route	trip	stop	timestamp	arrival	isValid
4	064400_4..S06R	635S	1475249121	1475249089	true
4	064400_4..S06R	640S	1475249409	1475249414	true
4	064400_4..S06R	418S	1475249536	1475249552	true
4	064400_4..S06R	419S	1475249633	1475249634	true
4	064400_4..S06R	420S	1475249729	1475249720	true
4	064400_4..S06R	423S	1475249953	1475249975	true
4	064400_4..S06R	234S	1475250145	1475250115	true
4	064400_4..S06R	235S	1475250208	1475250209	true
4	064400_4..S06R	239S	1475250418	1475250429	true
4	064400_4..S06R	250S	1475250734	1475250724	true
4	064850_4..N06R	250N	1475247012	1475246951	true
4	064850_4..N06R	239N	1475247428	1475247428	true
4	064850_4..N06R	235N	1475247844	1475247842	true
4	064850_4..N06R	234N	1475247972	1475247963	true
4	064850_4..N06R	423N	1475248164	1475248126	true
4	064850_4..N06R	420N	1475248451	1475248387	true
4	064850_4..N06R	419N	1475248516	1475248509	true
4	064850_4..N06R	418N	1475248580	1475248597	true
4	064850_4..N06R	640N	1475248708	1475248721	true
4	064850_4..N06R	635N	1475249058	1475249047	true
4	064850_4..N06R	631N	1475249345	1475249331	true
4	064850_4..N06R	629N	1475249536	1475249529	true
4	064850_4..N06R	626N	1475249761	1475249734	true
4	064850_4..N06R	621N	1475250081	1475250056	true
4	064850_4..N06R	416N	1475250240	1475250231	true
4	064850_4..N06R	415N	1475250368	1475250336	true
4	064850_4..N06R	414N	1475250496	1475250490	true
4	064850_4..N06R	413N	1475250624	1475250621	true
4	064850_4..N06R	412N	1475250734	1475250718	true
4	064850_4..N06R	411N	1475250786	1475250808	true
4	064850_4..N06R	410N	1475250914	1475250890	true
4	064850_4..N06R	409N	1475250978	1475250963	true
4	064850_4..N06R	408N	1475251106	1475251103	true
4	064850_4..N06R	407N	1475251203	1475251189	true
4	064850_4..N06R	406N	1475251267	1475251293	true
4	064850_4..N06R	405N	1475251395	1475251414	true
4	064850_4..N06R	402N	1475251523	1475251534	true
4	064850_4..N06R	401N	1475251683	1475251642	true
6	056850_6..N	608N	1475245209	1475245198	true
6	064550_6..S03X001	608S	1475246664	1475246730	true
6	064550_6..S03X001	609S	1475246773	1475246792	true
6	064550_6..S03X001	610S	1475246885	1475246884	true
6	064550_6..S03X001	611S	1475246962	1475246954	true
6	064550_6..S03X001	612S	1475247076	1475247059	true
6	064550_6..S03X001	613S	1475247172	1475247166	true
6	064550_6..S03X001	614S	1475247300	1475247302	true
6	064550_6..S03X001	615S	1475247364	1475247439	true
6	064550_6..S03X001	616S	1475247492	1475247486	true
6	064550_6..S03X001	617S	1475247556	1475247620	true
6	064550_6..S03X001	618S	1475247748	1475247707	true
6	064550_6..S03X001	619S	1475247844	1475247857	true
6	064550_6..S03X001	621S	1475248036	1475248036	true
6	064550_6..S03X001	622S	1475248164	1475248159	true
6	064550_6..S03X001	623S	1475248228	1475248246	true
6	064550_6..S03X001	624S	1475248311	1475248330	true
6	064550_6..S03X001	625S	1475248451	1475248425	true
6	064550_6..S03X001	626S	1475248580	1475248557	true
6	064550_6..S03X001	627S	1475248708	1475248676	true
6	064550_6..S03X001	628S	1475248802	1475248784	true
6	064550_6..S03X001	629S	1475248866	1475248882	true
6	064550_6..S03X001	630S	1475248994	1475248996	true
6	064550_6..S03X001	631S	1475249121	1475249092	true
6	064550_6..S03X001	632S	1475249313	1475249290	true
6	064550_6..S03X001	633S	1475249345	1475249364	true
6	064550_6..S03X001	634S	1475249473	1475249449	true
6	064550_6..S03X001	635S	1475249601	1475249553	true
6	064550_6..S03X001	636S	1475249729	1475249683	true
6	064550_6..S03X001	637S	1475249825	1475249813	true
6	064550_6..S03X001	638S	1475249889	1475249898	true
6	064550_6..S03X001	639S	1475249953	1475249943	true
6	064550_6..S03X001	640S	1475250081	1475250056	true
6	064600_6..N01R	640N	1475246885	1475246845	true
6	064600_6..N01R	639N	1475246962	1475246970	true
6	064600_6..N01R	638N	1475247076	1475247064	true
6	064600_6..N01R	637N	1475247140	1475247131	true
6	064600_6..N01R	636N	1475247236	1475247230	true
6	064600_6..N01R	635N	1475247300	1475247316	true
6	064600_6..N01R	634N	1475247428	1475247434	true
6	064600_6..N01R	633N	1475247492	1475247501	true
6	064600_6..N01R	632N	1475247556	1475247565	true
6	064600_6..N01R	631N	1475247684	1475247649	true
6	064600_6..N01R	630N	1475247780	1475247830	true
6	064600_6..N01R	629N	1475247908	1475247927	true
6	064600_6..N01R	628N	1475248036	1475248048	true
6	064600_6..N01R	627N	1475248164	1475248154	true
6	064600_6..N01R	626N	1475248292	1475248279	true
6	064600_6..N01R	625N	1475248375	1475248391	true
6	064600_6..N01R	624N	1475248516	1475248508	true
6	064600_6..N01R	623N	1475248580	1475248596	true
6	064600_6..N01R	622N	1475248708	1475248681	true
6	064600_6..N01R	621N	1475248802	1475248791	true
6	064600_6..N01R	619N	1475249185	1475249062	true
6	064600_6..N01R	618N	1475249409	1475249364	true
6	064600_6..N01R	617N	1475249536	1475249529	true
6	064600_6..N01R	616N	1475249633	1475249654	true
6	064600_6..N01R	615N	1475249729	1475249732	true
6	064600_6..N01R	614N	1475249825	1475249834	true
6	064600_6..N01R	613N	1475249953	1475249906	true
6	064600_6..N01R	612N	1475250017	1475250076	true
6	064600_6..N01R	611N	1475250145	1475250150	true
6	064600_6..N01R	610N	1475250240	1475250221	true
6	064600_6..N01R	609N	1475250304	1475250308	true
6	064600_6..N01R	608N	1475250496	1475250468	true
6	064600_6..N01R	607N	1475250624	1475250633	true
6	064600_6..N01R	606N	1475250689	1475250706	true
6	064600_6..N01R	604N	1475250786	1475250784	true
6	064600_6..N01R	603N	1475250850	1475250872	true
6	064600_6..N01R	602N	1475250914	1475250981	true
6	064600_6..N01R	601N	1475251106	1475251098	true
5	064900_5..S03R	501S	1475246962	1475246940	true
5	064900_5..S03R	502S	1475247140	1475247123	true
5	064900_5..S03R	503S	1475247236	1475247250	true
5	064900_5..S03R	504S	1475247428	1475247385	true
5	064900_5..S03R	505S	1475247492	1475247487	true
5	064900_5..S03R	213S	1475247780	1475247738	true
5	064900_5..S03R	214S	1475247908	1475247872	true
5	064900_5..S03R	215S	1475247972	1475247995	true
5	064900_5..S03R	216S	1475248100	1475248108	true
5	064900_5..S03R	217S	1475248228	1475248245	true
5	064900_5..S03R	218S	1475248311	1475248313	true
5	064900_5..S03R	219S	1475248375	1475248393	true
5	064900_5..S03R	220S	1475248516	1475248495	true
5	064900_5..S03R	221S	1475248644	1475248659	true
5	064900_5..S03R	222S	1475248866	1475248830	true
5	064900_5..S03R	416S	1475249121	1475249098	true
5	064900_5..S03R	621S	1475249249	1475249217	true
5	064900_5..S03R	626S	1475249536	1475249549	true
5	064900_5..S03R	629S	1475249761	1475249762	true
5	064900_5..S03R	631S	1475249953	1475249933	true
5	064900_5..S03R	635S	1475250145	1475250153	true
5	064900_5..S03R	640S	1475250418	1475250438	true
5	064900_5..S03R	418S	1475250560	1475250548	true
5	064900_5..S03R	419S	1475250624	1475250625	true
5	064900_5..S03R	420S	1475250734	1475250711	true
5	064900_5..S03R	423S	1475250978	1475251009	true
5	064900_5..S03R	234S	1475251171	1475251140	true
5	064900_5..S03R	235S	1475251267	1475251241	true
5	064900_5..S03R	239S	1475251459	1475251462	true
5	064900_5..S03R	241S	1475251683	1475251678	true
5	064900_5..S03R	242S	1475251746	1475251764	true
5	064900_5..S03R	243S	1475251876	1475251853	true
5	064900_5..S03R	244S	1475251940	1475251917	true
5	064900_5..S03R	245S	1475252036	1475252043	true
5	064900_5..S03R	246S	1475252100	1475252158	true
5	064900_5..S03R	247S	1475252229	1475252230	true
6	065000_6..N03R	640N	1475246962	1475247000	true
6	065000_6..N03R	639N	1475247076	1475247084	true
6	065000_6..N03R	638N	1475247172	1475247161	true
6	065000_6..N03R	637N	1475247236	1475247233	true
6	065000_6..N03R	636N	1475247364	1475247328	true
6	065000_6..N03R	635N	1475247428	1475247426	true
6	065000_6..N03R	634N	1475247556	1475247556	true
6	065000_6..N03R	633N	1475247620	1475247621	true
6	065000_6..N03R	632N	1475247684	1475247683	true
6	065000_6..N03R	631N	1475247780	1475247765	true
6	065000_6..N03R	630N	1475247908	1475247928	true
6	065000_6..N03R	629N	1475248100	1475248037	true
6	065000_6..N03R	628N	1475248228	1475248214	true
6	065000_6..N03R	627N	1475248311	1475248299	true
6	065000_6..N03R	626N	1475248375	1475248395	true
6	065000_6..N03R	625N	1475248516	1475248506	true
6	065000_6..N03R	624N	1475248644	1475248626	true
6	065000_6..N03R	623N	1475248708	1475248706	true
6	065000_6..N03R	622N	1475248802	1475248784	true
6	065000_6..N03R	621N	1475248866	1475248898	true
6	065000_6..N03R	619N	1475249409	1475249257	true
6	065000_6..N03R	618N	1475249761	1475249730	true
6	065000_6..N03R	617N	1475249825	1475249847	true
6	065000_6..N03R	616N	1475249953	1475249962	true
6	065000_6..N03R	615N	1475250017	1475250029	true
6	065000_6..N03R	614N	1475250081	1475250128	true
6	065000_6..N03R	613N	1475250240	1475250194	true
6	065000_6..N03R	612N	1475250304	1475250331	true
6	065000_6..N03R	611N	1475250418	1475250417	false
6	065000_6..N03R	610N	1475250418	1475250477	false
6	065000_6..N03R	609N	1475250560	1475250559	true
6	065000_6..N03R	608N	1475250624	1475250616	true
4	065200_4..S06R	401S	1475247140	1475247120	true
4	065200_4..S06R	402S	1475247236	1475247233	true
4	065200_4..S06R	405S	1475247364	1475247372	true
4	065200_4..S06R	406S	1475247492	1475247484	true
4	065200_4..S06R	407S	1475247556	1475247574	true
4	065200_4..S06R	408S	1475247684	1475247656	true
4	065200_4..S06R	409S	1475247780	1475247770	true
4	065200_4..S06R	410S	1475247844	1475247860	true
4	065200_4..S06R	411S	1475247908	1475247941	true
4	065200_4..S06R	412S	1475248036	1475248023	true
4	065200_4..S06R	413S	1475248100	1475248118	true
4	065200_4..S06R	414S	1475248228	1475248232	true
4	065200_4..S06R	415S	1475248516	1475248432	true
4	065200_4..S06R	416S	1475248644	1475248635	true
4	065200_4..S06R	621S	1475248802	1475248756	true
4	065200_4..S06R	626S	1475249121	1475249079	true
4	065200_4..S06R	629S	1475249249	1475249269	true
4	065200_4..S06R	631S	1475249473	1475249459	true
4	065200_4..S06R	635S	1475249761	1475249723	true
4	065200_4..S06R	640S	1475250081	1475250063	true
4	065200_4..S06R	418S	1475250240	1475250224	true
4	065200_4..S06R	419S	1475250304	1475250302	true
4	065200_4..S06R	420S	1475250368	1475250388	true
4	065200_4..S06R	423S	1475250624	1475250646	true
4	065200_4..S06R	234S	1475250786	1475250800	true
4	065200_4..S06R	235S	1475250914	1475250911	true
4	065200_4..S06R	239S	1475251106	1475251125	true
4	065200_4..S06R	250S	1475251395	1475251385	true
4	065250_4..N06R	250N	1475247172	1475247150	true
4	065250_4..N06R	239N	1475247620	1475247609	true
4	065250_4..N06R	235N	1475248100	1475248080	true
4	065250_4..N06R	234N	1475248228	1475248198	true
4	065250_4..N06R	423N	1475248375	1475248394	true
4	065250_4..N06R	420N	1475248644	1475248715	true
4	065250_4..N06R	419N	1475248708	1475248790	true
4	065250_4..N06R	418N	1475248866	1475248843	true
4	065250_4..N06R	640N	1475248994	1475248979	true
4	065250_4..N06R	635N	1475249249	1475249253	true
4	065250_4..N06R	631N	1475249536	1475249504	true
4	065250_4..N06R	629N	1475249729	1475249692	true
4	065250_4..N06R	626N	1475249889	1475249891	true
4	065250_4..N06R	621N	1475250304	1475250255	true
4	065250_4..N06R	416N	1475250560	1475250556	true
4	065250_4..N06R	415N	1475250689	1475250672	true
4	065250_4..N06R	414N	1475250850	1475250818	true
4	065250_4..N06R	413N	1475250978	1475250949	true
4	065250_4..N06R	412N	1475251042	1475251043	true
4	065250_4..N06R	411N	1475251106	1475251136	true
4	065250_4..N06R	410N	1475251203	1475251213	true
4	065250_4..N06R	409N	1475251331	1475251284	true
4	065250_4..N06R	408N	1475251395	1475251421	true
4	065250_4..N06R	407N	1475251523	1475251507	true
4	065250_4..N06R	406N	1475251587	1475251605	true
4	065250_4..N06R	405N	1475251683	1475251747	true
4	065250_4..N06R	402N	1475251812	1475251825	true
4	065250_4..N06R	401N	1475252004	1475251941	true
5	065350_5..N66R	247N	1475247236	1475247210	true
5	065350_5..N66R	246N	1475247300	1475247375	true
5	065350_5..N66R	245N	1475247428	1475247423	true
5	065350_5..N66R	244N	1475247492	1475247512	true
5	065350_5..N66R	243N	1475247556	1475247615	true
5	065350_5..N66R	242N	1475247684	1475247686	true
5	065350_5..N66R	241N	1475247972	1475247811	true
5	065350_5..N66R	239N	1475248100	1475248114	true
5	065350_5..N66R	235N	1475248644	1475248604	true
5	065350_5..N66R	234N	1475248708	1475248717	true
5	065350_5..N66R	423N	1475248866	1475248885	true
5	065350_5..N66R	420N	1475249185	1475249141	true
5	065350_5..N66R	419N	1475249249	1475249257	true
5	065350_5..N66R	418N	1475249345	1475249342	true
5	065350_5..N66R	640N	1475249473	1475249471	true
5	065350_5..N66R	635N	1475249761	1475249731	true
5	065350_5..N66R	631N	1475250017	1475249971	true
5	065350_5..N66R	629N	1475250145	1475250146	true
5	065350_5..N66R	626N	1475250304	1475250396	true
5	065350_5..N66R	621N	1475250786	1475250772	true
5	065350_5..N66R	416N	1475250914	1475250937	true
5	065350_5..N66R	222N	1475251106	1475251079	true
5	065350_5..N66R	221N	1475251203	1475251203	true
5	065350_5..N66R	220N	1475251331	1475251323	true
5	065350_5..N66R	219N	1475251395	1475251415	true
5	065350_5..N66R	218N	1475251523	1475251519	true
5	065350_5..N66R	217N	1475251587	1475251600	true
5	065350_5..N66R	216N	1475251683	1475251712	true
5	065350_5..N66R	215N	1475251876	1475251857	true
5	065350_5..N66R	214N	1475252100	1475252012	true
5	065350_5..N66R	213N	1475252406	1475252347	true
5	065350_5..N66R	505N	1475252710	1475252680	true
5	065350_5..N66R	504N	1475252775	1475252776	true
5	065350_5..N66R	503N	1475252905	1475252919	true
5	065350_5..N66R	502N	1475253195	1475253131	true
5	065350_5..N66R	501N	1475253388	1475253365	true
6	057500_6..N	613N	1475245209	1475245080	true
6	057500_6..N	608N	1475245684	1475245582	true
6	065100_6..S02X001	601S	1475246885	1475247060	false
6	065100_6..S02X001	602S	1475246885	1475247210	false
6	065100_6..S02X001	603S	1475246885	1475247300	false
6	065100_6..S02X001	604S	1475246885	1475247390	false
6	065100_6..S02X001	606S	1475246885	1475247480	false
6	065100_6..S02X001	607S	1475246885	1475247540	false
6	065100_6..S02X001	608S	1475246885	1475247660	false
6	065100_6..S02X001	613S	1475246885	1475248050	false
6	065100_6..S02X001	619S	1475246885	1475248470	false
6	065100_6..S02X001	621S	1475246885	1475248650	false
6	065100_6..S02X001	622S	1475246885	1475248740	false
6	065100_6..S02X001	623S	1475246885	1475248830	false
6	065100_6..S02X001	624S	1475246885	1475248890	false
6	065100_6..S02X001	625S	1475246885	1475248980	false
6	065100_6..S02X001	626S	1475246885	1475249100	false
6	065100_6..S02X001	627S	1475246885	1475249220	false
6	065100_6..S02X001	628S	1475246885	1475249340	false
6	065100_6..S02X001	629S	1475246885	1475249430	false
6	065100_6..S02X001	630S	1475246885	1475249550	false
6	065100_6..S02X001	631S	1475246885	1475249670	false
6	065100_6..S02X001	632S	1475246885	1475249910	false
6	065100_6..S02X001	633S	1475246885	1475249970	false
6	065100_6..S02X001	634S	1475246885	1475250030	false
6	065100_6..S02X001	635S	1475246885	1475250120	false
6	065100_6..S02X001	636S	1475246885	1475250210	false
6	065100_6..S02X001	637S	1475246885	1475250300	false
6	065100_6..S02X001	638S	1475246885	1475250360	false
6	065100_6..S02X001	639S	1475246885	1475250450	false
6	065100_6..S02X001	640S	1475246885	1475250750	false
6	065350_6..S03X001	608S	1475247236	1475247228	true
6	065350_6..S03X001	609S	1475247364	1475247357	true
6	065350_6..S03X001	610S	1475247428	1475247435	true
6	065350_6..S03X001	611S	1475247492	1475247495	true
6	065350_6..S03X001	612S	1475247684	1475247608	true
6	065350_6..S03X001	613S	1475247780	1475247836	true
6	065350_6..S03X001	614S	1475247908	1475247922	true
6	065350_6..S03X001	615S	1475247972	1475248054	true
6	065350_6..S03X001	616S	1475248100	1475248092	true
6	065350_6..S03X001	617S	1475248164	1475248184	true
6	065350_6..S03X001	618S	1475248311	1475248287	true
6	065350_6..S03X001	619S	1475248375	1475248412	true
6	065350_6..S03X001	621S	1475248580	1475248580	true
6	065350_6..S03X001	622S	1475248708	1475248695	true
6	065350_6..S03X001	623S	1475248802	1475248803	true
6	065350_6..S03X001	624S	1475248866	1475248889	true
6	065350_6..S03X001	625S	1475249121	1475248998	true
6	065350_6..S03X001	626S	1475249249	1475249230	true
6	065350_6..S03X001	627S	1475249345	1475249324	true
6	065350_6..S03X001	628S	1475249409	1475249426	true
6	065350_6..S03X001	629S	1475249536	1475249536	true
6	065350_6..S03X001	630S	1475249633	1475249642	true
6	065350_6..S03X001	631S	1475249825	1475249780	true
6	065350_6..S03X001	632S	1475250017	1475249956	true
6	065350_6..S03X001	633S	1475250081	1475250074	true
6	065350_6..S03X001	634S	1475250145	1475250145	true
6	065350_6..S03X001	635S	1475250240	1475250252	true
6	065350_6..S03X001	636S	1475250368	1475250379	true
6	065350_6..S03X001	637S	1475250418	1475250484	true
6	065350_6..S03X001	638S	1475250496	1475250533	true
6	065350_6..S03X001	639S	1475250560	1475250637	true
6	065350_6..S03X001	640S	1475250734	1475250732	true
5	058950_5..N	213N	1475246125	1475246030	true
5	058950_5..N	212N	1475246252	1475246241	true
5	058950_5..N	211N	1475246348	1475246354	true
5	058950_5..N	210N	1475246474	1475246469	true
5	058950_5..N	209N	1475246600	1475246587	true
5	058950_5..N	208N	1475246664	1475246683	true
5	058950_5..N	207N	1475246773	1475246787	true
5	058950_5..N	206N	1475246885	1475246872	true
5	058950_5..N	205N	1475246962	1475246962	true
5	058950_5..N	204N	1475247076	1475247069	true
5	058950_5..N	201N	1475247236	1475247186	true
4	065750_4..N06R	250N	1475247492	1475247450	true
4	065750_4..N06R	239N	1475248036	1475247975	true
4	065750_4..N06R	235N	1475248516	1475248432	true
4	065750_4..N06R	234N	1475248580	1475248605	true
4	065750_4..N06R	423N	1475248802	1475248769	true
4	065750_4..N06R	420N	1475248994	1475248971	true
4	065750_4..N06R	419N	1475249121	1475249076	true
4	065750_4..N06R	418N	1475249249	1475249247	true
4	065750_4..N06R	640N	1475249345	1475249367	true
4	065750_4..N06R	635N	1475249633	1475249596	true
4	065750_4..N06R	631N	1475249825	1475249830	true
4	065750_4..N06R	629N	1475250017	1475250001	true
4	065750_4..N06R	626N	1475250145	1475250245	true
4	065750_4..N06R	621N	1475250689	1475250646	true
4	065750_4..N06R	416N	1475250850	1475250834	true
4	065750_4..N06R	415N	1475250914	1475250926	true
4	065750_4..N06R	414N	1475251042	1475251046	true
4	065750_4..N06R	413N	1475251171	1475251152	true
4	065750_4..N06R	412N	1475251267	1475251237	true
4	065750_4..N06R	411N	1475251331	1475251322	true
4	065750_4..N06R	410N	1475251395	1475251401	true
4	065750_4..N06R	409N	1475251459	1475251514	true
4	065750_4..N06R	408N	1475251587	1475251587	true
4	065750_4..N06R	407N	1475251683	1475251674	true
4	065750_4..N06R	406N	1475251746	1475251766	true
4	065750_4..N06R	405N	1475251876	1475251879	true
4	065750_4..N06R	402N	1475251940	1475252019	true
4	065750_4..N06R	401N	1475252100	1475252071	true
5	065700_5..S03R	501S	1475247492	1475247420	true
