route	trip	stop	timestamp	arrival	isValid
6	089800_6..N03R	612N	1478551584	1478551603	true
6	089800_6..N03R	611N	1478551723	1478551716	true
6	089800_6..N03R	610N	1478551758	1478551796	true
6	089800_6..N03R	609N	1478551899	1478551877	false
6	089800_6..N03R	608N	1478551899	1478551967	false
6	089850_6..S01X004	601S	1478548718	1478548710	true
6	089850_6..S01X004	602S	1478548827	1478548848	true
6	089850_6..S01X004	603S	1478548957	1478548938	true
6	089850_6..S01X004	604S	1478549071	1478549058	true
6	089850_6..S01X004	606S	1478549142	1478549132	true
6	089850_6..S01X004	607S	1478549177	1478549203	true
6	089850_6..S01X004	608S	1478549320	1478549313	true
6	089850_6..S01X004	609S	1478549355	1478549421	true
6	089850_6..S01X004	610S	1478549426	1478549501	true
6	089850_6..S01X004	611S	1478549497	1478549548	true
6	089850_6..S01X004	612S	1478549674	1478549659	true
6	089850_6..S01X004	613S	1478549744	1478549794	true
6	089850_6..S01X004	614S	1478549923	1478549904	true
6	089850_6..S01X004	615S	1478549994	1478550000	true
6	089850_6..S01X004	616S	1478550100	1478550093	true
6	089850_6..S01X004	617S	1478550206	1478550197	true
6	089850_6..S01X004	618S	1478550278	1478550268	true
6	089850_6..S01X004	619S	1478550383	1478550366	true
6	089850_6..S01X004	621S	1478550560	1478550563	true
6	089850_6..S01X004	622S	1478550703	1478550686	true
6	089850_6..S01X004	623S	1478550775	1478550762	true
6	089850_6..S01X004	624S	1478550811	1478550834	true
6	089850_6..S01X004	625S	1478550882	1478550942	true
6	089850_6..S01X004	626S	1478551060	1478551032	true
6	089850_6..S01X004	627S	1478551131	1478551135	true
6	089850_6..S01X004	628S	1478551306	1478551241	true
6	089850_6..S01X004	629S	1478551422	1478551391	true
6	089850_6..S01X004	630S	1478551525	1478551503	true
6	089850_6..S01X004	631S	1478551828	1478551643	true
6	089850_6..S01X004	632S	1478551899	1478551940	true
6	089850_6..S01X004	633S	1478552003	1478552011	true
6	089850_6..S01X004	634S	1478552072	1478552086	true
6	089850_6..S01X004	635S	1478552247	1478552188	true
6	089850_6..S01X004	636S	1478552318	1478552325	true
6	089850_6..S01X004	637S	1478552424	1478552410	true
6	089850_6..S01X004	638S	1478552496	1478552491	true
6	089850_6..S01X004	639S	1478552566	1478552571	true
6	089850_6..S01X004	640S	1478552671	1478552662	true
5	086500_5..N66R	247N	1478546750	1478546700	true
5	086500_5..N66R	246N	1478546892	1478546866	true
5	086500_5..N66R	245N	1478546963	1478546954	true
5	086500_5..N66R	244N	1478547035	1478547048	true
5	086500_5..N66R	243N	1478547141	1478547149	true
5	086500_5..N66R	242N	1478547284	1478547264	true
5	086500_5..N66R	241N	1478547392	1478547360	true
5	086500_5..N66R	239N	1478547570	1478547550	true
5	086500_5..N66R	235N	1478547930	1478547904	true
5	086500_5..N66R	234N	1478548039	1478548023	true
5	086500_5..N66R	423N	1478548227	1478548194	true
5	086500_5..N66R	420N	1478548541	1478548494	true
5	086500_5..N66R	419N	1478548648	1478548621	true
5	086500_5..N66R	418N	1478548827	1478548713	true
5	086500_5..N66R	640N	1478548996	1478548969	true
5	086500_5..N66R	635N	1478549320	1478549266	true
5	086500_5..N66R	631N	1478549603	1478549549	true
5	086500_5..N66R	629N	1478549816	1478549778	true
5	086500_5..N66R	626N	1478550029	1478550010	true
5	086500_5..N66R	621N	1478550383	1478550363	true
5	086500_5..N66R	416N	1478550631	1478550599	true
5	086500_5..N66R	222N	1478550882	1478550803	true
5	086500_5..N66R	221N	1478550989	1478550974	true
5	086500_5..N66R	220N	1478551131	1478551122	true
5	086500_5..N66R	219N	1478551236	1478551224	true
5	086500_5..N66R	218N	1478551306	1478551309	true
5	086500_5..N66R	217N	1478551422	1478551395	true
5	086500_5..N66R	216N	1478551525	1478551519	true
5	086500_5..N66R	215N	1478551654	1478551642	true
5	086500_5..N66R	214N	1478551828	1478551785	true
5	086500_5..N66R	213N	1478552003	1478551959	true
5	086500_5..N66R	505N	1478552247	1478552225	true
5	086500_5..N66R	504N	1478552318	1478552333	true
5	086500_5..N66R	503N	1478552496	1478552487	true
5	086500_5..N66R	502N	1478552671	1478552643	true
5	086500_5..N66R	501N	1478552917	1478552883	true
4	090150_4..S06R	401S	1478548718	1478548890	false
4	090150_4..S06R	402S	1478548718	1478549010	false
4	090150_4..S06R	405S	1478548718	1478549130	false
4	090150_4..S06R	406S	1478548718	1478549250	false
4	090150_4..S06R	407S	1478548718	1478549340	false
4	090150_4..S06R	408S	1478548718	1478549400	false
4	090150_4..S06R	409S	1478548718	1478549490	false
4	090150_4..S06R	410S	1478548718	1478549580	false
4	090150_4..S06R	411S	1478548718	1478549670	false
4	090150_4..S06R	412S	1478548718	1478549760	false
4	090150_4..S06R	413S	1478548718	1478549850	false
4	090150_4..S06R	414S	1478548718	1478549970	false
4	090150_4..S06R	415S	1478548718	1478550150	false
4	090150_4..S06R	416S	1478548718	1478550270	false
4	090150_4..S06R	621S	1478548718	1478550420	false
4	090150_4..S06R	626S	1478548718	1478550690	false
4	090150_4..S06R	629S	1478548718	1478550930	false
4	090150_4..S06R	631S	1478548718	1478551080	false
4	090150_4..S06R	635S	1478548718	1478551320	false
4	090150_4..S06R	640S	1478548718	1478551590	false
4	090150_4..S06R	418S	1478548718	1478551710	false
4	090150_4..S06R	419S	1478548718	1478551770	false
4	090150_4..S06R	420S	1478548718	1478551860	false
4	090150_4..S06R	423S	1478548718	1478552160	false
4	090150_4..S06R	234S	1478548718	1478552280	false
4	090150_4..S06R	235S	1478548718	1478552370	false
4	090150_4..S06R	239S	1478548718	1478552610	false
4	090150_4..S06R	250S	1478548718	1478552820	false
5	090150_5..S07R	501S	1478548996	1478548890	true
5	090150_5..S07R	502S	1478549177	1478549131	true
5	090150_5..S07R	503S	1478549320	1478549283	true
5	090150_5..S07R	504S	1478549426	1478549416	true
5	090150_5..S07R	505S	1478549497	1478549511	true
5	090150_5..S07R	213S	1478549744	1478549698	true
5	090150_5..S07R	214S	1478549851	1478549853	true
5	090150_5..S07R	215S	1478549994	1478549967	true
5	090150_5..S07R	216S	1478550029	1478550107	true
5	090150_5..S07R	217S	1478550206	1478550190	true
5	090150_5..S07R	218S	1478550278	1478550267	true
5	090150_5..S07R	219S	1478550348	1478550347	true
5	090150_5..S07R	220S	1478550456	1478550442	true
5	090150_5..S07R	221S	1478550560	1478550575	true
5	090150_5..S07R	222S	1478550703	1478550696	true
5	090150_5..S07R	416S	1478550882	1478550864	true
5	090150_5..S07R	621S	1478551060	1478551050	true
5	090150_5..S07R	626S	1478551375	1478551338	true
5	090150_5..S07R	629S	1478551584	1478551549	true
5	090150_5..S07R	631S	1478551758	1478551743	true
5	090150_5..S07R	635S	1478552072	1478552035	true
5	090150_5..S07R	640S	1478552318	1478552346	true
5	090150_5..S07R	418S	1478552566	1478552551	true
5	090150_5..S07R	419S	1478552744	1478552720	true
5	090150_5..S07R	420S	1478552851	1478552836	true
5	090150_5..S07R	423S	1478553091	1478553101	true
5	090150_5..S07R	234S	1478553275	1478553255	true
5	090150_5..S07R	235S	1478553335	1478553382	true
5	090150_5..S07R	239S	1478553580	1478553580	true
5	090150_5..S07R	250S	1478553759	1478553833	true
5	090150_5..N66R	247N	1478548827	1478548890	true
5	090150_5..N66R	246N	1478548996	1478548972	true
5	090150_5..N66R	245N	1478549071	1478549056	true
5	090150_5..N66R	244N	1478549142	1478549145	true
5	090150_5..N66R	243N	1478549248	1478549232	true
5	090150_5..N66R	242N	1478549320	1478549321	true
5	090150_5..N66R	241N	1478549426	1478549408	true
5	090150_5..N66R	239N	1478549568	1478549538	true
5	090150_5..N66R	235N	1478549816	1478549805	true
5	090150_5..N66R	234N	1478549923	1478549890	true
5	090150_5..N66R	423N	1478550029	1478550039	true
5	090150_5..N66R	420N	1478550348	1478550308	true
5	090150_5..N66R	419N	1478550383	1478550393	true
5	090150_5..N66R	418N	1478550456	1478550462	true
5	090150_5..N66R	640N	1478550560	1478550574	true
5	090150_5..N66R	635N	1478551479	1478550845	true
5	090150_5..N66R	631N	1478551758	1478551718	true
5	090150_5..N66R	629N	1478551968	1478551925	true
5	090150_5..N66R	626N	1478552141	1478552142	true
5	090150_5..N66R	621N	1478552424	1478552416	true
5	090150_5..N66R	416N	1478552601	1478552593	true
5	090150_5..N66R	222N	1478552780	1478552742	true
5	090150_5..N66R	221N	1478552851	1478552864	true
5	090150_5..N66R	220N	1478552968	1478552981	true
5	090150_5..N66R	219N	1478553091	1478553070	true
5	090150_5..N66R	218N	1478553161	1478553157	true
5	090150_5..N66R	217N	1478553206	1478553238	true
5	090150_5..N66R	216N	1478553335	1478553353	true
5	090150_5..N66R	215N	1478553510	1478553476	true
5	090150_5..N66R	214N	1478553580	1478553600	true
5	090150_5..N66R	213N	1478553759	1478553750	true
5	090150_5..N66R	505N	1478554040	1478554015	true
5	090150_5..N66R	504N	1478554109	1478554118	true
5	090150_5..N66R	503N	1478554285	1478554275	true
5	090150_5..N66R	502N	1478554493	1478554450	true
5	090150_5..N66R	501N	1478554668	1478554612	true
5	090350_5..S12R	213S	1478548996	1478549010	true
5	090350_5..S12R	214S	1478549177	1478549157	true
5	090350_5..S12R	215S	1478549248	1478549275	true
5	090350_5..S12R	216S	1478549355	1478549381	true
5	090350_5..S12R	217S	1478549497	1478549496	true
5	090350_5..S12R	218S	1478549603	1478549580	true
5	090350_5..S12R	219S	1478549674	1478549657	true
5	090350_5..S12R	220S	1478549744	1478549756	true
5	090350_5..S12R	221S	1478549923	1478549923	true
5	090350_5..S12R	222S	1478550100	1478550057	true
5	090350_5..S12R	416S	1478550278	1478550287	true
5	090350_5..S12R	621S	1478550560	1478550570	true
5	090350_5..S12R	626S	1478550882	1478550871	true
5	090350_5..S12R	629S	1478551060	1478551069	true
5	090350_5..S12R	631S	1478551375	1478551357	true
5	090350_5..S12R	635S	1478551654	1478551642	true
5	090350_5..S12R	640S	1478552003	1478551963	true
5	090350_5..S12R	418S	1478552072	1478552086	true
5	090350_5..S12R	419S	1478552211	1478552172	true
5	090350_5..S12R	420S	1478552247	1478552237	true
6	090200_6..N02R	640N	1478548827	1478548920	true
6	090200_6..N02R	639N	1478548957	1478548953	true
6	090200_6..N02R	638N	1478548996	1478549060	true
6	090200_6..N02R	637N	1478549071	1478549116	true
6	090200_6..N02R	636N	1478549177	1478549196	true
6	090200_6..N02R	635N	1478549355	1478549286	true
6	090200_6..N02R	634N	1478549426	1478549501	true
6	090200_6..N02R	633N	1478549568	1478549540	true
6	090200_6..N02R	632N	1478549603	1478549613	true
6	090200_6..N02R	631N	1478549744	1478549746	true
6	090200_6..N02R	630N	1478549923	1478549894	true
6	090200_6..N02R	629N	1478550029	1478549993	true
6	090200_6..N02R	628N	1478550100	1478550091	true
6	090200_6..N02R	627N	1478550206	1478550192	true
6	090200_6..N02R	626N	1478550348	1478550316	true
6	090200_6..N02R	625N	1478550456	1478550432	true
6	090200_6..N02R	624N	1478550560	1478550536	true
6	090200_6..N02R	623N	1478550631	1478550634	true
6	090200_6..N02R	622N	1478550775	1478550731	true
6	090200_6..N02R	621N	1478550882	1478550873	true
6	090200_6..N02R	619N	1478551060	1478551055	true
6	090200_6..N02R	613N	1478551525	1478551440	true
6	090200_6..N02R	608N	1478552003	1478551795	true
6	090200_6..N02R	607N	1478552141	1478552151	true
6	090200_6..N02R	606N	1478552211	1478552219	true
6	090200_6..N02R	604N	1478552247	1478552295	true
6	090200_6..N02R	603N	1478552389	1478552383	true
6	090200_6..N02R	602N	1478552424	1478552454	true
6	090200_6..N02R	601N	1478552601	1478552564	true
4	090550_4..N06R	250N	1478548791	1478549130	false
4	090550_4..N06R	239N	1478548791	1478549340	false
4	090550_4..N06R	235N	1478548791	1478549580	false
4	090550_4..N06R	234N	1478548791	1478549670	false
4	090550_4..N06R	423N	1478548791	1478549790	false
4	090550_4..N06R	420N	1478548791	1478550090	false
4	090550_4..N06R	419N	1478548791	1478550210	false
4	090550_4..N06R	418N	1478548791	1478550270	false
4	090550_4..N06R	640N	1478548791	1478550390	false
4	090550_4..N06R	635N	1478548791	1478550660	false
4	090550_4..N06R	631N	1478548791	1478550870	false
4	090550_4..N06R	629N	1478548791	1478551020	false
4	090550_4..N06R	626N	1478548791	1478551230	false
4	090550_4..N06R	621N	1478548791	1478551530	false
4	090550_4..N06R	416N	1478548791	1478551680	false
4	090550_4..N06R	415N	1478548791	1478551800	false
4	090550_4..N06R	414N	1478548791	1478551950	false
4	090550_4..N06R	413N	1478548791	1478552040	false
4	090550_4..N06R	412N	1478548791	1478552130	false
4	090550_4..N06R	411N	1478548791	1478552190	false
4	090550_4..N06R	410N	1478548791	1478552250	false
4	090550_4..N06R	409N	1478548791	1478552340	false
4	090550_4..N06R	408N	1478548791	1478552430	false
4	090550_4..N06R	407N	1478548791	1478552490	false
4	090550_4..N06R	406N	1478548791	1478552580	false
4	090550_4..N06R	405N	1478548791	1478552700	false
4	090550_4..N06R	402N	1478548791	1478552820	false
4	090550_4..N06R	401N	1478548791	1478552940	false
5	090800_5..S03R	501S	1478549744	1478549280	false
5	090800_5..S03R	502S	1478549744	1478549400	false
5	090800_5..S03R	503S	1478549744	1478549550	false
5	090800_5..S03R	504S	1478549744	1478549700	false
5	090800_5..S03R	505S	1478549744	1478549760	false
5	090800_5..S03R	213S	1478549744	1478549970	false
5	090800_5..S03R	214S	1478549744	1478550180	false
5	090800_5..S03R	215S	1478549744	1478550300	false
5	090800_5..S03R	216S	1478549744	1478550420	false
5	090800_5..S03R	217S	1478549744	1478550540	false
5	090800_5..S03R	218S	1478549744	1478550600	false
5	090800_5..S03R	219S	1478549744	1478550660	false
5	090800_5..S03R	220S	1478549744	1478550750	false
5	090800_5..S03R	221S	1478549744	1478550900	false
5	090800_5..S03R	222S	1478549744	1478551020	false
5	090800_5..S03R	416S	1478549744	1478551200	false
5	090800_5..S03R	621S	1478549744	1478551350	false
5	090800_5..S03R	626S	1478549744	1478551620	false
5	090800_5..S03R	629S	1478549744	1478551860	false
5	090800_5..S03R	631S	1478549744	1478552010	false
5	090800_5..S03R	635S	1478549744	1478552250	false
5	090800_5..S03R	640S	1478549744	1478552520	false
5	090800_5..S03R	418S	1478549744	1478552640	false
5	090800_5..S03R	419S	1478549744	1478552700	false
5	090800_5..S03R	420S	1478549744	1478552790	false
5	090800_5..S03R	423S	1478549744	1478553090	false
5	090800_5..S03R	234S	1478549744	1478553210	false
5	090800_5..S03R	235S	1478549744	1478553300	false
5	090800_5..S03R	239S	1478549744	1478553540	false
5	090800_5..S03R	241S	1478549744	1478553720	false
5	090800_5..S03R	242S	1478549744	1478553810	false
5	090800_5..S03R	243S	1478549744	1478553900	false
5	090800_5..S03R	244S	1478549744	1478553990	false
5	090800_5..S03R	245S	1478549744	1478554080	false
5	090800_5..S03R	246S	1478549744	1478554170	false
5	090800_5..S03R	247S	1478549744	1478554320	false
6	090450_6..S03X001	608S	1478548996	1478549070	true
6	090450_6..S03X001	609S	1478549071	1478549100	true
6	090450_6..S03X001	610S	1478549177	1478549183	true
6	090450_6..S03X001	611S	1478549248	1478549252	true
6	090450_6..S03X001	612S	1478549355	1478549358	true
6	090450_6..S03X001	613S	1478549497	1478549472	true
6	090450_6..S03X001	614S	1478549674	1478549649	true
6	090450_6..S03X001	615S	1478549744	1478549750	true
6	090450_6..S03X001	616S	1478549851	1478549834	true
6	090450_6..S03X001	617S	1478549923	1478549935	true
6	090450_6..S03X001	618S	1478550029	1478550010	true
6	090450_6..S03X001	619S	1478550100	1478550101	true
6	090450_6..S03X001	621S	1478550278	1478550286	true
6	090450_6..S03X001	622S	1478550383	1478550403	true
6	090450_6..S03X001	623S	1478550456	1478550518	true
6	090450_6..S03X001	624S	1478550560	1478550570	true
6	090450_6..S03X001	625S	1478550631	1478550679	true
6	090450_6..S03X001	626S	1478550811	1478550780	true
6	090450_6..S03X001	627S	1478550882	1478550882	true
6	090450_6..S03X001	628S	1478550989	1478550991	true
6	090450_6..S03X001	629S	1478551131	1478551107	true
6	090450_6..S03X001	630S	1478551236	1478551230	true
6	090450_6..S03X001	631S	1478551479	1478551359	true
6	090450_6..S03X001	632S	1478551584	1478551573	true
6	090450_6..S03X001	633S	1478551654	1478551646	true
6	090450_6..S03X001	634S	1478551758	1478551730	true
6	090450_6..S03X001	635S	1478551828	1478551828	true
6	090450_6..S03X001	636S	1478552072	1478551962	true
6	090450_6..S03X001	637S	1478552141	1478552155	true
6	090450_6..S03X001	638S	1478552247	1478552238	true
6	090450_6..S03X001	639S	1478552318	1478552313	true
6	090450_6..S03X001	640S	1478552424	1478552396	true
6	090600_6..N03R	640N	1478549142	1478549160	true
6	090600_6..N03R	639N	1478549248	1478549224	true
6	090600_6..N03R	638N	1478549320	1478549309	true
6	090600_6..N03R	637N	1478549355	1478549382	true
6	090600_6..N03R	636N	1478549426	1478549489	true
6	090600_6..N03R	635N	1478549603	1478549544	true
6	090600_6..N03R	634N	1478549674	1478549693	true
6	090600_6..N03R	633N	1478549744	1478549774	true
6	090600_6..N03R	632N	1478549851	1478549839	true
6	090600_6..N03R	631N	1478549994	1478549979	true
6	090600_6..N03R	630N	1478550100	1478550105	true
6	090600_6..N03R	629N	1478550206	1478550202	true
6	090600_6..N03R	628N	1478550348	1478550305	true
6	090600_6..N03R	627N	1478550383	1478550412	true
6	090600_6..N03R	626N	1478550526	1478550510	true
6	090600_6..N03R	625N	1478550631	1478550605	true
6	090600_6..N03R	624N	1478550703	1478550692	true
6	090600_6..N03R	623N	1478550775	1478550776	true
6	090600_6..N03R	622N	1478550882	1478550868	true
6	090600_6..N03R	621N	1478551178	1478550978	true
6	090600_6..N03R	619N	1478551306	1478551336	true
6	090600_6..N03R	618N	1478551422	1478551420	true
6	090600_6..N03R	617N	1478551479	1478551499	true
6	090600_6..N03R	616N	1478551584	1478551637	true
6	090600_6..N03R	615N	1478551654	1478551723	true
6	090600_6..N03R	614N	1478551758	1478551799	true
6	090600_6..N03R	613N	1478551899	1478551909	true
6	090600_6..N03R	612N	1478552003	1478552014	true
6	090600_6..N03R	611N	1478552072	1478552125	true
6	090600_6..N03R	610N	1478552141	1478552187	true
6	090600_6..N03R	609N	1478552247	1478552264	true
6	090600_6..N03R	608N	1478552318	1478552371	true
6	090650_6..S01R	601S	1478549177	1478549190	true
6	090650_6..S01R	602S	1478549320	1478549307	true
6	090650_6..S01R	603S	1478549355	1478549387	true
6	090650_6..S01R	604S	1478549497	1478549503	true
6	090650_6..S01R	606S	1478549568	1478549577	true
6	090650_6..S01R	607S	1478549603	1478549651	true
6	090650_6..S01R	608S	1478549744	1478549749	true
6	090650_6..S01R	609S	1478549851	1478549838	true
6	090650_6..S01R	610S	1478549923	1478549918	true
6	090650_6..S01R	611S	1478549994	1478549994	true
6	090650_6..S01R	612S	1478550100	1478550107	true
6	090650_6..S01R	613S	1478550206	1478550223	true
6	090650_6..S01R	614S	1478550348	1478550359	true
6	090650_6..S01R	615S	1478550456	1478550454	true
6	090650_6..S01R	616S	1478550560	1478550541	true
6	090650_6..S01R	617S	1478550631	1478550636	true
6	090650_6..S01R	618S	1478550703	1478550704	true
6	090650_6..S01R	619S	1478550811	1478550795	true
6	090650_6..S01R	621S	1478550989	1478550985	true
6	090650_6..S01R	622S	1478551060	1478551110	true
