route	trip	stop	timestamp	arrival	isValid
4	109500_4..N06R	621N	1489103937	1489103939	true
4	109500_4..N06R	416N	1489104117	1489104117	true
4	109500_4..N06R	415N	1489104237	1489104214	true
4	109500_4..N06R	414N	1489104342	1489104354	true
4	109500_4..N06R	413N	1489104417	1489104466	true
4	109500_4..N06R	412N	1489104537	1489104540	true
4	109500_4..N06R	411N	1489104597	1489104632	true
4	109500_4..N06R	410N	1489104717	1489104706	true
4	109500_4..N06R	409N	1489104777	1489104791	true
4	109500_4..N06R	408N	1489104822	1489104898	true
4	109500_4..N06R	407N	1489104957	1489104983	true
4	109500_4..N06R	406N	1489105137	1489105105	true
4	109500_4..N06R	405N	1489105257	1489105245	true
4	109500_4..N06R	402N	1489105617	1489105630	true
4	109500_4..N06R	401N	1489105917	1489105909	true
4	109550_4..S06R	401S	1489101357	1489101330	true
4	109550_4..S06R	402S	1489101477	1489101477	true
4	109550_4..S06R	405S	1489101597	1489101602	true
4	109550_4..S06R	406S	1489101717	1489101726	true
4	109550_4..S06R	407S	1489101837	1489101820	true
4	109550_4..S06R	408S	1489101882	1489101915	true
4	109550_4..S06R	409S	1489102002	1489102009	true
4	109550_4..S06R	410S	1489102062	1489102098	true
4	109550_4..S06R	411S	1489102182	1489102174	true
4	109550_4..S06R	412S	1489102257	1489102260	true
4	109550_4..S06R	413S	1489102377	1489102360	true
4	109550_4..S06R	414S	1489102497	1489102472	true
4	109550_4..S06R	415S	1489103142	1489102642	true
4	109550_4..S06R	416S	1489103277	1489103299	true
4	109550_4..S06R	621S	1489103457	1489103447	true
4	109550_4..S06R	626S	1489103757	1489103753	true
4	109550_4..S06R	629S	1489103997	1489103987	true
4	109550_4..S06R	631S	1489104237	1489104214	true
4	109550_4..S06R	635S	1489104537	1489104497	true
4	109550_4..S06R	640S	1489104822	1489104846	true
4	109550_4..S06R	418S	1489104957	1489104965	true
4	109550_4..S06R	419S	1489105017	1489105057	true
4	109550_4..S06R	420S	1489105137	1489105133	true
4	109550_4..S06R	423S	1489105377	1489105392	true
4	109550_4..S06R	234S	1489105557	1489105553	true
4	109550_4..S06R	235S	1489105677	1489105672	true
4	109550_4..S06R	239S	1489105977	1489105940	true
4	109550_4..S06R	250S	1489106217	1489106219	true
5	109450_5..N74R	247N	1489101177	1489101270	true
5	109450_5..N74R	246N	1489101297	1489101304	true
5	109450_5..N74R	245N	1489101357	1489101394	true
5	109450_5..N74R	244N	1489101477	1489101483	true
5	109450_5..N74R	243N	1489101597	1489101576	true
5	109450_5..N74R	242N	1489101657	1489101665	true
5	109450_5..N74R	241N	1489101717	1489101774	true
5	109450_5..N74R	239N	1489101882	1489101885	true
5	109450_5..N74R	235N	1489102182	1489102167	true
5	109450_5..N74R	234N	1489102317	1489102296	true
5	109450_5..N74R	423N	1489102437	1489102443	true
5	109450_5..N74R	420N	1489102677	1489102694	true
5	109450_5..N74R	419N	1489102797	1489102774	true
5	109450_5..N74R	418N	1489102917	1489102874	true
5	109450_5..N74R	640N	1489103022	1489103016	true
5	109450_5..N74R	635N	1489103337	1489103254	true
5	109450_5..N74R	631N	1489103577	1489103544	true
5	109450_5..N74R	629N	1489103757	1489103722	true
5	109450_5..N74R	626N	1489103937	1489103929	true
5	109450_5..N74R	621N	1489104237	1489104201	true
5	109450_5..N74R	416N	1489104417	1489104380	true
5	109450_5..N74R	222N	1489104597	1489104564	true
5	109450_5..N74R	221N	1489104717	1489104702	true
5	109450_5..N74R	213N	1489105302	1489105251	true
5	109450_5..N74R	505N	1489105497	1489105498	true
5	109450_5..N74R	504N	1489105617	1489105601	true
5	109450_5..N74R	503N	1489105737	1489105725	true
5	109450_5..N74R	502N	1489105857	1489105855	true
5	109450_5..N74R	501N	1489106037	1489105992	true
5	109600_5..S03R	501S	1489101357	1489101360	true
5	109600_5..S03R	502S	1489101537	1489101537	true
5	109600_5..S03R	503S	1489101657	1489101674	true
5	109600_5..S03R	504S	1489101777	1489101799	true
5	109600_5..S03R	505S	1489101882	1489101887	true
5	109600_5..S03R	213S	1489102122	1489102103	true
5	109600_5..S03R	214S	1489102257	1489102234	true
5	109600_5..S03R	215S	1489102317	1489102347	true
5	109600_5..S03R	216S	1489102437	1489102455	true
5	109600_5..S03R	217S	1489102542	1489102597	true
5	109600_5..S03R	218S	1489102677	1489102657	true
5	109600_5..S03R	219S	1489102737	1489102740	true
5	109600_5..S03R	220S	1489102857	1489102833	true
5	109600_5..S03R	221S	1489102977	1489102966	true
5	109600_5..S03R	222S	1489103082	1489103091	false
5	109600_5..S03R	416S	1489103082	1489103271	false
5	109600_5..S03R	621S	1489103082	1489103421	false
5	109600_5..S03R	626S	1489103082	1489103691	false
5	109600_5..S03R	629S	1489103082	1489103931	false
5	109600_5..S03R	631S	1489103082	1489104081	false
5	109600_5..S03R	635S	1489103082	1489104321	false
5	109600_5..S03R	640S	1489103082	1489104591	false
5	109600_5..S03R	418S	1489103082	1489104711	false
5	109600_5..S03R	419S	1489103082	1489104771	false
5	109600_5..S03R	420S	1489103082	1489104861	false
5	109600_5..S03R	423S	1489103082	1489105191	false
5	109600_5..S03R	234S	1489103082	1489105311	false
5	109600_5..S03R	235S	1489103082	1489105401	false
5	109600_5..S03R	239S	1489103082	1489105641	false
5	109600_5..S03R	241S	1489103082	1489105791	false
5	109600_5..S03R	242S	1489103082	1489105881	false
5	109600_5..S03R	243S	1489103082	1489105971	false
5	109600_5..S03R	244S	1489103082	1489106061	false
5	109600_5..S03R	245S	1489103082	1489106151	false
5	109600_5..S03R	246S	1489103082	1489106241	false
5	109600_5..S03R	247S	1489103082	1489106391	false
6	109700_6..N03R	640N	1489101357	1489101420	true
6	109700_6..N03R	639N	1489101417	1489101445	true
6	109700_6..N03R	638N	1489101537	1489101537	true
6	109700_6..N03R	637N	1489101597	1489101617	true
6	109700_6..N03R	636N	1489101717	1489101719	true
6	109700_6..N03R	635N	1489101882	1489101825	true
6	109700_6..N03R	634N	1489102002	1489101996	true
6	109700_6..N03R	633N	1489102062	1489102079	true
6	109700_6..N03R	632N	1489102182	1489102158	true
6	109700_6..N03R	631N	1489102317	1489102288	true
6	109700_6..N03R	630N	1489102437	1489102426	true
6	109700_6..N03R	629N	1489102542	1489102538	true
6	109700_6..N03R	628N	1489102617	1489102645	true
6	109700_6..N03R	627N	1489102737	1489102740	true
6	109700_6..N03R	626N	1489102857	1489102849	true
6	109700_6..N03R	625N	1489102977	1489102957	true
6	109700_6..N03R	624N	1489103082	1489103057	true
6	109700_6..N03R	623N	1489103142	1489103146	true
6	109700_6..N03R	622N	1489103217	1489103236	true
6	109700_6..N03R	621N	1489103397	1489103341	true
6	109700_6..N03R	619N	1489103517	1489103529	true
6	109700_6..N03R	618N	1489103637	1489103636	true
6	109700_6..N03R	617N	1489103697	1489103720	true
6	109700_6..N03R	616N	1489103817	1489103843	true
6	109700_6..N03R	615N	1489103937	1489103920	true
6	109700_6..N03R	614N	1489104057	1489104024	true
6	109700_6..N03R	613N	1489104177	1489104137	true
6	109700_6..N03R	612N	1489104237	1489104256	true
6	109700_6..N03R	611N	1489104342	1489104356	true
6	109700_6..N03R	610N	1489104417	1489104438	true
6	109700_6..N03R	609N	1489104537	1489104530	true
6	109700_6..N03R	608N	1489104597	1489104590	true
5	099700_5..N	220N	1489099677	1489099660	true
5	099700_5..N	213N	1489100577	1489100531	true
5	099700_5..N	208N	1489101057	1489101139	false
5	099700_5..N	201N	1489101057	1489101609	false
4	109900_4..N06R	250N	1489101537	1489101540	true
4	109900_4..N06R	239N	1489101717	1489101735	true
4	109900_4..N06R	235N	1489102002	1489102021	true
4	109900_4..N06R	234N	1489102062	1489102136	true
4	109900_4..N06R	423N	1489102257	1489102238	true
4	109900_4..N06R	420N	1489102497	1489102510	true
4	109900_4..N06R	419N	1489102542	1489102629	true
4	109900_4..N06R	418N	1489102677	1489102662	true
4	109900_4..N06R	640N	1489102797	1489102770	true
4	109900_4..N06R	635N	1489103082	1489103017	true
4	109900_4..N06R	631N	1489103337	1489103325	true
4	109900_4..N06R	629N	1489103517	1489103497	true
4	109900_4..N06R	626N	1489103697	1489103688	true
4	109900_4..N06R	621N	1489104057	1489104082	true
4	109900_4..N06R	416N	1489104297	1489104274	true
4	109900_4..N06R	415N	1489104417	1489104388	true
4	109900_4..N06R	414N	1489104537	1489104524	true
4	109900_4..N06R	413N	1489104657	1489104637	true
4	109900_4..N06R	412N	1489104717	1489104725	true
4	109900_4..N06R	411N	1489104822	1489104811	true
4	109900_4..N06R	410N	1489104897	1489104895	true
4	109900_4..N06R	409N	1489104957	1489105008	true
4	109900_4..N06R	408N	1489105077	1489105089	true
4	109900_4..N06R	407N	1489105137	1489105170	true
4	109900_4..N06R	406N	1489105257	1489105274	true
4	109900_4..N06R	405N	1489105617	1489105393	true
4	109900_4..N06R	402N	1489105917	1489105918	true
4	109900_4..N06R	401N	1489106217	1489106178	true
4	110150_4..S06R	401S	1489101882	1489101690	true
4	110150_4..S06R	402S	1489102002	1489101977	true
4	110150_4..S06R	405S	1489102062	1489102119	true
4	110150_4..S06R	406S	1489102182	1489102207	true
4	110150_4..S06R	407S	1489102317	1489102295	true
4	110150_4..S06R	408S	1489102377	1489102379	true
4	110150_4..S06R	409S	1489102497	1489102477	true
4	110150_4..S06R	410S	1489102542	1489102563	true
4	110150_4..S06R	411S	1489102617	1489102640	true
4	110150_4..S06R	412S	1489102737	1489102726	true
4	110150_4..S06R	413S	1489102797	1489102819	true
4	110150_4..S06R	414S	1489103217	1489102926	true
4	110150_4..S06R	415S	1489103397	1489103390	true
4	110150_4..S06R	416S	1489103517	1489103549	true
4	110150_4..S06R	621S	1489103697	1489103682	true
4	110150_4..S06R	626S	1489103937	1489103956	true
4	110150_4..S06R	629S	1489104117	1489104137	true
4	110150_4..S06R	631S	1489104477	1489104347	true
4	110150_4..S06R	635S	1489104717	1489104659	true
4	110150_4..S06R	640S	1489104957	1489104968	true
4	110150_4..S06R	418S	1489105077	1489105088	true
4	110150_4..S06R	419S	1489105137	1489105175	true
4	110150_4..S06R	420S	1489105302	1489105255	true
4	110150_4..S06R	423S	1489105557	1489105541	true
4	110150_4..S06R	234S	1489105737	1489105691	true
4	110150_4..S06R	235S	1489105917	1489105869	true
4	110150_4..S06R	239S	1489106157	1489106177	true
4	110150_4..S06R	250S	1489106577	1489105620	true
5	107050_5..N	247N	1489099782	1489099830	true
5	107050_5..N	246N	1489099857	1489099883	true
5	107050_5..N	245N	1489099977	1489099968	true
5	107050_5..N	244N	1489100037	1489100057	true
5	107050_5..N	243N	1489100097	1489100189	true
5	107050_5..N	242N	1489100217	1489100224	true
5	107050_5..N	241N	1489100277	1489100326	true
5	107050_5..N	239N	1489100517	1489100476	true
5	107050_5..N	235N	1489100862	1489100813	true
5	107050_5..N	234N	1489100937	1489100938	true
5	107050_5..N	423N	1489101057	1489101088	true
5	107050_5..N	420N	1489101597	1489101357	true
5	107050_5..N	419N	1489101657	1489101673	true
5	107050_5..N	418N	1489101777	1489101753	true
5	107050_5..N	640N	1489101882	1489101888	true
5	107050_5..N	635N	1489102182	1489102157	true
5	107050_5..N	631N	1489102437	1489102412	true
5	107050_5..N	629N	1489102617	1489102632	true
5	107050_5..N	626N	1489102857	1489102842	true
5	107050_5..N	621N	1489103337	1489103347	true
5	107050_5..N	416N	1489103517	1489103529	true
5	107050_5..N	222N	1489103697	1489103694	true
5	107050_5..N	221N	1489103817	1489103825	true
5	107050_5..N	213N	1489104717	1489104461	true
5	107050_5..N	505N	1489104957	1489104970	true
5	107050_5..N	504N	1489105077	1489105062	true
5	107050_5..N	503N	1489105197	1489105196	true
5	107050_5..N	502N	1489105302	1489105324	true
5	107050_5..N	501N	1489105497	1489105459	true
5	110250_5..N74R	247N	1489101777	1489101750	true
5	110250_5..N74R	246N	1489101882	1489101889	true
5	110250_5..N74R	245N	1489101942	1489101979	true
5	110250_5..N74R	244N	1489102062	1489102070	true
5	110250_5..N74R	243N	1489102182	1489102165	true
5	110250_5..N74R	242N	1489102257	1489102261	true
5	110250_5..N74R	241N	1489102377	1489102353	true
5	110250_5..N74R	239N	1489102542	1489102514	true
5	110250_5..N74R	235N	1489102857	1489102829	true
5	110250_5..N74R	234N	1489102917	1489102923	true
5	110250_5..N74R	423N	1489103082	1489103080	true
5	110250_5..N74R	420N	1489103337	1489103342	true
5	110250_5..N74R	419N	1489103457	1489103422	true
5	110250_5..N74R	418N	1489103517	1489103511	true
5	110250_5..N74R	640N	1489103697	1489103651	true
5	110250_5..N74R	635N	1489103997	1489103928	true
5	110250_5..N74R	631N	1489104237	1489104190	true
5	110250_5..N74R	629N	1489104417	1489104391	true
5	110250_5..N74R	626N	1489104597	1489104599	true
5	110250_5..N74R	621N	1489104897	1489104881	true
5	110250_5..N74R	416N	1489105137	1489105051	true
5	110250_5..N74R	222N	1489105377	1489105359	true
5	110250_5..N74R	221N	1489105497	1489105481	true
5	110250_5..N74R	213N	1489106157	1489106081	true
5	110250_5..N74R	505N	1489106382	1489106365	true
5	110250_5..N74R	504N	1489106502	1489106468	true
5	110250_5..N74R	503N	1489106622	1489106604	true
5	110250_5..N74R	502N	1489106757	1489106744	true
5	110250_5..N74R	501N	1489106937	1489106917	true
6	110000_6..S01R	601S	1489101597	1489101600	true
6	110000_6..S01R	602S	1489101717	1489101719	true
6	110000_6..S01R	603S	1489101777	1489101799	true
6	110000_6..S01R	604S	1489101882	1489101899	true
6	110000_6..S01R	606S	1489101942	1489101978	true
6	110000_6..S01R	607S	1489102002	1489102049	true
6	110000_6..S01R	608S	1489102122	1489102119	true
6	110000_6..S01R	609S	1489102182	1489102262	true
6	110000_6..S01R	610S	1489102317	1489102312	true
6	110000_6..S01R	611S	1489102377	1489102378	true
6	110000_6..S01R	612S	1489102497	1489102478	true
6	110000_6..S01R	613S	1489102542	1489102623	true
6	110000_6..S01R	614S	1489102677	1489102700	true
6	110000_6..S01R	615S	1489102797	1489102790	true
6	110000_6..S01R	616S	1489102857	1489102864	true
6	110000_6..S01R	617S	1489102917	1489102994	true
6	110000_6..S01R	618S	1489103022	1489103023	true
6	110000_6..S01R	619S	1489103082	1489103160	true
6	110000_6..S01R	621S	1489103277	1489103285	true
6	110000_6..S01R	622S	1489103397	1489103412	true
6	110000_6..S01R	623S	1489103457	1489103527	true
6	110000_6..S01R	624S	1489103577	1489103568	true
6	110000_6..S01R	625S	1489103637	1489103655	true
6	110000_6..S01R	626S	1489103757	1489103759	true
6	110000_6..S01R	627S	1489103862	1489103851	true
6	110000_6..S01R	628S	1489103937	1489103947	true
6	110000_6..S01R	629S	1489104117	1489104093	true
6	110000_6..S01R	630S	1489104177	1489104197	true
6	110000_6..S01R	631S	1489104342	1489104333	true
6	110000_6..S01R	632S	1489104477	1489104495	true
6	110000_6..S01R	633S	1489104537	1489104580	true
6	110000_6..S01R	634S	1489104657	1489104643	true
6	110000_6..S01R	635S	1489104777	1489104756	true
6	110000_6..S01R	636S	1489104897	1489104885	true
6	110000_6..S01R	637S	1489104957	1489104964	true
6	110000_6..S01R	638S	1489105017	1489105035	true
6	110000_6..S01R	639S	1489105077	1489105105	true
6	110000_6..S01R	640S	1489105197	1489105191	true
6	110050_6..N02R	640N	1489101537	1489101630	true
6	110050_6..N02R	639N	1489101657	1489101642	true
6	110050_6..N02R	638N	1489101717	1489101735	true
6	110050_6..N02R	637N	1489101837	1489101813	true
6	110050_6..N02R	636N	1489101942	1489101926	true
6	110050_6..N02R	635N	1489102062	1489102027	true
6	110050_6..N02R	634N	1489102182	1489102164	true
6	110050_6..N02R	633N	1489102257	1489102242	true
6	110050_6..N02R	632N	1489102317	1489102325	true
6	110050_6..N02R	631N	1489102497	1489102445	true
6	110050_6..N02R	630N	1489102617	1489102611	true
6	110050_6..N02R	629N	1489102737	1489102715	true
6	110050_6..N02R	628N	1489102797	1489102815	true
6	110050_6..N02R	627N	1489102917	1489102901	true
6	110050_6..N02R	626N	1489103022	1489102999	true
6	110050_6..N02R	625N	1489103082	1489103096	true
6	110050_6..N02R	624N	1489103142	1489103178	true
6	110050_6..N02R	623N	1489103217	1489103274	true
6	110050_6..N02R	622N	1489103337	1489103344	true
6	110050_6..N02R	621N	1489103517	1489103474	true
6	110050_6..N02R	619N	1489103697	1489103692	true
6	110050_6..N02R	613N	1489104237	1489104063	true
6	110050_6..N02R	608N	1489104537	1489104455	true
6	110050_6..N02R	607N	1489104717	1489104743	true
6	110050_6..N02R	606N	1489104822	1489104816	true
6	110050_6..N02R	604N	1489104957	1489104901	true
6	110050_6..N02R	603N	1489105257	1489105034	true
6	110050_6..N02R	602N	1489105557	1489105365	true
6	110050_6..N02R	601N	1489105857	1489105807	true
4	110700_4..N06R	250N	1489102002	1489102020	true
4	110700_4..N06R	239N	1489102182	1489102183	true
4	110700_4..N06R	235N	1489102497	1489102468	true
4	110700_4..N06R	234N	1489102542	1489102562	true
4	110700_4..N06R	423N	1489102677	1489102698	true
4	110700_4..N06R	420N	1489102977	1489102962	true
4	110700_4..N06R	419N	1489103022	1489103044	true
4	110700_4..N06R	418N	1489103142	1489103118	true
4	110700_4..N06R	640N	1489103217	1489103231	true
4	110700_4..N06R	635N	1489103577	1489103464	true
4	110700_4..N06R	631N	1489103817	1489103777	true
4	110700_4..N06R	629N	1489103937	1489103950	true
4	110700_4..N06R	626N	1489104177	1489104148	true
4	110700_4..N06R	621N	1489104477	1489104429	true
4	110700_4..N06R	416N	1489104597	1489104622	true
4	110700_4..N06R	415N	1489104717	1489104726	true
4	110700_4..N06R	414N	1489104822	1489104900	true
4	110700_4..N06R	413N	1489104957	1489104975	true
4	110700_4..N06R	412N	1489105077	1489105056	true
4	110700_4..N06R	411N	1489105137	1489105136	true
4	110700_4..N06R	410N	1489105197	1489105210	true
4	110700_4..N06R	409N	1489105302	1489105299	true
4	110700_4..N06R	408N	1489105377	1489105393	true
4	110700_4..N06R	407N	1489105437	1489105474	true
4	110700_4..N06R	406N	1489105557	1489105563	true
4	110700_4..N06R	405N	1489105917	1489105729	true
4	110700_4..N06R	402N	1489106217	1489106193	true
4	110700_4..N06R	401N	1489106682	1489106631	true
4	110750_4..S06R	401S	1489102122	1489102050	true
4	110750_4..S06R	402S	1489102257	1489102248	true
4	110750_4..S06R	405S	1489102317	1489102383	true
4	110750_4..S06R	406S	1489102437	1489102454	true
4	110750_4..S06R	407S	1489102542	1489102538	true
4	110750_4..S06R	408S	1489102617	1489102618	true
4	110750_4..S06R	409S	1489102737	1489102720	true
4	110750_4..S06R	410S	1489102797	1489102802	true
4	110750_4..S06R	411S	1489102857	1489102880	true
4	110750_4..S06R	412S	1489103082	1489102959	true
4	110750_4..S06R	413S	1489103217	1489103196	true
4	110750_4..S06R	414S	1489103337	1489103320	true
4	110750_4..S06R	415S	1489103517	1489103535	true
4	110750_4..S06R	416S	1489103637	1489103664	true
4	110750_4..S06R	621S	1489103817	1489103801	true
4	110750_4..S06R	626S	1489104057	1489104097	true
4	110750_4..S06R	629S	1489104297	1489104291	true
4	110750_4..S06R	631S	1489104597	1489104554	true
4	110750_4..S06R	635S	1489104822	1489104839	true
4	110750_4..S06R	640S	1489105137	1489105152	true
4	110750_4..S06R	418S	1489105302	1489105286	true
4	110750_4..S06R	419S	1489105437	1489105422	true
4	110750_4..S06R	420S	1489105497	1489105520	true
4	110750_4..S06R	423S	1489105797	1489105773	true
4	110750_4..S06R	234S	1489105977	1489105927	true
4	110750_4..S06R	235S	1489106037	1489106062	true
