route	trip	stop	timestamp	arrival	isValid
3	111250_3..S01R	255S	1481416385	1481416406	true
3	111250_3..S01R	256S	1481416445	1481416445	true
3	111250_3..S01R	257S	1481416565	1481416502	true
4	111600_4..N06R	250N	1481412965	1481412960	true
4	111600_4..N06R	239N	1481413190	1481413172	true
4	111600_4..N06R	235N	1481413505	1481413475	true
4	111600_4..N06R	234N	1481413565	1481413550	true
4	111600_4..N06R	423N	1481413745	1481413724	true
4	111600_4..N06R	420N	1481414045	1481414005	true
4	111600_4..N06R	419N	1481414105	1481414102	true
4	111600_4..N06R	418N	1481414210	1481414185	true
4	111600_4..N06R	640N	1481414330	1481414334	true
4	111600_4..N06R	635N	1481414690	1481414597	true
4	111600_4..N06R	631N	1481415005	1481414936	true
4	111600_4..N06R	629N	1481415185	1481415128	true
4	111600_4..N06R	626N	1481415365	1481415358	true
4	111600_4..N06R	621N	1481415725	1481415672	true
4	111600_4..N06R	416N	1481415830	1481415887	true
4	111600_4..N06R	415N	1481416025	1481415973	true
4	111600_4..N06R	414N	1481416145	1481416126	true
4	111600_4..N06R	413N	1481416265	1481416249	true
4	111600_4..N06R	412N	1481416325	1481416352	true
4	111600_4..N06R	411N	1481416445	1481416439	true
4	111600_4..N06R	410N	1481416565	1481416523	true
4	111600_4..N06R	409N	1481416625	1481416635	true
4	111600_4..N06R	408N	1481416745	1481416738	true
4	111600_4..N06R	407N	1481416850	1481416828	true
4	111600_4..N06R	406N	1481416910	1481416931	true
4	111600_4..N06R	405N	1481417045	1481417050	true
4	111600_4..N06R	402N	1481417165	1481417162	true
4	111600_4..N06R	401N	1481417405	1481417339	true
4	111650_4..S06R	401S	1481412965	1481412990	true
4	111650_4..S06R	402S	1481413085	1481413088	true
4	111650_4..S06R	405S	1481413190	1481413214	true
4	111650_4..S06R	406S	1481413325	1481413329	true
4	111650_4..S06R	407S	1481413445	1481413422	true
4	111650_4..S06R	408S	1481413505	1481413507	true
4	111650_4..S06R	409S	1481413625	1481413622	true
4	111650_4..S06R	410S	1481413745	1481413716	true
4	111650_4..S06R	411S	1481413985	1481413800	true
4	111650_4..S06R	412S	1481414105	1481414086	true
4	111650_4..S06R	413S	1481414210	1481414186	true
4	111650_4..S06R	414S	1481414330	1481414321	true
4	111650_4..S06R	415S	1481414525	1481414511	true
4	111650_4..S06R	416S	1481414645	1481414649	true
4	111650_4..S06R	621S	1481414810	1481414788	true
4	111650_4..S06R	626S	1481415125	1481415088	true
4	111650_4..S06R	629S	1481415365	1481415331	true
4	111650_4..S06R	631S	1481415545	1481415527	true
4	111650_4..S06R	635S	1481415830	1481415785	true
4	111650_4..S06R	640S	1481416205	1481416173	true
4	111650_4..S06R	418S	1481416325	1481416306	true
4	111650_4..S06R	419S	1481416445	1481416415	true
4	111650_4..S06R	420S	1481416505	1481416509	true
4	111650_4..S06R	423S	1481416790	1481416779	true
4	111650_4..S06R	234S	1481416985	1481416963	true
4	111650_4..S06R	235S	1481417105	1481417074	true
4	111650_4..S06R	239S	1481417345	1481417331	true
4	111650_4..S06R	250S	1481417525	1481417582	true
5	111700_5..N12X003	420N	1481413025	1481413020	true
5	111700_5..N12X003	419N	1481413085	1481413071	true
5	111700_5..N12X003	418N	1481413130	1481413143	true
5	111700_5..N12X003	640N	1481413250	1481413265	true
5	111700_5..N12X003	635N	1481413565	1481413520	true
5	111700_5..N12X003	631N	1481413805	1481413775	true
5	111700_5..N12X003	629N	1481413985	1481413957	true
5	111700_5..N12X003	626N	1481414165	1481414149	true
5	111700_5..N12X003	621N	1481414465	1481414432	true
5	111700_5..N12X003	416N	1481414645	1481414623	true
5	111700_5..N12X003	222N	1481414810	1481414775	true
5	111700_5..N12X003	221N	1481414870	1481414891	true
5	111700_5..N12X003	220N	1481415005	1481415005	true
5	111700_5..N12X003	219N	1481415065	1481415095	true
5	111700_5..N12X003	218N	1481415185	1481415173	true
5	111700_5..N12X003	217N	1481415245	1481415253	true
5	111700_5..N12X003	216N	1481415365	1481415366	true
5	111700_5..N12X003	215N	1481415485	1481415478	true
5	111700_5..N12X003	214N	1481415605	1481415601	true
5	111700_5..N12X003	213N	1481415725	1481415716	true
6	111750_6..N01R	640N	1481413025	1481413050	true
6	111750_6..N01R	639N	1481413190	1481413141	true
6	111750_6..N01R	638N	1481413250	1481413254	true
6	111750_6..N01R	637N	1481413385	1481413361	true
6	111750_6..N01R	636N	1481413565	1481413496	true
6	111750_6..N01R	635N	1481413685	1481413631	true
6	111750_6..N01R	634N	1481413805	1481413802	true
6	111750_6..N01R	633N	1481413925	1481413902	true
6	111750_6..N01R	632N	1481414045	1481414001	true
6	111750_6..N01R	631N	1481414210	1481414157	true
6	111750_6..N01R	630N	1481414405	1481414341	true
6	111750_6..N01R	629N	1481414525	1481414510	true
6	111750_6..N01R	628N	1481414690	1481414655	true
6	111750_6..N01R	627N	1481414810	1481414774	true
6	111750_6..N01R	626N	1481414945	1481414903	true
6	111750_6..N01R	625N	1481415005	1481415029	true
6	111750_6..N01R	624N	1481415125	1481415140	true
6	111750_6..N01R	623N	1481415245	1481415234	true
6	111750_6..N01R	622N	1481415365	1481415325	true
6	111750_6..N01R	621N	1481415485	1481415451	true
6	111750_6..N01R	619N	1481415665	1481415666	true
6	111750_6..N01R	618N	1481415785	1481415793	true
6	111750_6..N01R	617N	1481415830	1481415874	true
6	111750_6..N01R	616N	1481415965	1481416016	true
6	111750_6..N01R	615N	1481416085	1481416079	true
6	111750_6..N01R	614N	1481416145	1481416188	true
6	111750_6..N01R	613N	1481416265	1481416288	true
6	111750_6..N01R	612N	1481416385	1481416411	true
6	111750_6..N01R	611N	1481416505	1481416507	true
6	111750_6..N01R	610N	1481416565	1481416578	true
6	111750_6..N01R	609N	1481416685	1481416677	true
6	111750_6..N01R	608N	1481416745	1481416759	true
6	111750_6..N01R	607N	1481416850	1481416867	true
6	111750_6..N01R	606N	1481416910	1481416934	true
6	111750_6..N01R	604N	1481416985	1481417007	true
6	111750_6..N01R	603N	1481417105	1481417096	true
6	111750_6..N01R	602N	1481417165	1481417169	true
6	111750_6..N01R	601N	1481417345	1481417290	true
6	111800_6..S01R	601S	1481413025	1481413080	true
6	111800_6..S01R	602S	1481413130	1481413152	true
6	111800_6..S01R	603S	1481413190	1481413257	true
6	111800_6..S01R	604S	1481413325	1481413342	true
6	111800_6..S01R	606S	1481413385	1481413412	true
6	111800_6..S01R	607S	1481413445	1481413480	true
6	111800_6..S01R	608S	1481413565	1481413588	true
6	111800_6..S01R	609S	1481413685	1481413677	true
6	111800_6..S01R	610S	1481413745	1481413754	true
6	111800_6..S01R	611S	1481413805	1481413818	true
6	111800_6..S01R	612S	1481413925	1481413918	true
6	111800_6..S01R	613S	1481414045	1481414031	true
6	111800_6..S01R	614S	1481414105	1481414143	true
6	111800_6..S01R	615S	1481414210	1481414236	true
6	111800_6..S01R	616S	1481414270	1481414311	true
6	111800_6..S01R	617S	1481414405	1481414408	true
6	111800_6..S01R	618S	1481414465	1481414478	true
6	111800_6..S01R	619S	1481414585	1481414568	true
6	111800_6..S01R	621S	1481414870	1481414742	true
6	111800_6..S01R	622S	1481414945	1481414959	true
6	111800_6..S01R	623S	1481415005	1481415074	true
6	111800_6..S01R	624S	1481415125	1481415124	true
6	111800_6..S01R	625S	1481415245	1481415216	true
6	111800_6..S01R	626S	1481415365	1481415338	true
6	111800_6..S01R	627S	1481415425	1481415443	true
6	111800_6..S01R	628S	1481415545	1481415549	true
6	111800_6..S01R	629S	1481415665	1481415651	true
6	111800_6..S01R	630S	1481415785	1481415759	true
6	111800_6..S01R	631S	1481415965	1481415885	true
6	111800_6..S01R	632S	1481416145	1481416122	true
6	111800_6..S01R	633S	1481416205	1481416199	true
6	111800_6..S01R	634S	1481416265	1481416275	true
6	111800_6..S01R	635S	1481416445	1481416392	true
6	111800_6..S01R	636S	1481416505	1481416539	true
6	111800_6..S01R	637S	1481416625	1481416617	true
6	111800_6..S01R	638S	1481416685	1481416695	true
6	111800_6..S01R	639S	1481416790	1481416769	true
6	111800_6..S01R	640S	1481416850	1481416925	true
G	111400_GS.S01R	902S	1481412845	1481412840	true
G	111400_GS.S01R	901S	1481412905	1481412905	true
G	111500_GS.N03R	901N	1481412905	1481412900	true
G	111500_GS.N03R	902N	1481412965	1481413000	true
1	111950_1..S02R	101S	1481413190	1481413170	true
1	111950_1..S02R	103S	1481413325	1481413336	true
1	111950_1..S02R	104S	1481413385	1481413437	true
1	111950_1..S02R	106S	1481413505	1481413509	true
1	111950_1..S02R	107S	1481413625	1481413607	true
1	111950_1..S02R	108S	1481413685	1481413686	true
1	111950_1..S02R	109S	1481413745	1481413791	true
1	111950_1..S02R	110S	1481413865	1481413873	true
1	111950_1..S02R	111S	1481413985	1481413973	true
1	111950_1..S02R	112S	1481414105	1481414094	true
1	111950_1..S02R	113S	1481414210	1481414193	true
1	111950_1..S02R	114S	1481414270	1481414334	true
1	111950_1..S02R	115S	1481414405	1481414397	true
1	111950_1..S02R	116S	1481414465	1481414501	true
1	111950_1..S02R	117S	1481414585	1481414623	true
1	111950_1..S02R	118S	1481414690	1481414696	true
1	111950_1..S02R	119S	1481414810	1481414793	true
1	111950_1..S02R	120S	1481414945	1481414936	true
1	111950_1..S02R	121S	1481415065	1481415051	true
1	111950_1..S02R	122S	1481415185	1481415146	true
1	111950_1..S02R	123S	1481415305	1481415274	true
1	111950_1..S02R	124S	1481415365	1481415372	true
1	111950_1..S02R	125S	1481415485	1481415476	true
1	111950_1..S02R	126S	1481415605	1481415593	true
1	111950_1..S02R	127S	1481415725	1481415717	true
1	111950_1..S02R	128S	1481415830	1481415828	true
1	111950_1..S02R	129S	1481415905	1481415904	true
1	111950_1..S02R	130S	1481415965	1481415974	true
1	111950_1..S02R	131S	1481416025	1481416056	true
1	111950_1..S02R	132S	1481416145	1481416130	true
1	111950_1..S02R	133S	1481416205	1481416221	true
1	111950_1..S02R	134S	1481416325	1481416306	true
1	111950_1..S02R	135S	1481416385	1481416400	true
1	111950_1..S02R	136S	1481416445	1481416467	true
1	111950_1..S02R	137S	1481416565	1481416512	true
1	111950_1..S02R	138S	1481416625	1481416637	true
1	111950_1..S02R	139S	1481416790	1481416668	true
1	111950_1..S02R	140S	1481416910	1481416896	true
1	112150_1..N02R	140N	1481412965	1481413290	false
1	112150_1..N02R	139N	1481412965	1481413440	false
1	112150_1..N02R	138N	1481412965	1481413500	false
1	112150_1..N02R	137N	1481412965	1481413560	false
1	112150_1..N02R	136N	1481412965	1481413710	false
1	112150_1..N02R	135N	1481412965	1481413770	false
1	112150_1..N02R	134N	1481412965	1481413860	false
1	112150_1..N02R	133N	1481412965	1481413950	false
1	112150_1..N02R	132N	1481412965	1481414040	false
1	112150_1..N02R	131N	1481412965	1481414100	false
1	112150_1..N02R	130N	1481412965	1481414160	false
1	112150_1..N02R	129N	1481412965	1481414220	false
1	112150_1..N02R	128N	1481412965	1481414310	false
1	112150_1..N02R	127N	1481412965	1481414400	false
1	112150_1..N02R	126N	1481412965	1481414520	false
1	112150_1..N02R	125N	1481412965	1481414640	false
1	112150_1..N02R	124N	1481412965	1481414730	false
1	112150_1..N02R	123N	1481412965	1481414790	false
1	112150_1..N02R	122N	1481412965	1481414910	false
1	112150_1..N02R	121N	1481412965	1481414970	false
1	112150_1..N02R	120N	1481412965	1481415090	false
1	112150_1..N02R	119N	1481412965	1481415180	false
1	112150_1..N02R	118N	1481412965	1481415270	false
1	112150_1..N02R	117N	1481412965	1481415330	false
1	112150_1..N02R	116N	1481412965	1481415480	false
1	112150_1..N02R	115N	1481412965	1481415600	false
1	112150_1..N02R	114N	1481412965	1481415690	false
1	112150_1..N02R	113N	1481412965	1481415810	false
1	112150_1..N02R	112N	1481412965	1481415900	false
1	112150_1..N02R	111N	1481412965	1481416020	false
1	112150_1..N02R	110N	1481412965	1481416110	false
1	112150_1..N02R	109N	1481412965	1481416170	false
1	112150_1..N02R	108N	1481412965	1481416260	false
1	112150_1..N02R	107N	1481412965	1481416350	false
1	112150_1..N02R	106N	1481412965	1481416440	false
1	112150_1..N02R	104N	1481412965	1481416530	false
1	112150_1..N02R	103N	1481412965	1481416620	false
1	112150_1..N02R	101N	1481412965	1481416710	false
2	112150_2..N01R	247N	1481413250	1481413290	true
2	112150_2..N01R	246N	1481413385	1481413391	true
2	112150_2..N01R	245N	1481413445	1481413470	true
2	112150_2..N01R	244N	1481413565	1481413556	true
2	112150_2..N01R	243N	1481413625	1481413639	true
2	112150_2..N01R	242N	1481413685	1481413743	true
2	112150_2..N01R	241N	1481413805	1481413806	true
2	112150_2..N01R	239N	1481413925	1481413944	true
2	112150_2..N01R	238N	1481414045	1481414060	true
2	112150_2..N01R	237N	1481414165	1481414165	true
2	112150_2..N01R	236N	1481414270	1481414270	true
2	112150_2..N01R	235N	1481414330	1481414343	true
2	112150_2..N01R	234N	1481414465	1481414425	true
2	112150_2..N01R	233N	1481414525	1481414542	true
2	112150_2..N01R	232N	1481414645	1481414624	true
2	112150_2..N01R	231N	1481414750	1481414736	true
2	112150_2..N01R	230N	1481414945	1481414927	true
2	112150_2..N01R	229N	1481415065	1481415046	true
2	112150_2..N01R	228N	1481415185	1481415195	true
2	112150_2..N01R	137N	1481415305	1481415300	true
2	112150_2..N01R	132N	1481415485	1481415592	true
2	112150_2..N01R	128N	1481415665	1481415670	true
2	112150_2..N01R	127N	1481415830	1481415790	true
2	112150_2..N01R	123N	1481416025	1481416059	true
2	112150_2..N01R	120N	1481416205	1481416235	true
2	112150_2..N01R	227N	1481416445	1481416478	true
2	112150_2..N01R	226N	1481416565	1481416552	true
2	112150_2..N01R	225N	1481416625	1481416641	true
2	112150_2..N01R	224N	1481416745	1481416745	true
2	112150_2..N01R	222N	1481416910	1481416945	true
2	112150_2..N01R	221N	1481417045	1481417043	true
2	112150_2..N01R	220N	1481417165	1481417152	true
2	112150_2..N01R	219N	1481417225	1481417236	true
2	112150_2..N01R	218N	1481417285	1481417308	true
2	112150_2..N01R	217N	1481417345	1481417378	true
2	112150_2..N01R	216N	1481417465	1481417469	true
2	112150_2..N01R	215N	1481417585	1481417572	true
2	112150_2..N01R	214N	1481417645	1481417677	true
2	112150_2..N01R	213N	1481417810	1481417797	true
2	112150_2..N01R	212N	1481417990	1481417994	true
2	112150_2..N01R	211N	1481418125	1481418112	true
2	112150_2..N01R	210N	1481418185	1481418220	true
2	112150_2..N01R	209N	1481418305	1481418308	true
2	112150_2..N01R	208N	1481418365	1481418397	true
2	112150_2..N01R	207N	1481418485	1481418502	true
2	112150_2..N01R	206N	1481418545	1481418579	true
2	112150_2..N01R	205N	1481418665	1481418672	true
2	112150_2..N01R	204N	1481418785	1481418766	true
2	112150_2..N01R	201N	1481418890	1481418853	true
3	112200_3..N01R	257N	1481413325	1481413320	true
3	112200_3..N01R	256N	1481413385	1481413388	true
3	112200_3..N01R	255N	1481413445	1481413469	true
3	112200_3..N01R	254N	1481413505	1481413531	true
3	112200_3..N01R	253N	1481413565	1481413582	true
3	112200_3..N01R	252N	1481413685	1481413668	true
3	112200_3..N01R	251N	1481413745	1481413773	true
3	112200_3..N01R	250N	1481413985	1481413848	true
3	112200_3..N01R	249N	1481414105	1481414129	true
3	112200_3..N01R	248N	1481414210	1481414220	true
3	112200_3..N01R	239N	1481414330	1481414338	true
3	112200_3..N01R	238N	1481414465	1481414477	true
3	112200_3..N01R	237N	1481414585	1481414592	true
3	112200_3..N01R	236N	1481414690	1481414706	true
3	112200_3..N01R	235N	1481414810	1481414778	true
3	112200_3..N01R	234N	1481414870	1481414873	true
3	112200_3..N01R	233N	1481415005	1481414990	true
3	112200_3..N01R	232N	1481415065	1481415082	true
3	112200_3..N01R	231N	1481415185	1481415204	true
3	112200_3..N01R	230N	1481415425	1481415398	true
3	112200_3..N01R	229N	1481415485	1481415483	true
3	112200_3..N01R	228N	1481415605	1481415619	true
3	112200_3..N01R	137N	1481415725	1481415722	true
3	112200_3..N01R	132N	1481415965	1481415952	true
3	112200_3..N01R	128N	1481416145	1481416114	true
3	112200_3..N01R	127N	1481416265	1481416220	true
3	112200_3..N01R	123N	1481416505	1481416491	true
3	112200_3..N01R	120N	1481416745	1481416673	true
3	112200_3..N01R	227N	1481416985	1481416976	true
3	112200_3..N01R	226N	1481417045	1481417061	true
3	112200_3..N01R	225N	1481417165	1481417161	true
3	112200_3..N01R	224N	1481417345	1481417274	true
3	112200_3..N01R	302N	1481417465	1481417509	true
3	112200_3..N01R	301N	1481417645	1481417580	true
G	111900_GS.S03R	902S	1481413130	1481413140	true
G	111900_GS.S03R	901S	1481413190	1481413198	true
G	112000_GS.N01R	901N	1481413190	1481413200	true
G	112000_GS.N01R	902N	1481413250	1481413313	true
1	109300_1..N02R	140N	1481411585	1481411580	true
1	109300_1..N02R	139N	1481411705	1481411700	true
1	109300_1..N02R	138N	1481411765	1481411773	true
1	109300_1..N02R	137N	1481411825	1481411796	true
1	109300_1..N02R	136N	1481411885	1481411953	true
1	109300_1..N02R	135N	1481411990	1481411984	true
1	109300_1..N02R	134N	1481412050	1481412085	true
1	109300_1..N02R	133N	1481412170	1481412165	true
1	109300_1..N02R	132N	1481412305	1481412250	true
1	109300_1..N02R	131N	1481412365	1481412386	true
1	109300_1..N02R	130N	1481412485	1481412466	true
1	109300_1..N02R	129N	1481412605	1481412576	true
1	109300_1..N02R	128N	1481412725	1481412678	true
1	109300_1..N02R	127N	1481412965	1481412836	true
1	109300_1..N02R	126N	1481413130	1481413086	true
1	109300_1..N02R	125N	1481413250	1481413232	true
1	109300_1..N02R	124N	1481413385	1481413371	true
1	109300_1..N02R	123N	1481413505	1481413498	true
1	109300_1..N02R	122N	1481413625	1481413620	true
1	109300_1..N02R	121N	1481413745	1481413743	true
1	109300_1..N02R	120N	1481413925	1481413858	true
1	109300_1..N02R	119N	1481414045	1481414043	true
1	109300_1..N02R	118N	1481414165	1481414156	true
1	109300_1..N02R	117N	1481414270	1481414245	true
1	109300_1..N02R	116N	1481414330	1481414362	true
1	109300_1..N02R	115N	1481414465	1481414473	true
1	109300_1..N02R	114N	1481414585	1481414576	true
1	109300_1..N02R	113N	1481414690	1481414699	true
1	109300_1..N02R	112N	1481414810	1481414804	true
1	109300_1..N02R	111N	1481414945	1481414922	true
1	109300_1..N02R	110N	1481415125	1481415019	true
1	109300_1..N02R	109N	1481415185	1481415209	true
1	109300_1..N02R	108N	1481415305	1481415317	true
1	109300_1..N02R	107N	1481415425	1481415408	true
1	109300_1..N02R	106N	1481415485	1481415503	true
1	109300_1..N02R	104N	1481415605	1481415590	true
1	109300_1..N02R	103N	1481415665	1481415683	true
1	109300_1..N02R	101N	1481415830	1481415773	true
3	112450_3..S01R	301S	1481413445	1481413470	true
3	112450_3..S01R	302S	1481413565	1481413564	true
3	112450_3..S01R	224S	1481413625	1481413695	true
3	112450_3..S01R	225S	1481413745	1481413764	true
3	112450_3..S01R	226S	1481413865	1481413854	true
3	112450_3..S01R	227S	1481413925	1481413920	true
3	112450_3..S01R	120S	1481414210	1481414167	true
3	112450_3..S01R	123S	1481414330	1481414356	true
3	112450_3..S01R	127S	1481414585	1481414588	true
3	112450_3..S01R	128S	1481414690	1481414691	true
3	112450_3..S01R	132S	1481414870	1481414837	true
3	112450_3..S01R	137S	1481415065	1481415092	true
3	112450_3..S01R	228S	1481415185	1481415183	true
3	112450_3..S01R	229S	1481415305	1481415302	true
3	112450_3..S01R	230S	1481415365	1481415370	true
3	112450_3..S01R	231S	1481415545	1481415577	true
