route	trip	stop	timestamp	arrival	isValid
4	059600_4..S06R	621S	1479223845	1479223775	true
4	059600_4..S06R	626S	1479224236	1479224244	true
4	059600_4..S06R	629S	1479224487	1479224486	true
4	059600_4..S06R	631S	1479224847	1479224810	true
4	059600_4..S06R	635S	1479225200	1479225186	true
4	059600_4..S06R	640S	1479225519	1479225494	true
4	059600_4..S06R	418S	1479225625	1479225612	true
4	059600_4..S06R	419S	1479225694	1479225688	true
4	059600_4..S06R	420S	1479225803	1479225783	true
4	059600_4..S06R	423S	1479226090	1479226065	true
4	059600_4..S06R	234S	1479226270	1479226224	true
4	059600_4..S06R	235S	1479226341	1479226335	true
4	059600_4..S06R	239S	1479226591	1479226577	true
4	059600_4..S06R	250S	1479226767	1479227020	true
4	059950_4..N	250N	1479221951	1479221970	true
4	059950_4..N	239N	1479222304	1479222269	true
4	059950_4..N	235N	1479222553	1479222560	true
4	059950_4..N	234N	1479222695	1479222670	true
4	059950_4..N	423N	1479222867	1479222823	true
4	059950_4..N	420N	1479223115	1479223067	true
4	059950_4..N	419N	1479223150	1479223165	true
4	059950_4..N	418N	1479223289	1479223245	true
4	059950_4..N	640N	1479223392	1479223365	true
4	059950_4..N	635N	1479223635	1479223667	true
4	059950_4..N	631N	1479223950	1479223937	true
4	059950_4..N	629N	1479224128	1479224132	true
4	059950_4..N	626N	1479224487	1479224353	true
4	059950_4..N	621N	1479224919	1479224905	true
4	059950_4..N	416N	1479225128	1479225109	true
4	059950_4..N	415N	1479225200	1479225180	true
4	059950_4..N	414N	1479225308	1479225326	true
4	059950_4..N	413N	1479225451	1479225465	true
4	059950_4..N	409N	1479225803	1479225799	true
4	059950_4..N	408N	1479225875	1479225891	true
4	059950_4..N	407N	1479225981	1479225972	true
4	059950_4..N	406N	1479226090	1479226064	true
4	059950_4..N	405N	1479226162	1479226175	true
4	059950_4..N	402N	1479226270	1479226285	true
4	059950_4..N	401N	1479226767	1479226723	true
5	062800_5..N66R	247N	1479223635	1479223680	true
5	062800_5..N66R	246N	1479223774	1479223787	true
5	062800_5..N66R	245N	1479223880	1479223880	true
5	062800_5..N66R	244N	1479224005	1479223973	true
5	062800_5..N66R	243N	1479224040	1479224093	true
5	062800_5..N66R	242N	1479224174	1479224162	true
5	062800_5..N66R	241N	1479224236	1479224255	true
5	062800_5..N66R	239N	1479224415	1479224400	true
5	062800_5..N66R	235N	1479224667	1479224679	true
5	062800_5..N66R	234N	1479224775	1479224738	true
5	062800_5..N66R	423N	1479224919	1479224935	true
5	062800_5..N66R	420N	1479225308	1479225268	true
5	062800_5..N66R	419N	1479225378	1479225390	true
5	062800_5..N66R	418N	1479225519	1479225484	true
5	062800_5..N66R	640N	1479225625	1479225612	true
5	062800_5..N66R	635N	1479225981	1479225966	true
5	062800_5..N66R	631N	1479226591	1479226569	true
5	062800_5..N66R	629N	1479226839	1479226809	true
5	062800_5..N66R	626N	1479227013	1479226999	true
5	062800_5..N66R	621N	1479227293	1479227272	true
5	062800_5..N66R	416N	1479227470	1479227457	true
5	062800_5..N66R	222N	1479227647	1479227631	true
5	062800_5..N66R	221N	1479227718	1479227748	true
5	062800_5..N66R	220N	1479227893	1479227867	true
5	062800_5..N66R	219N	1479227964	1479227962	true
5	062800_5..N66R	218N	1479228031	1479228051	true
5	062800_5..N66R	217N	1479228136	1479228132	true
5	062800_5..N66R	216N	1479228277	1479228251	true
5	062800_5..N66R	215N	1479228383	1479228367	true
5	062800_5..N66R	214N	1479228500	1479228493	true
5	062800_5..N66R	213N	1479228700	1479228625	true
5	062800_5..N66R	505N	1479228983	1479228920	true
5	062800_5..N66R	504N	1479229157	1479229102	true
5	062800_5..N66R	503N	1479229337	1479229339	true
5	062800_5..N66R	502N	1479229515	1479229479	true
5	062800_5..N66R	501N	1479229767	1479229737	true
6	062400_6..S07X001	601S	1479223461	1479223440	true
6	062400_6..S07X001	602S	1479223567	1479223572	true
6	062400_6..S07X001	603S	1479223635	1479223658	true
6	062400_6..S07X001	604S	1479223774	1479223784	true
6	062400_6..S07X001	606S	1479223880	1479223864	true
6	062400_6..S07X001	607S	1479223950	1479223941	true
6	062400_6..S07X001	608S	1479224040	1479224014	true
6	062400_6..S07X001	609S	1479224128	1479224128	true
6	062400_6..S07X001	610S	1479224236	1479224212	true
6	062400_6..S07X001	611S	1479224308	1479224285	true
6	062400_6..S07X001	612S	1479224343	1479224422	true
6	062400_6..S07X001	613S	1479224595	1479224505	true
6	062400_6..S07X001	619S	1479225021	1479224981	true
6	062400_6..S07X001	621S	1479225200	1479225174	true
6	062400_6..S07X001	622S	1479225308	1479225297	true
6	062400_6..S07X001	623S	1479225378	1479225384	true
6	062400_6..S07X001	624S	1479225451	1479225466	true
6	062400_6..S07X001	625S	1479225540	1479225569	true
6	062400_6..S07X001	626S	1479225694	1479225668	true
6	062400_6..S07X001	627S	1479225730	1479225816	true
6	062400_6..S07X001	628S	1479225875	1479225867	true
6	062400_6..S07X001	629S	1479225981	1479225961	true
6	062400_6..S07X001	630S	1479226090	1479226059	true
6	062400_6..S07X001	631S	1479226234	1479226176	true
6	062400_6..S07X001	632S	1479226341	1479226371	true
6	062400_6..S07X001	633S	1479226448	1479226453	true
6	062400_6..S07X001	634S	1479226519	1479226528	true
6	062400_6..S07X001	635S	1479226661	1479226631	true
6	062400_6..S07X001	636S	1479226767	1479226753	true
6	062400_6..S07X001	637S	1479226839	1479226835	true
6	062400_6..S07X001	638S	1479226874	1479226916	true
6	062400_6..S07X001	639S	1479226943	1479227023	true
6	062400_6..S07X001	640S	1479227117	1479227116	true
6	062600_6..N03R	640N	1479229944	1479223560	false
6	062600_6..N03R	639N	1479229944	1479223680	false
6	062600_6..N03R	638N	1479229944	1479223770	false
6	062600_6..N03R	637N	1479229944	1479223830	false
6	062600_6..N03R	636N	1479229944	1479223920	false
6	062600_6..N03R	635N	1479229944	1479224010	false
6	062600_6..N03R	634N	1479229944	1479224130	false
6	062600_6..N03R	633N	1479229944	1479224190	false
6	062600_6..N03R	632N	1479229944	1479224250	false
6	062600_6..N03R	631N	1479229944	1479224370	false
6	062600_6..N03R	630N	1479229944	1479224610	false
6	062600_6..N03R	629N	1479229944	1479224700	false
6	062600_6..N03R	628N	1479229944	1479224790	false
6	062600_6..N03R	627N	1479229944	1479224910	false
6	062600_6..N03R	626N	1479229944	1479225000	false
6	062600_6..N03R	625N	1479229944	1479225120	false
6	062600_6..N03R	624N	1479229944	1479225210	false
6	062600_6..N03R	623N	1479229944	1479225270	false
6	062600_6..N03R	622N	1479229944	1479225360	false
6	062600_6..N03R	621N	1479229944	1479225450	false
6	062600_6..N03R	619N	1479229944	1479225630	false
6	062600_6..N03R	618N	1479229944	1479225720	false
6	062600_6..N03R	617N	1479229944	1479225780	false
6	062600_6..N03R	616N	1479229944	1479225900	false
6	062600_6..N03R	615N	1479229944	1479225990	false
6	062600_6..N03R	614N	1479229944	1479226080	false
6	062600_6..N03R	613N	1479229944	1479226200	false
6	062600_6..N03R	612N	1479229944	1479226500	false
6	062600_6..N03R	611N	1479229944	1479226590	false
6	062600_6..N03R	610N	1479229944	1479226650	false
6	062600_6..N03R	609N	1479229944	1479226740	false
6	062600_6..N03R	608N	1479229944	1479226830	false
6	059600_6..N01R	640N	1479221776	1479221760	true
6	059600_6..N01R	639N	1479221847	1479221855	true
6	059600_6..N01R	638N	1479221951	1479221935	true
6	059600_6..N01R	637N	1479222022	1479222000	true
6	059600_6..N01R	636N	1479222127	1479222121	true
6	059600_6..N01R	635N	1479222268	1479222242	true
6	059600_6..N01R	634N	1479222375	1479222399	true
6	059600_6..N01R	633N	1479222447	1479222481	true
6	059600_6..N01R	632N	1479222553	1479222542	true
6	059600_6..N01R	631N	1479222695	1479222653	true
6	059600_6..N01R	630N	1479222800	1479222830	true
6	059600_6..N01R	629N	1479222941	1479222923	true
6	059600_6..N01R	628N	1479223044	1479223022	true
6	059600_6..N01R	627N	1479223115	1479223112	true
6	059600_6..N01R	626N	1479223219	1479223221	true
6	059600_6..N01R	625N	1479223289	1479223356	true
6	059600_6..N01R	624N	1479223392	1479223438	true
6	059600_6..N01R	623N	1479223532	1479223515	true
6	059600_6..N01R	622N	1479223567	1479223588	true
6	059600_6..N01R	621N	1479223705	1479223694	true
6	059600_6..N01R	619N	1479223880	1479223885	true
6	059600_6..N01R	618N	1479224005	1479224001	true
6	059600_6..N01R	617N	1479224040	1479224072	true
6	059600_6..N01R	616N	1479224174	1479224227	true
6	059600_6..N01R	615N	1479224343	1479224296	true
6	059600_6..N01R	614N	1479224559	1479224541	true
6	059600_6..N01R	613N	1479224739	1479224667	true
6	059600_6..N01R	612N	1479224847	1479224831	true
6	059600_6..N01R	611N	1479224919	1479224924	true
6	059600_6..N01R	610N	1479224986	1479224998	true
6	059600_6..N01R	609N	1479225092	1479225081	true
6	059600_6..N01R	608N	1479225308	1479225266	true
6	059600_6..N01R	607N	1479225519	1479225512	true
6	059600_6..N01R	606N	1479225540	1479225589	true
6	059600_6..N01R	604N	1479225803	1479225700	true
6	059600_6..N01R	603N	1479225875	1479225884	true
6	059600_6..N01R	602N	1479225946	1479225953	true
6	059600_6..N01R	601N	1479226270	1479226226	true
4	053650_4..N	414N	1479221847	1479221280	true
4	053650_4..N	413N	1479221951	1479221935	true
4	053650_4..N	409N	1479222198	1479222139	true
4	060650_4..N	250N	1479222375	1479222390	true
4	060650_4..N	239N	1479222553	1479222551	true
4	060650_4..N	235N	1479222867	1479222865	true
4	060650_4..N	234N	1479222977	1479222951	true
4	060650_4..N	423N	1479223115	1479223109	true
4	060650_4..N	420N	1479223392	1479223367	true
4	060650_4..N	419N	1479223461	1479223468	true
4	060650_4..N	418N	1479223567	1479223546	true
4	060650_4..N	640N	1479223635	1479223661	true
4	060650_4..N	635N	1479223950	1479223937	true
4	060650_4..N	631N	1479224236	1479224244	true
4	060650_4..N	629N	1479224415	1479224441	true
4	060650_4..N	626N	1479224667	1479224638	true
4	060650_4..N	621N	1479225092	1479225077	true
4	060650_4..N	416N	1479225308	1479225282	true
4	060650_4..N	415N	1479225378	1479225389	true
4	060650_4..N	414N	1479225540	1479225539	true
4	060650_4..N	413N	1479225625	1479225654	true
4	060650_4..N	412N	1479225730	1479225749	true
4	060650_4..N	411N	1479225803	1479225833	true
4	060650_4..N	410N	1479225875	1479225906	true
4	060650_4..N	409N	1479225981	1479225965	true
6	059850_6..N03R	640N	1479221847	1479221910	true
6	059850_6..N03R	639N	1479221951	1479222025	true
6	059850_6..N03R	638N	1479222022	1479222084	true
6	059850_6..N03R	637N	1479222127	1479222129	true
6	059850_6..N03R	636N	1479222268	1479222247	true
6	059850_6..N03R	635N	1479222447	1479222387	true
6	059850_6..N03R	634N	1479222518	1479222527	true
6	059850_6..N03R	633N	1479222553	1479222601	true
6	059850_6..N03R	632N	1479222624	1479222671	true
6	059850_6..N03R	631N	1479222800	1479222782	true
6	059850_6..N03R	630N	1479222977	1479222947	true
6	059850_6..N03R	629N	1479223044	1479223042	true
6	059850_6..N03R	628N	1479223150	1479223136	true
6	059850_6..N03R	627N	1479223219	1479223230	true
6	059850_6..N03R	626N	1479223358	1479223330	true
6	059850_6..N03R	625N	1479223461	1479223443	true
6	059850_6..N03R	624N	1479223567	1479223552	true
6	059850_6..N03R	623N	1479223635	1479223632	true
6	059850_6..N03R	622N	1479223705	1479223712	true
6	059850_6..N03R	621N	1479223774	1479223824	true
6	059850_6..N03R	619N	1479224005	1479224000	true
6	059850_6..N03R	618N	1479224128	1479224107	true
6	059850_6..N03R	617N	1479224174	1479224188	true
6	059850_6..N03R	616N	1479224343	1479224332	true
6	059850_6..N03R	615N	1479224487	1479224449	true
6	059850_6..N03R	614N	1479224667	1479224686	true
6	059850_6..N03R	613N	1479224847	1479224807	true
6	059850_6..N03R	612N	1479224919	1479224986	true
6	059850_6..N03R	611N	1479225021	1479225066	true
6	059850_6..N03R	610N	1479225128	1479225125	true
6	059850_6..N03R	609N	1479225308	1479225230	true
6	059850_6..N03R	608N	1479225451	1479225400	true
6	054650_6..N	613N	1479221916	1479221340	true
6	054650_6..N	608N	1479222304	1479222300	true
4	063150_4..N06R	250N	1479229944	1479223890	false
4	063150_4..N06R	239N	1479229944	1479224100	false
4	063150_4..N06R	235N	1479229944	1479224340	false
4	063150_4..N06R	234N	1479229944	1479224430	false
4	063150_4..N06R	423N	1479229944	1479224550	false
4	063150_4..N06R	420N	1479229944	1479224850	false
4	063150_4..N06R	419N	1479229944	1479224970	false
4	063150_4..N06R	418N	1479229944	1479225030	false
4	063150_4..N06R	640N	1479229944	1479225150	false
4	063150_4..N06R	635N	1479229944	1479225420	false
4	063150_4..N06R	631N	1479229944	1479225660	false
4	063150_4..N06R	629N	1479229944	1479225810	false
4	063150_4..N06R	626N	1479229944	1479226020	false
4	063150_4..N06R	621N	1479229944	1479226320	false
4	063150_4..N06R	416N	1479229944	1479226470	false
4	063150_4..N06R	415N	1479229944	1479226590	false
4	063150_4..N06R	414N	1479229944	1479226740	false
4	063150_4..N06R	413N	1479229944	1479226830	false
4	063150_4..N06R	412N	1479229944	1479226920	false
4	063150_4..N06R	411N	1479229944	1479226980	false
4	063150_4..N06R	410N	1479229944	1479227040	false
4	063150_4..N06R	409N	1479229944	1479227130	false
4	063150_4..N06R	408N	1479229944	1479227520	false
4	063150_4..N06R	407N	1479229944	1479227580	false
4	063150_4..N06R	406N	1479229944	1479227670	false
4	063150_4..N06R	405N	1479229944	1479227790	false
4	063150_4..N06R	402N	1479229944	1479227910	false
4	063150_4..N06R	401N	1479229944	1479228030	false
5	063100_5..S03R	501S	1479223845	1479223860	true
5	063100_5..S03R	502S	1479224005	1479223973	true
5	063100_5..S03R	503S	1479224174	1479224159	true
5	063100_5..S03R	504S	1479224308	1479224302	true
5	063100_5..S03R	505S	1479224415	1479224405	true
5	063100_5..S03R	213S	1479224667	1479224632	true
5	063100_5..S03R	214S	1479224775	1479224803	true
5	063100_5..S03R	215S	1479224919	1479224913	true
5	063100_5..S03R	216S	1479225021	1479225010	true
5	063100_5..S03R	217S	1479225128	1479225121	true
5	063100_5..S03R	218S	1479225200	1479225192	true
5	063100_5..S03R	219S	1479225272	1479225268	true
5	063100_5..S03R	220S	1479225378	1479225355	true
5	063100_5..S03R	221S	1479225451	1479225529	true
5	063100_5..S03R	222S	1479225625	1479225590	true
5	063100_5..S03R	416S	1479225803	1479225819	true
5	063100_5..S03R	621S	1479226090	1479226027	true
5	063100_5..S03R	626S	1479226341	1479226345	true
5	063100_5..S03R	629S	1479226519	1479226529	true
5	063100_5..S03R	631S	1479226874	1479226817	true
5	063100_5..S03R	635S	1479227117	1479227103	true
5	063100_5..S03R	640S	1479227435	1479227413	true
5	063100_5..S03R	418S	1479227541	1479227534	true
5	063100_5..S03R	419S	1479227647	1479227631	true
5	063100_5..S03R	420S	1479227718	1479227738	true
5	063100_5..S03R	423S	1479228031	1479228016	true
5	063100_5..S03R	234S	1479228206	1479228175	true
5	063100_5..S03R	235S	1479228313	1479228287	true
5	063100_5..S03R	239S	1479228629	1479228517	true
5	063100_5..S03R	241S	1479228913	1479228909	true
5	063100_5..S03R	242S	1479228983	1479229009	true
5	063100_5..S03R	243S	1479229087	1479229107	true
5	063100_5..S03R	244S	1479229229	1479229183	true
5	063100_5..S03R	245S	1479229337	1479229324	true
5	063100_5..S03R	246S	1479229444	1479229420	true
5	063100_5..S03R	247S	1479229586	1479229552	true
6	062900_6..S03X001	608S	1479223705	1479223740	true
6	062900_6..S03X001	609S	1479223774	1479223787	true
6	062900_6..S03X001	610S	1479223880	1479223874	true
6	062900_6..S03X001	611S	1479223950	1479223946	true
6	062900_6..S03X001	612S	1479224040	1479224057	true
6	062900_6..S03X001	613S	1479224174	1479224195	true
6	062900_6..S03X001	614S	1479224308	1479224305	true
6	062900_6..S03X001	615S	1479224415	1479224408	true
6	062900_6..S03X001	616S	1479224487	1479224496	true
6	062900_6..S03X001	617S	1479224595	1479224592	true
6	062900_6..S03X001	618S	1479224667	1479224669	true
6	062900_6..S03X001	619S	1479224775	1479224767	true
6	062900_6..S03X001	621S	1479224919	1479224978	true
6	062900_6..S03X001	622S	1479225021	1479225069	true
6	062900_6..S03X001	623S	1479225128	1479225140	true
6	062900_6..S03X001	624S	1479225200	1479225220	true
6	062900_6..S03X001	625S	1479225308	1479225313	true
6	062900_6..S03X001	626S	1479225451	1479225424	true
6	062900_6..S03X001	627S	1479225540	1479225525	true
6	062900_6..S03X001	628S	1479225625	1479225623	true
6	062900_6..S03X001	629S	1479225730	1479225717	true
6	062900_6..S03X001	630S	1479225803	1479225821	true
6	062900_6..S03X001	631S	1479226090	1479225913	true
6	062900_6..S03X001	632S	1479226234	1479226228	true
6	062900_6..S03X001	633S	1479226270	1479226311	true
6	062900_6..S03X001	634S	1479226341	1479226381	true
6	062900_6..S03X001	635S	1479226519	1479226479	true
6	062900_6..S03X001	636S	1479226591	1479226611	true
6	062900_6..S03X001	637S	1479226696	1479226691	true
6	062900_6..S03X001	638S	1479226767	1479226769	true
6	062900_6..S03X001	639S	1479226839	1479226810	true
6	062900_6..S03X001	640S	1479226943	1479226977	true
6	063000_6..N01R	640N	1479223150	1479223800	false
6	063000_6..N01R	639N	1479223150	1479223920	false
6	063000_6..N01R	638N	1479223150	1479224010	false
6	063000_6..N01R	637N	1479223150	1479224070	false
6	063000_6..N01R	636N	1479223150	1479224160	false
6	063000_6..N01R	635N	1479223150	1479224250	false
6	063000_6..N01R	634N	1479223150	1479224370	false
6	063000_6..N01R	633N	1479223150	1479224430	false
6	063000_6..N01R	632N	1479223150	1479224490	false
6	063000_6..N01R	631N	1479223150	1479224610	false
6	063000_6..N01R	630N	1479223150	1479224850	false
6	063000_6..N01R	629N	1479223150	1479224940	false
6	063000_6..N01R	628N	1479223150	1479225030	false
6	063000_6..N01R	627N	1479223150	1479225150	false
6	063000_6..N01R	626N	1479223150	1479225240	false
6	063000_6..N01R	625N	1479223150	1479225360	false
6	063000_6..N01R	624N	1479223150	1479225450	false
6	063000_6..N01R	623N	1479223150	1479225510	false
6	063000_6..N01R	622N	1479223150	1479225600	false
6	063000_6..N01R	621N	1479223150	1479225690	false
6	063000_6..N01R	619N	1479223150	1479225870	false
6	063000_6..N01R	618N	1479223150	1479225960	false
6	063000_6..N01R	617N	1479223150	1479226020	false
6	063000_6..N01R	616N	1479223150	1479226140	false
6	063000_6..N01R	615N	1479223150	1479226230	false
6	063000_6..N01R	614N	1479223150	1479226320	false
6	063000_6..N01R	613N	1479223150	1479226440	false
6	063000_6..N01R	612N	1479223150	1479226740	false
6	063000_6..N01R	611N	1479223150	1479226830	false
6	063000_6..N01R	610N	1479223150	1479226890	false
6	063000_6..N01R	609N	1479223150	1479226980	false
6	063000_6..N01R	608N	1479223150	1479227070	false
6	063000_6..N01R	607N	1479223150	1479227370	false
6	063000_6..N01R	606N	1479223150	1479227430	false
6	063000_6..N01R	604N	1479223150	1479227490	false
6	063000_6..N01R	603N	1479223150	1479227580	false
6	063000_6..N01R	602N	1479223150	1479227670	false
6	063000_6..N01R	601N	1479223150	1479227820	false
6	063150_6..S07X001	601S	1479223950	1479223890	true
6	063150_6..S07X001	602S	1479224040	1479224060	true
6	063150_6..S07X001	603S	1479224128	1479224142	true
6	063150_6..S07X001	604S	1479224236	1479224247	true
6	063150_6..S07X001	606S	1479224343	1479224357	true
