route	trip	stop	timestamp	arrival	isValid
1	118400_1..N02X021	103N	1473640079	1473640132	true
1	118400_1..N02X021	101N	1473640199	1473640181	true
2	118400_2..S01X037	201S	1473637439	1473637440	true
2	118400_2..S01X037	208S	1473637709	1473637734	true
2	118400_2..S01X037	213S	1473638309	1473638124	true
3	118400_3..S01X008	301S	1473637439	1473637440	true
3	118400_3..S01X008	302S	1473637499	1473637528	true
3	118400_3..S01X008	224S	1473637619	1473637643	true
3	118400_3..S01X008	225S	1473637709	1473637744	true
3	118400_3..S01X008	226S	1473637829	1473637833	true
3	118400_3..S01X008	227S	1473637889	1473637900	true
3	118400_3..S01X008	120S	1473638129	1473638150	true
3	118400_3..S01X008	123S	1473638309	1473638312	false
3	118400_3..S01X008	127S	1473638309	1473638552	false
3	118400_3..S01X008	128S	1473638639	1473638719	true
3	118400_3..S01X008	129S	1473638819	1473638797	true
3	118400_3..S01X008	130S	1473638879	1473638871	true
3	118400_3..S01X008	131S	1473638939	1473638946	true
3	118400_3..S01X008	132S	1473639029	1473639021	true
3	118400_3..S01X008	133S	1473639089	1473639108	true
3	118400_3..S01X008	134S	1473639149	1473639213	true
3	118400_3..S01X008	135S	1473639269	1473639277	true
3	118400_3..S01X008	136S	1473639329	1473639339	true
3	118400_3..S01X008	137S	1473639449	1473639429	true
3	118400_3..S01X008	228S	1473639569	1473639544	true
3	118400_3..S01X008	229S	1473639689	1473639678	true
3	118400_3..S01X008	230S	1473639749	1473639761	true
3	118400_3..S01X008	231S	1473639959	1473639979	true
3	118400_3..S01X008	232S	1473640079	1473640074	true
3	118400_3..S01X008	233S	1473640139	1473640188	true
3	118400_3..S01X008	234S	1473640259	1473640277	true
3	118400_3..S01X008	235S	1473640379	1473640384	true
3	118400_3..S01X008	236S	1473640439	1473640479	true
3	118400_3..S01X008	237S	1473640589	1473640580	true
3	118400_3..S01X008	238S	1473640649	1473640684	true
3	118400_3..S01X008	239S	1473640769	1473640787	true
3	118400_3..S01X008	248S	1473640949	1473640928	true
3	118400_3..S01X008	249S	1473641009	1473641020	true
3	118400_3..S01X008	250S	1473641129	1473641091	true
3	118400_3..S01X008	251S	1473641249	1473641274	false
3	118400_3..S01X008	252S	1473641249	1473641364	false
3	118400_3..S01X008	253S	1473641249	1473641454	false
3	118400_3..S01X008	254S	1473641519	1473641527	true
3	118400_3..S01X008	255S	1473641579	1473641639	true
3	118400_3..S01X008	256S	1473641639	1473641660	true
3	118400_3..S01X008	257S	1473641759	1473641721	true
3	118400_3..N01X008	257N	1473637439	1473637440	true
3	118400_3..N01X008	256N	1473637499	1473637515	true
3	118400_3..N01X008	255N	1473637559	1473637593	true
3	118400_3..N01X008	254N	1473637679	1473637664	true
3	118400_3..N01X008	253N	1473637769	1473637745	true
3	118400_3..N01X008	252N	1473637829	1473637844	true
3	118400_3..N01X008	251N	1473637949	1473637925	true
3	118400_3..N01X008	250N	1473638129	1473638067	true
3	118400_3..N01X008	249N	1473638249	1473638235	true
3	118400_3..N01X008	248N	1473638309	1473638329	false
3	118400_3..N01X008	239N	1473638309	1473638419	false
3	118400_3..N01X008	238N	1473638309	1473638509	false
3	118400_3..N01X008	237N	1473638639	1473638675	true
3	118400_3..N01X008	236N	1473638819	1473638815	true
3	118400_3..N01X008	235N	1473638879	1473638888	true
3	118400_3..N01X008	234N	1473638999	1473638972	true
3	118400_3..N01X008	233N	1473639089	1473639078	true
3	118400_3..N01X008	232N	1473639149	1473639164	true
3	118400_3..N01X008	231N	1473639269	1473639278	true
3	118400_3..N01X008	230N	1473639509	1473639509	true
3	118400_3..N01X008	229N	1473639629	1473639587	true
3	118400_3..N01X008	228N	1473639749	1473639733	false
3	118400_3..N01X008	137N	1473639749	1473639793	false
3	118400_3..N01X008	136N	1473639959	1473639935	false
3	118400_3..N01X008	135N	1473639959	1473639995	false
3	118400_3..N01X008	134N	1473640079	1473640101	true
3	118400_3..N01X008	133N	1473640199	1473640191	true
3	118400_3..N01X008	132N	1473640259	1473640270	true
3	118400_3..N01X008	131N	1473640319	1473640361	true
3	118400_3..N01X008	130N	1473640439	1473640421	true
3	118400_3..N01X008	129N	1473640499	1473640498	true
3	118400_3..N01X008	128N	1473640709	1473640583	true
3	118400_3..N01X008	127N	1473640829	1473640806	true
3	118400_3..N01X008	123N	1473641069	1473641069	true
3	118400_3..N01X008	120N	1473641249	1473641258	true
3	118400_3..N01X008	227N	1473641519	1473641522	true
3	118400_3..N01X008	226N	1473641639	1473641608	true
3	118400_3..N01X008	225N	1473641759	1473641723	true
3	118400_3..N01X008	224N	1473641849	1473641844	true
3	118400_3..N01X008	302N	1473641969	1473641953	true
3	118400_3..N01X008	301N	1473642089	1473642066	true
4	118650_4..S35X002	401S	1473637619	1473637590	true
4	118650_4..S35X002	402S	1473637709	1473637722	true
4	118650_4..S35X002	405S	1473637829	1473637835	true
4	118650_4..S35X002	406S	1473637949	1473637934	true
4	118650_4..S35X002	407S	1473638009	1473638013	true
4	118650_4..S35X002	408S	1473638069	1473638090	true
4	118650_4..S35X002	409S	1473638189	1473638199	true
4	118650_4..S35X002	410S	1473638309	1473638294	false
4	118650_4..S35X002	411S	1473638309	1473638354	false
4	118650_4..S35X002	412S	1473638309	1473638444	false
4	118650_4..S35X002	413S	1473638309	1473638534	false
4	118650_4..S35X002	414S	1473638639	1473638633	true
4	118650_4..S35X002	415S	1473638819	1473638811	true
4	118650_4..S35X002	416S	1473638939	1473638935	true
4	118650_4..S35X002	621S	1473639089	1473639075	true
4	118650_4..S35X002	626S	1473639329	1473639321	true
4	118650_4..S35X002	629S	1473639509	1473639509	true
4	118650_4..S35X002	631S	1473639689	1473639664	true
4	118650_4..S35X002	635S	1473639899	1473639868	true
4	118650_4..S35X002	640S	1473640139	1473640151	true
4	118650_4..S35X002	418S	1473640259	1473640261	true
4	118650_4..S35X002	419S	1473640319	1473640343	true
4	118650_4..S35X002	420S	1473640379	1473640428	true
G	118400_GS.S01R	902S	1473637439	1473637440	true
G	118400_GS.S01R	901S	1473637499	1473637504	true
1	118950_1..S02X029	101S	1473637769	1473637770	true
1	118950_1..S02X029	103S	1473637829	1473637895	true
1	118950_1..S02X029	104S	1473637949	1473637955	true
1	118950_1..S02X029	106S	1473638009	1473638031	true
1	118950_1..S02X029	107S	1473638129	1473638133	true
1	118950_1..S02X029	108S	1473638189	1473638217	true
1	118950_1..S02X029	109S	1473638309	1473638306	false
1	118950_1..S02X029	110S	1473638309	1473638396	false
1	118950_1..S02X029	111S	1473638309	1473638486	false
1	118950_1..S02X029	112S	1473638309	1473638606	false
1	118950_1..S02X029	113S	1473638639	1473638708	true
1	118950_1..S02X029	114S	1473638819	1473638813	true
1	118950_1..S02X029	120S	1473639449	1473639410	true
1	118950_1..S02X029	121S	1473639509	1473639541	true
1	118950_1..S02X029	122S	1473639629	1473639628	true
1	118950_1..S02X029	123S	1473639749	1473639729	false
1	118950_1..S02X029	124S	1473639749	1473639819	false
1	118950_1..S02X029	125S	1473639959	1473639939	false
1	118950_1..S02X029	126S	1473639959	1473640059	false
1	118950_1..S02X029	127S	1473640259	1473640164	true
1	118950_1..S02X029	128S	1473640439	1473640416	true
1	118950_1..S02X029	132S	1473640649	1473640774	true
1	119200_1..N02X021	132N	1473637889	1473637920	true
1	119200_1..N02X021	128N	1473638189	1473638071	true
1	119200_1..N02X021	127N	1473638309	1473638335	false
1	119200_1..N02X021	126N	1473638309	1473638455	false
1	119200_1..N02X021	125N	1473638309	1473638575	false
1	119200_1..N02X021	124N	1473638639	1473638703	true
1	119200_1..N02X021	123N	1473638759	1473638770	true
1	119200_1..N02X021	122N	1473638879	1473638866	true
1	119200_1..N02X021	121N	1473638939	1473638952	true
1	119200_1..N02X021	120N	1473639029	1473639036	true
1	119200_1..N02X021	119N	1473639149	1473639164	true
1	119200_1..N02X021	118N	1473639269	1473639255	true
1	119200_1..N02X021	117N	1473639329	1473639333	true
1	119200_1..N02X021	116N	1473639449	1473639434	true
1	119200_1..N02X021	115N	1473639569	1473639541	true
1	119200_1..N02X021	114N	1473639629	1473639680	true
1	119200_1..N02X021	113N	1473639749	1473639784	false
1	119200_1..N02X021	112N	1473639749	1473639874	false
1	119200_1..N02X021	111N	1473639959	1473640016	true
1	119200_1..N02X021	110N	1473640079	1473640080	true
1	119200_1..N02X021	109N	1473640139	1473640163	true
1	119200_1..N02X021	108N	1473640259	1473640260	true
1	119200_1..N02X021	107N	1473640319	1473640366	true
1	119200_1..N02X021	106N	1473640439	1473640462	true
1	119200_1..N02X021	104N	1473640529	1473640550	true
1	119200_1..N02X021	103N	1473640649	1473640604	true
1	119200_1..N02X021	101N	1473640829	1473640788	true
4	119250_4..N14R	420N	1473638189	1473638144	true
4	119250_4..N14R	419N	1473638249	1473638235	true
4	119250_4..N14R	418N	1473638309	1473638313	false
4	119250_4..N14R	640N	1473638309	1473638403	false
4	119250_4..N14R	635N	1473638759	1473638721	true
4	119250_4..N14R	631N	1473638999	1473638975	true
4	119250_4..N14R	629N	1473639149	1473639143	true
4	119250_4..N14R	626N	1473639389	1473639349	true
4	119250_4..N14R	621N	1473639689	1473639652	true
4	119250_4..N14R	416N	1473639749	1473639863	true
4	119250_4..N14R	415N	1473639959	1473639966	true
4	119250_4..N14R	414N	1473640139	1473640111	true
4	119250_4..N14R	413N	1473640199	1473640267	true
4	119250_4..N14R	412N	1473640319	1473640318	true
4	119250_4..N14R	411N	1473640379	1473640399	true
4	119250_4..N14R	410N	1473640889	1473640475	true
4	119250_4..N14R	409N	1473641009	1473640983	true
4	119250_4..N14R	408N	1473641069	1473641082	true
4	119250_4..N14R	407N	1473641189	1473641170	true
4	119250_4..N14R	406N	1473641249	1473641269	false
4	119250_4..N14R	405N	1473641249	1473641389	false
4	119250_4..N14R	402N	1473641249	1473641479	false
4	119250_4..N14R	401N	1473641639	1473641599	true
5	119050_5..N73R	420N	1473638009	1473637830	false
5	119050_5..N73R	419N	1473638009	1473637890	false
5	119050_5..N73R	418N	1473638009	1473637980	false
5	119050_5..N73R	640N	1473638009	1473638070	false
5	119050_5..N73R	635N	1473638009	1473638340	false
5	119050_5..N73R	631N	1473638009	1473638550	false
5	119050_5..N73R	629N	1473638009	1473638670	false
5	119050_5..N73R	626N	1473638009	1473638880	false
5	119050_5..N73R	621N	1473638009	1473639180	false
5	119050_5..N73R	416N	1473638009	1473639330	false
5	119050_5..N73R	222N	1473638009	1473639480	false
5	119050_5..N73R	221N	1473638009	1473639600	false
5	119050_5..N73R	220N	1473638009	1473639720	false
5	119050_5..N73R	219N	1473638009	1473639810	false
5	119050_5..N73R	218N	1473638009	1473639870	false
5	119050_5..N73R	217N	1473638009	1473639930	false
5	119050_5..N73R	216N	1473638009	1473640020	false
5	119050_5..N73R	215N	1473638009	1473640140	false
5	119050_5..N73R	214N	1473638009	1473640260	false
5	119050_5..N73R	213N	1473638009	1473640350	false
5	119050_5..N73R	505N	1473638009	1473640620	false
5	119050_5..N73R	504N	1473638009	1473640680	false
5	119050_5..N73R	503N	1473638009	1473640860	false
5	119050_5..N73R	502N	1473638009	1473640980	false
5	119050_5..N73R	501N	1473638009	1473641130	false
6	119000_6..N01R	640N	1473637769	1473637800	true
6	119000_6..N01R	639N	1473637829	1473637850	true
6	119000_6..N01R	638N	1473637949	1473637941	true
6	119000_6..N01R	637N	1473638009	1473638020	true
6	119000_6..N01R	636N	1473638129	1473638115	true
6	119000_6..N01R	635N	1473638249	1473638219	true
6	119000_6..N01R	634N	1473638309	1473638398	false
6	119000_6..N01R	633N	1473638309	1473638458	false
6	119000_6..N01R	632N	1473638309	1473638518	false
6	119000_6..N01R	631N	1473638639	1473638639	true
6	119000_6..N01R	630N	1473638759	1473638782	true
6	119000_6..N01R	629N	1473638879	1473638878	true
6	119000_6..N01R	628N	1473638999	1473638992	true
6	119000_6..N01R	627N	1473639089	1473639091	true
6	119000_6..N01R	626N	1473639209	1473639208	true
6	119000_6..N01R	625N	1473639329	1473639311	true
6	119000_6..N01R	624N	1473639389	1473639407	true
6	119000_6..N01R	623N	1473639509	1473639494	true
6	119000_6..N01R	622N	1473639569	1473639572	true
6	119000_6..N01R	621N	1473639689	1473639679	true
6	119000_6..N01R	619N	1473639749	1473639893	true
6	119000_6..N01R	618N	1473639959	1473639969	false
6	119000_6..N01R	617N	1473639959	1473640029	false
6	119000_6..N01R	616N	1473640139	1473640172	true
6	119000_6..N01R	615N	1473640259	1473640250	true
6	119000_6..N01R	614N	1473640319	1473640355	true
6	119000_6..N01R	613N	1473640439	1473640463	true
6	119000_6..N01R	612N	1473640589	1473640572	true
6	119000_6..N01R	611N	1473640649	1473640671	true
6	119000_6..N01R	610N	1473640709	1473640746	true
6	119000_6..N01R	609N	1473640829	1473640826	true
6	119000_6..N01R	608N	1473640889	1473640911	true
6	119000_6..N01R	607N	1473641009	1473641019	true
6	119000_6..N01R	606N	1473641069	1473641087	true
6	119000_6..N01R	604N	1473641129	1473641160	true
6	119000_6..N01R	603N	1473641249	1473641256	false
6	119000_6..N01R	602N	1473641249	1473641346	false
6	119000_6..N01R	601N	1473641519	1473641452	true
6	119150_6..S01R	601S	1473638069	1473637890	true
6	119150_6..S01R	602S	1473638189	1473638217	true
6	119150_6..S01R	603S	1473638309	1473638315	false
6	119150_6..S01R	604S	1473638309	1473638405	false
6	119150_6..S01R	606S	1473638309	1473638495	false
6	119150_6..S01R	607S	1473638639	1473638621	true
6	119150_6..S01R	608S	1473638759	1473638735	true
6	119150_6..S01R	609S	1473638819	1473638832	true
6	119150_6..S01R	610S	1473638879	1473638916	true
6	119150_6..S01R	611S	1473638999	1473638990	true
6	119150_6..S01R	612S	1473639089	1473639106	true
6	119150_6..S01R	613S	1473639209	1473639235	true
6	119150_6..S01R	614S	1473639329	1473639354	true
6	119150_6..S01R	615S	1473639449	1473639461	true
6	119150_6..S01R	616S	1473639569	1473639559	true
6	119150_6..S01R	617S	1473639689	1473639676	true
6	119150_6..S01R	618S	1473639749	1473639749	false
6	119150_6..S01R	619S	1473639749	1473639839	false
6	119150_6..S01R	621S	1473640079	1473640038	true
6	119150_6..S01R	622S	1473640139	1473640168	true
6	119150_6..S01R	623S	1473640259	1473640247	true
6	119150_6..S01R	624S	1473640319	1473640331	true
6	119150_6..S01R	625S	1473640439	1473640428	true
6	119150_6..S01R	626S	1473640529	1473640538	true
6	119150_6..S01R	627S	1473640649	1473640643	true
6	119150_6..S01R	628S	1473640769	1473640753	true
6	119150_6..S01R	629S	1473640889	1473640861	true
6	119150_6..S01R	630S	1473640949	1473640968	true
6	119150_6..S01R	631S	1473641129	1473641102	true
6	119150_6..S01R	632S	1473641249	1473641244	false
6	119150_6..S01R	633S	1473641249	1473641304	false
6	119150_6..S01R	634S	1473641249	1473641364	false
6	119150_6..S01R	635S	1473641519	1473641492	true
6	119150_6..S01R	636S	1473641639	1473641629	true
6	119150_6..S01R	637S	1473641699	1473641721	true
6	119150_6..S01R	638S	1473641819	1473641809	true
6	119150_6..S01R	639S	1473641909	1473641887	true
6	119150_6..S01R	640S	1473641969	1473642031	true
G	119000_GS.N01R	901N	1473637829	1473637800	true
G	119000_GS.N01R	902N	1473637949	1473637944	true
2	119550_2..N08X037	247N	1473638069	1473638130	true
2	119550_2..N08X037	246N	1473638129	1473638209	true
2	119550_2..N08X037	245N	1473638249	1473638252	true
2	119550_2..N08X037	244N	1473638309	1473638336	false
2	119550_2..N08X037	243N	1473638309	1473638396	false
2	119550_2..N08X037	242N	1473638309	1473638486	false
2	119550_2..N08X037	241N	1473638309	1473638546	false
2	119550_2..N08X037	239N	1473638759	1473638762	true
2	119550_2..N08X037	238N	1473638879	1473638895	true
2	119550_2..N08X037	237N	1473639029	1473639011	true
2	119550_2..N08X037	236N	1473639149	1473639133	true
2	119550_2..N08X037	235N	1473639209	1473639209	true
2	119550_2..N08X037	234N	1473639269	1473639290	true
2	119550_2..N08X037	233N	1473639389	1473639407	true
2	119550_2..N08X037	232N	1473639509	1473639495	true
2	119550_2..N08X037	231N	1473639629	1473639618	true
2	119550_2..N08X037	230N	1473639749	1473639827	true
2	119550_2..N08X037	229N	1473639959	1473639907	true
2	119550_2..N08X037	228N	1473640079	1473640060	true
2	119550_2..N08X037	137N	1473640139	1473640154	true
2	119550_2..N08X037	136N	1473640259	1473640267	true
2	119550_2..N08X037	135N	1473640319	1473640335	true
2	119550_2..N08X037	134N	1473640439	1473640428	true
2	119550_2..N08X037	133N	1473640529	1473640510	true
2	119550_2..N08X037	132N	1473640589	1473640594	true
2	119550_2..N08X037	131N	1473640649	1473640670	true
2	119550_2..N08X037	130N	1473640709	1473640740	true
2	119550_2..N08X037	129N	1473640769	1473640847	true
2	119550_2..N08X037	128N	1473640889	1473640880	true
2	119550_2..N08X037	127N	1473641009	1473641016	true
2	119550_2..N08X037	123N	1473641249	1473641257	false
2	119550_2..N08X037	120N	1473641249	1473641437	false
2	119550_2..N08X037	227N	1473641699	1473641704	true
2	119550_2..N08X037	226N	1473641759	1473641784	true
2	119550_2..N08X037	225N	1473641849	1473641886	true
2	119550_2..N08X037	224N	1473641969	1473641992	true
2	119550_2..N08X037	222N	1473642209	1473642208	true
2	119550_2..N08X037	221N	1473642329	1473642349	true
2	119550_2..N08X037	220N	1473642449	1473642469	true
2	119550_2..N08X037	219N	1473642509	1473642577	false
2	119550_2..N08X037	218N	1473642509	1473642637	false
2	119550_2..N08X037	217N	1473642509	1473642697	false
2	119550_2..N08X037	216N	1473642779	1473642817	true
2	119550_2..N08X037	215N	1473642899	1473642927	true
2	119550_2..N08X037	214N	1473643079	1473643088	true
2	119550_2..N08X037	213N	1473643289	1473643211	true
2	119550_2..N08X037	505N	1473643769	1473643734	true
2	119550_2..N08X037	504N	1473643889	1473643865	false
2	119550_2..N08X037	503N	1473643889	1473644045	false
2	119550_2..N08X037	502N	1473644279	1473644276	true
2	119550_2..N08X037	501N	1473644549	1473644486	true
1	119750_1..S02X029	101S	1473638249	1473638250	true
1	119750_1..S02X029	103S	1473638309	1473638364	false
1	119750_1..S02X029	104S	1473638309	1473638454	false
1	119750_1..S02X029	106S	1473638309	1473638544	false
1	119750_1..S02X029	107S	1473638639	1473638676	true
1	119750_1..S02X029	108S	1473638759	1473638759	true
1	119750_1..S02X029	109S	1473638879	1473638864	true
1	119750_1..S02X029	110S	1473638939	1473638962	true
1	119750_1..S02X029	111S	1473639029	1473639063	true
1	119750_1..S02X029	112S	1473639149	1473639185	true
1	119750_1..S02X029	113S	1473639269	1473639277	true
1	119750_1..S02X029	114S	1473639389	1473639406	true
1	119750_1..S02X029	120S	1473640079	1473640084	true
1	119750_1..S02X029	121S	1473640199	1473640211	true
1	119750_1..S02X029	122S	1473640259	1473640296	true
1	119750_1..S02X029	123S	1473640379	1473640390	true
1	119750_1..S02X029	124S	1473640499	1473640490	true
1	119750_1..S02X029	125S	1473640589	1473640578	true
1	119750_1..S02X029	126S	1473640649	1473640672	true
