route	trip	stop	timestamp	arrival	isValid
5	058950_5..N69R	205N	1483025020	1483026689	false
5	058950_5..N69R	204N	1483025020	1483026779	false
5	058950_5..N69R	201N	1483025020	1483026899	false
4	059050_4..N06R	250N	1483022980	1483023030	true
4	059050_4..N06R	239N	1483023205	1483023213	true
4	059050_4..N06R	235N	1483023580	1483023575	true
4	059050_4..N06R	234N	1483023640	1483023670	true
4	059050_4..N06R	423N	1483023865	1483023844	true
4	059050_4..N06R	420N	1483024360	1483024196	true
4	059050_4..N06R	419N	1483024480	1483024477	true
4	059050_4..N06R	418N	1483024600	1483024590	true
4	059050_4..N06R	640N	1483024720	1483024716	true
4	059050_4..N06R	635N	1483025020	1483025025	true
4	059050_4..N06R	631N	1483025320	1483025331	true
4	059050_4..N06R	629N	1483025500	1483025514	true
4	059050_4..N06R	626N	1483025740	1483025718	true
4	059050_4..N06R	621N	1483026025	1483026036	true
4	059050_4..N06R	416N	1483026205	1483026233	true
4	059050_4..N06R	415N	1483026340	1483026322	true
4	059050_4..N06R	414N	1483026520	1483026489	true
4	059050_4..N06R	413N	1483026580	1483026608	true
4	059050_4..N06R	412N	1483026700	1483026704	true
4	059050_4..N06R	411N	1483026760	1483026791	true
4	059050_4..N06R	410N	1483026880	1483026865	true
4	059050_4..N06R	409N	1483026985	1483026931	true
4	059050_4..N06R	408N	1483027045	1483027058	true
4	059050_4..N06R	407N	1483027165	1483027143	true
4	059050_4..N06R	406N	1483027240	1483027242	true
4	059050_4..N06R	405N	1483027360	1483027364	true
4	059050_4..N06R	402N	1483027480	1483027477	true
4	059050_4..N06R	401N	1483027600	1483027575	true
4	059350_4..N06R	250N	1483022620	1483023210	false
4	059350_4..N06R	239N	1483022620	1483023420	false
4	059350_4..N06R	235N	1483022620	1483023720	false
4	059350_4..N06R	234N	1483022620	1483023810	false
4	059350_4..N06R	423N	1483022620	1483023930	false
4	059350_4..N06R	420N	1483022620	1483024230	false
4	059350_4..N06R	419N	1483022620	1483024350	false
4	059350_4..N06R	418N	1483022620	1483024410	false
4	059350_4..N06R	640N	1483022620	1483024530	false
4	059350_4..N06R	635N	1483022620	1483024800	false
4	059350_4..N06R	631N	1483022620	1483025040	false
4	059350_4..N06R	629N	1483022620	1483025190	false
4	059350_4..N06R	626N	1483022620	1483025400	false
4	059350_4..N06R	621N	1483022620	1483025730	false
4	059350_4..N06R	416N	1483022620	1483025880	false
4	059350_4..N06R	415N	1483022620	1483026000	false
4	059350_4..N06R	414N	1483022620	1483026390	false
4	059350_4..N06R	413N	1483022620	1483026480	false
4	059350_4..N06R	412N	1483022620	1483026570	false
4	059350_4..N06R	411N	1483022620	1483026630	false
4	059350_4..N06R	410N	1483022620	1483026690	false
4	059350_4..N06R	409N	1483022620	1483026780	false
4	059350_4..N06R	408N	1483022620	1483027050	false
4	059350_4..N06R	407N	1483022620	1483027110	false
4	059350_4..N06R	406N	1483022620	1483027200	false
4	059350_4..N06R	405N	1483022620	1483027320	false
4	059350_4..N06R	402N	1483022620	1483027440	false
4	059350_4..N06R	401N	1483022620	1483027560	false
5	059100_5..S03R	501S	1483023085	1483023060	true
5	059100_5..S03R	502S	1483023205	1483023187	true
5	059100_5..S03R	503S	1483023340	1483023325	true
5	059100_5..S03R	504S	1483023460	1483023457	true
5	059100_5..S03R	505S	1483023580	1483023556	true
5	059100_5..S03R	213S	1483023820	1483023745	true
5	059100_5..S03R	214S	1483023940	1483023914	true
5	059100_5..S03R	215S	1483024060	1483024033	true
5	059100_5..S03R	216S	1483024120	1483024151	true
5	059100_5..S03R	217S	1483024300	1483024285	true
5	059100_5..S03R	218S	1483024360	1483024370	true
5	059100_5..S03R	219S	1483024480	1483024457	true
5	059100_5..S03R	220S	1483024540	1483024561	true
5	059100_5..S03R	221S	1483024720	1483024702	true
5	059100_5..S03R	222S	1483024825	1483024833	true
5	059100_5..S03R	416S	1483025020	1483025026	true
5	059100_5..S03R	621S	1483025200	1483025135	true
5	059100_5..S03R	626S	1483025440	1483025449	true
5	059100_5..S03R	629S	1483025680	1483025661	true
5	059100_5..S03R	631S	1483025860	1483025859	true
5	059100_5..S03R	635S	1483026205	1483026200	true
5	059100_5..S03R	640S	1483026580	1483026565	true
5	059100_5..S03R	418S	1483026700	1483026678	true
5	059100_5..S03R	419S	1483026760	1483026771	true
5	059100_5..S03R	420S	1483026880	1483026871	true
5	059100_5..S03R	423S	1483027165	1483027154	true
5	059100_5..S03R	234S	1483027660	1483027446	true
5	059100_5..S03R	235S	1483027840	1483027814	true
5	059100_5..S03R	239S	1483028080	1483028074	true
5	059100_5..S03R	241S	1483028245	1483028234	true
5	059100_5..S03R	242S	1483028320	1483028324	true
5	059100_5..S03R	243S	1483028440	1483028418	true
5	059100_5..S03R	244S	1483028500	1483028494	true
5	059100_5..S03R	245S	1483028620	1483028618	true
5	059100_5..S03R	246S	1483028680	1483028702	true
5	059100_5..S03R	247S	1483028860	1483028818	true
5	059300_5..N66R	247N	1483023145	1483023180	false
5	059300_5..N66R	246N	1483023145	1483023300	false
5	059300_5..N66R	245N	1483023145	1483023360	false
5	059300_5..N66R	244N	1483023145	1483023450	false
5	059300_5..N66R	243N	1483023145	1483023630	false
5	059300_5..N66R	242N	1483023145	1483023720	false
5	059300_5..N66R	241N	1483023145	1483023810	false
5	059300_5..N66R	239N	1483023145	1483023960	false
5	059300_5..N66R	235N	1483023145	1483024200	false
5	059300_5..N66R	234N	1483023145	1483024290	false
5	059300_5..N66R	423N	1483023145	1483024410	false
5	059300_5..N66R	420N	1483023145	1483024710	false
5	059300_5..N66R	419N	1483023145	1483024830	false
5	059300_5..N66R	418N	1483023145	1483024890	false
5	059300_5..N66R	640N	1483023145	1483025010	false
5	059300_5..N66R	635N	1483023145	1483025280	false
5	059300_5..N66R	631N	1483023145	1483025520	false
5	059300_5..N66R	629N	1483023145	1483025670	false
5	059300_5..N66R	626N	1483023145	1483025880	false
5	059300_5..N66R	621N	1483023145	1483026210	false
5	059300_5..N66R	416N	1483023145	1483026360	false
5	059300_5..N66R	222N	1483023145	1483026510	false
5	059300_5..N66R	221N	1483023145	1483026630	false
5	059300_5..N66R	220N	1483023145	1483026780	false
5	059300_5..N66R	219N	1483023145	1483026870	false
5	059300_5..N66R	218N	1483023145	1483026930	false
5	059300_5..N66R	217N	1483023145	1483026990	false
5	059300_5..N66R	216N	1483023145	1483027110	false
5	059300_5..N66R	215N	1483023145	1483027230	false
5	059300_5..N66R	214N	1483023145	1483027350	false
5	059300_5..N66R	213N	1483023145	1483027440	false
5	059300_5..N66R	505N	1483023145	1483027650	false
5	059300_5..N66R	504N	1483023145	1483027740	false
5	059300_5..N66R	503N	1483023145	1483027890	false
5	059300_5..N66R	502N	1483023145	1483028040	false
5	059300_5..N66R	501N	1483023145	1483028580	false
5	056050_5..N01R	505N	1483021360	1483021338	true
5	056050_5..N01R	504N	1483021420	1483021436	true
5	056050_5..N01R	503N	1483021600	1483021570	true
5	056050_5..N01R	502N	1483021765	1483021734	true
5	056050_5..N01R	501N	1483021960	1483021896	true
6	059050_6..S03X001	608S	1483023145	1483023113	true
6	059050_6..S03X001	609S	1483023205	1483023279	true
6	059050_6..S03X001	610S	1483023340	1483023342	true
6	059050_6..S03X001	611S	1483023400	1483023417	true
6	059050_6..S03X001	612S	1483023520	1483023522	true
6	059050_6..S03X001	613S	1483023640	1483023635	true
6	059050_6..S03X001	614S	1483023760	1483023745	true
6	059050_6..S03X001	615S	1483023820	1483023841	true
6	059050_6..S03X001	616S	1483023940	1483023925	true
6	059050_6..S03X001	617S	1483024000	1483024019	true
6	059050_6..S03X001	618S	1483024060	1483024094	true
6	059050_6..S03X001	619S	1483024180	1483024189	true
6	059050_6..S03X001	621S	1483024360	1483024360	true
6	059050_6..S03X001	622S	1483024480	1483024480	true
6	059050_6..S03X001	623S	1483024600	1483024564	true
6	059050_6..S03X001	624S	1483024660	1483024667	true
6	059050_6..S03X001	625S	1483024765	1483024759	true
6	059050_6..S03X001	626S	1483024885	1483024873	true
6	059050_6..S03X001	627S	1483024960	1483024973	true
6	059050_6..S03X001	628S	1483025080	1483025070	true
6	059050_6..S03X001	629S	1483025140	1483025159	true
6	059050_6..S03X001	630S	1483025260	1483025258	true
6	059050_6..S03X001	631S	1483025380	1483025355	true
6	059050_6..S03X001	632S	1483025500	1483025552	true
6	059050_6..S03X001	633S	1483025620	1483025606	true
6	059050_6..S03X001	634S	1483025680	1483025676	true
6	059050_6..S03X001	635S	1483025800	1483025772	true
6	059050_6..S03X001	636S	1483025860	1483025904	true
6	059050_6..S03X001	637S	1483025965	1483025976	true
6	059050_6..S03X001	638S	1483026025	1483026049	true
6	059050_6..S03X001	639S	1483026100	1483026097	true
6	059050_6..S03X001	640S	1483026205	1483026208	true
6	059100_6..N07R	640N	1483022800	1483023060	false
6	059100_6..N07R	639N	1483022800	1483023180	false
6	059100_6..N07R	638N	1483022800	1483023270	false
6	059100_6..N07R	637N	1483022800	1483023330	false
6	059100_6..N07R	636N	1483022800	1483023420	false
6	059100_6..N07R	635N	1483022800	1483023510	false
6	059100_6..N07R	634N	1483022800	1483023630	false
6	059100_6..N07R	633N	1483022800	1483023690	false
6	059100_6..N07R	632N	1483022800	1483023750	false
6	059100_6..N07R	631N	1483022800	1483023870	false
6	059100_6..N07R	630N	1483022800	1483023990	false
6	059100_6..N07R	629N	1483022800	1483024080	false
6	059100_6..N07R	628N	1483022800	1483024170	false
6	059100_6..N07R	627N	1483022800	1483024290	false
6	059100_6..N07R	626N	1483022800	1483024380	false
6	059100_6..N07R	625N	1483022800	1483024500	false
6	059100_6..N07R	624N	1483022800	1483024590	false
6	059100_6..N07R	623N	1483022800	1483024650	false
6	059100_6..N07R	622N	1483022800	1483024740	false
6	059100_6..N07R	621N	1483022800	1483024830	false
6	059100_6..N07R	619N	1483022800	1483025010	false
6	059100_6..N07R	618N	1483022800	1483025100	false
6	059100_6..N07R	617N	1483022800	1483025160	false
6	059100_6..N07R	616N	1483022800	1483025280	false
6	059100_6..N07R	615N	1483022800	1483025370	false
6	059100_6..N07R	614N	1483022800	1483025460	false
6	059100_6..N07R	613N	1483022800	1483025580	false
6	059100_6..N07R	608N	1483022800	1483026120	false
6	059300_6..S07X001	601S	1483023145	1483023180	true
6	059300_6..S07X001	602S	1483023205	1483023297	true
6	059300_6..S07X001	603S	1483023340	1483023329	true
6	059300_6..S07X001	604S	1483023460	1483023449	true
6	059300_6..S07X001	606S	1483023520	1483023528	true
6	059300_6..S07X001	607S	1483023580	1483023606	true
6	059300_6..S07X001	608S	1483023700	1483023709	true
6	059300_6..S07X001	609S	1483023820	1483023807	true
6	059300_6..S07X001	610S	1483023865	1483023889	true
6	059300_6..S07X001	611S	1483023940	1483023961	true
6	059300_6..S07X001	612S	1483024060	1483024068	true
6	059300_6..S07X001	613S	1483024180	1483024177	true
6	059300_6..S07X001	619S	1483024720	1483024597	true
6	059300_6..S07X001	621S	1483024960	1483024945	true
6	059300_6..S07X001	622S	1483025080	1483025102	true
6	059300_6..S07X001	623S	1483025200	1483025186	true
6	059300_6..S07X001	624S	1483025260	1483025282	true
6	059300_6..S07X001	625S	1483025380	1483025374	true
6	059300_6..S07X001	626S	1483025500	1483025484	true
6	059300_6..S07X001	627S	1483025560	1483025593	true
6	059300_6..S07X001	628S	1483025680	1483025686	true
6	059300_6..S07X001	629S	1483025800	1483025777	true
6	059300_6..S07X001	630S	1483025860	1483025884	true
6	059300_6..S07X001	631S	1483026025	1483025976	true
6	059300_6..S07X001	632S	1483026160	1483026150	true
6	059300_6..S07X001	633S	1483026205	1483026220	true
6	059300_6..S07X001	634S	1483026280	1483026294	true
6	059300_6..S07X001	635S	1483026460	1483026395	true
6	059300_6..S07X001	636S	1483026520	1483026542	true
6	059300_6..S07X001	637S	1483026640	1483026623	true
6	059300_6..S07X001	638S	1483026700	1483026702	true
6	059300_6..S07X001	639S	1483026760	1483026745	true
6	059300_6..S07X001	640S	1483026880	1483026874	true
6	056500_6..S06R	619S	1483021480	1483021500	true
6	056500_6..S06R	621S	1483021705	1483021679	true
6	056500_6..S06R	622S	1483021825	1483021801	false
6	056500_6..S06R	623S	1483021825	1483021891	false
6	056500_6..S06R	624S	1483021960	1483021963	true
6	056500_6..S06R	625S	1483022020	1483022051	true
6	056500_6..S06R	626S	1483022140	1483022158	true
6	056500_6..S06R	627S	1483022260	1483022254	true
6	056500_6..S06R	628S	1483022320	1483022354	true
6	056500_6..S06R	629S	1483022440	1483022446	true
6	056500_6..S06R	630S	1483022800	1483022541	true
6	056500_6..S06R	631S	1483022980	1483022974	true
6	056500_6..S06R	632S	1483023145	1483023160	true
6	056500_6..S06R	633S	1483023205	1483023244	true
6	056500_6..S06R	634S	1483023280	1483023307	true
6	056500_6..S06R	635S	1483023400	1483023409	true
6	056500_6..S06R	636S	1483023520	1483023540	true
6	056500_6..S06R	637S	1483023640	1483023619	true
6	056500_6..S06R	638S	1483023700	1483023695	true
6	056500_6..S06R	639S	1483023760	1483023769	true
6	056500_6..S06R	640S	1483024000	1483023967	true
4	059600_4..S06R	401S	1483023340	1483023360	true
4	059600_4..S06R	402S	1483023460	1483023459	true
4	059600_4..S06R	405S	1483023580	1483023582	true
4	059600_4..S06R	406S	1483023700	1483023698	true
4	059600_4..S06R	407S	1483023760	1483023817	true
4	059600_4..S06R	408S	1483023865	1483023883	true
4	059600_4..S06R	409S	1483024000	1483023996	true
4	059600_4..S06R	410S	1483024060	1483024090	true
4	059600_4..S06R	411S	1483024180	1483024173	true
4	059600_4..S06R	412S	1483024240	1483024262	true
4	059600_4..S06R	413S	1483024360	1483024357	true
4	059600_4..S06R	414S	1483024480	1483024484	true
4	059600_4..S06R	415S	1483024660	1483024663	true
4	059600_4..S06R	416S	1483024765	1483024798	true
4	059600_4..S06R	621S	1483024885	1483024975	false
4	059600_4..S06R	626S	1483024885	1483025275	false
4	059600_4..S06R	629S	1483024885	1483025515	false
4	059600_4..S06R	631S	1483024885	1483025665	false
4	059600_4..S06R	635S	1483024885	1483025905	false
4	059600_4..S06R	640S	1483024885	1483026175	false
4	059600_4..S06R	418S	1483024885	1483026295	false
4	059600_4..S06R	419S	1483024885	1483026355	false
4	059600_4..S06R	420S	1483024885	1483026445	false
4	059600_4..S06R	423S	1483024885	1483026745	false
4	059600_4..S06R	234S	1483024885	1483026865	false
4	059600_4..S06R	235S	1483024885	1483026955	false
4	059600_4..S06R	239S	1483024885	1483027195	false
4	059600_4..S06R	250S	1483024885	1483027615	false
6	059450_6..N07R	640N	1483023205	1483023270	true
6	059450_6..N07R	639N	1483023340	1483023346	true
6	059450_6..N07R	638N	1483023460	1483023435	true
6	059450_6..N07R	637N	1483023520	1483023513	true
6	059450_6..N07R	636N	1483023640	1483023610	true
6	059450_6..N07R	635N	1483023700	1483023703	true
6	059450_6..N07R	634N	1483023820	1483023830	true
6	059450_6..N07R	633N	1483023865	1483023919	true
6	059450_6..N07R	632N	1483024000	1483023983	true
6	059450_6..N07R	631N	1483024120	1483024105	true
6	059450_6..N07R	630N	1483024240	1483024231	true
6	059450_6..N07R	629N	1483024360	1483024336	true
6	059450_6..N07R	628N	1483024420	1483024433	true
6	059450_6..N07R	627N	1483024540	1483024528	true
6	059450_6..N07R	626N	1483024600	1483024645	true
6	059450_6..N07R	625N	1483024720	1483024730	true
6	059450_6..N07R	624N	1483024825	1483024835	true
6	059450_6..N07R	623N	1483024885	1483024916	true
6	059450_6..N07R	622N	1483025020	1483024998	true
6	059450_6..N07R	621N	1483025080	1483025098	true
6	059450_6..N07R	619N	1483025260	1483025268	true
6	059450_6..N07R	618N	1483025380	1483025376	true
6	059450_6..N07R	617N	1483025440	1483025458	true
6	059450_6..N07R	616N	1483025560	1483025594	true
6	059450_6..N07R	615N	1483025680	1483025668	true
6	059450_6..N07R	614N	1483025740	1483025777	true
6	059450_6..N07R	613N	1483025860	1483025858	false
6	059450_6..N07R	608N	1483025860	1483026398	false
6	059750_6..S03X001	608S	1483023520	1483023458	true
6	059750_6..S03X001	609S	1483023580	1483023612	true
6	059750_6..S03X001	610S	1483023700	1483023688	true
6	059750_6..S03X001	611S	1483023760	1483023756	true
6	059750_6..S03X001	612S	1483023865	1483023859	true
6	059750_6..S03X001	613S	1483024000	1483024018	true
6	059750_6..S03X001	614S	1483024120	1483024123	true
6	059750_6..S03X001	615S	1483024180	1483024256	true
6	059750_6..S03X001	616S	1483024300	1483024296	true
6	059750_6..S03X001	617S	1483024360	1483024392	true
6	059750_6..S03X001	618S	1483024480	1483024465	true
6	059750_6..S03X001	619S	1483024600	1483024568	true
6	059750_6..S03X001	621S	1483024825	1483024810	true
6	059750_6..S03X001	622S	1483024885	1483024934	true
6	059750_6..S03X001	623S	1483025020	1483025003	true
6	059750_6..S03X001	624S	1483025080	1483025084	true
6	059750_6..S03X001	625S	1483025140	1483025173	true
6	059750_6..S03X001	626S	1483025260	1483025282	true
6	059750_6..S03X001	627S	1483025380	1483025376	true
6	059750_6..S03X001	628S	1483025500	1483025479	true
6	059750_6..S03X001	629S	1483025560	1483025583	true
6	059750_6..S03X001	630S	1483025680	1483025685	true
6	059750_6..S03X001	631S	1483025800	1483025772	true
6	059750_6..S03X001	632S	1483025965	1483025953	true
6	059750_6..S03X001	633S	1483026025	1483026017	true
6	059750_6..S03X001	634S	1483026100	1483026085	true
6	059750_6..S03X001	635S	1483026205	1483026178	true
6	059750_6..S03X001	636S	1483026280	1483026315	true
6	059750_6..S03X001	637S	1483026400	1483026389	true
6	059750_6..S03X001	638S	1483026460	1483026464	true
6	059750_6..S03X001	639S	1483026520	1483026509	true
6	059750_6..S03X001	640S	1483026640	1483026627	true
6	059800_6..N01R	640N	1483028380	1483023480	false
6	059800_6..N01R	639N	1483028380	1483023600	false
6	059800_6..N01R	638N	1483028380	1483023690	false
6	059800_6..N01R	637N	1483028380	1483023750	false
6	059800_6..N01R	636N	1483028380	1483023840	false
6	059800_6..N01R	635N	1483028380	1483023930	false
6	059800_6..N01R	634N	1483028380	1483024050	false
6	059800_6..N01R	633N	1483028380	1483024110	false
6	059800_6..N01R	632N	1483028380	1483024170	false
6	059800_6..N01R	631N	1483028380	1483024290	false
6	059800_6..N01R	630N	1483028380	1483024470	false
6	059800_6..N01R	629N	1483028380	1483024560	false
6	059800_6..N01R	628N	1483028380	1483024650	false
6	059800_6..N01R	627N	1483028380	1483024770	false
6	059800_6..N01R	626N	1483028380	1483024860	false
6	059800_6..N01R	625N	1483028380	1483024980	false
6	059800_6..N01R	624N	1483028380	1483025070	false
6	059800_6..N01R	623N	1483028380	1483025130	false
6	059800_6..N01R	622N	1483028380	1483025220	false
6	059800_6..N01R	621N	1483028380	1483025310	false
6	059800_6..N01R	619N	1483028380	1483025490	false
6	059800_6..N01R	618N	1483028380	1483025580	false
6	059800_6..N01R	617N	1483028380	1483025640	false
6	059800_6..N01R	616N	1483028380	1483025760	false
6	059800_6..N01R	615N	1483028380	1483025850	false
6	059800_6..N01R	614N	1483028380	1483025940	false
6	059800_6..N01R	613N	1483028380	1483026060	false
6	059800_6..N01R	612N	1483028380	1483026390	false
6	059800_6..N01R	611N	1483028380	1483026480	false
6	059800_6..N01R	610N	1483028380	1483026540	false
