route	trip	stop	timestamp	arrival	isValid
6	092950_6..S01R	628S	1473452196	1473452162	true
6	092950_6..S01R	629S	1473452335	1473452277	true
6	092950_6..S01R	630S	1473452413	1473452405	true
6	092950_6..S01R	631S	1473452548	1473452546	true
6	092950_6..S01R	632S	1473452721	1473452705	true
6	092950_6..S01R	633S	1473452791	1473452780	true
6	092950_6..S01R	634S	1473452861	1473452859	true
6	092950_6..S01R	635S	1473452965	1473452964	true
6	092950_6..S01R	636S	1473453104	1473453099	true
6	092950_6..S01R	637S	1473453207	1473453183	true
6	092950_6..S01R	638S	1473453347	1473453291	true
6	092950_6..S01R	639S	1473453451	1473453412	true
6	092950_6..S01R	640S	1473453660	1473453641	true
6	093000_6..N03R	640N	1473449321	1473449400	true
6	093000_6..N03R	639N	1473449480	1473449486	true
6	093000_6..N03R	638N	1473449564	1473449578	true
6	093000_6..N03R	637N	1473449669	1473449653	true
6	093000_6..N03R	636N	1473449740	1473449748	true
6	093000_6..N03R	635N	1473449847	1473449834	true
6	093000_6..N03R	634N	1473449917	1473449994	true
6	093000_6..N03R	633N	1473450020	1473450032	true
6	093000_6..N03R	632N	1473450075	1473450112	true
6	093000_6..N03R	631N	1473450335	1473450293	true
6	093000_6..N03R	630N	1473450476	1473450452	true
6	093000_6..N03R	629N	1473450582	1473450555	true
6	093000_6..N03R	628N	1473450686	1473450662	true
6	093000_6..N03R	627N	1473450828	1473450791	true
6	093000_6..N03R	626N	1473450931	1473450918	true
6	093000_6..N03R	625N	1473451036	1473451022	false
6	093000_6..N03R	624N	1473451036	1473451112	false
6	093000_6..N03R	623N	1473451246	1473451233	true
6	093000_6..N03R	622N	1473451352	1473451331	true
6	093000_6..N03R	621N	1473451423	1473451436	true
6	093000_6..N03R	619N	1473451666	1473451634	true
6	093000_6..N03R	618N	1473451715	1473451736	true
6	093000_6..N03R	617N	1473451775	1473451814	true
6	093000_6..N03R	616N	1473451950	1473451940	true
6	093000_6..N03R	615N	1473452019	1473452021	true
6	093000_6..N03R	614N	1473452089	1473452130	true
6	093000_6..N03R	613N	1473452268	1473452208	true
6	093000_6..N03R	612N	1473452377	1473452365	true
6	093000_6..N03R	611N	1473452413	1473452471	true
6	093000_6..N03R	610N	1473452548	1473452538	true
6	093000_6..N03R	609N	1473452615	1473452630	true
6	093000_6..N03R	608N	1473452721	1473452717	true
4	093450_4..S06R	401S	1473449669	1473449670	true
4	093450_4..S06R	402S	1473449847	1473449845	true
4	093450_4..S06R	405S	1473449917	1473449986	true
4	093450_4..S06R	406S	1473450075	1473450059	true
4	093450_4..S06R	407S	1473450160	1473450140	true
4	093450_4..S06R	408S	1473450231	1473450223	true
4	093450_4..S06R	409S	1473450335	1473450322	true
4	093450_4..S06R	410S	1473450405	1473450407	true
4	093450_4..S06R	411S	1473450476	1473450482	true
4	093450_4..S06R	412S	1473450582	1473450560	true
4	093450_4..S06R	413S	1473450630	1473450649	true
4	093450_4..S06R	414S	1473450758	1473450755	true
4	093450_4..S06R	415S	1473450931	1473450924	true
4	093450_4..S06R	416S	1473451036	1473451044	true
4	093450_4..S06R	621S	1473451246	1473451220	true
4	093450_4..S06R	626S	1473451528	1473451503	true
4	093450_4..S06R	629S	1473451715	1473451694	true
4	093450_4..S06R	631S	1473451844	1473451875	true
4	093450_4..S06R	635S	1473452413	1473452423	true
4	093450_4..S06R	640S	1473452930	1473452920	true
4	093450_4..S06R	418S	1473453035	1473453038	true
4	093450_4..S06R	419S	1473453104	1473453122	true
4	093450_4..S06R	420S	1473453207	1473453223	true
4	093450_4..S06R	423S	1473453451	1473453471	true
4	093450_4..S06R	234S	1473453696	1473453661	true
4	093450_4..S06R	235S	1473453802	1473453770	true
4	093450_4..S06R	239S	1473454040	1473454012	true
4	093450_4..S06R	250S	1473454228	1473454299	true
4	093650_4..N06R	250N	1473449669	1473449790	true
4	093650_4..N06R	239N	1473449847	1473449910	true
4	093650_4..N06R	235N	1473450160	1473450170	true
4	093650_4..N06R	234N	1473450282	1473450265	true
4	093650_4..N06R	423N	1473450512	1473450476	true
4	093650_4..N06R	420N	1473450758	1473450762	true
4	093650_4..N06R	419N	1473450864	1473450847	true
4	093650_4..N06R	418N	1473450931	1473450934	true
4	093650_4..N06R	640N	1473451036	1473451110	true
4	093650_4..N06R	635N	1473451493	1473451400	true
4	093650_4..N06R	631N	1473451775	1473451698	true
4	093650_4..N06R	629N	1473452019	1473451947	true
4	093650_4..N06R	626N	1473452196	1473452192	true
4	093650_4..N06R	621N	1473452548	1473452522	true
4	093650_4..N06R	416N	1473452791	1473452754	true
4	093650_4..N06R	415N	1473452965	1473452886	true
4	093650_4..N06R	414N	1473453104	1473453093	true
4	093650_4..N06R	413N	1473453278	1473453239	true
4	093650_4..N06R	412N	1473453347	1473453349	true
4	093650_4..N06R	411N	1473453451	1473453441	true
4	093650_4..N06R	410N	1473453520	1473453526	true
4	093650_4..N06R	409N	1473453660	1473453624	true
4	093650_4..N06R	408N	1473453767	1473453729	true
4	093650_4..N06R	407N	1473453802	1473453824	true
4	093650_4..N06R	406N	1473453936	1473453926	true
4	093650_4..N06R	405N	1473454040	1473454056	true
4	093650_4..N06R	402N	1473454109	1473454204	true
4	093650_4..N06R	401N	1473454546	1473454496	true
5	093600_5..S03R	501S	1473449740	1473449760	true
5	093600_5..S03R	502S	1473449917	1473449910	true
5	093600_5..S03R	503S	1473450020	1473450033	true
5	093600_5..S03R	504S	1473450160	1473450155	true
5	093600_5..S03R	505S	1473450282	1473450242	true
5	093600_5..S03R	213S	1473450582	1473450564	true
5	093600_5..S03R	214S	1473450686	1473450694	true
5	093600_5..S03R	215S	1473450758	1473450837	true
5	093600_5..S03R	216S	1473450931	1473450912	true
5	093600_5..S03R	217S	1473451036	1473451038	false
5	093600_5..S03R	218S	1473451036	1473451098	false
5	093600_5..S03R	219S	1473451176	1473451183	true
5	093600_5..S03R	220S	1473451246	1473451286	true
5	093600_5..S03R	221S	1473451528	1473451456	true
5	093600_5..S03R	222S	1473451666	1473451617	true
5	093600_5..S03R	416S	1473451775	1473451847	true
5	093600_5..S03R	621S	1473451950	1473451931	true
5	093600_5..S03R	626S	1473452196	1473452208	true
5	093600_5..S03R	629S	1473452413	1473452431	true
5	093600_5..S03R	631S	1473452615	1473452628	true
5	093600_5..S03R	635S	1473452930	1473452883	true
5	093600_5..S03R	640S	1473453347	1473453331	true
5	093600_5..S03R	418S	1473453451	1473453461	true
5	093600_5..S03R	419S	1473453520	1473453551	true
5	093600_5..S03R	420S	1473453660	1473453636	true
5	093600_5..S03R	423S	1473453936	1473453893	true
5	093600_5..S03R	234S	1473454109	1473454086	true
5	093600_5..S03R	235S	1473454228	1473454206	true
5	093600_5..S03R	239S	1473454463	1473454456	true
5	093600_5..S03R	241S	1473454779	1473454749	true
5	093600_5..S03R	242S	1473454826	1473454838	true
5	093600_5..S03R	243S	1473454896	1473454943	true
5	093600_5..S03R	244S	1473454990	1473455028	true
5	093600_5..S03R	245S	1473455141	1473455120	true
5	093600_5..S03R	246S	1473455235	1473455218	true
5	093600_5..S03R	247S	1473455352	1473455390	true
5	093750_5..N74R	247N	1473449986	1473449850	true
5	093750_5..N74R	246N	1473450075	1473450133	true
5	093750_5..N74R	245N	1473450160	1473450193	true
5	093750_5..N74R	244N	1473450282	1473450290	true
5	093750_5..N74R	243N	1473450405	1473450378	true
5	093750_5..N74R	242N	1473450476	1473450470	true
5	093750_5..N74R	241N	1473450582	1473450558	true
5	093750_5..N74R	239N	1473450758	1473450735	true
5	093750_5..N74R	235N	1473451036	1473451027	false
5	093750_5..N74R	234N	1473451036	1473451117	false
5	093750_5..N74R	423N	1473451246	1473451262	true
5	093750_5..N74R	420N	1473451528	1473451535	true
5	093750_5..N74R	419N	1473451596	1473451619	true
5	093750_5..N74R	418N	1473451715	1473451705	true
5	093750_5..N74R	640N	1473451844	1473451840	true
5	093750_5..N74R	635N	1473452161	1473452097	true
5	093750_5..N74R	631N	1473452413	1473452360	true
5	093750_5..N74R	629N	1473452548	1473452557	true
5	093750_5..N74R	626N	1473452791	1473452759	true
5	093750_5..N74R	621N	1473453104	1473453036	true
5	093750_5..N74R	416N	1473453278	1473453246	true
5	093750_5..N74R	222N	1473453451	1473453397	true
5	093750_5..N74R	221N	1473453520	1473453523	true
5	093750_5..N74R	213N	1473454109	1473454096	true
5	093750_5..N74R	505N	1473454336	1473454322	true
5	093750_5..N74R	504N	1473454406	1473454415	true
5	093750_5..N74R	503N	1473454578	1473454548	true
5	093750_5..N74R	502N	1473454639	1473454666	true
5	093750_5..N74R	501N	1473454896	1473454815	true
6	093400_6..N02R	640N	1473449564	1473449640	true
6	093400_6..N02R	639N	1473449740	1473449714	true
6	093400_6..N02R	638N	1473449847	1473449800	false
6	093400_6..N02R	637N	1473449847	1473449860	false
6	093400_6..N02R	636N	1473449986	1473449966	true
6	093400_6..N02R	635N	1473450075	1473450043	true
6	093400_6..N02R	634N	1473450231	1473450195	true
6	093400_6..N02R	633N	1473450282	1473450286	true
6	093400_6..N02R	632N	1473450405	1473450383	true
6	093400_6..N02R	631N	1473450512	1473450504	true
6	093400_6..N02R	630N	1473450630	1473450644	true
6	093400_6..N02R	629N	1473450758	1473450746	true
6	093400_6..N02R	628N	1473450864	1473450848	true
6	093400_6..N02R	627N	1473450931	1473450943	true
6	093400_6..N02R	626N	1473451036	1473451049	true
6	093400_6..N02R	625N	1473451246	1473451147	true
6	093400_6..N02R	624N	1473451423	1473451339	true
6	093400_6..N02R	623N	1473451528	1473451521	true
6	093400_6..N02R	622N	1473451596	1473451605	true
6	093400_6..N02R	621N	1473451715	1473451711	true
6	093400_6..N02R	619N	1473451950	1473451921	false
6	093400_6..N02R	613N	1473451950	1473452311	false
6	093400_6..N02R	608N	1473451950	1473452701	false
6	093400_6..N02R	607N	1473451950	1473452821	false
6	093400_6..N02R	606N	1473451950	1473452881	false
6	093400_6..N02R	604N	1473451950	1473452941	false
6	093400_6..N02R	603N	1473451950	1473453031	false
6	093400_6..N02R	602N	1473451950	1473453121	false
6	093400_6..N02R	601N	1473451950	1473453271	false
6	093550_6..S03R	608S	1473449740	1473449730	true
6	093550_6..S03R	609S	1473449812	1473449810	true
6	093550_6..S03R	610S	1473449917	1473449894	true
6	093550_6..S03R	611S	1473449986	1473449969	true
6	093550_6..S03R	612S	1473450075	1473450077	true
6	093550_6..S03R	613S	1473450160	1473450192	true
6	093550_6..S03R	614S	1473450282	1473450305	true
6	093550_6..S03R	615S	1473450405	1473450406	true
6	093550_6..S03R	616S	1473450512	1473450494	true
6	093550_6..S03R	617S	1473450582	1473450596	true
6	093550_6..S03R	618S	1473450686	1473450673	true
6	093550_6..S03R	619S	1473450758	1473450769	true
6	093550_6..S03R	621S	1473450931	1473450947	true
6	093550_6..S03R	622S	1473451036	1473451072	true
6	093550_6..S03R	623S	1473451176	1473451186	true
6	093550_6..S03R	624S	1473451352	1473451283	true
6	093550_6..S03R	625S	1473451493	1473451490	true
6	093550_6..S03R	626S	1473451596	1473451577	true
6	093550_6..S03R	627S	1473451715	1473451708	true
6	093550_6..S03R	628S	1473451844	1473451817	true
6	093550_6..S03R	629S	1473451950	1473451928	true
6	093550_6..S03R	630S	1473452089	1473452043	true
6	093550_6..S03R	631S	1473452413	1473452196	true
6	093550_6..S03R	632S	1473452548	1473452514	true
6	093550_6..S03R	633S	1473452615	1473452588	true
6	093550_6..S03R	634S	1473452686	1473452665	true
6	093550_6..S03R	635S	1473452791	1473452772	true
6	093550_6..S03R	636S	1473452930	1473452907	true
6	093550_6..S03R	637S	1473453035	1473452994	true
6	093550_6..S03R	638S	1473453104	1473453090	true
6	093550_6..S03R	639S	1473453278	1473453240	true
6	093550_6..S03R	640S	1473453451	1473453441	true
6	093550_6..S01R	601S	1473449847	1473449730	true
6	093550_6..S01R	602S	1473449986	1473449980	true
6	093550_6..S01R	603S	1473450075	1473450064	true
6	093550_6..S01R	604S	1473450160	1473450180	true
6	093550_6..S01R	606S	1473450231	1473450252	true
6	093550_6..S01R	607S	1473450335	1473450321	true
6	093550_6..S01R	608S	1473450405	1473450419	true
6	093550_6..S01R	609S	1473450512	1473450507	true
6	093550_6..S01R	610S	1473450582	1473450582	true
6	093550_6..S01R	611S	1473450630	1473450644	true
6	093550_6..S01R	612S	1473450758	1473450766	true
6	093550_6..S01R	613S	1473450864	1473450895	true
6	093550_6..S01R	614S	1473451036	1473451001	true
6	093550_6..S01R	615S	1473451246	1473451222	false
6	093550_6..S01R	616S	1473451246	1473451282	false
6	093550_6..S01R	617S	1473451352	1473451439	true
6	093550_6..S01R	618S	1473451423	1473451472	true
6	093550_6..S01R	619S	1473451528	1473451550	true
6	093550_6..S01R	621S	1473451715	1473451706	true
6	093550_6..S01R	622S	1473451844	1473451818	true
6	093550_6..S01R	623S	1473451914	1473451897	true
6	093550_6..S01R	624S	1473451950	1473451971	true
6	093550_6..S01R	625S	1473452019	1473452079	true
6	093550_6..S01R	626S	1473452196	1473452138	true
6	093550_6..S01R	627S	1473452377	1473452349	true
6	093550_6..S01R	628S	1473452495	1473452478	true
6	093550_6..S01R	629S	1473452615	1473452584	true
6	093550_6..S01R	630S	1473452721	1473452690	true
6	093550_6..S01R	631S	1473452861	1473452877	true
6	093550_6..S01R	632S	1473453035	1473453018	true
6	093550_6..S01R	633S	1473453104	1473453086	true
6	093550_6..S01R	634S	1473453173	1473453160	true
6	093550_6..S01R	635S	1473453278	1473453252	true
6	093550_6..S01R	636S	1473453347	1473453358	true
6	093550_6..S01R	637S	1473453520	1473453518	true
6	093550_6..S01R	638S	1473453591	1473453597	true
6	093550_6..S01R	639S	1473453802	1473453822	true
6	093550_6..S01R	640S	1473453981	1473453979	true
6	093800_6..N03R	640N	1473449986	1473449968	true
6	093800_6..N03R	639N	1473450075	1473450076	true
6	093800_6..N03R	638N	1473450160	1473450166	true
6	093800_6..N03R	637N	1473450282	1473450253	true
6	093800_6..N03R	636N	1473450405	1473450361	true
6	093800_6..N03R	635N	1473450512	1473450468	true
6	093800_6..N03R	634N	1473450630	1473450628	true
6	093800_6..N03R	633N	1473450758	1473450723	true
6	093800_6..N03R	632N	1473450864	1473450817	true
6	093800_6..N03R	631N	1473451036	1473450992	true
6	093800_6..N03R	630N	1473451176	1473451159	true
6	093800_6..N03R	629N	1473451423	1473451279	true
6	093800_6..N03R	628N	1473451528	1473451522	true
6	093800_6..N03R	627N	1473451666	1473451642	true
6	093800_6..N03R	626N	1473451775	1473451745	false
6	093800_6..N03R	625N	1473451775	1473451925	false
6	093800_6..N03R	624N	1473451775	1473452015	false
6	093800_6..N03R	623N	1473451775	1473452105	false
6	093800_6..N03R	622N	1473451775	1473452165	false
6	093800_6..N03R	621N	1473451775	1473452285	false
6	093800_6..N03R	619N	1473451775	1473452465	false
6	093800_6..N03R	618N	1473451775	1473452555	false
6	093800_6..N03R	617N	1473451775	1473452615	false
6	093800_6..N03R	616N	1473451775	1473452735	false
6	093800_6..N03R	615N	1473451775	1473452825	false
6	093800_6..N03R	614N	1473451775	1473452915	false
6	093800_6..N03R	613N	1473451775	1473453035	false
6	093800_6..N03R	612N	1473451775	1473453215	false
6	093800_6..N03R	611N	1473451775	1473453305	false
6	093800_6..N03R	610N	1473451775	1473453365	false
6	093800_6..N03R	609N	1473451775	1473453455	false
6	093800_6..N03R	608N	1473451775	1473453545	false
4	094250_4..N06R	250N	1473450160	1473450150	true
4	094250_4..N06R	239N	1473450335	1473450340	true
4	094250_4..N06R	235N	1473450686	1473450661	true
4	094250_4..N06R	234N	1473450758	1473450754	true
4	094250_4..N06R	423N	1473450931	1473450921	true
4	094250_4..N06R	420N	1473451246	1473451222	false
4	094250_4..N06R	419N	1473451246	1473451312	false
4	094250_4..N06R	418N	1473451423	1473451386	true
4	094250_4..N06R	640N	1473451528	1473451535	true
4	094250_4..N06R	635N	1473451844	1473451840	true
4	094250_4..N06R	631N	1473452196	1473452115	true
4	094250_4..N06R	629N	1473452377	1473452336	true
4	094250_4..N06R	626N	1473452548	1473452545	true
4	094250_4..N06R	621N	1473452930	1473452874	true
4	094250_4..N06R	416N	1473453104	1473453084	true
4	094250_4..N06R	415N	1473453207	1473453191	true
4	094250_4..N06R	414N	1473453347	1473453352	true
4	094250_4..N06R	413N	1473453520	1473453492	true
4	094250_4..N06R	412N	1473453591	1473453585	true
4	094250_4..N06R	411N	1473453696	1473453670	true
4	094250_4..N06R	410N	1473453767	1473453745	true
4	094250_4..N06R	409N	1473453802	1473453854	true
4	094250_4..N06R	408N	1473453936	1473453935	true
4	094250_4..N06R	407N	1473454040	1473454019	true
4	094250_4..N06R	406N	1473454109	1473454117	true
4	094250_4..N06R	405N	1473454228	1473454227	true
4	094250_4..N06R	402N	1473454463	1473454348	true
4	094250_4..N06R	401N	1473454639	1473454629	true
5	094350_5..N74R	247N	1473450405	1473450210	true
5	094350_5..N74R	246N	1473450512	1473450512	true
5	094350_5..N74R	245N	1473450582	1473450599	true
5	094350_5..N74R	244N	1473450686	1473450686	true
5	094350_5..N74R	243N	1473450758	1473450789	true
5	094350_5..N74R	242N	1473450864	1473450870	true
5	094350_5..N74R	241N	1473451036	1473450957	true
5	094350_5..N74R	239N	1473451176	1473451189	true
5	094350_5..N74R	235N	1473451493	1473451463	true
5	094350_5..N74R	234N	1473451528	1473451557	true
5	094350_5..N74R	423N	1473451715	1473451701	true
5	094350_5..N74R	420N	1473451950	1473451975	true
5	094350_5..N74R	419N	1473452019	1473452099	true
5	094350_5..N74R	418N	1473452161	1473452131	true
5	094350_5..N74R	640N	1473452335	1473452286	true
5	094350_5..N74R	635N	1473452615	1473452604	true
5	094350_5..N74R	631N	1473452930	1473452859	true
5	094350_5..N74R	629N	1473453104	1473453073	true
5	094350_5..N74R	626N	1473453278	1473453283	true
5	094350_5..N74R	621N	1473453591	1473453592	true
5	094350_5..N74R	416N	1473453802	1473453773	true
5	094350_5..N74R	222N	1473453981	1473453955	true
5	094350_5..N74R	221N	1473454109	1473454112	false
5	094350_5..N74R	213N	1473454109	1473454742	false
5	094350_5..N74R	505N	1473454109	1473454952	false
5	094350_5..N74R	504N	1473454109	1473455042	false
5	094350_5..N74R	503N	1473454109	1473455192	false
5	094350_5..N74R	502N	1473454109	1473455342	false
5	094350_5..N74R	501N	1473454109	1473455492	false
6	094150_6..N02R	640N	1473450160	1473450146	true
6	094150_6..N02R	639N	1473450231	1473450306	true
6	094150_6..N02R	638N	1473450335	1473450335	true
6	094150_6..N02R	637N	1473450405	1473450399	true
6	094150_6..N02R	636N	1473450476	1473450488	true
6	094150_6..N02R	635N	1473450630	1473450607	true
6	094150_6..N02R	634N	1473450758	1473450758	true
6	094150_6..N02R	633N	1473450864	1473450842	true
6	094150_6..N02R	632N	1473450931	1473450938	true
6	094150_6..N02R	631N	1473451176	1473451138	true
6	094150_6..N02R	630N	1473451246	1473451299	true
6	094150_6..N02R	629N	1473451528	1473451522	true
6	094150_6..N02R	628N	1473451666	1473451662	true
6	094150_6..N02R	627N	1473451775	1473451783	true
6	094150_6..N02R	626N	1473451950	1473451878	true
6	094150_6..N02R	625N	1473452089	1473452039	true
6	094150_6..N02R	624N	1473452196	1473452159	true
6	094150_6..N02R	623N	1473452268	1473452267	true
6	094150_6..N02R	622N	1473452413	1473452361	true
6	094150_6..N02R	621N	1473452548	1473452491	true
6	094150_6..N02R	619N	1473452721	1473452683	true
6	094150_6..N02R	613N	1473453104	1473453053	true
6	094150_6..N02R	608N	1473453451	1473453388	true
6	094150_6..N02R	607N	1473453591	1473453576	true
