route	trip	stop	timestamp	arrival	isValid
6	089800_6..N03R	608N	1484945474	1484945542	true
6	089850_6..S01X004	601S	1484942279	1484942310	true
6	089850_6..S01X004	602S	1484942414	1484942450	true
6	089850_6..S01X004	603S	1484942534	1484942534	true
6	089850_6..S01X004	604S	1484942654	1484942657	true
6	089850_6..S01X004	606S	1484942714	1484942737	true
6	089850_6..S01X004	607S	1484942774	1484942809	true
6	089850_6..S01X004	608S	1484942954	1484942920	true
6	089850_6..S01X004	609S	1484943014	1484943022	true
6	089850_6..S01X004	610S	1484943074	1484943108	true
6	089850_6..S01X004	611S	1484943179	1484943173	true
6	089850_6..S01X004	612S	1484943299	1484943280	true
6	089850_6..S01X004	613S	1484943419	1484943400	true
6	089850_6..S01X004	614S	1484943479	1484943514	true
6	089850_6..S01X004	615S	1484943599	1484943611	true
6	089850_6..S01X004	616S	1484943674	1484943692	true
6	089850_6..S01X004	617S	1484943794	1484943794	true
6	089850_6..S01X004	618S	1484943854	1484943876	true
6	089850_6..S01X004	619S	1484943974	1484943965	true
6	089850_6..S01X004	621S	1484944154	1484944136	true
6	089850_6..S01X004	622S	1484944274	1484944268	true
6	089850_6..S01X004	623S	1484944334	1484944352	true
6	089850_6..S01X004	624S	1484944439	1484944438	true
6	089850_6..S01X004	625S	1484944559	1484944539	true
6	089850_6..S01X004	626S	1484944679	1484944652	true
6	089850_6..S01X004	627S	1484944739	1484944751	true
6	089850_6..S01X004	628S	1484944859	1484944872	true
6	089850_6..S01X004	629S	1484944994	1484944986	true
6	089850_6..S01X004	630S	1484945114	1484945105	true
6	089850_6..S01X004	631S	1484945234	1484945229	true
6	089850_6..S01X004	632S	1484945414	1484945392	true
6	089850_6..S01X004	633S	1484945474	1484945471	true
6	089850_6..S01X004	634S	1484945534	1484945545	true
6	089850_6..S01X004	635S	1484945699	1484945640	true
6	089850_6..S01X004	636S	1484945759	1484945776	true
6	089850_6..S01X004	637S	1484945879	1484945863	true
6	089850_6..S01X004	638S	1484945925	1484945942	true
6	089850_6..S01X004	639S	1484945999	1484946011	true
6	089850_6..S01X004	640S	1484946074	1484946150	true
5	087100_5..S03R	501S	1484940599	1484940660	true
5	087100_5..S03R	502S	1484940779	1484940797	true
5	087100_5..S03R	503S	1484940914	1484940927	true
5	087100_5..S03R	504S	1484941034	1484941046	true
5	087100_5..S03R	505S	1484941154	1484941137	true
5	087100_5..S03R	213S	1484941394	1484941419	true
5	087100_5..S03R	214S	1484941574	1484941549	true
5	087100_5..S03R	215S	1484941634	1484941664	true
5	087100_5..S03R	216S	1484941739	1484941772	true
5	087100_5..S03R	217S	1484941919	1484941899	true
5	087100_5..S03R	218S	1484941979	1484941983	true
5	087100_5..S03R	219S	1484942039	1484942054	true
5	087100_5..S03R	220S	1484942159	1484942146	true
5	087100_5..S03R	221S	1484942279	1484942273	true
5	087100_5..S03R	222S	1484942414	1484942385	true
5	087100_5..S03R	416S	1484942714	1484942692	true
5	087100_5..S03R	621S	1484942894	1484942851	true
5	087100_5..S03R	626S	1484943299	1484943281	true
5	087100_5..S03R	629S	1484943479	1484943496	true
5	087100_5..S03R	631S	1484943674	1484943682	true
5	087100_5..S03R	635S	1484943914	1484943900	true
5	087100_5..S03R	640S	1484944214	1484944211	true
5	087100_5..S03R	418S	1484944334	1484944337	true
5	087100_5..S03R	419S	1484944439	1484944419	true
5	087100_5..S03R	420S	1484944499	1484944507	true
5	087100_5..S03R	423S	1484944739	1484944773	true
5	087100_5..S03R	234S	1484944934	1484944920	true
5	087100_5..S03R	235S	1484945054	1484945045	true
5	087100_5..S03R	239S	1484945294	1484945271	true
5	087100_5..S03R	241S	1484945474	1484945428	true
5	087100_5..S03R	242S	1484945534	1484945538	true
5	087100_5..S03R	243S	1484945639	1484945625	true
5	087100_5..S03R	244S	1484945699	1484945716	true
5	087100_5..S03R	245S	1484945819	1484945809	true
5	087100_5..S03R	246S	1484945879	1484945889	true
5	087100_5..S03R	247S	1484945999	1484946062	true
4	090150_4..S06R	401S	1484942654	1484942490	true
4	090150_4..S06R	402S	1484942774	1484942751	true
4	090150_4..S06R	405S	1484942894	1484942867	true
4	090150_4..S06R	406S	1484943014	1484942992	true
4	090150_4..S06R	407S	1484943119	1484943091	true
4	090150_4..S06R	408S	1484943179	1484943186	true
4	090150_4..S06R	409S	1484943359	1484943297	true
4	090150_4..S06R	410S	1484943419	1484943421	true
4	090150_4..S06R	411S	1484943539	1484943517	true
4	090150_4..S06R	412S	1484943674	1484943648	true
4	090150_4..S06R	413S	1484943794	1484943762	true
4	090150_4..S06R	414S	1484943914	1484943908	true
4	090150_4..S06R	415S	1484944154	1484944112	true
4	090150_4..S06R	416S	1484944274	1484944265	true
4	090150_4..S06R	621S	1484944439	1484944405	true
4	090150_4..S06R	626S	1484944739	1484944718	true
4	090150_4..S06R	629S	1484944934	1484944926	true
4	090150_4..S06R	631S	1484945174	1484945126	true
4	090150_4..S06R	635S	1484945474	1484945414	true
4	090150_4..S06R	640S	1484945759	1484945746	true
4	090150_4..S06R	418S	1484945925	1484945888	true
4	090150_4..S06R	419S	1484945999	1484945987	true
4	090150_4..S06R	420S	1484946074	1484946073	true
4	090150_4..S06R	423S	1484946374	1484946363	true
4	090150_4..S06R	234S	1484946554	1484946551	true
4	090150_4..S06R	235S	1484946674	1484946668	true
4	090150_4..S06R	239S	1484946959	1484946922	true
4	090150_4..S06R	250S	1484947139	1484947172	true
4	090550_4..N06R	250N	1484942714	1484942730	true
4	090550_4..N06R	239N	1484942954	1484942943	true
4	090550_4..N06R	235N	1484943299	1484943289	true
4	090550_4..N06R	234N	1484943359	1484943386	true
4	090550_4..N06R	423N	1484943539	1484943519	true
4	090550_4..N06R	420N	1484943794	1484943748	true
4	090550_4..N06R	419N	1484943854	1484943853	true
4	090550_4..N06R	418N	1484943914	1484943932	true
4	090550_4..N06R	640N	1484944034	1484944044	true
4	090550_4..N06R	635N	1484944334	1484944326	true
4	090550_4..N06R	631N	1484944619	1484944614	true
4	090550_4..N06R	629N	1484944799	1484944802	true
4	090550_4..N06R	626N	1484945054	1484945013	true
4	090550_4..N06R	621N	1484945414	1484945381	true
4	090550_4..N06R	416N	1484945594	1484945574	true
4	090550_4..N06R	415N	1484945699	1484945671	true
4	090550_4..N06R	414N	1484945819	1484945822	true
4	090550_4..N06R	413N	1484945925	1484945952	true
4	090550_4..N06R	412N	1484946074	1484946045	true
4	090550_4..N06R	411N	1484946134	1484946133	true
4	090550_4..N06R	410N	1484946194	1484946213	true
4	090550_4..N06R	409N	1484946314	1484946307	true
4	090550_4..N06R	408N	1484946374	1484946408	true
4	090550_4..N06R	407N	1484946494	1484946489	true
4	090550_4..N06R	406N	1484946554	1484946586	true
4	090550_4..N06R	405N	1484946674	1484946698	true
4	090550_4..N06R	402N	1484946794	1484946799	true
4	090550_4..N06R	401N	1484946959	1484946897	true
5	089900_5..S03R	501S	1484942159	1484942340	true
5	089900_5..S03R	502S	1484942279	1484942293	true
5	089900_5..S03R	503S	1484942474	1484942449	true
5	089900_5..S03R	504S	1484942594	1484942586	true
5	089900_5..S03R	505S	1484942714	1484942678	true
5	089900_5..S03R	213S	1484942954	1484942922	true
5	089900_5..S03R	214S	1484943074	1484943073	true
5	089900_5..S03R	215S	1484943179	1484943194	true
5	089900_5..S03R	216S	1484943299	1484943297	true
5	089900_5..S03R	217S	1484943419	1484943419	true
5	089900_5..S03R	218S	1484943479	1484943492	true
5	089900_5..S03R	219S	1484943599	1484943571	true
5	089900_5..S03R	220S	1484943674	1484943675	true
5	089900_5..S03R	221S	1484943794	1484943810	true
5	089900_5..S03R	222S	1484943974	1484943939	true
5	089900_5..S03R	416S	1484944154	1484944133	true
5	089900_5..S03R	621S	1484944274	1484944273	true
5	089900_5..S03R	626S	1484944559	1484944569	true
5	089900_5..S03R	629S	1484944799	1484944777	true
5	089900_5..S03R	631S	1484944994	1484944969	true
5	089900_5..S03R	635S	1484945294	1484945235	true
5	089900_5..S03R	640S	1484945639	1484945590	true
5	089900_5..S03R	418S	1484945759	1484945739	true
5	089900_5..S03R	419S	1484945819	1484945831	true
5	089900_5..S03R	420S	1484945925	1484945920	true
5	089900_5..S03R	423S	1484946194	1484946184	true
5	089900_5..S03R	234S	1484946374	1484946356	true
5	089900_5..S03R	235S	1484946554	1484946527	true
5	089900_5..S03R	239S	1484946674	1484946844	false
5	089900_5..S03R	241S	1484946674	1484947024	false
5	089900_5..S03R	242S	1484946674	1484947114	false
5	089900_5..S03R	243S	1484946674	1484947204	false
5	089900_5..S03R	244S	1484946674	1484947294	false
5	089900_5..S03R	245S	1484946674	1484947474	false
5	089900_5..S03R	246S	1484946674	1484947564	false
5	089900_5..S03R	247S	1484946674	1484947714	false
5	090150_5..N66R	247N	1484942654	1484942490	true
5	090150_5..N66R	246N	1484942774	1484942787	true
5	090150_5..N66R	245N	1484942894	1484942874	true
5	090150_5..N66R	244N	1484942954	1484942968	true
5	090150_5..N66R	243N	1484943074	1484943057	true
5	090150_5..N66R	242N	1484943119	1484943144	true
5	090150_5..N66R	241N	1484943299	1484943232	true
5	090150_5..N66R	239N	1484943479	1484943446	true
5	090150_5..N66R	235N	1484943794	1484943783	true
5	090150_5..N66R	234N	1484943854	1484943887	true
5	090150_5..N66R	423N	1484944034	1484944044	true
5	090150_5..N66R	420N	1484944334	1484944329	true
5	090150_5..N66R	419N	1484944439	1484944415	true
5	090150_5..N66R	418N	1484944499	1484944493	true
5	090150_5..N66R	640N	1484944619	1484944616	true
5	090150_5..N66R	635N	1484944859	1484944877	true
5	090150_5..N66R	631N	1484945174	1484945131	true
5	090150_5..N66R	629N	1484945354	1484945318	true
5	090150_5..N66R	626N	1484945534	1484945532	true
5	090150_5..N66R	621N	1484945879	1484945836	true
5	090150_5..N66R	416N	1484946074	1484946038	true
5	090150_5..N66R	222N	1484946254	1484946215	true
5	090150_5..N66R	221N	1484946434	1484946367	true
5	090150_5..N66R	220N	1484946554	1484946560	true
5	090150_5..N66R	219N	1484946674	1484946671	true
5	090150_5..N66R	218N	1484946794	1484946767	true
5	090150_5..N66R	217N	1484946899	1484946864	true
5	090150_5..N66R	216N	1484946959	1484946982	true
5	090150_5..N66R	215N	1484947139	1484947113	true
5	090150_5..N66R	214N	1484947334	1484947252	true
5	090150_5..N66R	213N	1484947514	1484947464	true
5	090150_5..N66R	505N	1484947754	1484947713	true
5	090150_5..N66R	504N	1484947814	1484947816	true
5	090150_5..N66R	503N	1484947994	1484947954	true
5	090150_5..N66R	502N	1484948099	1484948097	true
5	090150_5..N66R	501N	1484948339	1484948281	true
5	090350_5..S12R	213S	1484942534	1484942610	true
5	090350_5..S12R	214S	1484942654	1484942669	true
5	090350_5..S12R	215S	1484942774	1484942776	true
5	090350_5..S12R	216S	1484942834	1484942911	true
5	090350_5..S12R	217S	1484942954	1484943006	true
5	090350_5..S12R	218S	1484943014	1484943070	true
5	090350_5..S12R	219S	1484943119	1484943132	true
5	090350_5..S12R	220S	1484943239	1484943232	true
5	090350_5..S12R	221S	1484943359	1484943359	true
5	090350_5..S12R	222S	1484943539	1484943538	true
5	090350_5..S12R	416S	1484943734	1484943746	true
5	090350_5..S12R	621S	1484943854	1484943887	true
5	090350_5..S12R	626S	1484944154	1484944160	true
5	090350_5..S12R	629S	1484944394	1484944390	true
5	090350_5..S12R	631S	1484944559	1484944562	true
5	090350_5..S12R	635S	1484944859	1484944849	true
5	090350_5..S12R	640S	1484945174	1484945163	true
5	090350_5..S12R	418S	1484945294	1484945270	true
5	090350_5..S12R	419S	1484945354	1484945347	true
5	090350_5..S12R	420S	1484945414	1484945474	true
5	090350_5..S07R	501S	1484942474	1484942610	true
5	090350_5..S07R	502S	1484942594	1484942603	true
5	090350_5..S07R	503S	1484942714	1484942735	true
5	090350_5..S07R	504S	1484942894	1484942863	true
5	090350_5..S07R	505S	1484942954	1484942956	true
5	090350_5..S07R	213S	1484943179	1484943179	true
5	090350_5..S07R	214S	1484943299	1484943316	true
5	090350_5..S07R	215S	1484943419	1484943429	true
5	090350_5..S07R	216S	1484943539	1484943532	true
5	090350_5..S07R	217S	1484943674	1484943662	true
5	090350_5..S07R	218S	1484943734	1484943736	true
5	090350_5..S07R	219S	1484943794	1484943815	true
5	090350_5..S07R	220S	1484943914	1484943914	true
5	090350_5..S07R	221S	1484944094	1484944060	true
5	090350_5..S07R	222S	1484944214	1484944216	true
5	090350_5..S07R	416S	1484944394	1484944375	true
5	090350_5..S07R	621S	1484944559	1484944555	true
5	090350_5..S07R	626S	1484944859	1484944845	true
5	090350_5..S07R	629S	1484945054	1484945056	true
5	090350_5..S07R	631S	1484945234	1484945248	true
5	090350_5..S07R	635S	1484945594	1484945558	true
5	090350_5..S07R	640S	1484945925	1484945887	true
5	090350_5..S07R	418S	1484945999	1484946019	true
5	090350_5..S07R	419S	1484946134	1484946097	true
5	090350_5..S07R	420S	1484946314	1484946209	true
5	090350_5..S07R	423S	1484946554	1484946570	true
5	090350_5..S07R	234S	1484946734	1484946714	true
5	090350_5..S07R	235S	1484946839	1484946817	true
5	090350_5..S07R	239S	1484947079	1484947061	true
5	090350_5..S07R	250S	1484947334	1484947314	true
6	090200_6..N02R	640N	1484942474	1484942520	true
6	090200_6..N02R	639N	1484942594	1484942608	true
6	090200_6..N02R	638N	1484942654	1484942685	true
6	090200_6..N02R	637N	1484942714	1484942759	true
6	090200_6..N02R	636N	1484942834	1484942838	true
6	090200_6..N02R	635N	1484943074	1484942934	true
6	090200_6..N02R	634N	1484943179	1484943179	true
6	090200_6..N02R	633N	1484943239	1484943256	true
6	090200_6..N02R	632N	1484943359	1484943341	true
6	090200_6..N02R	631N	1484943599	1484943559	true
6	090200_6..N02R	630N	1484943734	1484943708	true
6	090200_6..N02R	629N	1484943854	1484943840	true
6	090200_6..N02R	628N	1484943974	1484943950	true
6	090200_6..N02R	627N	1484944094	1484944060	true
6	090200_6..N02R	626N	1484944214	1484944194	true
6	090200_6..N02R	625N	1484944274	1484944307	true
6	090200_6..N02R	624N	1484944439	1484944414	true
6	090200_6..N02R	623N	1484944499	1484944513	true
6	090200_6..N02R	622N	1484944619	1484944602	true
6	090200_6..N02R	621N	1484944739	1484944719	true
6	090200_6..N02R	619N	1484944994	1484944951	true
6	090200_6..N02R	613N	1484945414	1484945398	true
6	090200_6..N02R	608N	1484945759	1484945682	true
6	090200_6..N02R	607N	1484945879	1484945903	true
6	090200_6..N02R	606N	1484945925	1484945962	true
6	090200_6..N02R	604N	1484945999	1484946047	true
6	090200_6..N02R	603N	1484946134	1484946147	true
6	090200_6..N02R	602N	1484946194	1484946223	true
6	090200_6..N02R	601N	1484946434	1484946386	true
6	090450_6..S03X001	608S	1484942594	1484942670	true
6	090450_6..S03X001	609S	1484942714	1484942710	true
6	090450_6..S03X001	610S	1484942774	1484942796	true
6	090450_6..S03X001	611S	1484942834	1484942868	true
6	090450_6..S03X001	612S	1484942954	1484942987	true
6	090450_6..S03X001	613S	1484943119	1484943097	true
6	090450_6..S03X001	614S	1484943179	1484943215	true
6	090450_6..S03X001	615S	1484943299	1484943308	true
6	090450_6..S03X001	616S	1484943359	1484943389	true
6	090450_6..S03X001	617S	1484943479	1484943495	true
6	090450_6..S03X001	618S	1484943539	1484943572	true
6	090450_6..S03X001	619S	1484943674	1484943662	true
6	090450_6..S03X001	621S	1484943854	1484943835	true
6	090450_6..S03X001	622S	1484943974	1484943964	true
6	090450_6..S03X001	623S	1484944034	1484944047	true
6	090450_6..S03X001	624S	1484944094	1484944125	true
6	090450_6..S03X001	625S	1484944214	1484944220	true
6	090450_6..S03X001	626S	1484944334	1484944329	true
6	090450_6..S03X001	627S	1484944439	1484944449	true
6	090450_6..S03X001	628S	1484944559	1484944559	true
6	090450_6..S03X001	629S	1484944679	1484944672	true
6	090450_6..S03X001	630S	1484944799	1484944797	true
6	090450_6..S03X001	631S	1484944994	1484944944	true
6	090450_6..S03X001	632S	1484945114	1484945120	true
6	090450_6..S03X001	633S	1484945174	1484945190	true
6	090450_6..S03X001	634S	1484945234	1484945270	true
6	090450_6..S03X001	635S	1484945414	1484945399	true
6	090450_6..S03X001	636S	1484945534	1484945543	true
6	090450_6..S03X001	637S	1484945639	1484945630	true
6	090450_6..S03X001	638S	1484945699	1484945710	true
6	090450_6..S03X001	639S	1484945759	1484945786	true
6	090450_6..S03X001	640S	1484945925	1484945892	true
6	090600_6..N03R	640N	1484942714	1484942760	true
6	090600_6..N03R	639N	1484942834	1484942841	true
6	090600_6..N03R	638N	1484942954	1484942933	true
6	090600_6..N03R	637N	1484943014	1484943014	true
6	090600_6..N03R	636N	1484943119	1484943116	true
6	090600_6..N03R	635N	1484943239	1484943202	true
6	090600_6..N03R	634N	1484943359	1484943367	true
6	090600_6..N03R	633N	1484943419	1484943443	true
6	090600_6..N03R	632N	1484943539	1484943516	true
6	090600_6..N03R	631N	1484943674	1484943687	true
6	090600_6..N03R	630N	1484943854	1484943843	true
6	090600_6..N03R	629N	1484943974	1484943954	true
6	090600_6..N03R	628N	1484944094	1484944078	true
6	090600_6..N03R	627N	1484944214	1484944187	true
6	090600_6..N03R	626N	1484944334	1484944327	true
6	090600_6..N03R	625N	1484944439	1484944426	true
6	090600_6..N03R	624N	1484944499	1484944535	true
6	090600_6..N03R	623N	1484944619	1484944618	true
6	090600_6..N03R	622N	1484944739	1484944716	true
6	090600_6..N03R	621N	1484944859	1484944868	true
6	090600_6..N03R	619N	1484945054	1484945064	true
6	090600_6..N03R	618N	1484945174	1484945161	true
6	090600_6..N03R	617N	1484945234	1484945241	true
6	090600_6..N03R	616N	1484945354	1484945359	true
6	090600_6..N03R	615N	1484945414	1484945436	true
6	090600_6..N03R	614N	1484945534	1484945539	true
6	090600_6..N03R	613N	1484945639	1484945645	true
6	090600_6..N03R	612N	1484945759	1484945757	true
6	090600_6..N03R	611N	1484945879	1484945855	true
6	090600_6..N03R	610N	1484945925	1484945936	true
6	090600_6..N03R	609N	1484945999	1484946059	true
6	090600_6..N03R	608N	1484946074	1484946146	true
6	090650_6..S01R	601S	1484942774	1484942790	true
6	090650_6..S01R	602S	1484942894	1484942888	true
6	090650_6..S01R	603S	1484942954	1484942973	true
6	090650_6..S01R	604S	1484943074	1484943077	true
6	090650_6..S01R	606S	1484943119	1484943157	true
6	090650_6..S01R	607S	1484943239	1484943238	true
6	090650_6..S01R	608S	1484943359	1484943348	true
6	090650_6..S01R	609S	1484943419	1484943446	true
6	090650_6..S01R	610S	1484943539	1484943534	true
6	090650_6..S01R	611S	1484943599	1484943607	true
6	090650_6..S01R	612S	1484943734	1484943726	true
6	090650_6..S01R	613S	1484943854	1484943836	true
6	090650_6..S01R	614S	1484943914	1484943951	true
6	090650_6..S01R	615S	1484944034	1484944054	true
6	090650_6..S01R	616S	1484944154	1484944137	true
6	090650_6..S01R	617S	1484944214	1484944244	true
6	090650_6..S01R	618S	1484944334	1484944318	true
6	090650_6..S01R	619S	1484944439	1484944418	true
6	090650_6..S01R	621S	1484944619	1484944600	true
6	090650_6..S01R	622S	1484944739	1484944727	true
6	090650_6..S01R	623S	1484944799	1484944806	true
6	090650_6..S01R	624S	1484944859	1484944895	true
6	090650_6..S01R	625S	1484944994	1484944990	true
6	090650_6..S01R	626S	1484945114	1484945108	true
6	090650_6..S01R	627S	1484945234	1484945213	true
6	090650_6..S01R	628S	1484945294	1484945318	true
6	090650_6..S01R	629S	1484945414	1484945420	true
