route	trip	stop	timestamp	arrival	isValid
6	071800_6..N01X004	625N	1461774144	1461774121	true
6	071800_6..N01X004	624N	1461774222	1461774224	true
6	071800_6..N01X004	623N	1461774298	1461774282	true
6	071800_6..N01X004	622N	1461774336	1461774362	true
6	071800_6..N01X004	621N	1461774450	1461774510	true
6	071800_6..N01X004	619N	1461774630	1461774687	true
6	071800_6..N01X004	618N	1461774744	1461774762	true
6	071800_6..N01X004	617N	1461774833	1461774833	true
6	071800_6..N01X004	616N	1461774934	1461774945	true
6	071800_6..N01X004	615N	1461774984	1461775041	true
6	071800_6..N01X004	614N	1461775174	1461775103	true
6	071800_6..N01X004	613N	1461775289	1461775261	true
6	071800_6..N01X004	612N	1461775403	1461775398	true
6	071800_6..N01X004	611N	1461775466	1461775491	true
6	071800_6..N01X004	610N	1461775554	1461775552	true
6	071800_6..N01X004	609N	1461775595	1461775654	true
6	071800_6..N01X004	608N	1461776152	1461775683	true
6	071800_6..N01X004	601N	1461776971	1461776934	true
6	071950_6..S01X004	601S	1461772767	1461772770	true
6	071950_6..S01X004	602S	1461772920	1461772922	true
6	071950_6..S01X004	603S	1461772958	1461773026	true
6	071950_6..S01X004	604S	1461773071	1461773106	true
6	071950_6..S01X004	606S	1461773187	1461773186	true
6	071950_6..S01X004	607S	1461773263	1461773255	true
6	071950_6..S01X004	608S	1461773377	1461773360	true
6	071950_6..S01X004	609S	1461773454	1461773453	true
6	071950_6..S01X004	610S	1461773492	1461773551	true
6	071950_6..S01X004	611S	1461773609	1461773600	true
6	071950_6..S01X004	612S	1461773723	1461773746	true
6	071950_6..S01X004	613S	1461773876	1461773873	true
6	071950_6..S01X004	614S	1461773991	1461773980	true
6	071950_6..S01X004	615S	1461774105	1461774078	true
6	071950_6..S01X004	616S	1461774144	1461774169	true
6	071950_6..S01X004	617S	1461774222	1461774298	true
6	071950_6..S01X004	618S	1461774336	1461774337	true
6	071950_6..S01X004	619S	1461774450	1461774401	true
6	071950_6..S01X004	621S	1461774630	1461774611	true
6	071950_6..S01X004	622S	1461774744	1461774770	true
6	071950_6..S01X004	623S	1461774833	1461774847	true
6	071950_6..S01X004	624S	1461774934	1461774924	true
6	071950_6..S01X004	625S	1461775048	1461775028	true
6	071950_6..S01X004	626S	1461775174	1461775144	true
6	071950_6..S01X004	627S	1461775239	1461775242	true
6	071950_6..S01X004	628S	1461775365	1461775338	true
6	071950_6..S01X004	629S	1461775466	1461775430	true
6	071950_6..S01X004	630S	1461775554	1461775551	true
6	071950_6..S01X004	631S	1461775848	1461775644	true
6	071950_6..S01X004	632S	1461775938	1461775941	true
6	071950_6..S01X004	633S	1461776016	1461776013	true
6	071950_6..S01X004	634S	1461776093	1461776093	true
6	071950_6..S01X004	635S	1461776208	1461776194	true
6	071950_6..S01X004	636S	1461776320	1461776317	true
6	071950_6..S01X004	637S	1461776397	1461776397	true
6	071950_6..S01X004	638S	1461776435	1461776473	true
6	071950_6..S01X004	639S	1461776549	1461776505	true
6	071950_6..S01X004	640S	1461776626	1461776616	true
4	072400_4..S06R	401S	1461773033	1461773040	true
4	072400_4..S06R	402S	1461773148	1461773133	true
4	072400_4..S06R	405S	1461773263	1461773256	true
4	072400_4..S06R	406S	1461773377	1461773382	true
4	072400_4..S06R	407S	1461773492	1461773472	true
4	072400_4..S06R	408S	1461773569	1461773556	true
4	072400_4..S06R	409S	1461773723	1461773662	true
4	072400_4..S06R	410S	1461773800	1461773774	true
4	072400_4..S06R	411S	1461773991	1461773942	true
4	072400_4..S06R	412S	1461774144	1461774100	true
4	072400_4..S06R	413S	1461774298	1461774278	true
4	072400_4..S06R	414S	1461774450	1461774408	true
4	072400_4..S06R	415S	1461774630	1461774639	true
4	072400_4..S06R	416S	1461774744	1461774770	true
4	072400_4..S06R	621S	1461774934	1461774862	true
4	072400_4..S06R	626S	1461775174	1461775166	true
4	072400_4..S06R	629S	1461775365	1461775357	true
4	072400_4..S06R	631S	1461775595	1461775529	true
4	072400_4..S06R	635S	1461775785	1461775766	true
4	072400_4..S06R	640S	1461776152	1461776079	true
4	072400_4..S06R	418S	1461776245	1461776252	true
4	072400_4..S06R	419S	1461776320	1461776347	true
4	072400_4..S06R	420S	1461776435	1461776429	true
4	072400_4..S06R	423S	1461776678	1461776677	true
4	072400_4..S06R	234S	1461776857	1461776823	true
4	072400_4..S06R	235S	1461776971	1461776939	true
4	072400_4..S06R	239S	1461777199	1461777175	true
4	072400_4..S06R	250S	1461777393	1461777381	true
6	072050_6..S06X003	619S	1461772843	1461772830	true
6	072050_6..S06X003	621S	1461773071	1461773044	true
6	072050_6..S06X003	622S	1461773187	1461773163	true
6	072050_6..S06X003	623S	1461773263	1461773241	true
6	072050_6..S06X003	624S	1461773339	1461773327	true
6	072050_6..S06X003	625S	1461773454	1461773419	true
6	072050_6..S06X003	626S	1461773569	1461773534	true
6	072050_6..S06X003	627S	1461773609	1461773688	true
6	072050_6..S06X003	628S	1461773723	1461773743	true
6	072050_6..S06X003	629S	1461773876	1461773840	true
6	072050_6..S06X003	630S	1461773991	1461773950	true
6	072050_6..S06X003	631S	1461774144	1461774058	true
6	072050_6..S06X003	632S	1461774222	1461774261	true
6	072050_6..S06X003	633S	1461774336	1461774328	true
6	072050_6..S06X003	634S	1461774411	1461774403	true
6	072050_6..S06X003	635S	1461774555	1461774504	true
6	072050_6..S06X003	636S	1461774630	1461774627	true
6	072050_6..S06X003	637S	1461774744	1461774718	true
6	072050_6..S06X003	638S	1461774833	1461774801	true
6	072050_6..S06X003	639S	1461774870	1461774851	true
6	072050_6..S06X003	640S	1461774984	1461774979	true
6	072200_6..N06R	640N	1461772920	1461772920	true
6	072200_6..N06R	639N	1461772958	1461773035	true
6	072200_6..N06R	638N	1461773071	1461773075	true
6	072200_6..N06R	637N	1461773148	1461773139	true
6	072200_6..N06R	636N	1461773263	1461773232	true
6	072200_6..N06R	635N	1461773339	1461773323	true
6	072200_6..N06R	634N	1461773454	1461773444	true
6	072200_6..N06R	633N	1461773492	1461773518	true
6	072200_6..N06R	632N	1461773609	1461773575	true
6	072200_6..N06R	631N	1461773723	1461773671	true
6	072200_6..N06R	630N	1461773800	1461773858	true
6	072200_6..N06R	629N	1461773991	1461773930	true
6	072200_6..N06R	628N	1461774028	1461774093	true
6	072200_6..N06R	627N	1461774144	1461774159	true
6	072200_6..N06R	626N	1461774222	1461774265	true
6	072200_6..N06R	625N	1461774336	1461774347	true
6	072200_6..N06R	624N	1461774411	1461774455	true
6	072200_6..N06R	623N	1461774450	1461774491	true
6	072200_6..N06R	622N	1461774555	1461774563	true
6	072200_6..N06R	621N	1461774744	1461774663	true
6	072200_6..N06R	619N	1461774934	1461774875	true
5	065100_5..N	213N	1461771895	1461771827	true
4	069950_4..N06X020	250N	1461771590	1461771570	true
4	069950_4..N06X020	239N	1461771742	1461771766	true
4	069950_4..N06X020	235N	1461772047	1461772023	true
4	069950_4..N06X020	234N	1461772123	1461772118	true
4	069950_4..N06X020	423N	1461772239	1461772267	true
4	069950_4..N06X020	420N	1461772541	1461772492	true
4	069950_4..N06X020	419N	1461772617	1461772592	true
4	069950_4..N06X020	418N	1461772653	1461772660	true
4	069950_4..N06X020	640N	1461772767	1461772770	true
4	069950_4..N06X020	635N	1461773071	1461773029	true
4	069950_4..N06X020	631N	1461773339	1461773306	true
4	069950_4..N06X020	629N	1461773492	1461773483	true
4	069950_4..N06X020	626N	1461773686	1461773670	true
4	069950_4..N06X020	621N	1461773915	1461773933	true
4	069950_4..N06X020	416N	1461774105	1461774102	true
4	069950_4..N06X020	415N	1461774298	1461774205	true
4	069950_4..N06X020	409N	1461774870	1461774867	true
4	069950_4..N06X020	408N	1461774984	1461775012	true
4	069950_4..N06X020	407N	1461775048	1461775086	true
4	069950_4..N06X020	406N	1461775174	1461775180	true
4	069950_4..N06X020	405N	1461775595	1461775288	true
4	069950_4..N06X020	402N	1461776093	1461776087	true
4	069950_4..N06X020	401N	1461776245	1461776216	true
4	072950_4..N06X020	250N	1461773377	1461773370	true
4	072950_4..N06X020	239N	1461773569	1461773537	true
4	072950_4..N06X020	235N	1461773876	1461773866	true
4	072950_4..N06X020	234N	1461773991	1461773968	true
4	072950_4..N06X020	423N	1461774144	1461774124	true
4	072950_4..N06X020	420N	1461774450	1461774393	true
4	072950_4..N06X020	419N	1461774527	1461774507	true
4	072950_4..N06X020	418N	1461774630	1461774589	true
4	072950_4..N06X020	640N	1461774744	1461774709	true
4	072950_4..N06X020	635N	1461774984	1461774957	true
4	072950_4..N06X020	631N	1461775239	1461775194	true
4	072950_4..N06X020	629N	1461775403	1461775371	true
4	072950_4..N06X020	626N	1461775595	1461775568	true
4	072950_4..N06X020	621N	1461775938	1461775874	true
4	072950_4..N06X020	416N	1461776320	1461776133	true
4	072950_4..N06X020	415N	1461776512	1461776453	true
4	072950_4..N06X020	409N	1461777085	1461777009	true
4	072950_4..N06X020	408N	1461777199	1461777171	true
4	072950_4..N06X020	407N	1461777279	1461777259	true
4	072950_4..N06X020	406N	1461777317	1461777340	true
4	072950_4..N06X020	405N	1461777507	1461777474	true
4	072950_4..N06X020	402N	1461777583	1461777580	true
4	072950_4..N06X020	401N	1461777698	1461777688	true
5	072550_5..N66R	247N	1461773187	1461773130	true
5	072550_5..N66R	246N	1461773263	1461773332	true
5	072550_5..N66R	245N	1461773377	1461773395	true
5	072550_5..N66R	244N	1461773492	1461773483	true
5	072550_5..N66R	243N	1461773569	1461773577	true
5	072550_5..N66R	242N	1461773686	1461773661	true
5	072550_5..N66R	241N	1461773723	1461773767	true
5	072550_5..N66R	239N	1461773915	1461773908	true
5	072550_5..N66R	235N	1461774222	1461774210	true
5	072550_5..N66R	234N	1461774298	1461774299	true
5	072550_5..N66R	423N	1461774450	1461774454	true
5	072550_5..N66R	420N	1461774744	1461774706	true
5	072550_5..N66R	419N	1461774833	1461774817	true
5	072550_5..N66R	418N	1461774934	1461774888	true
5	072550_5..N66R	640N	1461774984	1461775045	true
5	072550_5..N66R	635N	1461775289	1461775250	true
5	072550_5..N66R	631N	1461775466	1461775487	true
5	072550_5..N66R	629N	1461775657	1461775651	true
5	072550_5..N66R	626N	1461775848	1461775833	true
5	072550_5..N66R	621N	1461776152	1461776141	true
5	072550_5..N66R	416N	1461776626	1461776576	true
5	072550_5..N66R	222N	1461776789	1461776757	true
5	072550_5..N66R	221N	1461776897	1461776874	true
5	072550_5..N66R	220N	1461777048	1461777018	true
5	072550_5..N66R	219N	1461777085	1461777115	true
5	072550_5..N66R	218N	1461777199	1461777200	true
5	072550_5..N66R	217N	1461777279	1461777277	true
5	072550_5..N66R	216N	1461777393	1461777390	true
5	072550_5..N66R	215N	1461777507	1461777523	true
5	072550_5..N66R	214N	1461777698	1461777670	true
5	072550_5..N66R	213N	1461777889	1461777828	true
5	072550_5..N66R	505N	1461778120	1461778080	true
5	072550_5..N66R	504N	1461778196	1461778179	true
5	072550_5..N66R	503N	1461778349	1461778316	true
5	072550_5..N66R	502N	1461778541	1461778379	true
5	072550_5..N66R	501N	1461778731	1461778681	true
5	072900_5..S03R	501S	1461773454	1461773340	true
5	072900_5..S03R	502S	1461773609	1461773554	true
5	072900_5..S03R	503S	1461773800	1461773788	true
5	072900_5..S03R	504S	1461773915	1461773917	true
5	072900_5..S03R	505S	1461774028	1461774001	true
5	072900_5..S03R	213S	1461774336	1461774329	true
5	072900_5..S03R	214S	1461774450	1461774469	true
5	072900_5..S03R	215S	1461774555	1461774624	true
5	072900_5..S03R	216S	1461774630	1461774721	true
5	072900_5..S03R	217S	1461774984	1461774808	true
5	072900_5..S03R	218S	1461775048	1461775040	true
5	072900_5..S03R	219S	1461775289	1461775260	true
5	072900_5..S03R	220S	1461775403	1461775402	true
5	072900_5..S03R	221S	1461775657	1461775587	true
5	072900_5..S03R	222S	1461775848	1461775797	true
5	072900_5..S03R	416S	1461776016	1461776011	true
5	072900_5..S03R	621S	1461776152	1461776115	true
5	072900_5..S03R	626S	1461776435	1461776462	true
5	072900_5..S03R	629S	1461776626	1461776635	true
5	072900_5..S03R	631S	1461776857	1461776808	true
5	072900_5..S03R	635S	1461777085	1461777041	true
5	072900_5..S03R	640S	1461777583	1461777390	true
5	072900_5..S03R	418S	1461777698	1461777671	true
5	072900_5..S03R	419S	1461777774	1461777753	true
5	072900_5..S03R	420S	1461777812	1461777839	true
5	072900_5..S03R	423S	1461778041	1461778152	true
5	072900_5..S03R	234S	1461778311	1461778231	true
5	072900_5..S03R	235S	1461778349	1461778377	true
5	072900_5..S03R	239S	1461778541	1461778627	true
5	072900_5..S03R	241S	1461778922	1461778884	true
5	072900_5..S03R	242S	1461778963	1461779013	true
5	072900_5..S03R	243S	1461779081	1461779066	true
5	072900_5..S03R	244S	1461779196	1461779146	true
5	072900_5..S03R	245S	1461779270	1461779280	true
5	072900_5..S03R	246S	1461779308	1461779385	true
5	072900_5..S03R	247S	1461779556	1461779514	true
6	072600_6..N01X004	640N	1461773148	1461773160	true
6	072600_6..N01X004	639N	1461773263	1461773253	true
6	072600_6..N01X004	638N	1461773339	1461773338	true
6	072600_6..N01X004	637N	1461773377	1461773417	true
6	072600_6..N01X004	636N	1461773492	1461773505	true
6	072600_6..N01X004	635N	1461773686	1461773608	true
6	072600_6..N01X004	634N	1461773723	1461773796	true
6	072600_6..N01X004	633N	1461773800	1461773843	true
6	072600_6..N01X004	632N	1461773915	1461773910	true
6	072600_6..N01X004	631N	1461774105	1461774018	true
6	072600_6..N01X004	630N	1461774222	1461774189	true
6	072600_6..N01X004	629N	1461774336	1461774295	true
6	072600_6..N01X004	628N	1461774411	1461774404	true
6	072600_6..N01X004	627N	1461774527	1461774497	true
6	072600_6..N01X004	626N	1461774630	1461774602	true
6	072600_6..N01X004	625N	1461774706	1461774698	true
6	072600_6..N01X004	624N	1461774744	1461774822	true
6	072600_6..N01X004	623N	1461774870	1461774875	true
6	072600_6..N01X004	622N	1461774984	1461774957	true
6	072600_6..N01X004	621N	1461775048	1461775068	true
6	072600_6..N01X004	619N	1461775289	1461775258	true
6	072600_6..N01X004	618N	1461775365	1461775368	true
6	072600_6..N01X004	617N	1461775466	1461775447	true
6	072600_6..N01X004	616N	1461775595	1461775580	true
6	072600_6..N01X004	615N	1461775657	1461775661	true
6	072600_6..N01X004	614N	1461775885	1461775766	true
6	072600_6..N01X004	613N	1461776016	1461775957	true
6	072600_6..N01X004	612N	1461776093	1461776104	true
6	072600_6..N01X004	611N	1461776208	1461776205	true
6	072600_6..N01X004	610N	1461776245	1461776284	true
6	072600_6..N01X004	609N	1461776397	1461776370	true
6	072600_6..N01X004	608N	1461776549	1461776428	true
6	072600_6..N01X004	601N	1461777393	1461777363	true
6	072750_6..S01X004	601S	1461773263	1461773250	true
6	072750_6..S01X004	602S	1461773377	1461773410	true
6	072750_6..S01X004	603S	1461773492	1461773503	true
6	072750_6..S01X004	604S	1461773609	1461773607	true
6	072750_6..S01X004	606S	1461773686	1461773692	true
6	072750_6..S01X004	607S	1461773723	1461773767	true
6	072750_6..S01X004	608S	1461773876	1461773867	true
6	072750_6..S01X004	609S	1461773915	1461773982	true
6	072750_6..S01X004	610S	1461774028	1461774043	true
6	072750_6..S01X004	611S	1461774144	1461774117	true
6	072750_6..S01X004	612S	1461774298	1461774278	true
6	072750_6..S01X004	613S	1461774411	1461774408	true
6	072750_6..S01X004	614S	1461774527	1461774517	true
6	072750_6..S01X004	615S	1461774630	1461774619	true
6	072750_6..S01X004	616S	1461774706	1461774705	true
6	072750_6..S01X004	617S	1461774833	1461774800	true
6	072750_6..S01X004	618S	1461774934	1461774915	true
6	072750_6..S01X004	619S	1461775048	1461774988	true
6	072750_6..S01X004	621S	1461775239	1461775199	true
6	072750_6..S01X004	622S	1461775365	1461775337	true
6	072750_6..S01X004	623S	1461775403	1461775428	true
6	072750_6..S01X004	624S	1461775466	1461775503	true
6	072750_6..S01X004	625S	1461775595	1461775599	true
6	072750_6..S01X004	626S	1461775696	1461775724	true
6	072750_6..S01X004	627S	1461775848	1461775816	true
6	072750_6..S01X004	628S	1461775938	1461775916	true
6	072750_6..S01X004	629S	1461776016	1461776027	true
6	072750_6..S01X004	630S	1461776152	1461776133	true
6	072750_6..S01X004	631S	1461776245	1461776230	true
6	072750_6..S01X004	632S	1461776435	1461776444	true
6	072750_6..S01X004	633S	1461776512	1461776512	true
6	072750_6..S01X004	634S	1461776549	1461776595	true
6	072750_6..S01X004	635S	1461776742	1461776689	true
6	072750_6..S01X004	636S	1461776857	1461776828	true
6	072750_6..S01X004	637S	1461776897	1461776912	true
6	072750_6..S01X004	638S	1461776971	1461776988	true
6	072750_6..S01X004	639S	1461777085	1461777031	true
6	072750_6..S01X004	640S	1461777162	1461777143	true
6	072850_6..S06X003	619S	1461773263	1461773310	true
6	072850_6..S06X003	621S	1461773492	1461773479	true
6	072850_6..S06X003	622S	1461773609	1461773614	true
6	072850_6..S06X003	623S	1461773723	1461773702	true
6	072850_6..S06X003	624S	1461773800	1461773796	true
6	072850_6..S06X003	625S	1461773915	1461773895	true
6	072850_6..S06X003	626S	1461774028	1461774009	true
6	072850_6..S06X003	627S	1461774144	1461774109	true
6	072850_6..S06X003	628S	1461774222	1461774211	true
6	072850_6..S06X003	629S	1461774336	1461774311	true
6	072850_6..S06X003	630S	1461774450	1461774417	true
6	072850_6..S06X003	631S	1461774555	1461774514	true
6	072850_6..S06X003	632S	1461774744	1461774709	false
6	072850_6..S06X003	633S	1461774744	1461774769	false
6	072850_6..S06X003	634S	1461774870	1461774868	true
6	072850_6..S06X003	635S	1461774984	1461774968	true
6	072850_6..S06X003	636S	1461775136	1461775105	true
6	072850_6..S06X003	637S	1461775174	1461775201	true
6	072850_6..S06X003	638S	1461775289	1461775279	true
6	072850_6..S06X003	639S	1461775365	1461775328	true
6	072850_6..S06X003	640S	1461775466	1461775450	true
5	067750_5..N	234N	1461771627	1461771546	true
5	067750_5..N	233N	1461771742	1461771719	true
5	067750_5..N	232N	1461771819	1461771798	true
5	067750_5..N	231N	1461771932	1461771922	true
5	067750_5..N	230N	1461772162	1461772119	true
5	067750_5..N	229N	1461772239	1461772236	true
5	067750_5..N	228N	1461772353	1461772366	true
5	067750_5..N	137N	1461772466	1461772483	true
5	067750_5..N	132N	1461772729	1461772728	true
5	067750_5..N	128N	1461772843	1461772901	true
5	067750_5..N	127N	1461773033	1461772994	true
5	067750_5..N	123N	1461773263	1461773241	true
5	067750_5..N	120N	1461773454	1461773430	true
5	067750_5..N	227N	1461773723	1461773713	true
5	067750_5..N	226N	1461773800	1461773803	true
5	067750_5..N	225N	1461773991	1461773962	true
5	067750_5..N	222N	1461774450	1461773840	true
5	067750_5..N	221N	1461774630	1461774611	true
5	067750_5..N	220N	1461774870	1461774868	true
5	067750_5..N	219N	1461774984	1461774975	true
5	067750_5..N	218N	1461775048	1461775047	true
5	067750_5..N	217N	1461775136	1461775109	true
5	067750_5..N	216N	1461775239	1461775216	true
5	067750_5..N	215N	1461775365	1461775319	true
5	067750_5..N	214N	1461775466	1461775456	true
