route	trip	stop	timestamp	arrival	isValid
5	072900_5..S03R	213S	1467217277	1467217281	true
5	072900_5..S03R	214S	1467217544	1467217415	true
5	072900_5..S03R	215S	1467217696	1467217693	true
5	072900_5..S03R	216S	1467217812	1467217794	true
5	072900_5..S03R	217S	1467217927	1467217921	true
5	072900_5..S03R	218S	1467218042	1467217992	true
5	072900_5..S03R	219S	1467218119	1467218092	true
5	072900_5..S03R	220S	1467218157	1467218203	true
5	072900_5..S03R	221S	1467218350	1467218320	true
5	072900_5..S03R	222S	1467218503	1467218472	true
5	072900_5..S03R	416S	1467218799	1467218786	true
5	072900_5..S03R	621S	1467218914	1467218962	true
5	072900_5..S03R	626S	1467219234	1467219245	true
5	072900_5..S03R	629S	1467219462	1467219447	true
5	072900_5..S03R	631S	1467219652	1467219617	true
5	072900_5..S03R	635S	1467219848	1467219854	true
5	072900_5..S03R	640S	1467220157	1467220139	true
5	072900_5..S03R	418S	1467220271	1467220248	true
5	072900_5..S03R	419S	1467220308	1467220350	true
5	072900_5..S03R	420S	1467220435	1467220425	true
5	072900_5..S03R	423S	1467220690	1467220679	true
5	072900_5..S03R	234S	1467220884	1467220848	true
5	072900_5..S03R	235S	1467220923	1467220976	true
5	072900_5..S03R	239S	1467221150	1467221218	true
5	072900_5..S03R	241S	1467221342	1467221332	true
5	072900_5..S03R	242S	1467221419	1467221416	true
5	072900_5..S03R	243S	1467221457	1467221523	true
5	072900_5..S03R	244S	1467221572	1467221610	true
5	072900_5..S03R	245S	1467221690	1467221707	true
5	072900_5..S03R	246S	1467221848	1467221816	true
5	072900_5..S03R	247S	1467222105	1467222056	true
5	073350_5..N66R	247N	1467216456	1467216810	false
5	073350_5..N66R	246N	1467216456	1467216930	false
5	073350_5..N66R	245N	1467216456	1467216990	false
5	073350_5..N66R	244N	1467216456	1467217080	false
5	073350_5..N66R	243N	1467216456	1467217170	false
5	073350_5..N66R	242N	1467216456	1467217260	false
5	073350_5..N66R	241N	1467216456	1467217350	false
5	073350_5..N66R	239N	1467216456	1467217500	false
5	073350_5..N66R	235N	1467216456	1467217740	false
5	073350_5..N66R	234N	1467216456	1467217830	false
5	073350_5..N66R	423N	1467216456	1467217950	false
5	073350_5..N66R	420N	1467216456	1467218250	false
5	073350_5..N66R	419N	1467216456	1467218370	false
5	073350_5..N66R	418N	1467216456	1467218430	false
5	073350_5..N66R	640N	1467216456	1467218550	false
5	073350_5..N66R	635N	1467216456	1467218820	false
5	073350_5..N66R	631N	1467216456	1467219030	false
5	073350_5..N66R	629N	1467216456	1467219180	false
5	073350_5..N66R	626N	1467216456	1467219390	false
5	073350_5..N66R	621N	1467216456	1467219690	false
5	073350_5..N66R	416N	1467216456	1467219840	false
5	073350_5..N66R	222N	1467216456	1467219990	false
5	073350_5..N66R	221N	1467216456	1467220110	false
5	073350_5..N66R	220N	1467216456	1467220260	false
5	073350_5..N66R	219N	1467216456	1467220350	false
5	073350_5..N66R	218N	1467216456	1467220410	false
5	073350_5..N66R	217N	1467216456	1467220470	false
5	073350_5..N66R	216N	1467216456	1467220590	false
5	073350_5..N66R	215N	1467216456	1467220710	false
5	073350_5..N66R	214N	1467216456	1467220830	false
5	073350_5..N66R	213N	1467216456	1467220920	false
5	073350_5..N66R	505N	1467216456	1467221190	false
5	073350_5..N66R	504N	1467216456	1467221280	false
5	073350_5..N66R	503N	1467216456	1467221430	false
5	073350_5..N66R	502N	1467216456	1467221580	false
5	073350_5..N66R	501N	1467216456	1467222000	false
6	073000_6..N03R	640N	1467216548	1467216600	true
6	073000_6..N03R	639N	1467216663	1467216691	true
6	073000_6..N03R	638N	1467216779	1467216773	true
6	073000_6..N03R	637N	1467216856	1467216846	true
6	073000_6..N03R	636N	1467216972	1467216940	true
6	073000_6..N03R	635N	1467217086	1467217027	true
6	073000_6..N03R	634N	1467217163	1467217163	true
6	073000_6..N03R	633N	1467217199	1467217242	true
6	073000_6..N03R	632N	1467217325	1467217306	true
6	073000_6..N03R	631N	1467217439	1467217401	true
6	073000_6..N03R	630N	1467217620	1467217584	true
6	073000_6..N03R	629N	1467217735	1467217710	true
6	073000_6..N03R	628N	1467217812	1467217806	true
6	073000_6..N03R	627N	1467217927	1467217894	true
6	073000_6..N03R	626N	1467218002	1467217998	true
6	073000_6..N03R	625N	1467218119	1467218100	true
6	073000_6..N03R	624N	1467218157	1467218213	true
6	073000_6..N03R	623N	1467218273	1467218281	true
6	073000_6..N03R	622N	1467218350	1467218361	true
6	073000_6..N03R	621N	1467218503	1467218492	true
6	073000_6..N03R	619N	1467218686	1467218686	true
6	073000_6..N03R	618N	1467218799	1467218785	true
6	073000_6..N03R	617N	1467218875	1467218871	true
6	073000_6..N03R	616N	1467219003	1467219008	true
6	073000_6..N03R	615N	1467219117	1467219116	true
6	073000_6..N03R	614N	1467219234	1467219216	true
6	073000_6..N03R	613N	1467219348	1467219304	true
6	073000_6..N03R	612N	1467219462	1467219443	true
6	073000_6..N03R	611N	1467219538	1467219550	true
6	073000_6..N03R	610N	1467219652	1467219624	true
6	073000_6..N03R	609N	1467219729	1467219716	true
6	073000_6..N03R	608N	1467219848	1467219829	true
6	073200_6..S02X001	601S	1467216721	1467216720	true
6	073200_6..S02X001	602S	1467216856	1467216863	true
6	073200_6..S02X001	603S	1467216898	1467216965	true
6	073200_6..S02X001	604S	1467217086	1467217066	false
6	073200_6..S02X001	606S	1467217086	1467217156	false
6	073200_6..S02X001	607S	1467217199	1467217206	true
6	073200_6..S02X001	608S	1467217439	1467217411	true
6	073200_6..S02X001	613S	1467217735	1467217723	true
6	073200_6..S02X001	619S	1467218119	1467218120	true
6	073200_6..S02X001	621S	1467218426	1467218308	true
6	073200_6..S02X001	622S	1467218503	1467218503	true
6	073200_6..S02X001	623S	1467218583	1467218586	true
6	073200_6..S02X001	624S	1467218686	1467218664	true
6	073200_6..S02X001	625S	1467218774	1467218752	true
6	073200_6..S02X001	626S	1467218875	1467218855	true
6	073200_6..S02X001	627S	1467218914	1467219008	true
6	073200_6..S02X001	628S	1467219079	1467219066	true
6	073200_6..S02X001	629S	1467219195	1467219180	true
6	073200_6..S02X001	630S	1467219310	1467219287	true
6	073200_6..S02X001	631S	1467219462	1467219419	true
6	073200_6..S02X001	632S	1467219538	1467219613	true
6	073200_6..S02X001	633S	1467219652	1467219668	true
6	073200_6..S02X001	634S	1467219729	1467219748	true
6	073200_6..S02X001	635S	1467219903	1467219879	true
6	073200_6..S02X001	636S	1467219965	1467220004	true
6	073200_6..S02X001	637S	1467220089	1467220071	true
6	073200_6..S02X001	638S	1467220157	1467220145	true
6	073200_6..S02X001	639S	1467220195	1467220191	true
6	073200_6..S02X001	640S	1467220386	1467220363	true
6	073350_6..S03X001	608S	1467216779	1467216810	true
6	073350_6..S03X001	609S	1467216898	1467216896	true
6	073350_6..S03X001	610S	1467216972	1467216980	true
6	073350_6..S03X001	611S	1467217025	1467217042	true
6	073350_6..S03X001	612S	1467217163	1467217154	true
6	073350_6..S03X001	613S	1467217277	1467217266	true
6	073350_6..S03X001	614S	1467217390	1467217389	true
6	073350_6..S03X001	615S	1467217505	1467217484	true
6	073350_6..S03X001	616S	1467217544	1467217559	true
6	073350_6..S03X001	617S	1467217696	1467217669	true
6	073350_6..S03X001	618S	1467217735	1467217744	true
6	073350_6..S03X001	619S	1467217850	1467217838	true
6	073350_6..S03X001	621S	1467218042	1467218012	true
6	073350_6..S03X001	622S	1467218157	1467218175	true
6	073350_6..S03X001	623S	1467218273	1467218258	true
6	073350_6..S03X001	624S	1467218350	1467218339	true
6	073350_6..S03X001	625S	1467218465	1467218434	true
6	073350_6..S03X001	626S	1467218621	1467218565	true
6	073350_6..S03X001	627S	1467218686	1467218694	true
6	073350_6..S03X001	628S	1467218799	1467218806	true
6	073350_6..S03X001	629S	1467218914	1467218919	true
6	073350_6..S03X001	630S	1467219079	1467219035	true
6	073350_6..S03X001	631S	1467219234	1467219151	true
6	073350_6..S03X001	632S	1467219348	1467219361	true
6	073350_6..S03X001	633S	1467219462	1467219442	true
6	073350_6..S03X001	634S	1467219538	1467219525	true
6	073350_6..S03X001	635S	1467219652	1467219624	true
6	073350_6..S03X001	636S	1467219729	1467219766	true
6	073350_6..S03X001	637S	1467219848	1467219842	true
6	073350_6..S03X001	638S	1467219903	1467219934	true
6	073350_6..S03X001	639S	1467219965	1467220037	true
6	073350_6..S03X001	640S	1467220089	1467220083	true
4	073750_4..N06R	250N	1467217086	1467217050	true
4	073750_4..N06R	239N	1467217325	1467217290	true
4	073750_4..N06R	235N	1467217620	1467217588	true
4	073750_4..N06R	234N	1467217696	1467217671	true
4	073750_4..N06R	423N	1467217850	1467217819	true
4	073750_4..N06R	420N	1467218119	1467218060	true
4	073750_4..N06R	419N	1467218157	1467218173	true
4	073750_4..N06R	418N	1467218273	1467218271	true
4	073750_4..N06R	640N	1467218426	1467218400	true
4	073750_4..N06R	635N	1467218686	1467218683	true
4	073750_4..N06R	631N	1467218914	1467218918	true
4	073750_4..N06R	629N	1467219117	1467219114	true
4	073750_4..N06R	626N	1467219310	1467219300	true
4	073750_4..N06R	621N	1467219538	1467219554	true
4	073750_4..N06R	416N	1467219729	1467219745	true
4	073750_4..N06R	415N	1467219848	1467219850	true
4	073750_4..N06R	414N	1467220039	1467220016	true
4	073750_4..N06R	413N	1467220157	1467220136	true
4	073750_4..N06R	412N	1467220195	1467220244	true
4	073750_4..N06R	411N	1467220308	1467220306	true
4	073750_4..N06R	410N	1467220386	1467220381	true
4	073750_4..N06R	409N	1467220500	1467220444	true
4	073750_4..N06R	408N	1467220576	1467220573	true
4	073750_4..N06R	407N	1467220690	1467220662	true
4	073750_4..N06R	406N	1467220768	1467220765	true
4	073750_4..N06R	405N	1467220884	1467220875	true
4	073750_4..N06R	402N	1467220998	1467220973	true
4	073750_4..N06R	401N	1467221150	1467221079	true
5	073700_5..S03R	501S	1467217086	1467217020	true
5	073700_5..S03R	502S	1467217325	1467217324	true
5	073700_5..S03R	503S	1467217439	1467217442	true
5	073700_5..S03R	504S	1467217620	1467217583	true
5	073700_5..S03R	505S	1467217696	1467217670	true
5	073700_5..S03R	213S	1467217927	1467217898	true
5	073700_5..S03R	214S	1467218042	1467218048	true
5	073700_5..S03R	215S	1467218157	1467218162	true
5	073700_5..S03R	216S	1467218273	1467218257	true
5	073700_5..S03R	217S	1467218350	1467218376	true
5	073700_5..S03R	218S	1467218465	1467218448	true
5	073700_5..S03R	219S	1467218503	1467218525	true
5	073700_5..S03R	220S	1467218621	1467218617	true
5	073700_5..S03R	221S	1467218799	1467218772	true
5	073700_5..S03R	222S	1467219003	1467218975	true
5	073700_5..S03R	416S	1467219234	1467219210	true
5	073700_5..S03R	621S	1467219348	1467219326	true
5	073700_5..S03R	626S	1467219652	1467219627	true
5	073700_5..S03R	629S	1467219848	1467219827	true
5	073700_5..S03R	631S	1467220039	1467220015	true
5	073700_5..S03R	635S	1467220271	1467220241	true
5	073700_5..S03R	640S	1467220625	1467220584	true
5	073700_5..S03R	418S	1467220768	1467220733	true
5	073700_5..S03R	419S	1467220808	1467220821	true
5	073700_5..S03R	420S	1467220923	1467220922	true
5	073700_5..S03R	423S	1467221150	1467221255	true
5	073700_5..S03R	234S	1467221342	1467221354	true
5	073700_5..S03R	235S	1467221457	1467221466	true
5	073700_5..S03R	239S	1467221770	1467221728	true
5	073700_5..S03R	241S	1467221925	1467221904	true
5	073700_5..S03R	242S	1467222029	1467221998	true
5	073700_5..S03R	243S	1467222105	1467222110	true
5	073700_5..S03R	244S	1467222230	1467222186	true
5	073700_5..S03R	245S	1467222311	1467222314	true
5	073700_5..S03R	246S	1467222425	1467222397	true
5	073700_5..S03R	247S	1467222655	1467222645	true
6	073400_6..N01R	640N	1467216779	1467216840	true
6	073400_6..N01R	639N	1467216898	1467216963	true
6	073400_6..N01R	638N	1467217025	1467217000	true
6	073400_6..N01R	637N	1467217086	1467217074	true
6	073400_6..N01R	636N	1467217199	1467217171	true
6	073400_6..N01R	635N	1467217277	1467217255	true
6	073400_6..N01R	634N	1467217390	1467217380	true
6	073400_6..N01R	633N	1467217439	1467217453	true
6	073400_6..N01R	632N	1467217544	1467217532	true
6	073400_6..N01R	631N	1467217696	1467217623	true
6	073400_6..N01R	630N	1467217812	1467217780	true
6	073400_6..N01R	629N	1467217927	1467217878	true
6	073400_6..N01R	628N	1467218042	1467218054	true
6	073400_6..N01R	627N	1467218157	1467218144	true
6	073400_6..N01R	626N	1467218273	1467218300	true
6	073400_6..N01R	625N	1467218350	1467218435	true
6	073400_6..N01R	624N	1467218503	1467218486	true
6	073400_6..N01R	623N	1467218583	1467218567	true
6	073400_6..N01R	622N	1467218686	1467218648	true
6	073400_6..N01R	621N	1467218774	1467218757	true
6	073400_6..N01R	619N	1467218914	1467218932	true
6	073400_6..N01R	618N	1467219003	1467219048	true
6	073400_6..N01R	617N	1467219117	1467219105	true
6	073400_6..N01R	616N	1467219234	1467219233	true
6	073400_6..N01R	615N	1467219310	1467219312	true
6	073400_6..N01R	614N	1467219424	1467219409	true
6	073400_6..N01R	613N	1467219538	1467219481	false
6	073400_6..N01R	612N	1467219538	1467219781	false
6	073400_6..N01R	611N	1467219729	1467219719	false
6	073400_6..N01R	610N	1467219729	1467219779	false
6	073400_6..N01R	609N	1467219903	1467219888	true
6	073400_6..N01R	608N	1467220195	1467220130	true
6	073400_6..N01R	607N	1467220308	1467220293	false
6	073400_6..N01R	606N	1467220308	1467220353	false
6	073400_6..N01R	604N	1467220435	1467220437	true
6	073400_6..N01R	603N	1467220500	1467220525	true
6	073400_6..N01R	602N	1467220625	1467220605	true
6	073400_6..N01R	601N	1467220998	1467220927	true
6	073550_6..S01X004	601S	1467217025	1467216930	true
6	073550_6..S01X004	602S	1467217163	1467217142	true
6	073550_6..S01X004	603S	1467217199	1467217213	true
6	073550_6..S01X004	604S	1467217325	1467217323	true
6	073550_6..S01X004	606S	1467217390	1467217400	true
6	073550_6..S01X004	607S	1467217439	1467217466	true
6	073550_6..S01X004	608S	1467217544	1467217563	true
6	073550_6..S01X004	609S	1467217620	1467217682	true
6	073550_6..S01X004	610S	1467217735	1467217739	true
6	073550_6..S01X004	611S	1467217812	1467217802	true
6	073550_6..S01X004	612S	1467217927	1467217908	true
6	073550_6..S01X004	613S	1467218042	1467218025	true
6	073550_6..S01X004	614S	1467218119	1467218133	true
6	073550_6..S01X004	615S	1467218235	1467218219	true
6	073550_6..S01X004	616S	1467218273	1467218297	true
6	073550_6..S01X004	617S	1467218350	1467218423	true
6	073550_6..S01X004	618S	1467218465	1467218453	true
6	073550_6..S01X004	619S	1467218583	1467218543	true
6	073550_6..S01X004	621S	1467218686	1467218760	true
6	073550_6..S01X004	622S	1467218875	1467218854	true
6	073550_6..S01X004	623S	1467218914	1467218972	true
6	073550_6..S01X004	624S	1467219003	1467219016	true
6	073550_6..S01X004	625S	1467219117	1467219103	true
6	073550_6..S01X004	626S	1467219234	1467219209	true
6	073550_6..S01X004	627S	1467219310	1467219306	true
6	073550_6..S01X004	628S	1467219424	1467219400	true
6	073550_6..S01X004	629S	1467219462	1467219506	true
6	073550_6..S01X004	630S	1467219538	1467219643	true
6	073550_6..S01X004	631S	1467219848	1467219694	true
6	073550_6..S01X004	632S	1467219965	1467219958	true
6	073550_6..S01X004	633S	1467220039	1467220022	true
6	073550_6..S01X004	634S	1467220089	1467220088	true
6	073550_6..S01X004	635S	1467220435	1467220198	true
6	073550_6..S01X004	636S	1467220576	1467220556	true
6	073550_6..S01X004	637S	1467220625	1467220632	true
6	073550_6..S01X004	638S	1467220690	1467220709	true
6	073550_6..S01X004	639S	1467220808	1467220751	true
6	073550_6..S01X004	640S	1467220884	1467220870	true
6	073800_6..N03R	640N	1467217086	1467217080	true
6	073800_6..N03R	639N	1467217199	1467217176	true
6	073800_6..N03R	638N	1467217277	1467217270	true
6	073800_6..N03R	637N	1467217325	1467217345	true
6	073800_6..N03R	636N	1467217439	1467217444	true
6	073800_6..N03R	635N	1467217544	1467217536	true
6	073800_6..N03R	634N	1467217696	1467217665	true
6	073800_6..N03R	633N	1467217735	1467217743	true
6	073800_6..N03R	632N	1467217812	1467217816	true
6	073800_6..N03R	631N	1467218002	1467217931	true
6	073800_6..N03R	630N	1467218119	1467218109	true
6	073800_6..N03R	629N	1467218235	1467218212	true
6	073800_6..N03R	628N	1467218350	1467218320	true
6	073800_6..N03R	627N	1467218426	1467218414	true
6	073800_6..N03R	626N	1467218503	1467218518	true
6	073800_6..N03R	625N	1467218621	1467218615	true
6	073800_6..N03R	624N	1467218686	1467218733	true
6	073800_6..N03R	623N	1467218799	1467218808	true
6	073800_6..N03R	622N	1467218914	1467218891	true
6	073800_6..N03R	621N	1467219003	1467219004	true
6	073800_6..N03R	619N	1467219234	1467219209	true
6	073800_6..N03R	618N	1467219310	1467219315	true
6	073800_6..N03R	617N	1467219348	1467219388	true
6	073800_6..N03R	616N	1467219538	1467219528	false
6	073800_6..N03R	615N	1467219538	1467219618	false
6	073800_6..N03R	614N	1467219729	1467219710	true
6	073800_6..N03R	613N	1467219848	1467219805	true
6	073800_6..N03R	612N	1467219965	1467219950	true
6	073800_6..N03R	611N	1467220039	1467220050	true
6	073800_6..N03R	610N	1467220089	1467220129	true
6	073800_6..N03R	609N	1467220195	1467220211	true
6	073800_6..N03R	608N	1467220271	1467220320	true
4	074000_4..S06R	401S	1467217199	1467217200	true
4	074000_4..S06R	402S	1467217390	1467217374	true
4	074000_4..S06R	405S	1467217505	1467217482	true
4	074000_4..S06R	406S	1467217620	1467217593	true
4	074000_4..S06R	407S	1467217696	1467217678	true
4	074000_4..S06R	408S	1467217735	1467217761	true
4	074000_4..S06R	409S	1467217850	1467217862	true
4	074000_4..S06R	410S	1467217927	1467217952	true
4	074000_4..S06R	411S	1467218042	1467218024	true
4	074000_4..S06R	412S	1467218119	1467218102	true
4	074000_4..S06R	413S	1467218157	1467218209	true
4	074000_4..S06R	414S	1467218426	1467218292	true
4	074000_4..S06R	415S	1467218583	1467218563	true
4	074000_4..S06R	416S	1467218686	1467218685	true
4	074000_4..S06R	621S	1467218799	1467218857	true
4	074000_4..S06R	626S	1467219117	1467219122	true
4	074000_4..S06R	629S	1467219348	1467219320	true
4	074000_4..S06R	631S	1467219538	1467219492	true
4	074000_4..S06R	635S	1467219729	1467219707	true
4	074000_4..S06R	640S	1467220039	1467220006	true
4	074000_4..S06R	418S	1467220157	1467220135	true
4	074000_4..S06R	419S	1467220195	1467220213	true
4	074000_4..S06R	420S	1467220308	1467220301	true
4	074000_4..S06R	423S	1467220576	1467220559	true
4	074000_4..S06R	234S	1467220768	1467220718	true
4	074000_4..S06R	235S	1467220808	1467220835	true
4	074000_4..S06R	239S	1467221036	1467221042	true
4	074000_4..S06R	250S	1467221228	1467221212	true
5	074150_5..N66R	247N	1467216456	1467217290	false
5	074150_5..N66R	246N	1467216456	1467217410	false
5	074150_5..N66R	245N	1467216456	1467217470	false
5	074150_5..N66R	244N	1467216456	1467217560	false
5	074150_5..N66R	243N	1467216456	1467217650	false
5	074150_5..N66R	242N	1467216456	1467217740	false
5	074150_5..N66R	241N	1467216456	1467217830	false
5	074150_5..N66R	239N	1467216456	1467217980	false
5	074150_5..N66R	235N	1467216456	1467218220	false
5	074150_5..N66R	234N	1467216456	1467218310	false
5	074150_5..N66R	423N	1467216456	1467218430	false
