route	trip	stop	timestamp	arrival	isValid
5	068100_5..S03R	239S	1473698009	1473697996	true
5	068100_5..S03R	241S	1473698129	1473698154	true
5	068100_5..S03R	242S	1473698249	1473698237	true
5	068100_5..S03R	243S	1473698309	1473698324	true
5	068100_5..S03R	244S	1473698429	1473698386	true
5	068100_5..S03R	245S	1473698489	1473698502	true
5	068100_5..S03R	246S	1473698549	1473698608	true
5	068100_5..S03R	247S	1473698729	1473698685	true
6	068200_6..N03R	640N	1473693689	1473693720	true
6	068200_6..N03R	639N	1473693809	1473693794	true
6	068200_6..N03R	638N	1473693869	1473693876	true
6	068200_6..N03R	637N	1473693929	1473693950	true
6	068200_6..N03R	636N	1473694049	1473694040	true
6	068200_6..N03R	635N	1473694169	1473694125	true
6	068200_6..N03R	634N	1473694229	1473694253	true
6	068200_6..N03R	633N	1473694289	1473694326	true
6	068200_6..N03R	632N	1473694409	1473694395	true
6	068200_6..N03R	631N	1473694589	1473694484	true
6	068200_6..N03R	630N	1473694769	1473694739	true
6	068200_6..N03R	629N	1473694829	1473694844	true
6	068200_6..N03R	628N	1473694949	1473694937	true
6	068200_6..N03R	627N	1473695039	1473695027	true
6	068200_6..N03R	626N	1473695069	1473695135	true
6	068200_6..N03R	625N	1473695219	1473695220	true
6	068200_6..N03R	624N	1473695309	1473695322	true
6	068200_6..N03R	623N	1473695369	1473695403	true
6	068200_6..N03R	622N	1473695489	1473695489	true
6	068200_6..N03R	621N	1473695609	1473695595	true
6	068200_6..N03R	619N	1473695789	1473695779	true
6	068200_6..N03R	618N	1473695849	1473695873	true
6	068200_6..N03R	617N	1473695909	1473695947	true
6	068200_6..N03R	616N	1473696089	1473696068	true
6	068200_6..N03R	615N	1473696149	1473696154	true
6	068200_6..N03R	614N	1473696209	1473696258	true
6	068200_6..N03R	613N	1473696449	1473696329	true
6	068200_6..N03R	612N	1473696629	1473696583	true
6	068200_6..N03R	611N	1473696869	1473696846	true
6	068200_6..N03R	610N	1473696989	1473697013	true
6	068200_6..N03R	609N	1473697229	1473697129	true
6	068200_6..N03R	608N	1473697349	1473697334	true
4	068400_4..S06R	401S	1473693809	1473693840	true
4	068400_4..S06R	402S	1473693929	1473693934	true
4	068400_4..S06R	405S	1473694049	1473694047	true
4	068400_4..S06R	406S	1473694169	1473694164	true
4	068400_4..S06R	407S	1473694289	1473694277	true
4	068400_4..S06R	408S	1473694409	1473694392	true
4	068400_4..S06R	409S	1473694649	1473694570	false
4	068400_4..S06R	410S	1473694649	1473694660	false
4	068400_4..S06R	411S	1473694709	1473694719	true
4	068400_4..S06R	412S	1473694829	1473694822	true
4	068400_4..S06R	413S	1473694949	1473694936	true
4	068400_4..S06R	414S	1473695069	1473695047	true
4	068400_4..S06R	415S	1473695279	1473695241	true
4	068400_4..S06R	416S	1473695369	1473695369	true
4	068400_4..S06R	621S	1473695489	1473695479	true
4	068400_4..S06R	626S	1473695789	1473695810	true
4	068400_4..S06R	629S	1473695969	1473695990	true
4	068400_4..S06R	631S	1473696209	1473696160	true
4	068400_4..S06R	635S	1473696389	1473696393	true
4	068400_4..S06R	640S	1473696719	1473696685	true
4	068400_4..S06R	418S	1473696839	1473696806	true
4	068400_4..S06R	419S	1473696929	1473696887	true
4	068400_4..S06R	420S	1473696989	1473697001	true
4	068400_4..S06R	423S	1473697289	1473697270	true
4	068400_4..S06R	234S	1473697409	1473697420	true
4	068400_4..S06R	235S	1473697529	1473697528	true
4	068400_4..S06R	239S	1473697769	1473697746	true
4	068400_4..S06R	250S	1473697949	1473698104	true
5	068550_5..N66R	247N	1473693869	1473693930	true
5	068550_5..N66R	246N	1473693989	1473693995	true
5	068550_5..N66R	245N	1473694109	1473694090	true
5	068550_5..N66R	244N	1473694169	1473694181	true
5	068550_5..N66R	243N	1473694289	1473694273	true
5	068550_5..N66R	242N	1473694349	1473694360	true
5	068550_5..N66R	241N	1473694529	1473694451	true
5	068550_5..N66R	239N	1473694649	1473694637	true
5	068550_5..N66R	235N	1473694949	1473694943	true
5	068550_5..N66R	234N	1473695039	1473695031	true
5	068550_5..N66R	423N	1473695219	1473695180	true
5	068550_5..N66R	420N	1473695489	1473695473	true
5	068550_5..N66R	419N	1473695549	1473695575	true
5	068550_5..N66R	418N	1473695669	1473695657	true
5	068550_5..N66R	640N	1473695789	1473695767	true
5	068550_5..N66R	635N	1473696029	1473696007	true
5	068550_5..N66R	631N	1473696269	1473696276	true
5	068550_5..N66R	629N	1473696509	1473696465	true
5	068550_5..N66R	626N	1473696629	1473696730	true
5	068550_5..N66R	621N	1473696989	1473696987	true
5	068550_5..N66R	416N	1473697169	1473697163	true
5	068550_5..N66R	222N	1473697349	1473697368	true
5	068550_5..N66R	221N	1473697589	1473697514	true
5	068550_5..N66R	220N	1473697709	1473697702	true
5	068550_5..N66R	219N	1473697889	1473697829	true
5	068550_5..N66R	218N	1473697949	1473697959	true
5	068550_5..N66R	217N	1473698009	1473698045	true
5	068550_5..N66R	216N	1473698129	1473698156	true
5	068550_5..N66R	215N	1473698249	1473698266	true
5	068550_5..N66R	214N	1473698429	1473698415	true
5	068550_5..N66R	213N	1473698609	1473698540	true
5	068550_5..N66R	505N	1473698909	1473698859	true
5	068550_5..N66R	504N	1473699029	1473699003	true
5	068550_5..N66R	503N	1473699149	1473699137	true
5	068550_5..N66R	502N	1473699269	1473699237	true
5	068550_5..N66R	501N	1473699509	1473699461	true
6	068400_6..S02X001	601S	1473693809	1473693840	true
6	068400_6..S02X001	602S	1473693929	1473693948	true
6	068400_6..S02X001	603S	1473693989	1473694022	true
6	068400_6..S02X001	604S	1473694109	1473694126	true
6	068400_6..S02X001	606S	1473694229	1473694219	true
6	068400_6..S02X001	607S	1473694289	1473694291	true
6	068400_6..S02X001	608S	1473694409	1473694435	true
6	068400_6..S02X001	613S	1473694829	1473694853	true
6	068400_6..S02X001	619S	1473695279	1473695269	true
6	068400_6..S02X001	621S	1473695429	1473695450	true
6	068400_6..S02X001	622S	1473695549	1473695569	true
6	068400_6..S02X001	623S	1473695609	1473695681	true
6	068400_6..S02X001	624S	1473695729	1473695720	true
6	068400_6..S02X001	625S	1473695789	1473695807	true
6	068400_6..S02X001	626S	1473695909	1473695913	true
6	068400_6..S02X001	627S	1473695969	1473696054	true
6	068400_6..S02X001	628S	1473696089	1473696093	true
6	068400_6..S02X001	629S	1473696209	1473696182	true
6	068400_6..S02X001	630S	1473696269	1473696292	true
6	068400_6..S02X001	631S	1473696389	1473696378	true
6	068400_6..S02X001	632S	1473696509	1473696562	true
6	068400_6..S02X001	633S	1473696569	1473696621	true
6	068400_6..S02X001	634S	1473696629	1473696687	true
6	068400_6..S02X001	635S	1473696839	1473696784	true
6	068400_6..S02X001	636S	1473696929	1473696924	true
6	068400_6..S02X001	637S	1473696989	1473697001	true
6	068400_6..S02X001	638S	1473697049	1473697069	true
6	068400_6..S02X001	639S	1473697109	1473697103	true
6	068400_6..S02X001	640S	1473697349	1473697314	true
6	068550_6..S03X001	608S	1473693929	1473693930	true
6	068550_6..S03X001	609S	1473693989	1473694012	true
6	068550_6..S03X001	610S	1473694109	1473694093	true
6	068550_6..S03X001	611S	1473694169	1473694165	true
6	068550_6..S03X001	612S	1473694289	1473694286	true
6	068550_6..S03X001	613S	1473694469	1473694460	true
6	068550_6..S03X001	614S	1473694529	1473694570	true
6	068550_6..S03X001	615S	1473694649	1473694666	true
6	068550_6..S03X001	616S	1473694709	1473694741	true
6	068550_6..S03X001	617S	1473694829	1473694844	true
6	068550_6..S03X001	618S	1473694889	1473694917	true
6	068550_6..S03X001	619S	1473695039	1473695011	true
6	068550_6..S03X001	621S	1473695219	1473695241	true
6	068550_6..S03X001	622S	1473695369	1473695366	true
6	068550_6..S03X001	623S	1473695429	1473695457	true
6	068550_6..S03X001	624S	1473695549	1473695536	true
6	068550_6..S03X001	625S	1473695609	1473695627	true
6	068550_6..S03X001	626S	1473695729	1473695742	true
6	068550_6..S03X001	627S	1473695849	1473695848	true
6	068550_6..S03X001	628S	1473695909	1473695988	true
6	068550_6..S03X001	629S	1473696029	1473696037	true
6	068550_6..S03X001	630S	1473696149	1473696137	true
6	068550_6..S03X001	631S	1473696269	1473696226	true
6	068550_6..S03X001	632S	1473696389	1473696390	true
6	068550_6..S03X001	633S	1473696449	1473696458	true
6	068550_6..S03X001	634S	1473696509	1473696526	true
6	068550_6..S03X001	635S	1473696629	1473696639	true
6	068550_6..S03X001	636S	1473696719	1473696775	true
6	068550_6..S03X001	637S	1473696839	1473696842	true
6	068550_6..S03X001	638S	1473696929	1473696914	true
6	068550_6..S03X001	639S	1473696989	1473696955	true
6	068550_6..S03X001	640S	1473697169	1473697155	true
6	068600_6..N01R	640N	1473693929	1473693960	true
6	068600_6..N01R	639N	1473694109	1473694053	true
6	068600_6..N01R	638N	1473694169	1473694174	true
6	068600_6..N01R	637N	1473694229	1473694249	true
6	068600_6..N01R	636N	1473694349	1473694346	true
6	068600_6..N01R	635N	1473694469	1473694439	true
6	068600_6..N01R	634N	1473694589	1473694574	true
6	068600_6..N01R	633N	1473694649	1473694650	true
6	068600_6..N01R	632N	1473694709	1473694724	true
6	068600_6..N01R	631N	1473694889	1473694824	true
6	068600_6..N01R	630N	1473694949	1473695011	true
6	068600_6..N01R	629N	1473695069	1473695125	true
6	068600_6..N01R	628N	1473695219	1473695211	true
6	068600_6..N01R	627N	1473695309	1473695306	true
6	068600_6..N01R	626N	1473695429	1473695417	true
6	068600_6..N01R	625N	1473695549	1473695514	true
6	068600_6..N01R	624N	1473695609	1473695639	true
6	068600_6..N01R	623N	1473695729	1473695725	true
6	068600_6..N01R	622N	1473695789	1473695817	true
6	068600_6..N01R	621N	1473695909	1473695915	true
6	068600_6..N01R	619N	1473696149	1473696119	true
6	068600_6..N01R	618N	1473696209	1473696221	true
6	068600_6..N01R	617N	1473696269	1473696299	true
6	068600_6..N01R	616N	1473696389	1473696425	true
6	068600_6..N01R	615N	1473696509	1473696506	true
6	068600_6..N01R	614N	1473696569	1473696615	true
6	068600_6..N01R	613N	1473696719	1473696700	true
6	068600_6..N01R	612N	1473696869	1473696864	true
6	068600_6..N01R	611N	1473697109	1473697052	true
6	068600_6..N01R	610N	1473697229	1473697226	true
6	068600_6..N01R	609N	1473697349	1473697374	true
6	068600_6..N01R	608N	1473697589	1473697545	true
6	068600_6..N01R	607N	1473697709	1473697713	true
6	068600_6..N01R	606N	1473697769	1473697781	true
6	068600_6..N01R	604N	1473697829	1473697855	true
6	068600_6..N01R	603N	1473697949	1473697954	true
6	068600_6..N01R	602N	1473698009	1473698035	true
6	068600_6..N01R	601N	1473698219	1473698160	true
4	059950_4..N	413N	1473692249	1473692198	true
4	059950_4..N	409N	1473692609	1473692574	true
4	068950_4..N06R	250N	1473694109	1473694170	true
4	068950_4..N06R	239N	1473694349	1473694354	true
4	068950_4..N06R	235N	1473694709	1473694702	true
4	068950_4..N06R	234N	1473694769	1473694798	true
4	068950_4..N06R	423N	1473694949	1473694949	true
4	068950_4..N06R	420N	1473695279	1473695251	true
4	068950_4..N06R	419N	1473695309	1473695389	true
4	068950_4..N06R	418N	1473695429	1473695431	true
4	068950_4..N06R	640N	1473695549	1473695565	true
4	068950_4..N06R	635N	1473695849	1473695845	true
4	068950_4..N06R	631N	1473696089	1473696098	true
4	068950_4..N06R	629N	1473696269	1473696280	true
4	068950_4..N06R	626N	1473696449	1473696475	true
4	068950_4..N06R	621N	1473696779	1473696790	true
4	068950_4..N06R	416N	1473696929	1473696964	true
4	068950_4..N06R	415N	1473697049	1473697067	true
4	068950_4..N06R	414N	1473697229	1473697214	true
4	068950_4..N06R	413N	1473697289	1473697336	true
4	068950_4..N06R	412N	1473697409	1473697413	true
4	068950_4..N06R	411N	1473697469	1473697486	true
4	068950_4..N06R	410N	1473697529	1473697566	true
4	068950_4..N06R	409N	1473697709	1473697648	true
4	068950_4..N06R	408N	1473697769	1473697788	true
4	068950_4..N06R	407N	1473697829	1473697866	true
4	068950_4..N06R	406N	1473697949	1473697976	true
4	068950_4..N06R	405N	1473698069	1473698103	true
4	068950_4..N06R	402N	1473698129	1473698236	true
4	068950_4..N06R	401N	1473698369	1473698327	true
6	062400_6..S	621S	1473692309	1473692276	true
6	062400_6..S	625S	1473692609	1473692605	true
6	062400_6..S	626S	1473692729	1473692723	true
6	062400_6..S	627S	1473692849	1473692827	true
6	062400_6..S	628S	1473692909	1473692930	true
6	062400_6..S	629S	1473693029	1473693040	true
6	062400_6..S	630S	1473693149	1473693159	true
6	062400_6..S	631S	1473693329	1473693275	true
6	062400_6..S	632S	1473693449	1473693473	true
6	062400_6..S	633S	1473693565	1473693551	true
6	062400_6..S	634S	1473693659	1473693634	true
6	062400_6..S	635S	1473693749	1473693743	true
6	062400_6..S	636S	1473693869	1473693867	true
6	062400_6..S	637S	1473693929	1473693953	true
6	062400_6..S	638S	1473694049	1473694036	true
6	062400_6..S	639S	1473694109	1473694084	true
6	062400_6..S	640S	1473694229	1473694213	true
4	069200_4..S06R	401S	1473694289	1473694320	true
4	069200_4..S06R	402S	1473694409	1473694425	true
4	069200_4..S06R	405S	1473694529	1473694544	true
4	069200_4..S06R	406S	1473694649	1473694672	true
4	069200_4..S06R	407S	1473694829	1473694791	true
4	069200_4..S06R	408S	1473694889	1473694901	true
4	069200_4..S06R	409S	1473695069	1473695065	true
4	069200_4..S06R	410S	1473695159	1473695193	true
4	069200_4..S06R	411S	1473695309	1473695267	true
4	069200_4..S06R	412S	1473695429	1473695402	true
4	069200_4..S06R	413S	1473695549	1473695539	true
4	069200_4..S06R	414S	1473695669	1473695649	true
4	069200_4..S06R	415S	1473695849	1473695831	true
4	069200_4..S06R	416S	1473695969	1473695953	true
4	069200_4..S06R	621S	1473696089	1473696047	true
4	069200_4..S06R	626S	1473696329	1473696356	true
4	069200_4..S06R	629S	1473696569	1473696544	true
4	069200_4..S06R	631S	1473696719	1473696716	true
4	069200_4..S06R	635S	1473696989	1473696947	true
4	069200_4..S06R	640S	1473697289	1473697267	true
4	069200_4..S06R	418S	1473697409	1473697417	true
4	069200_4..S06R	419S	1473697469	1473697512	true
4	069200_4..S06R	420S	1473697589	1473697590	true
4	069200_4..S06R	423S	1473697889	1473697852	true
4	069200_4..S06R	234S	1473698069	1473698030	true
4	069200_4..S06R	235S	1473698129	1473698143	true
4	069200_4..S06R	239S	1473698369	1473698369	true
4	069200_4..S06R	250S	1473698549	1473698552	true
5	068900_5..S03R	501S	1473694109	1473694140	true
5	068900_5..S03R	502S	1473694289	1473694298	true
5	068900_5..S03R	503S	1473694409	1473694431	true
5	068900_5..S03R	504S	1473694589	1473694564	true
5	068900_5..S03R	505S	1473694709	1473694665	true
5	068900_5..S03R	213S	1473694949	1473694964	true
5	068900_5..S03R	214S	1473695069	1473695091	true
5	068900_5..S03R	215S	1473695219	1473695218	true
5	068900_5..S03R	216S	1473695309	1473695318	true
5	068900_5..S03R	217S	1473695429	1473695450	true
5	068900_5..S03R	218S	1473695549	1473695524	true
5	068900_5..S03R	219S	1473695609	1473695610	true
5	068900_5..S03R	220S	1473695669	1473695715	true
5	068900_5..S03R	221S	1473695849	1473695848	true
5	068900_5..S03R	222S	1473695969	1473695978	true
5	068900_5..S03R	416S	1473696149	1473696186	true
5	068900_5..S03R	621S	1473696329	1473696292	true
5	068900_5..S03R	626S	1473696569	1473696586	true
5	068900_5..S03R	629S	1473696779	1473696768	true
5	068900_5..S03R	631S	1473696929	1473696933	true
5	068900_5..S03R	635S	1473697169	1473697150	true
5	068900_5..S03R	640S	1473697409	1473697451	true
5	068900_5..S03R	418S	1473697529	1473697556	true
5	068900_5..S03R	419S	1473697649	1473697632	true
5	068900_5..S03R	420S	1473697709	1473697713	true
5	068900_5..S03R	423S	1473697949	1473697985	true
5	068900_5..S03R	234S	1473698129	1473698125	true
5	068900_5..S03R	235S	1473698249	1473698286	true
5	068900_5..S03R	239S	1473698489	1473698491	true
5	068900_5..S03R	241S	1473698669	1473698647	true
5	068900_5..S03R	242S	1473698729	1473698734	true
5	068900_5..S03R	243S	1473698789	1473698825	true
5	068900_5..S03R	244S	1473698909	1473698894	true
5	068900_5..S03R	245S	1473699029	1473699020	true
5	068900_5..S03R	246S	1473699089	1473699122	true
5	068900_5..S03R	247S	1473699389	1473699359	true
5	069350_5..N66R	247N	1473694409	1473694410	true
5	069350_5..N66R	246N	1473694529	1473694527	true
5	069350_5..N66R	245N	1473694589	1473694608	true
5	069350_5..N66R	244N	1473694649	1473694711	true
5	069350_5..N66R	243N	1473694769	1473694776	true
5	069350_5..N66R	242N	1473694829	1473694865	true
5	069350_5..N66R	241N	1473694949	1473694943	true
5	069350_5..N66R	239N	1473695159	1473695152	true
5	069350_5..N66R	235N	1473695429	1473695443	true
5	069350_5..N66R	234N	1473695549	1473695529	true
5	069350_5..N66R	423N	1473695669	1473695697	true
5	069350_5..N66R	420N	1473695969	1473695961	true
5	069350_5..N66R	419N	1473696029	1473696062	true
5	069350_5..N66R	418N	1473696149	1473696137	true
5	069350_5..N66R	640N	1473696269	1473696255	true
5	069350_5..N66R	635N	1473696509	1473696508	true
5	069350_5..N66R	631N	1473696779	1473696750	true
5	069350_5..N66R	629N	1473696929	1473696937	true
5	069350_5..N66R	626N	1473697109	1473697121	true
5	069350_5..N66R	621N	1473697409	1473697385	true
5	069350_5..N66R	416N	1473697589	1473697575	true
5	069350_5..N66R	222N	1473697769	1473697767	true
5	069350_5..N66R	221N	1473697889	1473697887	true
5	069350_5..N66R	220N	1473698009	1473698005	true
5	069350_5..N66R	219N	1473698069	1473698093	true
5	069350_5..N66R	218N	1473698129	1473698165	true
5	069350_5..N66R	217N	1473698249	1473698236	true
5	069350_5..N66R	216N	1473698309	1473698345	true
5	069350_5..N66R	215N	1473698429	1473698453	true
5	069350_5..N66R	214N	1473698609	1473698586	true
5	069350_5..N66R	213N	1473698729	1473698695	true
5	069350_5..N66R	505N	1473699149	1473699112	true
5	069350_5..N66R	504N	1473699269	1473699264	true
5	069350_5..N66R	503N	1473699389	1473699396	true
5	069350_5..N66R	502N	1473699509	1473699491	true
5	069350_5..N66R	501N	1473699749	1473699684	true
6	069000_6..N03R	640N	1473694169	1473694200	true
6	069000_6..N03R	639N	1473694289	1473694282	true
6	069000_6..N03R	638N	1473694349	1473694358	true
6	069000_6..N03R	637N	1473694409	1473694420	true
6	069000_6..N03R	636N	1473694469	1473694524	true
6	069000_6..N03R	635N	1473694649	1473694583	true
6	069000_6..N03R	634N	1473694709	1473694779	true
6	069000_6..N03R	633N	1473694829	1473694813	true
6	069000_6..N03R	632N	1473694889	1473694883	true
6	069000_6..N03R	631N	1473695069	1473694971	true
6	069000_6..N03R	630N	1473695219	1473695233	true
6	069000_6..N03R	629N	1473695309	1473695319	true
6	069000_6..N03R	628N	1473695429	1473695414	true
6	069000_6..N03R	627N	1473695489	1473695498	true
6	069000_6..N03R	626N	1473695549	1473695602	true
6	069000_6..N03R	625N	1473695669	1473695678	true
6	069000_6..N03R	624N	1473695909	1473695790	true
6	069000_6..N03R	623N	1473695969	1473695992	true
6	069000_6..N03R	622N	1473696029	1473696092	true
6	069000_6..N03R	621N	1473696149	1473696158	true
6	069000_6..N03R	619N	1473696329	1473696352	true
6	069000_6..N03R	618N	1473696449	1473696442	true
6	069000_6..N03R	617N	1473696509	1473696509	true
6	069000_6..N03R	616N	1473696569	1473696637	true
6	069000_6..N03R	615N	1473696629	1473696716	true
6	069000_6..N03R	614N	1473696779	1473696778	true
