route	trip	stop	timestamp	arrival	isValid
5	078150_5..N66R	235N	1486750711	1486750724	true
5	078150_5..N66R	234N	1486750771	1486750856	true
5	078150_5..N66R	423N	1486750966	1486750952	true
5	078150_5..N66R	420N	1486751266	1486751207	true
5	078150_5..N66R	419N	1486751311	1486751312	true
5	078150_5..N66R	418N	1486751371	1486751382	true
5	078150_5..N66R	640N	1486751506	1486751490	true
5	078150_5..N66R	635N	1486751746	1486751754	true
5	078150_5..N66R	631N	1486751971	1486751987	true
5	078150_5..N66R	629N	1486752166	1486752176	true
5	078150_5..N66R	626N	1486752331	1486752409	true
5	078150_5..N66R	621N	1486752631	1486752641	true
5	078150_5..N66R	416N	1486752826	1486752805	true
5	078150_5..N66R	222N	1486752946	1486752957	true
5	078150_5..N66R	221N	1486753066	1486753070	true
5	078150_5..N66R	220N	1486753186	1486753198	true
5	078150_5..N66R	219N	1486753291	1486753297	true
5	078150_5..N66R	218N	1486753351	1486753373	true
5	078150_5..N66R	217N	1486753471	1486753442	true
5	078150_5..N66R	216N	1486753546	1486753550	true
5	078150_5..N66R	215N	1486753651	1486753658	true
5	078150_5..N66R	214N	1486753771	1486753775	true
5	078150_5..N66R	213N	1486753966	1486753889	true
5	078150_5..N66R	505N	1486754146	1486754147	true
5	078150_5..N66R	504N	1486754266	1486754243	true
5	078150_5..N66R	503N	1486754371	1486754379	true
5	078150_5..N66R	502N	1486754491	1486754484	true
5	078150_5..N66R	501N	1486754746	1486754698	true
6	078150_6..S03X001	608S	1486749706	1486749690	true
6	078150_6..S03X001	609S	1486749766	1486749783	true
6	078150_6..S03X001	610S	1486749886	1486749874	true
6	078150_6..S03X001	611S	1486749931	1486749947	true
6	078150_6..S03X001	612S	1486750051	1486750064	true
6	078150_6..S03X001	613S	1486750171	1486750187	true
6	078150_6..S03X001	614S	1486750306	1486750305	true
6	078150_6..S03X001	615S	1486750426	1486750419	true
6	078150_6..S03X001	616S	1486750531	1486750513	true
6	078150_6..S03X001	617S	1486750606	1486750616	true
6	078150_6..S03X001	618S	1486750711	1486750701	true
6	078150_6..S03X001	619S	1486750771	1486750817	true
6	078150_6..S03X001	621S	1486751026	1486750988	true
6	078150_6..S03X001	622S	1486751146	1486751122	true
6	078150_6..S03X001	623S	1486751191	1486751211	true
6	078150_6..S03X001	624S	1486751311	1486751298	true
6	078150_6..S03X001	625S	1486751431	1486751395	true
6	078150_6..S03X001	626S	1486751506	1486751523	true
6	078150_6..S03X001	627S	1486751671	1486751629	true
6	078150_6..S03X001	628S	1486751746	1486751749	true
6	078150_6..S03X001	629S	1486751866	1486751858	true
6	078150_6..S03X001	630S	1486751971	1486751972	true
6	078150_6..S03X001	631S	1486752106	1486752079	true
6	078150_6..S03X001	632S	1486752226	1486752248	true
6	078150_6..S03X001	633S	1486752331	1486752320	true
6	078150_6..S03X001	634S	1486752406	1486752403	true
6	078150_6..S03X001	635S	1486752571	1486752540	true
6	078150_6..S03X001	636S	1486752631	1486752682	true
6	078150_6..S03X001	637S	1486752766	1486752755	true
6	078150_6..S03X001	638S	1486752826	1486752838	true
6	078150_6..S03X001	639S	1486752871	1486752955	true
6	078150_6..S03X001	640S	1486753066	1486753054	true
6	078200_6..N01R	640N	1486749706	1486749720	true
6	078200_6..N01R	639N	1486749811	1486749807	true
6	078200_6..N01R	638N	1486749886	1486749882	true
6	078200_6..N01R	637N	1486749931	1486749955	true
6	078200_6..N01R	636N	1486750051	1486750043	true
6	078200_6..N01R	635N	1486750111	1486750124	true
6	078200_6..N01R	634N	1486750246	1486750239	true
6	078200_6..N01R	633N	1486750306	1486750305	true
6	078200_6..N01R	632N	1486750366	1486750370	true
6	078200_6..N01R	631N	1486750771	1486750454	true
6	078200_6..N01R	630N	1486750906	1486750900	true
6	078200_6..N01R	629N	1486750966	1486750989	true
6	078200_6..N01R	628N	1486751086	1486751089	true
6	078200_6..N01R	627N	1486751191	1486751174	true
6	078200_6..N01R	626N	1486751266	1486751271	true
6	078200_6..N01R	625N	1486751371	1486751365	true
6	078200_6..N01R	624N	1486751431	1486751469	true
6	078200_6..N01R	623N	1486751506	1486751547	true
6	078200_6..N01R	622N	1486751626	1486751620	true
6	078200_6..N01R	621N	1486751746	1486751717	true
6	078200_6..N01R	619N	1486751926	1486751909	true
6	078200_6..N01R	618N	1486751971	1486752029	true
6	078200_6..N01R	617N	1486752106	1486752087	true
6	078200_6..N01R	616N	1486752226	1486752205	true
6	078200_6..N01R	615N	1486752271	1486752287	true
6	078200_6..N01R	614N	1486752406	1486752386	true
6	078200_6..N01R	613N	1486752511	1486752505	true
6	078200_6..N01R	612N	1486752631	1486752610	true
6	078200_6..N01R	611N	1486752706	1486752707	true
6	078200_6..N01R	610N	1486752766	1486752777	true
6	078200_6..N01R	609N	1486752871	1486752863	true
6	078200_6..N01R	608N	1486753111	1486753136	true
6	078200_6..N01R	607N	1486753231	1486753249	true
6	078200_6..N01R	606N	1486753291	1486753308	true
6	078200_6..N01R	604N	1486753411	1486753399	true
6	078200_6..N01R	603N	1486753471	1486753489	true
6	078200_6..N01R	602N	1486753546	1486753564	true
6	078200_6..N01R	601N	1486753831	1486753818	true
6	078350_6..S01X004	601S	1486749811	1486749810	true
6	078350_6..S01X004	602S	1486749886	1486749894	true
6	078350_6..S01X004	603S	1486749931	1486749964	true
6	078350_6..S01X004	604S	1486750051	1486750069	true
6	078350_6..S01X004	606S	1486750171	1486750164	true
6	078350_6..S01X004	607S	1486750246	1486750232	true
6	078350_6..S01X004	608S	1486750366	1486750376	true
6	078350_6..S01X004	609S	1486750426	1486750491	true
6	078350_6..S01X004	610S	1486750531	1486750554	true
6	078350_6..S01X004	611S	1486750606	1486750621	true
6	078350_6..S01X004	612S	1486750711	1486750730	true
6	078350_6..S01X004	613S	1486750846	1486750864	true
6	078350_6..S01X004	614S	1486750966	1486750978	true
6	078350_6..S01X004	615S	1486751026	1486751106	true
6	078350_6..S01X004	616S	1486751146	1486751147	true
6	078350_6..S01X004	617S	1486751191	1486751281	true
6	078350_6..S01X004	618S	1486751311	1486751312	true
6	078350_6..S01X004	619S	1486751371	1486751405	true
6	078350_6..S01X004	621S	1486751566	1486751578	true
6	078350_6..S01X004	622S	1486751671	1486751690	true
6	078350_6..S01X004	623S	1486751746	1486751767	true
6	078350_6..S01X004	624S	1486751866	1486751856	true
6	078350_6..S01X004	625S	1486751926	1486751942	true
6	078350_6..S01X004	626S	1486752031	1486752050	true
6	078350_6..S01X004	627S	1486752271	1486752157	true
6	078350_6..S01X004	628S	1486752331	1486752356	true
6	078350_6..S01X004	629S	1486752466	1486752451	true
6	078350_6..S01X004	630S	1486752571	1486752562	true
6	078350_6..S01X004	631S	1486752706	1486752651	true
6	078350_6..S01X004	632S	1486752826	1486752814	true
6	078350_6..S01X004	633S	1486752871	1486752880	true
6	078350_6..S01X004	634S	1486752946	1486752948	true
6	078350_6..S01X004	635S	1486753066	1486753046	true
6	078350_6..S01X004	636S	1486753111	1486753177	true
6	078350_6..S01X004	637S	1486753231	1486753242	true
6	078350_6..S01X004	638S	1486753291	1486753327	true
6	078350_6..S01X004	639S	1486753351	1486753427	true
6	078350_6..S01X004	640S	1486753591	1486753575	true
4	078550_4..N06R	250N	1486749931	1486749930	true
4	078550_4..N06R	239N	1486750111	1486750188	true
4	078550_4..N06R	235N	1486750531	1486750557	true
4	078550_4..N06R	234N	1486750651	1486750650	true
4	078550_4..N06R	423N	1486750771	1486750803	true
4	078550_4..N06R	420N	1486751086	1486751043	true
4	078550_4..N06R	419N	1486751146	1486751142	true
4	078550_4..N06R	418N	1486751191	1486751216	true
4	078550_4..N06R	640N	1486751371	1486751342	true
4	078550_4..N06R	635N	1486751626	1486751634	true
4	078550_4..N06R	631N	1486751866	1486751858	true
4	078550_4..N06R	629N	1486752031	1486752053	true
4	078550_4..N06R	626N	1486752271	1486752249	true
4	078550_4..N06R	621N	1486752511	1486752504	true
4	078550_4..N06R	416N	1486752706	1486752693	true
4	078550_4..N06R	415N	1486752871	1486752813	true
4	078550_4..N06R	414N	1486753006	1486752988	true
4	078550_4..N06R	413N	1486753111	1486753129	true
4	078550_4..N06R	412N	1486753231	1486753227	true
4	078550_4..N06R	411N	1486753291	1486753315	true
4	078550_4..N06R	410N	1486753411	1486753393	true
4	078550_4..N06R	409N	1486753471	1486753459	true
4	078550_4..N06R	408N	1486753591	1486753591	true
4	078550_4..N06R	407N	1486753651	1486753673	true
4	078550_4..N06R	406N	1486753771	1486753781	true
4	078550_4..N06R	405N	1486753891	1486753898	true
4	078550_4..N06R	402N	1486754026	1486754004	true
4	078550_4..N06R	401N	1486754146	1486754095	true
4	078800_4..S06R	401S	1486750051	1486750080	true
4	078800_4..S06R	402S	1486750246	1486750233	true
4	078800_4..S06R	405S	1486750366	1486750358	true
4	078800_4..S06R	406S	1486750486	1486750478	true
4	078800_4..S06R	407S	1486750531	1486750568	true
4	078800_4..S06R	408S	1486750651	1486750645	true
4	078800_4..S06R	409S	1486750771	1486750749	true
4	078800_4..S06R	410S	1486750846	1486750833	true
4	078800_4..S06R	411S	1486750906	1486750908	true
4	078800_4..S06R	412S	1486750966	1486750992	true
4	078800_4..S06R	413S	1486751086	1486751085	true
4	078800_4..S06R	414S	1486751191	1486751202	true
4	078800_4..S06R	415S	1486751431	1486751386	true
4	078800_4..S06R	416S	1486751566	1486751556	true
4	078800_4..S06R	621S	1486751746	1486751698	true
4	078800_4..S06R	626S	1486752031	1486752034	true
4	078800_4..S06R	629S	1486752226	1486752215	true
4	078800_4..S06R	631S	1486752406	1486752387	true
4	078800_4..S06R	635S	1486752706	1486752678	true
4	078800_4..S06R	640S	1486753006	1486753006	true
4	078800_4..S06R	418S	1486753111	1486753130	true
4	078800_4..S06R	419S	1486753231	1486753225	true
4	078800_4..S06R	420S	1486753351	1486753321	true
4	078800_4..S06R	423S	1486753591	1486753579	true
4	078800_4..S06R	234S	1486753771	1486753753	true
4	078800_4..S06R	235S	1486753891	1486753873	true
4	078800_4..S06R	239S	1486754146	1486754127	true
4	078800_4..S06R	250S	1486754326	1486754485	true
5	078500_5..S03R	501S	1486749811	1486749900	true
5	078500_5..S03R	502S	1486749991	1486750005	true
5	078500_5..S03R	503S	1486750171	1486750143	true
5	078500_5..S03R	504S	1486750306	1486750270	true
5	078500_5..S03R	505S	1486750366	1486750366	true
5	078500_5..S03R	213S	1486750606	1486750585	true
5	078500_5..S03R	214S	1486750711	1486750714	true
5	078500_5..S03R	215S	1486750846	1486750831	true
5	078500_5..S03R	216S	1486750906	1486750930	true
5	078500_5..S03R	217S	1486751026	1486751054	true
5	078500_5..S03R	218S	1486751146	1486751127	true
5	078500_5..S03R	219S	1486751191	1486751206	true
5	078500_5..S03R	220S	1486751311	1486751304	true
5	078500_5..S03R	221S	1486751431	1486751449	true
5	078500_5..S03R	222S	1486751566	1486751578	true
5	078500_5..S03R	416S	1486751746	1486751769	true
5	078500_5..S03R	621S	1486751926	1486751872	true
5	078500_5..S03R	626S	1486752166	1486752162	true
5	078500_5..S03R	629S	1486752331	1486752351	true
5	078500_5..S03R	631S	1486752571	1486752540	true
5	078500_5..S03R	635S	1486752826	1486752816	true
5	078500_5..S03R	640S	1486753111	1486753132	true
5	078500_5..S03R	418S	1486753291	1486753262	true
5	078500_5..S03R	419S	1486753351	1486753347	true
5	078500_5..S03R	420S	1486753411	1486753448	true
5	078500_5..S03R	423S	1486753711	1486753703	true
5	078500_5..S03R	234S	1486753891	1486753915	true
5	078500_5..S03R	235S	1486754026	1486754032	true
5	078500_5..S03R	239S	1486754266	1486754263	true
5	078500_5..S03R	241S	1486754491	1486754469	true
5	078500_5..S03R	242S	1486754551	1486754572	true
5	078500_5..S03R	243S	1486754626	1486754680	true
5	078500_5..S03R	244S	1486754806	1486754743	true
5	078500_5..S03R	245S	1486754926	1486754905	true
5	078500_5..S03R	246S	1486754971	1486754992	true
5	078500_5..S03R	247S	1486755286	1486755225	true
6	078600_6..N03R	640N	1486749991	1486749991	true
6	078600_6..N03R	639N	1486750111	1486750113	true
6	078600_6..N03R	638N	1486750171	1486750199	true
6	078600_6..N03R	637N	1486750246	1486750269	true
6	078600_6..N03R	636N	1486750366	1486750366	true
6	078600_6..N03R	635N	1486750531	1486750464	true
6	078600_6..N03R	634N	1486750606	1486750614	true
6	078600_6..N03R	633N	1486750711	1486750704	true
6	078600_6..N03R	632N	1486750771	1486750777	true
6	078600_6..N03R	631N	1486750966	1486750888	true
6	078600_6..N03R	630N	1486751086	1486751068	true
6	078600_6..N03R	629N	1486751191	1486751170	true
6	078600_6..N03R	628N	1486751266	1486751277	true
6	078600_6..N03R	627N	1486751371	1486751368	true
6	078600_6..N03R	626N	1486751431	1486751478	true
6	078600_6..N03R	625N	1486751566	1486751566	true
6	078600_6..N03R	624N	1486751671	1486751669	true
6	078600_6..N03R	623N	1486751746	1486751751	true
6	078600_6..N03R	622N	1486751806	1486751825	true
6	078600_6..N03R	621N	1486751926	1486751930	true
6	078600_6..N03R	619N	1486752106	1486752110	true
6	078600_6..N03R	618N	1486752166	1486752224	true
6	078600_6..N03R	617N	1486752271	1486752284	true
6	078600_6..N03R	616N	1486752406	1486752414	true
6	078600_6..N03R	615N	1486752466	1486752492	true
6	078600_6..N03R	614N	1486752571	1486752589	true
6	078600_6..N03R	613N	1486752706	1486752671	true
6	078600_6..N03R	612N	1486752826	1486752814	true
6	078600_6..N03R	611N	1486752871	1486752924	true
6	078600_6..N03R	610N	1486752946	1486752987	true
6	078600_6..N03R	609N	1486753111	1486753078	true
6	078600_6..N03R	608N	1486753231	1486753220	true
4	079350_4..N06R	250N	1486750366	1486750410	true
4	079350_4..N06R	239N	1486750531	1486750566	true
4	079350_4..N06R	235N	1486750846	1486750861	true
4	079350_4..N06R	234N	1486750966	1486750961	true
4	079350_4..N06R	423N	1486751086	1486751108	true
4	079350_4..N06R	420N	1486751371	1486751344	true
4	079350_4..N06R	419N	1486751431	1486751449	true
4	079350_4..N06R	418N	1486751506	1486751522	true
4	079350_4..N06R	640N	1486751671	1486751643	true
4	079350_4..N06R	635N	1486751926	1486751910	true
4	079350_4..N06R	631N	1486752166	1486752161	true
4	079350_4..N06R	629N	1486752331	1486752342	true
4	079350_4..N06R	626N	1486752571	1486752519	true
4	079350_4..N06R	621N	1486752826	1486752827	true
4	079350_4..N06R	416N	1486753006	1486753017	true
4	079350_4..N06R	415N	1486753186	1486753146	true
4	079350_4..N06R	414N	1486753351	1486753341	true
4	079350_4..N06R	413N	1486753411	1486753455	true
4	079350_4..N06R	412N	1486753546	1486753533	true
4	079350_4..N06R	411N	1486753591	1486753611	true
4	079350_4..N06R	410N	1486753651	1486753688	true
4	079350_4..N06R	409N	1486753771	1486753744	true
4	079350_4..N06R	408N	1486753831	1486753884	true
4	079350_4..N06R	407N	1486753891	1486753945	true
4	079350_4..N06R	406N	1486754026	1486754036	true
4	079350_4..N06R	405N	1486754146	1486754147	true
4	079350_4..N06R	402N	1486754266	1486754252	true
4	079350_4..N06R	401N	1486754431	1486754408	true
5	078950_5..N66R	247N	1486750171	1486750170	true
5	078950_5..N66R	246N	1486750306	1486750308	true
5	078950_5..N66R	245N	1486750366	1486750389	true
5	078950_5..N66R	244N	1486750486	1486750476	true
5	078950_5..N66R	243N	1486750531	1486750568	true
5	078950_5..N66R	242N	1486750651	1486750646	true
5	078950_5..N66R	241N	1486750711	1486750739	true
5	078950_5..N66R	239N	1486750846	1486750870	true
5	078950_5..N66R	235N	1486751086	1486751116	true
5	078950_5..N66R	234N	1486751191	1486751194	true
5	078950_5..N66R	423N	1486751311	1486751319	true
5	078950_5..N66R	420N	1486751626	1486751515	true
5	078950_5..N66R	419N	1486751671	1486751696	true
5	078950_5..N66R	418N	1486751746	1486751770	true
5	078950_5..N66R	640N	1486751866	1486751865	true
5	078950_5..N66R	635N	1486752106	1486752102	true
5	078950_5..N66R	631N	1486752331	1486752323	true
5	078950_5..N66R	629N	1486752511	1486752510	true
5	078950_5..N66R	626N	1486752706	1486752698	true
5	078950_5..N66R	621N	1486753006	1486752949	true
5	078950_5..N66R	416N	1486753186	1486753187	true
5	078950_5..N66R	222N	1486753291	1486753314	true
5	078950_5..N66R	221N	1486753471	1486753422	true
5	078950_5..N66R	220N	1486753546	1486753570	true
5	078950_5..N66R	219N	1486753651	1486753657	true
5	078950_5..N66R	218N	1486753711	1486753729	true
5	078950_5..N66R	217N	1486753771	1486753793	true
5	078950_5..N66R	216N	1486753891	1486753881	true
5	078950_5..N66R	215N	1486753966	1486753981	true
5	078950_5..N66R	214N	1486754086	1486754081	true
5	078950_5..N66R	213N	1486754266	1486754190	true
5	078950_5..N66R	505N	1486754431	1486754419	true
5	078950_5..N66R	504N	1486754491	1486754509	true
5	078950_5..N66R	503N	1486754626	1486754634	true
5	078950_5..N66R	502N	1486754746	1486754725	true
5	078950_5..N66R	501N	1486755031	1486755006	true
5	079300_5..S03R	501S	1486750306	1486750380	true
5	079300_5..S03R	502S	1486750531	1486750511	true
5	079300_5..S03R	503S	1486750651	1486750653	true
5	079300_5..S03R	504S	1486750771	1486750784	true
5	079300_5..S03R	505S	1486750906	1486750898	true
5	079300_5..S03R	213S	1486751191	1486751183	true
5	079300_5..S03R	214S	1486751311	1486751304	true
5	079300_5..S03R	215S	1486751431	1486751413	true
5	079300_5..S03R	216S	1486751506	1486751511	true
5	079300_5..S03R	217S	1486751626	1486751633	true
5	079300_5..S03R	218S	1486751671	1486751708	true
5	079300_5..S03R	219S	1486751746	1486751774	true
5	079300_5..S03R	220S	1486751866	1486751875	true
5	079300_5..S03R	221S	1486752031	1486752011	true
5	079300_5..S03R	222S	1486752166	1486752137	true
5	079300_5..S03R	416S	1486752331	1486752346	true
5	079300_5..S03R	621S	1486752511	1486752463	true
5	079300_5..S03R	626S	1486752766	1486752775	true
5	079300_5..S03R	629S	1486752946	1486752968	true
5	079300_5..S03R	631S	1486753186	1486753138	true
5	079300_5..S03R	635S	1486753411	1486753394	true
5	079300_5..S03R	640S	1486753771	1486753751	true
5	079300_5..S03R	418S	1486753891	1486753873	true
5	079300_5..S03R	419S	1486753966	1486753951	true
5	079300_5..S03R	420S	1486754026	1486754035	true
5	079300_5..S03R	423S	1486754266	1486754285	true
5	079300_5..S03R	234S	1486754431	1486754430	true
5	079300_5..S03R	235S	1486754551	1486754540	true
5	079300_5..S03R	239S	1486754746	1486754769	true
5	079300_5..S03R	241S	1486754926	1486754926	true
5	079300_5..S03R	242S	1486755031	1486755015	true
5	079300_5..S03R	243S	1486755091	1486755101	true
5	079300_5..S03R	244S	1486755331	1486755167	true
5	079300_5..S03R	245S	1486755391	1486755417	true
5	079300_5..S03R	246S	1486755451	1486755523	true
5	079300_5..S03R	247S	1486755871	1486755827	true
6	078950_6..S03X001	608S	1486750246	1486750170	true
6	078950_6..S03X001	609S	1486750306	1486750342	true
6	078950_6..S03X001	610S	1486750426	1486750418	true
6	078950_6..S03X001	611S	1486750486	1486750481	true
6	078950_6..S03X001	612S	1486750531	1486750615	true
6	078950_6..S03X001	613S	1486750711	1486750702	true
6	078950_6..S03X001	614S	1486750771	1486750809	true
6	078950_6..S03X001	615S	1486750906	1486750904	true
6	078950_6..S03X001	616S	1486750966	1486750980	true
6	078950_6..S03X001	617S	1486751086	1486751074	true
6	078950_6..S03X001	618S	1486751146	1486751141	true
6	078950_6..S03X001	619S	1486751191	1486751227	true
6	078950_6..S03X001	621S	1486751431	1486751396	true
