route	trip	stop	timestamp	arrival	isValid
6	076600_6..N01R	617N	1482348891	1482344520	false
6	076600_6..N01R	616N	1482348891	1482344640	false
6	076600_6..N01R	615N	1482348891	1482344730	false
6	076600_6..N01R	614N	1482348891	1482344820	false
6	076600_6..N01R	613N	1482348891	1482344940	false
6	076600_6..N01R	612N	1482348891	1482345180	false
6	076600_6..N01R	611N	1482348891	1482345270	false
6	076600_6..N01R	610N	1482348891	1482345330	false
6	076600_6..N01R	609N	1482348891	1482345420	false
6	076600_6..N01R	608N	1482348891	1482345510	false
6	076600_6..N01R	607N	1482348891	1482345780	false
6	076600_6..N01R	606N	1482348891	1482345840	false
6	076600_6..N01R	604N	1482348891	1482345900	false
6	076600_6..N01R	603N	1482348891	1482345990	false
6	076600_6..N01R	602N	1482348891	1482346080	false
6	076600_6..N01R	601N	1482348891	1482346230	false
6	076750_6..S01X005	601S	1482342771	1482342450	false
6	076750_6..S01X005	608S	1482342771	1482343050	false
6	076750_6..S01X005	609S	1482342771	1482343140	false
6	076750_6..S01X005	610S	1482342771	1482343230	false
6	076750_6..S01X005	611S	1482342771	1482343290	false
6	076750_6..S01X005	612S	1482342771	1482343410	false
6	076750_6..S01X005	613S	1482342771	1482343530	false
6	076750_6..S01X005	614S	1482342771	1482343620	false
6	076750_6..S01X005	615S	1482342771	1482343740	false
6	076750_6..S01X005	616S	1482342771	1482343800	false
6	076750_6..S01X005	617S	1482342771	1482343920	false
6	076750_6..S01X005	618S	1482342771	1482343980	false
6	076750_6..S01X005	619S	1482342771	1482344070	false
6	076750_6..S01X005	621S	1482342771	1482344370	false
6	076750_6..S01X005	622S	1482342771	1482344460	false
6	076750_6..S01X005	623S	1482342771	1482344550	false
6	076750_6..S01X005	624S	1482342771	1482344610	false
6	076750_6..S01X005	625S	1482342771	1482344700	false
6	076750_6..S01X005	626S	1482342771	1482344820	false
6	076750_6..S01X005	627S	1482342771	1482344940	false
6	076750_6..S01X005	628S	1482342771	1482345060	false
6	076750_6..S01X005	629S	1482342771	1482345150	false
6	076750_6..S01X005	630S	1482342771	1482345270	false
6	076750_6..S01X005	631S	1482342771	1482345390	false
6	076750_6..S01X005	632S	1482342771	1482345630	false
6	076750_6..S01X005	633S	1482342771	1482345690	false
6	076750_6..S01X005	634S	1482342771	1482345750	false
6	076750_6..S01X005	635S	1482342771	1482345840	false
6	076750_6..S01X005	636S	1482342771	1482345930	false
6	076750_6..S01X005	637S	1482342771	1482346020	false
6	076750_6..S01X005	638S	1482342771	1482346080	false
6	076750_6..S01X005	639S	1482342771	1482346170	false
6	076750_6..S01X005	640S	1482342771	1482346350	false
6	076850_6..S06X003	619S	1482342411	1482342510	true
6	076850_6..S06X003	621S	1482342711	1482342727	true
6	076850_6..S06X003	622S	1482342831	1482342854	true
6	076850_6..S06X003	623S	1482342951	1482342944	true
6	076850_6..S06X003	624S	1482343011	1482343028	true
6	076850_6..S06X003	625S	1482343131	1482343139	true
6	076850_6..S06X003	626S	1482343236	1482343261	true
6	076850_6..S06X003	627S	1482343356	1482343391	true
6	076850_6..S06X003	628S	1482343491	1482343497	true
6	076850_6..S06X003	629S	1482343611	1482343608	true
6	076850_6..S06X003	630S	1482343731	1482343725	true
6	076850_6..S06X003	631S	1482343851	1482343820	true
6	076850_6..S06X003	632S	1482344031	1482344008	true
6	076850_6..S06X003	633S	1482344091	1482344091	true
6	076850_6..S06X003	634S	1482344151	1482344172	true
6	076850_6..S06X003	635S	1482344331	1482344294	true
6	076850_6..S06X003	636S	1482344436	1482344421	true
6	076850_6..S06X003	637S	1482344496	1482344497	true
6	076850_6..S06X003	638S	1482344556	1482344572	true
6	076850_6..S06X003	639S	1482344616	1482344621	true
6	076850_6..S06X003	640S	1482344751	1482344753	true
4	076950_4..N06R	250N	1482342531	1482342570	true
4	076950_4..N06R	239N	1482342711	1482342742	true
4	076950_4..N06R	235N	1482343071	1482343069	true
4	076950_4..N06R	234N	1482343191	1482343207	true
4	076950_4..N06R	423N	1482343356	1482343359	true
4	076950_4..N06R	420N	1482343611	1482343577	true
4	076950_4..N06R	419N	1482343671	1482343702	true
4	076950_4..N06R	418N	1482343791	1482343781	true
4	076950_4..N06R	640N	1482343971	1482343939	true
4	076950_4..N06R	635N	1482344211	1482344218	true
4	076950_4..N06R	631N	1482344496	1482344457	true
4	076950_4..N06R	629N	1482344691	1482344657	true
4	076950_4..N06R	626N	1482344871	1482344862	true
4	076950_4..N06R	621N	1482345291	1482345137	true
4	076950_4..N06R	416N	1482345471	1482345445	true
4	076950_4..N06R	415N	1482345636	1482345554	true
4	076950_4..N06R	414N	1482345756	1482345746	true
4	076950_4..N06R	413N	1482345891	1482345899	true
4	076950_4..N06R	412N	1482346011	1482345996	true
4	076950_4..N06R	411N	1482346071	1482346080	true
4	076950_4..N06R	410N	1482346131	1482346172	true
4	076950_4..N06R	409N	1482346251	1482346229	true
4	076950_4..N06R	408N	1482346371	1482346366	true
4	076950_4..N06R	407N	1482346431	1482346453	true
4	076950_4..N06R	406N	1482346551	1482346553	true
4	076950_4..N06R	405N	1482346671	1482346665	true
4	076950_4..N06R	402N	1482346776	1482346767	true
4	076950_4..N06R	401N	1482346896	1482346869	true
4	077200_4..S06R	401S	1482342711	1482342720	true
4	077200_4..S06R	402S	1482342831	1482342836	true
4	077200_4..S06R	405S	1482342951	1482342945	true
4	077200_4..S06R	406S	1482343071	1482343057	true
4	077200_4..S06R	407S	1482343131	1482343147	true
4	077200_4..S06R	408S	1482343236	1482343226	true
4	077200_4..S06R	409S	1482343356	1482343327	true
4	077200_4..S06R	410S	1482343431	1482343417	true
4	077200_4..S06R	411S	1482343491	1482343495	true
4	077200_4..S06R	412S	1482343551	1482343584	true
4	077200_4..S06R	413S	1482343671	1482343679	true
4	077200_4..S06R	414S	1482343791	1482343799	true
4	077200_4..S06R	415S	1482343971	1482343965	true
4	077200_4..S06R	416S	1482344091	1482344090	true
4	077200_4..S06R	621S	1482344271	1482344190	true
4	077200_4..S06R	626S	1482344556	1482344530	true
4	077200_4..S06R	629S	1482344691	1482344713	true
4	077200_4..S06R	631S	1482344931	1482344879	true
4	077200_4..S06R	635S	1482345111	1482345119	true
4	077200_4..S06R	640S	1482345471	1482345463	true
4	077200_4..S06R	418S	1482345576	1482345579	true
4	077200_4..S06R	419S	1482345696	1482345677	true
4	077200_4..S06R	420S	1482345756	1482345786	true
4	077200_4..S06R	423S	1482346071	1482346054	true
4	077200_4..S06R	234S	1482346251	1482346263	true
4	077200_4..S06R	235S	1482346371	1482346385	true
4	077200_4..S06R	239S	1482346731	1482346695	true
4	077200_4..S06R	250S	1482346896	1482346897	true
5	077350_5..N66R	247N	1482342831	1482342810	true
5	077350_5..N66R	246N	1482342951	1482342951	true
5	077350_5..N66R	245N	1482343011	1482343046	true
5	077350_5..N66R	244N	1482343131	1482343134	true
5	077350_5..N66R	243N	1482343236	1482343220	true
5	077350_5..N66R	242N	1482343296	1482343306	true
5	077350_5..N66R	241N	1482343431	1482343393	true
5	077350_5..N66R	239N	1482343611	1482343595	true
5	077350_5..N66R	235N	1482343911	1482343896	true
5	077350_5..N66R	234N	1482343971	1482343987	true
5	077350_5..N66R	423N	1482344151	1482344153	true
5	077350_5..N66R	420N	1482344436	1482344407	true
5	077350_5..N66R	419N	1482344496	1482344520	true
5	077350_5..N66R	418N	1482344616	1482344594	true
5	077350_5..N66R	640N	1482344751	1482344724	true
5	077350_5..N66R	635N	1482344991	1482344980	true
5	077350_5..N66R	631N	1482345291	1482345242	true
5	077350_5..N66R	629N	1482345471	1482345441	true
5	077350_5..N66R	626N	1482345636	1482345637	true
5	077350_5..N66R	621N	1482345951	1482345898	true
5	077350_5..N66R	416N	1482346131	1482346104	true
5	077350_5..N66R	222N	1482346251	1482346262	true
5	077350_5..N66R	221N	1482346371	1482346377	true
5	077350_5..N66R	220N	1482346491	1482346498	true
5	077350_5..N66R	219N	1482346551	1482346612	true
5	077350_5..N66R	218N	1482346671	1482346667	true
5	077350_5..N66R	217N	1482346731	1482346738	true
5	077350_5..N66R	216N	1482346836	1482346843	true
5	077350_5..N66R	215N	1482346956	1482346951	true
5	077350_5..N66R	214N	1482347091	1482347068	true
5	077350_5..N66R	213N	1482347211	1482347169	true
5	077350_5..N66R	505N	1482347391	1482347406	true
5	077350_5..N66R	504N	1482347511	1482347502	true
5	077350_5..N66R	503N	1482347631	1482347634	true
5	077350_5..N66R	502N	1482347751	1482347734	true
5	077350_5..N66R	501N	1482348156	1482348134	true
6	077000_6..N06R	640N	1482342411	1482342600	false
6	077000_6..N06R	639N	1482342411	1482342720	false
6	077000_6..N06R	638N	1482342411	1482342810	false
6	077000_6..N06R	637N	1482342411	1482342870	false
6	077000_6..N06R	636N	1482342411	1482342960	false
6	077000_6..N06R	635N	1482342411	1482343050	false
6	077000_6..N06R	634N	1482342411	1482343170	false
6	077000_6..N06R	633N	1482342411	1482343230	false
6	077000_6..N06R	632N	1482342411	1482343290	false
6	077000_6..N06R	631N	1482342411	1482343410	false
6	077000_6..N06R	630N	1482342411	1482343590	false
6	077000_6..N06R	629N	1482342411	1482343680	false
6	077000_6..N06R	628N	1482342411	1482343770	false
6	077000_6..N06R	627N	1482342411	1482343890	false
6	077000_6..N06R	626N	1482342411	1482343980	false
6	077000_6..N06R	625N	1482342411	1482344100	false
6	077000_6..N06R	624N	1482342411	1482344190	false
6	077000_6..N06R	623N	1482342411	1482344250	false
6	077000_6..N06R	622N	1482342411	1482344340	false
6	077000_6..N06R	621N	1482342411	1482344430	false
6	077000_6..N06R	619N	1482342411	1482344610	false
4	075750_4..N06R	250N	1482341811	1482341850	true
4	075750_4..N06R	239N	1482342051	1482342029	true
4	075750_4..N06R	235N	1482342411	1482342361	true
4	075750_4..N06R	234N	1482342531	1482342507	true
4	075750_4..N06R	423N	1482342651	1482342667	true
4	075750_4..N06R	420N	1482342891	1482342991	true
4	075750_4..N06R	419N	1482343011	1482342989	true
4	075750_4..N06R	418N	1482343071	1482343071	true
4	075750_4..N06R	640N	1482343191	1482343203	true
4	075750_4..N06R	635N	1482343431	1482343441	true
4	075750_4..N06R	631N	1482343671	1482343655	true
4	075750_4..N06R	629N	1482343851	1482343836	true
4	075750_4..N06R	626N	1482344031	1482344029	true
4	075750_4..N06R	621N	1482344331	1482344293	true
4	075750_4..N06R	416N	1482344496	1482344475	true
4	075750_4..N06R	415N	1482344616	1482344576	true
4	075750_4..N06R	414N	1482344751	1482344738	true
4	075750_4..N06R	413N	1482344871	1482344861	true
4	075750_4..N06R	412N	1482344931	1482344945	true
4	075750_4..N06R	411N	1482344991	1482345031	true
4	075750_4..N06R	410N	1482345111	1482345103	true
4	075750_4..N06R	409N	1482345171	1482345162	true
4	075750_4..N06R	408N	1482345291	1482345284	true
4	075750_4..N06R	407N	1482345351	1482345364	true
4	075750_4..N06R	406N	1482345471	1482345456	true
4	075750_4..N06R	405N	1482345576	1482345565	true
4	075750_4..N06R	402N	1482345636	1482345673	true
4	075750_4..N06R	401N	1482345756	1482345754	true
4	077750_4..N06R	250N	1482343071	1482343050	true
4	077750_4..N06R	239N	1482343236	1482343230	true
4	077750_4..N06R	235N	1482343491	1482343508	true
4	077750_4..N06R	234N	1482343611	1482343591	true
4	077750_4..N06R	423N	1482343731	1482343731	true
4	077750_4..N06R	420N	1482343971	1482343965	true
4	077750_4..N06R	419N	1482344031	1482344112	true
4	077750_4..N06R	418N	1482344151	1482344140	true
4	077750_4..N06R	640N	1482344271	1482344265	true
4	077750_4..N06R	635N	1482344556	1482344527	true
4	077750_4..N06R	631N	1482344811	1482344769	true
4	077750_4..N06R	629N	1482344991	1482344958	true
4	077750_4..N06R	626N	1482345171	1482345155	true
4	077750_4..N06R	621N	1482345576	1482345544	true
4	077750_4..N06R	416N	1482345696	1482345730	true
4	077750_4..N06R	415N	1482345831	1482345827	true
4	077750_4..N06R	414N	1482345951	1482345967	true
4	077750_4..N06R	413N	1482346071	1482346083	true
4	077750_4..N06R	412N	1482346131	1482346190	true
4	077750_4..N06R	411N	1482346251	1482346246	true
4	077750_4..N06R	410N	1482346311	1482346316	true
4	077750_4..N06R	409N	1482346371	1482346422	true
4	077750_4..N06R	408N	1482346491	1482346500	true
4	077750_4..N06R	407N	1482346611	1482346581	true
4	077750_4..N06R	406N	1482346731	1482346713	true
4	077750_4..N06R	405N	1482346836	1482346828	true
4	077750_4..N06R	402N	1482346896	1482346933	true
4	077750_4..N06R	401N	1482347016	1482347000	true
5	077500_5..S03R	501S	1482342951	1482342900	true
5	077500_5..S03R	502S	1482343236	1482343182	true
5	077500_5..S03R	503S	1482343356	1482343351	true
5	077500_5..S03R	504S	1482343491	1482343496	true
5	077500_5..S03R	505S	1482343611	1482343589	true
5	077500_5..S03R	213S	1482343791	1482343781	true
5	077500_5..S03R	214S	1482343911	1482343935	true
5	077500_5..S03R	215S	1482344031	1482344045	true
5	077500_5..S03R	216S	1482344151	1482344143	true
5	077500_5..S03R	217S	1482344271	1482344264	true
5	077500_5..S03R	218S	1482344331	1482344331	true
5	077500_5..S03R	219S	1482344391	1482344405	true
5	077500_5..S03R	220S	1482344496	1482344508	true
5	077500_5..S03R	221S	1482344616	1482344628	true
5	077500_5..S03R	222S	1482344751	1482344740	true
5	077500_5..S03R	416S	1482344931	1482344930	true
5	077500_5..S03R	621S	1482345051	1482345045	true
5	077500_5..S03R	626S	1482345351	1482345368	true
5	077500_5..S03R	629S	1482345576	1482345568	true
5	077500_5..S03R	631S	1482345756	1482345762	true
5	077500_5..S03R	635S	1482346011	1482346005	true
5	077500_5..S03R	640S	1482346311	1482346333	true
5	077500_5..S03R	418S	1482346491	1482346458	true
5	077500_5..S03R	419S	1482346551	1482346542	true
5	077500_5..S03R	420S	1482346611	1482346634	true
5	077500_5..S03R	423S	1482346896	1482346881	true
5	077500_5..S03R	234S	1482347016	1482347023	true
5	077500_5..S03R	235S	1482347151	1482347136	true
5	077500_5..S03R	239S	1482347391	1482347374	true
5	077500_5..S03R	241S	1482347631	1482347606	true
5	077500_5..S03R	242S	1482347691	1482347704	true
5	077500_5..S03R	243S	1482347811	1482347796	true
5	077500_5..S03R	244S	1482347916	1482347862	true
5	077500_5..S03R	245S	1482347976	1482347991	true
5	077500_5..S03R	246S	1482348096	1482348105	true
5	077500_5..S03R	247S	1482348351	1482348319	true
6	077400_6..N01R	640N	1482342951	1482342926	true
6	077400_6..N01R	639N	1482343071	1482343059	true
6	077400_6..N01R	638N	1482343131	1482343150	true
6	077400_6..N01R	637N	1482343236	1482343222	true
6	077400_6..N01R	636N	1482343296	1482343331	true
6	077400_6..N01R	635N	1482343431	1482343433	true
6	077400_6..N01R	634N	1482343551	1482343573	true
6	077400_6..N01R	633N	1482343671	1482343653	true
6	077400_6..N01R	632N	1482343851	1482343763	true
6	077400_6..N01R	631N	1482344031	1482343968	true
6	077400_6..N01R	630N	1482344151	1482344141	true
6	077400_6..N01R	629N	1482344271	1482344268	true
6	077400_6..N01R	628N	1482344391	1482344398	true
6	077400_6..N01R	627N	1482344556	1482344533	true
6	077400_6..N01R	626N	1482344691	1482344656	true
6	077400_6..N01R	625N	1482344811	1482344790	true
6	077400_6..N01R	624N	1482344871	1482344891	true
6	077400_6..N01R	623N	1482344991	1482344984	true
6	077400_6..N01R	622N	1482345051	1482345075	true
6	077400_6..N01R	621N	1482345231	1482345246	true
6	077400_6..N01R	619N	1482345411	1482345437	true
6	077400_6..N01R	618N	1482345516	1482345531	true
6	077400_6..N01R	617N	1482345576	1482345603	true
6	077400_6..N01R	616N	1482345696	1482345720	true
6	077400_6..N01R	615N	1482345756	1482345827	true
6	077400_6..N01R	614N	1482345891	1482345895	true
6	077400_6..N01R	613N	1482346011	1482345967	true
6	077400_6..N01R	612N	1482346071	1482346103	true
6	077400_6..N01R	611N	1482346191	1482346198	true
6	077400_6..N01R	610N	1482346251	1482346269	true
6	077400_6..N01R	609N	1482346311	1482346371	true
6	077400_6..N01R	608N	1482346431	1482346403	true
6	077400_6..N01R	607N	1482346611	1482346610	true
6	077400_6..N01R	606N	1482346671	1482346681	true
6	077400_6..N01R	604N	1482346731	1482346757	true
6	077400_6..N01R	603N	1482346836	1482346848	true
6	077400_6..N01R	602N	1482346896	1482346919	true
6	077400_6..N01R	601N	1482347091	1482347024	true
6	077550_6..S01X005	601S	1482342831	1482342930	false
6	077550_6..S01X005	608S	1482342831	1482343530	false
6	077550_6..S01X005	609S	1482342831	1482343620	false
6	077550_6..S01X005	610S	1482342831	1482343710	false
6	077550_6..S01X005	611S	1482342831	1482343770	false
6	077550_6..S01X005	612S	1482342831	1482343890	false
6	077550_6..S01X005	613S	1482342831	1482344010	false
6	077550_6..S01X005	614S	1482342831	1482344100	false
6	077550_6..S01X005	615S	1482342831	1482344220	false
6	077550_6..S01X005	616S	1482342831	1482344280	false
6	077550_6..S01X005	617S	1482342831	1482344400	false
6	077550_6..S01X005	618S	1482342831	1482344460	false
6	077550_6..S01X005	619S	1482342831	1482344550	false
6	077550_6..S01X005	621S	1482342831	1482344850	false
6	077550_6..S01X005	622S	1482342831	1482344940	false
6	077550_6..S01X005	623S	1482342831	1482345030	false
6	077550_6..S01X005	624S	1482342831	1482345090	false
6	077550_6..S01X005	625S	1482342831	1482345180	false
6	077550_6..S01X005	626S	1482342831	1482345300	false
6	077550_6..S01X005	627S	1482342831	1482345420	false
6	077550_6..S01X005	628S	1482342831	1482345540	false
6	077550_6..S01X005	629S	1482342831	1482345630	false
6	077550_6..S01X005	630S	1482342831	1482345750	false
6	077550_6..S01X005	631S	1482342831	1482345870	false
6	077550_6..S01X005	632S	1482342831	1482346110	false
6	077550_6..S01X005	633S	1482342831	1482346170	false
6	077550_6..S01X005	634S	1482342831	1482346230	false
6	077550_6..S01X005	635S	1482342831	1482346320	false
6	077550_6..S01X005	636S	1482342831	1482346410	false
6	077550_6..S01X005	637S	1482342831	1482346500	false
6	077550_6..S01X005	638S	1482342831	1482346560	false
6	077550_6..S01X005	639S	1482342831	1482346650	false
6	077550_6..S01X005	640S	1482342831	1482346830	false
6	077650_6..S06X003	619S	1482343071	1482342990	true
6	077650_6..S06X003	621S	1482343296	1482343283	true
6	077650_6..S06X003	622S	1482343356	1482343407	true
6	077650_6..S06X003	623S	1482343491	1482343484	true
6	077650_6..S06X003	624S	1482343551	1482343565	true
6	077650_6..S06X003	625S	1482343671	1482343658	true
6	077650_6..S06X003	626S	1482343791	1482343770	true
6	077650_6..S06X003	627S	1482343911	1482343875	true
6	077650_6..S06X003	628S	1482343971	1482343986	true
6	077650_6..S06X003	629S	1482344091	1482344089	true
6	077650_6..S06X003	630S	1482344211	1482344202	true
6	077650_6..S06X003	631S	1482344391	1482344303	true
6	077650_6..S06X003	632S	1482344496	1482344503	true
6	077650_6..S06X003	633S	1482344556	1482344571	true
6	077650_6..S06X003	634S	1482344616	1482344653	true
6	077650_6..S06X003	635S	1482344751	1482344752	true
6	077650_6..S06X003	636S	1482344871	1482344874	true
6	077650_6..S06X003	637S	1482344931	1482344959	true
6	077650_6..S06X003	638S	1482345051	1482345041	true
6	077650_6..S06X003	639S	1482345111	1482345085	true
6	077650_6..S06X003	640S	1482345171	1482345252	true
6	077800_6..N06R	640N	1482343071	1482343083	true
