route	trip	stop	timestamp	arrival	isValid
6	078900_6..S03X001	612S	1485540887	1485540900	false
6	078900_6..S03X001	613S	1485540887	1485541020	false
6	078900_6..S03X001	614S	1485540887	1485541110	false
6	078900_6..S03X001	615S	1485540887	1485541230	false
6	078900_6..S03X001	616S	1485540887	1485541290	false
6	078900_6..S03X001	617S	1485540887	1485541410	false
6	078900_6..S03X001	618S	1485540887	1485541470	false
6	078900_6..S03X001	619S	1485540887	1485541560	false
6	078900_6..S03X001	621S	1485540887	1485541740	false
6	078900_6..S03X001	622S	1485540887	1485541830	false
6	078900_6..S03X001	623S	1485540887	1485541920	false
6	078900_6..S03X001	624S	1485540887	1485541980	false
6	078900_6..S03X001	625S	1485540887	1485542070	false
6	078900_6..S03X001	626S	1485540887	1485542190	false
6	078900_6..S03X001	627S	1485540887	1485542310	false
6	078900_6..S03X001	628S	1485540887	1485542430	false
6	078900_6..S03X001	629S	1485540887	1485542520	false
6	078900_6..S03X001	630S	1485540887	1485542640	false
6	078900_6..S03X001	631S	1485540887	1485542760	false
6	078900_6..S03X001	632S	1485540887	1485543000	false
6	078900_6..S03X001	633S	1485540887	1485543060	false
6	078900_6..S03X001	634S	1485540887	1485543120	false
6	078900_6..S03X001	635S	1485540887	1485543210	false
6	078900_6..S03X001	636S	1485540887	1485543300	false
6	078900_6..S03X001	637S	1485540887	1485543390	false
6	078900_6..S03X001	638S	1485540887	1485543450	false
6	078900_6..S03X001	639S	1485540887	1485543540	false
6	078900_6..S03X001	640S	1485540887	1485543840	false
6	082150_6..S03X001	608S	1485542702	1485542644	true
6	082150_6..S03X001	609S	1485542882	1485542909	true
6	082150_6..S03X001	610S	1485543002	1485543005	true
6	082150_6..S03X001	611S	1485543062	1485543075	true
6	082150_6..S03X001	612S	1485543182	1485543189	true
6	082150_6..S03X001	613S	1485543362	1485543334	true
6	082150_6..S03X001	614S	1485543467	1485543462	true
6	082150_6..S03X001	615S	1485543587	1485543574	true
6	082150_6..S03X001	616S	1485543647	1485543680	true
6	082150_6..S03X001	617S	1485543782	1485543784	true
6	082150_6..S03X001	618S	1485543842	1485543862	true
6	082150_6..S03X001	619S	1485543962	1485543955	true
6	082150_6..S03X001	621S	1485544142	1485544128	true
6	082150_6..S03X001	622S	1485544262	1485544260	true
6	082150_6..S03X001	623S	1485544322	1485544344	true
6	082150_6..S03X001	624S	1485544442	1485544427	true
6	082150_6..S03X001	625S	1485544502	1485544523	true
6	082150_6..S03X001	626S	1485544622	1485544637	true
6	082150_6..S03X001	627S	1485544742	1485544738	true
6	082150_6..S03X001	628S	1485544862	1485544845	true
6	082150_6..S03X001	629S	1485544967	1485544941	true
6	082150_6..S03X001	630S	1485545027	1485545053	true
6	082150_6..S03X001	631S	1485545207	1485545159	true
6	082150_6..S03X001	632S	1485545327	1485545347	true
6	082150_6..S03X001	633S	1485545402	1485545420	true
6	082150_6..S03X001	634S	1485545462	1485545503	true
6	082150_6..S03X001	635S	1485545642	1485545602	true
6	082150_6..S03X001	636S	1485545762	1485545745	true
6	082150_6..S03X001	637S	1485545822	1485545830	true
6	082150_6..S03X001	638S	1485545882	1485545918	true
6	082150_6..S03X001	639S	1485546002	1485545955	true
6	082150_6..S03X001	640S	1485546062	1485546122	true
6	082200_6..N02R	640N	1485547262	1485542520	false
6	082200_6..N02R	639N	1485547262	1485542640	false
6	082200_6..N02R	638N	1485547262	1485542730	false
6	082200_6..N02R	637N	1485547262	1485542790	false
6	082200_6..N02R	636N	1485547262	1485542880	false
6	082200_6..N02R	635N	1485547262	1485542970	false
6	082200_6..N02R	634N	1485547262	1485543090	false
6	082200_6..N02R	633N	1485547262	1485543150	false
6	082200_6..N02R	632N	1485547262	1485543210	false
6	082200_6..N02R	631N	1485547262	1485543330	false
6	082200_6..N02R	630N	1485547262	1485543570	false
6	082200_6..N02R	629N	1485547262	1485543660	false
6	082200_6..N02R	628N	1485547262	1485543750	false
6	082200_6..N02R	627N	1485547262	1485543870	false
6	082200_6..N02R	626N	1485547262	1485543960	false
6	082200_6..N02R	625N	1485547262	1485544080	false
6	082200_6..N02R	624N	1485547262	1485544170	false
6	082200_6..N02R	623N	1485547262	1485544230	false
6	082200_6..N02R	622N	1485547262	1485544320	false
6	082200_6..N02R	621N	1485547262	1485544410	false
6	082200_6..N02R	619N	1485547262	1485544590	false
6	082200_6..N02R	613N	1485547262	1485544980	false
6	082200_6..N02R	608N	1485547262	1485545430	false
6	082200_6..N02R	607N	1485547262	1485545640	false
6	082200_6..N02R	606N	1485547262	1485545700	false
6	082200_6..N02R	604N	1485547262	1485545760	false
6	082200_6..N02R	603N	1485547262	1485545850	false
6	082200_6..N02R	602N	1485547262	1485545940	false
6	082200_6..N02R	601N	1485547262	1485546090	false
6	082350_6..S01X004	601S	1485542702	1485542610	true
6	082350_6..S01X004	602S	1485542822	1485542833	true
6	082350_6..S01X004	603S	1485542882	1485542911	true
6	082350_6..S01X004	604S	1485543002	1485543025	true
6	082350_6..S01X004	606S	1485543122	1485543108	true
6	082350_6..S01X004	607S	1485543182	1485543180	true
6	082350_6..S01X004	608S	1485543467	1485543463	true
6	082350_6..S01X004	609S	1485543647	1485543635	true
6	082350_6..S01X004	610S	1485543707	1485543724	true
6	082350_6..S01X004	611S	1485543782	1485543797	true
6	082350_6..S01X004	612S	1485543902	1485543909	true
6	082350_6..S01X004	613S	1485544022	1485544034	true
6	082350_6..S01X004	614S	1485544142	1485544153	true
6	082350_6..S01X004	615S	1485544262	1485544281	true
6	082350_6..S01X004	616S	1485544382	1485544370	true
6	082350_6..S01X004	617S	1485544502	1485544479	true
6	082350_6..S01X004	618S	1485544562	1485544560	true
6	082350_6..S01X004	619S	1485544622	1485544653	true
6	082350_6..S01X004	621S	1485544862	1485544831	true
6	082350_6..S01X004	622S	1485544967	1485544971	true
6	082350_6..S01X004	623S	1485545027	1485545061	true
6	082350_6..S01X004	624S	1485545147	1485545141	true
6	082350_6..S01X004	625S	1485545207	1485545235	true
6	082350_6..S01X004	626S	1485545327	1485545350	true
6	082350_6..S01X004	627S	1485545462	1485545476	true
6	082350_6..S01X004	628S	1485545582	1485545585	true
6	082350_6..S01X004	629S	1485545702	1485545696	true
6	082350_6..S01X004	630S	1485545822	1485545825	true
6	082350_6..S01X004	631S	1485546002	1485545951	true
6	082350_6..S01X004	632S	1485546122	1485546162	true
6	082350_6..S01X004	633S	1485546227	1485546226	true
6	082350_6..S01X004	634S	1485546287	1485546312	true
6	082350_6..S01X004	635S	1485546467	1485546446	true
6	082350_6..S01X004	636S	1485546527	1485546591	true
6	082350_6..S01X004	637S	1485546662	1485546656	true
6	082350_6..S01X004	638S	1485546722	1485546732	true
6	082350_6..S01X004	639S	1485546782	1485546769	true
6	082350_6..S01X004	640S	1485546902	1485546892	true
4	082550_4..N06X025	250N	1485542582	1485542730	true
4	082550_4..N06X025	239N	1485542822	1485542833	true
4	082550_4..N06X025	235N	1485543182	1485543136	true
4	082550_4..N06X025	234N	1485543302	1485543295	true
4	082550_4..N06X025	423N	1485543422	1485543426	true
4	082550_4..N06X025	420N	1485543707	1485543657	true
4	082550_4..N06X025	419N	1485543782	1485543759	true
4	082550_4..N06X025	418N	1485543962	1485543834	true
4	082550_4..N06X025	640N	1485544082	1485544063	true
4	082550_4..N06X025	635N	1485544322	1485544306	true
4	082550_4..N06X025	631N	1485544562	1485544542	true
4	082550_4..N06X025	629N	1485544682	1485544738	true
4	082550_4..N06X025	626N	1485544922	1485544893	true
4	082550_4..N06X025	621N	1485545207	1485545165	true
4	082550_4..N06X025	416N	1485545327	1485545362	true
4	082550_4..N06X025	415N	1485545522	1485545468	true
4	082550_4..N06X025	409N	1485546002	1485545986	true
4	082550_4..N06X025	408N	1485546122	1485546139	true
4	082550_4..N06X025	407N	1485546227	1485546222	true
4	082550_4..N06X025	406N	1485546287	1485546317	true
4	082550_4..N06X025	405N	1485546407	1485546393	true
4	082550_4..N06X025	402N	1485546527	1485546520	true
4	082550_4..N06X025	401N	1485546662	1485546614	true
4	082800_4..S06R	401S	1485542702	1485542880	false
4	082800_4..S06R	402S	1485542702	1485543000	false
4	082800_4..S06R	405S	1485542702	1485543120	false
4	082800_4..S06R	406S	1485542702	1485543240	false
4	082800_4..S06R	407S	1485542702	1485543330	false
4	082800_4..S06R	408S	1485542702	1485543390	false
4	082800_4..S06R	409S	1485542702	1485543480	false
4	082800_4..S06R	410S	1485542702	1485543570	false
4	082800_4..S06R	411S	1485542702	1485543660	false
4	082800_4..S06R	412S	1485542702	1485543750	false
4	082800_4..S06R	413S	1485542702	1485543840	false
4	082800_4..S06R	414S	1485542702	1485543960	false
4	082800_4..S06R	415S	1485542702	1485544140	false
4	082800_4..S06R	416S	1485542702	1485544260	false
4	082800_4..S06R	621S	1485542702	1485544410	false
4	082800_4..S06R	626S	1485542702	1485544710	false
4	082800_4..S06R	629S	1485542702	1485544950	false
4	082800_4..S06R	631S	1485542702	1485545100	false
4	082800_4..S06R	635S	1485542702	1485545340	false
4	082800_4..S06R	640S	1485542702	1485545610	false
4	082800_4..S06R	418S	1485542702	1485545730	false
4	082800_4..S06R	419S	1485542702	1485545790	false
4	082800_4..S06R	420S	1485542702	1485545880	false
4	082800_4..S06R	423S	1485542702	1485546180	false
4	082800_4..S06R	234S	1485542702	1485546300	false
4	082800_4..S06R	235S	1485542702	1485546390	false
4	082800_4..S06R	239S	1485542702	1485546630	false
4	082800_4..S06R	250S	1485542702	1485546960	false
5	082500_5..S03R	501S	1485542642	1485542700	true
5	082500_5..S03R	502S	1485542822	1485542839	true
5	082500_5..S03R	503S	1485542942	1485542963	true
5	082500_5..S03R	504S	1485543062	1485543086	true
5	082500_5..S03R	505S	1485543182	1485543174	true
5	082500_5..S03R	213S	1485543422	1485543406	true
5	082500_5..S03R	214S	1485543527	1485543539	true
5	082500_5..S03R	215S	1485543647	1485543662	true
5	082500_5..S03R	216S	1485543707	1485543799	true
5	082500_5..S03R	217S	1485543902	1485543883	true
5	082500_5..S03R	218S	1485543962	1485543956	true
5	082500_5..S03R	219S	1485544022	1485544033	true
5	082500_5..S03R	220S	1485544142	1485544130	true
5	082500_5..S03R	221S	1485544262	1485544285	true
5	082500_5..S03R	222S	1485544442	1485544409	true
5	082500_5..S03R	416S	1485544622	1485544613	true
5	082500_5..S03R	621S	1485544742	1485544711	true
5	082500_5..S03R	626S	1485545027	1485545017	true
5	082500_5..S03R	629S	1485545207	1485545209	true
5	082500_5..S03R	631S	1485545402	1485545378	true
5	082500_5..S03R	635S	1485545642	1485545622	true
5	082500_5..S03R	640S	1485545942	1485545944	true
5	082500_5..S03R	418S	1485546062	1485546073	true
5	082500_5..S03R	419S	1485546182	1485546167	true
5	082500_5..S03R	420S	1485546287	1485546258	true
5	082500_5..S03R	423S	1485546527	1485546530	true
5	082500_5..S03R	234S	1485546662	1485546676	true
5	082500_5..S03R	235S	1485546782	1485546781	true
5	082500_5..S03R	239S	1485547082	1485547031	true
5	082500_5..S03R	241S	1485547322	1485547358	true
5	082500_5..S03R	242S	1485547442	1485547437	true
5	082500_5..S03R	243S	1485547502	1485547526	true
5	082500_5..S03R	244S	1485547607	1485547594	true
5	082500_5..S03R	245S	1485547727	1485547718	true
5	082500_5..S03R	246S	1485547922	1485547884	true
5	082500_5..S03R	247S	1485548162	1485548123	true
6	082600_6..N03R	640N	1485547262	1485542760	false
6	082600_6..N03R	639N	1485547262	1485542880	false
6	082600_6..N03R	638N	1485547262	1485542970	false
6	082600_6..N03R	637N	1485547262	1485543030	false
6	082600_6..N03R	636N	1485547262	1485543120	false
6	082600_6..N03R	635N	1485547262	1485543210	false
6	082600_6..N03R	634N	1485547262	1485543330	false
6	082600_6..N03R	633N	1485547262	1485543390	false
6	082600_6..N03R	632N	1485547262	1485543450	false
6	082600_6..N03R	631N	1485547262	1485543570	false
6	082600_6..N03R	630N	1485547262	1485543810	false
6	082600_6..N03R	629N	1485547262	1485543900	false
6	082600_6..N03R	628N	1485547262	1485543990	false
6	082600_6..N03R	627N	1485547262	1485544110	false
6	082600_6..N03R	626N	1485547262	1485544200	false
6	082600_6..N03R	625N	1485547262	1485544320	false
6	082600_6..N03R	624N	1485547262	1485544410	false
6	082600_6..N03R	623N	1485547262	1485544470	false
6	082600_6..N03R	622N	1485547262	1485544560	false
6	082600_6..N03R	621N	1485547262	1485544650	false
6	082600_6..N03R	619N	1485547262	1485544830	false
6	082600_6..N03R	618N	1485547262	1485544920	false
6	082600_6..N03R	617N	1485547262	1485544980	false
6	082600_6..N03R	616N	1485547262	1485545100	false
6	082600_6..N03R	615N	1485547262	1485545190	false
6	082600_6..N03R	614N	1485547262	1485545280	false
6	082600_6..N03R	613N	1485547262	1485545400	false
6	082600_6..N03R	612N	1485547262	1485545670	false
6	082600_6..N03R	611N	1485547262	1485545760	false
6	082600_6..N03R	610N	1485547262	1485545820	false
6	082600_6..N03R	609N	1485547262	1485545910	false
6	082600_6..N03R	608N	1485547262	1485546000	false
5	082950_5..N66R	247N	1485543122	1485542970	true
5	082950_5..N66R	246N	1485543242	1485543242	true
5	082950_5..N66R	245N	1485543302	1485543325	true
5	082950_5..N66R	244N	1485543422	1485543410	true
5	082950_5..N66R	243N	1485543467	1485543504	true
5	082950_5..N66R	242N	1485543587	1485543581	true
5	082950_5..N66R	241N	1485543782	1485543664	true
5	082950_5..N66R	239N	1485543902	1485543906	true
5	082950_5..N66R	235N	1485544202	1485544178	true
5	082950_5..N66R	234N	1485544262	1485544263	true
5	082950_5..N66R	423N	1485544442	1485544403	true
5	082950_5..N66R	420N	1485544682	1485544633	true
5	082950_5..N66R	419N	1485544742	1485544730	true
5	082950_5..N66R	418N	1485544802	1485544803	true
5	082950_5..N66R	640N	1485544922	1485544912	true
5	082950_5..N66R	635N	1485545207	1485545168	true
5	082950_5..N66R	631N	1485545462	1485545440	true
5	082950_5..N66R	629N	1485545642	1485545642	true
5	082950_5..N66R	626N	1485545822	1485545841	true
5	082950_5..N66R	621N	1485546122	1485546095	true
5	082950_5..N66R	416N	1485546287	1485546294	true
5	082950_5..N66R	222N	1485546527	1485546447	true
5	082950_5..N66R	221N	1485546662	1485546627	true
5	082950_5..N66R	220N	1485546782	1485546794	true
5	082950_5..N66R	219N	1485546902	1485546894	true
5	082950_5..N66R	218N	1485546962	1485546995	true
5	082950_5..N66R	217N	1485547082	1485547065	true
5	082950_5..N66R	216N	1485547142	1485547164	true
5	082950_5..N66R	215N	1485547262	1485547268	true
5	082950_5..N66R	214N	1485547382	1485547376	true
5	082950_5..N66R	213N	1485547547	1485547498	true
5	082950_5..N66R	505N	1485547727	1485547728	true
5	082950_5..N66R	504N	1485547787	1485547803	true
5	082950_5..N66R	503N	1485547982	1485547951	true
5	082950_5..N66R	502N	1485548102	1485548052	true
5	082950_5..N66R	501N	1485548282	1485548221	true
6	079800_6..N	640N	1485541262	1485541080	true
6	079800_6..N	635N	1485541862	1485541817	true
6	079800_6..N	634N	1485541982	1485541981	true
6	079800_6..N	633N	1485542087	1485542067	true
6	079800_6..N	632N	1485542207	1485542177	true
6	079800_6..N	631N	1485542327	1485542295	true
6	079800_6..N	630N	1485542522	1485542484	true
6	079800_6..N	629N	1485542642	1485542603	true
6	079800_6..N	628N	1485542702	1485542732	true
6	079800_6..N	627N	1485542762	1485542798	true
6	079800_6..N	626N	1485542882	1485542862	true
6	079800_6..N	625N	1485543062	1485542979	true
6	079800_6..N	624N	1485543122	1485543159	true
6	079800_6..N	623N	1485543182	1485543199	true
6	079800_6..N	622N	1485543242	1485543247	true
6	079800_6..N	621N	1485543302	1485543313	true
6	079800_6..N	619N	1485543467	1485543492	true
6	079800_6..N	613N	1485543962	1485543874	true
6	079800_6..N	608N	1485544322	1485544267	true
6	079800_6..N	607N	1485544442	1485544465	true
6	079800_6..N	606N	1485544502	1485544533	true
6	079800_6..N	604N	1485544622	1485544621	true
6	079800_6..N	603N	1485544682	1485544711	true
6	079800_6..N	602N	1485544802	1485544784	true
6	079800_6..N	601N	1485544967	1485544932	true
6	082950_6..S03X001	608S	1485543302	1485543225	true
6	082950_6..S03X001	609S	1485543467	1485543461	true
6	082950_6..S03X001	610S	1485543527	1485543548	true
6	082950_6..S03X001	611S	1485543587	1485543618	true
6	082950_6..S03X001	612S	1485543707	1485543728	true
6	082950_6..S03X001	613S	1485543902	1485543892	true
6	082950_6..S03X001	614S	1485544022	1485544020	true
6	082950_6..S03X001	615S	1485544142	1485544139	true
6	082950_6..S03X001	616S	1485544202	1485544228	true
6	082950_6..S03X001	617S	1485544322	1485544336	true
6	082950_6..S03X001	618S	1485544382	1485544413	true
6	082950_6..S03X001	619S	1485544502	1485544508	true
6	082950_6..S03X001	621S	1485544682	1485544699	true
6	082950_6..S03X001	622S	1485544862	1485544848	true
6	082950_6..S03X001	623S	1485544922	1485544938	true
6	082950_6..S03X001	624S	1485545027	1485545035	true
6	082950_6..S03X001	625S	1485545087	1485545142	true
6	082950_6..S03X001	626S	1485545267	1485545234	true
6	082950_6..S03X001	627S	1485545327	1485545389	true
6	082950_6..S03X001	628S	1485545462	1485545458	true
6	082950_6..S03X001	629S	1485545582	1485545578	true
6	082950_6..S03X001	630S	1485545702	1485545691	true
6	082950_6..S03X001	631S	1485545882	1485545825	true
6	082950_6..S03X001	632S	1485546062	1485546023	true
6	082950_6..S03X001	633S	1485546122	1485546114	true
6	082950_6..S03X001	634S	1485546227	1485546196	true
6	082950_6..S03X001	635S	1485546347	1485546306	true
6	082950_6..S03X001	636S	1485546407	1485546445	true
6	082950_6..S03X001	637S	1485546527	1485546523	true
6	082950_6..S03X001	638S	1485546602	1485546601	true
6	082950_6..S03X001	639S	1485546662	1485546643	true
6	082950_6..S03X001	640S	1485546722	1485546810	true
6	083000_6..N02R	640N	1485547262	1485543000	false
6	083000_6..N02R	639N	1485547262	1485543120	false
6	083000_6..N02R	638N	1485547262	1485543210	false
6	083000_6..N02R	637N	1485547262	1485543270	false
6	083000_6..N02R	636N	1485547262	1485543360	false
6	083000_6..N02R	635N	1485547262	1485543450	false
6	083000_6..N02R	634N	1485547262	1485543570	false
6	083000_6..N02R	633N	1485547262	1485543630	false
6	083000_6..N02R	632N	1485547262	1485543690	false
6	083000_6..N02R	631N	1485547262	1485543810	false
6	083000_6..N02R	630N	1485547262	1485544050	false
6	083000_6..N02R	629N	1485547262	1485544140	false
6	083000_6..N02R	628N	1485547262	1485544230	false
6	083000_6..N02R	627N	1485547262	1485544350	false
6	083000_6..N02R	626N	1485547262	1485544440	false
6	083000_6..N02R	625N	1485547262	1485544560	false
6	083000_6..N02R	624N	1485547262	1485544650	false
6	083000_6..N02R	623N	1485547262	1485544710	false
6	083000_6..N02R	622N	1485547262	1485544800	false
6	083000_6..N02R	621N	1485547262	1485544890	false
6	083000_6..N02R	619N	1485547262	1485545070	false
6	083000_6..N02R	613N	1485547262	1485545460	false
6	083000_6..N02R	608N	1485547262	1485545910	false
