route	trip	stop	timestamp	arrival	isValid
2	101350_2..N01R	128N	1458423289	1458423241	true
2	101350_2..N01R	127N	1458423407	1458423366	true
2	101350_2..N01R	123N	1458423636	1458423619	true
2	101350_2..N01R	120N	1458423863	1458423823	true
2	101350_2..N01R	227N	1458424052	1458424102	true
2	101350_2..N01R	226N	1458424169	1458424157	true
2	101350_2..N01R	225N	1458424284	1458424258	true
2	101350_2..N01R	224N	1458424398	1458424370	true
2	101350_2..N01R	222N	1458424778	1458424705	true
2	101350_2..N01R	221N	1458424817	1458424890	true
2	101350_2..N01R	220N	1458424969	1458424975	true
2	101350_2..N01R	219N	1458425084	1458425060	false
2	101350_2..N01R	218N	1458425084	1458425120	false
2	101350_2..N01R	217N	1458425222	1458425208	true
2	101350_2..N01R	216N	1458425297	1458425311	true
2	101350_2..N01R	215N	1458425429	1458425414	true
2	101350_2..N01R	214N	1458425505	1458425518	true
2	101350_2..N01R	213N	1458425620	1458425642	true
2	101350_2..N01R	212N	1458425782	1458425789	true
2	101350_2..N01R	211N	1458425929	1458425919	true
2	101350_2..N01R	210N	1458426041	1458426033	true
2	101350_2..N01R	209N	1458426080	1458426109	true
2	101350_2..N01R	208N	1458426233	1458426209	true
2	101350_2..N01R	207N	1458426308	1458426325	true
2	101350_2..N01R	206N	1458426384	1458426403	true
2	101350_2..N01R	205N	1458426461	1458426491	true
2	101350_2..N01R	204N	1458426614	1458426555	true
2	101350_2..N01R	201N	1458426689	1458426681	true
2	101400_2..S01X027	201S	1458420804	1458420840	true
2	101400_2..S01X027	204S	1458420871	1458420863	false
2	101400_2..S01X027	205S	1458420871	1458420953	false
2	101400_2..S01X027	206S	1458420986	1458421020	true
2	101400_2..S01X027	207S	1458421102	1458421094	true
2	101400_2..S01X027	208S	1458421182	1458421188	true
2	101400_2..S01X027	209S	1458421221	1458421290	true
2	101400_2..S01X027	210S	1458421298	1458421343	true
2	101400_2..S01X027	211S	1458421413	1458421482	true
2	101400_2..S01X027	212S	1458421528	1458421580	true
2	101400_2..S01X027	213S	1458421756	1458421659	true
2	101400_2..S01X027	214S	1458421908	1458421895	true
2	101400_2..S01X027	215S	1458422025	1458422001	true
2	101400_2..S01X027	216S	1458422076	1458422099	true
2	101400_2..S01X027	217S	1458422179	1458422200	true
2	101400_2..S01X027	218S	1458422255	1458422291	true
2	101400_2..S01X027	219S	1458422367	1458422356	true
2	101400_2..S01X027	220S	1458422447	1458422442	true
2	101400_2..S01X027	221S	1458422561	1458422560	true
2	101400_2..S01X027	222S	1458422675	1458422671	true
2	101400_2..S01X027	224S	1458422905	1458422908	true
2	101400_2..S01X027	225S	1458422982	1458423008	true
2	101400_2..S01X027	226S	1458423095	1458423095	false
2	101400_2..S01X027	227S	1458423095	1458423155	false
2	101400_2..S01X027	120S	1458423407	1458423408	true
2	101400_2..S01X027	123S	1458423598	1458423569	true
2	101400_2..S01X027	127S	1458423824	1458423789	true
2	101400_2..S01X027	128S	1458423863	1458423885	true
2	101400_2..S01X027	132S	1458424169	1458424134	true
2	101400_2..S01X027	137S	1458424589	1458424605	true
2	101400_2..S01X027	228S	1458424665	1458424692	true
2	101400_2..S01X027	229S	1458424817	1458424811	true
2	101400_2..S01X027	230S	1458424893	1458424889	true
2	101400_2..S01X027	231S	1458425084	1458425087	true
2	101400_2..S01X027	232S	1458425183	1458425178	true
2	101400_2..S01X027	233S	1458425222	1458425284	true
2	101400_2..S01X027	234S	1458425297	1458425330	true
2	101400_2..S01X027	235S	1458425429	1458425441	true
2	101400_2..S01X027	236S	1458425505	1458425524	true
2	101400_2..S01X027	237S	1458425620	1458425620	true
2	101400_2..S01X027	238S	1458425735	1458425709	true
2	101400_2..S01X027	239S	1458425782	1458425810	true
2	101400_2..S01X027	241S	1458425967	1458425959	true
2	101400_2..S01X027	242S	1458426041	1458426039	true
2	101400_2..S01X027	243S	1458426080	1458426146	true
2	101400_2..S01X027	244S	1458426233	1458426186	true
2	101400_2..S01X027	245S	1458426308	1458426306	true
2	101400_2..S01X027	246S	1458426384	1458426383	true
2	101400_2..S01X027	247S	1458426805	1458426762	true
3	101400_3..N01R	257N	1458420804	1458420840	true
3	101400_3..N01R	256N	1458420871	1458420896	false
3	101400_3..N01R	255N	1458420871	1458420956	false
3	101400_3..N01R	254N	1458421063	1458421041	true
3	101400_3..N01R	253N	1458421102	1458421123	true
3	101400_3..N01R	252N	1458421182	1458421161	true
3	101400_3..N01R	251N	1458421298	1458421267	true
3	101400_3..N01R	250N	1458421528	1458421391	true
3	101400_3..N01R	249N	1458421642	1458421655	true
3	101400_3..N01R	248N	1458421756	1458421750	true
3	101400_3..N01R	239N	1458421908	1458421867	true
3	101400_3..N01R	238N	1458422025	1458422007	true
3	101400_3..N01R	237N	1458422141	1458422127	true
3	101400_3..N01R	236N	1458422255	1458422262	true
3	101400_3..N01R	235N	1458422367	1458422338	true
3	101400_3..N01R	234N	1458422486	1458422441	true
3	101400_3..N01R	233N	1458422561	1458422564	true
3	101400_3..N01R	232N	1458422675	1458422653	true
3	101400_3..N01R	231N	1458422789	1458422780	true
3	101400_3..N01R	230N	1458422982	1458422987	true
3	101400_3..N01R	229N	1458423095	1458423094	true
3	101400_3..N01R	228N	1458423212	1458423240	true
3	101400_3..N01R	137N	1458423312	1458423337	true
3	101400_3..N01R	132N	1458423636	1458423599	true
3	101400_3..N01R	128N	1458423824	1458423774	true
3	101400_3..N01R	127N	1458423939	1458423901	true
3	101400_3..N01R	123N	1458424245	1458424206	true
3	101400_3..N01R	120N	1458424474	1458424434	true
3	101400_3..N01R	227N	1458424740	1458424738	true
3	101400_3..N01R	226N	1458424817	1458424816	true
3	101400_3..N01R	225N	1458424893	1458424934	true
3	101400_3..N01R	224N	1458425084	1458425037	true
3	101400_3..N01R	302N	1458425183	1458425192	true
3	101400_3..N01R	301N	1458425297	1458425276	true
4	101300_4..N14R	420N	1458420871	1458420780	false
4	101300_4..N14R	419N	1458420871	1458420840	false
4	101300_4..N14R	418N	1458420986	1458420988	true
4	101300_4..N14R	640N	1458421102	1458421099	true
4	101300_4..N14R	635N	1458421298	1458421392	true
4	101300_4..N14R	631N	1458421528	1458421604	true
4	101300_4..N14R	629N	1458421756	1458421731	true
4	101300_4..N14R	626N	1458421947	1458421919	true
4	101300_4..N14R	621N	1458422179	1458422185	true
4	101300_4..N14R	416N	1458422367	1458422360	true
4	101300_4..N14R	415N	1458422447	1458422456	true
4	101300_4..N14R	414N	1458422599	1458422582	true
4	101300_4..N14R	413N	1458422675	1458422688	true
4	101300_4..N14R	412N	1458422789	1458422770	true
4	101300_4..N14R	411N	1458422865	1458422846	true
4	101300_4..N14R	410N	1458422905	1458422917	true
4	101300_4..N14R	409N	1458422982	1458423010	true
4	101300_4..N14R	408N	1458423095	1458423107	true
4	101300_4..N14R	407N	1458423212	1458423204	true
4	101300_4..N14R	406N	1458423312	1458423332	true
4	101300_4..N14R	405N	1458423460	1458423460	true
4	101300_4..N14R	402N	1458423523	1458423569	true
4	101300_4..N14R	401N	1458423711	1458423655	true
6	101050_6..S01R	601S	1458420642	1458420630	true
6	101050_6..S01R	602S	1458420755	1458420746	true
6	101050_6..S01R	603S	1458420804	1458420820	true
6	101050_6..S01R	604S	1458420871	1458420926	true
6	101050_6..S01R	606S	1458420986	1458421005	true
6	101050_6..S01R	607S	1458421102	1458421081	true
6	101050_6..S01R	608S	1458421221	1458421189	true
6	101050_6..S01R	609S	1458421298	1458421295	false
6	101050_6..S01R	610S	1458421298	1458421385	false
6	101050_6..S01R	611S	1458421413	1458421453	true
6	101050_6..S01R	612S	1458421528	1458421558	true
6	101050_6..S01R	613S	1458421717	1458421694	true
6	101050_6..S01R	614S	1458421815	1458421812	true
6	101050_6..S01R	615S	1458421908	1458421913	true
6	101050_6..S01R	616S	1458422025	1458422002	true
6	101050_6..S01R	617S	1458422076	1458422098	true
6	101050_6..S01R	618S	1458422179	1458422171	true
6	101050_6..S01R	619S	1458422255	1458422269	true
6	101050_6..S01R	621S	1458422486	1458422466	true
6	101050_6..S01R	622S	1458422599	1458422617	true
6	101050_6..S01R	623S	1458422675	1458422732	true
6	101050_6..S01R	624S	1458422789	1458422784	true
6	101050_6..S01R	625S	1458422905	1458422880	true
6	101050_6..S01R	626S	1458423056	1458423001	true
6	101050_6..S01R	627S	1458423095	1458423170	true
6	101050_6..S01R	628S	1458423212	1458423284	true
6	101050_6..S01R	629S	1458423312	1458423360	true
6	101050_6..S01R	630S	1458423460	1458423461	true
6	101050_6..S01R	631S	1458423636	1458423595	true
6	101050_6..S01R	632S	1458423748	1458423729	true
6	101050_6..S01R	633S	1458423824	1458423806	true
6	101050_6..S01R	634S	1458423863	1458423879	true
6	101050_6..S01R	635S	1458423939	1458424026	true
6	101050_6..S01R	636S	1458424130	1458424110	true
6	101050_6..S01R	637S	1458424169	1458424222	true
6	101050_6..S01R	638S	1458424284	1458424278	true
6	101050_6..S01R	639S	1458424360	1458424355	true
6	101050_6..S01R	640S	1458424474	1458424445	true
6	101100_6..N01R	640N	1458420642	1458420660	true
6	101100_6..N01R	639N	1458420755	1458420744	true
6	101100_6..N01R	638N	1458420871	1458420833	false
6	101100_6..N01R	637N	1458420871	1458420893	false
6	101100_6..N01R	636N	1458420986	1458421016	true
6	101100_6..N01R	635N	1458421182	1458421109	true
6	101100_6..N01R	634N	1458421298	1458421275	false
6	101100_6..N01R	633N	1458421298	1458421335	false
6	101100_6..N01R	632N	1458421413	1458421430	true
6	101100_6..N01R	631N	1458421604	1458421559	true
6	101100_6..N01R	630N	1458421717	1458421706	true
6	101100_6..N01R	629N	1458421815	1458421807	true
6	101100_6..N01R	628N	1458421947	1458421923	true
6	101100_6..N01R	627N	1458422025	1458422024	true
6	101100_6..N01R	626N	1458422141	1458422141	true
6	101100_6..N01R	625N	1458422255	1458422242	true
6	101100_6..N01R	624N	1458422330	1458422358	true
6	101100_6..N01R	623N	1458422447	1458422410	true
6	101100_6..N01R	622N	1458422486	1458422512	true
6	101100_6..N01R	621N	1458422599	1458422626	true
6	101100_6..N01R	619N	1458422789	1458422842	true
6	101100_6..N01R	618N	1458422905	1458422909	true
6	101100_6..N01R	617N	1458422982	1458422981	true
6	101100_6..N01R	616N	1458423095	1458423100	false
6	101100_6..N01R	615N	1458423095	1458423190	false
6	101100_6..N01R	614N	1458423289	1458423272	true
6	101100_6..N01R	613N	1458423407	1458423380	true
6	101100_6..N01R	612N	1458423460	1458423495	true
6	101100_6..N01R	611N	1458423598	1458423589	true
6	101100_6..N01R	610N	1458423636	1458423655	true
6	101100_6..N01R	609N	1458423748	1458423737	true
6	101100_6..N01R	608N	1458423824	1458423817	true
6	101100_6..N01R	607N	1458423939	1458423921	false
6	101100_6..N01R	606N	1458423939	1458423981	false
6	101100_6..N01R	604N	1458424052	1458424061	true
6	101100_6..N01R	603N	1458424169	1458424151	false
6	101100_6..N01R	602N	1458424169	1458424241	false
6	101100_6..N01R	601N	1458424398	1458424348	true
G	101000_GS.N01R	901N	1458420562	1458420600	true
G	101000_GS.N01R	902N	1458420716	1458420697	true
G	101400_GS.S01R	902S	1458420871	1458420840	false
G	101400_GS.S01R	901S	1458420871	1458420930	false
1	101550_1..S02X013	101S	1458420871	1458420930	true
1	101550_1..S02X013	103S	1458421063	1458421053	true
1	101550_1..S02X013	104S	1458421102	1458421163	true
1	101550_1..S02X013	106S	1458421221	1458421234	true
1	101550_1..S02X013	107S	1458421298	1458421337	true
1	101550_1..S02X013	108S	1458421413	1458421410	true
1	101550_1..S02X013	109S	1458421528	1458421503	true
1	101550_1..S02X013	110S	1458421604	1458421595	true
1	101550_1..S02X013	111S	1458421717	1458421688	true
1	101550_1..S02X013	112S	1458421815	1458421814	true
1	101550_1..S02X013	113S	1458421908	1458421912	true
1	101550_1..S02X013	114S	1458422025	1458422035	true
1	101550_1..S02X013	115S	1458422141	1458422125	true
1	101550_1..S02X013	116S	1458422179	1458422233	true
1	101550_1..S02X013	117S	1458422367	1458422337	true
1	101550_1..S02X013	118S	1458422447	1458422425	true
1	101550_1..S02X013	119S	1458422486	1458422510	true
1	101550_1..S02X013	120S	1458422675	1458422636	true
1	101550_1..S02X013	121S	1458422751	1458422744	true
1	101550_1..S02X013	122S	1458422865	1458422833	true
1	101550_1..S02X013	123S	1458422905	1458422946	true
1	101550_1..S02X013	124S	1458423056	1458423032	true
1	101550_1..S02X013	125S	1458423095	1458423098	true
1	101550_1..S02X013	126S	1458423212	1458423225	true
1	101550_1..S02X013	127S	1458423407	1458423329	true
1	101550_1..S02X013	128S	1458423460	1458423478	true
1	101550_1..S02X013	129S	1458423523	1458423591	true
1	101550_1..S02X013	130S	1458423636	1458423620	true
1	101550_1..S02X013	131S	1458423711	1458423695	true
1	101550_1..S02X013	132S	1458423824	1458423798	true
1	101550_1..S02X013	137S	1458424169	1458424156	true
1	101550_1..S02X013	138S	1458424245	1458424312	true
1	101550_1..S02X013	139S	1458424398	1458424321	true
1	101550_1..S02X013	140S	1458424551	1458424502	true
1	101750_1..N02R	140N	1458420986	1458421050	true
1	101750_1..N02R	139N	1458421182	1458421169	true
1	101750_1..N02R	138N	1458421221	1458421238	true
1	101750_1..N02R	137N	1458421298	1458421266	true
1	101750_1..N02R	136N	1458421413	1458421469	true
1	101750_1..N02R	135N	1458421528	1458421505	true
1	101750_1..N02R	134N	1458421604	1458421606	true
1	101750_1..N02R	133N	1458421717	1458421695	true
1	101750_1..N02R	132N	1458421756	1458421807	true
1	101750_1..N02R	131N	1458421815	1458421863	true
1	101750_1..N02R	130N	1458421947	1458421931	true
1	101750_1..N02R	129N	1458422025	1458422024	true
1	101750_1..N02R	128N	1458422141	1458422099	true
1	101750_1..N02R	127N	1458422255	1458422238	true
1	101750_1..N02R	126N	1458422367	1458422396	true
1	101750_1..N02R	125N	1458422561	1458422513	true
1	101750_1..N02R	124N	1458422675	1458422639	true
1	101750_1..N02R	123N	1458422789	1458422749	true
1	101750_1..N02R	122N	1458422865	1458422866	true
1	101750_1..N02R	121N	1458422982	1458422955	true
1	101750_1..N02R	120N	1458423095	1458423067	true
1	101750_1..N02R	119N	1458423212	1458423196	true
1	101750_1..N02R	118N	1458423312	1458423285	true
1	101750_1..N02R	117N	1458423407	1458423370	true
1	101750_1..N02R	116N	1458423460	1458423478	true
1	101750_1..N02R	115N	1458423598	1458423587	true
1	101750_1..N02R	114N	1458423711	1458423695	true
1	101750_1..N02R	113N	1458423863	1458423823	true
1	101750_1..N02R	112N	1458423939	1458423940	true
1	101750_1..N02R	111N	1458424052	1458424068	true
1	101750_1..N02R	110N	1458424169	1458424178	true
1	101750_1..N02R	109N	1458424284	1458424264	true
1	101750_1..N02R	108N	1458424360	1458424364	true
1	101750_1..N02R	107N	1458424474	1458424472	true
1	101750_1..N02R	106N	1458424589	1458424603	true
1	101750_1..N02R	104N	1458424665	1458424719	true
1	101750_1..N02R	103N	1458424817	1458424791	true
1	101750_1..N02R	101N	1458424969	1458424909	true
3	101600_3..S01R	301S	1458420871	1458420960	true
3	101600_3..S01R	302S	1458421221	1458421069	true
3	101600_3..S01R	224S	1458421298	1458421345	true
3	101600_3..S01R	225S	1458421413	1458421470	true
3	101600_3..S01R	226S	1458421528	1458421590	true
3	101600_3..S01R	227S	1458421642	1458421648	true
3	101600_3..S01R	120S	1458421947	1458421929	true
3	101600_3..S01R	123S	1458422141	1458422122	true
3	101600_3..S01R	127S	1458422367	1458422385	true
3	101600_3..S01R	128S	1458422486	1458422500	true
3	101600_3..S01R	132S	1458422675	1458422651	true
3	101600_3..S01R	137S	1458423095	1458423081	true
3	101600_3..S01R	228S	1458423212	1458423190	true
3	101600_3..S01R	229S	1458423312	1458423314	true
3	101600_3..S01R	230S	1458423523	1458423427	true
3	101600_3..S01R	231S	1458423748	1458423765	true
3	101600_3..S01R	232S	1458423863	1458423860	true
3	101600_3..S01R	233S	1458423939	1458423984	true
3	101600_3..S01R	234S	1458424052	1458424072	true
3	101600_3..S01R	235S	1458424245	1458424198	true
3	101600_3..S01R	236S	1458424284	1458424298	true
3	101600_3..S01R	237S	1458424398	1458424401	true
3	101600_3..S01R	238S	1458424474	1458424497	true
3	101600_3..S01R	239S	1458424665	1458424606	true
3	101600_3..S01R	248S	1458424778	1458424759	true
3	101600_3..S01R	249S	1458424893	1458424869	true
3	101600_3..S01R	250S	1458425007	1458424941	true
3	101600_3..S01R	251S	1458425084	1458425165	true
3	101600_3..S01R	252S	1458425222	1458425248	true
3	101600_3..S01R	253S	1458425297	1458425403	true
3	101600_3..S01R	254S	1458425429	1458425408	true
3	101600_3..S01R	255S	1458425505	1458425510	true
3	101600_3..S01R	256S	1458425560	1458425593	true
3	101600_3..S01R	257S	1458425696	1458425645	true
4	101550_4..S35X002	401S	1458420871	1458420930	true
4	101550_4..S35X002	402S	1458420986	1458421022	true
4	101550_4..S35X002	405S	1458421102	1458421138	true
4	101550_4..S35X002	406S	1458421298	1458421323	true
4	101550_4..S35X002	407S	1458421413	1458421434	true
4	101550_4..S35X002	408S	1458421528	1458421518	true
4	101550_4..S35X002	409S	1458421642	1458421613	true
4	101550_4..S35X002	410S	1458421717	1458421694	true
4	101550_4..S35X002	411S	1458421756	1458421772	true
4	101550_4..S35X002	412S	1458421815	1458421880	true
4	101550_4..S35X002	413S	1458421947	1458421942	true
4	101550_4..S35X002	414S	1458422076	1458422081	true
4	101550_4..S35X002	415S	1458422255	1458422248	true
4	101550_4..S35X002	416S	1458422367	1458422376	true
4	101550_4..S35X002	621S	1458422486	1458422505	true
4	101550_4..S35X002	626S	1458422789	1458422799	true
4	101550_4..S35X002	629S	1458422982	1458422991	true
4	101550_4..S35X002	631S	1458423212	1458423159	true
4	101550_4..S35X002	635S	1458423407	1458423382	true
4	101550_4..S35X002	640S	1458423711	1458423694	true
4	101550_4..S35X002	418S	1458423824	1458423814	true
4	101550_4..S35X002	419S	1458423863	1458423939	true
4	101550_4..S35X002	420S	1458423939	1458423986	true
6	101750_6..S01R	601S	1458421063	1458421050	true
6	101750_6..S01R	602S	1458421182	1458421178	true
6	101750_6..S01R	603S	1458421221	1458421284	true
6	101750_6..S01R	604S	1458421298	1458421357	true
6	101750_6..S01R	606S	1458421413	1458421429	true
6	101750_6..S01R	607S	1458421528	1458421504	true
6	101750_6..S01R	608S	1458421642	1458421602	true
6	101750_6..S01R	609S	1458421717	1458421714	true
6	101750_6..S01R	610S	1458421815	1458421796	false
6	101750_6..S01R	611S	1458421815	1458421856	false
6	101750_6..S01R	612S	1458421947	1458421974	true
6	101750_6..S01R	613S	1458422076	1458422076	true
6	101750_6..S01R	614S	1458422179	1458422187	true
6	101750_6..S01R	615S	1458422255	1458422282	true
6	101750_6..S01R	616S	1458422367	1458422358	true
6	101750_6..S01R	617S	1458422447	1458422452	true
6	101750_6..S01R	618S	1458422486	1458422527	true
6	101750_6..S01R	619S	1458422599	1458422607	true
6	101750_6..S01R	621S	1458422789	1458422790	true
6	101750_6..S01R	622S	1458422905	1458422909	true
6	101750_6..S01R	623S	1458422982	1458422984	true
6	101750_6..S01R	624S	1458423056	1458423063	true
6	101750_6..S01R	625S	1458423212	1458423152	true
6	101750_6..S01R	626S	1458423312	1458423288	true
6	101750_6..S01R	627S	1458423407	1458423400	true
6	101750_6..S01R	628S	1458423523	1458423501	true
6	101750_6..S01R	629S	1458423636	1458423601	true
