route	trip	stop	timestamp	arrival	isValid
6	074050_6..N01R	608N	1488132652	1488132638	true
6	074050_6..N01R	607N	1488132772	1488132767	true
6	074050_6..N01R	606N	1488132832	1488132836	true
6	074050_6..N01R	604N	1488132892	1488132910	true
6	074050_6..N01R	603N	1488133372	1488133003	true
6	074050_6..N01R	602N	1488133672	1488133461	true
6	074050_6..N01R	601N	1488133912	1488133894	true
6	074150_6..S01R	601S	1488129652	1488129690	true
6	074150_6..S01R	602S	1488129892	1488129875	true
6	074150_6..S01R	603S	1488129952	1488129968	true
6	074150_6..S01R	604S	1488130072	1488130069	true
6	074150_6..S01R	606S	1488130132	1488130142	true
6	074150_6..S01R	607S	1488130192	1488130211	true
6	074150_6..S01R	608S	1488130312	1488130311	true
6	074150_6..S01R	609S	1488130372	1488130407	true
6	074150_6..S01R	610S	1488130492	1488130489	true
6	074150_6..S01R	611S	1488130537	1488130555	true
6	074150_6..S01R	612S	1488130672	1488130668	true
6	074150_6..S01R	613S	1488130792	1488130791	true
6	074150_6..S01R	614S	1488130912	1488130903	true
6	074150_6..S01R	615S	1488130972	1488131007	true
6	074150_6..S01R	616S	1488131092	1488131095	true
6	074150_6..S01R	617S	1488131212	1488131195	true
6	074150_6..S01R	618S	1488131272	1488131268	true
6	074150_6..S01R	619S	1488131392	1488131361	true
6	074150_6..S01R	621S	1488131572	1488131557	true
6	074150_6..S01R	622S	1488131692	1488131707	true
6	074150_6..S01R	623S	1488131812	1488131797	true
6	074150_6..S01R	624S	1488131872	1488131877	true
6	074150_6..S01R	625S	1488131932	1488131968	true
6	074150_6..S01R	626S	1488132037	1488132075	true
6	074150_6..S01R	627S	1488132172	1488132164	true
6	074150_6..S01R	628S	1488132232	1488132256	true
6	074150_6..S01R	629S	1488132337	1488132350	true
6	074150_6..S01R	630S	1488132472	1488132474	true
6	074150_6..S01R	631S	1488132652	1488132622	true
6	074150_6..S01R	632S	1488132772	1488132784	true
6	074150_6..S01R	633S	1488132832	1488132853	true
6	074150_6..S01R	634S	1488132892	1488132935	true
6	074150_6..S01R	635S	1488133072	1488133057	true
6	074150_6..S01R	636S	1488133177	1488133202	true
6	074150_6..S01R	637S	1488133252	1488133313	true
6	074150_6..S01R	638S	1488133372	1488133366	true
6	074150_6..S01R	639S	1488133432	1488133447	true
6	074150_6..S01R	640S	1488133612	1488133595	true
4	074450_4..N13X300	640N	1488129832	1488129870	true
4	074450_4..N13X300	639N	1488129952	1488129938	true
4	074450_4..N13X300	638N	1488130012	1488130018	true
4	074450_4..N13X300	637N	1488130072	1488130089	true
4	074450_4..N13X300	636N	1488130192	1488130174	true
4	074450_4..N13X300	635N	1488130312	1488130257	true
4	074450_4..N13X300	634N	1488130432	1488130405	true
4	074450_4..N13X300	633N	1488130492	1488130486	true
4	074450_4..N13X300	632N	1488130537	1488130556	true
4	074450_4..N13X300	631N	1488130672	1488130679	true
4	074450_4..N13X300	630N	1488130792	1488130829	true
4	074450_4..N13X300	629N	1488130912	1488130917	true
4	074450_4..N13X300	628N	1488131032	1488131017	true
4	074450_4..N13X300	627N	1488131092	1488131104	true
4	074450_4..N13X300	626N	1488131212	1488131204	true
4	074450_4..N13X300	625N	1488131272	1488131299	true
4	074450_4..N13X300	624N	1488131392	1488131397	true
4	074450_4..N13X300	623N	1488131437	1488131474	true
4	074450_4..N13X300	622N	1488131572	1488131552	true
4	074450_4..N13X300	621N	1488131632	1488131645	true
4	074450_4..N13X300	416N	1488131812	1488131817	true
4	074450_4..N13X300	415N	1488131932	1488131924	true
4	074450_4..N13X300	414N	1488132037	1488132054	true
4	074450_4..N13X300	413N	1488132172	1488132165	true
4	074450_4..N13X300	412N	1488132232	1488132249	true
4	074450_4..N13X300	411N	1488132337	1488132328	true
4	074450_4..N13X300	410N	1488132412	1488132404	true
4	074450_4..N13X300	409N	1488132472	1488132497	true
4	074450_4..N13X300	408N	1488132592	1488132591	true
4	074450_4..N13X300	407N	1488132652	1488132674	true
4	074450_4..N13X300	406N	1488132772	1488132770	true
4	074450_4..N13X300	405N	1488132892	1488132883	true
4	074450_4..N13X300	402N	1488132952	1488132988	true
4	074450_4..N13X300	401N	1488133132	1488133066	true
5	074550_5..N73X004	631N	1488130012	1488129930	true
5	074550_5..N73X004	629N	1488130192	1488130210	true
5	074550_5..N73X004	626N	1488130372	1488130398	true
5	074550_5..N73X004	621N	1488130672	1488130669	true
5	074550_5..N73X004	416N	1488130852	1488130873	true
5	074550_5..N73X004	222N	1488131032	1488131034	true
5	074550_5..N73X004	221N	1488131152	1488131142	true
5	074550_5..N73X004	220N	1488131272	1488131261	true
5	074550_5..N73X004	219N	1488131332	1488131348	true
5	074550_5..N73X004	218N	1488131437	1488131424	true
5	074550_5..N73X004	217N	1488131512	1488131493	true
5	074550_5..N73X004	216N	1488131572	1488131596	true
5	074550_5..N73X004	215N	1488131692	1488131697	true
5	074550_5..N73X004	214N	1488131812	1488131811	true
5	074550_5..N73X004	213N	1488131992	1488131973	true
5	074550_5..N73X004	505N	1488132292	1488132291	true
5	074550_5..N73X004	504N	1488132412	1488132382	true
5	074550_5..N73X004	503N	1488132532	1488132515	true
5	074550_5..N73X004	502N	1488132772	1488132755	true
5	074550_5..N73X004	501N	1488132952	1488132920	true
6	074850_6..N01R	640N	1488130072	1488130110	true
6	074850_6..N01R	639N	1488130192	1488130194	true
6	074850_6..N01R	638N	1488130252	1488130277	true
6	074850_6..N01R	637N	1488130312	1488130355	true
6	074850_6..N01R	636N	1488130432	1488130432	true
6	074850_6..N01R	635N	1488130597	1488130524	true
6	074850_6..N01R	634N	1488130672	1488130677	true
6	074850_6..N01R	633N	1488130732	1488130752	true
6	074850_6..N01R	632N	1488130792	1488130815	true
6	074850_6..N01R	631N	1488130972	1488130935	true
6	074850_6..N01R	630N	1488131092	1488131082	true
6	074850_6..N01R	629N	1488131152	1488131172	true
6	074850_6..N01R	628N	1488131272	1488131264	true
6	074850_6..N01R	627N	1488131332	1488131348	true
6	074850_6..N01R	626N	1488131437	1488131448	true
6	074850_6..N01R	625N	1488131512	1488131542	true
6	074850_6..N01R	624N	1488131632	1488131650	true
6	074850_6..N01R	623N	1488131692	1488131730	true
6	074850_6..N01R	622N	1488131812	1488131810	true
6	074850_6..N01R	621N	1488131932	1488131916	true
6	074850_6..N01R	619N	1488132112	1488132106	true
6	074850_6..N01R	618N	1488132172	1488132196	true
6	074850_6..N01R	617N	1488132232	1488132267	true
6	074850_6..N01R	616N	1488132337	1488132401	true
6	074850_6..N01R	615N	1488132412	1488132482	true
6	074850_6..N01R	614N	1488132532	1488132548	true
6	074850_6..N01R	613N	1488132652	1488132649	true
6	074850_6..N01R	612N	1488132772	1488132758	true
6	074850_6..N01R	611N	1488132832	1488132850	true
6	074850_6..N01R	610N	1488132892	1488132922	true
6	074850_6..N01R	609N	1488133012	1488133000	true
6	074850_6..N01R	608N	1488133072	1488133050	true
6	074850_6..N01R	607N	1488133372	1488133180	true
6	074850_6..N01R	606N	1488133432	1488133423	true
6	074850_6..N01R	604N	1488133492	1488133497	true
6	074850_6..N01R	603N	1488133792	1488133581	true
6	074850_6..N01R	602N	1488133912	1488133898	true
6	074850_6..N01R	601N	1488134332	1488134289	true
4	075250_4..N13X300	640N	1488130312	1488130350	true
4	075250_4..N13X300	639N	1488130432	1488130431	true
4	075250_4..N13X300	638N	1488130537	1488130519	true
4	075250_4..N13X300	637N	1488130597	1488130593	true
4	075250_4..N13X300	636N	1488130672	1488130691	true
4	075250_4..N13X300	635N	1488130792	1488130779	true
4	075250_4..N13X300	634N	1488130912	1488130906	true
4	075250_4..N13X300	633N	1488130972	1488130982	true
4	075250_4..N13X300	632N	1488131032	1488131059	true
4	075250_4..N13X300	631N	1488131212	1488131159	true
4	075250_4..N13X300	630N	1488131332	1488131322	true
4	075250_4..N13X300	629N	1488131437	1488131417	true
4	075250_4..N13X300	628N	1488131572	1488131564	true
4	075250_4..N13X300	627N	1488131632	1488131653	true
4	075250_4..N13X300	626N	1488131752	1488131757	true
4	075250_4..N13X300	625N	1488131872	1488131856	true
4	075250_4..N13X300	624N	1488131932	1488131956	true
4	075250_4..N13X300	623N	1488132037	1488132041	true
4	075250_4..N13X300	622N	1488132112	1488132123	true
4	075250_4..N13X300	621N	1488132232	1488132234	true
4	075250_4..N13X300	416N	1488132412	1488132419	true
4	075250_4..N13X300	415N	1488132532	1488132528	true
4	075250_4..N13X300	414N	1488132652	1488132675	true
4	075250_4..N13X300	413N	1488132772	1488132799	true
4	075250_4..N13X300	412N	1488132892	1488132896	true
4	075250_4..N13X300	411N	1488132952	1488132985	true
4	075250_4..N13X300	410N	1488133072	1488133058	true
4	075250_4..N13X300	409N	1488133177	1488133156	true
4	075250_4..N13X300	408N	1488133252	1488133258	true
4	075250_4..N13X300	407N	1488133372	1488133345	true
4	075250_4..N13X300	406N	1488133432	1488133447	true
4	075250_4..N13X300	405N	1488133552	1488133569	true
4	075250_4..N13X300	402N	1488133672	1488133679	true
4	075250_4..N13X300	401N	1488133912	1488133883	true
4	075250_4..S13X300	401S	1488130312	1488130350	true
4	075250_4..S13X300	402S	1488130432	1488130443	true
4	075250_4..S13X300	405S	1488130537	1488130555	true
4	075250_4..S13X300	406S	1488130672	1488130674	true
4	075250_4..S13X300	407S	1488130732	1488130759	true
4	075250_4..S13X300	408S	1488130792	1488130836	true
4	075250_4..S13X300	409S	1488130972	1488130937	true
4	075250_4..S13X300	410S	1488131032	1488131029	true
4	075250_4..S13X300	411S	1488131092	1488131109	true
4	075250_4..S13X300	412S	1488131152	1488131216	true
4	075250_4..S13X300	413S	1488131272	1488131278	true
4	075250_4..S13X300	414S	1488131392	1488131393	true
4	075250_4..S13X300	415S	1488131572	1488131565	true
4	075250_4..S13X300	416S	1488131692	1488131683	true
4	075250_4..S13X300	621S	1488131812	1488131818	true
4	075250_4..S13X300	622S	1488131932	1488131941	true
4	075250_4..S13X300	623S	1488132037	1488132027	true
4	075250_4..S13X300	624S	1488132112	1488132108	true
4	075250_4..S13X300	625S	1488132172	1488132195	true
4	075250_4..S13X300	626S	1488132292	1488132295	true
4	075250_4..S13X300	627S	1488132337	1488132435	true
4	075250_4..S13X300	628S	1488132472	1488132475	true
4	075250_4..S13X300	629S	1488132532	1488132568	true
4	075250_4..S13X300	630S	1488132652	1488132655	true
4	075250_4..S13X300	631S	1488132772	1488132766	true
4	075250_4..S13X300	632S	1488132892	1488132928	true
4	075250_4..S13X300	633S	1488133012	1488132991	true
4	075250_4..S13X300	634S	1488133072	1488133080	true
4	075250_4..S13X300	635S	1488133177	1488133202	true
4	075250_4..S13X300	636S	1488133312	1488133323	true
4	075250_4..S13X300	637S	1488133372	1488133407	true
4	075250_4..S13X300	638S	1488133492	1488133492	true
4	075250_4..S13X300	639S	1488133552	1488133573	true
4	075250_4..S13X300	640S	1488133732	1488133740	true
5	075050_5..S08X011	501S	1488130192	1488130230	true
5	075050_5..S08X011	502S	1488130372	1488130335	true
5	075050_5..S08X011	503S	1488130597	1488130588	true
5	075050_5..S08X011	504S	1488130732	1488130709	true
5	075050_5..S08X011	505S	1488130792	1488130800	true
5	075050_5..S08X011	213S	1488130972	1488130996	true
5	075050_5..S08X011	214S	1488131152	1488131144	true
5	075050_5..S08X011	215S	1488131272	1488131273	true
5	075050_5..S08X011	216S	1488131437	1488131408	true
5	075050_5..S08X011	217S	1488131512	1488131546	true
5	075050_5..S08X011	218S	1488131632	1488131614	true
5	075050_5..S08X011	219S	1488131692	1488131694	true
5	075050_5..S08X011	220S	1488131812	1488131782	true
5	075050_5..S08X011	221S	1488131932	1488131912	true
5	075050_5..S08X011	222S	1488132037	1488132025	true
5	075050_5..S08X011	416S	1488132232	1488132241	true
5	075050_5..S08X011	621S	1488132337	1488132410	true
5	075050_5..S08X011	626S	1488132652	1488132669	true
5	075050_5..S08X011	629S	1488132832	1488132843	true
5	075050_5..S08X011	631S	1488133177	1488133165	true
6	074950_6..S01R	601S	1488130192	1488130170	true
6	074950_6..S01R	602S	1488130372	1488130362	true
6	074950_6..S01R	603S	1488130432	1488130450	true
6	074950_6..S01R	604S	1488130537	1488130545	true
6	074950_6..S01R	606S	1488130597	1488130671	true
6	074950_6..S01R	607S	1488130672	1488130708	true
6	074950_6..S01R	608S	1488130792	1488130813	true
6	074950_6..S01R	609S	1488130912	1488130901	true
6	074950_6..S01R	610S	1488130972	1488130980	true
6	074950_6..S01R	611S	1488131032	1488131043	true
6	074950_6..S01R	612S	1488131152	1488131151	true
6	074950_6..S01R	613S	1488131212	1488131281	true
6	074950_6..S01R	614S	1488131332	1488131368	true
6	074950_6..S01R	615S	1488131437	1488131455	true
6	074950_6..S01R	616S	1488131512	1488131529	true
6	074950_6..S01R	617S	1488131632	1488131622	true
6	074950_6..S01R	618S	1488131692	1488131687	true
6	074950_6..S01R	619S	1488131812	1488131777	true
6	074950_6..S01R	621S	1488131992	1488131980	true
6	074950_6..S01R	622S	1488132112	1488132106	true
6	074950_6..S01R	623S	1488132172	1488132186	true
6	074950_6..S01R	624S	1488132232	1488132259	true
6	074950_6..S01R	625S	1488132337	1488132345	true
6	074950_6..S01R	626S	1488132412	1488132449	true
6	074950_6..S01R	627S	1488132532	1488132534	true
6	074950_6..S01R	628S	1488132592	1488132619	true
6	074950_6..S01R	629S	1488132772	1488132702	true
6	074950_6..S01R	630S	1488132832	1488132867	true
6	074950_6..S01R	631S	1488132952	1488132965	true
6	074950_6..S01R	632S	1488133132	1488133125	true
6	074950_6..S01R	633S	1488133177	1488133189	true
6	074950_6..S01R	634S	1488133252	1488133255	true
6	074950_6..S01R	635S	1488133372	1488133348	true
6	074950_6..S01R	636S	1488133492	1488133492	true
6	074950_6..S01R	637S	1488133552	1488133569	true
6	074950_6..S01R	638S	1488133612	1488133640	true
6	074950_6..S01R	639S	1488133732	1488133708	true
6	074950_6..S01R	640S	1488133912	1488133909	true
5	075750_5..N73X004	631N	1488130672	1488130650	true
5	075750_5..N73X004	629N	1488130792	1488130808	true
5	075750_5..N73X004	626N	1488130972	1488131009	true
5	075750_5..N73X004	621N	1488131437	1488131264	true
5	075750_5..N73X004	416N	1488131632	1488131613	true
5	075750_5..N73X004	222N	1488131812	1488131779	true
5	075750_5..N73X004	221N	1488131872	1488131896	true
5	075750_5..N73X004	220N	1488132037	1488132013	true
5	075750_5..N73X004	219N	1488132112	1488132106	true
5	075750_5..N73X004	218N	1488132172	1488132182	true
5	075750_5..N73X004	217N	1488132232	1488132255	true
5	075750_5..N73X004	216N	1488132337	1488132373	true
5	075750_5..N73X004	215N	1488132472	1488132481	true
5	075750_5..N73X004	214N	1488132592	1488132593	true
5	075750_5..N73X004	213N	1488132772	1488132728	true
5	075750_5..N73X004	505N	1488133012	1488132982	true
5	075750_5..N73X004	504N	1488133072	1488133080	true
5	075750_5..N73X004	503N	1488133177	1488133206	true
5	075750_5..N73X004	502N	1488133372	1488133379	true
5	075750_5..N73X004	501N	1488133552	1488133525	true
6	075650_6..N01R	640N	1488130597	1488130590	true
6	075650_6..N01R	639N	1488130672	1488130678	true
6	075650_6..N01R	638N	1488130732	1488130758	true
6	075650_6..N01R	637N	1488130792	1488130827	true
6	075650_6..N01R	636N	1488130912	1488130908	true
6	075650_6..N01R	635N	1488131032	1488130996	true
6	075650_6..N01R	634N	1488131152	1488131149	true
6	075650_6..N01R	633N	1488131212	1488131215	true
6	075650_6..N01R	632N	1488131272	1488131279	true
6	075650_6..N01R	631N	1488131392	1488131394	true
6	075650_6..N01R	630N	1488131512	1488131536	true
6	075650_6..N01R	629N	1488131632	1488131623	true
6	075650_6..N01R	628N	1488131692	1488131708	true
6	075650_6..N01R	627N	1488131752	1488131841	true
6	075650_6..N01R	626N	1488131872	1488131890	true
6	075650_6..N01R	625N	1488131992	1488131985	true
6	075650_6..N01R	624N	1488132037	1488132091	true
6	075650_6..N01R	623N	1488132112	1488132157	true
6	075650_6..N01R	622N	1488132232	1488132237	true
6	075650_6..N01R	621N	1488132337	1488132368	true
6	075650_6..N01R	619N	1488132532	1488132550	true
6	075650_6..N01R	618N	1488132652	1488132640	true
6	075650_6..N01R	617N	1488132712	1488132713	true
6	075650_6..N01R	616N	1488132832	1488132824	true
6	075650_6..N01R	615N	1488132892	1488132894	true
6	075650_6..N01R	614N	1488132952	1488132988	true
6	075650_6..N01R	613N	1488133072	1488133084	true
6	075650_6..N01R	612N	1488133177	1488133194	true
6	075650_6..N01R	611N	1488133252	1488133332	true
6	075650_6..N01R	610N	1488133312	1488133360	true
6	075650_6..N01R	609N	1488133432	1488133434	true
6	075650_6..N01R	608N	1488133552	1488133481	true
6	075650_6..N01R	607N	1488133672	1488133678	true
6	075650_6..N01R	606N	1488133732	1488133740	true
6	075650_6..N01R	604N	1488133792	1488133811	true
6	075650_6..N01R	603N	1488134212	1488133935	true
6	075650_6..N01R	602N	1488134272	1488134279	true
6	075650_6..N01R	601N	1488134752	1488134704	true
6	075750_6..S01R	601S	1488130672	1488130650	true
6	075750_6..S01R	602S	1488130792	1488130813	true
6	075750_6..S01R	603S	1488130852	1488130927	true
6	075750_6..S01R	604S	1488130972	1488130998	true
6	075750_6..S01R	606S	1488131032	1488131109	true
6	075750_6..S01R	607S	1488131092	1488131145	true
6	075750_6..S01R	608S	1488131212	1488131236	true
6	075750_6..S01R	609S	1488131332	1488131324	true
6	075750_6..S01R	610S	1488131392	1488131400	true
6	075750_6..S01R	611S	1488131437	1488131459	true
6	075750_6..S01R	612S	1488131572	1488131565	true
6	075750_6..S01R	613S	1488131692	1488131676	true
6	075750_6..S01R	614S	1488131812	1488131836	true
6	075750_6..S01R	615S	1488131932	1488131924	true
6	075750_6..S01R	616S	1488131992	1488132011	true
6	075750_6..S01R	617S	1488132112	1488132102	true
6	075750_6..S01R	618S	1488132172	1488132168	true
6	075750_6..S01R	619S	1488132232	1488132252	true
6	075750_6..S01R	621S	1488132472	1488132432	true
6	075750_6..S01R	622S	1488132532	1488132566	true
6	075750_6..S01R	623S	1488132592	1488132672	true
6	075750_6..S01R	624S	1488132712	1488132712	true
6	075750_6..S01R	625S	1488132772	1488132794	true
6	075750_6..S01R	626S	1488132892	1488132896	true
6	075750_6..S01R	627S	1488133012	1488133000	true
6	075750_6..S01R	628S	1488133072	1488133092	true
6	075750_6..S01R	629S	1488133177	1488133194	true
6	075750_6..S01R	630S	1488133312	1488133297	true
6	075750_6..S01R	631S	1488133432	1488133441	true
6	075750_6..S01R	632S	1488133552	1488133606	true
6	075750_6..S01R	633S	1488133612	1488133663	true
6	075750_6..S01R	634S	1488133672	1488133722	true
6	075750_6..S01R	635S	1488133852	1488133835	true
6	075750_6..S01R	636S	1488133972	1488133992	true
6	075750_6..S01R	637S	1488134017	1488134096	true
6	075750_6..S01R	638S	1488134152	1488134139	true
6	075750_6..S01R	639S	1488134212	1488134210	true
6	075750_6..S01R	640S	1488134332	1488134325	true
4	076050_4..N13X300	640N	1488130792	1488130830	true
4	076050_4..N13X300	639N	1488130912	1488130912	true
4	076050_4..N13X300	638N	1488130972	1488130992	true
4	076050_4..N13X300	637N	1488131032	1488131068	true
4	076050_4..N13X300	636N	1488131152	1488131144	true
