route	trip	stop	timestamp	arrival	isValid
4	082000_4..S	626S	1454613199	1454613152	true
4	082000_4..S	629S	1454613389	1454613364	true
4	082000_4..S	631S	1454613556	1454613516	true
4	082000_4..S	635S	1454613732	1454613732	true
4	082000_4..S	640S	1454614033	1454614038	true
4	082000_4..S	418S	1454614148	1454614143	true
4	082000_4..S	419S	1454614224	1454614225	true
4	082000_4..S	420S	1454614300	1454614300	true
4	082000_4..S	423S	1454614529	1454614541	true
4	082000_4..S	234S	1454614642	1454614665	true
4	082000_4..S	235S	1454614755	1454614768	true
4	082000_4..S	239S	1454614946	1454615028	true
4	082000_4..S	250S	1454615177	1454615329	true
4	085750_4..N06R	250N	1454613427	1454613450	true
4	085750_4..N06R	239N	1454613618	1454613630	true
4	085750_4..N06R	235N	1454613921	1454613899	true
4	085750_4..N06R	234N	1454613959	1454614020	true
4	085750_4..N06R	423N	1454614148	1454614136	true
4	085750_4..N06R	420N	1454614376	1454614363	true
4	085750_4..N06R	419N	1454614453	1454614532	true
4	085750_4..N06R	418N	1454614567	1454614570	true
4	085750_4..N06R	640N	1454614717	1454614694	true
4	085750_4..N06R	635N	1454614946	1454614975	true
4	085750_4..N06R	631N	1454615252	1454615212	true
4	085750_4..N06R	629N	1454615367	1454615374	true
4	085750_4..N06R	626N	1454615594	1454615563	true
4	085750_4..N06R	621N	1454615897	1454615909	true
4	085750_4..N06R	416N	1454616106	1454616105	true
4	085750_4..N06R	415N	1454616192	1454616205	true
4	085750_4..N06R	414N	1454616382	1454616352	true
4	085750_4..N06R	413N	1454616496	1454616470	true
4	085750_4..N06R	412N	1454616534	1454616559	true
4	085750_4..N06R	411N	1454616597	1454616632	true
4	085750_4..N06R	410N	1454616709	1454616712	true
4	085750_4..N06R	409N	1454616802	1454616774	true
4	085750_4..N06R	408N	1454616915	1454616899	true
4	085750_4..N06R	407N	1454616990	1454616979	true
4	085750_4..N06R	406N	1454617028	1454617087	true
4	085750_4..N06R	405N	1454617157	1454617181	true
4	085750_4..N06R	402N	1454617271	1454617289	true
4	085750_4..N06R	401N	1454617443	1454617390	true
4	085800_4..S06R	401S	1454613504	1454613480	true
4	085800_4..S06R	402S	1454613618	1454613618	false
4	085800_4..S06R	405S	1454613618	1454613738	false
4	085800_4..S06R	406S	1454613618	1454613858	false
4	085800_4..S06R	407S	1454613618	1454613948	false
4	085800_4..S06R	408S	1454613618	1454614008	false
4	085800_4..S06R	409S	1454613618	1454614098	false
4	085800_4..S06R	410S	1454613618	1454614188	false
4	085800_4..S06R	411S	1454613618	1454614278	false
4	085800_4..S06R	412S	1454613618	1454614368	false
4	085800_4..S06R	413S	1454613618	1454614458	false
4	085800_4..S06R	414S	1454613618	1454614578	false
4	085800_4..S06R	415S	1454613618	1454614758	false
4	085800_4..S06R	416S	1454613618	1454614878	false
4	085800_4..S06R	621S	1454613618	1454615028	false
4	085800_4..S06R	626S	1454613618	1454615328	false
4	085800_4..S06R	629S	1454613618	1454615568	false
4	085800_4..S06R	631S	1454613618	1454615718	false
4	085800_4..S06R	635S	1454613618	1454615958	false
4	085800_4..S06R	640S	1454613618	1454616228	false
4	085800_4..S06R	418S	1454613618	1454616348	false
4	085800_4..S06R	419S	1454613618	1454616408	false
4	085800_4..S06R	420S	1454613618	1454616498	false
4	085800_4..S06R	423S	1454613618	1454616798	false
4	085800_4..S06R	234S	1454613618	1454616918	false
4	085800_4..S06R	235S	1454613618	1454617008	false
4	085800_4..S06R	239S	1454613618	1454617248	false
4	085800_4..S06R	250S	1454613618	1454617578	false
6	085550_6..S01X004	601S	1454613312	1454613330	true
6	085550_6..S01X004	602S	1454613427	1454613434	true
6	085550_6..S01X004	603S	1454613556	1454613537	true
6	085550_6..S01X004	604S	1454613618	1454613640	true
6	085550_6..S01X004	606S	1454613732	1454613740	true
6	085550_6..S01X004	607S	1454613809	1454613820	true
6	085550_6..S01X004	608S	1454613959	1454613924	true
6	085550_6..S01X004	609S	1454614033	1454614022	true
6	085550_6..S01X004	610S	1454614110	1454614104	true
6	085550_6..S01X004	611S	1454614148	1454614178	true
6	085550_6..S01X004	612S	1454614300	1454614284	true
6	085550_6..S01X004	613S	1454614376	1454614421	true
6	085550_6..S01X004	614S	1454614529	1454614518	true
6	085550_6..S01X004	615S	1454614642	1454614614	true
6	085550_6..S01X004	616S	1454614717	1454614704	true
6	085550_6..S01X004	617S	1454614831	1454614813	true
6	085550_6..S01X004	618S	1454614869	1454614896	true
6	085550_6..S01X004	619S	1454615024	1454614965	true
6	085550_6..S01X004	621S	1454615177	1454615171	true
6	085550_6..S01X004	622S	1454615291	1454615291	true
6	085550_6..S01X004	623S	1454615367	1454615365	true
6	085550_6..S01X004	624S	1454615404	1454615440	true
6	085550_6..S01X004	625S	1454615557	1454615533	true
6	085550_6..S01X004	626S	1454615631	1454615641	true
6	085550_6..S01X004	627S	1454615707	1454615783	true
6	085550_6..S01X004	628S	1454615821	1454615833	true
6	085550_6..S01X004	629S	1454615897	1454615946	true
6	085550_6..S01X004	630S	1454616061	1454616034	true
6	085550_6..S01X004	631S	1454616382	1454616133	true
6	085550_6..S01X004	632S	1454616496	1454616475	true
6	085550_6..S01X004	633S	1454616534	1454616549	true
6	085550_6..S01X004	634S	1454616597	1454616630	true
6	085550_6..S01X004	635S	1454616709	1454616736	true
6	085550_6..S01X004	636S	1454616878	1454616854	true
6	085550_6..S01X004	637S	1454617028	1454616935	true
6	085550_6..S01X004	638S	1454617104	1454617110	true
6	085550_6..S01X004	639S	1454617157	1454617157	true
6	085550_6..S01X004	640S	1454617271	1454617267	true
6	085650_6..S06X003	619S	1454613427	1454613390	true
6	085650_6..S06X003	621S	1454613618	1454613622	true
6	085650_6..S06X003	622S	1454613732	1454613750	true
6	085650_6..S06X003	623S	1454613809	1454613874	true
6	085650_6..S06X003	624S	1454613959	1454613933	true
6	085650_6..S06X003	625S	1454614033	1454614033	true
6	085650_6..S06X003	626S	1454614148	1454614156	true
6	085650_6..S06X003	627S	1454614300	1454614271	true
6	085650_6..S06X003	628S	1454614376	1454614383	true
6	085650_6..S06X003	629S	1454614529	1454614497	true
6	085650_6..S06X003	630S	1454614642	1454614611	true
6	085650_6..S06X003	631S	1454614755	1454614715	true
6	085650_6..S06X003	632S	1454614946	1454614919	true
6	085650_6..S06X003	633S	1454615024	1454614996	true
6	085650_6..S06X003	634S	1454615062	1454615079	true
6	085650_6..S06X003	635S	1454615252	1454615192	true
6	085650_6..S06X003	636S	1454615291	1454615337	true
6	085650_6..S06X003	637S	1454615404	1454615416	true
6	085650_6..S06X003	638S	1454615481	1454615498	true
6	085650_6..S06X003	639S	1454615594	1454615545	true
6	085650_6..S06X003	640S	1454615631	1454615714	true
6	085800_6..N06R	640N	1454613694	1454613647	true
6	085800_6..N06R	639N	1454613732	1454613805	true
6	085800_6..N06R	638N	1454613882	1454613846	true
6	085800_6..N06R	637N	1454613959	1454613928	true
6	085800_6..N06R	636N	1454614033	1454614030	true
6	085800_6..N06R	635N	1454614148	1454614128	true
6	085800_6..N06R	634N	1454614224	1454614301	true
6	085800_6..N06R	633N	1454614376	1454614346	true
6	085800_6..N06R	632N	1454614453	1454614425	true
6	085800_6..N06R	631N	1454614567	1454614524	true
6	085800_6..N06R	630N	1454614717	1454614714	true
6	085800_6..N06R	629N	1454614831	1454614813	true
6	085800_6..N06R	628N	1454614946	1454614926	true
6	085800_6..N06R	627N	1454615062	1454615043	true
6	085800_6..N06R	626N	1454615177	1454615158	true
6	085800_6..N06R	625N	1454615291	1454615268	true
6	085800_6..N06R	624N	1454615404	1454615421	true
6	085800_6..N06R	623N	1454615481	1454615484	true
6	085800_6..N06R	622N	1454615594	1454615581	true
6	085800_6..N06R	621N	1454615707	1454615693	true
6	085800_6..N06R	619N	1454615897	1454615871	true
6	077050_6..N	608N	1454611645	1454611555	true
6	077050_6..N	601N	1454612286	1454612278	true
5	086000_5..S03R	501S	1454613427	1454613600	true
5	086000_5..S03R	502S	1454613618	1454613602	true
5	086000_5..S03R	503S	1454613732	1454613728	true
5	086000_5..S03R	504S	1454613921	1454613879	true
5	086000_5..S03R	505S	1454614033	1454614008	true
5	086000_5..S03R	213S	1454614224	1454614212	true
5	086000_5..S03R	214S	1454614338	1454614332	true
5	086000_5..S03R	215S	1454614453	1454614440	true
5	086000_5..S03R	216S	1454614529	1454614535	true
5	086000_5..S03R	217S	1454614642	1454614651	true
5	086000_5..S03R	218S	1454614717	1454614723	true
5	086000_5..S03R	219S	1454614755	1454614798	true
5	086000_5..S03R	220S	1454614869	1454614886	true
5	086000_5..S03R	221S	1454615024	1454615006	true
5	086000_5..S03R	222S	1454615252	1454615159	true
5	086000_5..S03R	416S	1454615557	1454615517	true
5	086000_5..S03R	621S	1454615707	1454615699	true
5	086000_5..S03R	626S	1454616061	1454616021	true
5	086000_5..S03R	629S	1454616192	1454616211	true
5	086000_5..S03R	631S	1454616408	1454616388	true
5	086000_5..S03R	635S	1454616709	1454616694	true
5	086000_5..S03R	640S	1454617028	1454617026	true
5	086000_5..S03R	418S	1454617157	1454617133	true
5	086000_5..S03R	419S	1454617218	1454617211	true
5	086000_5..S03R	420S	1454617271	1454617287	true
5	086000_5..S03R	423S	1454617521	1454617527	true
5	086000_5..S03R	234S	1454617711	1454617687	true
5	086000_5..S03R	235S	1454617823	1454617792	true
5	086000_5..S03R	239S	1454618061	1454618025	true
5	086000_5..S03R	241S	1454618289	1454618260	true
5	086000_5..S03R	242S	1454618351	1454618352	true
5	086000_5..S03R	243S	1454618467	1454618441	true
5	086000_5..S03R	244S	1454618579	1454618551	true
5	086000_5..S03R	245S	1454618654	1454618654	true
5	086000_5..S03R	246S	1454618767	1454618753	true
5	086000_5..S03R	247S	1454618957	1454618919	true
5	086150_5..N66R	247N	1454613618	1454613690	true
5	086150_5..N66R	246N	1454613809	1454613790	true
5	086150_5..N66R	245N	1454613882	1454613870	true
5	086150_5..N66R	244N	1454613959	1454613958	true
5	086150_5..N66R	243N	1454614033	1454614044	true
5	086150_5..N66R	242N	1454614148	1454614130	true
5	086150_5..N66R	241N	1454614224	1454614212	true
5	086150_5..N66R	239N	1454614376	1454614358	true
5	086150_5..N66R	235N	1454614642	1454614649	true
5	086150_5..N66R	234N	1454614755	1454614752	true
5	086150_5..N66R	423N	1454614946	1454614912	true
5	086150_5..N66R	420N	1454615177	1454615165	true
5	086150_5..N66R	419N	1454615291	1454615281	true
5	086150_5..N66R	418N	1454615404	1454615366	true
5	086150_5..N66R	640N	1454615557	1454615511	true
5	086150_5..N66R	635N	1454615821	1454615782	true
5	086150_5..N66R	631N	1454616106	1454616026	true
5	086150_5..N66R	629N	1454616257	1454616236	true
5	086150_5..N66R	626N	1454616408	1454616424	true
5	086150_5..N66R	621N	1454616709	1454616721	true
5	086150_5..N66R	416N	1454616915	1454616931	true
5	086150_5..N66R	222N	1454617104	1454617094	true
5	086150_5..N66R	221N	1454617218	1454617203	true
5	086150_5..N66R	220N	1454617331	1454617332	true
5	086150_5..N66R	219N	1454617443	1454617430	true
5	086150_5..N66R	218N	1454617521	1454617505	true
5	086150_5..N66R	217N	1454617597	1454617579	true
5	086150_5..N66R	216N	1454617711	1454617687	true
5	086150_5..N66R	215N	1454617823	1454617795	true
5	086150_5..N66R	214N	1454617934	1454617917	true
5	086150_5..N66R	213N	1454618126	1454618060	true
5	086150_5..N66R	505N	1454618428	1454618375	true
5	086150_5..N66R	504N	1454618467	1454618484	true
5	086150_5..N66R	503N	1454618654	1454618617	true
5	086150_5..N66R	502N	1454618767	1454618774	true
5	086150_5..N66R	501N	1454619071	1454618990	true
6	077400_6..N	608N	1454611834	1454611680	true
6	077400_6..N	601N	1454612477	1454612402	true
6	086200_6..N01R	640N	1454613809	1454613828	true
6	086200_6..N01R	639N	1454613921	1454613899	true
6	086200_6..N01R	638N	1454613959	1454613976	true
6	086200_6..N01R	637N	1454614033	1454614041	true
6	086200_6..N01R	636N	1454614148	1454614151	true
6	086200_6..N01R	635N	1454614300	1454614251	true
6	086200_6..N01R	634N	1454614376	1454614386	true
6	086200_6..N01R	633N	1454614453	1454614451	true
6	086200_6..N01R	632N	1454614529	1454614519	true
6	086200_6..N01R	631N	1454614717	1454614659	true
6	086200_6..N01R	630N	1454614869	1454614836	true
6	086200_6..N01R	629N	1454614946	1454614934	true
6	086200_6..N01R	628N	1454615062	1454615043	true
6	086200_6..N01R	627N	1454615177	1454615152	true
6	086200_6..N01R	626N	1454615291	1454615269	true
6	086200_6..N01R	625N	1454615404	1454615407	true
6	086200_6..N01R	624N	1454615481	1454615534	true
6	086200_6..N01R	623N	1454615594	1454615591	true
6	086200_6..N01R	622N	1454615707	1454615688	true
6	086200_6..N01R	621N	1454615821	1454615818	true
6	086200_6..N01R	619N	1454616009	1454616000	true
6	086200_6..N01R	618N	1454616106	1454616099	true
6	086200_6..N01R	617N	1454616192	1454616185	true
6	086200_6..N01R	616N	1454616306	1454616309	true
6	086200_6..N01R	615N	1454616382	1454616383	true
6	086200_6..N01R	614N	1454616496	1454616480	true
6	086200_6..N01R	613N	1454616597	1454616546	true
6	086200_6..N01R	612N	1454616672	1454616681	true
6	086200_6..N01R	611N	1454616709	1454616786	true
6	086200_6..N01R	610N	1454616802	1454616849	true
6	086200_6..N01R	609N	1454616915	1454616938	true
6	086200_6..N01R	608N	1454617157	1454616986	true
6	086200_6..N01R	607N	1454617271	1454617269	true
6	086200_6..N01R	606N	1454617331	1454617336	true
6	086200_6..N01R	604N	1454617406	1454617403	true
6	086200_6..N01R	603N	1454617443	1454617506	true
6	086200_6..N01R	602N	1454617597	1454617558	true
6	086200_6..N01R	601N	1454618061	1454618015	true
6	086350_6..S01X004	601S	1454613809	1454613810	true
6	086350_6..S01X004	602S	1454613921	1454613930	true
6	086350_6..S01X004	603S	1454614033	1454614050	true
6	086350_6..S01X004	604S	1454614148	1454614155	true
6	086350_6..S01X004	606S	1454614224	1454614286	true
6	086350_6..S01X004	607S	1454614338	1454614325	true
6	086350_6..S01X004	608S	1454614453	1454614428	true
6	086350_6..S01X004	609S	1454614529	1454614515	true
6	086350_6..S01X004	610S	1454614642	1454614593	true
6	086350_6..S01X004	611S	1454614717	1454614690	true
6	086350_6..S01X004	612S	1454614755	1454614828	true
6	086350_6..S01X004	613S	1454614946	1454614909	true
6	086350_6..S01X004	614S	1454615024	1454615025	true
6	086350_6..S01X004	615S	1454615139	1454615121	true
6	086350_6..S01X004	616S	1454615177	1454615206	true
6	086350_6..S01X004	617S	1454615291	1454615309	true
6	086350_6..S01X004	618S	1454615404	1454615379	true
6	086350_6..S01X004	619S	1454615481	1454615449	true
6	086350_6..S01X004	621S	1454615707	1454615660	true
6	086350_6..S01X004	622S	1454615821	1454615787	true
6	086350_6..S01X004	623S	1454615897	1454615867	true
6	086350_6..S01X004	624S	1454615972	1454615954	true
6	086350_6..S01X004	625S	1454616192	1454616051	true
6	086350_6..S01X004	626S	1454616306	1454616275	true
6	086350_6..S01X004	627S	1454616408	1454616376	true
6	086350_6..S01X004	628S	1454616534	1454616483	true
6	086350_6..S01X004	629S	1454616597	1454616598	true
6	086350_6..S01X004	630S	1454616802	1454616716	true
6	086350_6..S01X004	631S	1454616915	1454616865	true
6	086350_6..S01X004	632S	1454617028	1454617056	true
6	086350_6..S01X004	633S	1454617157	1454617131	true
6	086350_6..S01X004	634S	1454617218	1454617211	true
6	086350_6..S01X004	635S	1454617331	1454617314	true
6	086350_6..S01X004	636S	1454617443	1454617437	true
6	086350_6..S01X004	637S	1454617521	1454617517	true
6	086350_6..S01X004	638S	1454617597	1454617591	true
6	086350_6..S01X004	639S	1454617635	1454617698	true
6	086350_6..S01X004	640S	1454617761	1454617734	true
6	086450_6..S06X003	619S	1454613882	1454613870	true
6	086450_6..S06X003	621S	1454614148	1454614107	true
6	086450_6..S06X003	622S	1454614224	1454614237	true
6	086450_6..S06X003	623S	1454614338	1454614312	true
6	086450_6..S06X003	624S	1454614376	1454614396	true
6	086450_6..S06X003	625S	1454614453	1454614506	true
6	086450_6..S06X003	626S	1454614567	1454614634	true
6	086450_6..S06X003	627S	1454614717	1454614707	true
6	086450_6..S06X003	628S	1454614831	1454614811	true
6	086450_6..S06X003	629S	1454614946	1454614924	true
6	086450_6..S06X003	630S	1454615062	1454615074	true
6	086450_6..S06X003	631S	1454615291	1454615211	true
6	086450_6..S06X003	632S	1454615404	1454615399	true
6	086450_6..S06X003	633S	1454615481	1454615480	true
6	086450_6..S06X003	634S	1454615594	1454615569	true
6	086450_6..S06X003	635S	1454615707	1454615692	true
6	086450_6..S06X003	636S	1454615821	1454615831	true
6	086450_6..S06X003	637S	1454615897	1454615913	true
6	086450_6..S06X003	638S	1454616009	1454615998	true
6	086450_6..S06X003	639S	1454616106	1454616045	true
6	086450_6..S06X003	640S	1454616192	1454616233	true
4	082800_4..S	406S	1454612248	1454612035	true
4	082800_4..S	407S	1454612362	1454612338	true
4	082800_4..S	408S	1454612438	1454612415	true
4	082800_4..S	409S	1454612553	1454612517	true
4	082800_4..S	410S	1454612591	1454612610	true
4	082800_4..S	411S	1454612706	1454612688	true
4	082800_4..S	412S	1454612782	1454612768	true
4	082800_4..S	413S	1454612897	1454612866	true
4	082800_4..S	414S	1454612996	1454612973	true
4	082800_4..S	415S	1454613070	1454613189	true
4	082800_4..S	416S	1454613274	1454613283	true
4	082800_4..S	621S	1454613427	1454613386	true
4	082800_4..S	626S	1454613732	1454613705	true
4	082800_4..S	629S	1454613921	1454613903	true
4	082800_4..S	631S	1454614110	1454614072	true
4	082800_4..S	635S	1454614338	1454614298	true
4	082800_4..S	640S	1454614642	1454614606	true
4	082800_4..S	418S	1454614755	1454614750	true
4	082800_4..S	419S	1454614831	1454614831	true
4	082800_4..S	420S	1454614946	1454614914	true
4	082800_4..S	423S	1454615177	1454615179	true
4	082800_4..S	234S	1454615367	1454615333	true
4	082800_4..S	235S	1454615404	1454615449	true
4	082800_4..S	239S	1454615707	1454615673	true
4	082800_4..S	250S	1454615897	1454615896	true
5	075300_5..S	241S	1454612059	1454611530	true
5	075300_5..S	244S	1454612248	1454612197	true
5	075300_5..S	247S	1454612591	1454612544	true
6	080750_6..S	614S	1454612097	1454612068	true
6	080750_6..S	619S	1454612477	1454612399	true
6	080750_6..S	621S	1454612666	1454612622	true
6	080750_6..S	622S	1454612782	1454612766	true
6	080750_6..S	623S	1454612820	1454612890	true
6	080750_6..S	624S	1454612971	1454612941	true
6	080750_6..S	625S	1454613070	1454613041	true
6	080750_6..S	626S	1454613199	1454613159	true
6	080750_6..S	627S	1454613312	1454613264	true
6	080750_6..S	628S	1454613427	1454613394	true
6	080750_6..S	629S	1454613556	1454613501	true
6	080750_6..S	630S	1454613618	1454613626	true
6	080750_6..S	631S	1454613809	1454613390	true
6	080750_6..S	632S	1454613732	1454614029	false
6	080750_6..S	633S	1454613732	1454614089	false
6	080750_6..S	634S	1454613732	1454614149	false
6	080750_6..S	635S	1454614148	1454614102	true
6	080750_6..S	636S	1454614224	1454614251	true
6	080750_6..S	637S	1454614376	1454614341	true
6	080750_6..S	638S	1454614453	1454614426	true
6	080750_6..S	639S	1454614529	1454614476	true
6	080750_6..S	640S	1454614567	1454614651	true
4	086500_4..S06R	401S	1454613882	1454613900	true
