route	trip	stop	timestamp	arrival	isValid
6	079000_6..N01X003	634N	1455819561	1455819546	true
6	079000_6..N01X003	633N	1455819599	1455819615	true
6	079000_6..N01X003	632N	1455819663	1455819681	true
6	079000_6..N01X003	631N	1455819869	1455819767	true
6	079000_6..N01X003	630N	1455819984	1455819966	true
6	079000_6..N01X003	629N	1455820059	1455820060	true
6	079000_6..N01X003	628N	1455820173	1455820153	true
6	079000_6..N01X003	627N	1455820212	1455820290	true
6	079000_6..N01X003	626N	1455820339	1455820334	true
6	079000_6..N01X003	625N	1455820400	1455820489	true
6	079000_6..N01X003	624N	1455820513	1455820526	true
6	079000_6..N01X003	623N	1455820588	1455820570	true
6	079000_6..N01X003	622N	1455820626	1455820649	true
6	079000_6..N01X003	621N	1455820815	1455820750	true
6	079000_6..N01X003	619N	1455821006	1455820985	true
6	079000_6..N01X003	618N	1455821044	1455821110	true
6	079000_6..N01X003	617N	1455821120	1455821164	true
6	079000_6..N01X003	616N	1455821233	1455821303	true
6	079000_6..N01X003	615N	1455821347	1455821354	true
6	079000_6..N01X003	614N	1455821422	1455821461	true
6	079000_6..N01X003	613N	1455821763	1455821534	true
6	079000_6..N01X003	608N	1455822261	1455822029	true
6	079000_6..N01X003	607N	1455822413	1455822396	true
6	079000_6..N01X003	606N	1455822488	1455822464	true
6	079000_6..N01X003	604N	1455822603	1455822544	true
6	079000_6..N01X003	603N	1455822677	1455822695	true
6	079000_6..N01X003	602N	1455822739	1455822766	true
6	079000_6..N01X003	601N	1455822902	1455822878	true
4	079350_4..N06R	250N	1455819218	1455819210	true
4	079350_4..N06R	239N	1455819370	1455819383	true
4	079350_4..N06R	235N	1455819869	1455819854	true
4	079350_4..N06R	234N	1455819908	1455819982	true
4	079350_4..N06R	423N	1455820098	1455820095	true
4	079350_4..N06R	420N	1455820400	1455820332	true
4	079350_4..N06R	419N	1455820475	1455820443	true
4	079350_4..N06R	418N	1455820588	1455820538	true
4	079350_4..N06R	640N	1455820702	1455820668	true
4	079350_4..N06R	635N	1455820930	1455820989	true
4	079350_4..N06R	631N	1455821233	1455821199	true
4	079350_4..N06R	629N	1455821347	1455821382	true
4	079350_4..N06R	626N	1455821536	1455821610	true
4	079350_4..N06R	621N	1455821838	1455821822	true
4	079350_4..N06R	416N	1455822030	1455822014	true
4	079350_4..N06R	415N	1455822144	1455822114	true
4	079350_4..N06R	414N	1455822261	1455822260	true
4	079350_4..N06R	413N	1455822413	1455822394	true
4	079350_4..N06R	412N	1455822488	1455822498	true
4	079350_4..N06R	411N	1455822603	1455822588	true
4	079350_4..N06R	410N	1455822677	1455822663	true
4	079350_4..N06R	409N	1455822789	1455822726	true
4	079350_4..N06R	408N	1455822864	1455822857	true
4	079350_4..N06R	407N	1455822965	1455822948	true
4	079350_4..N06R	406N	1455823016	1455823064	true
4	079350_4..N06R	405N	1455823190	1455823162	true
4	079350_4..N06R	402N	1455823305	1455823270	true
4	079350_4..N06R	401N	1455823417	1455823361	true
4	079600_4..S06R	401S	1455819370	1455819360	true
4	079600_4..S06R	402S	1455819484	1455819490	true
4	079600_4..S06R	405S	1455819663	1455819635	false
4	079600_4..S06R	406S	1455819663	1455819755	false
4	079600_4..S06R	407S	1455819869	1455819840	true
4	079600_4..S06R	408S	1455819908	1455819923	true
4	079600_4..S06R	409S	1455820059	1455820027	true
4	079600_4..S06R	410S	1455820098	1455820125	true
4	079600_4..S06R	411S	1455820212	1455820195	true
4	079600_4..S06R	412S	1455820288	1455820278	true
4	079600_4..S06R	413S	1455820400	1455820369	true
4	079600_4..S06R	414S	1455820513	1455820501	true
4	079600_4..S06R	415S	1455820777	1455820716	true
4	079600_4..S06R	416S	1455820865	1455820876	true
4	079600_4..S06R	621S	1455821044	1455820978	true
4	079600_4..S06R	626S	1455821347	1455821314	true
4	079600_4..S06R	629S	1455821536	1455821507	true
4	079600_4..S06R	631S	1455821650	1455821663	true
4	079600_4..S06R	635S	1455821953	1455821898	true
4	079600_4..S06R	640S	1455822261	1455822207	true
4	079600_4..S06R	418S	1455822376	1455822360	true
4	079600_4..S06R	419S	1455822413	1455822456	true
4	079600_4..S06R	420S	1455822488	1455822554	true
4	079600_4..S06R	423S	1455822789	1455822781	true
4	079600_4..S06R	234S	1455822965	1455822930	true
4	079600_4..S06R	235S	1455823016	1455823026	true
4	079600_4..S06R	239S	1455823190	1455823286	true
4	079600_4..S06R	250S	1455823417	1455823598	true
5	079300_5..S03R	501S	1455819065	1455819180	true
5	079300_5..S03R	502S	1455819256	1455819246	true
5	079300_5..S03R	503S	1455819370	1455819371	true
5	079300_5..S03R	504S	1455819484	1455819489	true
5	079300_5..S03R	505S	1455819663	1455819577	true
5	079300_5..S03R	213S	1455819869	1455819849	true
5	079300_5..S03R	214S	1455819984	1455819966	true
5	079300_5..S03R	215S	1455820059	1455820073	true
5	079300_5..S03R	216S	1455820173	1455820167	true
5	079300_5..S03R	217S	1455820288	1455820289	true
5	079300_5..S03R	218S	1455820339	1455820382	true
5	079300_5..S03R	219S	1455820400	1455820442	true
5	079300_5..S03R	220S	1455820513	1455820525	true
5	079300_5..S03R	221S	1455820626	1455820653	true
5	079300_5..S03R	222S	1455820777	1455820760	true
5	079300_5..S03R	416S	1455820930	1455820986	true
5	079300_5..S03R	621S	1455821120	1455821135	true
5	079300_5..S03R	626S	1455821422	1455821451	true
5	079300_5..S03R	629S	1455821650	1455821645	true
5	079300_5..S03R	631S	1455821838	1455821798	true
5	079300_5..S03R	635S	1455822067	1455822031	true
5	079300_5..S03R	640S	1455822376	1455822346	true
5	079300_5..S03R	418S	1455822488	1455822464	true
5	079300_5..S03R	419S	1455822564	1455822536	true
5	079300_5..S03R	420S	1455822603	1455822630	true
5	079300_5..S03R	423S	1455822902	1455822882	true
5	079300_5..S03R	234S	1455823091	1455823049	true
5	079300_5..S03R	235S	1455823152	1455823151	true
5	079300_5..S03R	239S	1455823379	1455823369	true
5	079300_5..S03R	241S	1455823492	1455823505	true
5	079300_5..S03R	242S	1455823606	1455823589	true
5	079300_5..S03R	243S	1455823697	1455823673	true
5	079300_5..S03R	244S	1455823888	1455823737	true
5	079300_5..S03R	245S	1455824001	1455823980	true
5	079300_5..S03R	246S	1455824076	1455824058	true
5	079300_5..S03R	247S	1455824531	1455824490	true
6	079150_6..S01X004	601S	1455819142	1455819090	true
6	079150_6..S01X004	602S	1455819294	1455819284	true
6	079150_6..S01X004	603S	1455819370	1455819373	true
6	079150_6..S01X004	604S	1455819484	1455819490	true
6	079150_6..S01X004	606S	1455819561	1455819563	true
6	079150_6..S01X004	607S	1455819599	1455819634	true
6	079150_6..S01X004	608S	1455819663	1455819763	true
6	079150_6..S01X004	609S	1455819792	1455819821	true
6	079150_6..S01X004	610S	1455819908	1455819898	true
6	079150_6..S01X004	611S	1455819984	1455819962	true
6	079150_6..S01X004	612S	1455820098	1455820083	true
6	079150_6..S01X004	613S	1455820212	1455820188	true
6	079150_6..S01X004	614S	1455820288	1455820302	true
6	079150_6..S01X004	615S	1455820400	1455820397	true
6	079150_6..S01X004	616S	1455820475	1455820477	true
6	079150_6..S01X004	617S	1455820588	1455820575	true
6	079150_6..S01X004	618S	1455820626	1455820654	true
6	079150_6..S01X004	619S	1455820702	1455820753	true
6	079150_6..S01X004	621S	1455820930	1455820903	true
6	079150_6..S01X004	622S	1455821120	1455821032	true
6	079150_6..S01X004	623S	1455821233	1455821209	true
6	079150_6..S01X004	624S	1455821308	1455821289	true
6	079150_6..S01X004	625S	1455821347	1455821395	true
6	079150_6..S01X004	626S	1455821498	1455821490	true
6	079150_6..S01X004	627S	1455821612	1455821591	true
6	079150_6..S01X004	628S	1455821650	1455821733	true
6	079150_6..S01X004	629S	1455821763	1455821792	true
6	079150_6..S01X004	630S	1455821915	1455821895	true
6	079150_6..S01X004	631S	1455822144	1455821981	true
6	079150_6..S01X004	632S	1455822261	1455822257	true
6	079150_6..S01X004	633S	1455822337	1455822325	true
6	079150_6..S01X004	634S	1455822413	1455822403	true
6	079150_6..S01X004	635S	1455822488	1455822496	true
6	079150_6..S01X004	636S	1455822603	1455822632	true
6	079150_6..S01X004	637S	1455822677	1455822733	true
6	079150_6..S01X004	638S	1455822789	1455822785	true
6	079150_6..S01X004	639S	1455822864	1455822827	true
6	079150_6..S01X004	640S	1455822965	1455822937	true
6	079250_6..S06X003	619S	1455819142	1455819150	true
6	079250_6..S06X003	621S	1455819294	1455819352	true
6	079250_6..S06X003	622S	1455819445	1455819449	true
6	079250_6..S06X003	623S	1455819484	1455819563	true
6	079250_6..S06X003	624S	1455819599	1455819611	true
6	079250_6..S06X003	625S	1455819663	1455819716	true
6	079250_6..S06X003	626S	1455819792	1455819810	true
6	079250_6..S06X003	627S	1455819908	1455819913	true
6	079250_6..S06X003	628S	1455819984	1455820067	true
6	079250_6..S06X003	629S	1455820098	1455820116	true
6	079250_6..S06X003	630S	1455820212	1455820216	true
6	079250_6..S06X003	631S	1455820475	1455820313	true
6	079250_6..S06X003	632S	1455820588	1455820597	true
6	079250_6..S06X003	633S	1455820626	1455820675	true
6	079250_6..S06X003	634S	1455820702	1455820747	true
6	079250_6..S06X003	635S	1455820865	1455820844	true
6	079250_6..S06X003	636S	1455820930	1455820980	true
6	079250_6..S06X003	637S	1455821044	1455821051	true
6	079250_6..S06X003	638S	1455821120	1455821121	true
6	079250_6..S06X003	639S	1455821196	1455821161	true
6	079250_6..S06X003	640S	1455821308	1455821285	true
6	079400_6..N06R	640N	1455819256	1455819240	true
6	079400_6..N06R	639N	1455819294	1455819366	true
6	079400_6..N06R	638N	1455819445	1455819412	true
6	079400_6..N06R	637N	1455819484	1455819489	true
6	079400_6..N06R	636N	1455819599	1455819582	true
6	079400_6..N06R	635N	1455819663	1455819674	true
6	079400_6..N06R	634N	1455819792	1455819806	true
6	079400_6..N06R	633N	1455819908	1455819885	true
6	079400_6..N06R	632N	1455819984	1455819958	true
6	079400_6..N06R	631N	1455820098	1455820052	true
6	079400_6..N06R	630N	1455820212	1455820229	true
6	079400_6..N06R	629N	1455820339	1455820340	true
6	079400_6..N06R	628N	1455820475	1455820450	true
6	079400_6..N06R	627N	1455820513	1455820599	true
6	079400_6..N06R	626N	1455820626	1455820665	true
6	079400_6..N06R	625N	1455820777	1455820762	true
6	079400_6..N06R	624N	1455820815	1455820877	true
6	079400_6..N06R	623N	1455820930	1455820912	true
6	079400_6..N06R	622N	1455821006	1455820998	true
6	079400_6..N06R	621N	1455821120	1455821110	true
6	079400_6..N06R	619N	1455821308	1455821284	true
5	079750_5..N66R	247N	1455819445	1455819450	true
5	079750_5..N66R	246N	1455819561	1455819568	true
5	079750_5..N66R	245N	1455819663	1455819649	false
5	079750_5..N66R	244N	1455819663	1455819739	false
5	079750_5..N66R	243N	1455819792	1455819844	true
5	079750_5..N66R	242N	1455819908	1455819911	true
5	079750_5..N66R	241N	1455819984	1455820027	true
5	079750_5..N66R	239N	1455820173	1455820153	true
5	079750_5..N66R	235N	1455820513	1455820510	true
5	079750_5..N66R	234N	1455820626	1455820614	true
5	079750_5..N66R	423N	1455820865	1455820831	true
5	079750_5..N66R	420N	1455821120	1455821161	true
5	079750_5..N66R	419N	1455821233	1455821227	true
5	079750_5..N66R	418N	1455821347	1455821305	true
5	079750_5..N66R	640N	1455821422	1455821425	true
5	079750_5..N66R	635N	1455821725	1455821709	true
5	079750_5..N66R	631N	1455821953	1455821947	true
5	079750_5..N66R	629N	1455822181	1455822135	true
5	079750_5..N66R	626N	1455822376	1455822336	true
5	079750_5..N66R	621N	1455822677	1455822644	true
5	079750_5..N66R	416N	1455822864	1455822864	true
5	079750_5..N66R	222N	1455823091	1455823069	true
5	079750_5..N66R	221N	1455823190	1455823195	true
5	079750_5..N66R	220N	1455823305	1455823329	true
5	079750_5..N66R	219N	1455823417	1455823424	true
5	079750_5..N66R	218N	1455823585	1455823556	true
5	079750_5..N66R	217N	1455823697	1455823667	true
5	079750_5..N66R	216N	1455823812	1455823818	true
5	079750_5..N66R	215N	1455823926	1455823929	true
5	079750_5..N66R	214N	1455824114	1455824053	true
5	079750_5..N66R	213N	1455824228	1455824198	true
5	079750_5..N66R	505N	1455824467	1455824483	true
5	079750_5..N66R	504N	1455824607	1455824576	true
5	079750_5..N66R	503N	1455824720	1455824706	true
5	079750_5..N66R	502N	1455824833	1455824800	true
5	079750_5..N66R	501N	1455825023	1455824968	true
5	080100_5..S03R	501S	1455819370	1455819660	true
5	080100_5..S03R	502S	1455819561	1455819544	true
5	080100_5..S03R	503S	1455819663	1455819673	true
5	080100_5..S03R	504S	1455819792	1455819799	true
5	080100_5..S03R	505S	1455819984	1455819894	true
5	080100_5..S03R	213S	1455820212	1455820194	true
5	080100_5..S03R	214S	1455820339	1455820314	true
5	080100_5..S03R	215S	1455820400	1455820420	true
5	080100_5..S03R	216S	1455820513	1455820518	true
5	080100_5..S03R	217S	1455820626	1455820652	true
5	080100_5..S03R	218S	1455820702	1455820740	true
5	080100_5..S03R	219S	1455820815	1455820804	true
5	080100_5..S03R	220S	1455820865	1455820908	true
5	080100_5..S03R	221S	1455821044	1455821017	true
5	080100_5..S03R	222S	1455821233	1455821209	true
5	080100_5..S03R	416S	1455821422	1455821424	true
5	080100_5..S03R	621S	1455821536	1455821531	true
5	080100_5..S03R	626S	1455821838	1455821846	true
5	080100_5..S03R	629S	1455822144	1455822030	true
5	080100_5..S03R	631S	1455822337	1455822292	true
5	080100_5..S03R	635S	1455822488	1455822579	true
5	080100_5..S03R	640S	1455822789	1455822804	true
5	080100_5..S03R	418S	1455822902	1455822925	true
5	080100_5..S03R	419S	1455823016	1455822999	true
5	080100_5..S03R	420S	1455823091	1455823092	true
5	080100_5..S03R	423S	1455823305	1455823414	true
5	080100_5..S03R	234S	1455823492	1455823507	true
5	080100_5..S03R	235S	1455823606	1455823614	true
5	080100_5..S03R	239S	1455823812	1455823881	true
5	080100_5..S03R	241S	1455824114	1455824093	true
5	080100_5..S03R	242S	1455824190	1455824181	true
5	080100_5..S03R	243S	1455824304	1455824277	true
5	080100_5..S03R	244S	1455824418	1455824377	true
5	080100_5..S03R	245S	1455824645	1455824632	true
5	080100_5..S03R	246S	1455824795	1455824761	true
5	080100_5..S03R	247S	1455825061	1455825026	true
6	079800_6..N01X003	640N	1455819484	1455819480	true
6	079800_6..N01X003	639N	1455819561	1455819567	true
6	079800_6..N01X003	638N	1455819663	1455819652	false
6	079800_6..N01X003	637N	1455819663	1455819712	false
6	079800_6..N01X003	636N	1455819792	1455819806	true
6	079800_6..N01X003	635N	1455819908	1455819895	true
6	079800_6..N01X003	634N	1455819984	1455820056	true
6	079800_6..N01X003	633N	1455820098	1455820106	true
6	079800_6..N01X003	632N	1455820173	1455820180	true
6	079800_6..N01X003	631N	1455820339	1455820268	true
6	079800_6..N01X003	630N	1455820475	1455820452	true
6	079800_6..N01X003	629N	1455820513	1455820566	true
6	079800_6..N01X003	628N	1455820626	1455820649	true
6	079800_6..N01X003	627N	1455820702	1455820789	true
6	079800_6..N01X003	626N	1455820865	1455820841	true
6	079800_6..N01X003	625N	1455820930	1455820942	true
6	079800_6..N01X003	624N	1455821044	1455821057	true
6	079800_6..N01X003	623N	1455821120	1455821100	true
6	079800_6..N01X003	622N	1455821196	1455821181	true
6	079800_6..N01X003	621N	1455821308	1455821281	true
6	079800_6..N01X003	619N	1455821498	1455821464	true
6	079800_6..N01X003	618N	1455821536	1455821585	true
6	079800_6..N01X003	617N	1455821650	1455821643	true
6	079800_6..N01X003	616N	1455821763	1455821757	true
6	079800_6..N01X003	615N	1455821838	1455821833	true
6	079800_6..N01X003	614N	1455821915	1455821928	true
6	079800_6..N01X003	613N	1455822261	1455822002	true
6	079800_6..N01X003	608N	1455822789	1455822543	true
6	079800_6..N01X003	607N	1455822965	1455822940	true
6	079800_6..N01X003	606N	1455823016	1455823007	true
6	079800_6..N01X003	604N	1455823091	1455823082	true
6	079800_6..N01X003	603N	1455823190	1455823174	false
6	079800_6..N01X003	602N	1455823190	1455823264	false
6	079800_6..N01X003	601N	1455823417	1455823348	true
6	079950_6..S01X004	601S	1455819561	1455819570	true
6	079950_6..S01X004	602S	1455819663	1455819669	false
6	079950_6..S01X004	603S	1455819663	1455819759	false
6	079950_6..S01X004	604S	1455819869	1455819856	true
6	079950_6..S01X004	606S	1455819908	1455819933	true
6	079950_6..S01X004	607S	1455819984	1455820006	true
6	079950_6..S01X004	608S	1455820173	1455820111	true
6	079950_6..S01X004	609S	1455820212	1455820233	true
6	079950_6..S01X004	610S	1455820339	1455820316	true
6	079950_6..S01X004	611S	1455820400	1455820392	true
6	079950_6..S01X004	612S	1455820513	1455820514	true
6	079950_6..S01X004	613S	1455820626	1455820636	true
6	079950_6..S01X004	614S	1455820777	1455820755	true
6	079950_6..S01X004	615S	1455820865	1455820850	true
6	079950_6..S01X004	616S	1455820930	1455820937	true
6	079950_6..S01X004	617S	1455821044	1455821035	true
6	079950_6..S01X004	618S	1455821120	1455821107	true
6	079950_6..S01X004	619S	1455821233	1455821172	true
6	079950_6..S01X004	621S	1455821347	1455821373	true
6	079950_6..S01X004	622S	1455821612	1455821495	true
6	079950_6..S01X004	623S	1455821650	1455821669	true
6	079950_6..S01X004	624S	1455821763	1455821755	true
6	079950_6..S01X004	625S	1455821838	1455821850	true
6	079950_6..S01X004	626S	1455821953	1455821955	true
6	079950_6..S01X004	627S	1455822067	1455822051	true
6	079950_6..S01X004	628S	1455822181	1455822152	true
6	079950_6..S01X004	629S	1455822261	1455822250	true
6	079950_6..S01X004	630S	1455822376	1455822352	true
6	079950_6..S01X004	631S	1455822603	1455822446	true
6	079950_6..S01X004	632S	1455822739	1455822736	true
6	079950_6..S01X004	633S	1455822789	1455822808	true
6	079950_6..S01X004	634S	1455822902	1455822880	true
6	079950_6..S01X004	635S	1455823016	1455822980	true
6	079950_6..S01X004	636S	1455823091	1455823111	true
6	079950_6..S01X004	637S	1455823190	1455823195	true
6	079950_6..S01X004	638S	1455823282	1455823272	true
6	079950_6..S01X004	639S	1455823305	1455823381	true
6	079950_6..S01X004	640S	1455823417	1455823481	true
6	080050_6..S06X003	619S	1455819599	1455819630	true
6	080050_6..S06X003	621S	1455819792	1455819800	true
6	080050_6..S06X003	622S	1455819908	1455819924	true
6	080050_6..S06X003	623S	1455819984	1455819999	true
6	080050_6..S06X003	624S	1455820098	1455820078	true
6	080050_6..S06X003	625S	1455820173	1455820175	true
6	080050_6..S06X003	626S	1455820288	1455820280	true
6	080050_6..S06X003	627S	1455820400	1455820395	true
6	080050_6..S06X003	628S	1455820513	1455820498	true
6	080050_6..S06X003	629S	1455820626	1455820594	true
6	080050_6..S06X003	630S	1455820702	1455820700	true
6	080050_6..S06X003	631S	1455820865	1455820799	true
6	080050_6..S06X003	632S	1455821006	1455820988	true
6	080050_6..S06X003	633S	1455821044	1455821061	true
6	080050_6..S06X003	634S	1455821120	1455821136	true
6	080050_6..S06X003	635S	1455821233	1455821244	true
6	080050_6..S06X003	636S	1455821347	1455821379	true
6	080050_6..S06X003	637S	1455821422	1455821482	true
6	080050_6..S06X003	638S	1455821536	1455821534	true
6	080050_6..S06X003	639S	1455821612	1455821578	true
6	080050_6..S06X003	640S	1455821725	1455821698	true
4	080150_4..N06R	250N	1455819663	1455819690	true
