route	trip	stop	timestamp	arrival	isValid
1	110650_1..S02X027	118S	1457222105	1457222076	true
1	110650_1..S02X027	119S	1457222143	1457222169	true
1	110650_1..S02X027	120S	1457222316	1457222283	true
1	110650_1..S02X027	121S	1457222444	1457222425	false
1	110650_1..S02X027	122S	1457222444	1457222485	false
1	110650_1..S02X027	123S	1457222633	1457222627	true
1	110650_1..S02X027	124S	1457222730	1457222732	true
1	110650_1..S02X027	125S	1457222844	1457222826	true
1	110650_1..S02X027	126S	1457222919	1457222934	true
1	110650_1..S02X027	127S	1457223122	1457223063	true
1	110650_1..S02X027	128S	1457223236	1457223239	true
1	110650_1..S02X027	132S	1457223461	1457223398	true
3	111000_3..N01X008	257N	1457220591	1457220600	false
3	111000_3..N01X008	256N	1457220591	1457220690	false
3	111000_3..N01X008	255N	1457220703	1457220698	true
3	111000_3..N01X008	254N	1457220891	1457220811	false
3	111000_3..N01X008	253N	1457220891	1457220871	false
3	111000_3..N01X008	252N	1457221006	1457220998	true
3	111000_3..N01X008	251N	1457221120	1457221129	true
3	111000_3..N01X008	250N	1457221309	1457221268	true
3	111000_3..N01X008	249N	1457221423	1457221399	true
3	111000_3..N01X008	248N	1457221499	1457221488	true
3	111000_3..N01X008	239N	1457221650	1457221614	true
3	111000_3..N01X008	238N	1457221725	1457221740	true
3	111000_3..N01X008	237N	1457221841	1457221870	true
3	111000_3..N01X008	236N	1457221991	1457221997	true
3	111000_3..N01X008	235N	1457222105	1457222075	true
3	111000_3..N01X008	234N	1457222143	1457222171	true
3	111000_3..N01X008	233N	1457222219	1457222294	true
3	111000_3..N01X008	232N	1457222405	1457222369	true
3	111000_3..N01X008	231N	1457222444	1457222486	true
3	111000_3..N01X008	230N	1457222730	1457222696	true
3	111000_3..N01X008	229N	1457222806	1457222772	true
3	111000_3..N01X008	228N	1457222919	1457222898	false
3	111000_3..N01X008	137N	1457222919	1457222958	false
3	111000_3..N01X008	136N	1457223122	1457223107	true
3	111000_3..N01X008	135N	1457223147	1457223194	true
3	111000_3..N01X008	134N	1457223311	1457223279	true
3	111000_3..N01X008	133N	1457223348	1457223368	true
3	111000_3..N01X008	132N	1457223461	1457223461	true
3	111000_3..N01X008	131N	1457223574	1457223557	true
3	111000_3..N01X008	130N	1457223649	1457223627	true
3	111000_3..N01X008	129N	1457223763	1457223724	true
3	111000_3..N01X008	128N	1457223839	1457223823	true
3	111000_3..N01X008	127N	1457224026	1457223971	true
3	111000_3..N01X008	123N	1457224253	1457224224	true
3	111000_3..N01X008	120N	1457224440	1457224422	true
3	111000_3..N01X008	227N	1457224744	1457224716	true
3	111000_3..N01X008	226N	1457224782	1457224797	true
3	111000_3..N01X008	225N	1457224932	1457224904	true
3	111000_3..N01X008	224N	1457225009	1457225010	true
3	111000_3..N01X008	302N	1457225162	1457225128	true
3	111000_3..N01X008	301N	1457225277	1457225236	true
4	110800_4..N06R	250N	1457220478	1457220480	true
4	110800_4..N06R	239N	1457220703	1457220719	true
4	110800_4..N06R	235N	1457221082	1457221048	true
4	110800_4..N06R	234N	1457221195	1457221173	true
4	110800_4..N06R	423N	1457221309	1457221299	true
4	110800_4..N06R	420N	1457221650	1457221641	true
4	110800_4..N06R	419N	1457221725	1457221718	true
4	110800_4..N06R	418N	1457221841	1457221792	true
4	110800_4..N06R	640N	1457221916	1457221925	true
4	110800_4..N06R	635N	1457222219	1457222182	true
4	110800_4..N06R	631N	1457222444	1457222441	true
4	110800_4..N06R	629N	1457222692	1457222656	true
4	110800_4..N06R	626N	1457223045	1457223027	true
4	110800_4..N06R	621N	1457223424	1457223388	true
4	110800_4..N06R	416N	1457223574	1457223584	true
4	110800_4..N06R	415N	1457223725	1457223706	true
4	110800_4..N06R	414N	1457223839	1457223857	true
4	110800_4..N06R	413N	1457223951	1457224014	true
4	110800_4..N06R	412N	1457224064	1457224067	true
4	110800_4..N06R	411N	1457224140	1457224146	true
4	110800_4..N06R	410N	1457224178	1457224223	true
4	110800_4..N06R	409N	1457224327	1457224307	true
4	110800_4..N06R	408N	1457224364	1457224417	true
4	110800_4..N06R	407N	1457224440	1457224477	true
4	110800_4..N06R	406N	1457224594	1457224569	true
4	110800_4..N06R	405N	1457224668	1457224683	true
4	110800_4..N06R	402N	1457224782	1457224783	true
4	110800_4..N06R	401N	1457224971	1457224902	true
4	110850_4..S06R	401S	1457220478	1457220510	true
4	110850_4..S06R	402S	1457220591	1457220601	true
4	110850_4..S06R	405S	1457220703	1457220717	true
4	110850_4..S06R	406S	1457220778	1457220856	true
4	110850_4..S06R	407S	1457220891	1457220917	true
4	110850_4..S06R	408S	1457221006	1457221012	true
4	110850_4..S06R	409S	1457221120	1457221113	true
4	110850_4..S06R	410S	1457221195	1457221203	true
4	110850_4..S06R	411S	1457221271	1457221280	true
4	110850_4..S06R	412S	1457221385	1457221363	true
4	110850_4..S06R	413S	1457221423	1457221470	true
4	110850_4..S06R	414S	1457221576	1457221570	true
4	110850_4..S06R	415S	1457221725	1457221753	true
4	110850_4..S06R	416S	1457221841	1457221872	true
4	110850_4..S06R	621S	1457222029	1457221978	true
4	110850_4..S06R	626S	1457222219	1457222298	true
4	110850_4..S06R	629S	1457222633	1457222633	true
4	110850_4..S06R	631S	1457222844	1457222800	true
4	110850_4..S06R	635S	1457223045	1457223021	true
4	110850_4..S06R	640S	1457223311	1457223303	true
4	110850_4..S06R	418S	1457223424	1457223406	true
4	110850_4..S06R	419S	1457223461	1457223478	true
4	110850_4..S06R	420S	1457223574	1457223567	true
4	110850_4..S06R	423S	1457223839	1457223825	true
4	110850_4..S06R	234S	1457223951	1457223963	true
4	110850_4..S06R	235S	1457224064	1457224079	true
4	110850_4..S06R	239S	1457224327	1457224302	true
4	110850_4..S06R	250S	1457224440	1457224538	true
6	110950_6..N01X005	640N	1457220591	1457220570	true
6	110950_6..N01X005	639N	1457220703	1457220705	true
6	110950_6..N01X005	638N	1457220778	1457220800	true
6	110950_6..N01X005	637N	1457220891	1457220883	true
6	110950_6..N01X005	636N	1457221006	1457221002	true
6	110950_6..N01X005	635N	1457221120	1457221098	true
6	110950_6..N01X005	634N	1457221271	1457221244	true
6	110950_6..N01X005	633N	1457221309	1457221324	true
6	110950_6..N01X005	632N	1457221423	1457221410	true
6	110950_6..N01X005	631N	1457221576	1457221542	true
6	110950_6..N01X005	630N	1457221725	1457221690	true
6	110950_6..N01X005	629N	1457221841	1457221792	true
6	110950_6..N01X005	628N	1457221991	1457221921	true
6	110950_6..N01X005	627N	1457222105	1457222060	true
6	110950_6..N01X005	626N	1457222219	1457222179	true
6	110950_6..N01X005	625N	1457222316	1457222322	true
6	110950_6..N01X005	624N	1457222405	1457222418	true
6	110950_6..N01X005	623N	1457222444	1457222470	true
6	110950_6..N01X005	622N	1457222558	1457222554	true
6	110950_6..N01X005	621N	1457222730	1457222659	true
6	110950_6..N01X005	619N	1457222919	1457222882	true
6	110950_6..N01X005	613N	1457223537	1457223494	true
6	110950_6..N01X005	612N	1457223649	1457223642	true
6	110950_6..N01X005	611N	1457223763	1457223739	true
6	110950_6..N01X005	610N	1457223839	1457223814	false
6	110950_6..N01X005	609N	1457223839	1457223904	false
6	110950_6..N01X005	608N	1457224026	1457223990	true
6	110950_6..N01X005	607N	1457224140	1457224107	true
6	110950_6..N01X005	606N	1457224178	1457224181	true
6	110950_6..N01X005	604N	1457224253	1457224261	true
6	110950_6..N01X005	603N	1457224364	1457224355	true
6	110950_6..N01X005	602N	1457224440	1457224430	true
6	110950_6..N01X005	601N	1457224594	1457224537	true
6	111000_6..S01R	601S	1457220591	1457220600	true
6	111000_6..S01R	602S	1457220703	1457220721	true
6	111000_6..S01R	603S	1457220778	1457220833	true
6	111000_6..S01R	604S	1457220967	1457220940	true
6	111000_6..S01R	606S	1457221006	1457221023	true
6	111000_6..S01R	607S	1457221120	1457221101	true
6	111000_6..S01R	608S	1457221195	1457221210	true
6	111000_6..S01R	609S	1457221309	1457221314	true
6	111000_6..S01R	610S	1457221423	1457221406	true
6	111000_6..S01R	611S	1457221499	1457221481	true
6	111000_6..S01R	612S	1457221613	1457221602	true
6	111000_6..S01R	613S	1457221725	1457221734	true
6	111000_6..S01R	614S	1457221841	1457221866	true
6	111000_6..S01R	615S	1457221991	1457221976	true
6	111000_6..S01R	616S	1457222105	1457222077	true
6	111000_6..S01R	617S	1457222143	1457222218	true
6	111000_6..S01R	618S	1457222219	1457222263	true
6	111000_6..S01R	619S	1457222405	1457222361	true
6	111000_6..S01R	621S	1457222558	1457222573	true
6	111000_6..S01R	622S	1457222730	1457222715	true
6	111000_6..S01R	623S	1457222806	1457222796	true
6	111000_6..S01R	624S	1457222844	1457222876	true
6	111000_6..S01R	625S	1457222919	1457222991	true
6	111000_6..S01R	626S	1457223122	1457223090	true
6	111000_6..S01R	627S	1457223236	1457223199	true
6	111000_6..S01R	628S	1457223348	1457223312	true
6	111000_6..S01R	629S	1457223461	1457223420	true
6	111000_6..S01R	630S	1457223574	1457223542	true
6	111000_6..S01R	631S	1457223725	1457223671	true
6	111000_6..S01R	632S	1457223839	1457223832	true
6	111000_6..S01R	633S	1457223951	1457223913	true
6	111000_6..S01R	634S	1457224026	1457224003	true
6	111000_6..S01R	635S	1457224178	1457224114	true
6	111000_6..S01R	636S	1457224253	1457224271	true
6	111000_6..S01R	637S	1457224364	1457224389	false
6	111000_6..S01R	638S	1457224364	1457224449	false
6	111000_6..S01R	639S	1457224364	1457224539	false
6	111000_6..S01R	640S	1457224364	1457224659	false
G	110900_GS.S03R	902S	1457220554	1457220540	true
G	110900_GS.S03R	901S	1457220591	1457220645	true
G	111000_GS.N01R	901N	1457220591	1457220600	true
G	111000_GS.N01R	902N	1457220703	1457220691	true
1	107650_1..N02R	114N	1457218667	1457218673	true
1	107650_1..N02R	113N	1457218782	1457218797	true
1	107650_1..N02R	112N	1457218857	1457218907	true
1	107650_1..N02R	111N	1457218970	1457219037	true
1	107650_1..N02R	110N	1457219085	1457219104	true
1	107650_1..N02R	109N	1457219159	1457219182	true
1	107650_1..N02R	108N	1457219272	1457219298	true
1	107650_1..N02R	107N	1457219385	1457219380	true
1	107650_1..N02R	106N	1457219498	1457219478	true
1	107650_1..N02R	104N	1457219572	1457219567	true
1	107650_1..N02R	103N	1457219651	1457219660	true
1	107650_1..N02R	101N	1457219802	1457219754	true
1	104250_1..S	120S	1457218857	1457218801	true
1	104250_1..S	123S	1457219085	1457219051	true
1	104250_1..S	127S	1457219385	1457219363	true
1	104250_1..S	128S	1457219572	1457219547	true
1	104250_1..S	132S	1457219689	1457219830	true
1	111400_1..N02X021	132N	1457220778	1457220840	false
1	111400_1..N02X021	128N	1457220778	1457221080	false
1	111400_1..N02X021	127N	1457220778	1457221320	false
1	111400_1..N02X021	126N	1457220778	1457221440	false
1	111400_1..N02X021	125N	1457220778	1457221560	false
1	111400_1..N02X021	124N	1457220778	1457221650	false
1	111400_1..N02X021	123N	1457220778	1457221710	false
1	111400_1..N02X021	122N	1457220778	1457221830	false
1	111400_1..N02X021	121N	1457220778	1457221890	false
1	111400_1..N02X021	120N	1457220778	1457222010	false
1	111400_1..N02X021	119N	1457220778	1457222100	false
1	111400_1..N02X021	118N	1457220778	1457222190	false
1	111400_1..N02X021	117N	1457220778	1457222250	false
1	111400_1..N02X021	116N	1457220778	1457222400	false
1	111400_1..N02X021	115N	1457220778	1457222520	false
1	111400_1..N02X021	114N	1457220778	1457222610	false
1	111400_1..N02X021	113N	1457220778	1457222730	false
1	111400_1..N02X021	112N	1457220778	1457222820	false
1	111400_1..N02X021	111N	1457220778	1457222940	false
1	111400_1..N02X021	110N	1457220778	1457223030	false
1	111400_1..N02X021	109N	1457220778	1457223090	false
1	111400_1..N02X021	108N	1457220778	1457223330	false
1	111400_1..N02X021	107N	1457220778	1457223420	false
1	111400_1..N02X021	106N	1457220778	1457223510	false
1	111400_1..N02X021	104N	1457220778	1457223600	false
1	111400_1..N02X021	103N	1457220778	1457223690	false
1	111400_1..N02X021	101N	1457220778	1457223780	false
2	111150_2..N01X044	213N	1457219272	1457220690	false
2	111150_2..N01X044	212N	1457219272	1457220810	false
2	111150_2..N01X044	211N	1457219272	1457220930	false
2	111150_2..N01X044	210N	1457219272	1457221050	false
2	111150_2..N01X044	209N	1457219272	1457221110	false
2	111150_2..N01X044	208N	1457219272	1457221200	false
2	111150_2..N01X044	207N	1457219272	1457221290	false
2	111150_2..N01X044	206N	1457219272	1457221380	false
2	111150_2..N01X044	205N	1457219272	1457221440	false
2	111150_2..N01X044	204N	1457219272	1457221530	false
2	111150_2..N01X044	201N	1457219272	1457221650	false
2	111200_2..S01X037	201S	1457220778	1457220720	true
2	111200_2..S01X037	208S	1457221082	1457221050	true
2	111200_2..S01X037	213S	1457221499	1457221444	true
3	111250_3..S01X008	301S	1457220891	1457220750	true
3	111250_3..S01X008	302S	1457220967	1457220972	true
3	111250_3..S01X008	224S	1457221120	1457221115	true
3	111250_3..S01X008	225S	1457221271	1457221245	true
3	111250_3..S01X008	226S	1457221385	1457221361	true
3	111250_3..S01X008	227S	1457221423	1457221450	true
3	111250_3..S01X008	120S	1457221725	1457221701	true
3	111250_3..S01X008	123S	1457221916	1457221905	true
3	111250_3..S01X008	127S	1457222405	1457222196	true
3	111250_3..S01X008	128S	1457222558	1457222511	true
3	111250_3..S01X008	129S	1457222633	1457222611	true
3	111250_3..S01X008	130S	1457222692	1457222683	true
3	111250_3..S01X008	131S	1457222730	1457222763	true
3	111250_3..S01X008	132S	1457222844	1457222838	true
3	111250_3..S01X008	133S	1457222919	1457222932	true
3	111250_3..S01X008	134S	1457223045	1457223020	true
3	111250_3..S01X008	135S	1457223122	1457223105	true
3	111250_3..S01X008	136S	1457223147	1457223184	true
3	111250_3..S01X008	137S	1457223311	1457223300	true
3	111250_3..S01X008	228S	1457223424	1457223409	true
3	111250_3..S01X008	229S	1457223839	1457223618	true
3	111250_3..S01X008	230S	1457224140	1457223982	true
3	111250_3..S01X008	231S	1457224440	1457224454	true
3	111250_3..S01X008	232S	1457224556	1457224541	true
3	111250_3..S01X008	233S	1457224594	1457224651	true
3	111250_3..S01X008	234S	1457224744	1457224722	true
3	111250_3..S01X008	235S	1457224782	1457224837	true
3	111250_3..S01X008	236S	1457224857	1457224901	true
3	111250_3..S01X008	237S	1457225009	1457224998	true
3	111250_3..S01X008	238S	1457225086	1457225093	true
3	111250_3..S01X008	239S	1457225200	1457225203	true
3	111250_3..S01X008	248S	1457225352	1457225336	true
3	111250_3..S01X008	249S	1457225390	1457225448	true
3	111250_3..S01X008	250S	1457225502	1457225497	true
3	111250_3..S01X008	251S	1457225691	1457225671	true
3	111250_3..S01X008	252S	1457225806	1457225788	false
3	111250_3..S01X008	253S	1457225806	1457225878	false
3	111250_3..S01X008	254S	1457225918	1457225935	true
3	111250_3..S01X008	255S	1457226033	1457226035	true
3	111250_3..S01X008	256S	1457226108	1457226118	true
3	111250_3..S01X008	257S	1457226222	1457226143	true
5	111150_5..S08R	501S	1457220478	1457220690	true
5	111150_5..S08R	502S	1457220665	1457220634	true
5	111150_5..S08R	503S	1457220778	1457220760	true
5	111150_5..S08R	504S	1457221006	1457220901	true
5	111150_5..S08R	505S	1457221195	1457221150	true
5	111150_5..S08R	213S	1457221423	1457221385	true
5	111150_5..S08R	214S	1457221499	1457221515	true
5	111150_5..S08R	215S	1457221650	1457221628	true
5	111150_5..S08R	216S	1457221725	1457221721	true
5	111150_5..S08R	217S	1457221841	1457221831	true
5	111150_5..S08R	218S	1457221916	1457221898	true
5	111150_5..S08R	219S	1457221991	1457221973	true
5	111150_5..S08R	220S	1457222029	1457222076	true
5	111150_5..S08R	221S	1457222143	1457222189	true
5	111150_5..S08R	222S	1457222316	1457222287	true
5	111150_5..S08R	416S	1457222444	1457222483	true
5	111150_5..S08R	621S	1457222730	1457222694	true
5	111150_5..S08R	626S	1457223045	1457223022	true
5	111150_5..S08R	629S	1457223424	1457223415	true
5	111150_5..S08R	631S	1457223574	1457223567	true
5	111150_5..S08R	635S	1457223763	1457223852	true
5	111150_5..S08R	640S	1457224064	1457224099	true
5	111150_5..S08R	418S	1457224178	1457224193	true
5	111150_5..S08R	419S	1457224253	1457224280	true
5	111150_5..S08R	420S	1457224327	1457224358	true
G	111400_GS.S01R	902S	1457220778	1457220840	true
G	111400_GS.S01R	901S	1457220891	1457220970	true
G	111500_GS.N03R	901N	1457220891	1457220900	true
G	111500_GS.N03R	902N	1457220967	1457220998	true
2	111650_2..S08X037	501S	1457220891	1457220990	true
2	111650_2..S08X037	502S	1457221006	1457221022	true
2	111650_2..S08X037	503S	1457221120	1457221139	true
2	111650_2..S08X037	504S	1457221309	1457221299	true
2	111650_2..S08X037	505S	1457221499	1457221479	true
2	111650_2..S08X037	213S	1457221725	1457221682	true
2	111650_2..S08X037	214S	1457221841	1457221840	true
2	111650_2..S08X037	215S	1457221916	1457221987	true
2	111650_2..S08X037	216S	1457222029	1457222051	true
2	111650_2..S08X037	217S	1457222143	1457222156	true
2	111650_2..S08X037	218S	1457222219	1457222259	true
2	111650_2..S08X037	219S	1457222316	1457222322	true
2	111650_2..S08X037	220S	1457222444	1457222413	true
2	111650_2..S08X037	221S	1457222558	1457222549	true
2	111650_2..S08X037	222S	1457222730	1457222658	true
2	111650_2..S08X037	224S	1457222919	1457222911	false
2	111650_2..S08X037	225S	1457222919	1457223001	false
2	111650_2..S08X037	226S	1457223122	1457223113	true
2	111650_2..S08X037	227S	1457223311	1457223184	true
2	111650_2..S08X037	120S	1457223537	1457223516	true
2	111650_2..S08X037	123S	1457223725	1457223691	true
2	111650_2..S08X037	127S	1457223951	1457223924	true
2	111650_2..S08X037	128S	1457224064	1457224119	true
2	111650_2..S08X037	129S	1457224178	1457224175	true
2	111650_2..S08X037	130S	1457224253	1457224244	true
2	111650_2..S08X037	131S	1457224327	1457224314	true
2	111650_2..S08X037	132S	1457224440	1457224405	false
2	111650_2..S08X037	133S	1457224440	1457224495	false
2	111650_2..S08X037	134S	1457224594	1457224602	true
2	111650_2..S08X037	135S	1457224668	1457224689	true
2	111650_2..S08X037	136S	1457224782	1457224769	true
2	111650_2..S08X037	137S	1457224971	1457224943	true
2	111650_2..S08X037	228S	1457225086	1457225051	true
2	111650_2..S08X037	229S	1457225200	1457225188	true
2	111650_2..S08X037	230S	1457225352	1457225287	true
2	111650_2..S08X037	231S	1457225615	1457225603	true
2	111650_2..S08X037	232S	1457225691	1457225720	true
2	111650_2..S08X037	233S	1457225806	1457225814	true
2	111650_2..S08X037	234S	1457225918	1457225923	true
2	111650_2..S08X037	235S	1457226033	1457226030	true
2	111650_2..S08X037	236S	1457226108	1457226107	true
2	111650_2..S08X037	237S	1457226222	1457226206	true
2	111650_2..S08X037	238S	1457226297	1457226299	true
2	111650_2..S08X037	239S	1457226411	1457226414	true
2	111650_2..S08X037	241S	1457226597	1457226595	true
2	111650_2..S08X037	242S	1457226712	1457226689	true
