route	trip	stop	timestamp	arrival	isValid
4	069200_4..S06R	416S	1489766280	1489766307	true
4	069200_4..S06R	621S	1489766505	1489766425	true
4	069200_4..S06R	626S	1489767105	1489767048	true
4	069200_4..S06R	629S	1489767825	1489767750	true
4	069200_4..S06R	631S	1489768185	1489768136	true
4	069200_4..S06R	635S	1489768425	1489768398	true
4	069200_4..S06R	640S	1489768905	1489768893	true
4	069200_4..S06R	418S	1489769025	1489769021	true
4	069200_4..S06R	419S	1489769085	1489769120	true
4	069200_4..S06R	420S	1489769205	1489769205	true
4	069200_4..S06R	423S	1489769505	1489769489	true
4	069200_4..S06R	234S	1489769685	1489769698	true
4	069200_4..S06R	235S	1489769805	1489769816	true
4	069200_4..S06R	239S	1489770120	1489770084	true
4	069200_4..S06R	250S	1489770300	1489770455	true
5	068900_5..S03R	501S	1489764525	1489764540	true
5	068900_5..S03R	502S	1489764660	1489764663	true
5	068900_5..S03R	503S	1489764780	1489764795	true
5	068900_5..S03R	504S	1489764885	1489764908	true
5	068900_5..S03R	505S	1489765005	1489765006	true
5	068900_5..S03R	213S	1489765185	1489765213	true
5	068900_5..S03R	214S	1489765365	1489765380	true
5	068900_5..S03R	215S	1489765500	1489765526	true
5	068900_5..S03R	216S	1489765605	1489765626	true
5	068900_5..S03R	217S	1489765785	1489765768	true
5	068900_5..S03R	218S	1489765845	1489765850	true
5	068900_5..S03R	219S	1489765905	1489765928	true
5	068900_5..S03R	220S	1489766040	1489766020	true
5	068900_5..S03R	221S	1489766145	1489766168	true
5	068900_5..S03R	222S	1489766385	1489766315	true
5	068900_5..S03R	416S	1489766565	1489766590	true
5	068900_5..S03R	621S	1489766745	1489766698	true
5	068900_5..S03R	626S	1489767165	1489767117	true
5	068900_5..S03R	629S	1489768005	1489767957	true
5	068900_5..S03R	631S	1489768305	1489768312	true
5	068900_5..S03R	635S	1489768545	1489768537	true
5	068900_5..S03R	640S	1489769085	1489769046	true
5	068900_5..S03R	418S	1489769205	1489769191	true
5	068900_5..S03R	419S	1489769265	1489769300	true
5	068900_5..S03R	420S	1489769385	1489769386	true
5	068900_5..S03R	423S	1489769625	1489769643	true
5	068900_5..S03R	234S	1489769865	1489769846	true
5	068900_5..S03R	235S	1489769985	1489769967	true
5	068900_5..S03R	239S	1489770225	1489770225	true
5	068900_5..S03R	241S	1489770480	1489770468	true
5	068900_5..S03R	242S	1489770525	1489770587	true
5	068900_5..S03R	243S	1489770645	1489770647	true
5	068900_5..S03R	244S	1489770765	1489770716	true
5	068900_5..S03R	245S	1489770825	1489770848	true
5	068900_5..S03R	246S	1489770945	1489770931	true
5	068900_5..S03R	247S	1489771185	1489771174	true
5	069350_5..N66R	247N	1489764780	1489764810	true
5	069350_5..N66R	246N	1489764960	1489764949	true
5	069350_5..N66R	245N	1489765005	1489765039	true
5	069350_5..N66R	244N	1489765125	1489765135	true
5	069350_5..N66R	243N	1489765185	1489765241	true
5	069350_5..N66R	242N	1489765320	1489765310	true
5	069350_5..N66R	241N	1489765365	1489765418	true
5	069350_5..N66R	239N	1489765560	1489765549	true
5	069350_5..N66R	235N	1489765965	1489765818	true
5	069350_5..N66R	234N	1489766085	1489766101	true
5	069350_5..N66R	423N	1489766205	1489766258	false
5	069350_5..N66R	420N	1489766205	1489766558	false
5	069350_5..N66R	419N	1489766205	1489766678	false
5	069350_5..N66R	418N	1489766205	1489766738	false
5	069350_5..N66R	640N	1489766205	1489766858	false
5	069350_5..N66R	635N	1489766205	1489767128	false
5	069350_5..N66R	631N	1489766205	1489767338	false
5	069350_5..N66R	629N	1489766205	1489767488	false
5	069350_5..N66R	626N	1489766205	1489767698	false
5	069350_5..N66R	621N	1489766205	1489767998	false
5	069350_5..N66R	416N	1489766205	1489768148	false
5	069350_5..N66R	222N	1489766205	1489768298	false
5	069350_5..N66R	221N	1489766205	1489768418	false
5	069350_5..N66R	220N	1489766205	1489768568	false
5	069350_5..N66R	219N	1489766205	1489768658	false
5	069350_5..N66R	218N	1489766205	1489768718	false
5	069350_5..N66R	217N	1489766205	1489768778	false
5	069350_5..N66R	216N	1489766205	1489768898	false
5	069350_5..N66R	215N	1489766205	1489769018	false
5	069350_5..N66R	214N	1489766205	1489769138	false
5	069350_5..N66R	213N	1489766205	1489769228	false
5	069350_5..N66R	505N	1489766205	1489769498	false
5	069350_5..N66R	504N	1489766205	1489769588	false
5	069350_5..N66R	503N	1489766205	1489769738	false
5	069350_5..N66R	502N	1489766205	1489769888	false
5	069350_5..N66R	501N	1489766205	1489770308	false
5	059850_5..N	213N	1489763205	1489763194	true
6	066250_6..N03R	640N	1489762905	1489762950	true
6	066250_6..N03R	639N	1489763025	1489763030	true
6	066250_6..N03R	638N	1489763085	1489763118	true
6	066250_6..N03R	637N	1489763205	1489763186	true
6	066250_6..N03R	636N	1489763265	1489763283	true
6	066250_6..N03R	635N	1489763400	1489763383	true
6	066250_6..N03R	634N	1489763460	1489763539	true
6	066250_6..N03R	633N	1489763565	1489763572	true
6	066250_6..N03R	632N	1489763625	1489763642	true
6	066250_6..N03R	631N	1489763805	1489763737	true
6	066250_6..N03R	630N	1489763925	1489763913	true
6	066250_6..N03R	629N	1489764060	1489764010	true
6	066250_6..N03R	628N	1489764180	1489764162	true
6	066250_6..N03R	627N	1489764225	1489764250	true
6	066250_6..N03R	626N	1489764345	1489764355	true
6	066250_6..N03R	625N	1489764405	1489764493	true
6	066250_6..N03R	624N	1489764525	1489764546	true
6	066250_6..N03R	623N	1489764585	1489764618	true
6	066250_6..N03R	622N	1489764705	1489764698	true
6	066250_6..N03R	621N	1489764840	1489764792	true
6	066250_6..N03R	619N	1489765005	1489765003	true
6	066250_6..N03R	618N	1489765065	1489765118	true
6	066250_6..N03R	617N	1489765185	1489765178	true
6	066250_6..N03R	616N	1489765245	1489765307	true
6	066250_6..N03R	615N	1489765365	1489765361	true
6	066250_6..N03R	614N	1489765440	1489765454	true
6	066250_6..N03R	613N	1489765725	1489765525	true
6	066250_6..N03R	612N	1489765845	1489765858	true
6	066250_6..N03R	611N	1489765965	1489765954	false
6	066250_6..N03R	610N	1489765965	1489766014	false
6	066250_6..N03R	609N	1489766085	1489766103	true
6	066250_6..N03R	608N	1489766145	1489766204	true
6	069000_6..N03R	640N	1489764585	1489764600	true
6	069000_6..N03R	639N	1489764660	1489764680	true
6	069000_6..N03R	638N	1489764960	1489764939	true
6	069000_6..N03R	637N	1489765065	1489765066	true
6	069000_6..N03R	636N	1489765245	1489765206	true
6	069000_6..N03R	635N	1489765665	1489765311	true
6	069000_6..N03R	634N	1489765785	1489765812	true
6	069000_6..N03R	633N	1489765905	1489765901	true
6	069000_6..N03R	632N	1489766145	1489766000	true
6	069000_6..N03R	631N	1489766340	1489766272	true
6	069000_6..N03R	630N	1489766445	1489766443	true
6	069000_6..N03R	629N	1489766565	1489766548	true
6	069000_6..N03R	628N	1489766625	1489766646	true
6	069000_6..N03R	627N	1489766745	1489766753	false
6	069000_6..N03R	626N	1489766745	1489766843	false
6	069000_6..N03R	625N	1489766745	1489766963	false
6	069000_6..N03R	624N	1489767165	1489767110	true
6	069000_6..N03R	623N	1489767465	1489767490	true
6	069000_6..N03R	622N	1489767525	1489767601	true
6	069000_6..N03R	621N	1489767825	1489767834	true
6	069000_6..N03R	619N	1489768005	1489768023	true
6	069000_6..N03R	618N	1489768125	1489768117	true
6	069000_6..N03R	617N	1489768185	1489768188	true
6	069000_6..N03R	616N	1489768305	1489768308	true
6	069000_6..N03R	615N	1489768365	1489768376	true
6	069000_6..N03R	614N	1489768425	1489768478	true
6	069000_6..N03R	613N	1489768545	1489768541	true
6	069000_6..N03R	612N	1489768665	1489768678	true
6	069000_6..N03R	611N	1489768785	1489768769	true
6	069000_6..N03R	610N	1489768845	1489768842	true
6	069000_6..N03R	609N	1489768905	1489768916	true
6	069000_6..N03R	608N	1489768980	1489768965	true
6	069200_6..S02X001	601S	1489765125	1489764720	false
6	069200_6..S02X001	602S	1489765125	1489764870	false
6	069200_6..S02X001	603S	1489765125	1489764960	false
6	069200_6..S02X001	604S	1489765125	1489765050	false
6	069200_6..S02X001	606S	1489765125	1489765140	false
6	069200_6..S02X001	607S	1489765125	1489765200	false
6	069200_6..S02X001	608S	1489765125	1489765320	false
6	069200_6..S02X001	613S	1489765125	1489765650	false
6	069200_6..S02X001	619S	1489765125	1489766070	false
6	069200_6..S02X001	621S	1489765125	1489766250	false
6	069200_6..S02X001	622S	1489765125	1489766340	false
6	069200_6..S02X001	623S	1489765125	1489766430	false
6	069200_6..S02X001	624S	1489765125	1489766490	false
6	069200_6..S02X001	625S	1489765125	1489766580	false
6	069200_6..S02X001	626S	1489765125	1489766700	false
6	069200_6..S02X001	627S	1489765125	1489766820	false
6	069200_6..S02X001	628S	1489765125	1489766940	false
6	069200_6..S02X001	629S	1489765125	1489767030	false
6	069200_6..S02X001	630S	1489765125	1489767150	false
6	069200_6..S02X001	631S	1489765125	1489767270	false
6	069200_6..S02X001	632S	1489765125	1489767510	false
6	069200_6..S02X001	633S	1489765125	1489767570	false
6	069200_6..S02X001	634S	1489765125	1489767630	false
6	069200_6..S02X001	635S	1489765125	1489767720	false
6	069200_6..S02X001	636S	1489765125	1489767810	false
6	069200_6..S02X001	637S	1489765125	1489767900	false
6	069200_6..S02X001	638S	1489765125	1489767960	false
6	069200_6..S02X001	639S	1489765125	1489768050	false
6	069200_6..S02X001	640S	1489765125	1489768350	false
6	069350_6..S03X001	608S	1489764780	1489764810	true
6	069350_6..S03X001	609S	1489764885	1489764880	true
6	069350_6..S03X001	610S	1489764960	1489764955	true
6	069350_6..S03X001	611S	1489765005	1489765023	true
6	069350_6..S03X001	612S	1489765125	1489765119	true
6	069350_6..S03X001	613S	1489765320	1489765225	true
6	069350_6..S03X001	614S	1489765365	1489765411	true
6	069350_6..S03X001	615S	1489765500	1489765508	true
6	069350_6..S03X001	616S	1489765560	1489765594	true
6	069350_6..S03X001	617S	1489765665	1489765683	true
6	069350_6..S03X001	618S	1489765785	1489765753	true
6	069350_6..S03X001	619S	1489765905	1489765898	true
6	069350_6..S03X001	621S	1489766085	1489766092	true
6	069350_6..S03X001	622S	1489766205	1489766212	true
6	069350_6..S03X001	623S	1489766280	1489766287	true
6	069350_6..S03X001	624S	1489766385	1489766365	true
6	069350_6..S03X001	625S	1489766445	1489766461	true
6	069350_6..S03X001	626S	1489766565	1489766576	true
6	069350_6..S03X001	627S	1489766685	1489766682	true
6	069350_6..S03X001	628S	1489766745	1489766781	false
6	069350_6..S03X001	629S	1489766745	1489766871	false
6	069350_6..S03X001	630S	1489766745	1489766991	false
6	069350_6..S03X001	631S	1489767165	1489767111	false
6	069350_6..S03X001	632S	1489767165	1489767351	false
6	069350_6..S03X001	633S	1489767525	1489767420	false
6	069350_6..S03X001	634S	1489767525	1489767480	false
6	069350_6..S03X001	635S	1489767780	1489767741	true
6	069350_6..S03X001	636S	1489767825	1489767889	true
6	069350_6..S03X001	637S	1489767945	1489767961	true
6	069350_6..S03X001	638S	1489768065	1489768044	true
6	069350_6..S03X001	639S	1489768245	1489768127	true
6	069350_6..S03X001	640S	1489768425	1489768407	true
5	062800_5..N	640N	1489762965	1489762830	true
5	062800_5..N	639N	1489763265	1489762903	false
5	062800_5..N	638N	1489763265	1489762993	false
5	062800_5..N	637N	1489763265	1489763053	false
5	062800_5..N	636N	1489763265	1489763143	false
5	062800_5..N	635N	1489763265	1489763233	false
5	062800_5..N	634N	1489763745	1489763221	false
5	062800_5..N	633N	1489763745	1489763281	false
5	062800_5..N	632N	1489763745	1489763341	false
5	062800_5..N	631N	1489763745	1489763461	false
5	062800_5..N	630N	1489764300	1489764204	false
5	062800_5..N	629N	1489764300	1489764294	false
5	062800_5..N	628N	1489764525	1489764280	false
5	062800_5..N	627N	1489764525	1489764400	false
5	062800_5..N	626N	1489764525	1489764490	false
5	062800_5..N	625N	1489764780	1489764450	false
5	062800_5..N	624N	1489764780	1489764540	false
5	062800_5..N	623N	1489764780	1489764600	false
5	062800_5..N	622N	1489764780	1489764690	false
5	062800_5..N	621N	1489764780	1489764780	false
5	062800_5..N	416N	1489764960	1489764979	true
5	062800_5..N	222N	1489765185	1489765203	true
5	062800_5..N	221N	1489765320	1489765322	true
5	062800_5..N	220N	1489765440	1489765447	true
5	062800_5..N	219N	1489765560	1489765543	true
5	062800_5..N	218N	1489765605	1489765630	true
5	062800_5..N	217N	1489765725	1489765711	true
5	062800_5..N	216N	1489765845	1489765823	true
5	062800_5..N	215N	1489765965	1489765962	true
5	062800_5..N	214N	1489766085	1489766096	true
5	062800_5..N	213N	1489766280	1489766257	true
5	062800_5..N	505N	1489766505	1489766499	true
5	062800_5..N	504N	1489766625	1489766621	true
5	062800_5..N	503N	1489766745	1489766755	false
5	062800_5..N	502N	1489766745	1489766905	false
5	062800_5..N	501N	1489767105	1489767051	true
4	067750_4..N06R	250N	1489764180	1489764186	false
4	067750_4..N06R	239N	1489764180	1489764396	false
4	067750_4..N06R	235N	1489764180	1489764636	false
4	067750_4..N06R	234N	1489764180	1489764726	false
4	067750_4..N06R	423N	1489764180	1489764846	false
4	067750_4..N06R	420N	1489764180	1489765146	false
4	067750_4..N06R	419N	1489764180	1489765266	false
4	067750_4..N06R	418N	1489764180	1489765326	false
4	067750_4..N06R	640N	1489764180	1489765446	false
4	067750_4..N06R	635N	1489764180	1489765716	false
4	067750_4..N06R	631N	1489764180	1489765926	false
4	067750_4..N06R	629N	1489764180	1489766076	false
4	067750_4..N06R	626N	1489764180	1489766286	false
4	067750_4..N06R	621N	1489764180	1489766586	false
4	067750_4..N06R	416N	1489764180	1489766736	false
4	067750_4..N06R	415N	1489764180	1489766856	false
4	067750_4..N06R	414N	1489764180	1489767006	false
4	067750_4..N06R	413N	1489764180	1489767096	false
4	067750_4..N06R	412N	1489764180	1489767186	false
4	067750_4..N06R	411N	1489764180	1489767246	false
4	067750_4..N06R	410N	1489764180	1489767306	false
4	067750_4..N06R	409N	1489764180	1489767396	false
4	067750_4..N06R	408N	1489764180	1489767786	false
4	067750_4..N06R	407N	1489764180	1489767846	false
4	067750_4..N06R	406N	1489764180	1489767936	false
4	067750_4..N06R	405N	1489764180	1489768056	false
4	067750_4..N06R	402N	1489764180	1489768176	false
4	067750_4..N06R	401N	1489764180	1489768296	false
6	066650_6..N01R	640N	1489763160	1489763190	true
6	066650_6..N01R	639N	1489763265	1489763277	true
6	066650_6..N01R	638N	1489763325	1489763360	true
6	066650_6..N01R	637N	1489763400	1489763426	true
6	066650_6..N01R	636N	1489763520	1489763517	true
6	066650_6..N01R	635N	1489763625	1489763601	true
6	066650_6..N01R	634N	1489763685	1489763762	true
6	066650_6..N01R	633N	1489763805	1489763797	true
6	066650_6..N01R	632N	1489763865	1489763868	true
6	066650_6..N01R	631N	1489764000	1489763955	true
6	066650_6..N01R	630N	1489764120	1489764129	true
6	066650_6..N01R	629N	1489764300	1489764223	true
6	066650_6..N01R	628N	1489764405	1489764407	true
6	066650_6..N01R	627N	1489764465	1489764499	true
6	066650_6..N01R	626N	1489764585	1489764598	true
6	066650_6..N01R	625N	1489764705	1489764691	true
6	066650_6..N01R	624N	1489764780	1489764786	true
6	066650_6..N01R	623N	1489764840	1489764867	true
6	066650_6..N01R	622N	1489764960	1489764942	true
6	066650_6..N01R	621N	1489765065	1489765036	true
6	066650_6..N01R	619N	1489765245	1489765262	true
6	066650_6..N01R	618N	1489765365	1489765367	true
6	066650_6..N01R	617N	1489765440	1489765438	true
6	066650_6..N01R	616N	1489765560	1489765558	true
6	066650_6..N01R	615N	1489765605	1489765630	true
6	066650_6..N01R	614N	1489765725	1489765721	true
6	066650_6..N01R	613N	1489765845	1489765825	true
6	066650_6..N01R	612N	1489766505	1489765989	true
6	066650_6..N01R	611N	1489766565	1489766620	true
6	066650_6..N01R	610N	1489766685	1489766680	true
6	066650_6..N01R	609N	1489766745	1489766756	true
6	066650_6..N01R	608N	1489767105	1489767071	true
6	066650_6..N01R	607N	1489767165	1489767241	false
6	066650_6..N01R	606N	1489767165	1489767301	false
6	066650_6..N01R	604N	1489767165	1489767361	false
6	066650_6..N01R	603N	1489767465	1489767465	true
6	066650_6..N01R	602N	1489767525	1489767537	true
6	066650_6..N01R	601N	1489767720	1489767683	true
4	069750_4..N06R	250N	1489765125	1489765050	true
4	069750_4..N06R	239N	1489765320	1489765329	true
4	069750_4..N06R	235N	1489765605	1489765602	true
4	069750_4..N06R	234N	1489765725	1489765694	true
4	069750_4..N06R	423N	1489765965	1489765909	true
4	069750_4..N06R	420N	1489766280	1489766283	true
4	069750_4..N06R	419N	1489766385	1489766384	true
4	069750_4..N06R	418N	1489766445	1489766451	false
4	069750_4..N06R	640N	1489766445	1489766571	false
4	069750_4..N06R	635N	1489766445	1489766841	false
4	069750_4..N06R	631N	1489766445	1489767051	false
4	069750_4..N06R	629N	1489766445	1489767201	false
4	069750_4..N06R	626N	1489766445	1489767411	false
4	069750_4..N06R	621N	1489766445	1489767711	false
4	069750_4..N06R	416N	1489766445	1489767861	false
4	069750_4..N06R	415N	1489766445	1489767981	false
4	069750_4..N06R	414N	1489766445	1489768131	false
4	069750_4..N06R	413N	1489766445	1489768221	false
4	069750_4..N06R	412N	1489766445	1489768311	false
4	069750_4..N06R	411N	1489766445	1489768371	false
4	069750_4..N06R	410N	1489766445	1489768431	false
4	069750_4..N06R	409N	1489766445	1489768521	false
4	069750_4..N06R	408N	1489766445	1489768911	false
4	069750_4..N06R	407N	1489766445	1489768971	false
4	069750_4..N06R	406N	1489766445	1489769061	false
4	069750_4..N06R	405N	1489766445	1489769181	false
4	069750_4..N06R	402N	1489766445	1489769301	false
4	069750_4..N06R	401N	1489766445	1489769421	false
5	069700_5..S03R	501S	1489765005	1489765020	true
5	069700_5..S03R	502S	1489765125	1489765132	true
5	069700_5..S03R	503S	1489765245	1489765260	true
5	069700_5..S03R	504S	1489765365	1489765386	true
5	069700_5..S03R	505S	1489765500	1489765479	true
5	069700_5..S03R	213S	1489765665	1489765678	true
5	069700_5..S03R	214S	1489765785	1489765810	true
5	069700_5..S03R	215S	1489765905	1489765922	true
5	069700_5..S03R	216S	1489765965	1489766064	true
5	069700_5..S03R	217S	1489766145	1489766131	true
5	069700_5..S03R	218S	1489766205	1489766213	true
5	069700_5..S03R	219S	1489766280	1489766290	true
5	069700_5..S03R	220S	1489766385	1489766383	true
5	069700_5..S03R	221S	1489766505	1489766506	true
5	069700_5..S03R	222S	1489766625	1489766628	true
5	069700_5..S03R	416S	1489766745	1489766859	false
5	069700_5..S03R	621S	1489766745	1489767009	false
5	069700_5..S03R	626S	1489766745	1489767309	false
5	069700_5..S03R	629S	1489766745	1489767549	false
5	069700_5..S03R	631S	1489766745	1489767699	false
5	069700_5..S03R	635S	1489766745	1489767939	false
5	069700_5..S03R	640S	1489766745	1489768209	false
5	069700_5..S03R	418S	1489766745	1489768329	false
5	069700_5..S03R	419S	1489766745	1489768389	false
5	069700_5..S03R	420S	1489766745	1489768479	false
5	069700_5..S03R	423S	1489766745	1489768779	false
