route	trip	stop	timestamp	arrival	isValid
6	084600_6..N02R	624N	1459449144	1459449223	true
6	084600_6..N02R	623N	1459449318	1459449308	true
6	084600_6..N02R	622N	1459449375	1459449403	true
6	084600_6..N02R	621N	1459449491	1459449503	true
6	084600_6..N02R	619N	1459449723	1459449692	true
6	084600_6..N02R	613N	1459450104	1459450074	true
6	084600_6..N02R	608N	1459450526	1459450377	true
6	084600_6..N02R	607N	1459450677	1459450702	true
6	084600_6..N02R	606N	1459450791	1459450780	true
6	084600_6..N02R	604N	1459450890	1459450857	true
6	084600_6..N02R	603N	1459450983	1459450949	false
6	084600_6..N02R	602N	1459450983	1459451039	false
6	084600_6..N02R	601N	1459451180	1459451136	true
6	084750_6..S01X004	601S	1459447627	1459447650	true
6	084750_6..S01X004	602S	1459447817	1459447796	false
6	084750_6..S01X004	603S	1459447817	1459447886	false
6	084750_6..S01X004	604S	1459448006	1459448009	true
6	084750_6..S01X004	606S	1459448120	1459448090	true
6	084750_6..S01X004	607S	1459448177	1459448170	true
6	084750_6..S01X004	608S	1459448309	1459448292	true
6	084750_6..S01X004	609S	1459448422	1459448402	true
6	084750_6..S01X004	610S	1459448460	1459448515	true
6	084750_6..S01X004	611S	1459448577	1459448567	true
6	084750_6..S01X004	612S	1459448729	1459448698	true
6	084750_6..S01X004	613S	1459448843	1459448833	true
6	084750_6..S01X004	614S	1459448955	1459448964	true
6	084750_6..S01X004	615S	1459449068	1459449069	true
6	084750_6..S01X004	616S	1459449144	1459449153	true
6	084750_6..S01X004	617S	1459449318	1459449289	true
6	084750_6..S01X004	618S	1459449375	1459449368	true
6	084750_6..S01X004	619S	1459449491	1459449466	true
6	084750_6..S01X004	621S	1459449684	1459449648	true
6	084750_6..S01X004	622S	1459449799	1459449788	true
6	084750_6..S01X004	623S	1459449875	1459449879	true
6	084750_6..S01X004	624S	1459449990	1459449965	true
6	084750_6..S01X004	625S	1459450104	1459450060	true
6	084750_6..S01X004	626S	1459450219	1459450192	true
6	084750_6..S01X004	627S	1459450332	1459450300	true
6	084750_6..S01X004	628S	1459450409	1459450409	true
6	084750_6..S01X004	629S	1459450526	1459450508	true
6	084750_6..S01X004	630S	1459450639	1459450614	true
6	084750_6..S01X004	631S	1459450791	1459450739	true
6	084750_6..S01X004	632S	1459450983	1459450945	true
6	084750_6..S01X004	633S	1459451101	1459451058	true
6	084750_6..S01X004	634S	1459451180	1459451169	true
6	084750_6..S01X004	635S	1459451522	1459451485	true
6	084750_6..S01X004	636S	1459451598	1459451633	true
6	084750_6..S01X004	637S	1459451711	1459451717	true
6	084750_6..S01X004	638S	1459451824	1459451798	true
6	084750_6..S01X004	639S	1459451900	1459451846	true
6	084750_6..S01X004	640S	1459451938	1459452029	true
4	085000_4..S06R	401S	1459447817	1459447800	true
4	085000_4..S06R	402S	1459447929	1459447919	true
4	085000_4..S06R	405S	1459448006	1459448053	true
4	085000_4..S06R	406S	1459448120	1459448133	true
4	085000_4..S06R	407S	1459448233	1459448222	true
4	085000_4..S06R	408S	1459448309	1459448300	true
4	085000_4..S06R	409S	1459448422	1459448408	true
4	085000_4..S06R	410S	1459448460	1459448528	true
4	085000_4..S06R	411S	1459448577	1459448569	true
4	085000_4..S06R	412S	1459448652	1459448653	true
4	085000_4..S06R	413S	1459448767	1459448742	true
4	085000_4..S06R	414S	1459448843	1459448856	true
4	085000_4..S06R	415S	1459449068	1459449049	true
4	085000_4..S06R	416S	1459449144	1459449172	true
4	085000_4..S06R	621S	1459449318	1459449291	true
4	085000_4..S06R	626S	1459449605	1459449616	true
4	085000_4..S06R	629S	1459449799	1459449822	true
4	085000_4..S06R	631S	1459450039	1459450015	true
4	085000_4..S06R	635S	1459450332	1459450299	true
4	085000_4..S06R	640S	1459450677	1459450648	true
4	085000_4..S06R	418S	1459450791	1459450788	true
4	085000_4..S06R	419S	1459450936	1459450895	true
4	085000_4..S06R	420S	1459450983	1459451026	true
4	085000_4..S06R	423S	1459451294	1459451276	true
4	085000_4..S06R	234S	1459451484	1459451442	true
4	085000_4..S06R	235S	1459451522	1459451575	true
4	085000_4..S06R	239S	1459451787	1459451780	true
4	085000_4..S06R	250S	1459451938	1459452140	true
5	085350_5..N66R	247N	1459448177	1459448010	true
5	085350_5..N66R	246N	1459448309	1459448305	true
5	085350_5..N66R	245N	1459448346	1459448378	true
5	085350_5..N66R	244N	1459448460	1459448467	true
5	085350_5..N66R	243N	1459448539	1459448550	true
5	085350_5..N66R	242N	1459448652	1459448631	true
5	085350_5..N66R	241N	1459448729	1459448713	true
5	085350_5..N66R	239N	1459448843	1459448837	true
5	085350_5..N66R	235N	1459449144	1459449150	true
5	085350_5..N66R	234N	1459449261	1459449234	true
5	085350_5..N66R	423N	1459449375	1459449374	true
5	085350_5..N66R	420N	1459449684	1459449624	true
5	085350_5..N66R	419N	1459449723	1459449726	true
5	085350_5..N66R	418N	1459449799	1459449803	true
5	085350_5..N66R	640N	1459449913	1459449924	true
5	085350_5..N66R	635N	1459450219	1459450180	true
5	085350_5..N66R	631N	1459450447	1459450442	true
5	085350_5..N66R	629N	1459450639	1459450606	true
5	085350_5..N66R	626N	1459450791	1459450804	true
5	085350_5..N66R	621N	1459451180	1459451195	true
5	085350_5..N66R	416N	1459451331	1459451387	true
5	085350_5..N66R	222N	1459451522	1459451515	true
5	085350_5..N66R	221N	1459451598	1459451666	true
5	085350_5..N66R	220N	1459451787	1459451750	true
5	085350_5..N66R	219N	1459451824	1459451866	true
5	085350_5..N66R	218N	1459451938	1459451957	true
5	085350_5..N66R	217N	1459452013	1459452046	true
5	085350_5..N66R	216N	1459452128	1459452191	true
5	085350_5..N66R	215N	1459452318	1459452292	true
5	085350_5..N66R	214N	1459452432	1459452425	true
5	085350_5..N66R	213N	1459452546	1459452558	true
5	085350_5..N66R	505N	1459452839	1459452796	true
5	085350_5..N66R	504N	1459452928	1459452901	true
5	085350_5..N66R	503N	1459453041	1459453057	true
5	085350_5..N66R	502N	1459453231	1459453202	true
5	085350_5..N66R	501N	1459453383	1459453337	true
5	085450_5..S03R	501S	1459448346	1459448070	true
5	085450_5..S03R	502S	1459448539	1459448492	true
5	085450_5..S03R	503S	1459448577	1459448700	false
5	085450_5..S03R	504S	1459448577	1459448850	false
5	085450_5..S03R	505S	1459448577	1459448910	false
5	085450_5..S03R	213S	1459448577	1459449120	false
5	085450_5..S03R	214S	1459448577	1459449210	false
5	085450_5..S03R	215S	1459448577	1459449330	false
5	085450_5..S03R	216S	1459448577	1459449450	false
5	085450_5..S03R	217S	1459448577	1459449570	false
5	085450_5..S03R	218S	1459448577	1459449630	false
5	085450_5..S03R	219S	1459448577	1459449690	false
5	085450_5..S03R	220S	1459448577	1459449780	false
5	085450_5..S03R	221S	1459448577	1459449930	false
5	085450_5..S03R	222S	1459448577	1459450050	false
5	085450_5..S03R	416S	1459448577	1459450230	false
5	085450_5..S03R	621S	1459448577	1459450380	false
5	085450_5..S03R	626S	1459448577	1459450680	false
5	085450_5..S03R	629S	1459448577	1459450920	false
5	085450_5..S03R	631S	1459448577	1459451070	false
5	085450_5..S03R	635S	1459448577	1459451310	false
5	085450_5..S03R	640S	1459448577	1459451580	false
5	085450_5..S03R	418S	1459448577	1459451700	false
5	085450_5..S03R	419S	1459448577	1459451760	false
5	085450_5..S03R	420S	1459448577	1459451850	false
5	085450_5..S03R	423S	1459448577	1459452150	false
5	085450_5..S03R	234S	1459448577	1459452270	false
5	085450_5..S03R	235S	1459448577	1459452360	false
5	085450_5..S03R	239S	1459448577	1459452600	false
5	085450_5..S03R	241S	1459448577	1459452810	false
5	085450_5..S03R	242S	1459448577	1459452900	false
5	085450_5..S03R	243S	1459448577	1459452990	false
5	085450_5..S03R	244S	1459448577	1459453080	false
5	085450_5..S03R	245S	1459448577	1459453290	false
5	085450_5..S03R	246S	1459448577	1459453380	false
5	085450_5..S03R	247S	1459448577	1459453530	false
6	085000_6..N03R	640N	1459447779	1459447800	true
6	085000_6..N03R	639N	1459447817	1459447917	true
6	085000_6..N03R	638N	1459447929	1459447985	true
6	085000_6..N03R	637N	1459448006	1459448034	true
6	085000_6..N03R	636N	1459448120	1459448116	true
6	085000_6..N03R	635N	1459448233	1459448208	true
6	085000_6..N03R	634N	1459448346	1459448331	true
6	085000_6..N03R	633N	1459448422	1459448402	true
6	085000_6..N03R	632N	1459448460	1459448469	true
6	085000_6..N03R	631N	1459448729	1459448554	true
6	085000_6..N03R	630N	1459448843	1459448841	true
6	085000_6..N03R	629N	1459448955	1459448936	true
6	085000_6..N03R	628N	1459449068	1459449037	true
6	085000_6..N03R	627N	1459449144	1459449129	true
6	085000_6..N03R	626N	1459449261	1459449228	true
6	085000_6..N03R	625N	1459449318	1459449321	true
6	085000_6..N03R	624N	1459449375	1459449437	true
6	085000_6..N03R	623N	1459449491	1459449493	true
6	085000_6..N03R	622N	1459449605	1459449579	true
6	085000_6..N03R	621N	1459449723	1459449696	true
6	085000_6..N03R	619N	1459449913	1459449881	true
6	085000_6..N03R	618N	1459449990	1459449979	true
6	085000_6..N03R	617N	1459450039	1459450057	true
6	085000_6..N03R	616N	1459450152	1459450176	true
6	085000_6..N03R	615N	1459450257	1459450249	true
6	085000_6..N03R	614N	1459450332	1459450351	true
6	085000_6..N03R	613N	1459450526	1459450431	true
6	085000_6..N03R	612N	1459450639	1459450631	true
6	085000_6..N03R	611N	1459450752	1459450733	true
6	085000_6..N03R	610N	1459450791	1459450799	true
6	085000_6..N03R	609N	1459450983	1459450882	true
6	085000_6..N03R	608N	1459451063	1459451060	true
6	085300_6..S03X001	608S	1459448120	1459448055	true
6	085300_6..S03X001	609S	1459448233	1459448230	true
6	085300_6..S03X001	610S	1459448346	1459448322	true
6	085300_6..S03X001	611S	1459448422	1459448396	true
6	085300_6..S03X001	612S	1459448539	1459448533	true
6	085300_6..S03X001	613S	1459448652	1459448666	true
6	085300_6..S03X001	614S	1459448767	1459448785	true
6	085300_6..S03X001	615S	1459448899	1459448903	true
6	085300_6..S03X001	616S	1459448955	1459448983	false
6	085300_6..S03X001	617S	1459448955	1459449103	false
6	085300_6..S03X001	618S	1459448955	1459449163	false
6	085300_6..S03X001	619S	1459448955	1459449253	false
6	085300_6..S03X001	621S	1459448955	1459449433	false
6	085300_6..S03X001	622S	1459448955	1459449523	false
6	085300_6..S03X001	623S	1459448955	1459449613	false
6	085300_6..S03X001	624S	1459448955	1459449673	false
6	085300_6..S03X001	625S	1459448955	1459449763	false
6	085300_6..S03X001	626S	1459448955	1459449883	false
6	085300_6..S03X001	627S	1459448955	1459450003	false
6	085300_6..S03X001	628S	1459448955	1459450123	false
6	085300_6..S03X001	629S	1459448955	1459450213	false
6	085300_6..S03X001	630S	1459448955	1459450333	false
6	085300_6..S03X001	631S	1459448955	1459450453	false
6	085300_6..S03X001	632S	1459448955	1459450693	false
6	085300_6..S03X001	633S	1459448955	1459450753	false
6	085300_6..S03X001	634S	1459448955	1459450813	false
6	085300_6..S03X001	635S	1459448955	1459450903	false
6	085300_6..S03X001	636S	1459448955	1459450993	false
6	085300_6..S03X001	637S	1459448955	1459451083	false
6	085300_6..S03X001	638S	1459448955	1459451143	false
6	085300_6..S03X001	639S	1459448955	1459451233	false
6	085300_6..S03X001	640S	1459448955	1459451563	false
6	085400_6..N02R	640N	1459448006	1459448040	true
6	085400_6..N02R	639N	1459448120	1459448118	true
6	085400_6..N02R	638N	1459448233	1459448220	true
6	085400_6..N02R	637N	1459448309	1459448283	true
6	085400_6..N02R	636N	1459448346	1459448373	true
6	085400_6..N02R	635N	1459448460	1459448458	true
6	085400_6..N02R	634N	1459448577	1459448577	true
6	085400_6..N02R	633N	1459448652	1459448647	true
6	085400_6..N02R	632N	1459448729	1459448708	true
6	085400_6..N02R	631N	1459448955	1459448794	true
6	085400_6..N02R	630N	1459449068	1459449064	true
6	085400_6..N02R	629N	1459449144	1459449184	true
6	085400_6..N02R	628N	1459449261	1459449262	true
6	085400_6..N02R	627N	1459449375	1459449362	true
6	085400_6..N02R	626N	1459449453	1459449461	true
6	085400_6..N02R	625N	1459449567	1459449554	true
6	085400_6..N02R	624N	1459449605	1459449665	true
6	085400_6..N02R	623N	1459449723	1459449733	true
6	085400_6..N02R	622N	1459449799	1459449826	true
6	085400_6..N02R	621N	1459449913	1459449942	true
6	085400_6..N02R	619N	1459450104	1459450113	true
6	085400_6..N02R	613N	1459450526	1459450472	true
6	085400_6..N02R	608N	1459451101	1459450749	true
6	085400_6..N02R	607N	1459451256	1459451246	true
6	085400_6..N02R	606N	1459451294	1459451309	true
6	085400_6..N02R	604N	1459451407	1459451382	true
6	085400_6..N02R	603N	1459451484	1459451481	true
6	085400_6..N02R	602N	1459451522	1459451550	true
6	085400_6..N02R	601N	1459451674	1459451669	true
4	085750_4..N06R	250N	1459448233	1459448250	true
4	085750_4..N06R	239N	1459448460	1459448436	true
4	085750_4..N06R	235N	1459448767	1459448740	true
4	085750_4..N06R	234N	1459448843	1459448831	true
4	085750_4..N06R	423N	1459448955	1459448959	true
4	085750_4..N06R	420N	1459449261	1459449196	true
4	085750_4..N06R	419N	1459449318	1459449302	true
4	085750_4..N06R	418N	1459449453	1459449407	true
4	085750_4..N06R	640N	1459449567	1459449554	true
4	085750_4..N06R	635N	1459449875	1459449844	true
4	085750_4..N06R	631N	1459450152	1459450124	true
4	085750_4..N06R	629N	1459450257	1459450301	true
4	085750_4..N06R	626N	1459450526	1459450496	true
4	085750_4..N06R	621N	1459450890	1459450850	true
4	085750_4..N06R	416N	1459450983	1459451024	true
4	085750_4..N06R	415N	1459451101	1459451116	true
4	085750_4..N06R	414N	1459451256	1459451242	true
4	085750_4..N06R	413N	1459451331	1459451357	true
4	085750_4..N06R	412N	1459451484	1459451464	true
4	085750_4..N06R	411N	1459451522	1459451545	true
4	085750_4..N06R	410N	1459451674	1459451648	true
4	085750_4..N06R	409N	1459451787	1459451730	true
4	085750_4..N06R	408N	1459451824	1459451877	true
4	085750_4..N06R	407N	1459451938	1459451938	true
4	085750_4..N06R	406N	1459452013	1459452031	true
4	085750_4..N06R	405N	1459452128	1459452139	true
4	085750_4..N06R	402N	1459452242	1459452236	true
4	085750_4..N06R	401N	1459452355	1459452327	true
4	085800_4..S06R	401S	1459448309	1459448280	true
4	085800_4..S06R	402S	1459448346	1459448419	true
4	085800_4..S06R	405S	1459448460	1459448520	true
4	085800_4..S06R	406S	1459448577	1459448635	true
4	085800_4..S06R	407S	1459448729	1459448699	true
4	085800_4..S06R	408S	1459448767	1459448793	true
4	085800_4..S06R	409S	1459448899	1459448891	true
4	085800_4..S06R	410S	1459448955	1459449020	true
4	085800_4..S06R	411S	1459449068	1459449075	true
4	085800_4..S06R	412S	1459449144	1459449160	true
4	085800_4..S06R	413S	1459449261	1459449254	true
4	085800_4..S06R	414S	1459449375	1459449368	true
4	085800_4..S06R	415S	1459449567	1459449539	true
4	085800_4..S06R	416S	1459449684	1459449665	true
4	085800_4..S06R	621S	1459449875	1459449775	true
4	085800_4..S06R	626S	1459450152	1459450111	true
4	085800_4..S06R	629S	1459450332	1459450315	true
4	085800_4..S06R	631S	1459450526	1459450491	true
4	085800_4..S06R	635S	1459450752	1459450716	true
4	085800_4..S06R	640S	1459451063	1459451030	true
4	085800_4..S06R	418S	1459451180	1459451150	true
4	085800_4..S06R	419S	1459451256	1459451232	true
4	085800_4..S06R	420S	1459451331	1459451320	true
4	085800_4..S06R	423S	1459451598	1459451602	true
4	085800_4..S06R	234S	1459451787	1459451745	true
4	085800_4..S06R	235S	1459451824	1459451875	true
4	085800_4..S06R	239S	1459452090	1459452088	true
4	085800_4..S06R	250S	1459452242	1459452444	true
6	085550_6..S01X004	601S	1459448120	1459448130	true
6	085550_6..S01X004	602S	1459448233	1459448256	true
6	085550_6..S01X004	603S	1459448346	1459448344	true
6	085550_6..S01X004	604S	1459448460	1459448455	true
6	085550_6..S01X004	606S	1459448539	1459448533	true
6	085550_6..S01X004	607S	1459448577	1459448604	true
6	085550_6..S01X004	608S	1459448729	1459448720	true
6	085550_6..S01X004	609S	1459448767	1459448844	true
6	085550_6..S01X004	610S	1459448899	1459448902	true
6	085550_6..S01X004	611S	1459448955	1459448966	true
6	085550_6..S01X004	612S	1459449068	1459449069	true
6	085550_6..S01X004	613S	1459449144	1459449202	true
6	085550_6..S01X004	614S	1459449261	1459449289	true
6	085550_6..S01X004	615S	1459449375	1459449389	true
6	085550_6..S01X004	616S	1459449491	1459449480	true
6	085550_6..S01X004	617S	1459449567	1459449578	true
6	085550_6..S01X004	618S	1459449605	1459449653	true
6	085550_6..S01X004	619S	1459449723	1459449741	true
6	085550_6..S01X004	621S	1459449913	1459449924	true
6	085550_6..S01X004	622S	1459450039	1459450043	true
6	085550_6..S01X004	623S	1459450152	1459450123	true
6	085550_6..S01X004	624S	1459450219	1459450224	true
6	085550_6..S01X004	625S	1459450332	1459450317	true
6	085550_6..S01X004	626S	1459450447	1459450429	true
6	085550_6..S01X004	627S	1459450563	1459450553	true
6	085550_6..S01X004	628S	1459450677	1459450653	true
6	085550_6..S01X004	629S	1459450791	1459450765	true
6	085550_6..S01X004	630S	1459450890	1459450883	true
6	085550_6..S01X004	631S	1459451063	1459450991	true
6	085550_6..S01X004	632S	1459451180	1459451205	true
6	085550_6..S01X004	633S	1459451331	1459451335	true
6	085550_6..S01X004	634S	1459451598	1459451573	true
6	085550_6..S01X004	635S	1459451787	1459451764	true
6	085550_6..S01X004	636S	1459451900	1459451892	true
6	085550_6..S01X004	637S	1459451938	1459451995	true
6	085550_6..S01X004	638S	1459452013	1459452052	true
6	085550_6..S01X004	639S	1459452128	1459452092	true
6	085550_6..S01X004	640S	1459452318	1459452283	true
6	085800_6..N03R	640N	1459448233	1459448280	true
6	085800_6..N03R	639N	1459448346	1459448354	true
6	085800_6..N03R	638N	1459448460	1459448447	true
6	085800_6..N03R	637N	1459448577	1459448520	true
6	085800_6..N03R	636N	1459448652	1459448648	true
6	085800_6..N03R	635N	1459448767	1459448733	true
6	085800_6..N03R	634N	1459448899	1459448890	true
6	085800_6..N03R	633N	1459448955	1459448965	true
6	085800_6..N03R	632N	1459449030	1459449033	true
6	085800_6..N03R	631N	1459449144	1459449116	true
6	085800_6..N03R	630N	1459449318	1459449285	true
6	085800_6..N03R	629N	1459449453	1459449381	true
6	085800_6..N03R	628N	1459449491	1459449515	true
6	085800_6..N03R	627N	1459449605	1459449605	true
6	085800_6..N03R	626N	1459449723	1459449711	true
6	085800_6..N03R	625N	1459449799	1459449806	true
6	085800_6..N03R	624N	1459449913	1459449918	true
6	085800_6..N03R	623N	1459449990	1459449965	true
6	085800_6..N03R	622N	1459450039	1459450041	true
6	085800_6..N03R	621N	1459450152	1459450132	true
6	085800_6..N03R	619N	1459450332	1459450324	true
6	085800_6..N03R	618N	1459450409	1459450423	true
6	085800_6..N03R	617N	1459450447	1459450494	true
6	085800_6..N03R	616N	1459450563	1459450627	true
6	085800_6..N03R	615N	1459450677	1459450675	true
6	085800_6..N03R	614N	1459450752	1459450767	true
6	085800_6..N03R	613N	1459451101	1459450841	true
6	085800_6..N03R	612N	1459451180	1459451244	true
6	085800_6..N03R	611N	1459451294	1459451297	true
6	085800_6..N03R	610N	1459451331	1459451372	true
6	085800_6..N03R	609N	1459451407	1459451462	true
6	085800_6..N03R	608N	1459451598	1459451570	true
