route	trip	stop	timestamp	arrival	isValid
6	073800_6..N03R	633N	1485797263	1485797285	true
6	073800_6..N03R	632N	1485797323	1485797365	true
6	073800_6..N03R	631N	1485797578	1485797446	true
6	073800_6..N03R	630N	1485797698	1485797715	true
6	073800_6..N03R	629N	1485797818	1485797809	true
6	073800_6..N03R	628N	1485797878	1485797903	true
6	073800_6..N03R	627N	1485797998	1485797989	true
6	073800_6..N03R	626N	1485798058	1485798092	true
6	073800_6..N03R	625N	1485798178	1485798179	true
6	073800_6..N03R	624N	1485798298	1485798291	true
6	073800_6..N03R	623N	1485798358	1485798369	true
6	073800_6..N03R	622N	1485798418	1485798450	true
6	073800_6..N03R	621N	1485798523	1485798548	true
6	073800_6..N03R	619N	1485798703	1485798726	true
6	073800_6..N03R	618N	1485798943	1485798823	true
6	073800_6..N03R	617N	1485799018	1485799020	true
6	073800_6..N03R	616N	1485799138	1485799152	true
6	073800_6..N03R	615N	1485799198	1485799233	true
6	073800_6..N03R	614N	1485799318	1485799324	true
6	073800_6..N03R	613N	1485799438	1485799403	true
6	073800_6..N03R	612N	1485799558	1485799560	true
6	073800_6..N03R	611N	1485799618	1485799669	true
6	073800_6..N03R	610N	1485799738	1485799723	true
6	073800_6..N03R	609N	1485799798	1485799807	true
6	073800_6..N03R	608N	1485799858	1485799862	true
4	074000_4..S06R	401S	1485796663	1485796800	true
4	074000_4..S06R	402S	1485796783	1485796794	true
4	074000_4..S06R	405S	1485796903	1485796917	true
4	074000_4..S06R	406S	1485797023	1485797024	true
4	074000_4..S06R	407S	1485797098	1485797110	true
4	074000_4..S06R	408S	1485797203	1485797203	true
4	074000_4..S06R	409S	1485797323	1485797340	true
4	074000_4..S06R	410S	1485797443	1485797432	true
4	074000_4..S06R	411S	1485797503	1485797517	true
4	074000_4..S06R	412S	1485797578	1485797600	true
4	074000_4..S06R	413S	1485797698	1485797709	true
4	074000_4..S06R	414S	1485797938	1485797901	true
4	074000_4..S06R	415S	1485798118	1485798090	true
4	074000_4..S06R	416S	1485798238	1485798220	true
4	074000_4..S06R	621S	1485798358	1485798328	true
4	074000_4..S06R	626S	1485798643	1485798632	true
4	074000_4..S06R	629S	1485798823	1485798841	true
4	074000_4..S06R	631S	1485799018	1485799009	true
4	074000_4..S06R	635S	1485799258	1485799231	true
4	074000_4..S06R	640S	1485799558	1485799543	true
4	074000_4..S06R	418S	1485799678	1485799667	true
4	074000_4..S06R	419S	1485799738	1485799752	true
4	074000_4..S06R	420S	1485799858	1485799845	true
4	074000_4..S06R	423S	1485800143	1485800116	true
4	074000_4..S06R	234S	1485800263	1485800287	true
4	074000_4..S06R	235S	1485800383	1485800391	true
4	074000_4..S06R	239S	1485800638	1485800636	true
4	074000_4..S06R	250S	1485800818	1485800996	true
5	074150_5..N66R	247N	1485796963	1485796890	true
5	074150_5..N66R	246N	1485797098	1485797082	true
5	074150_5..N66R	245N	1485797158	1485797164	true
5	074150_5..N66R	244N	1485797263	1485797249	true
5	074150_5..N66R	243N	1485797383	1485797338	true
5	074150_5..N66R	242N	1485797443	1485797452	true
5	074150_5..N66R	241N	1485797503	1485797558	true
5	074150_5..N66R	239N	1485797698	1485797690	true
5	074150_5..N66R	235N	1485798118	1485798095	true
5	074150_5..N66R	234N	1485798238	1485798221	true
5	074150_5..N66R	423N	1485798418	1485798423	true
5	074150_5..N66R	420N	1485798763	1485798744	true
5	074150_5..N66R	419N	1485798898	1485798868	true
5	074150_5..N66R	418N	1485798943	1485798954	true
5	074150_5..N66R	640N	1485799138	1485799096	true
5	074150_5..N66R	635N	1485799438	1485799398	true
5	074150_5..N66R	631N	1485799678	1485799658	true
5	074150_5..N66R	629N	1485799858	1485799845	true
5	074150_5..N66R	626N	1485800023	1485800045	true
5	074150_5..N66R	621N	1485800383	1485800349	true
5	074150_5..N66R	416N	1485800518	1485800534	true
5	074150_5..N66R	222N	1485800698	1485800677	true
5	074150_5..N66R	221N	1485800818	1485800797	true
5	074150_5..N66R	220N	1485800938	1485800933	true
5	074150_5..N66R	219N	1485801058	1485801037	true
5	074150_5..N66R	218N	1485801118	1485801120	true
5	074150_5..N66R	217N	1485801178	1485801192	true
5	074150_5..N66R	216N	1485801298	1485801304	true
5	074150_5..N66R	215N	1485801403	1485801420	true
5	074150_5..N66R	214N	1485801523	1485801535	true
5	074150_5..N66R	213N	1485801703	1485801635	true
5	074150_5..N66R	505N	1485801898	1485801867	true
5	074150_5..N66R	504N	1485801958	1485801965	true
5	074150_5..N66R	503N	1485802138	1485802103	true
5	074150_5..N66R	502N	1485802258	1485802206	true
5	074150_5..N66R	501N	1485802438	1485802381	true
6	074150_6..S03X001	608S	1485797158	1485796890	false
6	074150_6..S03X001	609S	1485797158	1485796980	false
6	074150_6..S03X001	610S	1485797158	1485797070	false
6	074150_6..S03X001	611S	1485797158	1485797130	false
6	074150_6..S03X001	612S	1485797158	1485797250	false
6	074150_6..S03X001	613S	1485797158	1485797370	false
6	074150_6..S03X001	614S	1485797158	1485797460	false
6	074150_6..S03X001	615S	1485797158	1485797580	false
6	074150_6..S03X001	616S	1485797158	1485797640	false
6	074150_6..S03X001	617S	1485797158	1485797760	false
6	074150_6..S03X001	618S	1485797158	1485797820	false
6	074150_6..S03X001	619S	1485797158	1485797910	false
6	074150_6..S03X001	621S	1485797158	1485798090	false
6	074150_6..S03X001	622S	1485797158	1485798180	false
6	074150_6..S03X001	623S	1485797158	1485798270	false
6	074150_6..S03X001	624S	1485797158	1485798330	false
6	074150_6..S03X001	625S	1485797158	1485798420	false
6	074150_6..S03X001	626S	1485797158	1485798540	false
6	074150_6..S03X001	627S	1485797158	1485798660	false
6	074150_6..S03X001	628S	1485797158	1485798780	false
6	074150_6..S03X001	629S	1485797158	1485798870	false
6	074150_6..S03X001	630S	1485797158	1485798990	false
6	074150_6..S03X001	631S	1485797158	1485799110	false
6	074150_6..S03X001	632S	1485797158	1485799350	false
6	074150_6..S03X001	633S	1485797158	1485799410	false
6	074150_6..S03X001	634S	1485797158	1485799470	false
6	074150_6..S03X001	635S	1485797158	1485799560	false
6	074150_6..S03X001	636S	1485797158	1485799650	false
6	074150_6..S03X001	637S	1485797158	1485799740	false
6	074150_6..S03X001	638S	1485797158	1485799800	false
6	074150_6..S03X001	639S	1485797158	1485799890	false
6	074150_6..S03X001	640S	1485797158	1485800190	false
6	074200_6..N01R	640N	1485796903	1485796920	true
6	074200_6..N01R	639N	1485796963	1485796991	true
6	074200_6..N01R	638N	1485797023	1485797096	true
6	074200_6..N01R	637N	1485797158	1485797137	true
6	074200_6..N01R	636N	1485797203	1485797228	true
6	074200_6..N01R	635N	1485797323	1485797317	true
6	074200_6..N01R	634N	1485797443	1485797458	true
6	074200_6..N01R	633N	1485797503	1485797529	true
6	074200_6..N01R	632N	1485797578	1485797599	true
6	074200_6..N01R	631N	1485797758	1485797711	true
6	074200_6..N01R	630N	1485797878	1485797881	true
6	074200_6..N01R	629N	1485798058	1485797973	true
6	074200_6..N01R	628N	1485798118	1485798127	true
6	074200_6..N01R	627N	1485798178	1485798266	true
6	074200_6..N01R	626N	1485798298	1485798313	true
6	074200_6..N01R	625N	1485798418	1485798402	true
6	074200_6..N01R	624N	1485798478	1485798487	true
6	074200_6..N01R	623N	1485798523	1485798562	true
6	074200_6..N01R	622N	1485798643	1485798632	true
6	074200_6..N01R	621N	1485798763	1485798722	true
6	074200_6..N01R	619N	1485799198	1485798959	true
6	074200_6..N01R	618N	1485799318	1485799312	true
6	074200_6..N01R	617N	1485799378	1485799379	true
6	074200_6..N01R	616N	1485799498	1485799503	true
6	074200_6..N01R	615N	1485799558	1485799583	true
6	074200_6..N01R	614N	1485799678	1485799674	true
6	074200_6..N01R	613N	1485799798	1485799755	true
6	074200_6..N01R	612N	1485799858	1485799884	true
6	074200_6..N01R	611N	1485799978	1485799972	true
6	074200_6..N01R	610N	1485800023	1485800033	true
6	074200_6..N01R	609N	1485800083	1485800114	true
6	074200_6..N01R	608N	1485800383	1485800369	true
6	074200_6..N01R	607N	1485800458	1485800510	true
6	074200_6..N01R	606N	1485800518	1485800553	true
6	074200_6..N01R	604N	1485800638	1485800636	true
6	074200_6..N01R	603N	1485800698	1485800725	true
6	074200_6..N01R	602N	1485800758	1485800794	true
6	074200_6..N01R	601N	1485800998	1485800983	true
6	074350_6..S01X004	601S	1485796903	1485797010	true
6	074350_6..S01X004	602S	1485797023	1485797047	true
6	074350_6..S01X004	603S	1485797098	1485797120	true
6	074350_6..S01X004	604S	1485797203	1485797340	true
6	074350_6..S01X004	606S	1485797323	1485797312	true
6	074350_6..S01X004	607S	1485797383	1485797381	true
6	074350_6..S01X004	608S	1485797503	1485797485	true
6	074350_6..S01X004	609S	1485797578	1485797574	true
6	074350_6..S01X004	610S	1485797638	1485797656	true
6	074350_6..S01X004	611S	1485797698	1485797720	true
6	074350_6..S01X004	612S	1485797878	1485797853	true
6	074350_6..S01X004	613S	1485798118	1485798008	true
6	074350_6..S01X004	614S	1485798178	1485798213	true
6	074350_6..S01X004	615S	1485798298	1485798311	true
6	074350_6..S01X004	616S	1485798358	1485798393	true
6	074350_6..S01X004	617S	1485798478	1485798486	true
6	074350_6..S01X004	618S	1485798523	1485798564	true
6	074350_6..S01X004	619S	1485798643	1485798652	true
6	074350_6..S01X004	621S	1485798823	1485798828	true
6	074350_6..S01X004	622S	1485798943	1485798968	true
6	074350_6..S01X004	623S	1485799018	1485799052	true
6	074350_6..S01X004	624S	1485799138	1485799128	true
6	074350_6..S01X004	625S	1485799198	1485799218	true
6	074350_6..S01X004	626S	1485799318	1485799330	true
6	074350_6..S01X004	627S	1485799438	1485799429	true
6	074350_6..S01X004	628S	1485799558	1485799542	true
6	074350_6..S01X004	629S	1485799618	1485799640	true
6	074350_6..S01X004	630S	1485799738	1485799740	true
6	074350_6..S01X004	631S	1485799858	1485799837	true
6	074350_6..S01X004	632S	1485800023	1485800021	true
6	074350_6..S01X004	633S	1485800083	1485800090	true
6	074350_6..S01X004	634S	1485800143	1485800159	true
6	074350_6..S01X004	635S	1485800263	1485800263	true
6	074350_6..S01X004	636S	1485800383	1485800385	true
6	074350_6..S01X004	637S	1485800458	1485800469	true
6	074350_6..S01X004	638S	1485800518	1485800553	true
6	074350_6..S01X004	639S	1485800638	1485800597	true
6	074350_6..S01X004	640S	1485800698	1485800763	true
4	098400_4..N34R	250N	1485811438	1485811440	true
4	098400_4..N34R	239N	1485811663	1485811661	true
4	098400_4..N34R	235N	1485812098	1485812069	true
4	098400_4..N34R	234N	1485812158	1485812178	true
4	098400_4..N34R	423N	1485812398	1485812371	true
4	098400_4..N34R	420N	1485812758	1485812742	true
4	098400_4..N34R	419N	1485812818	1485812832	true
4	098400_4..N34R	418N	1485812938	1485812926	true
4	098400_4..N34R	640N	1485813103	1485813079	true
4	098400_4..N34R	635N	1485813463	1485813443	true
4	098400_4..N34R	631N	1485813898	1485813829	true
4	098400_4..N34R	629N	1485814138	1485814068	true
4	098400_4..N34R	626N	1485814318	1485814310	true
4	098400_4..N34R	621N	1485814723	1485814656	true
4	098400_4..N34R	415N	1485814978	1485814949	true
4	098400_4..N34R	414N	1485815218	1485814380	false
4	098400_4..N34R	413N	1485815218	1485814500	false
4	098400_4..N34R	412N	1485815218	1485814590	false
4	098400_4..N34R	411N	1485815218	1485814680	false
4	098400_4..N34R	410N	1485815218	1485814740	false
4	098400_4..N34R	409N	1485815218	1485814830	false
4	098400_4..N34R	408N	1485815218	1485814920	false
4	098400_4..N34R	407N	1485815218	1485814980	false
4	098400_4..N34R	406N	1485815218	1485815070	false
4	098400_4..N34R	405N	1485815218	1485815190	false
4	098400_4..N34R	402N	1485815218	1485815310	false
4	098400_4..N34R	401N	1485815218	1485815430	false
4	094250_4..N06R	250N	1485808918	1485808950	true
4	094250_4..N06R	239N	1485809158	1485809114	true
4	094250_4..N06R	235N	1485809443	1485809460	true
4	094250_4..N06R	234N	1485809518	1485809550	true
4	094250_4..N06R	423N	1485809758	1485809733	true
4	094250_4..N06R	420N	1485809998	1485810016	true
4	094250_4..N06R	419N	1485810118	1485810090	true
4	094250_4..N06R	418N	1485810178	1485810182	true
4	094250_4..N06R	640N	1485810298	1485810303	true
4	094250_4..N06R	635N	1485810583	1485810557	true
4	094250_4..N06R	631N	1485810898	1485810869	true
4	094250_4..N06R	629N	1485811078	1485811078	true
4	094250_4..N06R	626N	1485811318	1485811292	true
4	094250_4..N06R	621N	1485811603	1485811608	true
4	094250_4..N06R	416N	1485811783	1485811786	true
4	094250_4..N06R	415N	1485811903	1485811893	true
4	094250_4..N06R	414N	1485812023	1485812045	true
4	094250_4..N06R	413N	1485812158	1485812164	true
4	094250_4..N06R	412N	1485812218	1485812255	true
4	094250_4..N06R	411N	1485812338	1485812335	true
4	094250_4..N06R	410N	1485812398	1485812418	true
4	094250_4..N06R	409N	1485812518	1485812510	true
4	094250_4..N06R	408N	1485812578	1485812609	true
4	094250_4..N06R	407N	1485812698	1485812693	true
4	094250_4..N06R	406N	1485812758	1485812788	true
4	094250_4..N06R	405N	1485812878	1485812901	true
4	094250_4..N06R	402N	1485812998	1485813002	true
4	094250_4..N06R	401N	1485813283	1485813227	true
4	074550_4..N06R	250N	1485797158	1485797130	true
4	074550_4..N06R	239N	1485797323	1485797316	true
4	074550_4..N06R	235N	1485797638	1485797607	true
4	074550_4..N06R	234N	1485797698	1485797699	true
4	074550_4..N06R	423N	1485797818	1485797847	true
4	074550_4..N06R	420N	1485798118	1485798096	true
4	074550_4..N06R	419N	1485798178	1485798194	true
4	074550_4..N06R	418N	1485798298	1485798268	true
4	074550_4..N06R	640N	1485798358	1485798391	true
4	074550_4..N06R	635N	1485798643	1485798647	true
4	074550_4..N06R	631N	1485799198	1485798983	true
4	074550_4..N06R	629N	1485799318	1485799353	true
4	074550_4..N06R	626N	1485799558	1485799542	true
4	074550_4..N06R	621N	1485799858	1485799802	true
4	074550_4..N06R	416N	1485800023	1485800010	true
4	074550_4..N06R	415N	1485800143	1485800129	true
4	074550_4..N06R	414N	1485800638	1485800240	false
4	074550_4..N06R	413N	1485800638	1485800330	false
4	074550_4..N06R	412N	1485800638	1485800420	false
4	074550_4..N06R	411N	1485800638	1485800480	false
4	074550_4..N06R	410N	1485800638	1485800540	false
4	074550_4..N06R	409N	1485800638	1485800630	false
4	074550_4..N06R	408N	1485800758	1485800784	true
4	074550_4..N06R	407N	1485800878	1485800866	true
4	074550_4..N06R	406N	1485800938	1485800958	true
4	074550_4..N06R	405N	1485801058	1485801074	true
4	074550_4..N06R	402N	1485801178	1485801182	true
4	074550_4..N06R	401N	1485801403	1485801356	true
4	074800_4..S06R	401S	1485797263	1485797280	true
4	074800_4..S06R	402S	1485797383	1485797364	true
4	074800_4..S06R	405S	1485797443	1485797510	true
4	074800_4..S06R	406S	1485797578	1485797589	true
4	074800_4..S06R	407S	1485797638	1485797698	true
4	074800_4..S06R	408S	1485797758	1485797751	true
4	074800_4..S06R	409S	1485797878	1485797851	true
4	074800_4..S06R	410S	1485797938	1485797936	true
4	074800_4..S06R	411S	1485797998	1485798007	true
4	074800_4..S06R	412S	1485798058	1485798084	true
4	074800_4..S06R	413S	1485798178	1485798178	true
4	074800_4..S06R	414S	1485798358	1485798342	true
4	074800_4..S06R	415S	1485798583	1485798546	true
4	074800_4..S06R	416S	1485798703	1485798684	true
4	074800_4..S06R	621S	1485798823	1485798817	true
4	074800_4..S06R	626S	1485799138	1485799121	true
4	074800_4..S06R	629S	1485799318	1485799320	true
4	074800_4..S06R	631S	1485799558	1485799507	true
4	074800_4..S06R	635S	1485799798	1485799770	true
4	074800_4..S06R	640S	1485800083	1485800074	true
4	074800_4..S06R	418S	1485800203	1485800213	true
4	074800_4..S06R	419S	1485800263	1485800303	true
4	074800_4..S06R	420S	1485800383	1485800392	true
4	074800_4..S06R	423S	1485800638	1485800647	true
4	074800_4..S06R	234S	1485800818	1485800802	true
4	074800_4..S06R	235S	1485800878	1485800932	true
4	074800_4..S06R	239S	1485801118	1485801116	true
4	074800_4..S06R	250S	1485801298	1485801286	true
5	074500_5..S03R	501S	1485797023	1485797100	true
5	074500_5..S03R	502S	1485797263	1485797256	true
5	074500_5..S03R	503S	1485797383	1485797396	true
5	074500_5..S03R	504S	1485797503	1485797520	true
5	074500_5..S03R	505S	1485797578	1485797586	true
5	074500_5..S03R	213S	1485797998	1485797899	true
5	074500_5..S03R	214S	1485798178	1485798158	true
5	074500_5..S03R	215S	1485798238	1485798269	true
5	074500_5..S03R	216S	1485798358	1485798368	true
5	074500_5..S03R	217S	1485798478	1485798490	true
5	074500_5..S03R	218S	1485798583	1485798564	true
5	074500_5..S03R	219S	1485798643	1485798640	true
5	074500_5..S03R	220S	1485798763	1485798737	true
5	074500_5..S03R	221S	1485798823	1485798911	true
5	074500_5..S03R	222S	1485799018	1485798976	true
5	074500_5..S03R	416S	1485799258	1485799239	true
5	074500_5..S03R	621S	1485799438	1485799388	true
5	074500_5..S03R	626S	1485799678	1485799698	true
5	074500_5..S03R	629S	1485799858	1485799878	true
5	074500_5..S03R	631S	1485800083	1485800055	true
5	074500_5..S03R	635S	1485800338	1485800304	true
5	074500_5..S03R	640S	1485800578	1485800597	true
5	074500_5..S03R	418S	1485800698	1485800711	true
5	074500_5..S03R	419S	1485800758	1485800792	true
5	074500_5..S03R	420S	1485800878	1485800870	true
5	074500_5..S03R	423S	1485801118	1485801111	true
5	074500_5..S03R	234S	1485801298	1485801275	true
5	074500_5..S03R	235S	1485801403	1485801387	true
5	074500_5..S03R	239S	1485801583	1485801608	true
5	074500_5..S03R	241S	1485801838	1485801828	true
5	074500_5..S03R	242S	1485801898	1485801922	true
5	074500_5..S03R	243S	1485802018	1485802009	true
5	074500_5..S03R	244S	1485802078	1485802083	true
5	074500_5..S03R	245S	1485802198	1485802206	true
5	074500_5..S03R	246S	1485802258	1485802313	true
5	074500_5..S03R	247S	1485802558	1485802517	true
6	074600_6..N03R	640N	1485797158	1485797160	true
6	074600_6..N03R	639N	1485797263	1485797263	true
6	074600_6..N03R	638N	1485797323	1485797357	true
6	074600_6..N03R	637N	1485797443	1485797426	true
6	074600_6..N03R	636N	1485797503	1485797520	true
6	074600_6..N03R	635N	1485797638	1485797618	true
6	074600_6..N03R	634N	1485797758	1485797751	true
6	074600_6..N03R	633N	1485797818	1485797829	true
6	074600_6..N03R	632N	1485797878	1485797900	true
6	074600_6..N03R	631N	1485798058	1485797995	true
6	074600_6..N03R	630N	1485798238	1485798214	true
6	074600_6..N03R	629N	1485798298	1485798313	true
6	074600_6..N03R	628N	1485798418	1485798409	true
6	074600_6..N03R	627N	1485798523	1485798499	true
6	074600_6..N03R	626N	1485798583	1485798602	true
6	074600_6..N03R	625N	1485798703	1485798695	true
6	074600_6..N03R	624N	1485798763	1485798807	true
6	074600_6..N03R	623N	1485798898	1485798883	true
6	074600_6..N03R	622N	1485798943	1485798964	true
6	074600_6..N03R	621N	1485799318	1485799065	true
6	074600_6..N03R	619N	1485799558	1485799531	true
6	074600_6..N03R	618N	1485799618	1485799629	true
6	074600_6..N03R	617N	1485799678	1485799704	true
6	074600_6..N03R	616N	1485799798	1485799817	true
6	074600_6..N03R	615N	1485799858	1485799918	true
6	074600_6..N03R	614N	1485799978	1485799997	true
6	074600_6..N03R	613N	1485800083	1485800071	true
6	074600_6..N03R	612N	1485800203	1485800208	true
