route	trip	stop	timestamp	arrival	isValid
3	112200_3..N01X008	256N	1478994220	1478994192	false
3	112200_3..N01X008	255N	1478994220	1478994252	false
3	112200_3..N01X008	254N	1478994326	1478994343	true
3	112200_3..N01X008	253N	1478994398	1478994391	true
3	112200_3..N01X008	252N	1478994506	1478994484	true
3	112200_3..N01X008	251N	1478994614	1478994624	true
3	112200_3..N01X008	250N	1478994757	1478994744	true
3	112200_3..N01X008	249N	1478994932	1478994895	true
3	112200_3..N01X008	248N	1478995036	1478995008	true
3	112200_3..N01X008	239N	1478995179	1478995140	true
3	112200_3..N01X008	238N	1478995357	1478995320	true
3	112200_3..N01X008	237N	1478995462	1478995458	true
3	112200_3..N01X008	236N	1478995639	1478995607	true
3	112200_3..N01X008	235N	1478995709	1478995687	true
3	112200_3..N01X008	234N	1478995817	1478995784	true
3	112200_3..N01X008	233N	1478995889	1478995893	true
3	112200_3..N01X008	232N	1478995997	1478995988	true
3	112200_3..N01X008	231N	1478996140	1478996131	true
3	112200_3..N01X008	230N	1478996358	1478996349	true
3	112200_3..N01X008	229N	1478996430	1478996432	true
3	112200_3..N01X008	228N	1478996609	1478996568	true
3	112200_3..N01X008	137N	1478996717	1478996694	true
3	112200_3..N01X008	136N	1478996861	1478996827	true
3	112200_3..N01X008	135N	1478996929	1478996917	true
3	112200_3..N01X008	134N	1478997037	1478997020	true
3	112200_3..N01X008	133N	1478997142	1478997114	true
3	112200_3..N01X008	132N	1478997247	1478997214	true
3	112200_3..N01X008	131N	1478997318	1478997316	true
3	112200_3..N01X008	130N	1478997390	1478997405	true
3	112200_3..N01X008	129N	1478997496	1478997496	true
3	112200_3..N01X008	128N	1478997639	1478997599	true
3	112200_3..N01X008	127N	1478997814	1478997751	true
3	112200_3..N01X008	123N	1478998061	1478998031	true
3	112200_3..N01X008	120N	1478998276	1478998250	true
3	112200_3..N01X008	227N	1478998593	1478998552	true
3	112200_3..N01X008	226N	1478998629	1478998637	true
3	112200_3..N01X008	225N	1478998768	1478998740	true
3	112200_3..N01X008	224N	1478998874	1478998854	true
3	112200_3..N01X008	302N	1478999015	1478998984	true
3	112200_3..N01X008	301N	1478999190	1478999124	true
4	112050_4..N13X300	640N	1478994614	1478994030	false
4	112050_4..N13X300	639N	1478994614	1478994150	false
4	112050_4..N13X300	638N	1478994614	1478994240	false
4	112050_4..N13X300	637N	1478994614	1478994300	false
4	112050_4..N13X300	636N	1478994614	1478994390	false
4	112050_4..N13X300	635N	1478994614	1478994480	false
4	112050_4..N13X300	634N	1478994614	1478994600	false
4	112050_4..N13X300	633N	1478994614	1478994660	false
4	112050_4..N13X300	632N	1478994614	1478994720	false
4	112050_4..N13X300	631N	1478994614	1478994840	false
4	112050_4..N13X300	630N	1478994614	1478994960	false
4	112050_4..N13X300	629N	1478994614	1478995050	false
4	112050_4..N13X300	628N	1478994614	1478995140	false
4	112050_4..N13X300	627N	1478994614	1478995260	false
4	112050_4..N13X300	626N	1478994614	1478995350	false
4	112050_4..N13X300	625N	1478994614	1478995470	false
4	112050_4..N13X300	624N	1478994614	1478995560	false
4	112050_4..N13X300	623N	1478994614	1478995620	false
4	112050_4..N13X300	622N	1478994614	1478995710	false
4	112050_4..N13X300	621N	1478994614	1478995800	false
4	112050_4..N13X300	416N	1478994614	1478995950	false
4	112050_4..N13X300	415N	1478994614	1478996070	false
4	112050_4..N13X300	414N	1478994614	1478996220	false
4	112050_4..N13X300	413N	1478994614	1478996340	false
4	112050_4..N13X300	412N	1478994614	1478996430	false
4	112050_4..N13X300	411N	1478994614	1478996520	false
4	112050_4..N13X300	410N	1478994614	1478996580	false
4	112050_4..N13X300	409N	1478994614	1478996670	false
4	112050_4..N13X300	408N	1478994614	1478996760	false
4	112050_4..N13X300	407N	1478994614	1478996820	false
4	112050_4..N13X300	406N	1478994614	1478996880	false
4	112050_4..N13X300	405N	1478994614	1478997000	false
4	112050_4..N13X300	402N	1478994614	1478997090	false
4	112050_4..N13X300	401N	1478994614	1478997210	false
4	112150_4..S13X300	401S	1478993969	1478994090	true
4	112150_4..S13X300	402S	1478994077	1478994136	true
4	112150_4..S13X300	405S	1478994220	1478994239	true
4	112150_4..S13X300	406S	1478994326	1478994352	true
4	112150_4..S13X300	407S	1478994434	1478994440	true
4	112150_4..S13X300	408S	1478994506	1478994525	true
4	112150_4..S13X300	409S	1478994614	1478994624	true
4	112150_4..S13X300	410S	1478994686	1478994744	true
4	112150_4..S13X300	411S	1478994757	1478994791	true
4	112150_4..S13X300	412S	1478994862	1478994873	true
4	112150_4..S13X300	413S	1478994932	1478994980	true
4	112150_4..S13X300	414S	1478995108	1478995077	true
4	112150_4..S13X300	415S	1478995251	1478995248	true
4	112150_4..S13X300	416S	1478995392	1478995373	true
4	112150_4..S13X300	621S	1478995534	1478995502	true
4	112150_4..S13X300	622S	1478995639	1478995619	true
4	112150_4..S13X300	623S	1478995709	1478995693	true
4	112150_4..S13X300	624S	1478995782	1478995776	true
4	112150_4..S13X300	625S	1478995817	1478995880	true
4	112150_4..S13X300	626S	1478995997	1478995971	true
4	112150_4..S13X300	627S	1478996068	1478996073	true
4	112150_4..S13X300	628S	1478996176	1478996173	true
4	112150_4..S13X300	629S	1478996249	1478996267	true
4	112150_4..S13X300	630S	1478996358	1478996369	true
4	112150_4..S13X300	631S	1478996537	1478996488	true
4	112150_4..S13X300	632S	1478996609	1478996629	true
4	112150_4..S13X300	633S	1478996717	1478996700	true
4	112150_4..S13X300	634S	1478996788	1478996779	true
4	112150_4..S13X300	635S	1478996929	1478996893	true
4	112150_4..S13X300	636S	1478997037	1478997020	true
4	112150_4..S13X300	637S	1478997318	1478997226	true
4	112150_4..S13X300	638S	1478997460	1478997404	true
4	112150_4..S13X300	639S	1478997639	1478997547	true
4	112150_4..S13X300	640S	1478997744	1478997774	true
G	111900_GS.S03R	902S	1478993899	1478993940	true
G	111900_GS.S03R	901S	1478993969	1478994034	true
G	112000_GS.N01R	901N	1478993969	1478994000	true
G	112000_GS.N01R	902N	1478994077	1478994114	true
1	112600_1..S02X021	101S	1478994398	1478994360	true
1	112600_1..S02X021	103S	1478994434	1478994493	true
1	112600_1..S02X021	104S	1478994506	1478994565	true
1	112600_1..S02X021	106S	1478994614	1478994624	true
1	112600_1..S02X021	107S	1478994686	1478994723	true
1	112600_1..S02X021	108S	1478994757	1478994795	true
1	112600_1..S02X021	109S	1478994862	1478994890	true
1	112600_1..S02X021	110S	1478994932	1478994989	true
1	112600_1..S02X021	111S	1478995036	1478995055	true
1	112600_1..S02X021	112S	1478995179	1478995177	true
1	112600_1..S02X021	113S	1478995286	1478995268	true
1	112600_1..S02X021	114S	1478995392	1478995395	true
1	112600_1..S02X021	115S	1478995462	1478995479	true
1	112600_1..S02X021	116S	1478995570	1478995568	true
1	112600_1..S02X021	117S	1478995639	1478995735	true
1	112600_1..S02X021	118S	1478995709	1478995750	true
1	112600_1..S02X021	119S	1478995817	1478995825	true
1	112600_1..S02X021	120S	1478995962	1478995946	true
1	112600_1..S02X021	121S	1478996068	1478996052	true
1	112600_1..S02X021	122S	1478996140	1478996132	true
1	112600_1..S02X021	123S	1478996249	1478996223	true
1	112600_1..S02X021	124S	1478996322	1478996315	true
1	112600_1..S02X021	125S	1478996430	1478996404	true
1	112600_1..S02X021	126S	1478996502	1478996500	true
1	112600_1..S02X021	127S	1478996861	1478996712	true
1	112600_1..S02X021	128S	1478997037	1478996974	true
1	112600_1..S02X021	132S	1478997496	1478997447	true
1	112800_1..N02X021	132N	1478994326	1478994480	false
1	112800_1..N02X021	128N	1478994326	1478994720	false
1	112800_1..N02X021	127N	1478994326	1478994900	false
1	112800_1..N02X021	126N	1478994326	1478995020	false
1	112800_1..N02X021	125N	1478994326	1478995140	false
1	112800_1..N02X021	124N	1478994326	1478995230	false
1	112800_1..N02X021	123N	1478994326	1478995290	false
1	112800_1..N02X021	122N	1478994326	1478995410	false
1	112800_1..N02X021	121N	1478994326	1478995470	false
1	112800_1..N02X021	120N	1478994326	1478995590	false
1	112800_1..N02X021	119N	1478994326	1478995680	false
1	112800_1..N02X021	118N	1478994326	1478995770	false
1	112800_1..N02X021	117N	1478994326	1478995830	false
1	112800_1..N02X021	116N	1478994326	1478995980	false
1	112800_1..N02X021	115N	1478994326	1478996100	false
1	112800_1..N02X021	114N	1478994326	1478996190	false
1	112800_1..N02X021	113N	1478994326	1478996310	false
1	112800_1..N02X021	112N	1478994326	1478996400	false
1	112800_1..N02X021	111N	1478994326	1478996550	false
1	112800_1..N02X021	110N	1478994326	1478996640	false
1	112800_1..N02X021	109N	1478994326	1478996700	false
1	112800_1..N02X021	108N	1478994326	1478996790	false
1	112800_1..N02X021	107N	1478994326	1478996880	false
1	112800_1..N02X021	106N	1478994326	1478996970	false
1	112800_1..N02X021	104N	1478994326	1478997060	false
1	112800_1..N02X021	103N	1478994326	1478997150	false
1	112800_1..N02X021	101N	1478994326	1478997360	false
2	112850_2..N01X009	247N	1478994506	1478994510	true
2	112850_2..N01X009	246N	1478994614	1478994627	true
2	112850_2..N01X009	245N	1478994686	1478994708	true
2	112850_2..N01X009	244N	1478994757	1478994810	true
2	112850_2..N01X009	243N	1478994862	1478994871	true
2	112850_2..N01X009	242N	1478994932	1478994956	true
2	112850_2..N01X009	241N	1478995108	1478995040	true
2	112850_2..N01X009	239N	1478995286	1478995287	true
2	112850_2..N01X009	238N	1478995462	1478995442	true
2	112850_2..N01X009	237N	1478995570	1478995588	true
2	112850_2..N01X009	236N	1478995709	1478995719	true
2	112850_2..N01X009	235N	1478995817	1478995816	true
2	112850_2..N01X009	234N	1478995889	1478995903	true
2	112850_2..N01X009	233N	1478995997	1478996026	true
2	112850_2..N01X009	232N	1478996140	1478996123	true
2	112850_2..N01X009	231N	1478996249	1478996247	true
2	112850_2..N01X009	230N	1478996502	1478996474	true
2	112850_2..N01X009	229N	1478996537	1478996557	true
2	112850_2..N01X009	228N	1478996788	1478996709	true
2	112850_2..N01X009	137N	1478996861	1478996869	true
2	112850_2..N01X009	136N	1478996965	1478996980	true
2	112850_2..N01X009	135N	1478997037	1478997053	true
2	112850_2..N01X009	134N	1478997142	1478997135	true
2	112850_2..N01X009	133N	1478997247	1478997244	true
2	112850_2..N01X009	132N	1478997390	1478997349	true
2	112850_2..N01X009	131N	1478997460	1478997441	true
2	112850_2..N01X009	130N	1478997496	1478997515	true
2	112850_2..N01X009	129N	1478997639	1478997614	true
2	112850_2..N01X009	128N	1478997744	1478997741	true
2	112850_2..N01X009	127N	1478997919	1478997909	true
2	112850_2..N01X009	123N	1478998170	1478998188	true
2	112850_2..N01X009	120N	1478998418	1478998375	true
2	112850_2..N01X009	227N	1478998698	1478998674	true
2	112850_2..N01X009	226N	1478998768	1478998762	true
2	112850_2..N01X009	225N	1478998874	1478998857	true
2	112850_2..N01X009	224N	1478999015	1478998997	true
2	112850_2..N01X009	222N	1478999190	1478999221	true
2	112850_2..N01X009	221N	1478999297	1478999315	true
2	112850_2..N01X009	220N	1478999437	1478999436	true
2	112850_2..N01X009	219N	1478999509	1478999521	true
2	112850_2..N01X009	218N	1478999616	1478999593	true
2	112850_2..N01X009	217N	1478999651	1478999660	true
2	112850_2..N01X009	216N	1478999790	1478999769	true
2	112850_2..N01X009	215N	1478999895	1478999881	true
2	112850_2..N01X009	214N	1479000141	1479000009	true
2	112850_2..N01X009	213N	1479000321	1478999190	true
2	112850_2..N01X009	212N	1479000392	1479000464	true
2	112850_2..N01X009	211N	1479000502	1479000528	true
2	112850_2..N01X009	210N	1479000645	1479000654	true
2	112850_2..N01X009	209N	1479000682	1479000704	true
2	112850_2..N01X009	208N	1479000790	1479000762	true
2	112850_2..N01X009	207N	1479000862	1479000873	false
2	112850_2..N01X009	206N	1479000862	1479000963	false
2	112850_2..N01X009	205N	1479000971	1479000974	true
2	112850_2..N01X009	204N	1479001043	1479001089	true
2	112850_2..N01X009	201N	1479001222	1479001153	true
3	112450_3..S01X008	301S	1478994290	1478994270	true
3	112450_3..S01X008	302S	1478994398	1478994377	true
3	112450_3..S01X008	224S	1478994506	1478994490	true
3	112450_3..S01X008	225S	1478994578	1478994582	true
3	112450_3..S01X008	226S	1478994686	1478994668	true
3	112450_3..S01X008	227S	1478994757	1478994736	true
3	112450_3..S01X008	120S	1478995002	1478994977	true
3	112450_3..S01X008	123S	1478995179	1478995133	true
3	112450_3..S01X008	127S	1478995462	1478995395	true
3	112450_3..S01X008	128S	1478995570	1478995565	true
3	112450_3..S01X008	129S	1478995639	1478995658	true
3	112450_3..S01X008	130S	1478995709	1478995727	true
3	112450_3..S01X008	131S	1478995817	1478995801	true
3	112450_3..S01X008	132S	1478995889	1478995876	true
3	112450_3..S01X008	133S	1478995962	1478995966	true
3	112450_3..S01X008	134S	1478995997	1478996067	true
3	112450_3..S01X008	135S	1478996068	1478996140	true
3	112450_3..S01X008	136S	1478996176	1478996183	true
3	112450_3..S01X008	137S	1478996322	1478996302	true
3	112450_3..S01X008	228S	1478996430	1478996399	true
3	112450_3..S01X008	229S	1478996537	1478996515	true
3	112450_3..S01X008	230S	1478996609	1478996594	true
3	112450_3..S01X008	231S	1478996788	1478996815	true
3	112450_3..S01X008	232S	1478996929	1478996908	true
3	112450_3..S01X008	233S	1478996965	1478997012	true
3	112450_3..S01X008	234S	1478997106	1478997089	true
3	112450_3..S01X008	235S	1478997213	1478997203	true
3	112450_3..S01X008	236S	1478997247	1478997298	true
3	112450_3..S01X008	237S	1478997390	1478997389	true
3	112450_3..S01X008	238S	1478997496	1478997484	true
3	112450_3..S01X008	239S	1478997639	1478997597	true
3	112450_3..S01X008	248S	1478997744	1478997742	true
3	112450_3..S01X008	249S	1478997814	1478997842	true
3	112450_3..S01X008	250S	1478997919	1478997906	true
3	112450_3..S01X008	251S	1478998061	1478998126	true
3	112450_3..S01X008	252S	1478998170	1478998182	true
3	112450_3..S01X008	253S	1478998276	1478998268	true
3	112450_3..S01X008	254S	1478998348	1478998356	true
3	112450_3..S01X008	255S	1478998418	1478998425	true
3	112450_3..S01X008	256S	1478998629	1478998474	true
3	112450_3..S01X008	257S	1478998698	1478998662	true
5	112450_5..S12X009	213S	1478994220	1478994270	true
5	112450_5..S12X009	214S	1478994398	1478994391	true
5	112450_5..S12X009	215S	1478994506	1478994516	true
5	112450_5..S12X009	216S	1478994614	1478994621	true
5	112450_5..S12X009	217S	1478994757	1478994758	true
5	112450_5..S12X009	218S	1478994827	1478994833	true
5	112450_5..S12X009	219S	1478994932	1478994913	true
5	112450_5..S12X009	220S	1478995036	1478995019	true
5	112450_5..S12X009	221S	1478995179	1478995165	true
5	112450_5..S12X009	222S	1478995357	1478995310	true
5	112450_5..S12X009	416S	1478995534	1478995521	true
5	112450_5..S12X009	621S	1478995639	1478995649	true
5	112450_5..S12X009	626S	1478995962	1478995926	true
5	112450_5..S12X009	629S	1478996140	1478996113	true
5	112450_5..S12X009	631S	1478996502	1478996456	true
6	112550_6..N01R	640N	1478994398	1478994338	true
6	112550_6..N01R	639N	1478994614	1478994590	true
6	112550_6..N01R	638N	1478994686	1478994691	true
6	112550_6..N01R	637N	1478994757	1478994761	true
6	112550_6..N01R	636N	1478994862	1478994869	true
6	112550_6..N01R	635N	1478995002	1478994963	true
6	112550_6..N01R	634N	1478995108	1478995105	true
6	112550_6..N01R	633N	1478995179	1478995175	true
6	112550_6..N01R	632N	1478995251	1478995240	true
6	112550_6..N01R	631N	1478995392	1478995405	true
6	112550_6..N01R	630N	1478995570	1478995553	true
6	112550_6..N01R	629N	1478995639	1478995657	true
6	112550_6..N01R	628N	1478995782	1478995769	true
6	112550_6..N01R	627N	1478995889	1478995881	true
6	112550_6..N01R	626N	1478995997	1478996006	true
6	112550_6..N01R	625N	1478996140	1478996115	true
6	112550_6..N01R	624N	1478996249	1478996220	true
6	112550_6..N01R	623N	1478996322	1478996311	true
6	112550_6..N01R	622N	1478996430	1478996402	true
6	112550_6..N01R	621N	1478996537	1478996548	true
6	112550_6..N01R	619N	1478996788	1478996757	true
6	112550_6..N01R	618N	1478996861	1478996856	true
6	112550_6..N01R	617N	1478996929	1478996931	true
6	112550_6..N01R	616N	1478997037	1478997056	true
6	112550_6..N01R	615N	1478997142	1478997133	true
6	112550_6..N01R	614N	1478997247	1478997231	true
6	112550_6..N01R	613N	1478997318	1478997346	true
6	112550_6..N01R	612N	1478997460	1478997456	true
6	112550_6..N01R	611N	1478997568	1478997549	true
6	112550_6..N01R	610N	1478997639	1478997618	true
6	112550_6..N01R	609N	1478997674	1478997701	true
6	112550_6..N01R	608N	1478997744	1478997772	true
6	112550_6..N01R	607N	1478997884	1478997881	true
6	112550_6..N01R	606N	1478997919	1478997933	true
6	112550_6..N01R	604N	1478997991	1478998023	true
6	112550_6..N01R	603N	1478998098	1478998117	true
6	112550_6..N01R	602N	1478998170	1478998188	true
6	112550_6..N01R	601N	1478998348	1478998301	true
6	112600_6..S01R	601S	1478994326	1478994360	true
6	112600_6..S01R	602S	1478994434	1478994447	true
6	112600_6..S01R	603S	1478994506	1478994525	true
6	112600_6..S01R	604S	1478994614	1478994635	true
6	112600_6..S01R	606S	1478994757	1478994735	true
6	112600_6..S01R	607S	1478994827	1478994808	true
6	112600_6..S01R	608S	1478994932	1478994918	true
6	112600_6..S01R	609S	1478995036	1478995030	true
6	112600_6..S01R	610S	1478995108	1478995111	true
6	112600_6..S01R	611S	1478995179	1478995180	true
6	112600_6..S01R	612S	1478995286	1478995301	true
6	112600_6..S01R	613S	1478995392	1478995439	true
6	112600_6..S01R	614S	1478995534	1478995531	true
6	112600_6..S01R	615S	1478995639	1478995629	true
6	112600_6..S01R	616S	1478995709	1478995719	true
6	112600_6..S01R	617S	1478995817	1478995819	true
6	112600_6..S01R	618S	1478995889	1478995890	true
6	112600_6..S01R	619S	1478995997	1478995990	true
6	112600_6..S01R	621S	1478996176	1478996173	true
6	112600_6..S01R	622S	1478996322	1478996306	true
6	112600_6..S01R	623S	1478996358	1478996420	true
6	112600_6..S01R	624S	1478996430	1478996464	true
6	112600_6..S01R	625S	1478996537	1478996566	true
6	112600_6..S01R	626S	1478996717	1478996679	true
6	112600_6..S01R	627S	1478996788	1478996788	true
6	112600_6..S01R	628S	1478996929	1478996898	true
6	112600_6..S01R	629S	1478997037	1478997008	true
6	112600_6..S01R	630S	1478997142	1478997134	true
6	112600_6..S01R	631S	1478997318	1478997264	true
6	112600_6..S01R	632S	1478997460	1478997438	true
6	112600_6..S01R	633S	1478997496	1478997510	true
6	112600_6..S01R	634S	1478997568	1478997587	true
6	112600_6..S01R	635S	1478997744	1478997697	true
6	112600_6..S01R	636S	1478997884	1478997871	true
6	112600_6..S01R	637S	1478997991	1478997956	true
6	112600_6..S01R	638S	1478998061	1478998039	true
6	112600_6..S01R	639S	1478998170	1478998121	true
6	112600_6..S01R	640S	1478998348	1478998337	true
G	112400_GS.S01R	902S	1478994220	1478994240	true
