route	trip	stop	timestamp	arrival	isValid
4	092300_4..S28R	626S	1487105446	1487105417	true
4	092300_4..S28R	629S	1487105626	1487105618	true
4	092300_4..S28R	631S	1487105806	1487105791	true
4	092300_4..S28R	635S	1487106286	1487106237	true
4	092300_4..S28R	640S	1487106646	1487106640	true
4	092300_4..S28R	418S	1487106826	1487106791	true
4	092300_4..S28R	419S	1487106886	1487106893	true
4	092300_4..S28R	420S	1487107126	1487107075	true
4	092300_4..S28R	423S	1487107381	1487107393	true
4	092300_4..S28R	234S	1487107546	1487107532	true
4	092300_4..S28R	235S	1487107666	1487107657	true
4	092300_4..S28R	239S	1487107906	1487107898	true
4	092300_4..S28R	250S	1487108161	1487108166	true
5	091900_5..S03R	501S	1487103646	1487103540	true
5	091900_5..S03R	502S	1487103766	1487103781	true
5	091900_5..S03R	503S	1487103886	1487103905	true
5	091900_5..S03R	504S	1487104006	1487104029	true
5	091900_5..S03R	505S	1487104126	1487104121	true
5	091900_5..S03R	213S	1487104306	1487104323	true
5	091900_5..S03R	214S	1487104441	1487104446	true
5	091900_5..S03R	215S	1487104546	1487104551	true
5	091900_5..S03R	216S	1487104606	1487104689	true
5	091900_5..S03R	217S	1487104786	1487104768	true
5	091900_5..S03R	218S	1487104846	1487104845	true
5	091900_5..S03R	219S	1487104906	1487104924	true
5	091900_5..S03R	220S	1487105026	1487105008	true
5	091900_5..S03R	221S	1487105146	1487105126	true
5	091900_5..S03R	222S	1487105266	1487105257	true
5	091900_5..S03R	416S	1487105581	1487105580	true
5	091900_5..S03R	621S	1487105746	1487105756	true
5	091900_5..S03R	626S	1487106106	1487106045	true
5	091900_5..S03R	629S	1487106286	1487106271	true
5	091900_5..S03R	631S	1487106466	1487106447	true
5	091900_5..S03R	635S	1487106946	1487106926	true
5	091900_5..S03R	640S	1487107381	1487107363	true
5	091900_5..S03R	418S	1487107546	1487107505	true
5	091900_5..S03R	419S	1487107666	1487107642	true
5	091900_5..S03R	420S	1487107786	1487107767	true
5	091900_5..S03R	423S	1487108026	1487108030	true
5	091900_5..S03R	234S	1487108206	1487108225	true
5	091900_5..S03R	235S	1487108326	1487108333	true
5	091900_5..S03R	239S	1487108686	1487108559	true
5	091900_5..S03R	241S	1487108866	1487108863	true
5	091900_5..S03R	242S	1487108926	1487108948	true
5	091900_5..S03R	243S	1487109046	1487109035	true
5	091900_5..S03R	244S	1487109106	1487109132	true
5	091900_5..S03R	245S	1487109226	1487109228	true
5	091900_5..S03R	246S	1487109286	1487109306	true
5	091900_5..S03R	247S	1487109466	1487109434	true
6	092050_6..S03R	608S	1487103586	1487103630	true
6	092050_6..S03R	609S	1487103646	1487103658	true
6	092050_6..S03R	610S	1487103706	1487103743	true
6	092050_6..S03R	611S	1487103946	1487103811	true
6	092050_6..S03R	612S	1487104066	1487104067	true
6	092050_6..S03R	613S	1487104186	1487104198	true
6	092050_6..S03R	614S	1487104306	1487104316	true
6	092050_6..S03R	615S	1487104366	1487104446	true
6	092050_6..S03R	616S	1487104486	1487104494	true
6	092050_6..S03R	617S	1487104606	1487104591	true
6	092050_6..S03R	618S	1487104666	1487104667	true
6	092050_6..S03R	619S	1487104786	1487104763	true
6	092050_6..S03R	621S	1487105026	1487104968	true
6	092050_6..S03R	622S	1487105146	1487105128	true
6	092050_6..S03R	623S	1487105206	1487105215	true
6	092050_6..S03R	624S	1487105266	1487105304	true
6	092050_6..S03R	625S	1487105386	1487105410	true
6	092050_6..S03R	626S	1487105506	1487105533	true
6	092050_6..S03R	627S	1487105626	1487105640	true
6	092050_6..S03R	628S	1487105806	1487105753	true
6	092050_6..S03R	629S	1487105926	1487105891	true
6	092050_6..S03R	630S	1487105986	1487106003	true
6	092050_6..S03R	631S	1487106166	1487106132	true
6	092050_6..S03R	632S	1487106286	1487106308	true
6	092050_6..S03R	633S	1487106406	1487106391	true
6	092050_6..S03R	634S	1487106466	1487106489	true
6	092050_6..S03R	635S	1487106646	1487106598	true
6	092050_6..S03R	636S	1487106706	1487106743	true
6	092050_6..S03R	637S	1487106826	1487106826	true
6	092050_6..S03R	638S	1487106886	1487106911	true
6	092050_6..S03R	639S	1487106946	1487107021	true
6	092050_6..S03R	640S	1487107066	1487107122	true
6	092100_6..S06X003	619S	1487103766	1487103660	true
6	092100_6..S06X003	621S	1487104006	1487103980	true
6	092100_6..S06X003	622S	1487104126	1487104113	true
6	092100_6..S06X003	623S	1487104186	1487104194	true
6	092100_6..S06X003	624S	1487104306	1487104300	true
6	092100_6..S06X003	625S	1487104366	1487104403	true
6	092100_6..S06X003	626S	1487104546	1487104545	true
6	092100_6..S06X003	627S	1487104726	1487104691	true
6	092100_6..S06X003	628S	1487104846	1487104825	true
6	092100_6..S06X003	629S	1487104981	1487104956	true
6	092100_6..S06X003	630S	1487105086	1487105091	true
6	092100_6..S06X003	631S	1487105266	1487105241	true
6	092100_6..S06X003	632S	1487105386	1487105413	true
6	092100_6..S06X003	633S	1487105506	1487105492	true
6	092100_6..S06X003	634S	1487105581	1487105590	true
6	092100_6..S06X003	635S	1487105746	1487105730	true
6	092100_6..S06X003	636S	1487105866	1487105864	true
6	092100_6..S06X003	637S	1487105926	1487105948	true
6	092100_6..S06X003	638S	1487105986	1487106035	true
6	092100_6..S06X003	639S	1487106106	1487106101	true
6	092100_6..S06X003	640S	1487106166	1487106237	true
6	092200_6..N03R	640N	1487103706	1487103720	true
6	092200_6..N03R	639N	1487103826	1487103813	true
6	092200_6..N03R	638N	1487103886	1487103901	true
6	092200_6..N03R	637N	1487104006	1487103978	true
6	092200_6..N03R	636N	1487104066	1487104083	true
6	092200_6..N03R	635N	1487104186	1487104186	true
6	092200_6..N03R	634N	1487104306	1487104325	true
6	092200_6..N03R	633N	1487104366	1487104415	true
6	092200_6..N03R	632N	1487104486	1487104488	true
6	092200_6..N03R	631N	1487104666	1487104638	true
6	092200_6..N03R	630N	1487104786	1487104790	true
6	092200_6..N03R	629N	1487104981	1487104903	true
6	092200_6..N03R	628N	1487105086	1487105074	true
6	092200_6..N03R	627N	1487105206	1487105216	true
6	092200_6..N03R	626N	1487105386	1487105365	true
6	092200_6..N03R	625N	1487105506	1487105505	true
6	092200_6..N03R	624N	1487105626	1487105611	true
6	092200_6..N03R	623N	1487105686	1487105699	true
6	092200_6..N03R	622N	1487105806	1487105799	true
6	092200_6..N03R	621N	1487105926	1487105930	true
6	092200_6..N03R	619N	1487106166	1487106137	true
6	092200_6..N03R	618N	1487106226	1487106241	true
6	092200_6..N03R	617N	1487106346	1487106331	true
6	092200_6..N03R	616N	1487106466	1487106478	true
6	092200_6..N03R	615N	1487106586	1487106570	true
6	092200_6..N03R	614N	1487106646	1487106681	true
6	092200_6..N03R	613N	1487106826	1487106801	true
6	092200_6..N03R	612N	1487106946	1487106935	true
6	092200_6..N03R	611N	1487107006	1487107041	true
6	092200_6..N03R	610N	1487107126	1487107119	true
6	092200_6..N03R	609N	1487107186	1487107210	true
6	092200_6..N03R	608N	1487107246	1487107321	true
6	092250_6..S01R	601S	1487103706	1487103750	true
6	092250_6..S01R	602S	1487103826	1487103862	true
6	092250_6..S01R	603S	1487103946	1487103950	true
6	092250_6..S01R	604S	1487104066	1487104059	true
6	092250_6..S01R	606S	1487104126	1487104147	true
6	092250_6..S01R	607S	1487104186	1487104220	true
6	092250_6..S01R	608S	1487104306	1487104332	true
6	092250_6..S01R	609S	1487104366	1487104446	true
6	092250_6..S01R	610S	1487104486	1487104505	true
6	092250_6..S01R	611S	1487104546	1487104573	true
6	092250_6..S01R	612S	1487104666	1487104688	true
6	092250_6..S01R	613S	1487104786	1487104800	true
6	092250_6..S01R	614S	1487104906	1487104922	true
6	092250_6..S01R	615S	1487105026	1487105021	true
6	092250_6..S01R	616S	1487105086	1487105109	true
6	092250_6..S01R	617S	1487105206	1487105212	true
6	092250_6..S01R	618S	1487105266	1487105286	true
6	092250_6..S01R	619S	1487105386	1487105388	true
6	092250_6..S01R	621S	1487105581	1487105573	true
6	092250_6..S01R	622S	1487105686	1487105700	true
6	092250_6..S01R	623S	1487105746	1487105820	true
6	092250_6..S01R	624S	1487105866	1487105866	true
6	092250_6..S01R	625S	1487105926	1487105954	true
6	092250_6..S01R	626S	1487106061	1487106060	true
6	092250_6..S01R	627S	1487106166	1487106153	true
6	092250_6..S01R	628S	1487106226	1487106258	true
6	092250_6..S01R	629S	1487106346	1487106354	true
6	092250_6..S01R	630S	1487106466	1487106455	true
6	092250_6..S01R	631S	1487106586	1487106572	true
6	092250_6..S01R	632S	1487106706	1487106731	true
6	092250_6..S01R	633S	1487106766	1487106807	true
6	092250_6..S01R	634S	1487106826	1487106873	true
6	092250_6..S01R	635S	1487107006	1487106968	true
6	092250_6..S01R	636S	1487107066	1487107092	true
6	092250_6..S01R	637S	1487107126	1487107197	true
6	092250_6..S01R	638S	1487107246	1487107240	true
6	092250_6..S01R	639S	1487107306	1487107308	true
6	092250_6..S01R	640S	1487107426	1487107422	true
4	092400_4..S06R	401S	1487103826	1487103840	true
4	092400_4..S06R	402S	1487103946	1487103967	true
4	092400_4..S06R	405S	1487104066	1487104078	true
4	092400_4..S06R	406S	1487104186	1487104177	true
4	092400_4..S06R	407S	1487104246	1487104258	true
4	092400_4..S06R	408S	1487104306	1487104340	true
4	092400_4..S06R	409S	1487104441	1487104427	true
4	092400_4..S06R	410S	1487104486	1487104512	true
4	092400_4..S06R	411S	1487104546	1487104617	true
4	092400_4..S06R	412S	1487104666	1487104666	true
4	092400_4..S06R	413S	1487104726	1487104752	true
4	092400_4..S06R	414S	1487104906	1487104867	true
4	092400_4..S06R	415S	1487105146	1487105069	true
4	092400_4..S06R	416S	1487105266	1487105259	true
4	092400_4..S06R	621S	1487105506	1487105472	true
4	092400_4..S06R	626S	1487105746	1487105787	true
4	092400_4..S06R	629S	1487105986	1487106009	true
4	092400_4..S06R	631S	1487106166	1487106186	true
4	092400_4..S06R	635S	1487106646	1487106656	true
4	092400_4..S06R	640S	1487107066	1487107041	true
4	092400_4..S06R	418S	1487107246	1487107249	true
4	092400_4..S06R	419S	1487107381	1487107357	true
4	092400_4..S06R	420S	1487107486	1487107469	true
4	092400_4..S06R	423S	1487107786	1487107769	true
4	092400_4..S06R	234S	1487107966	1487107952	true
4	092400_4..S06R	235S	1487108086	1487108058	true
4	092400_4..S06R	239S	1487108326	1487108302	true
4	092400_4..S06R	250S	1487108926	1487107892	true
4	092550_4..N06R	250N	1487102806	1487103930	false
4	092550_4..N06R	239N	1487102806	1487104140	false
4	092550_4..N06R	235N	1487102806	1487104380	false
4	092550_4..N06R	234N	1487102806	1487104470	false
4	092550_4..N06R	423N	1487102806	1487104590	false
4	092550_4..N06R	420N	1487102806	1487104890	false
4	092550_4..N06R	419N	1487102806	1487104980	false
4	092550_4..N06R	418N	1487102806	1487105040	false
4	092550_4..N06R	640N	1487102806	1487105160	false
4	092550_4..N06R	635N	1487102806	1487105430	false
4	092550_4..N06R	631N	1487102806	1487105670	false
4	092550_4..N06R	629N	1487102806	1487105820	false
4	092550_4..N06R	626N	1487102806	1487106030	false
4	092550_4..N06R	621N	1487102806	1487106330	false
4	092550_4..N06R	416N	1487102806	1487106480	false
4	092550_4..N06R	415N	1487102806	1487106600	false
4	092550_4..N06R	414N	1487102806	1487106750	false
4	092550_4..N06R	413N	1487102806	1487106840	false
4	092550_4..N06R	412N	1487102806	1487106930	false
4	092550_4..N06R	411N	1487102806	1487106990	false
4	092550_4..N06R	410N	1487102806	1487107050	false
4	092550_4..N06R	409N	1487102806	1487107140	false
4	092550_4..N06R	408N	1487102806	1487107230	false
4	092550_4..N06R	407N	1487102806	1487107290	false
4	092550_4..N06R	406N	1487102806	1487107380	false
4	092550_4..N06R	405N	1487102806	1487107500	false
4	092550_4..N06R	402N	1487102806	1487107620	false
4	092550_4..N06R	401N	1487102806	1487107740	false
5	092450_5..S03R	501S	1487103886	1487103870	true
5	092450_5..S03R	502S	1487104006	1487104006	true
5	092450_5..S03R	503S	1487104126	1487104150	true
5	092450_5..S03R	504S	1487104306	1487104275	true
5	092450_5..S03R	505S	1487104366	1487104364	true
5	092450_5..S03R	213S	1487104546	1487104570	true
5	092450_5..S03R	214S	1487104726	1487104701	true
5	092450_5..S03R	215S	1487104786	1487104814	true
5	092450_5..S03R	216S	1487104906	1487104913	true
5	092450_5..S03R	217S	1487105026	1487105043	true
5	092450_5..S03R	218S	1487105086	1487105130	true
5	092450_5..S03R	219S	1487105206	1487105193	true
5	092450_5..S03R	220S	1487105266	1487105281	true
5	092450_5..S03R	221S	1487105386	1487105401	true
5	092450_5..S03R	222S	1487105581	1487105529	true
5	092450_5..S03R	416S	1487105926	1487105921	true
5	092450_5..S03R	621S	1487106106	1487106082	true
5	092450_5..S03R	626S	1487106406	1487106387	true
5	092450_5..S03R	629S	1487106586	1487106573	true
5	092450_5..S03R	631S	1487106766	1487106748	true
5	092450_5..S03R	635S	1487107186	1487107195	true
5	092450_5..S03R	640S	1487107606	1487107629	true
5	092450_5..S03R	418S	1487107786	1487107775	true
5	092450_5..S03R	419S	1487107906	1487107897	true
5	092450_5..S03R	420S	1487108026	1487108008	true
5	092450_5..S03R	423S	1487108326	1487108277	true
5	092450_5..S03R	234S	1487108506	1487108517	true
5	092450_5..S03R	235S	1487108626	1487108625	true
5	092450_5..S03R	239S	1487108926	1487108916	true
5	092450_5..S03R	241S	1487109106	1487109130	true
5	092450_5..S03R	242S	1487109226	1487109221	true
5	092450_5..S03R	243S	1487109286	1487109308	true
5	092450_5..S03R	244S	1487109406	1487109387	true
5	092450_5..S03R	245S	1487109526	1487109517	true
5	092450_5..S03R	246S	1487109586	1487109608	true
5	092450_5..S03R	247S	1487109826	1487109804	true
5	092500_5..N71R	247N	1487103946	1487103900	true
5	092500_5..N71R	246N	1487104126	1487104096	true
5	092500_5..N71R	245N	1487104186	1487104193	true
5	092500_5..N71R	244N	1487104306	1487104259	true
5	092500_5..N71R	243N	1487104366	1487104377	true
5	092500_5..N71R	242N	1487104486	1487104477	true
5	092500_5..N71R	241N	1487104546	1487104572	true
5	092500_5..N71R	239N	1487104726	1487104721	true
5	092500_5..N71R	235N	1487105026	1487104990	true
5	092500_5..N71R	234N	1487105086	1487105091	true
5	092500_5..N71R	423N	1487105266	1487105245	true
5	092500_5..N71R	420N	1487105506	1487105522	true
5	092500_5..N71R	419N	1487105626	1487105608	true
5	092500_5..N71R	418N	1487105686	1487105692	true
5	092500_5..N71R	640N	1487105806	1487105814	true
5	092500_5..N71R	635N	1487106166	1487106116	true
5	092500_5..N71R	631N	1487106406	1487106393	true
5	092500_5..N71R	629N	1487106586	1487106592	true
5	092500_5..N71R	626N	1487106826	1487106814	true
5	092500_5..N71R	621N	1487107186	1487107171	true
5	092500_5..N71R	416N	1487107426	1487107385	true
5	092500_5..N71R	222N	1487107606	1487107559	true
5	092500_5..N71R	221N	1487107726	1487107699	true
5	092500_5..N71R	220N	1487107846	1487107847	true
5	092500_5..N71R	219N	1487107966	1487107960	true
5	092500_5..N71R	218N	1487108086	1487108055	true
5	092500_5..N71R	217N	1487108161	1487108142	true
5	092500_5..N71R	216N	1487108266	1487108272	true
5	092500_5..N71R	215N	1487108386	1487108397	true
5	092500_5..N71R	214N	1487108566	1487108522	true
5	092500_5..N71R	213N	1487108821	1487108671	true
5	092500_5..N71R	505N	1487109166	1487109102	true
5	092500_5..N71R	504N	1487109226	1487109227	true
5	092500_5..N71R	503N	1487109406	1487109373	true
5	092500_5..N71R	502N	1487109526	1487109516	true
5	092500_5..N71R	501N	1487110126	1487110108	true
6	092600_6..N02R	640N	1487103946	1487103960	true
6	092600_6..N02R	639N	1487104066	1487104059	true
6	092600_6..N02R	638N	1487104186	1487104176	true
6	092600_6..N02R	637N	1487104246	1487104245	true
6	092600_6..N02R	636N	1487104306	1487104339	true
6	092600_6..N02R	635N	1487104441	1487104415	true
6	092600_6..N02R	634N	1487104546	1487104567	true
6	092600_6..N02R	633N	1487104666	1487104647	true
6	092600_6..N02R	632N	1487104726	1487104718	true
6	092600_6..N02R	631N	1487104846	1487104851	true
6	092600_6..N02R	630N	1487104981	1487104972	true
6	092600_6..N02R	629N	1487105086	1487105099	true
6	092600_6..N02R	628N	1487105206	1487105207	true
6	092600_6..N02R	627N	1487105386	1487105361	true
6	092600_6..N02R	626N	1487105506	1487105522	true
6	092600_6..N02R	625N	1487105626	1487105650	true
6	092600_6..N02R	624N	1487105746	1487105748	true
6	092600_6..N02R	623N	1487105806	1487105831	true
6	092600_6..N02R	622N	1487105926	1487105922	true
6	092600_6..N02R	621N	1487106061	1487106047	true
6	092600_6..N02R	619N	1487106226	1487106243	true
6	092600_6..N02R	613N	1487106646	1487106636	true
6	092600_6..N02R	608N	1487107006	1487106957	true
6	092600_6..N02R	607N	1487107126	1487107129	true
6	092600_6..N02R	606N	1487107186	1487107198	true
6	092600_6..N02R	604N	1487107246	1487107272	true
6	092600_6..N02R	603N	1487107381	1487107369	true
6	092600_6..N02R	602N	1487107546	1487107471	true
6	092600_6..N02R	601N	1487108086	1487108024	true
6	092850_6..S03R	608S	1487104066	1487104110	true
6	092850_6..S03R	609S	1487104126	1487104187	true
6	092850_6..S03R	610S	1487104246	1487104246	true
6	092850_6..S03R	611S	1487104306	1487104318	true
6	092850_6..S03R	612S	1487104441	1487104424	true
6	092850_6..S03R	613S	1487104546	1487104538	true
6	092850_6..S03R	614S	1487104666	1487104682	true
6	092850_6..S03R	615S	1487104786	1487104786	true
6	092850_6..S03R	616S	1487104846	1487104881	true
6	092850_6..S03R	617S	1487104981	1487104982	true
6	092850_6..S03R	618S	1487105026	1487105062	true
6	092850_6..S03R	619S	1487105146	1487105153	true
6	092850_6..S03R	621S	1487105386	1487105341	true
6	092850_6..S03R	622S	1487105446	1487105476	true
6	092850_6..S03R	623S	1487105506	1487105593	true
6	092850_6..S03R	624S	1487105626	1487105643	true
6	092850_6..S03R	625S	1487105746	1487105745	true
6	092850_6..S03R	626S	1487105866	1487105868	true
6	092850_6..S03R	627S	1487105986	1487105972	true
6	092850_6..S03R	628S	1487106106	1487106089	true
6	092850_6..S03R	629S	1487106226	1487106200	true
6	092850_6..S03R	630S	1487106346	1487106310	true
6	092850_6..S03R	631S	1487106466	1487106449	true
6	092850_6..S03R	632S	1487106586	1487106578	true
6	092850_6..S03R	633S	1487106646	1487106653	true
6	092850_6..S03R	634S	1487106706	1487106731	true
6	092850_6..S03R	635S	1487106826	1487106828	true
6	092850_6..S03R	636S	1487106946	1487106966	true
6	092850_6..S03R	637S	1487107066	1487107051	true
6	092850_6..S03R	638S	1487107126	1487107133	true
6	092850_6..S03R	639S	1487107186	1487107201	true
6	092850_6..S03R	640S	1487107306	1487107281	true
4	092950_4..N06R	250N	1487104246	1487104170	true
4	092950_4..N06R	239N	1487104486	1487104464	true
4	092950_4..N06R	235N	1487104786	1487104756	true
4	092950_4..N06R	234N	1487104846	1487104856	true
4	092950_4..N06R	423N	1487105026	1487105013	true
4	092950_4..N06R	420N	1487105341	1487105315	true
4	092950_4..N06R	419N	1487105446	1487105414	true
4	092950_4..N06R	418N	1487105506	1487105500	true
4	092950_4..N06R	640N	1487105686	1487105642	true
4	092950_4..N06R	635N	1487105986	1487105937	true
4	092950_4..N06R	631N	1487106226	1487106204	true
4	092950_4..N06R	629N	1487106466	1487106420	true
4	092950_4..N06R	626N	1487106706	1487106666	true
4	092950_4..N06R	621N	1487107066	1487106981	true
4	092950_4..N06R	416N	1487107246	1487107210	true
