route	trip	stop	timestamp	arrival	isValid
4	096050_4..N06R	621N	1479764521	1479764535	true
4	096050_4..N06R	416N	1479764711	1479764720	true
4	096050_4..N06R	415N	1479764816	1479764818	true
4	096050_4..N06R	414N	1479764946	1479764967	true
4	096050_4..N06R	413N	1479765090	1479765091	true
4	096050_4..N06R	412N	1479765197	1479765174	true
4	096050_4..N06R	411N	1479765268	1479765254	true
4	096050_4..N06R	410N	1479765304	1479765325	true
4	096050_4..N06R	409N	1479765445	1479765415	true
4	096050_4..N06R	408N	1479765481	1479765533	true
4	096050_4..N06R	407N	1479765621	1479765595	true
4	096050_4..N06R	406N	1479765655	1479765704	true
4	096050_4..N06R	405N	1479765796	1479765805	true
4	096050_4..N06R	402N	1479767063	1479767030	true
4	096050_4..N06R	401N	1479767167	1479767147	true
4	096100_4..S06R	401S	1479761168	1479762060	false
4	096100_4..S06R	402S	1479761168	1479762180	false
4	096100_4..S06R	405S	1479761168	1479762300	false
4	096100_4..S06R	406S	1479761168	1479762420	false
4	096100_4..S06R	407S	1479761168	1479762510	false
4	096100_4..S06R	408S	1479761168	1479762570	false
4	096100_4..S06R	409S	1479761168	1479762660	false
4	096100_4..S06R	410S	1479761168	1479762750	false
4	096100_4..S06R	411S	1479761168	1479762840	false
4	096100_4..S06R	412S	1479761168	1479762930	false
4	096100_4..S06R	413S	1479761168	1479763020	false
4	096100_4..S06R	414S	1479761168	1479763170	false
4	096100_4..S06R	415S	1479761168	1479763350	false
4	096100_4..S06R	416S	1479761168	1479763470	false
4	096100_4..S06R	621S	1479761168	1479763620	false
4	096100_4..S06R	626S	1479761168	1479763890	false
4	096100_4..S06R	629S	1479761168	1479764130	false
4	096100_4..S06R	631S	1479761168	1479764280	false
4	096100_4..S06R	635S	1479761168	1479764520	false
4	096100_4..S06R	640S	1479761168	1479764850	false
4	096100_4..S06R	418S	1479761168	1479764970	false
4	096100_4..S06R	419S	1479761168	1479765030	false
4	096100_4..S06R	420S	1479761168	1479765120	false
4	096100_4..S06R	423S	1479761168	1479765450	false
4	096100_4..S06R	234S	1479761168	1479765570	false
4	096100_4..S06R	235S	1479761168	1479765660	false
4	096100_4..S06R	239S	1479761168	1479765900	false
4	096100_4..S06R	250S	1479761168	1479766110	false
4	096350_4..S28R	405S	1479762076	1479762210	true
4	096350_4..S28R	406S	1479762217	1479762221	true
4	096350_4..S28R	407S	1479762323	1479762299	true
4	096350_4..S28R	408S	1479762389	1479762375	true
4	096350_4..S28R	409S	1479762495	1479762470	true
4	096350_4..S28R	410S	1479762566	1479762555	true
4	096350_4..S28R	411S	1479762587	1479762659	true
4	096350_4..S28R	412S	1479762672	1479762729	true
4	096350_4..S28R	413S	1479762792	1479762794	true
4	096350_4..S28R	414S	1479763036	1479762912	true
4	096350_4..S28R	415S	1479763203	1479763210	true
4	096350_4..S28R	416S	1479763345	1479763335	true
4	096350_4..S28R	621S	1479763453	1479763462	true
4	096350_4..S28R	626S	1479763740	1479763780	true
4	096350_4..S28R	629S	1479763992	1479763962	true
4	096350_4..S28R	631S	1479764290	1479764141	true
4	096350_4..S28R	635S	1479764485	1479764457	true
4	096350_4..S28R	640S	1479764769	1479764759	true
4	096350_4..S28R	418S	1479764911	1479764889	true
4	096350_4..S28R	419S	1479764946	1479764991	true
4	096350_4..S28R	420S	1479765090	1479765065	true
4	096350_4..S28R	423S	1479765304	1479765312	true
4	096350_4..S28R	234S	1479765481	1479765468	true
4	096350_4..S28R	235S	1479765621	1479765590	true
4	096350_4..S28R	239S	1479765796	1479765809	true
4	096350_4..S28R	250S	1479765971	1479766058	true
6	096000_6..N03R	640N	1479762006	1479762000	true
6	096000_6..N03R	639N	1479762076	1479762077	true
6	096000_6..N03R	638N	1479762147	1479762166	true
6	096000_6..N03R	637N	1479762253	1479762239	true
6	096000_6..N03R	636N	1479762323	1479762372	true
6	096000_6..N03R	635N	1479762425	1479762438	true
6	096000_6..N03R	634N	1479762587	1479762559	false
6	096000_6..N03R	633N	1479762587	1479762619	false
6	096000_6..N03R	632N	1479762742	1479762709	true
6	096000_6..N03R	631N	1479762848	1479762829	true
6	096000_6..N03R	630N	1479762955	1479762983	true
6	096000_6..N03R	629N	1479763095	1479763081	true
6	096000_6..N03R	628N	1479763203	1479763215	true
6	096000_6..N03R	627N	1479763345	1479763315	true
6	096000_6..N03R	626N	1479763453	1479763430	true
6	096000_6..N03R	625N	1479763525	1479763542	true
6	096000_6..N03R	624N	1479763633	1479763653	true
6	096000_6..N03R	623N	1479763740	1479763754	true
6	096000_6..N03R	622N	1479763884	1479763853	true
6	096000_6..N03R	621N	1479763992	1479763990	true
6	096000_6..N03R	619N	1479764242	1479764213	true
6	096000_6..N03R	618N	1479764346	1479764328	true
6	096000_6..N03R	617N	1479764417	1479764422	true
6	096000_6..N03R	616N	1479764521	1479764542	true
6	096000_6..N03R	615N	1479764592	1479764620	true
6	096000_6..N03R	614N	1479764711	1479764712	true
6	096000_6..N03R	613N	1479764816	1479764816	true
6	096000_6..N03R	612N	1479764946	1479764975	true
6	096000_6..N03R	611N	1479765090	1479765073	true
6	096000_6..N03R	610N	1479765126	1479765139	true
6	096000_6..N03R	609N	1479765304	1479765229	true
6	096000_6..N03R	608N	1479765376	1479765428	true
6	096150_6..S03R	608S	1479762076	1479762090	true
6	096150_6..S03R	609S	1479762147	1479762162	true
6	096150_6..S03R	610S	1479762253	1479762252	true
6	096150_6..S03R	611S	1479762323	1479762329	true
6	096150_6..S03R	612S	1479762587	1479762443	true
6	096150_6..S03R	613S	1479762742	1479762755	true
6	096150_6..S03R	614S	1479762848	1479762872	true
6	096150_6..S03R	615S	1479762955	1479763021	true
6	096150_6..S03R	616S	1479763095	1479763078	true
6	096150_6..S03R	617S	1479763203	1479763184	true
6	096150_6..S03R	618S	1479763274	1479763261	true
6	096150_6..S03R	619S	1479763381	1479763358	true
6	096150_6..S03R	621S	1479763525	1479763548	true
6	096150_6..S03R	622S	1479763704	1479763684	true
6	096150_6..S03R	623S	1479763740	1479763801	true
6	096150_6..S03R	624S	1479763811	1479763847	true
6	096150_6..S03R	625S	1479763920	1479763949	true
6	096150_6..S03R	626S	1479764100	1479764067	true
6	096150_6..S03R	627S	1479764242	1479764201	true
6	096150_6..S03R	628S	1479764346	1479764334	true
6	096150_6..S03R	629S	1479764485	1479764462	true
6	096150_6..S03R	630S	1479764592	1479764584	true
6	096150_6..S03R	631S	1479764769	1479764741	true
6	096150_6..S03R	632S	1479764911	1479764913	true
6	096150_6..S03R	633S	1479764946	1479764994	true
6	096150_6..S03R	634S	1479765090	1479765067	true
6	096150_6..S03R	635S	1479765197	1479765199	true
6	096150_6..S03R	636S	1479765304	1479765320	true
6	096150_6..S03R	637S	1479765445	1479765430	true
6	096150_6..S03R	638S	1479765481	1479765515	true
6	096150_6..S03R	639S	1479765551	1479765625	true
6	096150_6..S03R	640S	1479765725	1479765708	true
6	096300_6..S01R	601S	1479762147	1479762180	true
6	096300_6..S01R	602S	1479762253	1479762270	true
6	096300_6..S01R	603S	1479762323	1479762349	true
6	096300_6..S01R	604S	1479762495	1479762487	true
6	096300_6..S01R	606S	1479762587	1479762571	false
6	096300_6..S01R	607S	1479762587	1479762631	false
6	096300_6..S01R	608S	1479762742	1479762760	true
6	096300_6..S01R	609S	1479762848	1479762861	true
6	096300_6..S01R	610S	1479762955	1479762942	true
6	096300_6..S01R	611S	1479763166	1479763027	true
6	096300_6..S01R	612S	1479763345	1479763324	true
6	096300_6..S01R	613S	1479763453	1479763480	true
6	096300_6..S01R	614S	1479763633	1479763613	true
6	096300_6..S01R	615S	1479763704	1479763711	true
6	096300_6..S01R	616S	1479763811	1479763798	true
6	096300_6..S01R	617S	1479763920	1479763898	true
6	096300_6..S01R	618S	1479763992	1479763967	true
6	096300_6..S01R	619S	1479764063	1479764056	true
6	096300_6..S01R	621S	1479764242	1479764235	true
6	096300_6..S01R	622S	1479764346	1479764372	true
6	096300_6..S01R	623S	1479764485	1479764472	true
6	096300_6..S01R	624S	1479764521	1479764549	true
6	096300_6..S01R	625S	1479764662	1479764643	true
6	096300_6..S01R	626S	1479764769	1479764763	true
6	096300_6..S01R	627S	1479764911	1479764878	true
6	096300_6..S01R	628S	1479765018	1479765009	true
6	096300_6..S01R	629S	1479765197	1479765146	true
6	096300_6..S01R	630S	1479765481	1479765441	true
6	096300_6..S01R	631S	1479765655	1479765627	true
6	096300_6..S01R	632S	1479765796	1479765798	true
6	096300_6..S01R	633S	1479765890	1479765886	true
6	096300_6..S01R	634S	1479765971	1479765969	true
6	096300_6..S01R	635S	1479766077	1479766075	true
6	096300_6..S01R	636S	1479766218	1479766208	true
6	096300_6..S01R	637S	1479766289	1479766291	true
6	096300_6..S01R	638S	1479766395	1479766372	true
6	096300_6..S01R	639S	1479766464	1479766442	true
6	096300_6..S01R	640S	1479766641	1479766631	true
6	089050_6..S	626S	1479760564	1479760531	true
6	089050_6..S	627S	1479760636	1479760643	true
6	089050_6..S	628S	1479760814	1479760763	true
6	089050_6..S	629S	1479760920	1479760889	true
6	089050_6..S	630S	1479761001	1479760998	true
6	089050_6..S	631S	1479761168	1479761135	true
6	089050_6..S	632S	1479761271	1479761288	true
6	089050_6..S	633S	1479761348	1479761362	true
6	089050_6..S	634S	1479761411	1479761449	true
6	089050_6..S	635S	1479761586	1479761535	true
6	089050_6..S	636S	1479761656	1479761661	true
6	089050_6..S	637S	1479761761	1479761742	true
6	089050_6..S	638S	1479761831	1479761817	true
6	089050_6..S	639S	1479761901	1479761888	true
6	089050_6..S	640S	1479761971	1479761962	true
4	096650_4..N34R	250N	1479762389	1479762390	true
4	096650_4..N34R	239N	1479762587	1479762571	true
4	096650_4..N34R	235N	1479762848	1479762854	true
4	096650_4..N34R	234N	1479762955	1479762939	true
4	096650_4..N34R	423N	1479763095	1479763085	true
4	096650_4..N34R	420N	1479763381	1479763390	true
4	096650_4..N34R	419N	1479763453	1479763472	true
4	096650_4..N34R	418N	1479763597	1479763570	true
4	096650_4..N34R	640N	1479763740	1479763696	true
4	096650_4..N34R	635N	1479763992	1479763978	true
4	096650_4..N34R	631N	1479764242	1479764217	true
4	096650_4..N34R	629N	1479764417	1479764416	true
4	096650_4..N34R	626N	1479764662	1479764626	true
4	096650_4..N34R	621N	1479764946	1479764903	true
4	096650_4..N34R	415N	1479765268	1479765241	true
4	096650_4..N34R	414N	1479765445	1479765426	true
4	096650_4..N34R	413N	1479765551	1479765560	true
4	096650_4..N34R	412N	1479765655	1479765650	true
4	096650_4..N34R	411N	1479765725	1479765736	true
4	096650_4..N34R	410N	1479765796	1479765815	true
4	096650_4..N34R	409N	1479765890	1479765905	true
4	096650_4..N34R	408N	1479765971	1479766022	true
4	096650_4..N34R	407N	1479766077	1479766087	true
4	096650_4..N34R	406N	1479766147	1479766200	true
4	096650_4..N34R	405N	1479766992	1479766300	true
4	096650_4..N34R	402N	1479767167	1479767154	true
4	096650_4..N34R	401N	1479767655	1479767588	true
5	096400_5..S03R	501S	1479762217	1479762240	true
5	096400_5..S03R	502S	1479762323	1479762318	true
5	096400_5..S03R	503S	1479762425	1479762438	true
5	096400_5..S03R	504S	1479762587	1479762581	true
5	096400_5..S03R	505S	1479762672	1479762666	true
5	096400_5..S03R	213S	1479762955	1479762927	true
5	096400_5..S03R	214S	1479763095	1479763082	true
5	096400_5..S03R	215S	1479763203	1479763190	true
5	096400_5..S03R	216S	1479763274	1479763292	true
5	096400_5..S03R	217S	1479763381	1479763424	true
5	096400_5..S03R	218S	1479763453	1479763491	true
5	096400_5..S03R	219S	1479763884	1479763557	true
5	096400_5..S03R	220S	1479763992	1479763992	true
5	096400_5..S03R	221S	1479764290	1479764144	true
5	096400_5..S03R	222S	1479764521	1479764497	true
5	096400_5..S03R	416S	1479764769	1479764782	true
5	096400_5..S03R	621S	1479764946	1479764961	true
5	096400_5..S03R	626S	1479765268	1479765263	true
5	096400_5..S03R	629S	1479765551	1479765544	true
5	096400_5..S03R	631S	1479765725	1479765727	true
5	096400_5..S03R	635S	1479766077	1479766062	true
5	096400_5..S03R	640S	1479766395	1479766379	true
5	096400_5..S03R	418S	1479766536	1479766504	false
5	096400_5..S03R	419S	1479766536	1479766564	false
5	096400_5..S03R	420S	1479766711	1479766688	true
5	096400_5..S03R	423S	1479766958	1479766959	true
5	096400_5..S03R	234S	1479767167	1479767145	true
5	096400_5..S03R	235S	1479767237	1479767249	true
5	096400_5..S03R	239S	1479767549	1479767518	true
5	096400_5..S03R	241S	1479767655	1479767680	true
5	096400_5..S03R	242S	1479767724	1479767789	true
5	096400_5..S03R	243S	1479767829	1479767846	true
5	096400_5..S03R	244S	1479767900	1479767949	true
5	096400_5..S03R	245S	1479768074	1479768041	true
5	096400_5..S03R	246S	1479768250	1479768159	true
5	096400_5..S03R	247S	1479768424	1479768356	true
5	096550_5..N74X001	247N	1479762323	1479762330	true
5	096550_5..N74X001	246N	1479762425	1479762446	true
5	096550_5..N74X001	245N	1479762495	1479762520	true
5	096550_5..N74X001	244N	1479762587	1479762641	true
5	096550_5..N74X001	243N	1479762742	1479762737	true
5	096550_5..N74X001	242N	1479762848	1479762839	true
5	096550_5..N74X001	241N	1479762955	1479762950	true
5	096550_5..N74X001	239N	1479763095	1479763110	true
5	096550_5..N74X001	235N	1479763381	1479763380	true
5	096550_5..N74X001	234N	1479763453	1479763475	true
5	096550_5..N74X001	423N	1479763633	1479763613	true
5	096550_5..N74X001	420N	1479763884	1479763857	true
5	096550_5..N74X001	419N	1479763920	1479763931	true
5	096550_5..N74X001	418N	1479763992	1479764000	true
5	096550_5..N74X001	640N	1479764170	1479764108	true
5	096550_5..N74X001	635N	1479764485	1479764432	true
5	096550_5..N74X001	631N	1479764711	1479764685	true
5	096550_5..N74X001	629N	1479764816	1479764865	true
5	096550_5..N74X001	626N	1479765018	1479765030	true
5	096550_5..N74X001	621N	1479765376	1479765365	true
5	096550_5..N74X001	416N	1479765551	1479765525	true
5	096550_5..N74X001	222N	1479765725	1479765691	true
5	096550_5..N74X001	221N	1479765796	1479765800	true
5	096550_5..N74X001	213N	1479766395	1479766322	true
5	096550_5..N74X001	505N	1479766536	1479766629	true
5	096550_5..N74X001	504N	1479766641	1479766652	true
5	096550_5..N74X001	503N	1479766815	1479766801	true
5	096550_5..N74X001	502N	1479766992	1479766937	true
5	096550_5..N74X001	501N	1479767585	1479767543	true
5	096750_5..S02R	213S	1479763095	1479762450	false
5	096750_5..S02R	214S	1479763095	1479762540	false
5	096750_5..S02R	215S	1479763095	1479762660	false
5	096750_5..S02R	216S	1479763095	1479762780	false
5	096750_5..S02R	217S	1479763095	1479762900	false
5	096750_5..S02R	218S	1479763095	1479762960	false
5	096750_5..S02R	219S	1479763095	1479763020	false
5	096750_5..S02R	220S	1479763095	1479763110	false
5	096750_5..S02R	221S	1479763095	1479763260	false
5	096750_5..S02R	222S	1479763095	1479763380	false
5	096750_5..S02R	416S	1479763095	1479763590	false
5	096750_5..S02R	621S	1479763095	1479763740	false
5	096750_5..S02R	626S	1479763095	1479764010	false
5	096750_5..S02R	629S	1479763095	1479764250	false
5	096750_5..S02R	631S	1479763095	1479764400	false
5	096750_5..S02R	635S	1479763095	1479764640	false
5	096750_5..S02R	640S	1479763095	1479764970	false
5	096750_5..S02R	418S	1479763095	1479765090	false
5	096750_5..S02R	419S	1479763095	1479765150	false
5	096750_5..S02R	420S	1479763095	1479765240	false
5	096750_5..S02R	423S	1479763095	1479765570	false
5	096750_5..S02R	234S	1479763095	1479765690	false
5	096750_5..S02R	235S	1479763095	1479765780	false
5	096750_5..S02R	239S	1479763095	1479766020	false
5	096750_5..S02R	241S	1479763095	1479766200	false
5	096750_5..S02R	242S	1479763095	1479766290	false
5	096750_5..S02R	243S	1479763095	1479766380	false
5	096750_5..S02R	244S	1479763095	1479766470	false
5	096750_5..S02R	245S	1479763095	1479766560	false
5	096750_5..S02R	246S	1479763095	1479766650	false
5	096750_5..S02R	247S	1479763095	1479766800	false
5	096750_5..S03R	501S	1479762587	1479762450	true
5	096750_5..S03R	502S	1479762848	1479762806	true
5	096750_5..S03R	503S	1479763036	1479762988	true
5	096750_5..S03R	504S	1479763166	1479763134	true
5	096750_5..S03R	505S	1479763274	1479763239	true
5	096750_5..S03R	213S	1479763525	1479763465	true
5	096750_5..S03R	214S	1479763633	1479763653	true
5	096750_5..S03R	215S	1479763920	1479763783	true
5	096750_5..S03R	216S	1479764063	1479764041	true
5	096750_5..S03R	217S	1479764170	1479764188	true
5	096750_5..S03R	218S	1479764290	1479764284	true
5	096750_5..S03R	219S	1479764417	1479764394	true
5	096750_5..S03R	220S	1479764521	1479764509	true
5	096750_5..S03R	221S	1479764816	1479764769	true
5	096750_5..S03R	222S	1479765126	1479765026	true
5	096750_5..S03R	416S	1479765304	1479765296	true
5	096750_5..S03R	621S	1479765481	1479765484	true
5	096750_5..S03R	626S	1479765796	1479765790	true
5	096750_5..S03R	629S	1479766042	1479766026	true
5	096750_5..S03R	631S	1479766218	1479766222	true
5	096750_5..S03R	635S	1479766536	1479766487	true
5	096750_5..S03R	640S	1479766887	1479766870	true
5	096750_5..S03R	418S	1479767063	1479767011	true
5	096750_5..S03R	419S	1479767098	1479767117	true
5	096750_5..S03R	420S	1479767237	1479767224	true
5	096750_5..S03R	423S	1479767549	1479767511	true
5	096750_5..S03R	234S	1479767724	1479767702	true
5	096750_5..S03R	235S	1479767829	1479767824	true
5	096750_5..S03R	239S	1479768074	1479768075	true
5	096750_5..S03R	241S	1479768250	1479768268	true
5	096750_5..S03R	242S	1479768389	1479768362	true
5	096750_5..S03R	243S	1479768493	1479768464	true
5	096750_5..S03R	244S	1479768599	1479768573	true
5	096750_5..S03R	245S	1479768670	1479768682	true
5	096750_5..S03R	246S	1479768741	1479768798	true
5	096750_5..S03R	247S	1479768920	1479768905	true
6	094100_6..N03R	640N	1479760708	1479760860	true
6	094100_6..N03R	639N	1479760920	1479760783	true
6	094100_6..N03R	638N	1479761001	1479760986	true
6	094100_6..N03R	637N	1479761061	1479761072	true
6	094100_6..N03R	636N	1479761168	1479761178	true
6	094100_6..N03R	635N	1479761271	1479761269	true
6	094100_6..N03R	634N	1479761411	1479761402	true
6	094100_6..N03R	633N	1479761481	1479761478	true
6	094100_6..N03R	632N	1479761586	1479761553	true
6	094100_6..N03R	631N	1479761726	1479761672	true
6	094100_6..N03R	630N	1479761831	1479761840	true
6	094100_6..N03R	629N	1479761971	1479761953	true
6	094100_6..N03R	628N	1479762076	1479762059	true
6	094100_6..N03R	627N	1479762147	1479762167	true
6	094100_6..N03R	626N	1479762323	1479762294	true
6	094100_6..N03R	625N	1479762425	1479762414	true
6	094100_6..N03R	624N	1479762672	1479762548	true
6	094100_6..N03R	623N	1479762792	1479762767	true
6	094100_6..N03R	622N	1479762848	1479762875	true
6	094100_6..N03R	621N	1479763036	1479762986	true
6	094100_6..N03R	619N	1479763203	1479763175	true
6	094100_6..N03R	618N	1479763274	1479763286	true
6	094100_6..N03R	617N	1479763381	1479763369	true
6	094100_6..N03R	616N	1479763453	1479763512	true
6	094100_6..N03R	615N	1479763597	1479763572	true
6	094100_6..N03R	614N	1479763704	1479763683	true
6	094100_6..N03R	613N	1479763811	1479763831	true
6	094100_6..N03R	612N	1479763992	1479763957	true
6	094100_6..N03R	611N	1479764100	1479764072	true
6	094100_6..N03R	610N	1479764170	1479764160	true
6	094100_6..N03R	609N	1479764290	1479764272	true
