route	trip	stop	timestamp	arrival	isValid
6	080200_6..N06R	627N	1463679830	1463679825	true
6	080200_6..N06R	626N	1463679984	1463679945	true
6	080200_6..N06R	625N	1463680095	1463680049	true
6	080200_6..N06R	624N	1463680209	1463680202	true
6	080200_6..N06R	623N	1463680248	1463680275	true
6	080200_6..N06R	622N	1463680327	1463680384	true
6	080200_6..N06R	621N	1463680477	1463680464	true
6	080200_6..N06R	619N	1463680628	1463680616	true
4	080400_4..S06X003	401S	1463678643	1463678640	true
4	080400_4..S06X003	402S	1463678744	1463678739	true
4	080400_4..S06X003	405S	1463678832	1463678851	true
4	080400_4..S06X003	406S	1463678951	1463678972	true
4	080400_4..S06X003	407S	1463679065	1463679065	true
4	080400_4..S06X003	408S	1463679180	1463679153	true
4	080400_4..S06X003	409S	1463679373	1463679254	true
4	080400_4..S06X003	415S	1463679907	1463679901	true
4	080400_4..S06X003	416S	1463680021	1463680040	true
4	080400_4..S06X003	621S	1463680209	1463680144	true
4	080400_4..S06X003	626S	1463680477	1463680473	true
4	080400_4..S06X003	629S	1463680628	1463680649	true
4	080400_4..S06X003	631S	1463680858	1463680818	true
4	080400_4..S06X003	635S	1463681051	1463681038	true
4	080400_4..S06X003	640S	1463681380	1463681390	true
4	080400_4..S06X003	418S	1463681472	1463681533	true
4	080400_4..S06X003	419S	1463681587	1463681582	true
4	080400_4..S06X003	420S	1463681664	1463681668	true
4	080400_4..S06X003	423S	1463681970	1463681939	true
4	080400_4..S06X003	234S	1463682123	1463682106	true
4	080400_4..S06X003	235S	1463682238	1463682217	true
4	080400_4..S06X003	239S	1463682428	1463682494	true
4	080400_4..S06X003	250S	1463682619	1463682815	true
5	080550_5..N66R	247N	1463678832	1463678730	true
5	080550_5..N66R	246N	1463678951	1463678938	true
5	080550_5..N66R	245N	1463679027	1463679026	true
5	080550_5..N66R	244N	1463679142	1463679115	true
5	080550_5..N66R	243N	1463679180	1463679243	true
5	080550_5..N66R	242N	1463679309	1463679311	true
5	080550_5..N66R	241N	1463679373	1463679418	true
5	080550_5..N66R	239N	1463679603	1463679555	true
5	080550_5..N66R	235N	1463679907	1463679862	true
5	080550_5..N66R	234N	1463680021	1463679963	true
5	080550_5..N66R	423N	1463680248	1463680200	true
5	080550_5..N66R	420N	1463680514	1463680474	true
5	080550_5..N66R	419N	1463680628	1463680586	true
5	080550_5..N66R	418N	1463680706	1463680680	true
5	080550_5..N66R	640N	1463680858	1463680804	true
5	080550_5..N66R	635N	1463681126	1463681062	true
5	080550_5..N66R	631N	1463681380	1463681321	true
5	080550_5..N66R	629N	1463681548	1463681514	true
5	080550_5..N66R	626N	1463681717	1463681723	true
5	080550_5..N66R	621N	1463682123	1463682090	true
5	080550_5..N66R	416N	1463682314	1463682293	true
5	080550_5..N66R	222N	1463682428	1463682470	true
5	080550_5..N66R	221N	1463682619	1463682568	true
5	080550_5..N66R	220N	1463682771	1463682744	true
5	080550_5..N66R	219N	1463682846	1463682831	true
5	080550_5..N66R	218N	1463682921	1463682909	true
5	080550_5..N66R	217N	1463682959	1463682987	true
5	080550_5..N66R	216N	1463683112	1463683086	true
5	080550_5..N66R	215N	1463683150	1463683225	true
5	080550_5..N66R	214N	1463683342	1463683311	true
5	080550_5..N66R	213N	1463683456	1463683407	true
5	080550_5..N66R	505N	1463683686	1463683660	true
5	080550_5..N66R	504N	1463683762	1463683755	true
5	080550_5..N66R	503N	1463683874	1463683886	true
5	080550_5..N66R	502N	1463683987	1463683971	true
5	080550_5..N66R	501N	1463684219	1463684152	true
6	080600_6..N01X004	640N	1463678744	1463678760	true
6	080600_6..N01X004	639N	1463678832	1463678835	true
6	080600_6..N01X004	638N	1463678951	1463678926	false
6	080600_6..N01X004	637N	1463678951	1463678986	false
6	080600_6..N01X004	636N	1463679065	1463679091	true
6	080600_6..N01X004	635N	1463679180	1463679174	true
6	080600_6..N01X004	634N	1463679309	1463679292	true
6	080600_6..N01X004	633N	1463679373	1463679372	true
6	080600_6..N01X004	632N	1463679450	1463679440	true
6	080600_6..N01X004	631N	1463679564	1463679521	true
6	080600_6..N01X004	630N	1463679679	1463679680	true
6	080600_6..N01X004	629N	1463679830	1463679777	true
6	080600_6..N01X004	628N	1463679907	1463679918	true
6	080600_6..N01X004	627N	1463680021	1463680010	true
6	080600_6..N01X004	626N	1463680133	1463680117	true
6	080600_6..N01X004	625N	1463680248	1463680215	true
6	080600_6..N01X004	624N	1463680327	1463680342	true
6	080600_6..N01X004	623N	1463680403	1463680430	true
6	080600_6..N01X004	622N	1463680514	1463680502	true
6	080600_6..N01X004	621N	1463680628	1463680601	true
6	080600_6..N01X004	619N	1463680744	1463680806	true
6	080600_6..N01X004	618N	1463680858	1463680882	true
6	080600_6..N01X004	617N	1463680974	1463680954	true
6	080600_6..N01X004	616N	1463681051	1463681069	true
6	080600_6..N01X004	615N	1463681153	1463681146	true
6	080600_6..N01X004	614N	1463681228	1463681256	true
6	080600_6..N01X004	613N	1463681380	1463681333	true
6	080600_6..N01X004	612N	1463681472	1463681474	true
6	080600_6..N01X004	611N	1463681778	1463681575	true
6	080600_6..N01X004	610N	1463681828	1463681843	true
6	080600_6..N01X004	609N	1463681893	1463681954	true
6	080600_6..N01X004	608N	1463682084	1463681999	true
6	080600_6..N01X004	601N	1463682846	1463682809	true
6	080750_6..S01X004	601S	1463679065	1463678850	true
6	080750_6..S01X004	602S	1463679142	1463679154	true
6	080750_6..S01X004	603S	1463679256	1463679238	true
6	080750_6..S01X004	604S	1463679373	1463679371	true
6	080750_6..S01X004	606S	1463679450	1463679461	true
6	080750_6..S01X004	607S	1463679488	1463679533	true
6	080750_6..S01X004	608S	1463679603	1463679668	true
6	080750_6..S01X004	609S	1463679754	1463679734	true
6	080750_6..S01X004	610S	1463679830	1463679823	true
6	080750_6..S01X004	611S	1463679907	1463679891	true
6	080750_6..S01X004	612S	1463680021	1463680009	true
6	080750_6..S01X004	613S	1463680133	1463680122	true
6	080750_6..S01X004	614S	1463680248	1463680235	true
6	080750_6..S01X004	615S	1463680327	1463680338	true
6	080750_6..S01X004	616S	1463680403	1463680431	true
6	080750_6..S01X004	617S	1463680514	1463680529	true
6	080750_6..S01X004	618S	1463680628	1463680603	true
6	080750_6..S01X004	619S	1463680744	1463680680	true
6	080750_6..S01X004	621S	1463680936	1463680889	true
6	080750_6..S01X004	622S	1463681051	1463681024	true
6	080750_6..S01X004	623S	1463681126	1463681111	true
6	080750_6..S01X004	624S	1463681153	1463681191	true
6	080750_6..S01X004	625S	1463681280	1463681293	true
6	080750_6..S01X004	626S	1463681380	1463681440	true
6	080750_6..S01X004	627S	1463681548	1463681518	true
6	080750_6..S01X004	628S	1463681664	1463681627	true
6	080750_6..S01X004	629S	1463681778	1463681737	true
6	080750_6..S01X004	630S	1463681828	1463681854	true
6	080750_6..S01X004	631S	1463682017	1463681945	true
6	080750_6..S01X004	632S	1463682123	1463682180	true
6	080750_6..S01X004	633S	1463682238	1463682238	true
6	080750_6..S01X004	634S	1463682314	1463682317	true
6	080750_6..S01X004	635S	1463682428	1463682429	true
6	080750_6..S01X004	636S	1463682542	1463682553	true
6	080750_6..S01X004	637S	1463682619	1463682637	true
6	080750_6..S01X004	638S	1463682733	1463682714	true
6	080750_6..S01X004	639S	1463682771	1463682755	true
6	080750_6..S01X004	640S	1463682846	1463682923	true
6	080850_6..S06X003	619S	1463679256	1463678910	false
6	080850_6..S06X003	621S	1463679256	1463679090	false
6	080850_6..S06X003	622S	1463679256	1463679180	false
6	080850_6..S06X003	623S	1463679256	1463679270	false
6	080850_6..S06X003	624S	1463679256	1463679330	false
6	080850_6..S06X003	625S	1463679256	1463679420	false
6	080850_6..S06X003	626S	1463679256	1463679540	false
6	080850_6..S06X003	627S	1463679256	1463679660	false
6	080850_6..S06X003	628S	1463679256	1463679780	false
6	080850_6..S06X003	629S	1463679256	1463679870	false
6	080850_6..S06X003	630S	1463679256	1463679990	false
6	080850_6..S06X003	631S	1463679256	1463680110	false
6	080850_6..S06X003	632S	1463679256	1463680350	false
6	080850_6..S06X003	633S	1463679256	1463680410	false
6	080850_6..S06X003	634S	1463679256	1463680470	false
6	080850_6..S06X003	635S	1463679256	1463680560	false
6	080850_6..S06X003	636S	1463679256	1463680650	false
6	080850_6..S06X003	637S	1463679256	1463680740	false
6	080850_6..S06X003	638S	1463679256	1463680800	false
6	080850_6..S06X003	639S	1463679256	1463680890	false
6	080850_6..S06X003	640S	1463679256	1463681070	false
5	068100_5..S	235S	1463676965	1463675190	true
5	068100_5..S	239S	1463677192	1463677211	true
5	068100_5..S	241S	1463677383	1463677375	true
5	068100_5..S	244S	1463677618	1463677568	true
5	068100_5..S	247S	1463677878	1463677870	true
4	080950_4..N06R	250N	1463678951	1463678970	true
4	080950_4..N06R	239N	1463679142	1463679140	true
4	080950_4..N06R	235N	1463679450	1463679407	true
4	080950_4..N06R	234N	1463679488	1463679509	true
4	080950_4..N06R	423N	1463679792	1463679788	true
4	080950_4..N06R	420N	1463680021	1463680119	true
4	080950_4..N06R	419N	1463680133	1463680126	true
4	080950_4..N06R	418N	1463680209	1463680193	true
4	080950_4..N06R	640N	1463680327	1463680313	true
4	080950_4..N06R	635N	1463680590	1463680562	true
4	080950_4..N06R	631N	1463680820	1463680779	true
4	080950_4..N06R	629N	1463680974	1463680967	true
4	080950_4..N06R	626N	1463681153	1463681154	true
4	080950_4..N06R	621N	1463681472	1463681483	true
4	080950_4..N06R	416N	1463681664	1463681644	true
4	080950_4..N06R	415N	1463681778	1463681739	true
4	080950_4..N06R	414N	1463681893	1463681867	true
4	080950_4..N06R	413N	1463681970	1463681974	true
4	080950_4..N06R	412N	1463682017	1463682079	true
4	080950_4..N06R	411N	1463682123	1463682131	true
4	080950_4..N06R	410N	1463682200	1463682202	true
4	080950_4..N06R	409N	1463682314	1463682262	true
4	080950_4..N06R	408N	1463682389	1463682387	true
4	080950_4..N06R	407N	1463682428	1463682464	true
4	080950_4..N06R	406N	1463682542	1463682554	true
4	080950_4..N06R	405N	1463682619	1463682692	true
4	080950_4..N06R	402N	1463682771	1463682762	true
4	080950_4..N06R	401N	1463682959	1463682910	true
4	081200_4..S06X003	401S	1463679142	1463679120	true
4	081200_4..S06X003	402S	1463679256	1463679269	true
4	081200_4..S06X003	405S	1463679373	1463679388	true
4	081200_4..S06X003	406S	1463679488	1463679503	true
4	081200_4..S06X003	407S	1463679603	1463679593	true
4	081200_4..S06X003	408S	1463679679	1463679678	true
4	081200_4..S06X003	409S	1463679830	1463679781	true
4	081200_4..S06X003	415S	1463680327	1463680335	true
4	081200_4..S06X003	416S	1463680514	1463680465	true
4	081200_4..S06X003	621S	1463680628	1463680597	true
4	081200_4..S06X003	626S	1463680936	1463680904	true
4	081200_4..S06X003	629S	1463681126	1463681102	true
4	081200_4..S06X003	631S	1463681280	1463681273	true
4	081200_4..S06X003	635S	1463681587	1463681517	true
4	081200_4..S06X003	640S	1463681893	1463681856	true
4	081200_4..S06X003	418S	1463682017	1463681995	true
4	081200_4..S06X003	419S	1463682084	1463682078	true
4	081200_4..S06X003	420S	1463682123	1463682189	true
4	081200_4..S06X003	423S	1463682428	1463682410	true
4	081200_4..S06X003	234S	1463682542	1463682553	true
4	081200_4..S06X003	235S	1463682695	1463682666	true
4	081200_4..S06X003	239S	1463682921	1463682901	true
4	081200_4..S06X003	250S	1463683112	1463683100	true
5	080900_5..S03R	501S	1463678832	1463678940	true
5	080900_5..S03R	502S	1463679180	1463679111	true
5	080900_5..S03R	503S	1463679373	1463679381	true
5	080900_5..S03R	504S	1463679488	1463679507	true
5	080900_5..S03R	505S	1463679603	1463679604	true
5	080900_5..S03R	213S	1463679830	1463679824	true
5	080900_5..S03R	214S	1463679984	1463679963	true
5	080900_5..S03R	215S	1463680095	1463680079	true
5	080900_5..S03R	216S	1463680209	1463680196	true
5	080900_5..S03R	217S	1463680327	1463680322	true
5	080900_5..S03R	218S	1463680403	1463680400	true
5	080900_5..S03R	219S	1463680477	1463680482	true
5	080900_5..S03R	220S	1463680590	1463680573	true
5	080900_5..S03R	221S	1463680744	1463680714	true
5	080900_5..S03R	222S	1463680858	1463680834	true
5	080900_5..S03R	416S	1463681051	1463681109	true
5	080900_5..S03R	621S	1463681280	1463681229	true
5	080900_5..S03R	626S	1463681587	1463681574	true
5	080900_5..S03R	629S	1463681778	1463681785	true
5	080900_5..S03R	631S	1463682017	1463681979	true
5	080900_5..S03R	635S	1463682238	1463682241	true
5	080900_5..S03R	640S	1463682542	1463682552	true
5	080900_5..S03R	418S	1463682695	1463682671	true
5	080900_5..S03R	419S	1463682771	1463682749	true
5	080900_5..S03R	420S	1463682846	1463682848	true
5	080900_5..S03R	423S	1463683112	1463683092	true
5	080900_5..S03R	234S	1463683263	1463683244	true
5	080900_5..S03R	235S	1463683380	1463683352	true
5	080900_5..S03R	239S	1463683572	1463683575	true
5	080900_5..S03R	241S	1463683762	1463683749	true
5	080900_5..S03R	242S	1463683799	1463683871	true
5	080900_5..S03R	243S	1463683949	1463683935	true
5	080900_5..S03R	244S	1463684065	1463684010	true
5	080900_5..S03R	245S	1463684105	1463684162	true
5	080900_5..S03R	246S	1463684334	1463684230	true
5	080900_5..S03R	247S	1463684593	1463684572	true
5	081350_5..N66R	247N	1463679309	1463679210	true
5	081350_5..N66R	246N	1463679373	1463679420	true
5	081350_5..N66R	245N	1463679488	1463679492	true
5	081350_5..N66R	244N	1463679603	1463679584	true
5	081350_5..N66R	243N	1463679679	1463679675	true
5	081350_5..N66R	242N	1463679754	1463679763	true
5	081350_5..N66R	241N	1463679830	1463679871	true
5	081350_5..N66R	239N	1463680021	1463680013	true
5	081350_5..N66R	235N	1463680327	1463680280	true
5	081350_5..N66R	234N	1463680477	1463680459	true
5	081350_5..N66R	423N	1463680706	1463680697	true
5	081350_5..N66R	420N	1463680974	1463681027	true
5	081350_5..N66R	419N	1463681126	1463681086	true
5	081350_5..N66R	418N	1463681228	1463681183	true
5	081350_5..N66R	640N	1463681280	1463681345	true
5	081350_5..N66R	635N	1463681587	1463681586	true
5	081350_5..N66R	631N	1463681893	1463681875	true
5	081350_5..N66R	629N	1463682084	1463682064	true
5	081350_5..N66R	626N	1463682238	1463682257	true
5	081350_5..N66R	621N	1463682619	1463682596	true
5	081350_5..N66R	416N	1463682771	1463682799	true
5	081350_5..N66R	222N	1463682959	1463682978	true
5	081350_5..N66R	221N	1463683112	1463683111	true
5	081350_5..N66R	220N	1463683263	1463683252	true
5	081350_5..N66R	219N	1463683380	1463683350	true
5	081350_5..N66R	218N	1463683456	1463683435	true
5	081350_5..N66R	217N	1463683532	1463683510	true
5	081350_5..N66R	216N	1463683648	1463683622	true
5	081350_5..N66R	215N	1463683762	1463683738	true
5	081350_5..N66R	214N	1463683874	1463683874	true
5	081350_5..N66R	213N	1463684065	1463683982	true
5	081350_5..N66R	505N	1463684296	1463684249	true
5	081350_5..N66R	504N	1463684334	1463684347	true
5	081350_5..N66R	503N	1463684462	1463684474	true
5	081350_5..N66R	502N	1463684593	1463684571	true
5	081350_5..N66R	501N	1463684827	1463684755	true
6	081000_6..N06R	640N	1463678951	1463679000	true
6	081000_6..N06R	639N	1463679065	1463679075	true
6	081000_6..N06R	638N	1463679180	1463679179	true
6	081000_6..N06R	637N	1463679256	1463679250	true
6	081000_6..N06R	636N	1463679373	1463679360	true
6	081000_6..N06R	635N	1463679488	1463679442	true
6	081000_6..N06R	634N	1463679564	1463679561	true
6	081000_6..N06R	633N	1463679603	1463679638	true
6	081000_6..N06R	632N	1463679679	1463679719	true
6	081000_6..N06R	631N	1463679830	1463679803	true
6	081000_6..N06R	630N	1463679984	1463679978	true
6	081000_6..N06R	629N	1463680095	1463680082	true
6	081000_6..N06R	628N	1463680209	1463680186	true
6	081000_6..N06R	627N	1463680248	1463680330	true
6	081000_6..N06R	626N	1463680403	1463680376	true
6	081000_6..N06R	625N	1463680514	1463680472	true
6	081000_6..N06R	624N	1463680628	1463680616	true
6	081000_6..N06R	623N	1463680706	1463680696	true
6	081000_6..N06R	622N	1463680744	1463680808	true
6	081000_6..N06R	621N	1463680936	1463680875	true
6	081000_6..N06R	619N	1463681051	1463681037	true
4	081750_4..N06R	250N	1463679373	1463679450	true
4	081750_4..N06R	239N	1463679830	1463679821	true
4	081750_4..N06R	235N	1463680133	1463680132	true
4	081750_4..N06R	234N	1463680248	1463680218	true
4	081750_4..N06R	423N	1463680403	1463680426	true
4	081750_4..N06R	420N	1463680744	1463680682	true
4	081750_4..N06R	419N	1463680820	1463680798	true
4	081750_4..N06R	418N	1463680936	1463680901	true
4	081750_4..N06R	640N	1463681051	1463681024	true
4	081750_4..N06R	635N	1463681280	1463681297	true
4	081750_4..N06R	631N	1463681587	1463681545	true
4	081750_4..N06R	629N	1463681717	1463681724	true
4	081750_4..N06R	626N	1463681893	1463681908	true
4	081750_4..N06R	621N	1463682314	1463682279	true
4	081750_4..N06R	416N	1463682504	1463682487	true
4	081750_4..N06R	415N	1463682619	1463682590	true
4	081750_4..N06R	414N	1463682771	1463682779	true
4	081750_4..N06R	413N	1463682959	1463682915	true
4	081750_4..N06R	412N	1463683035	1463683017	true
4	081750_4..N06R	411N	1463683150	1463683112	true
4	081750_4..N06R	410N	1463683225	1463683216	true
4	081750_4..N06R	409N	1463683342	1463683292	true
4	081750_4..N06R	408N	1463683380	1463683445	true
4	081750_4..N06R	407N	1463683532	1463683506	true
4	081750_4..N06R	406N	1463683572	1463683615	true
4	081750_4..N06R	405N	1463683686	1463683703	true
4	081750_4..N06R	402N	1463683799	1463683799	true
4	081750_4..N06R	401N	1463683949	1463683896	true
5	081700_5..S03R	501S	1463679373	1463679420	true
5	081700_5..S03R	502S	1463679603	1463679588	true
5	081700_5..S03R	503S	1463679792	1463679778	true
5	081700_5..S03R	504S	1463679907	1463679895	true
5	081700_5..S03R	505S	1463680021	1463679980	true
5	081700_5..S03R	213S	1463680209	1463680179	true
5	081700_5..S03R	214S	1463680327	1463680307	true
5	081700_5..S03R	215S	1463680403	1463680411	true
5	081700_5..S03R	216S	1463680514	1463680513	true
5	081700_5..S03R	217S	1463680628	1463680634	true
5	081700_5..S03R	218S	1463680706	1463680699	true
5	081700_5..S03R	219S	1463680744	1463680772	true
5	081700_5..S03R	220S	1463680858	1463680858	true
5	081700_5..S03R	221S	1463680974	1463680974	true
5	081700_5..S03R	222S	1463681126	1463681083	true
5	081700_5..S03R	416S	1463681280	1463681270	true
5	081700_5..S03R	621S	1463681380	1463681369	true
5	081700_5..S03R	626S	1463681664	1463681690	true
5	081700_5..S03R	629S	1463681893	1463681876	true
5	081700_5..S03R	631S	1463682123	1463682105	true
5	081700_5..S03R	635S	1463682389	1463682378	true
5	081700_5..S03R	640S	1463682695	1463682675	true
5	081700_5..S03R	418S	1463682771	1463682775	true
5	081700_5..S03R	419S	1463682846	1463682855	true
5	081700_5..S03R	420S	1463682959	1463682953	true
5	081700_5..S03R	423S	1463683225	1463683213	true
5	081700_5..S03R	234S	1463683380	1463683383	true
5	081700_5..S03R	235S	1463683456	1463683509	true
5	081700_5..S03R	239S	1463683686	1463683701	true
5	081700_5..S03R	241S	1463683874	1463683877	true
5	081700_5..S03R	242S	1463683949	1463683958	true
