route	trip	stop	timestamp	arrival	isValid
5	078500_5..S03R	222S	1467048973	1467048964	true
5	078500_5..S03R	416S	1467049125	1467049154	true
5	078500_5..S03R	621S	1467049316	1467049243	true
5	078500_5..S03R	626S	1467049546	1467049591	true
5	078500_5..S03R	629S	1467049743	1467049758	true
5	078500_5..S03R	631S	1467049974	1467049921	true
5	078500_5..S03R	635S	1467050164	1467050144	true
5	078500_5..S03R	640S	1467050479	1467050444	true
5	078500_5..S03R	418S	1467050592	1467050560	true
5	078500_5..S03R	419S	1467050708	1467050635	true
5	078500_5..S03R	420S	1467050745	1467050805	true
5	078500_5..S03R	423S	1467051055	1467051023	true
5	078500_5..S03R	234S	1467051245	1467051192	true
5	078500_5..S03R	235S	1467051323	1467051309	true
5	078500_5..S03R	239S	1467051594	1467051584	true
5	078500_5..S03R	241S	1467051827	1467051836	true
5	078500_5..S03R	242S	1467051904	1467051955	true
5	078500_5..S03R	243S	1467052009	1467052022	true
5	078500_5..S03R	244S	1467052135	1467052090	true
5	078500_5..S03R	245S	1467052288	1467052219	true
5	078500_5..S03R	246S	1467052438	1467052398	true
5	078500_5..S03R	247S	1467052655	1467052640	true
6	078600_6..N03R	640N	1467047164	1467047160	true
6	078600_6..N03R	639N	1467047242	1467047235	true
6	078600_6..N03R	638N	1467047281	1467047342	true
6	078600_6..N03R	637N	1467047398	1467047385	true
6	078600_6..N03R	636N	1467047474	1467047473	true
6	078600_6..N03R	635N	1467047592	1467047553	true
6	078600_6..N03R	634N	1467047631	1467047707	true
6	078600_6..N03R	633N	1467047709	1467047741	true
6	078600_6..N03R	632N	1467047822	1467047813	true
6	078600_6..N03R	631N	1467047937	1467047905	true
6	078600_6..N03R	630N	1467048053	1467048066	true
6	078600_6..N03R	629N	1467048283	1467048171	true
6	078600_6..N03R	628N	1467048361	1467048376	true
6	078600_6..N03R	627N	1467048479	1467048465	true
6	078600_6..N03R	626N	1467048582	1467048560	true
6	078600_6..N03R	625N	1467048660	1467048649	true
6	078600_6..N03R	624N	1467048698	1467048757	true
6	078600_6..N03R	623N	1467048785	1467048817	true
6	078600_6..N03R	622N	1467048897	1467048895	true
6	078600_6..N03R	621N	1467049050	1467048991	true
6	078600_6..N03R	619N	1467049201	1467049200	true
6	078600_6..N03R	618N	1467049277	1467049290	true
6	078600_6..N03R	617N	1467049316	1467049362	true
6	078600_6..N03R	616N	1467049498	1467049479	true
6	078600_6..N03R	615N	1467049546	1467049551	true
6	078600_6..N03R	614N	1467049623	1467049642	true
6	078600_6..N03R	613N	1467049860	1467049722	true
6	078600_6..N03R	612N	1467049974	1467050000	true
6	078600_6..N03R	611N	1467050164	1467050148	true
6	078600_6..N03R	610N	1467050223	1467050215	true
6	078600_6..N03R	609N	1467050284	1467050295	true
6	078600_6..N03R	608N	1467050361	1467050347	true
4	079350_4..N06R	250N	1467047631	1467047610	true
4	079350_4..N06R	239N	1467047785	1467047776	true
4	079350_4..N06R	235N	1467048053	1467048045	true
4	079350_4..N06R	234N	1467048361	1467048175	true
4	079350_4..N06R	423N	1467048582	1467048577	true
4	079350_4..N06R	420N	1467048859	1467048807	true
4	079350_4..N06R	419N	1467048897	1467048921	true
4	079350_4..N06R	418N	1467049050	1467049012	true
4	079350_4..N06R	640N	1467049201	1467049146	true
4	079350_4..N06R	635N	1467049432	1467049417	true
4	079350_4..N06R	631N	1467049689	1467049675	true
4	079350_4..N06R	629N	1467049860	1467049866	true
4	079350_4..N06R	626N	1467050051	1467050048	true
4	079350_4..N06R	621N	1467050284	1467050374	true
4	079350_4..N06R	416N	1467050526	1467050499	true
4	079350_4..N06R	415N	1467050640	1467050597	true
4	079350_4..N06R	414N	1467050745	1467050754	true
4	079350_4..N06R	413N	1467050898	1467050869	true
4	079350_4..N06R	412N	1467050937	1467050964	true
4	079350_4..N06R	411N	1467051055	1467051041	true
4	079350_4..N06R	410N	1467051132	1467051119	true
4	079350_4..N06R	409N	1467051169	1467051230	true
4	079350_4..N06R	408N	1467051323	1467051306	true
4	079350_4..N06R	407N	1467051403	1467051390	true
4	079350_4..N06R	406N	1467051478	1467051482	true
4	079350_4..N06R	405N	1467051594	1467051589	true
4	079350_4..N06R	402N	1467051709	1467051687	true
4	079350_4..N06R	401N	1467051827	1467051775	true
5	078950_5..N66R	247N	1467047281	1467047370	true
5	078950_5..N66R	246N	1467047398	1467047389	true
5	078950_5..N66R	245N	1467047474	1467047471	true
5	078950_5..N66R	244N	1467047524	1467047575	true
5	078950_5..N66R	243N	1467047631	1467047636	true
5	078950_5..N66R	242N	1467047709	1467047719	true
5	078950_5..N66R	241N	1467047899	1467047801	true
5	078950_5..N66R	239N	1467048013	1467048004	true
5	078950_5..N66R	235N	1467048439	1467048237	true
5	078950_5..N66R	234N	1467048544	1467048509	true
5	078950_5..N66R	423N	1467048698	1467048709	true
5	078950_5..N66R	420N	1467048973	1467048943	true
5	078950_5..N66R	419N	1467049050	1467049040	true
5	078950_5..N66R	418N	1467049125	1467049130	true
5	078950_5..N66R	640N	1467049316	1467049272	true
5	078950_5..N66R	635N	1467049546	1467049552	true
5	078950_5..N66R	631N	1467049821	1467049811	true
5	078950_5..N66R	629N	1467049974	1467049976	true
5	078950_5..N66R	626N	1467050164	1467050156	true
5	078950_5..N66R	621N	1467050402	1467050473	true
5	078950_5..N66R	416N	1467050592	1467050596	true
5	078950_5..N66R	222N	1467050822	1467050800	true
5	078950_5..N66R	221N	1467051015	1467050955	true
5	078950_5..N66R	220N	1467051671	1467050918	false
5	078950_5..N66R	219N	1467051671	1467051008	false
5	078950_5..N66R	218N	1467051671	1467051068	false
5	078950_5..N66R	217N	1467051671	1467051128	false
5	078950_5..N66R	216N	1467051671	1467051248	false
5	078950_5..N66R	215N	1467051671	1467051368	false
5	078950_5..N66R	214N	1467051671	1467051488	false
5	078950_5..N66R	213N	1467051671	1467051578	false
5	078950_5..N66R	505N	1467051904	1467051858	true
5	078950_5..N66R	504N	1467051981	1467051954	true
5	078950_5..N66R	503N	1467052096	1467052080	true
5	078950_5..N66R	502N	1467052211	1467052183	true
5	078950_5..N66R	501N	1467052438	1467052356	true
5	079300_5..S03R	501S	1467047631	1467047580	true
5	079300_5..S03R	502S	1467047822	1467047837	true
5	079300_5..S03R	503S	1467047937	1467047952	true
5	079300_5..S03R	504S	1467048053	1467048079	true
5	079300_5..S03R	505S	1467048206	1467048176	true
5	079300_5..S03R	213S	1467048439	1467048408	true
5	079300_5..S03R	214S	1467048582	1467048553	true
5	079300_5..S03R	215S	1467048660	1467048664	true
5	079300_5..S03R	216S	1467048785	1467048763	true
5	079300_5..S03R	217S	1467048897	1467048885	true
5	079300_5..S03R	218S	1467048973	1467048961	true
5	079300_5..S03R	219S	1467049050	1467049035	true
5	079300_5..S03R	220S	1467049125	1467049123	true
5	079300_5..S03R	221S	1467049277	1467049248	true
5	079300_5..S03R	222S	1467049394	1467049370	true
5	079300_5..S03R	416S	1467049546	1467049564	true
5	079300_5..S03R	621S	1467049689	1467049668	true
5	079300_5..S03R	626S	1467049974	1467049991	true
5	079300_5..S03R	629S	1467050164	1467050182	true
5	079300_5..S03R	631S	1467050402	1467050351	true
5	079300_5..S03R	635S	1467050592	1467050588	true
5	079300_5..S03R	640S	1467050898	1467050884	true
5	079300_5..S03R	418S	1467051055	1467051009	true
5	079300_5..S03R	419S	1467051132	1467051095	true
5	079300_5..S03R	420S	1467051169	1467051187	true
5	079300_5..S03R	423S	1467051478	1467051451	true
5	079300_5..S03R	234S	1467051671	1467051615	true
5	079300_5..S03R	235S	1467051709	1467051738	true
5	079300_5..S03R	239S	1467051981	1467051955	true
5	079300_5..S03R	241S	1467052135	1467052124	true
5	079300_5..S03R	242S	1467052211	1467052221	true
5	079300_5..S03R	243S	1467052324	1467052311	true
5	079300_5..S03R	244S	1467052438	1467052386	true
5	079300_5..S03R	245S	1467052514	1467052513	true
5	079300_5..S03R	246S	1467052655	1467052596	true
5	079300_5..S03R	247S	1467052861	1467052850	true
6	078950_6..S03X001	608S	1467047357	1467047370	true
6	078950_6..S03X001	609S	1467047398	1467047462	true
6	078950_6..S03X001	610S	1467047524	1467047520	true
6	078950_6..S03X001	611S	1467047592	1467047588	true
6	078950_6..S03X001	612S	1467047709	1467047696	true
6	078950_6..S03X001	613S	1467047822	1467047817	true
6	078950_6..S03X001	614S	1467047937	1467047935	true
6	078950_6..S03X001	615S	1467048053	1467048034	true
6	078950_6..S03X001	616S	1467048129	1467048118	true
6	078950_6..S03X001	617S	1467048206	1467048217	true
6	078950_6..S03X001	618S	1467048283	1467048287	true
6	078950_6..S03X001	619S	1467048361	1467048384	true
6	078950_6..S03X001	621S	1467048582	1467048570	true
6	078950_6..S03X001	622S	1467048698	1467048709	true
6	078950_6..S03X001	623S	1467048785	1467048813	true
6	078950_6..S03X001	624S	1467048897	1467048897	true
6	078950_6..S03X001	625S	1467048973	1467048987	true
6	078950_6..S03X001	626S	1467049088	1467049091	true
6	078950_6..S03X001	627S	1467049201	1467049185	true
6	078950_6..S03X001	628S	1467049316	1467049301	true
6	078950_6..S03X001	629S	1467049432	1467049435	true
6	078950_6..S03X001	630S	1467049546	1467049569	true
6	078950_6..S03X001	631S	1467049743	1467049673	true
6	078950_6..S03X001	632S	1467049860	1467049903	true
6	078950_6..S03X001	633S	1467049974	1467049966	true
6	078950_6..S03X001	634S	1467050051	1467050037	true
6	078950_6..S03X001	635S	1467050164	1467050148	true
6	078950_6..S03X001	636S	1467050284	1467050273	true
6	078950_6..S03X001	637S	1467050361	1467050350	true
6	078950_6..S03X001	638S	1467050402	1467050426	true
6	078950_6..S03X001	639S	1467050526	1467050470	true
6	078950_6..S03X001	640S	1467050640	1467050609	true
6	079000_6..N02R	640N	1467047398	1467047400	true
6	079000_6..N02R	639N	1467047474	1467047470	true
6	079000_6..N02R	638N	1467047524	1467047579	true
6	079000_6..N02R	637N	1467047631	1467047627	true
6	079000_6..N02R	636N	1467047709	1467047719	true
6	079000_6..N02R	635N	1467047822	1467047804	true
6	079000_6..N02R	634N	1467047937	1467047933	true
6	079000_6..N02R	633N	1467048013	1467048005	true
6	079000_6..N02R	632N	1467048053	1467048080	true
6	079000_6..N02R	631N	1467048206	1467048158	true
6	079000_6..N02R	630N	1467048283	1467048344	true
6	079000_6..N02R	629N	1467048479	1467048421	true
6	079000_6..N02R	628N	1467048582	1467048574	true
6	079000_6..N02R	627N	1467048698	1467048677	true
6	079000_6..N02R	626N	1467048785	1467048792	true
6	079000_6..N02R	625N	1467048897	1467048892	true
6	079000_6..N02R	624N	1467048973	1467048989	true
6	079000_6..N02R	623N	1467049088	1467049074	true
6	079000_6..N02R	622N	1467049125	1467049155	true
6	079000_6..N02R	621N	1467049277	1467049260	true
6	079000_6..N02R	619N	1467049432	1467049450	true
6	079000_6..N02R	613N	1467049937	1467049801	true
6	079000_6..N02R	608N	1467050402	1467050167	true
6	079000_6..N02R	607N	1467050526	1467050543	true
6	079000_6..N02R	606N	1467050640	1467050628	true
6	079000_6..N02R	604N	1467050708	1467050705	true
6	079000_6..N02R	603N	1467050745	1467050813	true
6	079000_6..N02R	602N	1467050822	1467050898	true
6	079000_6..N02R	601N	1467051055	1467051024	true
6	079150_6..S01X004	601S	1467047474	1467047490	true
6	079150_6..S01X004	602S	1467047631	1467047615	true
6	079150_6..S01X004	603S	1467047709	1467047694	true
6	079150_6..S01X004	604S	1467047822	1467047806	true
6	079150_6..S01X004	606S	1467047899	1467047887	true
6	079150_6..S01X004	607S	1467047937	1467047954	true
6	079150_6..S01X004	608S	1467048053	1467048056	true
6	079150_6..S01X004	609S	1467048129	1467048141	true
6	079150_6..S01X004	610S	1467048206	1467048218	true
6	079150_6..S01X004	611S	1467048283	1467048281	true
6	079150_6..S01X004	612S	1467048361	1467048387	true
6	079150_6..S01X004	613S	1467048544	1467048528	true
6	079150_6..S01X004	614S	1467048660	1467048640	true
6	079150_6..S01X004	615S	1467048698	1467048779	true
6	079150_6..S01X004	616S	1467048785	1467048814	true
6	079150_6..S01X004	617S	1467048897	1467048956	true
6	079150_6..S01X004	618S	1467048973	1467049008	true
6	079150_6..S01X004	619S	1467049088	1467049095	true
6	079150_6..S01X004	621S	1467049316	1467049289	true
6	079150_6..S01X004	622S	1467049432	1467049426	true
6	079150_6..S01X004	623S	1467049498	1467049516	true
6	079150_6..S01X004	624S	1467049623	1467049599	true
6	079150_6..S01X004	625S	1467049689	1467049687	true
6	079150_6..S01X004	626S	1467049821	1467049793	true
6	079150_6..S01X004	627S	1467049860	1467049934	true
6	079150_6..S01X004	628S	1467050051	1467050020	true
6	079150_6..S01X004	629S	1467050089	1467050135	true
6	079150_6..S01X004	630S	1467050223	1467050237	true
6	079150_6..S01X004	631S	1467050402	1467050339	true
6	079150_6..S01X004	632S	1467050526	1467050505	true
6	079150_6..S01X004	633S	1467050592	1467050572	true
6	079150_6..S01X004	634S	1467050640	1467050643	true
6	079150_6..S01X004	635S	1467050745	1467050758	true
6	079150_6..S01X004	636S	1467050898	1467050879	true
6	079150_6..S01X004	637S	1467051055	1467050957	true
6	079150_6..S01X004	638S	1467051132	1467051110	true
6	079150_6..S01X004	639S	1467051169	1467051153	true
6	079150_6..S01X004	640S	1467051245	1467051314	true
4	079600_4..S06R	401S	1467047049	1467047760	false
4	079600_4..S06R	402S	1467047049	1467047880	false
4	079600_4..S06R	405S	1467047049	1467048000	false
4	079600_4..S06R	406S	1467047049	1467048120	false
4	079600_4..S06R	407S	1467047049	1467048210	false
4	079600_4..S06R	408S	1467047049	1467048270	false
4	079600_4..S06R	409S	1467047049	1467048360	false
4	079600_4..S06R	410S	1467047049	1467048450	false
4	079600_4..S06R	411S	1467047049	1467048540	false
4	079600_4..S06R	412S	1467047049	1467048630	false
4	079600_4..S06R	413S	1467047049	1467048720	false
4	079600_4..S06R	414S	1467047049	1467048840	false
4	079600_4..S06R	415S	1467047049	1467049020	false
4	079600_4..S06R	416S	1467047049	1467049140	false
4	079600_4..S06R	621S	1467047049	1467049290	false
4	079600_4..S06R	626S	1467047049	1467049590	false
4	079600_4..S06R	629S	1467047049	1467049830	false
4	079600_4..S06R	631S	1467047049	1467049980	false
4	079600_4..S06R	635S	1467047049	1467050220	false
4	079600_4..S06R	640S	1467047049	1467050490	false
4	079600_4..S06R	418S	1467047049	1467050610	false
4	079600_4..S06R	419S	1467047049	1467050670	false
4	079600_4..S06R	420S	1467047049	1467050760	false
4	079600_4..S06R	423S	1467047049	1467051060	false
4	079600_4..S06R	234S	1467047049	1467051180	false
4	079600_4..S06R	235S	1467047049	1467051270	false
4	079600_4..S06R	239S	1467047049	1467051510	false
4	079600_4..S06R	250S	1467047049	1467051840	false
5	079750_5..N66R	247N	1467047709	1467047850	true
5	079750_5..N66R	246N	1467047822	1467047839	true
5	079750_5..N66R	245N	1467047937	1467047918	true
5	079750_5..N66R	244N	1467048013	1467048001	true
5	079750_5..N66R	243N	1467048053	1467048101	true
5	079750_5..N66R	242N	1467048129	1467048185	true
5	079750_5..N66R	241N	1467048361	1467048247	true
5	079750_5..N66R	239N	1467048479	1467048523	true
5	079750_5..N66R	235N	1467048698	1467048765	true
5	079750_5..N66R	234N	1467048859	1467048846	true
5	079750_5..N66R	423N	1467049088	1467049070	true
5	079750_5..N66R	420N	1467049316	1467049289	true
5	079750_5..N66R	419N	1467049394	1467049394	true
5	079750_5..N66R	418N	1467049498	1467049470	true
5	079750_5..N66R	640N	1467049546	1467049611	true
5	079750_5..N66R	635N	1467049937	1467049929	true
5	079750_5..N66R	631N	1467050164	1467050155	true
5	079750_5..N66R	629N	1467050361	1467050343	true
5	079750_5..N66R	626N	1467050526	1467050532	true
5	079750_5..N66R	621N	1467050822	1467050791	true
5	079750_5..N66R	416N	1467050937	1467050964	true
5	079750_5..N66R	222N	1467051132	1467051103	true
5	079750_5..N66R	221N	1467051323	1467051293	true
5	079750_5..N66R	220N	1467052009	1467051270	false
5	079750_5..N66R	219N	1467052009	1467051360	false
5	079750_5..N66R	218N	1467052009	1467051420	false
5	079750_5..N66R	217N	1467052009	1467051480	false
5	079750_5..N66R	216N	1467052009	1467051600	false
5	079750_5..N66R	215N	1467052009	1467051720	false
5	079750_5..N66R	214N	1467052009	1467051840	false
5	079750_5..N66R	213N	1467052009	1467051930	false
5	079750_5..N66R	505N	1467052211	1467052226	true
5	079750_5..N66R	504N	1467052363	1467052331	true
5	079750_5..N66R	503N	1467052438	1467052458	true
5	079750_5..N66R	502N	1467052552	1467052537	true
5	079750_5..N66R	501N	1467052861	1467052804	true
6	079400_6..N03R	640N	1467047631	1467047640	true
6	079400_6..N03R	639N	1467047709	1467047779	true
6	079400_6..N03R	638N	1467047822	1467047822	true
6	079400_6..N03R	637N	1467047899	1467047899	true
6	079400_6..N03R	636N	1467048013	1467047993	true
6	079400_6..N03R	635N	1467048129	1467048084	true
6	079400_6..N03R	634N	1467048206	1467048208	true
6	079400_6..N03R	633N	1467048283	1467048284	true
6	079400_6..N03R	632N	1467048361	1467048362	true
6	079400_6..N03R	631N	1467048479	1467048451	true
6	079400_6..N03R	630N	1467048582	1467048644	true
6	079400_6..N03R	629N	1467048785	1467048718	true
6	079400_6..N03R	628N	1467048897	1467048864	true
6	079400_6..N03R	627N	1467048973	1467048953	true
6	079400_6..N03R	626N	1467049088	1467049056	true
6	079400_6..N03R	625N	1467049125	1467049203	true
6	079400_6..N03R	624N	1467049277	1467049251	true
6	079400_6..N03R	623N	1467049316	1467049330	true
6	079400_6..N03R	622N	1467049432	1467049410	true
6	079400_6..N03R	621N	1467049546	1467049525	true
6	079400_6..N03R	619N	1467049743	1467049688	true
6	079400_6..N03R	618N	1467049821	1467049802	true
6	079400_6..N03R	617N	1467049860	1467049882	true
6	079400_6..N03R	616N	1467049974	1467049992	true
6	079400_6..N03R	615N	1467050089	1467050065	true
6	079400_6..N03R	614N	1467050164	1467050159	true
6	079400_6..N03R	613N	1467050402	1467050234	true
6	079400_6..N03R	612N	1467050526	1467050540	true
6	079400_6..N03R	611N	1467050708	1467050711	true
6	079400_6..N03R	610N	1467050822	1467050785	true
6	079400_6..N03R	609N	1467050898	1467050884	true
6	079400_6..N03R	608N	1467050937	1467050989	true
6	079750_6..S03X001	608S	1467047899	1467047850	true
6	079750_6..S03X001	609S	1467047937	1467047994	true
6	079750_6..S03X001	610S	1467048053	1467048062	true
6	079750_6..S03X001	611S	1467048129	1467048134	true
6	079750_6..S03X001	612S	1467048283	1467048263	true
6	079750_6..S03X001	613S	1467048361	1467048387	true
6	079750_6..S03X001	614S	1467048479	1467048498	true
6	079750_6..S03X001	615S	1467048582	1467048601	true
6	079750_6..S03X001	616S	1467048698	1467048696	true
6	079750_6..S03X001	617S	1467048785	1467048802	true
6	079750_6..S03X001	618S	1467048897	1467048877	true
6	079750_6..S03X001	619S	1467048973	1467048979	true
6	079750_6..S03X001	621S	1467049201	1467049167	true
6	079750_6..S03X001	622S	1467049316	1467049302	true
6	079750_6..S03X001	623S	1467049394	1467049389	true
6	079750_6..S03X001	624S	1467049432	1467049465	true
6	079750_6..S03X001	625S	1467049546	1467049564	true
6	079750_6..S03X001	626S	1467049689	1467049677	true
6	079750_6..S03X001	627S	1467049743	1467049821	true
6	079750_6..S03X001	628S	1467049937	1467049883	true
6	079750_6..S03X001	629S	1467049974	1467050023	true
6	079750_6..S03X001	630S	1467050089	1467050115	true
