route	trip	stop	timestamp	arrival	isValid
3	118400_3..N01X008	253N	1462146396	1462146397	true
3	118400_3..N01X008	252N	1462146456	1462146478	true
3	118400_3..N01X008	251N	1462146532	1462146552	true
3	118400_3..N01X008	250N	1462146876	1462146684	true
3	118400_3..N01X008	249N	1462146990	1462147048	true
3	118400_3..N01X008	248N	1462147105	1462147110	true
3	118400_3..N01X008	239N	1462147220	1462147219	true
3	118400_3..N01X008	238N	1462147374	1462147350	true
3	118400_3..N01X008	237N	1462147489	1462147461	true
3	118400_3..N01X008	236N	1462147602	1462147577	true
3	118400_3..N01X008	235N	1462147664	1462147647	true
3	118400_3..N01X008	234N	1462147740	1462147738	true
3	118400_3..N01X008	233N	1462147836	1462147837	true
3	118400_3..N01X008	232N	1462147949	1462147923	true
3	118400_3..N01X008	231N	1462148065	1462148040	true
3	118400_3..N01X008	230N	1462148257	1462148252	true
3	118400_3..N01X008	229N	1462148335	1462148319	true
3	118400_3..N01X008	228N	1462148450	1462148438	true
3	118400_3..N01X008	137N	1462148565	1462148531	true
3	118400_3..N01X008	136N	1462148603	1462148653	true
3	118400_3..N01X008	135N	1462148718	1462148713	true
3	118400_3..N01X008	134N	1462148796	1462148795	true
3	118400_3..N01X008	133N	1462148873	1462148877	true
3	118400_3..N01X008	132N	1462148987	1462148962	true
3	118400_3..N01X008	131N	1462149026	1462149054	true
3	118400_3..N01X008	130N	1462149126	1462149115	true
3	118400_3..N01X008	129N	1462149201	1462149184	false
3	118400_3..N01X008	128N	1462149201	1462149244	false
3	118400_3..N01X008	127N	1462149410	1462149374	true
3	118400_3..N01X008	123N	1462149640	1462149625	true
3	118400_3..N01X008	120N	1462149830	1462149811	true
3	118400_3..N01X008	227N	1462150062	1462150085	true
3	118400_3..N01X008	226N	1462150176	1462150164	true
3	118400_3..N01X008	225N	1462150250	1462150258	true
3	118400_3..N01X008	224N	1462150365	1462150362	true
3	118400_3..N01X008	302N	1462150673	1462150464	true
3	118400_3..N01X008	301N	1462150825	1462150754	true
5	118000_5..N67X001	420N	1462146582	1462146579	true
5	118000_5..N67X001	419N	1462146646	1462146653	true
5	118000_5..N67X001	418N	1462146760	1462146729	false
5	118000_5..N67X001	640N	1462146760	1462146819	false
5	118000_5..N67X001	635N	1462147105	1462147090	true
5	118000_5..N67X001	631N	1462147374	1462147335	true
5	118000_5..N67X001	629N	1462147489	1462147487	true
5	118000_5..N67X001	626N	1462147740	1462147697	true
5	118000_5..N67X001	621N	1462148181	1462148147	true
5	118000_5..N67X001	416N	1462148373	1462148334	true
5	118000_5..N67X001	222N	1462148565	1462148529	true
5	118000_5..N67X001	221N	1462148679	1462148672	true
5	118000_5..N67X001	220N	1462148796	1462148811	true
5	118000_5..N67X001	219N	1462148911	1462148917	true
5	118000_5..N67X001	218N	1462149026	1462149010	true
5	118000_5..N67X001	217N	1462149126	1462149104	true
5	118000_5..N67X001	216N	1462149201	1462149218	true
5	118000_5..N67X001	215N	1462149333	1462149352	true
5	118000_5..N67X001	214N	1462149525	1462149495	true
5	118000_5..N67X001	213N	1462149881	1462149807	true
6	118050_6..N03R	640N	1462145920	1462146030	true
6	118050_6..N03R	639N	1462146133	1462146111	false
6	118050_6..N03R	638N	1462146133	1462146201	false
6	118050_6..N03R	637N	1462146264	1462146257	true
6	118050_6..N03R	636N	1462146342	1462146346	true
6	118050_6..N03R	635N	1462146456	1462146435	true
6	118050_6..N03R	634N	1462146582	1462146569	true
6	118050_6..N03R	633N	1462146646	1462146637	true
6	118050_6..N03R	632N	1462146694	1462146701	true
6	118050_6..N03R	631N	1462146760	1462146834	true
6	118050_6..N03R	630N	1462146952	1462146940	true
6	118050_6..N03R	629N	1462146990	1462147044	true
6	118050_6..N03R	628N	1462147105	1462147122	true
6	118050_6..N03R	627N	1462147220	1462147206	true
6	118050_6..N03R	626N	1462147297	1462147306	true
6	118050_6..N03R	625N	1462147412	1462147398	false
6	118050_6..N03R	624N	1462147412	1462147488	false
6	118050_6..N03R	623N	1462147526	1462147542	true
6	118050_6..N03R	622N	1462147664	1462147655	true
6	118050_6..N03R	621N	1462147740	1462147756	true
6	118050_6..N03R	619N	1462147949	1462147952	true
6	118050_6..N03R	618N	1462148027	1462148043	true
6	118050_6..N03R	617N	1462148065	1462148111	true
6	118050_6..N03R	616N	1462148181	1462148247	true
6	118050_6..N03R	615N	1462148257	1462148331	true
6	118050_6..N03R	614N	1462148373	1462148400	true
6	118050_6..N03R	613N	1462148488	1462148502	true
6	118050_6..N03R	612N	1462148603	1462148628	true
6	118050_6..N03R	611N	1462148718	1462148720	true
6	118050_6..N03R	610N	1462148796	1462148786	true
6	118050_6..N03R	609N	1462148911	1462148922	true
6	118050_6..N03R	608N	1462149126	1462149097	true
G	118000_GS.N01R	901N	1462145920	1462146000	false
G	118000_GS.N01R	902N	1462145920	1462146090	false
G	118400_GS.S01R	902S	1462146264	1462146240	true
G	118400_GS.S01R	901S	1462146342	1462146328	true
1	118950_1..S02X021	101S	1462146582	1462146570	true
1	118950_1..S02X021	103S	1462146694	1462146674	true
1	118950_1..S02X021	104S	1462146760	1462146764	false
1	118950_1..S02X021	106S	1462146760	1462146854	false
1	118950_1..S02X021	107S	1462146952	1462146940	true
1	118950_1..S02X021	108S	1462146990	1462147014	true
1	118950_1..S02X021	109S	1462147105	1462147095	true
1	118950_1..S02X021	110S	1462147182	1462147176	true
1	118950_1..S02X021	111S	1462147220	1462147276	true
1	118950_1..S02X021	112S	1462147374	1462147376	true
1	118950_1..S02X021	113S	1462147489	1462147469	true
1	118950_1..S02X021	114S	1462147526	1462147600	true
1	118950_1..S02X021	115S	1462147664	1462147660	true
1	118950_1..S02X021	116S	1462147740	1462147748	true
1	118950_1..S02X021	117S	1462147836	1462147921	true
1	118950_1..S02X021	118S	1462147949	1462147938	true
1	118950_1..S02X021	119S	1462148027	1462148012	true
1	118950_1..S02X021	120S	1462148181	1462148095	true
1	118950_1..S02X021	121S	1462148257	1462148354	true
1	118950_1..S02X021	122S	1462148373	1462148384	true
1	118950_1..S02X021	123S	1462148488	1462148477	true
1	118950_1..S02X021	124S	1462148565	1462148567	true
1	118950_1..S02X021	125S	1462148679	1462148649	true
1	118950_1..S02X021	126S	1462148718	1462148745	true
1	118950_1..S02X021	127S	1462148911	1462148873	true
1	118950_1..S02X021	128S	1462149103	1462149042	true
1	118950_1..S02X021	132S	1462149333	1462149277	true
2	118500_2..S01X009	201S	1462146264	1462146300	true
2	118500_2..S01X009	204S	1462146396	1462146380	true
2	118500_2..S01X009	205S	1462146456	1462146471	true
2	118500_2..S01X009	206S	1462146582	1462146562	true
2	118500_2..S01X009	207S	1462146646	1462146643	true
2	118500_2..S01X009	208S	1462146760	1462146749	true
2	118500_2..S01X009	209S	1462146876	1462146849	true
2	118500_2..S01X009	210S	1462146952	1462146940	true
2	118500_2..S01X009	211S	1462147067	1462147054	true
2	118500_2..S01X009	212S	1462147182	1462147183	true
2	118500_2..S01X009	213S	1462147374	1462147366	true
2	118500_2..S01X009	214S	1462147526	1462147507	true
2	118500_2..S01X009	215S	1462147664	1462147636	true
2	118500_2..S01X009	216S	1462147740	1462147749	true
2	118500_2..S01X009	217S	1462147912	1462147887	true
2	118500_2..S01X009	218S	1462147949	1462147961	true
2	118500_2..S01X009	219S	1462148065	1462148048	true
2	118500_2..S01X009	220S	1462148181	1462148155	true
2	118500_2..S01X009	221S	1462148335	1462148317	true
2	118500_2..S01X009	222S	1462148450	1462148447	true
2	118500_2..S01X009	224S	1462148679	1462148675	true
2	118500_2..S01X009	225S	1462148796	1462148778	true
2	118500_2..S01X009	226S	1462148873	1462148872	true
2	118500_2..S01X009	227S	1462148911	1462148951	true
2	118500_2..S01X009	120S	1462149201	1462149230	true
2	118500_2..S01X009	123S	1462149410	1462149396	true
2	118500_2..S01X009	127S	1462149640	1462149644	true
2	118500_2..S01X009	128S	1462149830	1462149798	true
2	118500_2..S01X009	129S	1462149881	1462149891	true
2	118500_2..S01X009	130S	1462149985	1462149960	true
2	118500_2..S01X009	131S	1462150062	1462150027	false
2	118500_2..S01X009	132S	1462150062	1462150087	false
2	118500_2..S01X009	133S	1462150176	1462150188	true
2	118500_2..S01X009	134S	1462150289	1462150268	true
2	118500_2..S01X009	135S	1462150365	1462150359	true
2	118500_2..S01X009	136S	1462150403	1462150429	true
2	118500_2..S01X009	137S	1462150596	1462150553	true
2	118500_2..S01X009	228S	1462150673	1462150662	true
2	118500_2..S01X009	229S	1462150825	1462150786	false
2	118500_2..S01X009	230S	1462150825	1462150846	false
2	118500_2..S01X009	231S	1462151093	1462151086	true
2	118500_2..S01X009	232S	1462151208	1462151182	true
2	118500_2..S01X009	233S	1462151246	1462151294	true
2	118500_2..S01X009	234S	1462151323	1462151354	true
2	118500_2..S01X009	235S	1462151437	1462151491	true
2	118500_2..S01X009	236S	1462151551	1462151551	true
2	118500_2..S01X009	237S	1462151668	1462151653	true
2	118500_2..S01X009	238S	1462151745	1462151746	true
2	118500_2..S01X009	239S	1462151857	1462151855	true
2	118500_2..S01X009	241S	1462152045	1462152037	true
2	118500_2..S01X009	242S	1462152121	1462152127	true
2	118500_2..S01X009	243S	1462152235	1462152217	true
2	118500_2..S01X009	244S	1462152273	1462152322	true
2	118500_2..S01X009	245S	1462152389	1462152411	true
2	118500_2..S01X009	246S	1462152503	1462152484	true
2	118500_2..S01X009	247S	1462152694	1462152664	true
4	118650_4..S06X114	401S	1462146342	1462146390	true
4	118650_4..S06X114	402S	1462146456	1462146471	true
4	118650_4..S06X114	405S	1462146582	1462146590	true
4	118650_4..S06X114	406S	1462146694	1462146703	true
4	118650_4..S06X114	407S	1462146760	1462146781	true
4	118650_4..S06X114	408S	1462146876	1462146870	true
4	118650_4..S06X114	409S	1462146990	1462146976	true
4	118650_4..S06X114	410S	1462147067	1462147066	true
4	118650_4..S06X114	411S	1462147105	1462147142	true
4	118650_4..S06X114	412S	1462147220	1462147226	true
4	118650_4..S06X114	413S	1462147297	1462147320	true
4	118650_4..S06X114	414S	1462147412	1462147433	true
4	118650_4..S06X114	415S	1462147602	1462147604	true
4	118650_4..S06X114	416S	1462147740	1462147716	true
4	118650_4..S06X114	621S	1462147836	1462147841	true
4	118650_4..S06X114	626S	1462148450	1462148438	true
4	118650_4..S06X114	629S	1462148603	1462148627	true
4	118650_4..S06X114	631S	1462148911	1462148863	true
4	118650_4..S06X114	632S	1462149026	1462149018	true
4	118650_4..S06X114	633S	1462149103	1462149081	true
4	118650_4..S06X114	634S	1462149126	1462149156	true
4	118650_4..S06X114	635S	1462149295	1462149247	true
4	118650_4..S06X114	636S	1462149333	1462149375	true
4	118650_4..S06X114	637S	1462149448	1462149444	true
4	118650_4..S06X114	638S	1462149525	1462149513	true
4	118650_4..S06X114	639S	1462149578	1462149579	true
4	118650_4..S06X114	640S	1462149718	1462149697	true
4	118650_4..S06X114	418S	1462149830	1462149818	true
4	118650_4..S06X114	419S	1462149881	1462149909	true
4	118650_4..S06X114	420S	1462149945	1462149979	true
4	118750_4..N14R	420N	1462146456	1462146450	false
4	118750_4..N14R	419N	1462146456	1462146510	false
4	118750_4..N14R	418N	1462146582	1462146572	true
4	118750_4..N14R	640N	1462146694	1462146676	true
4	118750_4..N14R	635N	1462146952	1462146918	true
4	118750_4..N14R	631N	1462147220	1462147173	true
4	118750_4..N14R	629N	1462147374	1462147354	true
4	118750_4..N14R	626N	1462147602	1462147551	true
4	118750_4..N14R	621N	1462147949	1462147909	true
4	118750_4..N14R	416N	1462148065	1462148088	true
4	118750_4..N14R	415N	1462148181	1462148188	true
4	118750_4..N14R	414N	1462148373	1462148330	true
4	118750_4..N14R	413N	1462148488	1462148453	true
4	118750_4..N14R	412N	1462148565	1462148546	true
4	118750_4..N14R	411N	1462148603	1462148661	true
4	118750_4..N14R	410N	1462148718	1462148720	true
4	118750_4..N14R	409N	1462148796	1462148821	true
4	118750_4..N14R	408N	1462148911	1462148916	true
4	118750_4..N14R	407N	1462149026	1462149003	true
4	118750_4..N14R	406N	1462149126	1462149104	true
4	118750_4..N14R	405N	1462149201	1462149226	true
4	118750_4..N14R	402N	1462149333	1462149333	true
4	118750_4..N14R	401N	1462149525	1462149452	true
6	118950_6..S03R	608S	1462146582	1462146570	true
6	118950_6..S03R	609S	1462146646	1462146645	true
6	118950_6..S03R	610S	1462146694	1462146750	true
6	118950_6..S03R	611S	1462146760	1462146807	true
6	118950_6..S03R	612S	1462146876	1462146907	true
6	118950_6..S03R	613S	1462146990	1462147052	true
6	118950_6..S03R	614S	1462147105	1462147141	true
6	118950_6..S03R	615S	1462147220	1462147234	true
6	118950_6..S03R	616S	1462147297	1462147313	true
6	118950_6..S03R	617S	1462147412	1462147407	true
6	118950_6..S03R	618S	1462147489	1462147478	true
6	118950_6..S03R	619S	1462147602	1462147568	true
6	118950_6..S03R	621S	1462147740	1462147735	true
6	118950_6..S03R	622S	1462147836	1462147851	true
6	118950_6..S03R	623S	1462147949	1462147932	true
6	118950_6..S03R	624S	1462148027	1462148011	true
6	118950_6..S03R	625S	1462148065	1462148115	true
6	118950_6..S03R	626S	1462148181	1462148236	true
6	118950_6..S03R	627S	1462148335	1462148294	true
6	118950_6..S03R	628S	1462148373	1462148453	true
6	118950_6..S03R	629S	1462148488	1462148502	true
6	118950_6..S03R	630S	1462148603	1462148603	true
6	118950_6..S03R	631S	1462148718	1462148723	true
6	118950_6..S03R	632S	1462148873	1462148860	true
6	118950_6..S03R	633S	1462148911	1462148924	true
6	118950_6..S03R	634S	1462149026	1462148997	true
6	118950_6..S03R	635S	1462149126	1462149100	true
6	118950_6..S03R	636S	1462149201	1462149221	true
6	118950_6..S03R	637S	1462149295	1462149300	true
6	118950_6..S03R	638S	1462149333	1462149408	true
6	118950_6..S03R	639S	1462149448	1462149444	true
6	118950_6..S03R	640S	1462149525	1462149518	true
1	119200_1..N02X021	132N	1462146760	1462146720	true
1	119200_1..N02X021	128N	1462146990	1462146915	true
1	119200_1..N02X021	127N	1462147220	1462147098	true
1	119200_1..N02X021	126N	1462147297	1462147345	true
1	119200_1..N02X021	125N	1462147412	1462147424	true
1	119200_1..N02X021	124N	1462147526	1462147532	true
1	119200_1..N02X021	123N	1462147664	1462147626	true
1	119200_1..N02X021	122N	1462147740	1462147726	true
1	119200_1..N02X021	121N	1462147836	1462147813	true
1	119200_1..N02X021	120N	1462147912	1462147907	true
1	119200_1..N02X021	119N	1462148027	1462148020	true
1	119200_1..N02X021	118N	1462148143	1462148115	true
1	119200_1..N02X021	117N	1462148181	1462148194	true
1	119200_1..N02X021	116N	1462148257	1462148362	true
1	119200_1..N02X021	115N	1462148373	1462148437	true
1	119200_1..N02X021	114N	1462148488	1462148495	true
1	119200_1..N02X021	113N	1462148603	1462148609	true
1	119200_1..N02X021	112N	1462148718	1462148711	true
1	119200_1..N02X021	111N	1462148796	1462148850	true
1	119200_1..N02X021	110N	1462148911	1462148919	true
1	119200_1..N02X021	109N	1462149026	1462149004	true
1	119200_1..N02X021	108N	1462149126	1462149106	true
1	119200_1..N02X021	107N	1462149201	1462149192	true
1	119200_1..N02X021	106N	1462149295	1462149294	true
1	119200_1..N02X021	104N	1462149410	1462149383	true
1	119200_1..N02X021	103N	1462149448	1462149494	true
1	119200_1..N02X021	101N	1462149640	1462149560	true
6	119000_6..N03R	640N	1462146646	1462146600	true
6	119000_6..N03R	639N	1462146694	1462146760	true
6	119000_6..N03R	638N	1462146760	1462146832	true
6	119000_6..N03R	637N	1462146876	1462146871	true
6	119000_6..N03R	636N	1462146990	1462146960	true
6	119000_6..N03R	635N	1462147105	1462147054	true
6	119000_6..N03R	634N	1462147220	1462147196	false
6	119000_6..N03R	633N	1462147220	1462147256	false
6	119000_6..N03R	632N	1462147374	1462147344	true
6	119000_6..N03R	631N	1462147489	1462147465	true
6	119000_6..N03R	630N	1462147602	1462147595	true
6	119000_6..N03R	629N	1462147702	1462147687	true
6	119000_6..N03R	628N	1462147740	1462147831	true
6	119000_6..N03R	627N	1462147836	1462147888	true
6	119000_6..N03R	626N	1462147949	1462147962	true
6	119000_6..N03R	625N	1462148065	1462148052	true
6	119000_6..N03R	624N	1462148143	1462148186	true
6	119000_6..N03R	623N	1462148257	1462148240	true
6	119000_6..N03R	622N	1462148373	1462148340	true
6	119000_6..N03R	621N	1462148488	1462148446	true
6	119000_6..N03R	619N	1462148603	1462148628	true
6	119000_6..N03R	618N	1462148718	1462148721	true
6	119000_6..N03R	617N	1462148796	1462148794	true
6	119000_6..N03R	616N	1462148911	1462148907	true
6	119000_6..N03R	615N	1462148987	1462148978	true
6	119000_6..N03R	614N	1462149026	1462149083	true
6	119000_6..N03R	613N	1462149126	1462149200	true
6	119000_6..N03R	612N	1462149295	1462149270	true
6	119000_6..N03R	611N	1462149333	1462149377	true
6	119000_6..N03R	610N	1462149448	1462149448	true
6	119000_6..N03R	609N	1462149525	1462149537	true
6	119000_6..N03R	608N	1462149578	1462149618	true
G	119000_GS.N01R	901N	1462146582	1462146600	true
G	119000_GS.N01R	902N	1462146694	1462146678	true
G	119400_GS.S01R	902S	1462146876	1462146840	true
G	119400_GS.S01R	901S	1462146952	1462146936	true
1	119750_1..S02X021	101S	1462147067	1462147050	true
1	119750_1..S02X021	103S	1462147105	1462147124	true
1	119750_1..S02X021	104S	1462147220	1462147207	true
1	119750_1..S02X021	106S	1462147297	1462147285	true
1	119750_1..S02X021	107S	1462147374	1462147383	true
1	119750_1..S02X021	108S	1462147489	1462147472	true
1	119750_1..S02X021	109S	1462147526	1462147579	true
1	119750_1..S02X021	110S	1462147664	1462147645	true
1	119750_1..S02X021	111S	1462147740	1462147733	true
1	119750_1..S02X021	112S	1462147836	1462147847	true
1	119750_1..S02X021	113S	1462147949	1462147939	true
1	119750_1..S02X021	114S	1462148065	1462148056	true
1	119750_1..S02X021	115S	1462148143	1462148141	true
1	119750_1..S02X021	116S	1462148257	1462148232	true
1	119750_1..S02X021	117S	1462148335	1462148346	true
1	119750_1..S02X021	118S	1462148373	1462148417	true
1	119750_1..S02X021	119S	1462148488	1462148493	true
1	119750_1..S02X021	120S	1462148603	1462148632	true
1	119750_1..S02X021	121S	1462148718	1462148731	true
1	119750_1..S02X021	122S	1462148796	1462148808	true
1	119750_1..S02X021	123S	1462148911	1462148903	true
1	119750_1..S02X021	124S	1462148987	1462148984	true
1	119750_1..S02X021	125S	1462149026	1462149034	true
1	119750_1..S02X021	126S	1462149126	1462149145	true
1	119750_1..S02X021	127S	1462149410	1462149289	true
1	119750_1..S02X021	128S	1462149578	1462149556	true
1	119750_1..S02X021	132S	1462149830	1462149794	true
2	119550_2..N01X009	247N	1462146876	1462146930	true
2	119550_2..N01X009	246N	1462146990	1462146976	true
2	119550_2..N01X009	245N	1462147067	1462147061	true
2	119550_2..N01X009	244N	1462147105	1462147169	true
2	119550_2..N01X009	243N	1462147220	1462147238	true
2	119550_2..N01X009	242N	1462147297	1462147350	true
