route	trip	stop	timestamp	arrival	isValid
6	080600_6..N02R	635N	1483122749	1483122694	true
6	080600_6..N02R	634N	1483122869	1483122891	true
6	080600_6..N02R	633N	1483122929	1483122965	true
6	080600_6..N02R	632N	1483122989	1483123035	true
6	080600_6..N02R	631N	1483123244	1483123110	true
6	080600_6..N02R	630N	1483123364	1483123388	true
6	080600_6..N02R	629N	1483123484	1483123481	true
6	080600_6..N02R	628N	1483123544	1483123573	true
6	080600_6..N02R	627N	1483123664	1483123660	true
6	080600_6..N02R	626N	1483123769	1483123761	true
6	080600_6..N02R	625N	1483123829	1483123851	true
6	080600_6..N02R	624N	1483123949	1483123963	true
6	080600_6..N02R	623N	1483124009	1483124043	true
6	080600_6..N02R	622N	1483124129	1483124124	true
6	080600_6..N02R	621N	1483124189	1483124232	true
6	080600_6..N02R	619N	1483124444	1483124421	true
6	080600_6..N02R	613N	1483124864	1483124799	true
6	080600_6..N02R	608N	1483125329	1483125264	true
6	080600_6..N02R	607N	1483125449	1483125471	true
6	080600_6..N02R	606N	1483125509	1483125531	true
6	080600_6..N02R	604N	1483125584	1483125616	true
6	080600_6..N02R	603N	1483125704	1483125725	true
6	080600_6..N02R	602N	1483125824	1483125828	true
6	080600_6..N02R	601N	1483125944	1483125930	true
6	080750_6..S01X004	601S	1483122569	1483122450	true
6	080750_6..S01X004	602S	1483122689	1483122763	true
6	080750_6..S01X004	603S	1483122809	1483122809	true
6	080750_6..S01X004	604S	1483122929	1483122922	true
6	080750_6..S01X004	606S	1483122989	1483122998	true
6	080750_6..S01X004	607S	1483123049	1483123070	true
6	080750_6..S01X004	608S	1483123244	1483123169	false
6	080750_6..S01X004	609S	1483123244	1483123259	false
6	080750_6..S01X004	610S	1483123304	1483123389	true
6	080750_6..S01X004	611S	1483123364	1483123406	true
6	080750_6..S01X004	612S	1483123424	1483123505	true
6	080750_6..S01X004	613S	1483123544	1483123556	true
6	080750_6..S01X004	614S	1483123664	1483123675	true
6	080750_6..S01X004	615S	1483123769	1483123767	true
6	080750_6..S01X004	616S	1483123829	1483123847	true
6	080750_6..S01X004	617S	1483123949	1483123939	true
6	080750_6..S01X004	618S	1483124009	1483124008	true
6	080750_6..S01X004	619S	1483124129	1483124099	true
6	080750_6..S01X004	621S	1483124309	1483124276	true
6	080750_6..S01X004	622S	1483124384	1483124403	true
6	080750_6..S01X004	623S	1483124504	1483124487	true
6	080750_6..S01X004	624S	1483124564	1483124565	true
6	080750_6..S01X004	625S	1483124684	1483124655	true
6	080750_6..S01X004	626S	1483124744	1483124779	true
6	080750_6..S01X004	627S	1483124864	1483124871	true
6	080750_6..S01X004	628S	1483124969	1483124977	true
6	080750_6..S01X004	629S	1483125089	1483125079	true
6	080750_6..S01X004	630S	1483125209	1483125192	true
6	080750_6..S01X004	631S	1483125389	1483125291	true
6	080750_6..S01X004	632S	1483125509	1483125511	true
6	080750_6..S01X004	633S	1483125584	1483125587	true
6	080750_6..S01X004	634S	1483125644	1483125659	true
6	080750_6..S01X004	635S	1483125764	1483125764	true
6	080750_6..S01X004	636S	1483125884	1483125893	true
6	080750_6..S01X004	637S	1483126004	1483125978	true
6	080750_6..S01X004	638S	1483126064	1483126074	true
6	080750_6..S01X004	639S	1483126169	1483126122	true
6	080750_6..S01X004	640S	1483126229	1483126298	true
4	080950_4..N06R	250N	1483122569	1483122570	true
4	080950_4..N06R	239N	1483122689	1483122782	true
4	080950_4..N06R	235N	1483122989	1483122984	true
4	080950_4..N06R	234N	1483123049	1483123069	true
4	080950_4..N06R	423N	1483123244	1483123231	true
4	080950_4..N06R	420N	1483123544	1483123455	true
4	080950_4..N06R	419N	1483123604	1483123610	true
4	080950_4..N06R	418N	1483123709	1483123682	true
4	080950_4..N06R	640N	1483123829	1483123801	true
4	080950_4..N06R	635N	1483124069	1483124058	true
4	080950_4..N06R	631N	1483124309	1483124303	true
4	080950_4..N06R	629N	1483124504	1483124482	true
4	080950_4..N06R	626N	1483124684	1483124670	true
4	080950_4..N06R	621N	1483124969	1483124925	true
4	080950_4..N06R	416N	1483125089	1483125113	true
4	080950_4..N06R	415N	1483125209	1483125215	true
4	080950_4..N06R	414N	1483125329	1483125390	true
4	080950_4..N06R	413N	1483125449	1483125473	true
4	080950_4..N06R	412N	1483125509	1483125580	true
4	080950_4..N06R	411N	1483125644	1483125631	true
4	080950_4..N06R	410N	1483125704	1483125703	true
4	080950_4..N06R	409N	1483125764	1483125761	true
4	080950_4..N06R	408N	1483126004	1483125882	true
4	080950_4..N06R	407N	1483126169	1483126077	true
4	080950_4..N06R	406N	1483126289	1483126267	true
4	080950_4..N06R	405N	1483126349	1483126380	true
4	080950_4..N06R	402N	1483126469	1483126492	true
4	080950_4..N06R	401N	1483126964	1483126934	true
4	081200_4..S06R	401S	1483122749	1483122720	true
4	081200_4..S06R	402S	1483122869	1483122845	true
4	081200_4..S06R	405S	1483122929	1483122985	true
4	081200_4..S06R	406S	1483123049	1483123070	true
4	081200_4..S06R	407S	1483123109	1483123179	true
4	081200_4..S06R	408S	1483123244	1483123234	true
4	081200_4..S06R	409S	1483123364	1483123332	true
4	081200_4..S06R	410S	1483123424	1483123432	true
4	081200_4..S06R	411S	1483123484	1483123509	true
4	081200_4..S06R	412S	1483123604	1483123589	true
4	081200_4..S06R	413S	1483123664	1483123677	true
4	081200_4..S06R	414S	1483123769	1483123785	true
4	081200_4..S06R	415S	1483124069	1483123978	true
4	081200_4..S06R	416S	1483124189	1483124209	true
4	081200_4..S06R	621S	1483124384	1483124348	true
4	081200_4..S06R	626S	1483124684	1483124695	true
4	081200_4..S06R	629S	1483124924	1483124900	true
4	081200_4..S06R	631S	1483125089	1483125067	true
4	081200_4..S06R	635S	1483125329	1483125333	true
4	081200_4..S06R	640S	1483125644	1483125650	true
4	081200_4..S06R	418S	1483125824	1483125779	true
4	081200_4..S06R	419S	1483125944	1483125935	true
4	081200_4..S06R	420S	1483126064	1483126041	true
4	081200_4..S06R	423S	1483126349	1483126293	true
4	081200_4..S06R	234S	1483126529	1483126514	true
4	081200_4..S06R	235S	1483126649	1483126634	true
4	081200_4..S06R	239S	1483126844	1483126867	true
4	081200_4..S06R	250S	1483127084	1483127073	true
5	081350_5..N66R	247N	1483122749	1483122810	true
5	081350_5..N66R	246N	1483122869	1483122891	true
5	081350_5..N66R	245N	1483122989	1483122981	true
5	081350_5..N66R	244N	1483123049	1483123082	true
5	081350_5..N66R	243N	1483123184	1483123169	true
5	081350_5..N66R	242N	1483123244	1483123257	true
5	081350_5..N66R	241N	1483123424	1483123347	true
5	081350_5..N66R	239N	1483123544	1483123569	true
5	081350_5..N66R	235N	1483123949	1483123937	true
5	081350_5..N66R	234N	1483124009	1483124033	true
5	081350_5..N66R	423N	1483124189	1483124174	true
5	081350_5..N66R	420N	1483124444	1483124413	true
5	081350_5..N66R	419N	1483124564	1483124530	true
5	081350_5..N66R	418N	1483124624	1483124616	true
5	081350_5..N66R	640N	1483124744	1483124752	true
5	081350_5..N66R	635N	1483125029	1483125022	true
5	081350_5..N66R	631N	1483125329	1483125277	true
5	081350_5..N66R	629N	1483125509	1483125489	true
5	081350_5..N66R	626N	1483125704	1483125686	true
5	081350_5..N66R	621N	1483126004	1483126014	true
5	081350_5..N66R	416N	1483126229	1483126205	true
5	081350_5..N66R	222N	1483126409	1483126410	true
5	081350_5..N66R	221N	1483126529	1483126526	true
5	081350_5..N66R	220N	1483126649	1483126658	true
5	081350_5..N66R	219N	1483126769	1483126756	true
5	081350_5..N66R	218N	1483126844	1483126838	true
5	081350_5..N66R	217N	1483126904	1483126917	true
5	081350_5..N66R	216N	1483127024	1483127034	true
5	081350_5..N66R	215N	1483127144	1483127145	true
5	081350_5..N66R	214N	1483127309	1483127273	true
5	081350_5..N66R	213N	1483127429	1483127392	true
5	081350_5..N66R	505N	1483127669	1483127671	true
5	081350_5..N66R	504N	1483127789	1483127779	true
5	081350_5..N66R	503N	1483127924	1483127925	true
5	081350_5..N66R	502N	1483128104	1483128053	true
5	081350_5..N66R	501N	1483128284	1483128264	true
6	081000_6..N03R	640N	1483122569	1483122600	true
6	081000_6..N03R	639N	1483122629	1483122652	true
6	081000_6..N03R	638N	1483122749	1483122739	true
6	081000_6..N03R	637N	1483122809	1483122809	true
6	081000_6..N03R	636N	1483122869	1483122926	true
6	081000_6..N03R	635N	1483123049	1483123012	true
6	081000_6..N03R	634N	1483123109	1483123142	true
6	081000_6..N03R	633N	1483123184	1483123205	true
6	081000_6..N03R	632N	1483123364	1483123284	true
6	081000_6..N03R	631N	1483123484	1483123468	true
6	081000_6..N03R	630N	1483123604	1483123639	true
6	081000_6..N03R	629N	1483123769	1483123740	true
6	081000_6..N03R	628N	1483123829	1483123840	true
6	081000_6..N03R	627N	1483123889	1483123974	true
6	081000_6..N03R	626N	1483124009	1483124027	true
6	081000_6..N03R	625N	1483124129	1483124121	true
6	081000_6..N03R	624N	1483124189	1483124225	true
6	081000_6..N03R	623N	1483124309	1483124298	true
6	081000_6..N03R	622N	1483124384	1483124376	true
6	081000_6..N03R	621N	1483124444	1483124469	true
6	081000_6..N03R	619N	1483124624	1483124644	true
6	081000_6..N03R	618N	1483124744	1483124736	true
6	081000_6..N03R	617N	1483124804	1483124810	true
6	081000_6..N03R	616N	1483124924	1483124924	true
6	081000_6..N03R	615N	1483124969	1483124992	true
6	081000_6..N03R	614N	1483125089	1483125094	true
6	081000_6..N03R	613N	1483125389	1483125182	true
6	081000_6..N03R	612N	1483125449	1483125476	true
6	081000_6..N03R	611N	1483125509	1483125580	true
6	081000_6..N03R	610N	1483125644	1483125635	true
6	081000_6..N03R	609N	1483125704	1483125711	true
6	081000_6..N03R	608N	1483126064	1483126054	true
6	081350_6..S03X001	608S	1483122809	1483122810	true
6	081350_6..S03X001	609S	1483122869	1483122887	true
6	081350_6..S03X001	610S	1483122989	1483122974	true
6	081350_6..S03X001	611S	1483123049	1483123052	true
6	081350_6..S03X001	612S	1483123184	1483123165	true
6	081350_6..S03X001	613S	1483123244	1483123280	true
6	081350_6..S03X001	614S	1483123364	1483123382	true
6	081350_6..S03X001	615S	1483123484	1483123477	true
6	081350_6..S03X001	616S	1483123544	1483123562	true
6	081350_6..S03X001	617S	1483123664	1483123661	true
6	081350_6..S03X001	618S	1483123709	1483123736	true
6	081350_6..S03X001	619S	1483123829	1483123835	true
6	081350_6..S03X001	621S	1483124009	1483124006	true
6	081350_6..S03X001	622S	1483124129	1483124119	true
6	081350_6..S03X001	623S	1483124189	1483124194	true
6	081350_6..S03X001	624S	1483124249	1483124275	true
6	081350_6..S03X001	625S	1483124384	1483124365	true
6	081350_6..S03X001	626S	1483124444	1483124509	true
6	081350_6..S03X001	627S	1483124564	1483124572	true
6	081350_6..S03X001	628S	1483124684	1483124672	true
6	081350_6..S03X001	629S	1483124804	1483124773	true
6	081350_6..S03X001	630S	1483124924	1483124910	true
6	081350_6..S03X001	631S	1483125089	1483125059	true
6	081350_6..S03X001	632S	1483125209	1483125234	true
6	081350_6..S03X001	633S	1483125329	1483125311	true
6	081350_6..S03X001	634S	1483125389	1483125389	true
6	081350_6..S03X001	635S	1483125509	1483125504	true
6	081350_6..S03X001	636S	1483125644	1483125634	true
6	081350_6..S03X001	637S	1483125704	1483125715	true
6	081350_6..S03X001	638S	1483125764	1483125801	true
6	081350_6..S03X001	639S	1483125884	1483125840	true
6	081350_6..S03X001	640S	1483126004	1483126008	true
4	081750_4..N06R	250N	1483123049	1483123050	true
4	081750_4..N06R	239N	1483123244	1483123270	true
4	081750_4..N06R	235N	1483123604	1483123584	true
4	081750_4..N06R	234N	1483123709	1483123683	true
4	081750_4..N06R	423N	1483123829	1483123844	true
4	081750_4..N06R	420N	1483124129	1483124110	true
4	081750_4..N06R	419N	1483124249	1483124220	true
4	081750_4..N06R	418N	1483124309	1483124313	true
4	081750_4..N06R	640N	1483124444	1483124437	true
4	081750_4..N06R	635N	1483124744	1483124718	true
4	081750_4..N06R	631N	1483125029	1483125009	true
4	081750_4..N06R	629N	1483125269	1483125234	true
4	081750_4..N06R	626N	1483125509	1483125458	true
4	081750_4..N06R	621N	1483125824	1483125796	true
4	081750_4..N06R	416N	1483126004	1483126004	true
4	081750_4..N06R	415N	1483126169	1483126122	true
4	081750_4..N06R	414N	1483126289	1483126290	true
4	081750_4..N06R	413N	1483126409	1483126442	true
4	081750_4..N06R	412N	1483126529	1483126533	true
4	081750_4..N06R	411N	1483126649	1483126629	true
4	081750_4..N06R	410N	1483126709	1483126713	true
4	081750_4..N06R	409N	1483126769	1483126829	true
4	081750_4..N06R	408N	1483126904	1483126913	true
4	081750_4..N06R	407N	1483127024	1483127002	true
4	081750_4..N06R	406N	1483127084	1483127102	true
4	081750_4..N06R	405N	1483127249	1483127232	true
4	081750_4..N06R	402N	1483127369	1483127342	true
4	081750_4..N06R	401N	1483127489	1483127451	true
5	081500_5..S03R	501S	1483122809	1483122900	true
5	081500_5..S03R	502S	1483122989	1483122979	true
5	081500_5..S03R	503S	1483123184	1483123150	true
5	081500_5..S03R	504S	1483123304	1483123302	true
5	081500_5..S03R	505S	1483123364	1483123376	true
5	081500_5..S03R	213S	1483123664	1483123597	true
5	081500_5..S03R	214S	1483123769	1483123766	true
5	081500_5..S03R	215S	1483123889	1483123882	true
5	081500_5..S03R	216S	1483124009	1483123988	true
5	081500_5..S03R	217S	1483124129	1483124117	true
5	081500_5..S03R	218S	1483124189	1483124193	true
5	081500_5..S03R	219S	1483124309	1483124278	true
5	081500_5..S03R	220S	1483124384	1483124392	true
5	081500_5..S03R	221S	1483124564	1483124529	true
5	081500_5..S03R	222S	1483124684	1483124666	true
5	081500_5..S03R	416S	1483124864	1483124886	true
5	081500_5..S03R	621S	1483125029	1483124998	true
5	081500_5..S03R	626S	1483125329	1483125331	true
5	081500_5..S03R	629S	1483125584	1483125555	true
5	081500_5..S03R	631S	1483125764	1483125736	true
5	081500_5..S03R	635S	1483126004	1483125982	true
5	081500_5..S03R	640S	1483126349	1483126327	true
5	081500_5..S03R	418S	1483126469	1483126456	true
5	081500_5..S03R	419S	1483126529	1483126541	true
5	081500_5..S03R	420S	1483126649	1483126627	true
5	081500_5..S03R	423S	1483126904	1483126914	true
5	081500_5..S03R	234S	1483127084	1483127067	true
5	081500_5..S03R	235S	1483127144	1483127169	true
5	081500_5..S03R	239S	1483127429	1483127405	true
5	081500_5..S03R	241S	1483127609	1483127630	true
5	081500_5..S03R	242S	1483127729	1483127740	true
5	081500_5..S03R	243S	1483127849	1483127836	true
5	081500_5..S03R	244S	1483127924	1483127917	true
5	081500_5..S03R	245S	1483128044	1483128044	true
5	081500_5..S03R	246S	1483128164	1483128126	true
5	081500_5..S03R	247S	1483128344	1483128312	true
6	081400_6..N02R	640N	1483122749	1483122840	true
6	081400_6..N02R	639N	1483122869	1483122874	true
6	081400_6..N02R	638N	1483122929	1483122988	true
6	081400_6..N02R	637N	1483123049	1483123036	true
6	081400_6..N02R	636N	1483123109	1483123130	true
6	081400_6..N02R	635N	1483123244	1483123216	true
6	081400_6..N02R	634N	1483123364	1483123375	true
6	081400_6..N02R	633N	1483123424	1483123445	true
6	081400_6..N02R	632N	1483123484	1483123518	true
6	081400_6..N02R	631N	1483123664	1483123619	true
6	081400_6..N02R	630N	1483123769	1483123793	true
6	081400_6..N02R	629N	1483123949	1483123891	true
6	081400_6..N02R	628N	1483124009	1483124065	true
6	081400_6..N02R	627N	1483124129	1483124136	true
6	081400_6..N02R	626N	1483124249	1483124247	true
6	081400_6..N02R	625N	1483124309	1483124341	true
6	081400_6..N02R	624N	1483124444	1483124439	true
6	081400_6..N02R	623N	1483124504	1483124521	true
6	081400_6..N02R	622N	1483124624	1483124600	true
6	081400_6..N02R	621N	1483124684	1483124701	true
6	081400_6..N02R	619N	1483124924	1483124905	true
6	081400_6..N02R	613N	1483125389	1483125328	true
6	081400_6..N02R	608N	1483125704	1483125664	true
6	081400_6..N02R	607N	1483125824	1483125846	true
6	081400_6..N02R	606N	1483125884	1483125910	true
6	081400_6..N02R	604N	1483125944	1483125980	true
6	081400_6..N02R	603N	1483126064	1483126073	true
6	081400_6..N02R	602N	1483126109	1483126140	true
6	081400_6..N02R	601N	1483126349	1483126329	true
6	081550_6..S01X004	601S	1483122989	1483122930	true
6	081550_6..S01X004	602S	1483123049	1483123083	true
6	081550_6..S01X004	603S	1483123184	1483123175	true
6	081550_6..S01X004	604S	1483123304	1483123308	true
6	081550_6..S01X004	606S	1483123364	1483123389	true
6	081550_6..S01X004	607S	1483123484	1483123465	true
6	081550_6..S01X004	608S	1483123544	1483123571	true
6	081550_6..S01X004	609S	1483123664	1483123667	true
6	081550_6..S01X004	610S	1483123769	1483123764	true
6	081550_6..S01X004	611S	1483123829	1483123835	true
6	081550_6..S01X004	612S	1483123949	1483123943	true
6	081550_6..S01X004	613S	1483124069	1483124057	true
6	081550_6..S01X004	614S	1483124189	1483124175	true
6	081550_6..S01X004	615S	1483124249	1483124284	true
6	081550_6..S01X004	616S	1483124384	1483124368	true
6	081550_6..S01X004	617S	1483124444	1483124475	true
6	081550_6..S01X004	618S	1483124564	1483124552	true
6	081550_6..S01X004	619S	1483124684	1483124650	true
6	081550_6..S01X004	621S	1483124864	1483124835	true
6	081550_6..S01X004	622S	1483124969	1483124983	true
6	081550_6..S01X004	623S	1483125089	1483125071	true
6	081550_6..S01X004	624S	1483125149	1483125159	true
6	081550_6..S01X004	625S	1483125269	1483125256	true
6	081550_6..S01X004	626S	1483125389	1483125382	true
6	081550_6..S01X004	627S	1483125509	1483125500	true
6	081550_6..S01X004	628S	1483125644	1483125621	true
6	081550_6..S01X004	629S	1483125764	1483125738	true
6	081550_6..S01X004	630S	1483125884	1483125865	true
6	081550_6..S01X004	631S	1483126004	1483125967	true
6	081550_6..S01X004	632S	1483126169	1483126173	true
6	081550_6..S01X004	633S	1483126229	1483126255	true
6	081550_6..S01X004	634S	1483126349	1483126335	true
6	081550_6..S01X004	635S	1483126469	1483126456	true
6	081550_6..S01X004	636S	1483126589	1483126605	true
6	081550_6..S01X004	637S	1483126709	1483126702	true
6	081550_6..S01X004	638S	1483126769	1483126809	true
6	081550_6..S01X004	639S	1483126904	1483126855	true
6	081550_6..S01X004	640S	1483126964	1483127031	true
6	081800_6..N03R	640N	1483123049	1483123080	true
6	081800_6..N03R	639N	1483123109	1483123199	true
6	081800_6..N03R	638N	1483123244	1483123232	true
6	081800_6..N03R	637N	1483123304	1483123298	true
6	081800_6..N03R	636N	1483123364	1483123399	true
6	081800_6..N03R	635N	1483123484	1483123501	true
6	081800_6..N03R	634N	1483123604	1483123621	true
6	081800_6..N03R	633N	1483123664	1483123689	true
6	081800_6..N03R	632N	1483123769	1483123752	true
6	081800_6..N03R	631N	1483123889	1483123868	true
6	081800_6..N03R	630N	1483124009	1483124043	true
6	081800_6..N03R	629N	1483124189	1483124184	true
6	081800_6..N03R	628N	1483124249	1483124309	true
6	081800_6..N03R	627N	1483124384	1483124382	true
6	081800_6..N03R	626N	1483124444	1483124491	true
6	081800_6..N03R	625N	1483124564	1483124581	true
6	081800_6..N03R	624N	1483124684	1483124675	true
6	081800_6..N03R	623N	1483124744	1483124757	true
6	081800_6..N03R	622N	1483124804	1483124838	true
6	081800_6..N03R	621N	1483124924	1483124937	true
