route	trip	stop	timestamp	arrival	isValid
4	117350_4..S13X104	639S	1500249654	1500249657	true
4	117350_4..S13X104	640S	1500249804	1500249784	true
4	117350_4..S13X104	418S	1500249924	1500249916	true
4	117350_4..S13X104	419S	1500249984	1500249992	true
4	117350_4..S13X104	420S	1500250074	1500250069	true
4	117350_4..S13X104	423S	1500250314	1500250334	true
4	117350_4..S13X104	234S	1500250584	1500250543	true
4	117350_4..S13X104	235S	1500250719	1500250678	true
4	117350_4..S13X104	236S	1500250809	1500250802	true
4	117350_4..S13X104	237S	1500250929	1500250904	true
4	117350_4..S13X104	238S	1500251019	1500251006	true
4	117350_4..S13X104	239S	1500251139	1500251110	true
4	117350_4..S13X104	248S	1500251244	1500251253	true
4	117350_4..S13X104	249S	1500251349	1500251344	true
4	117350_4..S13X104	250S	1500251469	1500251442	true
4	117350_4..S13X104	251S	1500251589	1500251593	true
4	117350_4..S13X104	252S	1500251709	1500251713	true
4	117350_4..S13X104	253S	1500251799	1500251796	true
4	117350_4..S13X104	254S	1500251904	1500251882	true
4	117350_4..S13X104	255S	1500251994	1500251980	true
4	117350_4..S13X104	256S	1500252039	1500252056	true
4	117350_4..S13X104	257S	1500252174	1500252107	true
6	108450_6..N	608N	1500246054	1500246015	true
6	108450_6..N	604N	1500246249	1500246256	true
6	108450_6..N	603N	1500246369	1500246353	true
6	108450_6..N	602N	1500246444	1500246428	true
6	108450_6..N	601N	1500246609	1500246569	true
6	117250_6..N01X009	640N	1500248079	1500248027	true
6	117250_6..N01X009	639N	1500248169	1500248163	true
6	117250_6..N01X009	638N	1500248259	1500248245	true
6	117250_6..N01X009	637N	1500248319	1500248315	true
6	117250_6..N01X009	636N	1500248469	1500248409	true
6	117250_6..N01X009	635N	1500248559	1500248545	true
6	117250_6..N01X009	634N	1500248679	1500248665	true
6	117250_6..N01X009	633N	1500248739	1500248744	true
6	117250_6..N01X009	632N	1500248829	1500248817	true
6	117250_6..N01X009	631N	1500249009	1500248970	true
6	117250_6..N01X009	630N	1500249144	1500249132	true
6	117250_6..N01X009	629N	1500249279	1500249228	true
6	117250_6..N01X009	628N	1500249354	1500249350	true
6	117250_6..N01X009	627N	1500249444	1500249439	true
6	117250_6..N01X009	626N	1500249564	1500249549	true
6	117250_6..N01X009	625N	1500249654	1500249658	true
6	117250_6..N01X009	624N	1500249774	1500249776	true
6	117250_6..N01X009	623N	1500249954	1500249858	true
6	117250_6..N01X009	622N	1500250074	1500250039	true
6	117250_6..N01X009	621N	1500250659	1500250374	true
6	117250_6..N01X009	619N	1500250959	1500250853	true
6	117250_6..N01X009	618N	1500250974	1500251059	false
6	117250_6..N01X009	617N	1500250974	1500251119	false
6	117250_6..N01X009	616N	1500250974	1500251239	false
6	117250_6..N01X009	615N	1500250974	1500251329	false
6	117250_6..N01X009	614N	1500250974	1500251419	false
6	117250_6..N01X009	613N	1500250974	1500251539	false
6	117250_6..N01X009	612N	1500250974	1500251809	false
6	117250_6..N01X009	611N	1500250974	1500251899	false
6	117250_6..N01X009	610N	1500250974	1500251959	false
6	117250_6..N01X009	609N	1500250974	1500252049	false
6	117250_6..N01X009	608N	1500250974	1500252109	false
6	117250_6..N01X009	607N	1500250974	1500252199	false
6	117250_6..N01X009	606N	1500250974	1500252259	false
6	117250_6..N01X009	604N	1500250974	1500252319	false
6	117250_6..N01X009	603N	1500250974	1500252409	false
6	117250_6..N01X009	602N	1500250974	1500252499	false
6	117250_6..N01X009	601N	1500250974	1500252649	false
G	117000_GS.N03R	901N	1500247794	1500247800	true
G	117000_GS.N03R	902N	1500247869	1500247899	true
G	117400_GS.S03R	902S	1500248079	1500248040	true
G	117400_GS.S03R	901S	1500248139	1500248146	true
5	117550_5..N16X001	142N	1500248349	1500248130	false
5	117550_5..N16X001	139N	1500248349	1500248280	false
5	117550_5..N16X001	138N	1500248349	1500248340	false
5	117550_5..N16X001	137N	1500248349	1500248400	false
5	117550_5..N16X001	136N	1500248349	1500248490	false
5	117550_5..N16X001	135N	1500248349	1500248550	false
5	117550_5..N16X001	134N	1500248349	1500248640	false
5	117550_5..N16X001	133N	1500248349	1500248730	false
5	117550_5..N16X001	132N	1500248349	1500248820	false
5	117550_5..N16X001	131N	1500248349	1500248880	false
5	117550_5..N16X001	130N	1500248349	1500248940	false
5	117550_5..N16X001	129N	1500248349	1500249000	false
5	117550_5..N16X001	128N	1500248349	1500249060	false
5	117550_5..N16X001	127N	1500248349	1500249180	false
5	117550_5..N16X001	123N	1500248349	1500249420	false
5	117550_5..N16X001	120N	1500248349	1500249600	false
5	117550_5..N16X001	227N	1500248349	1500249840	false
5	117550_5..N16X001	226N	1500248349	1500249900	false
5	117550_5..N16X001	225N	1500248349	1500249990	false
5	117550_5..N16X001	224N	1500248349	1500250080	false
5	117550_5..N16X001	222N	1500248349	1500250260	false
5	117550_5..N16X001	221N	1500248349	1500250350	false
5	117550_5..N16X001	220N	1500248349	1500250470	false
5	117550_5..N16X001	219N	1500248349	1500250560	false
5	117550_5..N16X001	218N	1500248349	1500250620	false
5	117550_5..N16X001	217N	1500248349	1500250710	false
5	117550_5..N16X001	216N	1500248349	1500250800	false
5	117550_5..N16X001	215N	1500248349	1500250920	false
5	117550_5..N16X001	214N	1500248349	1500251040	false
5	117550_5..N16X001	213N	1500248349	1500251130	false
5	117550_5..N16X001	212N	1500248349	1500251250	false
5	117550_5..N16X001	211N	1500248349	1500251370	false
5	117550_5..N16X001	210N	1500248349	1500251490	false
5	117550_5..N16X001	209N	1500248349	1500251550	false
5	117550_5..N16X001	208N	1500248349	1500251640	false
5	117550_5..N16X001	207N	1500248349	1500251730	false
5	117550_5..N16X001	206N	1500248349	1500251820	false
5	117550_5..N16X001	205N	1500248349	1500251880	false
5	117550_5..N16X001	204N	1500248349	1500251970	false
5	117550_5..N16X001	201N	1500248349	1500252090	false
1	118050_1..N03R	142N	1500248349	1500248430	true
1	118050_1..N03R	139N	1500248469	1500248462	true
1	118050_1..N03R	138N	1500248514	1500248535	true
1	118050_1..N03R	137N	1500248619	1500248578	true
1	118050_1..N03R	136N	1500248679	1500248683	true
1	118050_1..N03R	135N	1500248769	1500248753	true
1	118050_1..N03R	134N	1500248859	1500248837	true
1	118050_1..N03R	133N	1500248919	1500248925	true
1	118050_1..N03R	132N	1500249009	1500249005	true
1	118050_1..N03R	131N	1500249099	1500249084	true
1	118050_1..N03R	130N	1500249159	1500249152	true
1	118050_1..N03R	129N	1500249234	1500249218	true
1	118050_1..N03R	128N	1500249324	1500249292	true
1	118050_1..N03R	127N	1500249444	1500249412	true
1	118050_1..N03R	126N	1500249564	1500249553	true
1	118050_1..N03R	125N	1500249654	1500249656	true
1	118050_1..N03R	124N	1500249774	1500249764	true
1	118050_1..N03R	123N	1500249924	1500249889	true
1	118050_1..N03R	122N	1500250134	1500250013	true
1	118050_1..N03R	121N	1500250224	1500250224	true
1	118050_1..N03R	120N	1500250494	1500250355	true
1	118050_1..N03R	119N	1500250584	1500250594	true
1	118050_1..N03R	118N	1500250689	1500250685	true
1	118050_1..N03R	117N	1500250779	1500250764	true
1	118050_1..N03R	116N	1500250884	1500250870	true
1	118050_1..N03R	115N	1500250974	1500250987	true
1	118050_1..N03R	114N	1500251064	1500251079	true
1	118050_1..N03R	113N	1500251199	1500251201	true
1	118050_1..N03R	112N	1500251319	1500251311	true
1	118050_1..N03R	111N	1500251469	1500251430	true
1	118050_1..N03R	110N	1500251559	1500251543	true
1	118050_1..N03R	109N	1500251649	1500251631	true
1	118050_1..N03R	108N	1500251739	1500251733	true
1	118050_1..N03R	107N	1500251829	1500251828	true
1	118050_1..N03R	106N	1500252039	1500251991	true
1	118050_1..N03R	104N	1500252174	1500252155	true
1	118050_1..N03R	103N	1500252504	1500252276	true
1	118050_1..N03R	101N	1500252654	1500252604	true
1	118150_1..S03X007	101S	1500248514	1500248490	true
1	118150_1..S03X007	107S	1500249144	1500249106	true
1	118150_1..S03X007	108S	1500249204	1500249211	true
1	118150_1..S03X007	109S	1500249324	1500249307	true
1	118150_1..S03X007	110S	1500249414	1500249401	true
1	118150_1..S03X007	111S	1500249504	1500249495	true
1	118150_1..S03X007	112S	1500249624	1500249591	true
1	118150_1..S03X007	113S	1500249774	1500249737	true
1	118150_1..S03X007	114S	1500249894	1500249885	true
1	118150_1..S03X007	115S	1500249984	1500249976	true
1	118150_1..S03X007	116S	1500250074	1500250076	true
1	118150_1..S03X007	117S	1500250194	1500250190	true
1	118150_1..S03X007	118S	1500250284	1500250265	true
1	118150_1..S03X007	119S	1500250359	1500250360	true
1	118150_1..S03X007	120S	1500250494	1500250484	true
1	118150_1..S03X007	121S	1500250584	1500250596	true
1	118150_1..S03X007	122S	1500250689	1500250695	true
1	118150_1..S03X007	123S	1500250809	1500250797	true
1	118150_1..S03X007	124S	1500250884	1500250887	true
1	118150_1..S03X007	125S	1500250974	1500250983	true
1	118150_1..S03X007	126S	1500251109	1500251088	true
1	118150_1..S03X007	127S	1500251244	1500251219	true
1	118150_1..S03X007	128S	1500251349	1500251336	true
1	118150_1..S03X007	129S	1500251409	1500251418	true
1	118150_1..S03X007	130S	1500251499	1500251488	true
1	118150_1..S03X007	131S	1500251559	1500251560	true
1	118150_1..S03X007	132S	1500251649	1500251639	true
1	118150_1..S03X007	133S	1500251739	1500251725	true
1	118150_1..S03X007	134S	1500251799	1500251808	true
1	118150_1..S03X007	135S	1500251904	1500251898	true
1	118150_1..S03X007	136S	1500251949	1500251972	true
1	118150_1..S03X007	137S	1500252084	1500252027	true
1	118150_1..S03X007	138S	1500252144	1500252148	true
1	118150_1..S03X007	139S	1500252234	1500252181	true
1	118150_1..S03X007	142S	1500252414	1500252352	true
2	118300_2..N12X004	247N	1500248514	1500248580	true
2	118300_2..N12X004	246N	1500248619	1500248630	true
2	118300_2..N12X004	245N	1500248709	1500248712	true
2	118300_2..N12X004	244N	1500248799	1500248793	true
2	118300_2..N12X004	243N	1500248859	1500248878	true
2	118300_2..N12X004	242N	1500248964	1500248956	true
2	118300_2..N12X004	241N	1500249039	1500249033	true
2	118300_2..N12X004	239N	1500249159	1500249162	true
2	118300_2..N12X004	238N	1500249279	1500249283	true
2	118300_2..N12X004	237N	1500249384	1500249384	true
2	118300_2..N12X004	236N	1500249504	1500249493	true
2	118300_2..N12X004	235N	1500249564	1500249560	true
2	118300_2..N12X004	234N	1500249684	1500249651	true
2	118300_2..N12X004	423N	1500249804	1500249807	true
2	118300_2..N12X004	420N	1500250044	1500250039	true
2	118300_2..N12X004	419N	1500250104	1500250110	true
2	118300_2..N12X004	418N	1500250194	1500250179	true
2	118300_2..N12X004	640N	1500250284	1500250284	true
2	118300_2..N12X004	635N	1500250584	1500250509	true
2	118300_2..N12X004	631N	1500250809	1500250792	true
2	118300_2..N12X004	629N	1500250974	1500250956	true
2	118300_2..N12X004	626N	1500251169	1500251121	true
2	118400_2..S12X004	626S	1500247914	1500248640	true
2	118400_2..S12X004	629S	1500248829	1500248812	true
2	118400_2..S12X004	631S	1500249009	1500248967	true
2	118400_2..S12X004	635S	1500249234	1500249210	true
2	118400_2..S12X004	640S	1500249504	1500249503	true
2	118400_2..S12X004	418S	1500249624	1500249612	true
2	118400_2..S12X004	419S	1500249699	1500249687	true
2	118400_2..S12X004	420S	1500249804	1500249768	true
2	118400_2..S12X004	423S	1500250044	1500250021	true
2	118400_2..S12X004	234S	1500250224	1500250192	true
2	118400_2..S12X004	235S	1500250359	1500250308	true
2	118400_2..S12X004	236S	1500250434	1500250418	true
2	118400_2..S12X004	237S	1500250539	1500250524	true
2	118400_2..S12X004	238S	1500250629	1500250628	true
2	118400_2..S12X004	239S	1500250749	1500250733	true
2	118400_2..S12X004	241S	1500250929	1500250912	true
2	118400_2..S12X004	242S	1500250974	1500250993	true
2	118400_2..S12X004	243S	1500251064	1500251080	true
2	118400_2..S12X004	244S	1500251169	1500251141	true
2	118400_2..S12X004	245S	1500251244	1500251266	true
2	118400_2..S12X004	246S	1500251349	1500251344	true
2	118400_2..S12X004	247S	1500251499	1500251447	true
3	118200_3..N43R	132N	1500248349	1500248520	true
3	118200_3..N43R	128N	1500248559	1500248523	true
3	118200_3..N43R	127N	1500248859	1500248676	true
3	118200_3..N43R	123N	1500249099	1500249096	true
3	118200_3..N43R	120N	1500249354	1500249285	true
3	118200_3..N43R	227N	1500249624	1500249605	true
3	118200_3..N43R	226N	1500249699	1500249688	true
3	118200_3..N43R	225N	1500249804	1500249791	true
3	118200_3..N43R	224N	1500249924	1500249907	true
3	118200_3..N43R	302N	1500250044	1500250040	true
3	118200_3..N43R	301N	1500250194	1500250114	true
3	118400_3..S43R	301S	1500248619	1500248640	true
3	118400_3..S43R	302S	1500248739	1500248732	true
3	118400_3..S43R	224S	1500248829	1500248838	true
3	118400_3..S43R	225S	1500248919	1500248928	true
3	118400_3..S43R	226S	1500249009	1500249012	true
3	118400_3..S43R	227S	1500249069	1500249073	true
3	118400_3..S43R	120S	1500249324	1500249334	true
3	118400_3..S43R	123S	1500249504	1500249490	true
3	118400_3..S43R	127S	1500249744	1500249732	true
3	118400_3..S43R	128S	1500249864	1500249831	true
3	118400_3..S43R	132S	1500250134	1500250082	true
4	118000_4..N13X104	257N	1500248394	1500248400	true
4	118000_4..N13X104	256N	1500248484	1500248469	true
4	118000_4..N13X104	255N	1500248559	1500248546	true
4	118000_4..N13X104	254N	1500248649	1500248647	true
4	118000_4..N13X104	253N	1500248739	1500248729	true
4	118000_4..N13X104	252N	1500248829	1500248816	true
4	118000_4..N13X104	251N	1500248919	1500248927	true
4	118000_4..N13X104	250N	1500249099	1500249074	true
4	118000_4..N13X104	249N	1500249159	1500249182	true
4	118000_4..N13X104	248N	1500249279	1500249278	true
4	118000_4..N13X104	239N	1500249414	1500249389	true
4	118000_4..N13X104	238N	1500249534	1500249520	true
4	118000_4..N13X104	237N	1500249654	1500249643	true
4	118000_4..N13X104	236N	1500249774	1500249764	true
4	118000_4..N13X104	235N	1500249834	1500249837	true
4	118000_4..N13X104	234N	1500249954	1500249931	true
4	118000_4..N13X104	423N	1500250074	1500250074	true
4	118000_4..N13X104	420N	1500250314	1500250338	true
4	118000_4..N13X104	419N	1500250404	1500250403	true
4	118000_4..N13X104	418N	1500250494	1500250475	true
4	118000_4..N13X104	640N	1500250629	1500250559	true
4	118000_4..N13X104	639N	1500250719	1500250720	true
4	118000_4..N13X104	638N	1500250809	1500250803	true
4	118000_4..N13X104	637N	1500250884	1500250884	true
4	118000_4..N13X104	636N	1500250974	1500250978	true
4	118000_4..N13X104	635N	1500251109	1500251062	true
4	118000_4..N13X104	634N	1500251199	1500251206	true
4	118000_4..N13X104	633N	1500251289	1500251280	true
4	118000_4..N13X104	632N	1500251349	1500251353	true
4	118000_4..N13X104	631N	1500251529	1500251484	true
4	118000_4..N13X104	630N	1500251619	1500251613	true
4	118000_4..N13X104	629N	1500251739	1500251718	true
4	118000_4..N13X104	628N	1500251829	1500251826	true
4	118000_4..N13X104	627N	1500251919	1500251914	true
4	118000_4..N13X104	626N	1500252039	1500252014	true
4	118000_4..N13X104	625N	1500252144	1500252124	true
4	118000_4..N13X104	624N	1500252204	1500252212	true
4	118000_4..N13X104	623N	1500252294	1500252289	true
4	118000_4..N13X104	622N	1500252384	1500252370	true
4	118000_4..N13X104	621N	1500252564	1500252514	true
4	118200_4..S01X112	401S	1500248514	1500248520	true
4	118200_4..S01X112	402S	1500248619	1500248611	true
4	118200_4..S01X112	405S	1500248769	1500248729	true
4	118200_4..S01X112	406S	1500248859	1500248855	true
4	118200_4..S01X112	407S	1500248919	1500248940	true
4	118200_4..S01X112	408S	1500249009	1500249018	true
4	118200_4..S01X112	409S	1500249159	1500249131	true
4	118200_4..S01X112	410S	1500249204	1500249215	true
4	118200_4..S01X112	411S	1500249279	1500249290	true
4	118200_4..S01X112	412S	1500249384	1500249372	true
4	118200_4..S01X112	413S	1500249474	1500249465	true
4	118200_4..S01X112	414S	1500249594	1500249570	true
4	118200_4..S01X112	415S	1500249864	1500249780	true
4	118200_4..S01X112	416S	1500250479	1500250460	true
4	118200_4..S01X112	621S	1500250659	1500250631	true
6	117950_6..S01R	601S	1500248379	1500248370	true
6	117950_6..S01R	602S	1500248514	1500248500	true
6	117950_6..S01R	603S	1500248589	1500248587	true
6	117950_6..S01R	604S	1500248709	1500248698	true
6	117950_6..S01R	606S	1500248769	1500248774	true
6	117950_6..S01R	607S	1500248859	1500248848	true
6	117950_6..S01R	608S	1500248964	1500248950	true
6	117950_6..S01R	609S	1500249039	1500249042	true
6	117950_6..S01R	610S	1500249144	1500249121	true
6	117950_6..S01R	611S	1500249204	1500249201	true
6	117950_6..S01R	612S	1500249324	1500249307	true
6	117950_6..S01R	613S	1500249444	1500249419	true
6	117950_6..S01R	614S	1500249534	1500249535	true
6	117950_6..S01R	615S	1500249624	1500249630	true
6	117950_6..S01R	616S	1500249699	1500249715	true
6	117950_6..S01R	617S	1500249834	1500249812	true
6	117950_6..S01R	618S	1500249894	1500249895	true
6	117950_6..S01R	619S	1500250014	1500249982	true
6	117950_6..S01R	621S	1500250254	1500250217	true
6	117950_6..S01R	622S	1500250389	1500250371	true
6	117950_6..S01R	623S	1500250749	1500250451	true
6	117950_6..S01R	624S	1500250839	1500250830	true
6	117950_6..S01R	625S	1500250929	1500250920	true
6	117950_6..S01R	626S	1500251034	1500251028	true
6	117950_6..S01R	627S	1500251109	1500251117	true
6	117950_6..S01R	628S	1500251199	1500251210	true
6	117950_6..S01R	629S	1500251319	1500251302	true
6	117950_6..S01R	630S	1500251409	1500251394	true
6	117950_6..S01R	631S	1500251529	1500251507	true
6	117950_6..S01R	632S	1500251619	1500251633	true
6	117950_6..S01R	633S	1500251709	1500251697	true
6	117950_6..S01R	634S	1500251769	1500251763	true
6	117950_6..S01R	635S	1500251904	1500251855	true
6	117950_6..S01R	636S	1500251994	1500251992	true
6	117950_6..S01R	637S	1500252099	1500252083	true
6	117950_6..S01R	638S	1500252174	1500252154	true
6	117950_6..S01R	639S	1500252234	1500252226	true
6	117950_6..S01R	640S	1500252324	1500252304	true
6	118050_6..N01X009	640N	1500248484	1500248468	true
6	118050_6..N01X009	639N	1500248589	1500248577	true
6	118050_6..N01X009	638N	1500248649	1500248659	true
6	118050_6..N01X009	637N	1500248769	1500248729	true
6	118050_6..N01X009	636N	1500248859	1500248841	true
6	118050_6..N01X009	635N	1500248964	1500248932	true
6	118050_6..N01X009	634N	1500249069	1500249058	true
6	118050_6..N01X009	633N	1500249099	1500249124	true
6	118050_6..N01X009	632N	1500249159	1500249187	true
6	118050_6..N01X009	631N	1500249354	1500249305	true
6	118050_6..N01X009	630N	1500249474	1500249483	true
6	118050_6..N01X009	629N	1500249594	1500249568	true
6	118050_6..N01X009	628N	1500249699	1500249683	true
6	118050_6..N01X009	627N	1500249774	1500249774	true
