route	trip	stop	timestamp	arrival	isValid
4	090900_4..S06R	405S	1461006769	1461006757	true
4	090900_4..S06R	406S	1461006883	1461006874	true
4	090900_4..S06R	407S	1461006995	1461006965	true
4	090900_4..S06R	408S	1461007071	1461007051	true
4	090900_4..S06R	409S	1461007185	1461007161	true
4	090900_4..S06R	410S	1461007260	1461007252	true
4	090900_4..S06R	411S	1461007336	1461007331	true
4	090900_4..S06R	412S	1461007412	1461007424	true
4	090900_4..S06R	413S	1461007486	1461007539	true
4	090900_4..S06R	414S	1461007676	1461007631	true
4	090900_4..S06R	415S	1461007865	1461007830	true
4	090900_4..S06R	416S	1461008016	1461007979	true
4	090900_4..S06R	621S	1461008168	1461008140	true
4	090900_4..S06R	626S	1461008432	1461008447	true
4	090900_4..S06R	629S	1461008696	1461008655	true
4	090900_4..S06R	631S	1461008910	1461008841	true
4	090900_4..S06R	635S	1461009151	1461009088	true
4	090900_4..S06R	640S	1461009474	1461009421	true
4	090900_4..S06R	418S	1461009586	1461009558	true
4	090900_4..S06R	419S	1461009660	1461009649	true
4	090900_4..S06R	420S	1461009810	1461009832	true
4	090900_4..S06R	423S	1461010127	1461010117	true
4	090900_4..S06R	234S	1461010237	1461010259	true
4	090900_4..S06R	235S	1461010409	1461010371	true
4	090900_4..S06R	239S	1461010615	1461010607	true
4	090900_4..S06R	250S	1461011125	1461011107	true
5	090950_5..N66R	247N	1461006463	1461006570	true
5	090950_5..N66R	246N	1461006577	1461006573	true
5	090950_5..N66R	245N	1461006651	1461006665	true
5	090950_5..N66R	244N	1461006769	1461006752	true
5	090950_5..N66R	243N	1461006845	1461006846	true
5	090950_5..N66R	242N	1461006883	1461006954	true
5	090950_5..N66R	241N	1461007147	1461007018	true
5	090950_5..N66R	239N	1461007260	1461007289	true
5	090950_5..N66R	235N	1461007601	1461007568	true
5	090950_5..N66R	234N	1461007676	1461007659	true
5	090950_5..N66R	423N	1461007791	1461007808	true
5	090950_5..N66R	420N	1461008092	1461008077	true
5	090950_5..N66R	419N	1461008205	1461008180	true
5	090950_5..N66R	418N	1461008356	1461008311	true
5	090950_5..N66R	640N	1461008432	1461008443	true
5	090950_5..N66R	635N	1461008734	1461008738	true
5	090950_5..N66R	631N	1461009113	1461009034	true
5	090950_5..N66R	629N	1461009211	1461009271	true
5	090950_5..N66R	626N	1461009474	1461009447	true
5	090950_5..N66R	621N	1461009810	1461009771	true
5	090950_5..N66R	416N	1461009900	1461009960	true
5	090950_5..N66R	222N	1461010237	1461010236	true
5	090950_5..N66R	221N	1461010352	1461010365	true
5	090950_5..N66R	220N	1461010502	1461010489	true
5	090950_5..N66R	219N	1461010540	1461010600	true
5	090950_5..N66R	218N	1461010691	1461010658	true
5	090950_5..N66R	217N	1461010728	1461010762	true
5	090950_5..N66R	216N	1461010952	1461010922	true
5	090950_5..N66R	215N	1461011027	1461011064	true
5	090950_5..N66R	214N	1461011216	1461011198	true
5	090950_5..N66R	213N	1461011405	1461011349	true
5	090950_5..N66R	505N	1461011632	1461011602	true
5	090950_5..N66R	504N	1461011670	1461011675	true
5	090950_5..N66R	503N	1461011821	1461011823	true
5	090950_5..N66R	502N	1461011934	1461011947	true
5	090950_5..N66R	501N	1461012291	1461012232	true
6	090600_6..N03R	640N	1461006424	1461006386	true
6	090600_6..N03R	639N	1461006539	1461006534	true
6	090600_6..N03R	638N	1461006651	1461006625	true
6	090600_6..N03R	637N	1461006730	1461006701	true
6	090600_6..N03R	636N	1461006769	1461006818	true
6	090600_6..N03R	635N	1461006958	1461006897	true
6	090600_6..N03R	634N	1461007071	1461007034	true
6	090600_6..N03R	633N	1461007147	1461007135	true
6	090600_6..N03R	632N	1461007185	1461007217	true
6	090600_6..N03R	631N	1461007412	1461007356	true
6	090600_6..N03R	630N	1461007486	1461007504	true
6	090600_6..N03R	629N	1461007601	1461007612	true
6	090600_6..N03R	628N	1461007714	1461007733	true
6	090600_6..N03R	627N	1461007902	1461007844	true
6	090600_6..N03R	626N	1461008016	1461007978	false
6	090600_6..N03R	625N	1461008016	1461008098	false
6	090600_6..N03R	624N	1461008016	1461008188	false
6	090600_6..N03R	623N	1461008016	1461008248	false
6	090600_6..N03R	622N	1461008016	1461008338	false
6	090600_6..N03R	621N	1461008016	1461008428	false
6	090600_6..N03R	619N	1461008016	1461008608	false
6	090600_6..N03R	618N	1461008016	1461008698	false
6	090600_6..N03R	617N	1461008016	1461008758	false
6	090600_6..N03R	616N	1461008016	1461008878	false
6	090600_6..N03R	615N	1461008016	1461008968	false
6	090600_6..N03R	614N	1461008016	1461009058	false
6	090600_6..N03R	613N	1461008016	1461009178	false
6	090600_6..N03R	612N	1461008016	1461009358	false
6	090600_6..N03R	611N	1461008016	1461009448	false
6	090600_6..N03R	610N	1461008016	1461009508	false
6	090600_6..N03R	609N	1461008016	1461009598	false
6	090600_6..N03R	608N	1461008016	1461009688	false
6	090650_6..S01R	601S	1461006349	1461006390	true
6	090650_6..S01R	602S	1461006539	1461006545	true
6	090650_6..S01R	603S	1461006577	1461006651	true
6	090650_6..S01R	604S	1461006769	1461006745	true
6	090650_6..S01R	606S	1461006845	1461006825	true
6	090650_6..S01R	607S	1461006883	1461006900	true
6	090650_6..S01R	608S	1461006995	1461007007	true
6	090650_6..S01R	609S	1461007071	1461007094	true
6	090650_6..S01R	610S	1461007185	1461007188	true
6	090650_6..S01R	611S	1461007260	1461007255	true
6	090650_6..S01R	612S	1461007374	1461007365	true
6	090650_6..S01R	613S	1461007486	1461007475	true
6	090650_6..S01R	614S	1461007601	1461007585	true
6	090650_6..S01R	615S	1461007676	1461007684	true
6	090650_6..S01R	616S	1461007714	1461007761	true
6	090650_6..S01R	617S	1461007865	1461007860	true
6	090650_6..S01R	618S	1461007902	1461007936	true
6	090650_6..S01R	619S	1461008016	1461008023	true
6	090650_6..S01R	621S	1461008205	1461008188	true
6	090650_6..S01R	622S	1461008281	1461008305	true
6	090650_6..S01R	623S	1461008394	1461008394	true
6	090650_6..S01R	624S	1461008432	1461008470	true
6	090650_6..S01R	625S	1461008583	1461008563	true
6	090650_6..S01R	626S	1461008696	1461008673	true
6	090650_6..S01R	627S	1461008734	1461008815	true
6	090650_6..S01R	628S	1461008910	1461008882	true
6	090650_6..S01R	629S	1461009022	1461009001	true
6	090650_6..S01R	630S	1461009151	1461009116	true
6	090650_6..S01R	631S	1461009360	1461009246	true
6	090650_6..S01R	632S	1461009527	1461009514	true
6	090650_6..S01R	633S	1461009586	1461009577	true
6	090650_6..S01R	634S	1461009660	1461009659	true
6	090650_6..S01R	635S	1461009773	1461009757	true
6	090650_6..S01R	636S	1461009900	1461009874	false
6	090650_6..S01R	637S	1461009900	1461009964	false
6	090650_6..S01R	638S	1461010014	1461010031	true
6	090650_6..S01R	639S	1461010127	1461010102	true
6	090650_6..S01R	640S	1461010202	1461010184	true
4	091350_4..N06R	250N	1461006769	1461006810	true
4	091350_4..N06R	239N	1461006995	1461007012	true
4	091350_4..N06R	235N	1461007412	1461007381	true
4	091350_4..N06R	234N	1461007486	1461007490	true
4	091350_4..N06R	423N	1461007676	1461007660	true
4	091350_4..N06R	420N	1461007978	1461007951	true
4	091350_4..N06R	419N	1461008016	1461008038	true
4	091350_4..N06R	418N	1461008205	1461008159	true
4	091350_4..N06R	640N	1461008281	1461008323	true
4	091350_4..N06R	635N	1461008657	1461008587	true
4	091350_4..N06R	631N	1461008910	1461008878	true
4	091350_4..N06R	629N	1461009113	1461009087	true
4	091350_4..N06R	626N	1461009299	1461009282	true
4	091350_4..N06R	621N	1461009660	1461009608	true
4	091350_4..N06R	416N	1461009810	1461009818	true
4	091350_4..N06R	415N	1461009900	1461009975	true
4	091350_4..N06R	414N	1461010127	1461010080	true
4	091350_4..N06R	413N	1461010237	1461010206	true
4	091350_4..N06R	412N	1461010314	1461010301	true
4	091350_4..N06R	411N	1461010409	1461010399	true
4	091350_4..N06R	410N	1461010502	1461010476	true
4	091350_4..N06R	409N	1461010540	1461010591	true
4	091350_4..N06R	408N	1461010691	1461010673	true
4	091350_4..N06R	407N	1461010728	1461010760	true
4	091350_4..N06R	406N	1461010839	1461010867	true
4	091350_4..N06R	405N	1461010952	1461010978	true
4	091350_4..N06R	402N	1461011102	1461011081	true
4	091350_4..N06R	401N	1461011216	1461011167	true
5	091000_5..S03R	501S	1461006577	1461006600	true
5	091000_5..S03R	502S	1461006730	1461006715	true
5	091000_5..S03R	503S	1461006845	1461006849	true
5	091000_5..S03R	504S	1461006995	1461006969	true
5	091000_5..S03R	505S	1461007071	1461007059	true
5	091000_5..S03R	213S	1461007374	1461007341	true
5	091000_5..S03R	214S	1461007486	1461007491	true
5	091000_5..S03R	215S	1461007601	1461007599	true
5	091000_5..S03R	216S	1461007714	1461007705	true
5	091000_5..S03R	217S	1461007865	1461007857	true
5	091000_5..S03R	218S	1461007902	1461007949	true
5	091000_5..S03R	219S	1461008016	1461008016	true
5	091000_5..S03R	220S	1461008092	1461008114	true
5	091000_5..S03R	221S	1461008281	1461008234	true
5	091000_5..S03R	222S	1461008432	1461008434	true
5	091000_5..S03R	416S	1461008583	1461008667	true
5	091000_5..S03R	621S	1461009022	1461008959	true
5	091000_5..S03R	626S	1461009299	1461009279	true
5	091000_5..S03R	629S	1461009474	1461009482	true
5	091000_5..S03R	631S	1461009660	1461009651	true
5	091000_5..S03R	635S	1461009900	1461009890	true
5	091000_5..S03R	640S	1461010237	1461010178	true
5	091000_5..S03R	418S	1461010409	1461010371	true
5	091000_5..S03R	419S	1461010615	1461010484	true
5	091000_5..S03R	420S	1461010728	1461010713	true
5	091000_5..S03R	423S	1461011027	1461010998	true
5	091000_5..S03R	234S	1461011216	1461011133	true
5	091000_5..S03R	235S	1461011330	1461011283	true
5	091000_5..S03R	239S	1461011503	1461011530	true
5	091000_5..S03R	241S	1461011670	1461011676	true
5	091000_5..S03R	242S	1461011744	1461011759	true
5	091000_5..S03R	243S	1461011859	1461011852	true
5	091000_5..S03R	244S	1461011934	1461011945	true
5	091000_5..S03R	245S	1461012048	1461012045	true
5	091000_5..S03R	246S	1461012162	1461012136	true
5	091000_5..S03R	247S	1461012291	1461012244	true
5	091350_5..S07R	501S	1461006769	1461006810	true
5	091350_5..S07R	502S	1461006958	1461006958	true
5	091350_5..S07R	503S	1461007071	1461007086	true
5	091350_5..S07R	504S	1461007185	1461007199	true
5	091350_5..S07R	505S	1461007336	1461007293	true
5	091350_5..S07R	213S	1461007486	1461007493	true
5	091350_5..S07R	214S	1461007601	1461007616	true
5	091350_5..S07R	215S	1461007714	1461007723	true
5	091350_5..S07R	216S	1461007865	1461007841	true
5	091350_5..S07R	217S	1461007978	1461007972	true
5	091350_5..S07R	218S	1461008016	1461008058	true
5	091350_5..S07R	219S	1461008092	1461008132	true
5	091350_5..S07R	220S	1461008205	1461008233	true
5	091350_5..S07R	221S	1461008432	1461008418	true
5	091350_5..S07R	222S	1461008583	1461008572	true
5	091350_5..S07R	416S	1461009022	1461008976	true
5	091350_5..S07R	621S	1461009299	1461009247	true
5	091350_5..S07R	626S	1461009586	1461009574	true
5	091350_5..S07R	629S	1461009810	1461009791	true
5	091350_5..S07R	631S	1461010014	1461009957	true
5	091350_5..S07R	635S	1461010237	1461010192	true
5	091350_5..S07R	640S	1461010540	1461010509	true
5	091350_5..S07R	418S	1461010839	1461010740	true
5	091350_5..S07R	419S	1461010952	1461010910	true
5	091350_5..S07R	420S	1461011027	1461011009	true
5	091350_5..S07R	423S	1461011254	1461011272	true
5	091350_5..S07R	234S	1461011503	1461011475	true
5	091350_5..S07R	235S	1461011632	1461011594	true
5	091350_5..S07R	239S	1461011859	1461011844	true
5	091350_5..S07R	250S	1461012422	1461012408	true
6	091000_6..N02R	640N	1461006577	1461006600	true
6	091000_6..N02R	639N	1461006651	1461006716	true
6	091000_6..N02R	638N	1461006769	1461006756	false
6	091000_6..N02R	637N	1461006769	1461006816	false
6	091000_6..N02R	636N	1461006883	1461006922	true
6	091000_6..N02R	635N	1461007071	1461007021	true
6	091000_6..N02R	634N	1461007185	1461007173	true
6	091000_6..N02R	633N	1461007260	1461007262	true
6	091000_6..N02R	632N	1461007374	1461007337	true
6	091000_6..N02R	631N	1461007486	1461007494	true
6	091000_6..N02R	630N	1461007601	1461007630	true
6	091000_6..N02R	629N	1461007791	1461007748	true
6	091000_6..N02R	628N	1461007865	1461007862	true
6	091000_6..N02R	627N	1461008016	1461007983	true
6	091000_6..N02R	626N	1461008092	1461008109	true
6	091000_6..N02R	625N	1461008205	1461008232	true
6	091000_6..N02R	624N	1461008281	1461008357	true
6	091000_6..N02R	623N	1461008394	1461008391	true
6	091000_6..N02R	622N	1461008508	1461008480	true
6	091000_6..N02R	621N	1461008583	1461008594	true
6	091000_6..N02R	619N	1461008810	1461008789	true
6	091000_6..N02R	613N	1461009211	1461009170	true
6	091000_6..N02R	608N	1461009527	1461009494	true
6	091000_6..N02R	607N	1461009660	1461009656	true
6	091000_6..N02R	606N	1461009713	1461009721	true
6	091000_6..N02R	604N	1461009810	1461009795	true
6	091000_6..N02R	603N	1461009900	1461009883	false
6	091000_6..N02R	602N	1461009900	1461009973	false
6	091000_6..N02R	601N	1461010127	1461010082	true
6	091250_6..S03R	608S	1461006769	1461006750	true
6	091250_6..S03R	609S	1461006845	1461006832	true
6	091250_6..S03R	610S	1461006883	1461006909	true
6	091250_6..S03R	611S	1461006995	1461006972	true
6	091250_6..S03R	612S	1461007071	1461007088	true
6	091250_6..S03R	613S	1461007185	1461007195	true
6	091250_6..S03R	614S	1461007336	1461007340	true
6	091250_6..S03R	615S	1461007412	1461007431	true
6	091250_6..S03R	616S	1461007486	1461007502	true
6	091250_6..S03R	617S	1461007601	1461007615	true
6	091250_6..S03R	618S	1461007676	1461007681	true
6	091250_6..S03R	619S	1461007791	1461007771	true
6	091250_6..S03R	621S	1461007978	1461007946	true
6	091250_6..S03R	622S	1461008092	1461008093	true
6	091250_6..S03R	623S	1461008205	1461008185	true
6	091250_6..S03R	624S	1461008281	1461008281	true
6	091250_6..S03R	625S	1461008394	1461008390	true
6	091250_6..S03R	626S	1461008508	1461008505	true
6	091250_6..S03R	627S	1461008657	1461008620	true
6	091250_6..S03R	628S	1461008734	1461008751	true
6	091250_6..S03R	629S	1461008873	1461008868	true
6	091250_6..S03R	630S	1461008984	1461008984	true
6	091250_6..S03R	631S	1461009151	1461009116	true
6	091250_6..S03R	632S	1461009211	1461009273	true
6	091250_6..S03R	633S	1461009360	1461009335	false
6	091250_6..S03R	634S	1461009360	1461009395	false
6	091250_6..S03R	635S	1461009586	1461009541	true
6	091250_6..S03R	636S	1461009713	1461009689	true
6	091250_6..S03R	637S	1461009773	1461009768	true
6	091250_6..S03R	638S	1461009810	1461009843	true
6	091250_6..S03R	639S	1461009900	1461009906	true
6	091250_6..S03R	640S	1461010014	1461010008	true
6	091250_6..S06X003	619S	1461006845	1461006750	true
6	091250_6..S06X003	621S	1461006995	1461007022	true
6	091250_6..S06X003	622S	1461007185	1461007160	true
6	091250_6..S06X003	623S	1461007260	1461007240	true
6	091250_6..S06X003	624S	1461007336	1461007321	true
6	091250_6..S06X003	625S	1461007412	1461007416	true
6	091250_6..S06X003	626S	1461007564	1461007533	true
6	091250_6..S06X003	627S	1461007791	1461007644	true
6	091250_6..S06X003	628S	1461007902	1461007866	true
6	091250_6..S06X003	629S	1461008016	1461007989	true
6	091250_6..S06X003	630S	1461008092	1461008102	true
6	091250_6..S06X003	631S	1461008281	1461008213	true
6	091250_6..S06X003	632S	1461008432	1461008403	true
6	091250_6..S06X003	633S	1461008508	1461008477	true
6	091250_6..S06X003	634S	1461008583	1461008574	true
6	091250_6..S06X003	635S	1461008734	1461008676	true
6	091250_6..S06X003	636S	1461008810	1461008814	true
6	091250_6..S06X003	637S	1461008910	1461008901	true
6	091250_6..S06X003	638S	1461008984	1461008984	true
6	091250_6..S06X003	639S	1461009022	1461009094	true
6	091250_6..S06X003	640S	1461009151	1461009139	true
6	091400_6..N03R	640N	1461006845	1461006840	true
6	091400_6..N03R	639N	1461006958	1461006933	true
6	091400_6..N03R	638N	1461006995	1461007013	true
6	091400_6..N03R	637N	1461007071	1461007078	true
6	091400_6..N03R	636N	1461007185	1461007168	true
6	091400_6..N03R	635N	1461007260	1461007256	true
6	091400_6..N03R	634N	1461007412	1461007400	true
6	091400_6..N03R	633N	1461007486	1461007469	true
6	091400_6..N03R	632N	1461007564	1461007551	true
6	091400_6..N03R	631N	1461007714	1461007680	true
6	091400_6..N03R	630N	1461007791	1461007817	true
6	091400_6..N03R	629N	1461007902	1461007905	true
6	091400_6..N03R	628N	1461008016	1461008005	true
6	091400_6..N03R	627N	1461008092	1461008116	true
6	091400_6..N03R	626N	1461008281	1461008246	true
6	091400_6..N03R	625N	1461008394	1461008363	true
6	091400_6..N03R	624N	1461008432	1461008476	true
6	091400_6..N03R	623N	1461008508	1461008520	true
6	091400_6..N03R	622N	1461008583	1461008630	true
6	091400_6..N03R	621N	1461008734	1461008724	true
6	091400_6..N03R	619N	1461008910	1461008936	true
6	091400_6..N03R	618N	1461009022	1461009033	true
6	091400_6..N03R	617N	1461009113	1461009104	true
6	091400_6..N03R	616N	1461009211	1461009217	true
6	091400_6..N03R	615N	1461009299	1461009290	true
6	091400_6..N03R	614N	1461009360	1461009388	true
6	091400_6..N03R	613N	1461009527	1461009458	true
6	091400_6..N03R	612N	1461009586	1461009610	true
6	091400_6..N03R	611N	1461009713	1461009713	true
6	091400_6..N03R	610N	1461009773	1461009777	true
6	091400_6..N03R	609N	1461009810	1461009880	true
6	091400_6..N03R	608N	1461009900	1461009966	true
6	091450_6..S01R	601S	1461006883	1461006870	true
6	091450_6..S01R	602S	1461006995	1461007004	true
6	091450_6..S01R	603S	1461007071	1461007085	true
6	091450_6..S01R	604S	1461007185	1461007195	true
6	091450_6..S01R	606S	1461007260	1461007276	true
6	091450_6..S01R	607S	1461007336	1461007345	true
6	091450_6..S01R	608S	1461007486	1461007445	true
6	091450_6..S01R	609S	1461007564	1461007556	true
6	091450_6..S01R	610S	1461007601	1461007655	true
6	091450_6..S01R	611S	1461007714	1461007701	true
6	091450_6..S01R	612S	1461007791	1461007834	true
6	091450_6..S01R	613S	1461007978	1461007963	true
6	091450_6..S01R	614S	1461008016	1461008072	true
6	091450_6..S01R	615S	1461008168	1461008162	true
6	091450_6..S01R	616S	1461008205	1461008234	true
6	091450_6..S01R	617S	1461008356	1461008346	true
6	091450_6..S01R	618S	1461008432	1461008416	true
6	091450_6..S01R	619S	1461008508	1461008507	true
6	091450_6..S01R	621S	1461008734	1461008749	true
6	091450_6..S01R	622S	1461008910	1461008874	true
6	091450_6..S01R	623S	1461008984	1461008980	true
6	091450_6..S01R	624S	1461009022	1461009050	true
6	091450_6..S01R	625S	1461009211	1461009193	true
6	091450_6..S01R	626S	1461009299	1461009303	true
6	091450_6..S01R	627S	1461009474	1461009444	true
6	091450_6..S01R	628S	1461009586	1461009579	true
6	091450_6..S01R	629S	1461009713	1461009702	true
6	091450_6..S01R	630S	1461009900	1461009875	true
6	091450_6..S01R	631S	1461010127	1461010095	true
6	091450_6..S01R	632S	1461010237	1461010236	true
6	091450_6..S01R	633S	1461010352	1461010314	true
6	091450_6..S01R	634S	1461010409	1461010403	true
6	091450_6..S01R	635S	1461010540	1461010515	true
6	091450_6..S01R	636S	1461010615	1461010637	true
6	091450_6..S01R	637S	1461010728	1461010738	true
6	091450_6..S01R	638S	1461010839	1461010819	true
6	091450_6..S01R	639S	1461010914	1461010887	true
