route	trip	stop	timestamp	arrival	isValid
3	111200_3..S01X008	129S	1456703767	1456703751	false
3	111200_3..S01X008	130S	1456703767	1456703811	false
3	111200_3..S01X008	131S	1456703881	1456703883	true
3	111200_3..S01X008	132S	1456703993	1456703957	true
3	111200_3..S01X008	133S	1456704072	1456704059	true
3	111200_3..S01X008	134S	1456704111	1456704170	true
3	111200_3..S01X008	135S	1456704187	1456704248	true
3	111200_3..S01X008	136S	1456704299	1456704300	true
3	111200_3..S01X008	137S	1456704414	1456704426	true
3	111200_3..S01X008	228S	1456704566	1456704540	true
3	111200_3..S01X008	229S	1456704700	1456704671	true
3	111200_3..S01X008	230S	1456704776	1456704758	true
3	111200_3..S01X008	231S	1456704945	1456704972	true
3	111200_3..S01X008	232S	1456705020	1456705048	true
3	111200_3..S01X008	233S	1456705151	1456705144	true
3	111200_3..S01X008	234S	1456705263	1456705250	true
3	111200_3..S01X008	235S	1456705377	1456705363	true
3	111200_3..S01X008	236S	1456705439	1456705442	true
3	111200_3..S01X008	237S	1456705554	1456705537	true
3	111200_3..S01X008	238S	1456705632	1456705632	true
3	111200_3..S01X008	239S	1456705743	1456705740	true
3	111200_3..S01X008	248S	1456705859	1456705875	true
3	111200_3..S01X008	249S	1456705972	1456705988	true
3	111200_3..S01X008	250S	1456706086	1456706055	true
3	111200_3..S01X008	251S	1456706201	1456706264	true
3	111200_3..S01X008	252S	1456706390	1456706364	false
3	111200_3..S01X008	253S	1456706390	1456706454	false
3	111200_3..S01X008	254S	1456706506	1456706515	true
3	111200_3..S01X008	255S	1456706582	1456706610	true
3	111200_3..S01X008	256S	1456706694	1456706700	true
3	111200_3..S01X008	257S	1456706809	1456706731	true
4	111450_4..S06R	401S	1456702515	1456702470	true
4	111450_4..S06R	402S	1456702628	1456702627	true
4	111450_4..S06R	405S	1456702743	1456702735	true
4	111450_4..S06R	406S	1456702856	1456702840	true
4	111450_4..S06R	407S	1456702932	1456702920	true
4	111450_4..S06R	408S	1456702981	1456703011	true
4	111450_4..S06R	409S	1456703122	1456703104	true
4	111450_4..S06R	410S	1456703160	1456703188	true
4	111450_4..S06R	411S	1456703272	1456703255	true
4	111450_4..S06R	412S	1456703349	1456703336	true
4	111450_4..S06R	413S	1456703387	1456703443	true
4	111450_4..S06R	414S	1456703501	1456703527	true
4	111450_4..S06R	415S	1456703691	1456703684	true
4	111450_4..S06R	416S	1456703767	1456703794	true
4	111450_4..S06R	621S	1456703918	1456703918	true
4	111450_4..S06R	626S	1456704187	1456704183	true
4	111450_4..S06R	629S	1456704376	1456704366	true
4	111450_4..S06R	631S	1456704490	1456704536	true
4	111450_4..S06R	635S	1456704776	1456704764	true
4	111450_4..S06R	640S	1456705020	1456705068	true
4	111450_4..S06R	418S	1456705151	1456705174	true
4	111450_4..S06R	419S	1456705263	1456705251	true
4	111450_4..S06R	420S	1456705325	1456705331	true
4	111450_4..S06R	423S	1456705554	1456705659	true
4	111450_4..S06R	234S	1456705743	1456705717	true
4	111450_4..S06R	235S	1456705821	1456705805	true
4	111450_4..S06R	239S	1456706047	1456706017	true
4	111450_4..S06R	250S	1456706201	1456706193	true
5	111150_5..S08R	501S	1456702553	1456702290	true
5	111150_5..S08R	502S	1456702681	1456702687	true
5	111150_5..S08R	503S	1456702743	1456702868	false
5	111150_5..S08R	504S	1456702743	1456703018	false
5	111150_5..S08R	505S	1456702743	1456703078	false
5	111150_5..S08R	213S	1456702743	1456703258	false
5	111150_5..S08R	214S	1456702743	1456703348	false
5	111150_5..S08R	215S	1456702743	1456703468	false
5	111150_5..S08R	216S	1456702743	1456703588	false
5	111150_5..S08R	217S	1456702743	1456703678	false
5	111150_5..S08R	218S	1456702743	1456703738	false
5	111150_5..S08R	219S	1456702743	1456703828	false
5	111150_5..S08R	220S	1456702743	1456703918	false
5	111150_5..S08R	221S	1456702743	1456704038	false
5	111150_5..S08R	222S	1456702743	1456704158	false
5	111150_5..S08R	416S	1456702743	1456704368	false
5	111150_5..S08R	621S	1456702743	1456704518	false
5	111150_5..S08R	626S	1456702743	1456704848	false
5	111150_5..S08R	629S	1456702743	1456705058	false
5	111150_5..S08R	631S	1456702743	1456705208	false
5	111150_5..S08R	635S	1456702743	1456705448	false
5	111150_5..S08R	640S	1456702743	1456705718	false
5	111150_5..S08R	418S	1456702743	1456705808	false
5	111150_5..S08R	419S	1456702743	1456705898	false
5	111150_5..S08R	420S	1456702743	1456705958	false
6	111150_6..S01R	601S	1456702247	1456702290	true
6	111150_6..S01R	602S	1456702439	1456702450	true
6	111150_6..S01R	603S	1456702515	1456702530	true
6	111150_6..S01R	604S	1456702681	1456702660	true
6	111150_6..S01R	606S	1456702743	1456702732	false
6	111150_6..S01R	607S	1456702743	1456702792	false
6	111150_6..S01R	608S	1456702856	1456702929	true
6	111150_6..S01R	609S	1456702981	1456702977	true
6	111150_6..S01R	610S	1456703046	1456703052	true
6	111150_6..S01R	611S	1456703122	1456703116	true
6	111150_6..S01R	612S	1456703234	1456703225	true
6	111150_6..S01R	613S	1456703349	1456703340	true
6	111150_6..S01R	614S	1456703463	1456703448	true
6	111150_6..S01R	615S	1456703501	1456703582	true
6	111150_6..S01R	616S	1456703578	1456703623	true
6	111150_6..S01R	617S	1456703691	1456703758	true
6	111150_6..S01R	618S	1456703767	1456703786	true
6	111150_6..S01R	619S	1456703881	1456703873	true
6	111150_6..S01R	621S	1456704072	1456704044	true
6	111150_6..S01R	622S	1456704187	1456704162	true
6	111150_6..S01R	623S	1456704262	1456704245	true
6	111150_6..S01R	624S	1456704299	1456704326	true
6	111150_6..S01R	625S	1456704414	1456704407	true
6	111150_6..S01R	626S	1456704490	1456704505	true
6	111150_6..S01R	627S	1456704603	1456704597	true
6	111150_6..S01R	628S	1456704700	1456704691	true
6	111150_6..S01R	629S	1456704776	1456704781	true
6	111150_6..S01R	630S	1456704908	1456704877	true
6	111150_6..S01R	631S	1456705020	1456704989	false
6	111150_6..S01R	632S	1456705020	1456705109	false
6	111150_6..S01R	633S	1456705212	1456705191	true
6	111150_6..S01R	634S	1456705263	1456705261	true
6	111150_6..S01R	635S	1456705377	1456705354	true
6	111150_6..S01R	636S	1456705439	1456705468	true
6	111150_6..S01R	637S	1456705554	1456705562	true
6	111150_6..S01R	638S	1456705632	1456705630	true
6	111150_6..S01R	639S	1456705669	1456705733	true
6	111150_6..S01R	640S	1456705743	1456705824	true
G	111400_GS.S03R	902S	1456702325	1456702440	true
G	111400_GS.S03R	901S	1456702515	1456702487	true
G	111500_GS.N01R	901N	1456702515	1456702500	true
G	111500_GS.N01R	902N	1456702553	1456702604	true
2	111650_2..S08X037	501S	1456702743	1456702590	true
2	111650_2..S08X037	502S	1456702981	1456702958	true
2	111650_2..S08X037	503S	1456703122	1456703093	true
2	111650_2..S08X037	504S	1456703234	1456703215	true
2	111650_2..S08X037	505S	1456703349	1456703308	true
2	111650_2..S08X037	213S	1456703501	1456703479	true
2	111650_2..S08X037	214S	1456703653	1456703633	true
2	111650_2..S08X037	215S	1456703767	1456703743	true
2	111650_2..S08X037	216S	1456703843	1456703839	true
2	111650_2..S08X037	217S	1456703918	1456703949	true
2	111650_2..S08X037	218S	1456703993	1456704037	true
2	111650_2..S08X037	219S	1456704111	1456704099	true
2	111650_2..S08X037	220S	1456704187	1456704190	true
2	111650_2..S08X037	221S	1456704299	1456704310	true
2	111650_2..S08X037	222S	1456704414	1456704424	true
2	111650_2..S08X037	224S	1456704700	1456704715	true
2	111650_2..S08X037	225S	1456704776	1456704829	true
2	111650_2..S08X037	226S	1456704908	1456704913	true
2	111650_2..S08X037	227S	1456704945	1456704988	true
2	111650_2..S08X037	120S	1456705263	1456705249	true
2	111650_2..S08X037	123S	1456705439	1456705419	true
2	111650_2..S08X037	127S	1456705743	1456705730	true
2	111650_2..S08X037	128S	1456705859	1456705883	true
2	111650_2..S08X037	129S	1456705972	1456705977	true
2	111650_2..S08X037	130S	1456706047	1456706044	true
2	111650_2..S08X037	131S	1456706086	1456706115	true
2	111650_2..S08X037	132S	1456706201	1456706203	true
2	111650_2..S08X037	133S	1456706276	1456706286	true
2	111650_2..S08X037	134S	1456706390	1456706368	true
2	111650_2..S08X037	135S	1456706467	1456706459	true
2	111650_2..S08X037	136S	1456706506	1456706522	true
2	111650_2..S08X037	137S	1456706657	1456706641	true
2	111650_2..S08X037	228S	1456706770	1456706746	true
2	111650_2..S08X037	229S	1456706886	1456706878	true
2	111650_2..S08X037	230S	1456706923	1456706953	true
2	111650_2..S08X037	231S	1456707115	1456707240	true
2	111650_2..S08X037	232S	1456707227	1456707239	true
2	111650_2..S08X037	233S	1456707340	1456707325	true
2	111650_2..S08X037	234S	1456707417	1456707435	true
2	111650_2..S08X037	235S	1456707530	1456707525	true
2	111650_2..S08X037	236S	1456707606	1456707606	true
2	111650_2..S08X037	237S	1456707720	1456707705	true
2	111650_2..S08X037	238S	1456707834	1456707805	true
2	111650_2..S08X037	239S	1456707945	1456707925	true
2	111650_2..S08X037	241S	1456708095	1456708081	true
2	111650_2..S08X037	242S	1456708133	1456708161	true
2	111650_2..S08X037	243S	1456708207	1456708279	true
2	111650_2..S08X037	244S	1456708321	1456708363	true
2	111650_2..S08X037	245S	1456708435	1456708453	true
2	111650_2..S08X037	246S	1456708549	1456708533	true
2	111650_2..S08X037	247S	1456708625	1456708674	true
1	111750_1..S02X021	101S	1456702681	1456702650	true
1	111750_1..S02X021	103S	1456702743	1456702767	true
1	111750_1..S02X021	104S	1456702856	1456702871	true
1	111750_1..S02X021	106S	1456702981	1456702961	true
1	111750_1..S02X021	107S	1456703046	1456703063	true
1	111750_1..S02X021	108S	1456703160	1456703146	true
1	111750_1..S02X021	109S	1456703272	1456703243	true
1	111750_1..S02X021	110S	1456703349	1456703338	true
1	111750_1..S02X021	111S	1456703463	1456703437	true
1	111750_1..S02X021	112S	1456703578	1456703567	true
1	111750_1..S02X021	113S	1456703691	1456703676	true
1	111750_1..S02X021	114S	1456703767	1456703822	true
1	111750_1..S02X021	115S	1456703918	1456703896	true
1	111750_1..S02X021	116S	1456703993	1456704000	true
1	111750_1..S02X021	117S	1456704111	1456704135	true
1	111750_1..S02X021	118S	1456704187	1456704215	true
1	111750_1..S02X021	119S	1456704299	1456704305	true
1	111750_1..S02X021	120S	1456704414	1456704401	true
1	111750_1..S02X021	121S	1456704566	1456704542	true
1	111750_1..S02X021	122S	1456704626	1456704634	true
1	111750_1..S02X021	123S	1456704776	1456704744	false
1	111750_1..S02X021	124S	1456704776	1456704834	false
1	111750_1..S02X021	125S	1456704945	1456704952	true
1	111750_1..S02X021	126S	1456705020	1456705101	true
1	111750_1..S02X021	127S	1456705263	1456705204	true
1	111750_1..S02X021	128S	1456705377	1456705372	true
1	111750_1..S02X021	132S	1456705554	1456705524	true
1	112000_1..N02X021	132N	1456702743	1456702800	true
1	112000_1..N02X021	128N	1456703046	1456702970	true
1	112000_1..N02X021	127N	1456703272	1456703192	true
1	112000_1..N02X021	126N	1456703387	1456703414	true
1	112000_1..N02X021	125N	1456703501	1456703506	true
1	112000_1..N02X021	124N	1456703653	1456703623	true
1	112000_1..N02X021	123N	1456703767	1456703726	true
1	112000_1..N02X021	122N	1456703843	1456703828	true
1	112000_1..N02X021	121N	1456703918	1456703923	true
1	112000_1..N02X021	120N	1456703993	1456704085	true
1	112000_1..N02X021	119N	1456704187	1456704141	true
1	112000_1..N02X021	118N	1456704262	1456704244	true
1	112000_1..N02X021	117N	1456704299	1456704330	true
1	112000_1..N02X021	116N	1456704414	1456704508	true
1	112000_1..N02X021	115N	1456704566	1456704563	true
1	112000_1..N02X021	114N	1456704700	1456704665	true
1	112000_1..N02X021	113N	1456704776	1456704783	true
1	112000_1..N02X021	112N	1456704908	1456704897	true
1	112000_1..N02X021	111N	1456705020	1456705017	true
1	112000_1..N02X021	110N	1456705151	1456705116	true
1	112000_1..N02X021	109N	1456705212	1456705213	true
1	112000_1..N02X021	108N	1456705325	1456705325	true
1	112000_1..N02X021	107N	1456705439	1456705416	true
1	112000_1..N02X021	106N	1456705515	1456705518	true
1	112000_1..N02X021	104N	1456705632	1456705611	true
1	112000_1..N02X021	103N	1456705669	1456705728	true
1	112000_1..N02X021	101N	1456705859	1456705804	true
4	111700_4..N06R	250N	1456702553	1456702620	true
4	111700_4..N06R	239N	1456702743	1456702768	true
4	111700_4..N06R	235N	1456703122	1456703096	true
4	111700_4..N06R	234N	1456703234	1456703182	true
4	111700_4..N06R	423N	1456703387	1456703394	true
4	111700_4..N06R	420N	1456703691	1456703704	true
4	111700_4..N06R	419N	1456703767	1456703792	true
4	111700_4..N06R	418N	1456703918	1456703891	true
4	111700_4..N06R	640N	1456704072	1456704002	true
4	111700_4..N06R	635N	1456704376	1456704331	true
4	111700_4..N06R	631N	1456704700	1456704634	true
4	111700_4..N06R	629N	1456704908	1456704878	true
4	111700_4..N06R	626N	1456705212	1456705153	true
4	111700_4..N06R	621N	1456705515	1456705452	true
4	111700_4..N06R	416N	1456705669	1456705682	true
4	111700_4..N06R	415N	1456705859	1456705787	true
4	111700_4..N06R	414N	1456705972	1456705969	true
4	111700_4..N06R	413N	1456706163	1456706129	true
4	111700_4..N06R	412N	1456706276	1456706237	true
4	111700_4..N06R	411N	1456706352	1456706337	true
4	111700_4..N06R	410N	1456706390	1456706426	true
4	111700_4..N06R	409N	1456706506	1456706531	true
4	111700_4..N06R	408N	1456706657	1456706644	true
4	111700_4..N06R	407N	1456706770	1456706741	true
4	111700_4..N06R	406N	1456706886	1456706854	true
4	111700_4..N06R	405N	1456706999	1456706964	true
4	111700_4..N06R	402N	1456707076	1456707068	true
4	111700_4..N06R	401N	1456707227	1456707157	true
5	111900_5..N73R	420N	1456709955	1456702740	false
5	111900_5..N73R	419N	1456709955	1456702800	false
5	111900_5..N73R	418N	1456709955	1456702890	false
5	111900_5..N73R	640N	1456709955	1456702980	false
5	111900_5..N73R	635N	1456709955	1456703250	false
5	111900_5..N73R	631N	1456709955	1456703490	false
5	111900_5..N73R	629N	1456709955	1456703610	false
5	111900_5..N73R	626N	1456709955	1456703820	false
5	111900_5..N73R	621N	1456709955	1456704120	false
5	111900_5..N73R	416N	1456709955	1456704270	false
5	111900_5..N73R	222N	1456709955	1456704420	false
5	111900_5..N73R	221N	1456709955	1456704540	false
5	111900_5..N73R	220N	1456709955	1456704660	false
5	111900_5..N73R	219N	1456709955	1456704750	false
5	111900_5..N73R	218N	1456709955	1456704810	false
5	111900_5..N73R	217N	1456709955	1456704870	false
5	111900_5..N73R	216N	1456709955	1456704960	false
5	111900_5..N73R	215N	1456709955	1456705080	false
5	111900_5..N73R	214N	1456709955	1456705200	false
5	111900_5..N73R	213N	1456709955	1456705290	false
5	111900_5..N73R	505N	1456709955	1456705500	false
5	111900_5..N73R	504N	1456709955	1456705560	false
5	111900_5..N73R	503N	1456709955	1456705740	false
5	111900_5..N73R	502N	1456709955	1456705860	false
5	111900_5..N73R	501N	1456709955	1456706010	false
6	111650_6..N01X005	640N	1456702553	1456702590	true
6	111650_6..N01X005	639N	1456702681	1456702685	true
6	111650_6..N01X005	638N	1456702743	1456702800	true
6	111650_6..N01X005	637N	1456702856	1456702853	true
6	111650_6..N01X005	636N	1456702981	1456702956	true
6	111650_6..N01X005	635N	1456703122	1456703051	true
6	111650_6..N01X005	634N	1456703160	1456703232	true
6	111650_6..N01X005	633N	1456703272	1456703271	true
6	111650_6..N01X005	632N	1456703349	1456703344	true
6	111650_6..N01X005	631N	1456703501	1456703471	true
6	111650_6..N01X005	630N	1456703578	1456703606	true
6	111650_6..N01X005	629N	1456703767	1456703696	true
6	111650_6..N01X005	628N	1456703843	1456703842	true
6	111650_6..N01X005	627N	1456703918	1456703932	true
6	111650_6..N01X005	626N	1456704072	1456704042	true
6	111650_6..N01X005	625N	1456704187	1456704146	false
6	111650_6..N01X005	624N	1456704187	1456704236	false
6	111650_6..N01X005	623N	1456704299	1456704303	true
6	111650_6..N01X005	622N	1456704414	1456704393	true
6	111650_6..N01X005	621N	1456704490	1456704493	true
6	111650_6..N01X005	619N	1456704700	1456704695	true
6	111650_6..N01X005	613N	1456705212	1456705193	true
6	111650_6..N01X005	612N	1456705377	1456705353	true
6	111650_6..N01X005	611N	1456705439	1456705456	true
6	111650_6..N01X005	610N	1456705515	1456705527	true
6	111650_6..N01X005	609N	1456705632	1456705614	true
6	111650_6..N01X005	608N	1456705669	1456705690	true
6	111650_6..N01X005	607N	1456705821	1456705810	true
6	111650_6..N01X005	606N	1456705859	1456705874	true
6	111650_6..N01X005	604N	1456705972	1456705972	true
6	111650_6..N01X005	603N	1456706086	1456706065	true
6	111650_6..N01X005	602N	1456706163	1456706140	true
6	111650_6..N01X005	601N	1456706276	1456706270	true
G	111900_GS.S01R	902S	1456702743	1456702740	false
G	111900_GS.S01R	901S	1456702743	1456702830	false
G	112000_GS.N03R	901N	1456702743	1456702800	true
G	112000_GS.N03R	902N	1456702856	1456702903	true
5	108800_5..N73R	420N	1456700990	1456700880	false
5	108800_5..N73R	419N	1456700990	1456700940	false
5	108800_5..N73R	418N	1456701121	1456701104	true
5	108800_5..N73R	640N	1456701232	1456701230	true
5	108800_5..N73R	635N	1456701523	1456701506	true
5	108800_5..N73R	631N	1456701715	1456701740	true
5	108800_5..N73R	629N	1456701904	1456701924	true
5	108800_5..N73R	626N	1456702134	1456702113	true
5	108800_5..N73R	621N	1456702439	1456702426	true
5	108800_5..N73R	416N	1456702628	1456702610	true
5	108800_5..N73R	222N	1456702856	1456702819	true
5	108800_5..N73R	221N	1456702932	1456702941	true
5	108800_5..N73R	220N	1456703046	1456703066	true
5	108800_5..N73R	219N	1456703160	1456703167	true
5	108800_5..N73R	218N	1456703272	1456703260	true
5	108800_5..N73R	217N	1456703349	1456703343	true
5	108800_5..N73R	216N	1456703463	1456703455	true
5	108800_5..N73R	215N	1456703578	1456703561	true
5	108800_5..N73R	214N	1456703691	1456703668	true
5	108800_5..N73R	213N	1456703993	1456703801	true
5	108800_5..N73R	505N	1456704187	1456704203	true
5	108800_5..N73R	504N	1456704299	1456704294	true
5	108800_5..N73R	503N	1456704414	1456704422	true
5	108800_5..N73R	502N	1456704566	1456704543	true
5	108800_5..N73R	501N	1456704700	1456704678	true
2	112150_2..N08X037	247N	1456702439	1456702890	false
2	112150_2..N08X037	246N	1456702439	1456703010	false
2	112150_2..N08X037	245N	1456702439	1456703070	false
2	112150_2..N08X037	244N	1456702439	1456703160	false
2	112150_2..N08X037	243N	1456702439	1456703250	false
2	112150_2..N08X037	242N	1456702439	1456703340	false
2	112150_2..N08X037	241N	1456702439	1456703400	false
2	112150_2..N08X037	239N	1456702439	1456703580	false
2	112150_2..N08X037	238N	1456702439	1456703670	false
2	112150_2..N08X037	237N	1456702439	1456703790	false
2	112150_2..N08X037	236N	1456702439	1456703910	false
2	112150_2..N08X037	235N	1456702439	1456703970	false
2	112150_2..N08X037	234N	1456702439	1456704060	false
2	112150_2..N08X037	233N	1456702439	1456704150	false
