route	trip	stop	timestamp	arrival	isValid
6	093650_6..S01R	631S	1456867682	1456867694	true
6	093650_6..S01R	632S	1456867796	1456867851	true
6	093650_6..S01R	633S	1456867909	1456867919	true
6	093650_6..S01R	634S	1456867986	1456868027	true
6	093650_6..S01R	635S	1456868140	1456868150	true
6	093650_6..S01R	636S	1456868293	1456868279	true
6	093650_6..S01R	637S	1456868333	1456868388	true
6	093650_6..S01R	638S	1456868462	1456868434	true
6	093650_6..S01R	639S	1456868523	1456868523	true
6	093650_6..S01R	640S	1456868638	1456868664	true
6	093800_6..N03R	640N	1456864671	1456864680	true
6	093800_6..N03R	639N	1456864748	1456864749	true
6	093800_6..N03R	638N	1456864862	1456864841	true
6	093800_6..N03R	637N	1456864938	1456864913	true
6	093800_6..N03R	636N	1456864976	1456865002	true
6	093800_6..N03R	635N	1456865091	1456865077	true
6	093800_6..N03R	634N	1456865206	1456865206	true
6	093800_6..N03R	633N	1456865282	1456865292	true
6	093800_6..N03R	632N	1456865395	1456865370	true
6	093800_6..N03R	631N	1456865544	1456865519	true
6	093800_6..N03R	630N	1456865698	1456865661	true
6	093800_6..N03R	629N	1456865736	1456865781	true
6	093800_6..N03R	628N	1456865876	1456865859	true
6	093800_6..N03R	627N	1456865913	1456866007	true
6	093800_6..N03R	626N	1456866043	1456866068	true
6	093800_6..N03R	625N	1456866120	1456866206	true
6	093800_6..N03R	624N	1456866233	1456866272	true
6	093800_6..N03R	623N	1456866309	1456866311	true
6	093800_6..N03R	622N	1456866346	1456866387	true
6	093800_6..N03R	621N	1456866499	1456866481	true
6	093800_6..N03R	619N	1456866653	1456866660	true
6	093800_6..N03R	618N	1456866767	1456866754	true
6	093800_6..N03R	617N	1456866843	1456866827	true
6	093800_6..N03R	616N	1456866957	1456866953	true
6	093800_6..N03R	615N	1456866995	1456867051	true
6	093800_6..N03R	614N	1456867073	1456867129	true
6	093800_6..N03R	613N	1456867262	1456867228	true
6	093800_6..N03R	612N	1456867375	1456867372	true
6	093800_6..N03R	611N	1456867452	1456867465	true
6	093800_6..N03R	610N	1456867490	1456867539	true
6	093800_6..N03R	609N	1456867605	1456867614	true
6	093800_6..N03R	608N	1456867909	1456867902	true
6	088200_6..N	626N	1456862871	1456862700	true
6	088200_6..N	621N	1456863217	1456863214	true
6	088200_6..N	619N	1456863411	1456863421	true
6	088200_6..N	618N	1456863524	1456863526	true
6	088200_6..N	617N	1456863601	1456863605	true
6	088200_6..N	616N	1456863714	1456863729	true
6	088200_6..N	615N	1456863815	1456863807	true
6	088200_6..N	614N	1456863889	1456863903	true
6	088200_6..N	613N	1456864250	1456864017	true
6	088200_6..N	612N	1456864367	1456864371	true
6	088200_6..N	611N	1456864443	1456864484	true
6	088200_6..N	610N	1456864567	1456864544	true
6	088200_6..N	609N	1456864633	1456864628	true
6	088200_6..N	608N	1456864671	1456864740	true
6	091450_6..N02R	640N	1456863217	1456863270	true
6	091450_6..N02R	639N	1456863295	1456863386	true
6	091450_6..N02R	638N	1456863411	1456863421	true
6	091450_6..N02R	637N	1456863524	1456863488	true
6	091450_6..N02R	636N	1456863601	1456863581	true
6	091450_6..N02R	635N	1456863714	1456863666	true
6	091450_6..N02R	634N	1456863815	1456863843	true
6	091450_6..N02R	633N	1456863943	1456863924	true
6	091450_6..N02R	632N	1456864020	1456863996	true
6	091450_6..N02R	631N	1456864135	1456864122	true
6	091450_6..N02R	630N	1456864250	1456864269	true
6	091450_6..N02R	629N	1456864367	1456864374	true
6	091450_6..N02R	628N	1456864519	1456864486	true
6	091450_6..N02R	627N	1456864633	1456864590	true
6	091450_6..N02R	626N	1456864748	1456864711	true
6	091450_6..N02R	625N	1456864796	1456864821	true
6	091450_6..N02R	624N	1456864862	1456864934	true
6	091450_6..N02R	623N	1456864976	1456864969	true
6	091450_6..N02R	622N	1456865091	1456865059	true
6	091450_6..N02R	621N	1456865282	1456865170	true
6	091450_6..N02R	619N	1456865469	1456865443	true
6	091450_6..N02R	613N	1456865913	1456865859	true
6	091450_6..N02R	608N	1456866346	1456866177	true
6	091450_6..N02R	607N	1456866499	1456866498	true
6	091450_6..N02R	606N	1456866576	1456866577	true
6	091450_6..N02R	604N	1456866653	1456866653	true
6	091450_6..N02R	603N	1456866767	1456866745	true
6	091450_6..N02R	602N	1456866843	1456866822	true
6	091450_6..N02R	601N	1456866995	1456866960	true
4	094250_4..N06R	250N	1456864976	1456864950	true
4	094250_4..N06R	239N	1456865168	1456865143	true
4	094250_4..N06R	235N	1456865469	1456865495	true
4	094250_4..N06R	234N	1456865621	1456865594	true
4	094250_4..N06R	423N	1456865736	1456865751	true
4	094250_4..N06R	420N	1456866043	1456866036	true
4	094250_4..N06R	419N	1456866120	1456866133	true
4	094250_4..N06R	418N	1456866233	1456866219	true
4	094250_4..N06R	640N	1456866423	1456866359	true
4	094250_4..N06R	635N	1456866653	1456866641	true
4	094250_4..N06R	631N	1456866995	1456866923	true
4	094250_4..N06R	629N	1456867188	1456867146	true
4	094250_4..N06R	626N	1456867375	1456867379	true
4	094250_4..N06R	621N	1456867757	1456867692	true
4	094250_4..N06R	416N	1456867909	1456867918	true
4	094250_4..N06R	415N	1456868102	1456868037	true
4	094250_4..N06R	414N	1456868293	1456868217	true
4	094250_4..N06R	413N	1456868410	1456868373	true
4	094250_4..N06R	412N	1456868462	1456868481	true
4	094250_4..N06R	411N	1456868600	1456868572	true
4	094250_4..N06R	410N	1456868638	1456868663	true
4	094250_4..N06R	409N	1456868761	1456868761	true
4	094250_4..N06R	408N	1456868865	1456868868	true
4	094250_4..N06R	407N	1456868980	1456868954	true
4	094250_4..N06R	406N	1456869055	1456869064	true
4	094250_4..N06R	405N	1456869168	1456869183	true
4	094250_4..N06R	402N	1456869244	1456869328	true
4	094250_4..N06R	401N	1456869397	1456869393	true
4	094400_4..S06R	401S	1456865053	1456865040	true
4	094400_4..S06R	402S	1456865168	1456865151	true
4	094400_4..S06R	405S	1456865206	1456865290	true
4	094400_4..S06R	406S	1456865357	1456865362	true
4	094400_4..S06R	407S	1456865469	1456865446	true
4	094400_4..S06R	408S	1456865544	1456865525	true
4	094400_4..S06R	409S	1456865621	1456865617	true
4	094400_4..S06R	410S	1456865698	1456865708	true
4	094400_4..S06R	411S	1456865736	1456865813	true
4	094400_4..S06R	412S	1456865876	1456865860	true
4	094400_4..S06R	413S	1456866043	1456865963	true
4	094400_4..S06R	414S	1456866233	1456866201	true
4	094400_4..S06R	415S	1456866423	1456866362	true
4	094400_4..S06R	416S	1456866538	1456866535	true
4	094400_4..S06R	621S	1456866767	1456866759	true
4	094400_4..S06R	626S	1456867073	1456867070	true
4	094400_4..S06R	629S	1456867262	1456867263	true
4	094400_4..S06R	631S	1456867452	1456867439	true
4	094400_4..S06R	635S	1456867682	1456867674	true
4	094400_4..S06R	640S	1456867986	1456867998	true
4	094400_4..S06R	418S	1456868140	1456868110	true
4	094400_4..S06R	419S	1456868215	1456868185	true
4	094400_4..S06R	420S	1456868293	1456868274	true
4	094400_4..S06R	423S	1456868523	1456868529	true
4	094400_4..S06R	234S	1456868712	1456868712	true
4	094400_4..S06R	235S	1456868827	1456868813	true
4	094400_4..S06R	239S	1456869130	1456869086	true
4	094400_4..S06R	250S	1456869473	1456869445	true
4	094550_4..S28R	405S	1456864938	1456865130	true
4	094550_4..S28R	406S	1456865091	1456865063	true
4	094550_4..S28R	407S	1456865168	1456865162	true
4	094550_4..S28R	408S	1456865282	1456865250	true
4	094550_4..S28R	409S	1456865395	1456865358	true
4	094550_4..S28R	410S	1456865469	1456865449	true
4	094550_4..S28R	411S	1456865544	1456865530	true
4	094550_4..S28R	412S	1456865621	1456865610	true
4	094550_4..S28R	413S	1456865736	1456865711	true
4	094550_4..S28R	414S	1456865913	1456865859	true
4	094550_4..S28R	415S	1456866120	1456866104	true
4	094550_4..S28R	416S	1456866233	1456866235	true
4	094550_4..S28R	621S	1456866346	1456866373	true
4	094550_4..S28R	626S	1456866653	1456866669	true
4	094550_4..S28R	629S	1456866957	1456866929	true
4	094550_4..S28R	631S	1456867150	1456867118	true
4	094550_4..S28R	635S	1456867375	1456867372	true
4	094550_4..S28R	640S	1456867682	1456867707	true
4	094550_4..S28R	418S	1456867796	1456867823	true
4	094550_4..S28R	419S	1456867909	1456867907	true
4	094550_4..S28R	420S	1456867986	1456867991	true
4	094550_4..S28R	423S	1456868293	1456868254	true
4	094550_4..S28R	234S	1456868462	1456868425	true
4	094550_4..S28R	235S	1456868523	1456868530	true
4	094550_4..S28R	239S	1456868865	1456868827	true
4	094550_4..S28R	250S	1456869244	1456869239	true
5	094350_5..N74R	247N	1456865053	1456865010	true
5	094350_5..N74R	246N	1456865168	1456865146	true
5	094350_5..N74R	245N	1456865206	1456865227	true
5	094350_5..N74R	244N	1456865282	1456865334	true
5	094350_5..N74R	243N	1456865395	1456865411	true
5	094350_5..N74R	242N	1456865469	1456865520	true
5	094350_5..N74R	241N	1456865583	1456865586	true
5	094350_5..N74R	239N	1456865736	1456865757	true
5	094350_5..N74R	235N	1456866043	1456866058	true
5	094350_5..N74R	234N	1456866120	1456866180	true
5	094350_5..N74R	423N	1456866346	1456866312	true
5	094350_5..N74R	420N	1456866576	1456866603	true
5	094350_5..N74R	419N	1456866653	1456866678	true
5	094350_5..N74R	418N	1456866767	1456866755	true
5	094350_5..N74R	640N	1456866919	1456866876	true
5	094350_5..N74R	635N	1456867188	1456867189	true
5	094350_5..N74R	631N	1456867490	1456867468	true
5	094350_5..N74R	629N	1456867682	1456867696	true
5	094350_5..N74R	626N	1456867909	1456867897	true
5	094350_5..N74R	621N	1456868215	1456868185	true
5	094350_5..N74R	416N	1456868333	1456868385	true
5	094350_5..N74R	222N	1456868523	1456868521	true
5	094350_5..N74R	221N	1456868638	1456868643	true
5	094350_5..N74R	213N	1456869244	1456869200	true
5	094350_5..N74R	505N	1456869397	1456869412	true
5	094350_5..N74R	504N	1456869473	1456869481	true
5	094350_5..N74R	503N	1456869664	1456869634	true
5	094350_5..N74R	502N	1456869777	1456869763	true
5	094350_5..N74R	501N	1456869967	1456869893	true
6	094150_6..N02R	640N	1456864862	1456864890	true
6	094150_6..N02R	639N	1456864976	1456864966	true
6	094150_6..N02R	638N	1456865053	1456865049	true
6	094150_6..N02R	637N	1456865091	1456865132	true
6	094150_6..N02R	636N	1456865206	1456865216	true
6	094150_6..N02R	635N	1456865357	1456865308	true
6	094150_6..N02R	634N	1456865469	1456865445	true
6	094150_6..N02R	633N	1456865544	1456865529	true
6	094150_6..N02R	632N	1456865621	1456865607	true
6	094150_6..N02R	631N	1456865736	1456865731	true
6	094150_6..N02R	630N	1456865913	1456865875	true
6	094150_6..N02R	629N	1456866004	1456865977	true
6	094150_6..N02R	628N	1456866120	1456866084	true
6	094150_6..N02R	627N	1456866195	1456866183	true
6	094150_6..N02R	626N	1456866309	1456866298	true
6	094150_6..N02R	625N	1456866423	1456866412	true
6	094150_6..N02R	624N	1456866499	1456866515	true
6	094150_6..N02R	623N	1456866576	1456866568	true
6	094150_6..N02R	622N	1456866653	1456866653	true
6	094150_6..N02R	621N	1456866767	1456866763	true
6	094150_6..N02R	619N	1456866995	1456866986	true
6	094150_6..N02R	613N	1456867375	1456867385	true
6	094150_6..N02R	608N	1456867986	1456867701	true
6	094150_6..N02R	607N	1456868140	1456868141	true
6	094150_6..N02R	606N	1456868215	1456868223	true
6	094150_6..N02R	604N	1456868293	1456868300	true
6	094150_6..N02R	603N	1456868410	1456868391	true
6	094150_6..N02R	602N	1456868462	1456868465	true
6	094150_6..N02R	601N	1456868638	1456868566	true
6	094250_6..S01R	601S	1456864976	1456864950	true
6	094250_6..S01R	602S	1456865091	1456865095	true
6	094250_6..S01R	603S	1456865168	1456865175	true
6	094250_6..S01R	604S	1456865282	1456865290	true
6	094250_6..S01R	606S	1456865357	1456865367	true
6	094250_6..S01R	607S	1456865395	1456865439	true
6	094250_6..S01R	608S	1456865544	1456865540	true
6	094250_6..S01R	609S	1456865621	1456865631	true
6	094250_6..S01R	610S	1456865736	1456865714	true
6	094250_6..S01R	611S	1456865812	1456865786	true
6	094250_6..S01R	612S	1456865913	1456865915	true
6	094250_6..S01R	613S	1456866043	1456866027	true
6	094250_6..S01R	614S	1456866120	1456866128	true
6	094250_6..S01R	615S	1456866233	1456866224	true
6	094250_6..S01R	616S	1456866309	1456866311	true
6	094250_6..S01R	617S	1456866499	1456866490	true
6	094250_6..S01R	618S	1456866576	1456866567	true
6	094250_6..S01R	619S	1456866653	1456866656	true
6	094250_6..S01R	621S	1456866843	1456866813	true
6	094250_6..S01R	622S	1456866957	1456866929	true
6	094250_6..S01R	623S	1456866995	1456867009	true
6	094250_6..S01R	624S	1456867073	1456867087	true
6	094250_6..S01R	625S	1456867188	1456867180	true
6	094250_6..S01R	626S	1456867262	1456867327	true
6	094250_6..S01R	627S	1456867452	1456867396	true
6	094250_6..S01R	628S	1456867490	1456867569	true
6	094250_6..S01R	629S	1456867682	1456867637	true
6	094250_6..S01R	630S	1456867796	1456867790	true
6	094250_6..S01R	631S	1456867986	1456867961	true
6	094250_6..S01R	632S	1456868140	1456868135	true
6	094250_6..S01R	633S	1456868215	1456868204	true
6	094250_6..S01R	634S	1456868293	1456868282	true
6	094250_6..S01R	635S	1456868410	1456868397	true
6	094250_6..S01R	636S	1456868523	1456868525	true
6	094250_6..S01R	637S	1456868600	1456868605	true
6	094250_6..S01R	638S	1456868638	1456868686	true
6	094250_6..S01R	639S	1456868761	1456868754	true
6	094250_6..S01R	640S	1456868980	1456868965	true
6	094350_6..S03R	608S	1456864976	1456865010	true
6	094350_6..S03R	609S	1456865091	1456865102	true
6	094350_6..S03R	610S	1456865168	1456865177	true
6	094350_6..S03R	611S	1456865206	1456865247	true
6	094350_6..S03R	612S	1456865357	1456865357	true
6	094350_6..S03R	613S	1456865469	1456865464	true
6	094350_6..S03R	614S	1456865583	1456865570	true
6	094350_6..S03R	615S	1456865698	1456865665	true
6	094350_6..S03R	616S	1456865736	1456865754	true
6	094350_6..S03R	617S	1456865876	1456865852	true
6	094350_6..S03R	618S	1456865913	1456865922	true
6	094350_6..S03R	619S	1456866043	1456866020	true
6	094350_6..S03R	621S	1456866309	1456866223	true
6	094350_6..S03R	622S	1456866423	1456866429	true
6	094350_6..S03R	623S	1456866499	1456866511	true
6	094350_6..S03R	624S	1456866576	1456866597	true
6	094350_6..S03R	625S	1456866730	1456866709	true
6	094350_6..S03R	626S	1456866843	1456866844	true
6	094350_6..S03R	627S	1456866995	1456866987	true
6	094350_6..S03R	628S	1456867150	1456867125	true
6	094350_6..S03R	629S	1456867262	1456867268	true
6	094350_6..S03R	630S	1456867375	1456867399	true
6	094350_6..S03R	631S	1456867605	1456867573	true
6	094350_6..S03R	632S	1456867757	1456867736	true
6	094350_6..S03R	633S	1456867796	1456867812	true
6	094350_6..S03R	634S	1456867909	1456867905	true
6	094350_6..S03R	635S	1456867986	1456868054	true
6	094350_6..S03R	636S	1456868140	1456868167	true
6	094350_6..S03R	637S	1456868215	1456868270	true
6	094350_6..S03R	638S	1456868333	1456868324	true
6	094350_6..S03R	639S	1456868410	1456868394	true
6	094350_6..S03R	640S	1456868462	1456868532	true
6	094500_6..N03R	640N	1456865091	1456865100	true
6	094500_6..N03R	639N	1456865168	1456865174	true
6	094500_6..N03R	638N	1456865206	1456865279	true
6	094500_6..N03R	637N	1456865357	1456865320	true
6	094500_6..N03R	636N	1456865395	1456865421	true
6	094500_6..N03R	635N	1456865544	1456865505	true
6	094500_6..N03R	634N	1456865621	1456865624	true
6	094500_6..N03R	633N	1456865736	1456865715	false
6	094500_6..N03R	632N	1456865736	1456865775	false
6	094500_6..N03R	631N	1456865913	1456865887	true
6	094500_6..N03R	630N	1456866043	1456866023	true
6	094500_6..N03R	629N	1456866120	1456866117	true
6	094500_6..N03R	628N	1456866233	1456866215	true
6	094500_6..N03R	627N	1456866309	1456866306	true
6	094500_6..N03R	626N	1456866423	1456866416	true
6	094500_6..N03R	625N	1456866538	1456866525	true
6	094500_6..N03R	624N	1456866576	1456866643	true
6	094500_6..N03R	623N	1456866653	1456866721	true
6	094500_6..N03R	622N	1456866767	1456866778	true
6	094500_6..N03R	621N	1456866957	1456866903	true
6	094500_6..N03R	619N	1456867150	1456867120	true
6	094500_6..N03R	618N	1456867188	1456867237	true
6	094500_6..N03R	617N	1456867262	1456867293	true
6	094500_6..N03R	616N	1456867375	1456867427	true
6	094500_6..N03R	615N	1456867490	1456867489	true
6	094500_6..N03R	614N	1456867605	1456867584	true
6	094500_6..N03R	613N	1456867796	1456867691	true
6	094500_6..N03R	612N	1456867909	1456867935	true
6	094500_6..N03R	611N	1456867986	1456868044	true
6	094500_6..N03R	610N	1456868102	1456868104	true
6	094500_6..N03R	609N	1456868140	1456868206	true
6	094500_6..N03R	608N	1456868293	1456868276	true
4	094850_4..N06R	250N	1456865357	1456865310	true
4	094850_4..N06R	239N	1456865583	1456865570	true
4	094850_4..N06R	235N	1456865913	1456865877	true
4	094850_4..N06R	234N	1456866004	1456865971	true
4	094850_4..N06R	423N	1456866120	1456866133	true
4	094850_4..N06R	420N	1456866423	1456866404	true
4	094850_4..N06R	419N	1456866538	1456866488	true
4	094850_4..N06R	418N	1456866576	1456866585	true
4	094850_4..N06R	640N	1456866767	1456866722	true
4	094850_4..N06R	635N	1456867073	1456867037	true
4	094850_4..N06R	631N	1456867375	1456867299	true
4	094850_4..N06R	629N	1456867566	1456867518	true
4	094850_4..N06R	626N	1456867757	1456867737	true
4	094850_4..N06R	621N	1456867986	1456868084	true
4	094850_4..N06R	416N	1456868215	1456868221	true
4	094850_4..N06R	415N	1456868333	1456868329	true
4	094850_4..N06R	414N	1456868523	1456868495	true
4	094850_4..N06R	413N	1456868638	1456868625	true
4	094850_4..N06R	412N	1456868761	1456868723	true
4	094850_4..N06R	411N	1456868827	1456868813	true
4	094850_4..N06R	410N	1456868865	1456868892	true
4	094850_4..N06R	409N	1456868980	1456868981	true
4	094850_4..N06R	408N	1456869055	1456869083	true
4	094850_4..N06R	407N	1456869168	1456869166	true
4	094850_4..N06R	406N	1456869244	1456869262	true
4	094850_4..N06R	405N	1456869397	1456869382	true
4	094850_4..N06R	402N	1456869473	1456869484	true
4	094850_4..N06R	401N	1456869588	1456869576	true
5	094650_5..S03R	501S	1456865206	1456865190	true
5	094650_5..S03R	502S	1456865357	1456865334	true
5	094650_5..S03R	503S	1456865469	1456865472	true
5	094650_5..S03R	504S	1456865621	1456865596	true
5	094650_5..S03R	505S	1456865736	1456865693	true
5	094650_5..S03R	213S	1456865913	1456865928	true
5	094650_5..S03R	214S	1456866120	1456866095	true
5	094650_5..S03R	215S	1456866233	1456866232	true
5	094650_5..S03R	216S	1456866346	1456866341	true
5	094650_5..S03R	217S	1456866499	1456866472	true
5	094650_5..S03R	218S	1456866576	1456866565	true
5	094650_5..S03R	219S	1456866653	1456866647	true
5	094650_5..S03R	220S	1456866843	1456866753	true
5	094650_5..S03R	221S	1456866995	1456866976	true
5	094650_5..S03R	222S	1456867262	1456867212	true
5	094650_5..S03R	416S	1456867490	1456867451	true
5	094650_5..S03R	621S	1456867605	1456867603	true
5	094650_5..S03R	626S	1456867909	1456867893	true
5	094650_5..S03R	629S	1456868140	1456868096	true
5	094650_5..S03R	631S	1456868333	1456868284	true
5	094650_5..S03R	635S	1456868638	1456868577	true
5	094650_5..S03R	640S	1456868941	1456868927	true
5	094650_5..S03R	418S	1456869055	1456869054	true
5	094650_5..S03R	419S	1456869168	1456869150	true
5	094650_5..S03R	420S	1456869244	1456869252	true
5	094650_5..S03R	423S	1456869588	1456869535	true
