route	trip	stop	timestamp	arrival	isValid
5	080900_5..S03R	221S	1469469329	1469469324	true
5	080900_5..S03R	222S	1469469503	1469469486	true
5	080900_5..S03R	416S	1469469711	1469469702	true
5	080900_5..S03R	621S	1469469851	1469469806	true
5	080900_5..S03R	626S	1469470094	1469470128	true
5	080900_5..S03R	629S	1469470305	1469470300	true
5	080900_5..S03R	631S	1469470479	1469470464	true
5	080900_5..S03R	635S	1469470722	1469470680	true
5	080900_5..S03R	640S	1469471005	1469470975	true
5	080900_5..S03R	418S	1469471075	1469471094	true
5	080900_5..S03R	419S	1469471181	1469471178	true
5	080900_5..S03R	420S	1469471251	1469471271	true
5	080900_5..S03R	423S	1469471496	1469471598	true
5	080900_5..S03R	234S	1469471670	1469471668	true
5	080900_5..S03R	235S	1469471740	1469471788	true
5	080900_5..S03R	239S	1469472265	1469472254	true
5	080900_5..S03R	241S	1469472444	1469472443	true
5	080900_5..S03R	242S	1469472515	1469472524	true
5	080900_5..S03R	243S	1469472621	1469472612	true
5	080900_5..S03R	244S	1469472693	1469472689	true
5	080900_5..S03R	245S	1469472823	1469472841	true
5	080900_5..S03R	246S	1469473052	1469472979	true
5	080900_5..S03R	247S	1469473207	1469473203	true
5	081350_5..N66R	247N	1469467931	1469468010	true
5	081350_5..N66R	246N	1469468002	1469468058	true
5	081350_5..N66R	245N	1469468142	1469468128	true
5	081350_5..N66R	244N	1469468176	1469468238	true
5	081350_5..N66R	243N	1469468316	1469468307	true
5	081350_5..N66R	242N	1469468385	1469468395	true
5	081350_5..N66R	241N	1469468421	1469468501	false
5	081350_5..N66R	239N	1469468421	1469468651	false
5	081350_5..N66R	235N	1469468421	1469468891	false
5	081350_5..N66R	234N	1469468421	1469468981	false
5	081350_5..N66R	423N	1469468421	1469469101	false
5	081350_5..N66R	420N	1469468421	1469469401	false
5	081350_5..N66R	419N	1469468421	1469469521	false
5	081350_5..N66R	418N	1469468421	1469469581	false
5	081350_5..N66R	640N	1469468421	1469469701	false
5	081350_5..N66R	635N	1469468421	1469469971	false
5	081350_5..N66R	631N	1469468421	1469470181	false
5	081350_5..N66R	629N	1469468421	1469470331	false
5	081350_5..N66R	626N	1469468421	1469470541	false
5	081350_5..N66R	621N	1469468421	1469470841	false
5	081350_5..N66R	416N	1469468421	1469470991	false
5	081350_5..N66R	222N	1469468421	1469471141	false
5	081350_5..N66R	221N	1469468421	1469471261	false
5	081350_5..N66R	220N	1469468421	1469471411	false
5	081350_5..N66R	219N	1469468421	1469471501	false
5	081350_5..N66R	218N	1469468421	1469471561	false
5	081350_5..N66R	217N	1469468421	1469471621	false
5	081350_5..N66R	216N	1469468421	1469471741	false
5	081350_5..N66R	215N	1469468421	1469471861	false
5	081350_5..N66R	214N	1469468421	1469471981	false
5	081350_5..N66R	213N	1469468421	1469472071	false
5	081350_5..N66R	505N	1469468421	1469472401	false
5	081350_5..N66R	504N	1469468421	1469472491	false
5	081350_5..N66R	503N	1469468421	1469472641	false
5	081350_5..N66R	502N	1469468421	1469472791	false
5	081350_5..N66R	501N	1469468421	1469473211	false
6	081000_6..N06R	640N	1469467825	1469467822	true
6	081000_6..N06R	639N	1469467896	1469467991	false
6	081000_6..N06R	638N	1469467896	1469468081	false
6	081000_6..N06R	637N	1469467896	1469468141	false
6	081000_6..N06R	636N	1469467896	1469468231	false
6	081000_6..N06R	635N	1469467896	1469468321	false
6	081000_6..N06R	634N	1469467896	1469468441	false
6	081000_6..N06R	633N	1469467896	1469468501	false
6	081000_6..N06R	632N	1469467896	1469468561	false
6	081000_6..N06R	631N	1469467896	1469468681	false
6	081000_6..N06R	630N	1469467896	1469468861	false
6	081000_6..N06R	629N	1469467896	1469468951	false
6	081000_6..N06R	628N	1469467896	1469469041	false
6	081000_6..N06R	627N	1469467896	1469469161	false
6	081000_6..N06R	626N	1469467896	1469469251	false
6	081000_6..N06R	625N	1469467896	1469469371	false
6	081000_6..N06R	624N	1469467896	1469469461	false
6	081000_6..N06R	623N	1469467896	1469469521	false
6	081000_6..N06R	622N	1469467896	1469469611	false
6	081000_6..N06R	621N	1469467896	1469469701	false
6	081000_6..N06R	619N	1469467896	1469469881	false
4	081750_4..N06R	250N	1469467646	1469468250	false
4	081750_4..N06R	239N	1469467646	1469468460	false
4	081750_4..N06R	235N	1469467646	1469468700	false
4	081750_4..N06R	234N	1469467646	1469468790	false
4	081750_4..N06R	423N	1469467646	1469468910	false
4	081750_4..N06R	420N	1469467646	1469469210	false
4	081750_4..N06R	419N	1469467646	1469469330	false
4	081750_4..N06R	418N	1469467646	1469469390	false
4	081750_4..N06R	640N	1469467646	1469469510	false
4	081750_4..N06R	635N	1469467646	1469469780	false
4	081750_4..N06R	631N	1469467646	1469469990	false
4	081750_4..N06R	629N	1469467646	1469470140	false
4	081750_4..N06R	626N	1469467646	1469470350	false
4	081750_4..N06R	621N	1469467646	1469470650	false
4	081750_4..N06R	416N	1469467646	1469470800	false
4	081750_4..N06R	415N	1469467646	1469470920	false
4	081750_4..N06R	414N	1469467646	1469471070	false
4	081750_4..N06R	413N	1469467646	1469471160	false
4	081750_4..N06R	412N	1469467646	1469471250	false
4	081750_4..N06R	411N	1469467646	1469471310	false
4	081750_4..N06R	410N	1469467646	1469471370	false
4	081750_4..N06R	409N	1469467646	1469471460	false
4	081750_4..N06R	408N	1469467646	1469471730	false
4	081750_4..N06R	407N	1469467646	1469471790	false
4	081750_4..N06R	406N	1469467646	1469471880	false
4	081750_4..N06R	405N	1469467646	1469472000	false
4	081750_4..N06R	402N	1469467646	1469472120	false
4	081750_4..N06R	401N	1469467646	1469472240	false
5	081700_5..S03R	501S	1469468176	1469468220	true
5	081700_5..S03R	502S	1469468421	1469468409	true
5	081700_5..S03R	503S	1469468560	1469468539	true
5	081700_5..S03R	504S	1469468665	1469468662	true
5	081700_5..S03R	505S	1469468805	1469468757	true
5	081700_5..S03R	213S	1469468979	1469468991	true
5	081700_5..S03R	214S	1469469156	1469469123	true
5	081700_5..S03R	215S	1469469249	1469469236	true
5	081700_5..S03R	216S	1469469329	1469469340	true
5	081700_5..S03R	217S	1469469468	1469469470	true
5	081700_5..S03R	218S	1469469503	1469469553	true
5	081700_5..S03R	219S	1469469641	1469469618	true
5	081700_5..S03R	220S	1469469711	1469469710	true
5	081700_5..S03R	221S	1469469851	1469469850	true
5	081700_5..S03R	222S	1469469990	1469469974	true
5	081700_5..S03R	416S	1469470235	1469470206	true
5	081700_5..S03R	621S	1469470340	1469470323	true
5	081700_5..S03R	626S	1469470654	1469470655	true
5	081700_5..S03R	629S	1469470826	1469470847	true
5	081700_5..S03R	631S	1469471005	1469471026	true
5	081700_5..S03R	635S	1469471251	1469471250	true
5	081700_5..S03R	640S	1469471635	1469471599	true
5	081700_5..S03R	418S	1469471740	1469471717	true
5	081700_5..S03R	419S	1469471810	1469471801	true
5	081700_5..S03R	420S	1469471915	1469471886	true
5	081700_5..S03R	423S	1469472196	1469472183	true
5	081700_5..S03R	234S	1469472337	1469472334	true
5	081700_5..S03R	235S	1469472444	1469472436	true
5	081700_5..S03R	239S	1469472693	1469472666	true
5	081700_5..S03R	241S	1469472823	1469472837	true
5	081700_5..S03R	242S	1469472945	1469472927	true
5	081700_5..S03R	243S	1469472980	1469473034	true
5	081700_5..S03R	244S	1469473123	1469473090	true
5	081700_5..S03R	245S	1469473207	1469473215	true
5	081700_5..S03R	246S	1469473347	1469473328	true
5	081700_5..S03R	247S	1469473614	1469473566	true
6	081400_6..N01R	640N	1469468002	1469468040	true
6	081400_6..N01R	639N	1469468142	1469468134	false
6	081400_6..N01R	638N	1469468142	1469468224	false
6	081400_6..N01R	637N	1469468142	1469468284	false
6	081400_6..N01R	636N	1469468142	1469468374	false
6	081400_6..N01R	635N	1469468142	1469468464	false
6	081400_6..N01R	634N	1469468142	1469468584	false
6	081400_6..N01R	633N	1469468142	1469468644	false
6	081400_6..N01R	632N	1469468142	1469468704	false
6	081400_6..N01R	631N	1469468142	1469468824	false
6	081400_6..N01R	630N	1469468142	1469469004	false
6	081400_6..N01R	629N	1469468142	1469469094	false
6	081400_6..N01R	628N	1469468142	1469469184	false
6	081400_6..N01R	627N	1469468142	1469469304	false
6	081400_6..N01R	626N	1469468142	1469469394	false
6	081400_6..N01R	625N	1469468142	1469469514	false
6	081400_6..N01R	624N	1469468142	1469469604	false
6	081400_6..N01R	623N	1469468142	1469469664	false
6	081400_6..N01R	622N	1469468142	1469469754	false
6	081400_6..N01R	621N	1469468142	1469469844	false
6	081400_6..N01R	619N	1469468142	1469470024	false
6	081400_6..N01R	618N	1469468142	1469470114	false
6	081400_6..N01R	617N	1469468142	1469470174	false
6	081400_6..N01R	616N	1469468142	1469470294	false
6	081400_6..N01R	615N	1469468142	1469470384	false
6	081400_6..N01R	614N	1469468142	1469470474	false
6	081400_6..N01R	613N	1469468142	1469470594	false
6	081400_6..N01R	612N	1469468142	1469470834	false
6	081400_6..N01R	611N	1469468142	1469470924	false
6	081400_6..N01R	610N	1469468142	1469470984	false
6	081400_6..N01R	609N	1469468142	1469471074	false
6	081400_6..N01R	608N	1469468142	1469471164	false
6	081400_6..N01R	607N	1469468142	1469471434	false
6	081400_6..N01R	606N	1469468142	1469471494	false
6	081400_6..N01R	604N	1469468142	1469471554	false
6	081400_6..N01R	603N	1469468142	1469471644	false
6	081400_6..N01R	602N	1469468142	1469471734	false
6	081400_6..N01R	601N	1469468142	1469471884	false
6	081550_6..S01X005	601S	1469468073	1469468130	true
6	081550_6..S01X005	608S	1469468665	1469468598	true
6	081550_6..S01X005	609S	1469468735	1469468814	true
6	081550_6..S01X005	610S	1469468874	1469468864	true
6	081550_6..S01X005	611S	1469468909	1469468929	true
6	081550_6..S01X005	612S	1469468979	1469469060	true
6	081550_6..S01X005	613S	1469469156	1469469130	true
6	081550_6..S01X005	614S	1469469249	1469469289	true
6	081550_6..S01X005	615S	1469469397	1469469400	true
6	081550_6..S01X005	616S	1469469503	1469469477	true
6	081550_6..S01X005	617S	1469469572	1469469583	true
6	081550_6..S01X005	618S	1469469641	1469469645	true
6	081550_6..S01X005	619S	1469469851	1469469708	true
6	081550_6..S01X005	621S	1469469990	1469470007	true
6	081550_6..S01X005	622S	1469470094	1469470137	true
6	081550_6..S01X005	623S	1469470165	1469470242	true
6	081550_6..S01X005	624S	1469470305	1469470283	true
6	081550_6..S01X005	625S	1469470340	1469470371	true
6	081550_6..S01X005	626S	1469470479	1469470470	true
6	081550_6..S01X005	627S	1469470549	1469470553	true
6	081550_6..S01X005	628S	1469470654	1469470644	true
6	081550_6..S01X005	629S	1469470792	1469470740	true
6	081550_6..S01X005	630S	1469470897	1469470893	true
6	081550_6..S01X005	631S	1469471005	1469470971	true
6	081550_6..S01X005	632S	1469471075	1469471149	true
6	081550_6..S01X005	633S	1469471181	1469471184	true
6	081550_6..S01X005	634S	1469471251	1469471247	true
6	081550_6..S01X005	635S	1469471391	1469471363	true
6	081550_6..S01X005	636S	1469471496	1469471478	true
6	081550_6..S01X005	637S	1469471565	1469471556	true
6	081550_6..S01X005	638S	1469471635	1469471622	true
6	081550_6..S01X005	639S	1469471670	1469471660	true
6	081550_6..S01X005	640S	1469471845	1469471818	true
6	081650_6..S06X003	619S	1469468246	1469468190	true
6	081650_6..S06X003	621S	1469468385	1469468385	true
6	081650_6..S06X003	622S	1469468491	1469468499	true
6	081650_6..S06X003	623S	1469468560	1469468624	true
6	081650_6..S06X003	624S	1469468665	1469468671	true
6	081650_6..S06X003	625S	1469468735	1469468757	true
6	081650_6..S06X003	626S	1469468874	1469468867	true
6	081650_6..S06X003	627S	1469468979	1469468962	true
6	081650_6..S06X003	628S	1469469085	1469469059	true
6	081650_6..S06X003	629S	1469469156	1469469156	true
6	081650_6..S06X003	630S	1469469249	1469469258	true
6	081650_6..S06X003	631S	1469469397	1469469351	true
6	081650_6..S06X003	632S	1469469503	1469469547	true
6	081650_6..S06X003	633S	1469469572	1469469608	true
6	081650_6..S06X003	634S	1469469641	1469469674	true
6	081650_6..S06X003	635S	1469469816	1469469772	true
6	081650_6..S06X003	636S	1469469920	1469469899	true
6	081650_6..S06X003	637S	1469469990	1469469981	true
6	081650_6..S06X003	638S	1469470059	1469470056	true
6	081650_6..S06X003	639S	1469470094	1469470164	true
6	081650_6..S06X003	640S	1469470305	1469470278	true
6	081800_6..N06R	640N	1469472515	1469468280	false
6	081800_6..N06R	639N	1469472515	1469468400	false
6	081800_6..N06R	638N	1469472515	1469468490	false
6	081800_6..N06R	637N	1469472515	1469468550	false
6	081800_6..N06R	636N	1469472515	1469468640	false
6	081800_6..N06R	635N	1469472515	1469468730	false
6	081800_6..N06R	634N	1469472515	1469468850	false
6	081800_6..N06R	633N	1469472515	1469468910	false
6	081800_6..N06R	632N	1469472515	1469468970	false
6	081800_6..N06R	631N	1469472515	1469469090	false
6	081800_6..N06R	630N	1469472515	1469469270	false
6	081800_6..N06R	629N	1469472515	1469469360	false
6	081800_6..N06R	628N	1469472515	1469469450	false
6	081800_6..N06R	627N	1469472515	1469469570	false
6	081800_6..N06R	626N	1469472515	1469469660	false
6	081800_6..N06R	625N	1469472515	1469469780	false
6	081800_6..N06R	624N	1469472515	1469469870	false
6	081800_6..N06R	623N	1469472515	1469469930	false
6	081800_6..N06R	622N	1469472515	1469470020	false
6	081800_6..N06R	621N	1469472515	1469470110	false
6	081800_6..N06R	619N	1469472515	1469470290	false
4	082000_4..S06R	401S	1469468385	1469468400	true
4	082000_4..S06R	402S	1469468491	1469468477	true
4	082000_4..S06R	405S	1469468560	1469468577	true
4	082000_4..S06R	406S	1469468665	1469468691	true
4	082000_4..S06R	407S	1469468735	1469468794	true
4	082000_4..S06R	408S	1469468805	1469468845	true
4	082000_4..S06R	409S	1469468909	1469468948	true
4	082000_4..S06R	410S	1469468979	1469469052	true
4	082000_4..S06R	411S	1469469085	1469469090	true
4	082000_4..S06R	412S	1469469156	1469469172	true
4	082000_4..S06R	413S	1469469249	1469469271	true
4	082000_4..S06R	414S	1469469468	1469469384	true
4	082000_4..S06R	415S	1469469711	1469469624	true
4	082000_4..S06R	416S	1469469816	1469469802	true
4	082000_4..S06R	621S	1469469920	1469469920	true
4	082000_4..S06R	626S	1469470235	1469470248	true
4	082000_4..S06R	629S	1469470411	1469470422	true
4	082000_4..S06R	631S	1469470584	1469470588	true
4	082000_4..S06R	635S	1469470826	1469470807	true
4	082000_4..S06R	640S	1469471075	1469471125	true
4	082000_4..S06R	418S	1469471251	1469471221	true
4	082000_4..S06R	419S	1469471321	1469471309	true
4	082000_4..S06R	420S	1469471420	1469471394	true
4	082000_4..S06R	423S	1469471670	1469471643	true
4	082000_4..S06R	234S	1469471810	1469471799	true
4	082000_4..S06R	235S	1469471915	1469471889	true
4	082000_4..S06R	239S	1469472409	1469472388	true
4	082000_4..S06R	250S	1469472585	1469472756	true
5	082150_5..N66R	247N	1469468316	1469468490	true
5	082150_5..N66R	246N	1469468421	1469468478	true
5	082150_5..N66R	245N	1469468491	1469468530	true
5	082150_5..N66R	244N	1469468630	1469468618	true
5	082150_5..N66R	243N	1469468665	1469468723	true
5	082150_5..N66R	242N	1469468735	1469468803	true
5	082150_5..N66R	241N	1469469156	1469468957	true
5	082150_5..N66R	239N	1469469329	1469469334	true
5	082150_5..N66R	235N	1469469641	1469469606	true
5	082150_5..N66R	234N	1469469711	1469469703	true
5	082150_5..N66R	423N	1469469851	1469469862	true
5	082150_5..N66R	420N	1469470094	1469470084	true
5	082150_5..N66R	419N	1469470165	1469470190	true
5	082150_5..N66R	418N	1469470305	1469470273	true
5	082150_5..N66R	640N	1469470411	1469470397	true
5	082150_5..N66R	635N	1469470722	1469470708	true
5	082150_5..N66R	631N	1469471005	1469470980	true
5	082150_5..N66R	629N	1469471181	1469471176	true
5	082150_5..N66R	626N	1469471321	1469471406	true
5	082150_5..N66R	621N	1469471670	1469471646	true
5	082150_5..N66R	416N	1469471845	1469471818	true
5	082150_5..N66R	222N	1469472089	1469472085	true
5	082150_5..N66R	221N	1469472196	1469472200	true
5	082150_5..N66R	220N	1469472337	1469472326	true
5	082150_5..N66R	219N	1469472444	1469472424	true
5	082150_5..N66R	218N	1469472515	1469472523	true
5	082150_5..N66R	217N	1469472621	1469472606	true
5	082150_5..N66R	216N	1469472693	1469472724	true
5	082150_5..N66R	215N	1469472823	1469472844	true
5	082150_5..N66R	214N	1469472980	1469472986	true
5	082150_5..N66R	213N	1469473207	1469473140	true
5	082150_5..N66R	505N	1469473429	1469473396	true
5	082150_5..N66R	504N	1469473468	1469473468	true
5	082150_5..N66R	503N	1469473614	1469473613	true
5	082150_5..N66R	502N	1469473763	1469473703	true
5	082150_5..N66R	501N	1469474130	1469474066	true
6	082200_6..N01R	640N	1469468491	1469468520	true
6	082200_6..N01R	639N	1469468560	1469468646	true
6	082200_6..N01R	638N	1469468665	1469468683	true
6	082200_6..N01R	637N	1469468735	1469468783	true
6	082200_6..N01R	636N	1469468874	1469468864	true
6	082200_6..N01R	635N	1469468979	1469468985	true
6	082200_6..N01R	634N	1469469085	1469469149	true
6	082200_6..N01R	633N	1469469156	1469469199	true
6	082200_6..N01R	632N	1469469249	1469469265	true
6	082200_6..N01R	631N	1469469468	1469469429	true
6	082200_6..N01R	630N	1469469572	1469469602	true
6	082200_6..N01R	629N	1469469711	1469469698	true
6	082200_6..N01R	628N	1469469816	1469469801	true
6	082200_6..N01R	627N	1469469920	1469469905	true
6	082200_6..N01R	626N	1469469990	1469470020	true
6	082200_6..N01R	625N	1469470094	1469470116	true
6	082200_6..N01R	624N	1469470235	1469470217	true
6	082200_6..N01R	623N	1469470305	1469470301	true
6	082200_6..N01R	622N	1469470340	1469470408	true
6	082200_6..N01R	621N	1469470479	1469470490	true
6	082200_6..N01R	619N	1469470654	1469470674	true
6	082200_6..N01R	618N	1469470722	1469470786	true
6	082200_6..N01R	617N	1469470826	1469470844	true
6	082200_6..N01R	616N	1469470934	1469470980	true
6	082200_6..N01R	615N	1469471181	1469471039	true
6	082200_6..N01R	614N	1469471321	1469471304	true
6	082200_6..N01R	613N	1469471420	1469471387	true
6	082200_6..N01R	612N	1469471496	1469471563	true
6	082200_6..N01R	611N	1469471635	1469471621	true
6	082200_6..N01R	610N	1469471670	1469471688	true
6	082200_6..N01R	609N	1469471740	1469471794	true
6	082200_6..N01R	608N	1469471949	1469471824	true
6	082200_6..N01R	607N	1469472089	1469472084	true
6	082200_6..N01R	606N	1469472160	1469472149	true
6	082200_6..N01R	604N	1469472196	1469472224	true
6	082200_6..N01R	603N	1469472265	1469472330	true
6	082200_6..N01R	602N	1469472337	1469472417	true
6	082200_6..N01R	601N	1469472515	1469472492	true
6	082350_6..S01X005	601S	1469468560	1469468610	true
6	082350_6..S01X005	608S	1469469156	1469469082	true
6	082350_6..S01X005	609S	1469469249	1469469304	true
6	082350_6..S01X005	610S	1469469329	1469469393	true
6	082350_6..S01X005	611S	1469469468	1469469447	true
6	082350_6..S01X005	612S	1469469572	1469469583	true
6	082350_6..S01X005	613S	1469469746	1469469729	true
6	082350_6..S01X005	614S	1469469851	1469469850	true
6	082350_6..S01X005	615S	1469469990	1469469968	true
6	082350_6..S01X005	616S	1469470059	1469470062	true
6	082350_6..S01X005	617S	1469470165	1469470170	true
