route	trip	stop	timestamp	arrival	isValid
6	068200_6..N03R	625N	1456246090	1456246059	true
6	068200_6..N03R	624N	1456246128	1456246189	true
6	068200_6..N03R	623N	1456246203	1456246231	true
6	068200_6..N03R	622N	1456246324	1456246301	true
6	068200_6..N03R	621N	1456246442	1456246400	true
6	068200_6..N03R	619N	1456246632	1456246593	true
6	068200_6..N03R	618N	1456246670	1456246698	true
6	068200_6..N03R	617N	1456246746	1456246771	true
6	068200_6..N03R	616N	1456246857	1456246913	true
6	068200_6..N03R	615N	1456247011	1456246981	true
6	068200_6..N03R	614N	1456247087	1456247082	true
6	068200_6..N03R	613N	1456247239	1456247171	true
6	068200_6..N03R	612N	1456247391	1456247371	true
6	068200_6..N03R	611N	1456247542	1456247538	true
6	068200_6..N03R	610N	1456247657	1456247646	true
6	068200_6..N03R	609N	1456248000	1456247985	true
6	068200_6..N03R	608N	1456248075	1456248119	true
6	068400_6..S02X001	601S	1456244949	1456244640	true
6	068400_6..S02X001	602S	1456245062	1456245087	true
6	068400_6..S02X001	603S	1456245137	1456245163	true
6	068400_6..S02X001	604S	1456245253	1456245282	true
6	068400_6..S02X001	606S	1456245330	1456245347	true
6	068400_6..S02X001	607S	1456245368	1456245417	true
6	068400_6..S02X001	608S	1456245671	1456245672	true
6	068400_6..S02X001	613S	1456245976	1456245999	true
6	068400_6..S02X001	619S	1456246442	1456246441	true
6	068400_6..S02X001	621S	1456246670	1456246648	true
6	068400_6..S02X001	622S	1456246746	1456246768	true
6	068400_6..S02X001	623S	1456246857	1456246842	true
6	068400_6..S02X001	624S	1456246934	1456246916	true
6	068400_6..S02X001	625S	1456247011	1456247006	true
6	068400_6..S02X001	626S	1456247087	1456247146	true
6	068400_6..S02X001	627S	1456247239	1456247222	true
6	068400_6..S02X001	628S	1456247352	1456247322	true
6	068400_6..S02X001	629S	1456247467	1456247424	true
6	068400_6..S02X001	630S	1456247542	1456247530	true
6	068400_6..S02X001	631S	1456247657	1456247630	true
6	068400_6..S02X001	632S	1456247847	1456247819	true
6	068400_6..S02X001	633S	1456247886	1456247894	true
6	068400_6..S02X001	634S	1456248000	1456247973	true
6	068400_6..S02X001	635S	1456248075	1456248101	true
6	068400_6..S02X001	636S	1456248189	1456248229	true
6	068400_6..S02X001	637S	1456248288	1456248300	true
6	068400_6..S02X001	638S	1456248380	1456248378	true
6	068400_6..S02X001	639S	1456248403	1456248482	true
6	068400_6..S02X001	640S	1456248532	1456248576	true
6	068550_6..S03X001	608S	1456244641	1456244730	true
6	068550_6..S03X001	609S	1456244818	1456244773	false
6	068550_6..S03X001	610S	1456244818	1456244863	false
6	068550_6..S03X001	611S	1456244818	1456244923	false
6	068550_6..S03X001	612S	1456244818	1456245043	false
6	068550_6..S03X001	613S	1456244818	1456245163	false
6	068550_6..S03X001	614S	1456244818	1456245253	false
6	068550_6..S03X001	615S	1456244818	1456245373	false
6	068550_6..S03X001	616S	1456244818	1456245433	false
6	068550_6..S03X001	617S	1456244818	1456245553	false
6	068550_6..S03X001	618S	1456244818	1456245613	false
6	068550_6..S03X001	619S	1456244818	1456245703	false
6	068550_6..S03X001	621S	1456244818	1456245883	false
6	068550_6..S03X001	622S	1456244818	1456245973	false
6	068550_6..S03X001	623S	1456244818	1456246063	false
6	068550_6..S03X001	624S	1456244818	1456246123	false
6	068550_6..S03X001	625S	1456244818	1456246213	false
6	068550_6..S03X001	626S	1456244818	1456246333	false
6	068550_6..S03X001	627S	1456244818	1456246453	false
6	068550_6..S03X001	628S	1456244818	1456246573	false
6	068550_6..S03X001	629S	1456244818	1456246663	false
6	068550_6..S03X001	630S	1456244818	1456246783	false
6	068550_6..S03X001	631S	1456244818	1456246903	false
6	068550_6..S03X001	632S	1456244818	1456247143	false
6	068550_6..S03X001	633S	1456244818	1456247203	false
6	068550_6..S03X001	634S	1456244818	1456247263	false
6	068550_6..S03X001	635S	1456244818	1456247353	false
6	068550_6..S03X001	636S	1456244818	1456247443	false
6	068550_6..S03X001	637S	1456244818	1456247533	false
6	068550_6..S03X001	638S	1456244818	1456247593	false
6	068550_6..S03X001	639S	1456244818	1456247683	false
6	068550_6..S03X001	640S	1456244818	1456247983	false
6	068600_6..N01R	640N	1456244759	1456244760	true
6	068600_6..N01R	639N	1456244874	1456244863	true
6	068600_6..N01R	638N	1456244949	1456244948	true
6	068600_6..N01R	637N	1456245025	1456245022	true
6	068600_6..N01R	636N	1456245137	1456245113	true
6	068600_6..N01R	635N	1456245193	1456245195	true
6	068600_6..N01R	634N	1456245330	1456245320	true
6	068600_6..N01R	633N	1456245368	1456245396	true
6	068600_6..N01R	632N	1456245480	1456245465	true
6	068600_6..N01R	631N	1456245633	1456245570	true
6	068600_6..N01R	630N	1456245748	1456245749	true
6	068600_6..N01R	629N	1456245898	1456245847	true
6	068600_6..N01R	628N	1456245976	1456246002	true
6	068600_6..N01R	627N	1456246090	1456246142	true
6	068600_6..N01R	626N	1456246203	1456246200	true
6	068600_6..N01R	625N	1456246324	1456246297	true
6	068600_6..N01R	624N	1456246403	1456246408	true
6	068600_6..N01R	623N	1456246442	1456246464	true
6	068600_6..N01R	622N	1456246556	1456246555	true
6	068600_6..N01R	621N	1456246670	1456246665	true
6	068600_6..N01R	619N	1456246857	1456246872	true
6	068600_6..N01R	618N	1456246934	1456246990	true
6	068600_6..N01R	617N	1456247049	1456247048	true
6	068600_6..N01R	616N	1456247162	1456247172	true
6	068600_6..N01R	615N	1456247239	1456247250	true
6	068600_6..N01R	614N	1456247352	1456247352	true
6	068600_6..N01R	613N	1456247467	1456247437	true
6	068600_6..N01R	612N	1456247581	1456247580	true
6	068600_6..N01R	611N	1456247771	1456247710	true
6	068600_6..N01R	610N	1456248075	1456248032	true
6	068600_6..N01R	609N	1456248151	1456248159	true
6	068600_6..N01R	608N	1456248403	1456248330	true
6	068600_6..N01R	607N	1456248532	1456248514	true
6	068600_6..N01R	606N	1456248608	1456248591	true
6	068600_6..N01R	604N	1456248683	1456248666	true
6	068600_6..N01R	603N	1456248722	1456248776	true
6	068600_6..N01R	602N	1456248798	1456248869	true
6	068600_6..N01R	601N	1456249023	1456248990	true
4	068950_4..N06R	250N	1456244949	1456244970	true
4	068950_4..N06R	239N	1456245193	1456245163	true
4	068950_4..N06R	235N	1456245480	1456245447	true
4	068950_4..N06R	234N	1456245557	1456245541	true
4	068950_4..N06R	423N	1456245671	1456245689	true
4	068950_4..N06R	420N	1456245976	1456245922	true
4	068950_4..N06R	419N	1456246053	1456246033	true
4	068950_4..N06R	418N	1456246128	1456246110	true
4	068950_4..N06R	640N	1456246203	1456246228	true
4	068950_4..N06R	635N	1456246518	1456246502	true
4	068950_4..N06R	631N	1456246746	1456246731	true
4	068950_4..N06R	629N	1456246934	1456246917	true
4	068950_4..N06R	626N	1456247087	1456247101	true
4	068950_4..N06R	621N	1456247391	1456247359	true
4	068950_4..N06R	416N	1456247542	1456247536	true
4	068950_4..N06R	415N	1456248000	1456247636	true
4	068950_4..N06R	414N	1456248189	1456248153	true
4	068950_4..N06R	413N	1456248288	1456248285	true
4	068950_4..N06R	412N	1456248403	1456248388	true
4	068950_4..N06R	411N	1456248494	1456248481	true
4	068950_4..N06R	410N	1456248532	1456248569	true
4	068950_4..N06R	409N	1456248683	1456248640	true
4	068950_4..N06R	408N	1456248798	1456248785	true
4	068950_4..N06R	407N	1456248911	1456248875	true
4	068950_4..N06R	406N	1456248985	1456248979	true
4	068950_4..N06R	405N	1456249137	1456249098	true
4	068950_4..N06R	402N	1456249214	1456249216	true
4	068950_4..N06R	401N	1456249381	1456249344	true
5	068900_5..S03R	501S	1456244949	1456244940	true
5	068900_5..S03R	502S	1456245193	1456245167	true
5	068900_5..S03R	503S	1456245330	1456245302	true
5	068900_5..S03R	504S	1456245480	1456245445	true
5	068900_5..S03R	505S	1456245671	1456245604	true
5	068900_5..S03R	213S	1456245976	1456245931	true
5	068900_5..S03R	214S	1456246090	1456246063	true
5	068900_5..S03R	215S	1456246203	1456246191	true
5	068900_5..S03R	216S	1456246324	1456246323	true
5	068900_5..S03R	217S	1456246442	1456246457	true
5	068900_5..S03R	218S	1456246556	1456246536	true
5	068900_5..S03R	219S	1456246632	1456246625	true
5	068900_5..S03R	220S	1456246746	1456246732	true
5	068900_5..S03R	221S	1456246934	1456246889	true
5	068900_5..S03R	222S	1456247049	1456247029	true
5	068900_5..S03R	416S	1456247277	1456247296	true
5	068900_5..S03R	621S	1456247467	1456247458	true
5	068900_5..S03R	626S	1456247771	1456247791	true
5	068900_5..S03R	629S	1456248000	1456248009	true
5	068900_5..S03R	631S	1456248189	1456248201	true
5	068900_5..S03R	635S	1456248532	1456248496	true
5	068900_5..S03R	640S	1456248911	1456248861	true
5	068900_5..S03R	418S	1456249023	1456248993	true
5	068900_5..S03R	419S	1456249099	1456249093	true
5	068900_5..S03R	420S	1456249214	1456249196	true
5	068900_5..S03R	423S	1456249515	1456249481	true
5	068900_5..S03R	234S	1456249628	1456249634	true
5	068900_5..S03R	235S	1456249743	1456249751	true
5	068900_5..S03R	239S	1456250010	1456249989	true
5	068900_5..S03R	241S	1456250162	1456250148	true
5	068900_5..S03R	242S	1456250237	1456250236	true
5	068900_5..S03R	243S	1456250351	1456250331	true
5	068900_5..S03R	244S	1456250466	1456250408	true
5	068900_5..S03R	245S	1456250577	1456250549	true
5	068900_5..S03R	246S	1456250653	1456250636	true
5	068900_5..S03R	247S	1456250767	1456250762	true
6	069000_6..N03R	640N	1456244949	1456245000	true
6	069000_6..N03R	639N	1456245062	1456245078	true
6	069000_6..N03R	638N	1456245193	1456245172	true
6	069000_6..N03R	637N	1456245253	1456245250	true
6	069000_6..N03R	636N	1456245368	1456245341	true
6	069000_6..N03R	635N	1456245480	1456245427	true
6	069000_6..N03R	634N	1456245557	1456245557	true
6	069000_6..N03R	633N	1456245671	1456245642	true
6	069000_6..N03R	632N	1456245748	1456245719	true
6	069000_6..N03R	631N	1456245860	1456245810	true
6	069000_6..N03R	630N	1456245976	1456245979	true
6	069000_6..N03R	629N	1456246128	1456246140	true
6	069000_6..N03R	628N	1456246203	1456246217	true
6	069000_6..N03R	627N	1456246324	1456246314	true
6	069000_6..N03R	626N	1456246442	1456246421	true
6	069000_6..N03R	625N	1456246556	1456246523	true
6	069000_6..N03R	624N	1456246632	1456246637	true
6	069000_6..N03R	623N	1456246670	1456246684	true
6	069000_6..N03R	622N	1456246746	1456246772	true
6	069000_6..N03R	621N	1456246857	1456246895	true
6	069000_6..N03R	619N	1456247087	1456247047	true
6	069000_6..N03R	618N	1456247162	1456247149	true
6	069000_6..N03R	617N	1456247239	1456247233	true
6	069000_6..N03R	616N	1456247391	1456247359	true
6	069000_6..N03R	615N	1456247467	1456247443	true
6	069000_6..N03R	614N	1456247581	1456247543	true
6	069000_6..N03R	613N	1456247657	1456247626	true
6	069000_6..N03R	612N	1456247771	1456247765	true
6	069000_6..N03R	611N	1456248075	1456248082	true
6	069000_6..N03R	610N	1456248189	1456248180	true
6	069000_6..N03R	609N	1456248380	1456248318	true
6	069000_6..N03R	608N	1456248494	1456248479	true
6	065850_6..N01R	640N	1456243085	1456243110	true
6	065850_6..N01R	639N	1456243200	1456243178	true
6	065850_6..N01R	638N	1456243276	1456243266	true
6	065850_6..N01R	637N	1456243315	1456243347	true
6	065850_6..N01R	636N	1456243427	1456243438	true
6	065850_6..N01R	635N	1456243580	1456243531	true
6	065850_6..N01R	634N	1456243618	1456243693	true
6	065850_6..N01R	633N	1456243768	1456243737	true
6	065850_6..N01R	632N	1456243805	1456243811	true
6	065850_6..N01R	631N	1456243996	1456243913	true
6	065850_6..N01R	630N	1456244109	1456244094	true
6	065850_6..N01R	629N	1456244226	1456244199	true
6	065850_6..N01R	628N	1456244340	1456244327	true
6	065850_6..N01R	627N	1456244450	1456244425	true
6	065850_6..N01R	626N	1456244526	1456244539	true
6	065850_6..N01R	625N	1456244641	1456244638	true
6	065850_6..N01R	624N	1456244704	1456244752	true
6	065850_6..N01R	623N	1456244818	1456244785	true
6	065850_6..N01R	622N	1456244874	1456244873	true
6	065850_6..N01R	621N	1456244949	1456244978	true
6	065850_6..N01R	619N	1456245193	1456245167	true
6	065850_6..N01R	618N	1456245253	1456245264	true
6	065850_6..N01R	617N	1456245330	1456245343	true
6	065850_6..N01R	616N	1456245480	1456245469	true
6	065850_6..N01R	615N	1456245557	1456245542	true
6	065850_6..N01R	614N	1456245633	1456245645	true
6	065850_6..N01R	613N	1456245976	1456245917	true
6	065850_6..N01R	612N	1456246203	1456246157	true
6	065850_6..N01R	611N	1456246442	1456246408	true
6	065850_6..N01R	610N	1456246518	1456246516	true
6	065850_6..N01R	609N	1456246746	1456246734	true
6	065850_6..N01R	608N	1456247087	1456247023	true
6	065850_6..N01R	607N	1456247162	1456247173	true
6	065850_6..N01R	606N	1456247239	1456247241	true
6	065850_6..N01R	604N	1456247277	1456247318	true
6	065850_6..N01R	603N	1456247391	1456247411	true
6	065850_6..N01R	602N	1456247467	1456247481	true
6	065850_6..N01R	601N	1456247657	1456247642	true
4	069200_4..S06R	401S	1456245062	1456245120	true
4	069200_4..S06R	402S	1456245193	1456245161	true
4	069200_4..S06R	405S	1456245253	1456245306	true
4	069200_4..S06R	406S	1456245443	1456245410	true
4	069200_4..S06R	407S	1456245480	1456245506	true
4	069200_4..S06R	408S	1456245633	1456245601	true
4	069200_4..S06R	409S	1456245748	1456245709	true
4	069200_4..S06R	410S	1456245795	1456245805	true
4	069200_4..S06R	411S	1456245898	1456245895	true
4	069200_4..S06R	412S	1456245976	1456245984	true
4	069200_4..S06R	413S	1456246128	1456246080	true
4	069200_4..S06R	414S	1456246203	1456246257	true
4	069200_4..S06R	415S	1456246442	1456246412	true
4	069200_4..S06R	416S	1456246556	1456246532	true
4	069200_4..S06R	621S	1456246670	1456246652	true
4	069200_4..S06R	626S	1456247011	1456246983	true
4	069200_4..S06R	629S	1456247162	1456247171	true
4	069200_4..S06R	631S	1456247391	1456247346	true
4	069200_4..S06R	635S	1456247657	1456247661	true
4	069200_4..S06R	640S	1456248000	1456247965	true
4	069200_4..S06R	418S	1456248075	1456248085	true
4	069200_4..S06R	419S	1456248189	1456248165	true
4	069200_4..S06R	420S	1456248288	1456248258	true
4	069200_4..S06R	423S	1456248532	1456248510	true
4	069200_4..S06R	234S	1456248722	1456248668	true
4	069200_4..S06R	235S	1456248798	1456248776	true
4	069200_4..S06R	239S	1456249023	1456248995	true
4	069200_4..S06R	250S	1456249214	1456249195	true
5	069350_5..N66R	247N	1456245062	1456245210	true
5	069350_5..N66R	246N	1456245193	1456245195	true
5	069350_5..N66R	245N	1456245253	1456245276	true
5	069350_5..N66R	244N	1456245368	1456245377	true
5	069350_5..N66R	243N	1456245480	1456245468	true
5	069350_5..N66R	242N	1456245557	1456245557	true
5	069350_5..N66R	241N	1456245671	1456245648	true
5	069350_5..N66R	239N	1456245898	1456245870	true
5	069350_5..N66R	235N	1456246203	1456246174	true
5	069350_5..N66R	234N	1456246286	1456246269	true
5	069350_5..N66R	423N	1456246442	1456246436	true
5	069350_5..N66R	420N	1456246746	1456246679	true
5	069350_5..N66R	419N	1456246819	1456246797	true
5	069350_5..N66R	418N	1456246934	1456246896	true
5	069350_5..N66R	640N	1456247087	1456247035	true
5	069350_5..N66R	635N	1456247352	1456247300	true
5	069350_5..N66R	631N	1456247581	1456247562	true
5	069350_5..N66R	629N	1456247771	1456247768	true
5	069350_5..N66R	626N	1456248000	1456247965	true
5	069350_5..N66R	621N	1456248251	1456248233	true
5	069350_5..N66R	416N	1456248403	1456248413	true
5	069350_5..N66R	222N	1456248608	1456248566	true
5	069350_5..N66R	221N	1456248722	1456248696	true
5	069350_5..N66R	220N	1456248798	1456248896	true
5	069350_5..N66R	219N	1456248911	1456248962	true
5	069350_5..N66R	218N	1456249023	1456249036	true
5	069350_5..N66R	217N	1456249137	1456249117	true
5	069350_5..N66R	216N	1456249214	1456249236	true
5	069350_5..N66R	215N	1456249381	1456249354	true
5	069350_5..N66R	214N	1456249515	1456249477	true
5	069350_5..N66R	213N	1456249628	1456249601	true
5	069350_5..N66R	505N	1456249859	1456249840	true
5	069350_5..N66R	504N	1456249934	1456249950	true
5	069350_5..N66R	503N	1456250125	1456250091	true
5	069350_5..N66R	502N	1456250237	1456250189	true
5	069350_5..N66R	501N	1456250466	1456250413	true
6	066650_6..N01R	640N	1456243580	1456243590	true
6	066650_6..N01R	639N	1456243693	1456243692	true
6	066650_6..N01R	638N	1456243768	1456243768	true
6	066650_6..N01R	637N	1456243805	1456243836	true
6	066650_6..N01R	636N	1456243920	1456243922	true
6	066650_6..N01R	635N	1456243996	1456244007	true
6	066650_6..N01R	634N	1456244109	1456244120	true
6	066650_6..N01R	633N	1456244187	1456244186	true
6	066650_6..N01R	632N	1456244226	1456244256	true
6	066650_6..N01R	631N	1456244526	1456244335	true
6	066650_6..N01R	630N	1456244641	1456244630	true
6	066650_6..N01R	629N	1456244759	1456244722	true
6	066650_6..N01R	628N	1456244818	1456244822	true
6	066650_6..N01R	627N	1456244874	1456244958	true
6	066650_6..N01R	626N	1456245025	1456245004	true
6	066650_6..N01R	625N	1456245062	1456245140	true
6	066650_6..N01R	624N	1456245193	1456245203	true
6	066650_6..N01R	623N	1456245253	1456245258	true
6	066650_6..N01R	622N	1456245368	1456245339	true
6	066650_6..N01R	621N	1456245480	1456245443	true
6	066650_6..N01R	619N	1456245671	1456245627	true
6	066650_6..N01R	618N	1456245748	1456245737	true
6	066650_6..N01R	617N	1456245795	1456245807	true
6	066650_6..N01R	616N	1456245898	1456245920	true
6	066650_6..N01R	615N	1456245976	1456245989	true
6	066650_6..N01R	614N	1456246128	1456246113	true
6	066650_6..N01R	613N	1456246442	1456246232	true
6	066650_6..N01R	612N	1456246556	1456246568	true
6	066650_6..N01R	611N	1456246819	1456246773	true
6	066650_6..N01R	610N	1456247087	1456246900	true
6	066650_6..N01R	609N	1456247162	1456247192	true
6	066650_6..N01R	608N	1456247277	1456247253	true
6	066650_6..N01R	607N	1456247391	1456247402	true
6	066650_6..N01R	606N	1456247467	1456247471	true
6	066650_6..N01R	604N	1456247581	1456247585	true
6	066650_6..N01R	603N	1456247657	1456247704	true
6	066650_6..N01R	602N	1456247771	1456247779	true
6	066650_6..N01R	601N	1456248189	1456248131	true
6	069200_6..S02X001	601S	1456245330	1456245120	true
6	069200_6..S02X001	602S	1456245480	1456245456	true
6	069200_6..S02X001	603S	1456245557	1456245544	true
6	069200_6..S02X001	604S	1456245633	1456245650	true
6	069200_6..S02X001	606S	1456245671	1456245748	true
6	069200_6..S02X001	607S	1456245795	1456245789	true
6	069200_6..S02X001	608S	1456245976	1456245948	true
6	069200_6..S02X001	613S	1456246286	1456246261	true
6	069200_6..S02X001	619S	1456246670	1456246681	true
6	069200_6..S02X001	621S	1456246857	1456246867	true
6	069200_6..S02X001	622S	1456246934	1456246988	true
6	069200_6..S02X001	623S	1456247049	1456247049	true
6	069200_6..S02X001	624S	1456247087	1456247118	true
6	069200_6..S02X001	625S	1456247162	1456247221	true
6	069200_6..S02X001	626S	1456247277	1456247339	true
6	069200_6..S02X001	627S	1456247391	1456247394	true
6	069200_6..S02X001	628S	1456247467	1456247484	true
6	069200_6..S02X001	629S	1456247581	1456247571	true
6	069200_6..S02X001	630S	1456247657	1456247660	true
6	069200_6..S02X001	631S	1456247771	1456247798	true
