route	trip	stop	timestamp	arrival	isValid
5	066950_5..N66R	215N	1488302812	1488302804	true
5	066950_5..N66R	214N	1488302932	1488302920	true
5	066950_5..N66R	213N	1488303097	1488303022	true
5	066950_5..N66R	505N	1488303292	1488303301	true
5	066950_5..N66R	504N	1488303412	1488303406	false
5	066950_5..N66R	503N	1488303412	1488303556	false
5	066950_5..N66R	502N	1488303412	1488303706	false
5	066950_5..N66R	501N	1488303412	1488304126	false
5	067300_5..S03R	501S	1488298312	1488298380	true
5	067300_5..S03R	502S	1488298552	1488298529	true
5	067300_5..S03R	503S	1488298852	1488298837	true
5	067300_5..S03R	504S	1488299092	1488299062	true
5	067300_5..S03R	505S	1488299152	1488299171	true
5	067300_5..S03R	213S	1488299392	1488299369	true
5	067300_5..S03R	214S	1488299512	1488299487	true
5	067300_5..S03R	215S	1488299632	1488299650	true
5	067300_5..S03R	216S	1488299752	1488299752	true
5	067300_5..S03R	217S	1488299812	1488299891	true
5	067300_5..S03R	218S	1488299977	1488299970	true
5	067300_5..S03R	219S	1488300052	1488300050	false
5	067300_5..S03R	220S	1488300052	1488300140	false
5	067300_5..S03R	221S	1488300172	1488300311	true
5	067300_5..S03R	222S	1488300472	1488300454	true
5	067300_5..S03R	416S	1488300772	1488300778	true
5	067300_5..S03R	621S	1488300952	1488300894	true
5	067300_5..S03R	626S	1488301252	1488301224	true
5	067300_5..S03R	629S	1488301432	1488301424	true
5	067300_5..S03R	631S	1488301612	1488301601	true
5	067300_5..S03R	635S	1488301852	1488301849	true
5	067300_5..S03R	640S	1488302212	1488302183	true
5	067300_5..S03R	418S	1488302332	1488302302	true
5	067300_5..S03R	419S	1488302392	1488302383	true
5	067300_5..S03R	420S	1488302512	1488302495	true
5	067300_5..S03R	423S	1488302752	1488302754	true
5	067300_5..S03R	234S	1488302932	1488302931	true
5	067300_5..S03R	235S	1488303052	1488303037	true
5	067300_5..S03R	239S	1488303292	1488303260	true
5	067300_5..S03R	241S	1488303412	1488303520	false
5	067300_5..S03R	242S	1488303412	1488303610	false
5	067300_5..S03R	243S	1488303412	1488303700	false
5	067300_5..S03R	244S	1488303412	1488303790	false
5	067300_5..S03R	245S	1488303412	1488304120	false
5	067300_5..S03R	246S	1488303412	1488304210	false
5	067300_5..S03R	247S	1488303412	1488304360	false
6	066950_6..S03X001	608S	1488298132	1488298170	true
6	066950_6..S03X001	609S	1488298192	1488298211	true
6	066950_6..S03X001	610S	1488298252	1488298310	true
6	066950_6..S03X001	611S	1488298312	1488298354	true
6	066950_6..S03X001	612S	1488298432	1488298451	true
6	066950_6..S03X001	613S	1488298612	1488298561	true
6	066950_6..S03X001	614S	1488298732	1488298740	true
6	066950_6..S03X001	615S	1488298792	1488298868	true
6	066950_6..S03X001	616S	1488298912	1488298909	true
6	066950_6..S03X001	617S	1488298957	1488299039	true
6	066950_6..S03X001	618S	1488299032	1488299072	true
6	066950_6..S03X001	619S	1488299152	1488299154	true
6	066950_6..S03X001	621S	1488299332	1488299345	true
6	066950_6..S03X001	622S	1488299452	1488299463	true
6	066950_6..S03X001	623S	1488299512	1488299538	true
6	066950_6..S03X001	624S	1488299572	1488299608	true
6	066950_6..S03X001	625S	1488299692	1488299701	true
6	066950_6..S03X001	626S	1488299812	1488299802	true
6	066950_6..S03X001	627S	1488300052	1488299895	true
6	066950_6..S03X001	628S	1488300172	1488300160	false
6	066950_6..S03X001	629S	1488300172	1488300250	false
6	066950_6..S03X001	630S	1488300352	1488300343	true
6	066950_6..S03X001	631S	1488300472	1488300445	true
6	066950_6..S03X001	632S	1488300652	1488300629	true
6	066950_6..S03X001	633S	1488300712	1488300704	true
6	066950_6..S03X001	634S	1488300772	1488300774	true
6	066950_6..S03X001	635S	1488300892	1488300878	true
6	066950_6..S03X001	636S	1488301012	1488300995	true
6	066950_6..S03X001	637S	1488301192	1488301077	true
6	066950_6..S03X001	638S	1488301252	1488301274	true
6	066950_6..S03X001	639S	1488301312	1488301318	true
6	066950_6..S03X001	640S	1488301432	1488301429	true
6	067000_6..N01R	640N	1488298192	1488298200	true
6	067000_6..N01R	639N	1488298252	1488298328	true
6	067000_6..N01R	638N	1488298372	1488298367	true
6	067000_6..N01R	637N	1488298432	1488298435	true
6	067000_6..N01R	636N	1488298492	1488298526	true
6	067000_6..N01R	635N	1488298612	1488298613	true
6	067000_6..N01R	634N	1488298732	1488298736	true
6	067000_6..N01R	633N	1488298792	1488298803	true
6	067000_6..N01R	632N	1488298852	1488298867	true
6	067000_6..N01R	631N	1488299152	1488298954	true
6	067000_6..N01R	630N	1488299272	1488299269	true
6	067000_6..N01R	629N	1488299332	1488299382	true
6	067000_6..N01R	628N	1488299452	1488299457	true
6	067000_6..N01R	627N	1488299572	1488299545	true
6	067000_6..N01R	626N	1488299632	1488299651	true
6	067000_6..N01R	625N	1488299752	1488299746	true
6	067000_6..N01R	624N	1488299812	1488299840	false
6	067000_6..N01R	623N	1488299812	1488299900	false
6	067000_6..N01R	622N	1488299977	1488299991	true
6	067000_6..N01R	621N	1488300052	1488300103	true
6	067000_6..N01R	619N	1488300292	1488300286	true
6	067000_6..N01R	618N	1488300352	1488300387	true
6	067000_6..N01R	617N	1488300412	1488300452	true
6	067000_6..N01R	616N	1488300532	1488300587	true
6	067000_6..N01R	615N	1488300652	1488300640	true
6	067000_6..N01R	614N	1488300712	1488300733	true
6	067000_6..N01R	613N	1488300832	1488300812	true
6	067000_6..N01R	612N	1488300952	1488300964	true
6	067000_6..N01R	611N	1488301312	1488301227	true
6	067000_6..N01R	610N	1488301477	1488301432	true
6	067000_6..N01R	609N	1488301612	1488301624	true
6	067000_6..N01R	608N	1488301672	1488301679	true
6	067000_6..N01R	607N	1488301792	1488301813	true
6	067000_6..N01R	606N	1488301852	1488301880	true
6	067000_6..N01R	604N	1488301912	1488301953	true
6	067000_6..N01R	603N	1488302032	1488302047	true
6	067000_6..N01R	602N	1488302152	1488302115	true
6	067000_6..N01R	601N	1488302332	1488302319	true
5	058750_5..N	213N	1488297157	1488297293	true
6	059850_6..N	613N	1488296632	1488296520	true
6	059850_6..N	608N	1488296992	1488296980	true
4	067600_4..S06R	401S	1488298612	1488298560	true
4	067600_4..S06R	402S	1488298732	1488298715	true
4	067600_4..S06R	405S	1488298852	1488298873	true
4	067600_4..S06R	406S	1488299032	1488299014	true
4	067600_4..S06R	407S	1488299092	1488299115	true
4	067600_4..S06R	408S	1488299212	1488299196	true
4	067600_4..S06R	409S	1488299332	1488299292	true
4	067600_4..S06R	410S	1488299392	1488299411	true
4	067600_4..S06R	411S	1488299512	1488299492	true
4	067600_4..S06R	412S	1488299572	1488299586	true
4	067600_4..S06R	413S	1488299692	1488299696	true
4	067600_4..S06R	414S	1488299812	1488299810	true
4	067600_4..S06R	415S	1488299977	1488299984	true
4	067600_4..S06R	416S	1488300052	1488300137	true
4	067600_4..S06R	621S	1488300172	1488300268	true
4	067600_4..S06R	626S	1488300532	1488300518	true
4	067600_4..S06R	629S	1488300712	1488300696	true
4	067600_4..S06R	631S	1488300892	1488300865	true
4	067600_4..S06R	635S	1488301192	1488301145	true
4	067600_4..S06R	640S	1488301477	1488301454	true
4	067600_4..S06R	418S	1488301612	1488301590	true
4	067600_4..S06R	419S	1488301672	1488301681	true
4	067600_4..S06R	420S	1488301792	1488301770	true
4	067600_4..S06R	423S	1488302032	1488302039	true
4	067600_4..S06R	234S	1488302212	1488302206	true
4	067600_4..S06R	235S	1488302332	1488302333	true
4	067600_4..S06R	239S	1488302572	1488302553	true
4	067600_4..S06R	250S	1488302812	1488302802	true
5	067750_5..N66R	247N	1488298552	1488298650	true
5	067750_5..N66R	246N	1488298672	1488298659	true
5	067750_5..N66R	245N	1488298732	1488298762	true
5	067750_5..N66R	244N	1488298912	1488298853	true
5	067750_5..N66R	243N	1488298957	1488299027	true
5	067750_5..N66R	242N	1488299092	1488299091	true
5	067750_5..N66R	241N	1488299272	1488299174	true
5	067750_5..N66R	239N	1488299392	1488299408	true
5	067750_5..N66R	235N	1488299692	1488299669	true
5	067750_5..N66R	234N	1488299752	1488299758	true
5	067750_5..N66R	423N	1488299812	1488299894	true
5	067750_5..N66R	420N	1488300052	1488300216	true
5	067750_5..N66R	419N	1488300172	1488300208	true
5	067750_5..N66R	418N	1488300292	1488300279	true
5	067750_5..N66R	640N	1488300412	1488300410	true
5	067750_5..N66R	635N	1488300652	1488300652	true
5	067750_5..N66R	631N	1488300892	1488300898	true
5	067750_5..N66R	629N	1488301072	1488301071	true
5	067750_5..N66R	626N	1488301312	1488301328	true
5	067750_5..N66R	621N	1488301537	1488301650	true
5	067750_5..N66R	416N	1488301732	1488301732	true
5	067750_5..N66R	222N	1488302212	1488302160	true
5	067750_5..N66R	221N	1488302392	1488302422	true
5	067750_5..N66R	220N	1488302512	1488302548	true
5	067750_5..N66R	219N	1488302692	1488302675	true
5	067750_5..N66R	218N	1488302752	1488302753	true
5	067750_5..N66R	217N	1488302812	1488302827	true
5	067750_5..N66R	216N	1488302932	1488302949	true
5	067750_5..N66R	215N	1488303052	1488303059	true
5	067750_5..N66R	214N	1488303157	1488303183	true
5	067750_5..N66R	213N	1488303352	1488303312	true
5	067750_5..N66R	505N	1488303412	1488303594	false
5	067750_5..N66R	504N	1488303412	1488303684	false
5	067750_5..N66R	503N	1488303412	1488303834	false
5	067750_5..N66R	502N	1488303412	1488303984	false
5	067750_5..N66R	501N	1488303412	1488304404	false
6	067400_6..N03R	640N	1488298432	1488298440	true
6	067400_6..N03R	639N	1488298492	1488298561	true
6	067400_6..N03R	638N	1488298612	1488298608	true
6	067400_6..N03R	637N	1488298672	1488298682	true
6	067400_6..N03R	636N	1488298732	1488298785	true
6	067400_6..N03R	635N	1488298852	1488298860	true
6	067400_6..N03R	634N	1488298957	1488298982	true
6	067400_6..N03R	633N	1488299032	1488299053	true
6	067400_6..N03R	632N	1488299092	1488299118	true
6	067400_6..N03R	631N	1488299272	1488299223	true
6	067400_6..N03R	630N	1488299392	1488299386	true
6	067400_6..N03R	629N	1488299572	1488299476	true
6	067400_6..N03R	628N	1488299632	1488299656	true
6	067400_6..N03R	627N	1488299752	1488299745	true
6	067400_6..N03R	626N	1488299812	1488299850	false
6	067400_6..N03R	625N	1488299812	1488299970	false
6	067400_6..N03R	624N	1488300052	1488300043	false
6	067400_6..N03R	623N	1488300052	1488300103	false
6	067400_6..N03R	622N	1488300172	1488300205	true
6	067400_6..N03R	621N	1488300292	1488300312	true
6	067400_6..N03R	619N	1488300532	1488300523	false
6	067400_6..N03R	618N	1488300532	1488300613	false
6	067400_6..N03R	617N	1488300652	1488300685	true
6	067400_6..N03R	616N	1488300772	1488300804	true
6	067400_6..N03R	615N	1488300832	1488300903	true
6	067400_6..N03R	614N	1488300952	1488300974	true
6	067400_6..N03R	613N	1488301072	1488301052	true
6	067400_6..N03R	612N	1488301252	1488301201	true
6	067400_6..N03R	611N	1488301537	1488301514	true
6	067400_6..N03R	610N	1488301732	1488301723	true
6	067400_6..N03R	609N	1488301852	1488301861	true
6	067400_6..N03R	608N	1488301912	1488301919	true
6	067600_6..S02X001	601S	1488298552	1488298560	true
6	067600_6..S02X001	602S	1488298672	1488298670	true
6	067600_6..S02X001	603S	1488298792	1488298777	true
6	067600_6..S02X001	604S	1488298957	1488298949	true
6	067600_6..S02X001	606S	1488299032	1488299034	true
6	067600_6..S02X001	607S	1488299092	1488299104	true
6	067600_6..S02X001	608S	1488299272	1488299273	true
6	067600_6..S02X001	613S	1488299572	1488299604	true
6	067600_6..S02X001	619S	1488299977	1488300047	true
6	067600_6..S02X001	621S	1488300172	1488300224	true
6	067600_6..S02X001	622S	1488300292	1488300330	true
6	067600_6..S02X001	623S	1488300412	1488300405	true
6	067600_6..S02X001	624S	1488300472	1488300481	true
6	067600_6..S02X001	625S	1488300532	1488300570	true
6	067600_6..S02X001	626S	1488300652	1488300673	true
6	067600_6..S02X001	627S	1488300772	1488300770	true
6	067600_6..S02X001	628S	1488300832	1488300857	true
6	067600_6..S02X001	629S	1488300952	1488300948	true
6	067600_6..S02X001	630S	1488301192	1488301081	true
6	067600_6..S02X001	631S	1488301372	1488301315	true
6	067600_6..S02X001	632S	1488301477	1488301481	true
6	067600_6..S02X001	633S	1488301537	1488301544	true
6	067600_6..S02X001	634S	1488301612	1488301611	true
6	067600_6..S02X001	635S	1488301732	1488301716	true
6	067600_6..S02X001	636S	1488301852	1488301841	true
6	067600_6..S02X001	637S	1488301912	1488301916	true
6	067600_6..S02X001	638S	1488301972	1488301987	true
6	067600_6..S02X001	639S	1488302032	1488302040	true
6	067600_6..S02X001	640S	1488302212	1488302215	true
6	067750_6..S03X001	608S	1488298612	1488298650	true
6	067750_6..S03X001	609S	1488298732	1488298734	true
6	067750_6..S03X001	610S	1488298792	1488298819	true
6	067750_6..S03X001	611S	1488298912	1488298891	true
6	067750_6..S03X001	612S	1488299032	1488299008	true
6	067750_6..S03X001	613S	1488299152	1488299139	true
6	067750_6..S03X001	614S	1488299272	1488299263	true
6	067750_6..S03X001	615S	1488299332	1488299369	true
6	067750_6..S03X001	616S	1488299452	1488299455	true
6	067750_6..S03X001	617S	1488299572	1488299554	true
6	067750_6..S03X001	618S	1488299632	1488299632	true
6	067750_6..S03X001	619S	1488299752	1488299754	true
6	067750_6..S03X001	621S	1488299977	1488299980	true
6	067750_6..S03X001	622S	1488300052	1488300117	true
6	067750_6..S03X001	623S	1488300172	1488300253	true
6	067750_6..S03X001	624S	1488300292	1488300303	true
6	067750_6..S03X001	625S	1488300412	1488300395	true
6	067750_6..S03X001	626S	1488300532	1488300502	false
6	067750_6..S03X001	627S	1488300532	1488300622	false
6	067750_6..S03X001	628S	1488300712	1488300709	true
6	067750_6..S03X001	629S	1488300832	1488300821	true
6	067750_6..S03X001	630S	1488300952	1488300932	true
6	067750_6..S03X001	631S	1488301132	1488301102	true
6	067750_6..S03X001	632S	1488301312	1488301295	true
6	067750_6..S03X001	633S	1488301372	1488301378	true
6	067750_6..S03X001	634S	1488301477	1488301464	true
6	067750_6..S03X001	635S	1488301612	1488301575	true
6	067750_6..S03X001	636S	1488301732	1488301711	true
6	067750_6..S03X001	637S	1488301792	1488301795	true
6	067750_6..S03X001	638S	1488301852	1488301876	true
6	067750_6..S03X001	639S	1488301972	1488301924	true
6	067750_6..S03X001	640S	1488302092	1488302063	true
6	067800_6..N01R	640N	1488298672	1488298680	true
6	067800_6..N01R	639N	1488298732	1488298749	true
6	067800_6..N01R	638N	1488298792	1488298829	true
6	067800_6..N01R	637N	1488298912	1488298894	true
6	067800_6..N01R	636N	1488298957	1488298980	true
6	067800_6..N01R	635N	1488299092	1488299058	true
6	067800_6..N01R	634N	1488299152	1488299175	true
6	067800_6..N01R	633N	1488299212	1488299249	true
6	067800_6..N01R	632N	1488299272	1488299314	true
6	067800_6..N01R	631N	1488299572	1488299386	true
6	067800_6..N01R	630N	1488299692	1488299698	true
6	067800_6..N01R	629N	1488299812	1488299795	false
6	067800_6..N01R	628N	1488299812	1488299885	false
6	067800_6..N01R	627N	1488299977	1488299976	true
6	067800_6..N01R	626N	1488300052	1488300072	true
6	067800_6..N01R	625N	1488300172	1488300194	true
6	067800_6..N01R	624N	1488300292	1488300290	true
6	067800_6..N01R	623N	1488300352	1488300367	true
6	067800_6..N01R	622N	1488300472	1488300448	true
6	067800_6..N01R	621N	1488300532	1488300546	true
6	067800_6..N01R	619N	1488300712	1488300721	true
6	067800_6..N01R	618N	1488300832	1488300814	true
6	067800_6..N01R	617N	1488300892	1488300893	true
6	067800_6..N01R	616N	1488301012	1488301016	true
6	067800_6..N01R	615N	1488301072	1488301089	true
6	067800_6..N01R	614N	1488301192	1488301183	true
6	067800_6..N01R	613N	1488301477	1488301253	true
6	067800_6..N01R	612N	1488301612	1488301599	true
6	067800_6..N01R	611N	1488301792	1488301758	true
6	067800_6..N01R	610N	1488301972	1488301928	true
6	067800_6..N01R	609N	1488302092	1488302101	true
6	067800_6..N01R	608N	1488302332	1488302279	true
6	067800_6..N01R	607N	1488302452	1488302439	true
6	067800_6..N01R	606N	1488302512	1488302503	true
6	067800_6..N01R	604N	1488302572	1488302577	true
6	067800_6..N01R	603N	1488302632	1488302669	true
6	067800_6..N01R	602N	1488302752	1488302740	true
6	067800_6..N01R	601N	1488302932	1488302879	true
4	068150_4..N06R	250N	1488298852	1488298890	true
4	068150_4..N06R	239N	1488299092	1488299069	true
4	068150_4..N06R	235N	1488299392	1488299333	true
4	068150_4..N06R	234N	1488299512	1488299496	true
4	068150_4..N06R	423N	1488299632	1488299659	true
4	068150_4..N06R	420N	1488299812	1488299980	true
4	068150_4..N06R	419N	1488299977	1488299997	true
4	068150_4..N06R	418N	1488300052	1488300071	true
4	068150_4..N06R	640N	1488300172	1488300199	true
4	068150_4..N06R	635N	1488300472	1488300485	true
4	068150_4..N06R	631N	1488300772	1488300735	true
4	068150_4..N06R	629N	1488300952	1488300925	true
4	068150_4..N06R	626N	1488301132	1488301131	true
4	068150_4..N06R	621N	1488301432	1488301404	true
4	068150_4..N06R	416N	1488301612	1488301580	true
4	068150_4..N06R	415N	1488301792	1488301740	true
4	068150_4..N06R	414N	1488301852	1488301958	false
4	068150_4..N06R	413N	1488301852	1488302048	false
4	068150_4..N06R	412N	1488301852	1488302138	false
4	068150_4..N06R	411N	1488301852	1488302198	false
4	068150_4..N06R	410N	1488301852	1488302258	false
4	068150_4..N06R	409N	1488301852	1488302348	false
4	068150_4..N06R	408N	1488301852	1488302738	false
4	068150_4..N06R	407N	1488301852	1488302798	false
4	068150_4..N06R	406N	1488301852	1488302888	false
4	068150_4..N06R	405N	1488301852	1488303008	false
4	068150_4..N06R	402N	1488301852	1488303128	false
4	068150_4..N06R	401N	1488301852	1488303248	false
5	068100_5..S03R	501S	1488298792	1488298860	true
5	068100_5..S03R	502S	1488298957	1488298961	true
5	068100_5..S03R	503S	1488299272	1488299235	true
5	068100_5..S03R	504S	1488299512	1488299459	true
5	068100_5..S03R	505S	1488299572	1488299582	true
5	068100_5..S03R	213S	1488299812	1488299817	true
5	068100_5..S03R	214S	1488299977	1488299975	true
5	068100_5..S03R	215S	1488300172	1488300158	true
5	068100_5..S03R	216S	1488300292	1488300291	true
5	068100_5..S03R	217S	1488300472	1488300452	true
5	068100_5..S03R	218S	1488300532	1488300552	true
5	068100_5..S03R	219S	1488300652	1488300640	true
5	068100_5..S03R	220S	1488300772	1488300746	true
5	068100_5..S03R	221S	1488300892	1488300904	true
5	068100_5..S03R	222S	1488301132	1488301117	true
5	068100_5..S03R	416S	1488301372	1488301351	true
5	068100_5..S03R	621S	1488301477	1488301466	true
5	068100_5..S03R	626S	1488301792	1488301787	true
5	068100_5..S03R	629S	1488301972	1488301999	true
5	068100_5..S03R	631S	1488302212	1488302182	true
5	068100_5..S03R	635S	1488302452	1488302430	true
5	068100_5..S03R	640S	1488302812	1488302767	true
5	068100_5..S03R	418S	1488302932	1488302906	true
5	068100_5..S03R	419S	1488302992	1488302993	true
5	068100_5..S03R	420S	1488303097	1488303091	true
5	068100_5..S03R	423S	1488303352	1488303352	true
5	068100_5..S03R	234S	1488303412	1488303501	false
5	068100_5..S03R	235S	1488303412	1488303591	false
5	068100_5..S03R	239S	1488303412	1488303831	false
5	068100_5..S03R	241S	1488303412	1488304011	false
5	068100_5..S03R	242S	1488303412	1488304101	false
