route	trip	stop	timestamp	arrival	isValid
6	067250_6..S06X003	619S	1460733161	1460733150	true
6	067250_6..S06X003	621S	1460733423	1460733382	true
6	067250_6..S06X003	622S	1460733537	1460733538	true
6	067250_6..S06X003	623S	1460733650	1460733628	true
6	067250_6..S06X003	624S	1460733725	1460733711	true
6	067250_6..S06X003	625S	1460733763	1460733822	true
6	067250_6..S06X003	626S	1460733914	1460733911	true
6	067250_6..S06X003	627S	1460734025	1460734011	true
6	067250_6..S06X003	628S	1460734139	1460734115	true
6	067250_6..S06X003	629S	1460734178	1460734225	true
6	067250_6..S06X003	630S	1460734328	1460734305	true
6	067250_6..S06X003	631S	1460734442	1460734406	true
6	067250_6..S06X003	632S	1460734555	1460734608	true
6	067250_6..S06X003	633S	1460734668	1460734662	true
6	067250_6..S06X003	634S	1460734744	1460734733	true
6	067250_6..S06X003	635S	1460734895	1460734838	true
6	067250_6..S06X003	636S	1460734969	1460734967	true
6	067250_6..S06X003	637S	1460735046	1460735045	true
6	067250_6..S06X003	638S	1460735083	1460735126	true
6	067250_6..S06X003	639S	1460735160	1460735233	true
6	067250_6..S06X003	640S	1460735310	1460735296	true
6	067400_6..N06R	640N	1460733236	1460733240	true
6	067400_6..N06R	639N	1460733311	1460733309	true
6	067400_6..N06R	638N	1460733347	1460733414	true
6	067400_6..N06R	637N	1460733499	1460733460	true
6	067400_6..N06R	636N	1460733575	1460733563	true
6	067400_6..N06R	635N	1460733650	1460733644	true
6	067400_6..N06R	634N	1460733763	1460733765	true
6	067400_6..N06R	633N	1460733838	1460733834	true
6	067400_6..N06R	632N	1460733914	1460733903	true
6	067400_6..N06R	631N	1460734064	1460733991	true
6	067400_6..N06R	630N	1460734178	1460734172	true
6	067400_6..N06R	629N	1460734328	1460734269	true
6	067400_6..N06R	628N	1460734365	1460734422	true
6	067400_6..N06R	627N	1460734518	1460734491	true
6	067400_6..N06R	626N	1460734555	1460734601	true
6	067400_6..N06R	625N	1460734668	1460734687	true
6	067400_6..N06R	624N	1460734782	1460734792	true
6	067400_6..N06R	623N	1460734895	1460734872	true
6	067400_6..N06R	622N	1460734969	1460734956	true
6	067400_6..N06R	621N	1460735083	1460735064	true
6	067400_6..N06R	619N	1460735273	1460735235	true
4	066050_4..N06R	250N	1460732408	1460732430	true
4	066050_4..N06R	239N	1460732633	1460732597	true
4	066050_4..N06R	235N	1460732932	1460732911	true
4	066050_4..N06R	234N	1460733044	1460733051	true
4	066050_4..N06R	423N	1460733236	1460733242	true
4	066050_4..N06R	420N	1460733575	1460733520	true
4	066050_4..N06R	419N	1460733725	1460733656	true
4	066050_4..N06R	418N	1460733838	1460733787	true
4	066050_4..N06R	640N	1460733951	1460733943	true
4	066050_4..N06R	635N	1460734253	1460734246	true
4	066050_4..N06R	631N	1460734668	1460734622	true
4	066050_4..N06R	629N	1460734857	1460734851	true
4	066050_4..N06R	626N	1460735083	1460735050	true
4	066050_4..N06R	621N	1460735310	1460735380	true
4	066050_4..N06R	416N	1460735690	1460735670	true
4	066050_4..N06R	415N	1460735804	1460735787	true
4	066050_4..N06R	414N	1460735993	1460735979	true
4	066050_4..N06R	413N	1460736097	1460736098	true
4	066050_4..N06R	412N	1460736222	1460736190	true
4	066050_4..N06R	411N	1460736298	1460736273	true
4	066050_4..N06R	410N	1460736335	1460736353	true
4	066050_4..N06R	409N	1460736412	1460736465	true
4	066050_4..N06R	408N	1460736525	1460736549	true
4	066050_4..N06R	407N	1460736599	1460736632	true
4	066050_4..N06R	406N	1460736712	1460736748	true
4	066050_4..N06R	405N	1460736901	1460736882	true
4	066050_4..N06R	402N	1460737016	1460736997	true
4	066050_4..N06R	401N	1460737208	1460737136	true
4	067600_4..S06R	401S	1460733499	1460733360	true
4	067600_4..S06R	402S	1460733650	1460733617	true
4	067600_4..S06R	405S	1460733838	1460733821	true
4	067600_4..S06R	406S	1460734025	1460733999	true
4	067600_4..S06R	407S	1460734064	1460734116	true
4	067600_4..S06R	408S	1460734178	1460734168	true
4	067600_4..S06R	409S	1460734365	1460734312	true
4	067600_4..S06R	410S	1460734442	1460734421	true
4	067600_4..S06R	411S	1460734518	1460734494	true
4	067600_4..S06R	412S	1460734555	1460734570	true
4	067600_4..S06R	413S	1460734668	1460734658	true
4	067600_4..S06R	414S	1460734857	1460734812	true
4	067600_4..S06R	415S	1460734969	1460734997	true
4	067600_4..S06R	416S	1460735160	1460735118	true
4	067600_4..S06R	621S	1460735385	1460735335	true
4	067600_4..S06R	626S	1460735653	1460735645	true
4	067600_4..S06R	629S	1460735919	1460735890	true
4	067600_4..S06R	631S	1460736097	1460736063	true
4	067600_4..S06R	635S	1460736335	1460736349	true
4	067600_4..S06R	640S	1460736712	1460736657	true
4	067600_4..S06R	418S	1460736826	1460736829	true
4	067600_4..S06R	419S	1460736940	1460736929	true
4	067600_4..S06R	420S	1460737016	1460737040	true
4	067600_4..S06R	423S	1460737319	1460737273	true
4	067600_4..S06R	234S	1460737507	1460737484	true
4	067600_4..S06R	235S	1460737620	1460737600	true
4	067600_4..S06R	239S	1460737848	1460737814	true
4	067600_4..S06R	250S	1460737963	1460738171	true
5	067750_5..N66R	247N	1460733499	1460733450	true
5	067750_5..N66R	246N	1460733650	1460733628	true
5	067750_5..N66R	245N	1460733725	1460733720	true
5	067750_5..N66R	244N	1460733838	1460733820	true
5	067750_5..N66R	243N	1460733914	1460733913	true
5	067750_5..N66R	242N	1460734025	1460734000	true
5	067750_5..N66R	241N	1460734064	1460734117	true
5	067750_5..N66R	239N	1460734253	1460734260	true
5	067750_5..N66R	235N	1460734555	1460734548	true
5	067750_5..N66R	234N	1460734668	1460734656	true
5	067750_5..N66R	423N	1460734857	1460734813	true
5	067750_5..N66R	420N	1460735160	1460735072	true
5	067750_5..N66R	419N	1460735234	1460735202	true
5	067750_5..N66R	418N	1460735310	1460735289	true
5	067750_5..N66R	640N	1460735465	1460735422	true
5	067750_5..N66R	635N	1460735690	1460735691	true
5	067750_5..N66R	631N	1460735993	1460735953	true
5	067750_5..N66R	629N	1460736097	1460736146	true
5	067750_5..N66R	626N	1460736335	1460736317	true
5	067750_5..N66R	621N	1460736599	1460736565	true
5	067750_5..N66R	416N	1460736788	1460736773	true
5	067750_5..N66R	222N	1460736940	1460736933	true
5	067750_5..N66R	221N	1460737091	1460737048	true
5	067750_5..N66R	220N	1460737208	1460737184	true
5	067750_5..N66R	219N	1460737245	1460737297	true
5	067750_5..N66R	218N	1460737319	1460737358	true
5	067750_5..N66R	217N	1460737432	1460737426	true
5	067750_5..N66R	216N	1460737545	1460737526	true
5	067750_5..N66R	215N	1460737735	1460737746	true
5	067750_5..N66R	214N	1460737963	1460737945	true
5	067750_5..N66R	213N	1460738077	1460738062	true
5	067750_5..N66R	505N	1460738454	1460738364	true
5	067750_5..N66R	504N	1460738567	1460738558	true
5	067750_5..N66R	503N	1460738681	1460738689	true
5	067750_5..N66R	502N	1460738869	1460738797	true
5	067750_5..N66R	501N	1460739245	1460739173	true
6	067800_6..N01X004	640N	1460733423	1460733480	true
6	067800_6..N01X004	639N	1460733575	1460733560	true
6	067800_6..N01X004	638N	1460733650	1460733637	true
6	067800_6..N01X004	637N	1460733725	1460733707	true
6	067800_6..N01X004	636N	1460733763	1460733816	true
6	067800_6..N01X004	635N	1460733914	1460733880	true
6	067800_6..N01X004	634N	1460733951	1460734039	true
6	067800_6..N01X004	633N	1460734064	1460734067	true
6	067800_6..N01X004	632N	1460734139	1460734132	true
6	067800_6..N01X004	631N	1460734253	1460734208	true
6	067800_6..N01X004	630N	1460734365	1460734363	true
6	067800_6..N01X004	629N	1460734555	1460734454	true
6	067800_6..N01X004	628N	1460734630	1460734636	true
6	067800_6..N01X004	627N	1460734744	1460734723	true
6	067800_6..N01X004	626N	1460734782	1460734831	true
6	067800_6..N01X004	625N	1460734895	1460734917	true
6	067800_6..N01X004	624N	1460734969	1460735031	true
6	067800_6..N01X004	623N	1460735083	1460735066	true
6	067800_6..N01X004	622N	1460735160	1460735143	true
6	067800_6..N01X004	621N	1460735310	1460735238	true
6	067800_6..N01X004	619N	1460735465	1460735459	true
6	067800_6..N01X004	618N	1460735503	1460735575	true
6	067800_6..N01X004	617N	1460735578	1460735626	true
6	067800_6..N01X004	616N	1460735690	1460735760	true
6	067800_6..N01X004	615N	1460735804	1460735811	true
6	067800_6..N01X004	614N	1460735919	1460735911	true
6	067800_6..N01X004	613N	1460736097	1460735982	true
6	067800_6..N01X004	612N	1460736222	1460736250	true
6	067800_6..N01X004	611N	1460736335	1460736343	true
6	067800_6..N01X004	610N	1460736412	1460736404	true
6	067800_6..N01X004	609N	1460736487	1460736491	true
6	067800_6..N01X004	608N	1460736901	1460736539	true
6	067800_6..N01X004	601N	1460737620	1460737570	true
6	067950_6..S01X004	601S	1460733575	1460733570	true
6	067950_6..S01X004	602S	1460733725	1460733714	true
6	067950_6..S01X004	603S	1460733838	1460733837	true
6	067950_6..S01X004	604S	1460733951	1460733952	true
6	067950_6..S01X004	606S	1460734025	1460734033	true
6	067950_6..S01X004	607S	1460734064	1460734110	true
6	067950_6..S01X004	608S	1460734253	1460734261	true
6	067950_6..S01X004	609S	1460734365	1460734373	true
6	067950_6..S01X004	610S	1460734442	1460734463	true
6	067950_6..S01X004	611S	1460734555	1460734542	true
6	067950_6..S01X004	612S	1460734668	1460734685	true
6	067950_6..S01X004	613S	1460734857	1460734827	true
6	067950_6..S01X004	614S	1460734969	1460734952	true
6	067950_6..S01X004	615S	1460735083	1460735054	true
6	067950_6..S01X004	616S	1460735160	1460735150	true
6	067950_6..S01X004	617S	1460735273	1460735261	true
6	067950_6..S01X004	618S	1460735310	1460735342	true
6	067950_6..S01X004	619S	1460735465	1460735412	true
6	067950_6..S01X004	621S	1460735690	1460735631	true
6	067950_6..S01X004	622S	1460735804	1460735777	true
6	067950_6..S01X004	623S	1460735881	1460735861	true
6	067950_6..S01X004	624S	1460735919	1460735943	true
6	067950_6..S01X004	625S	1460736097	1460736055	true
6	067950_6..S01X004	626S	1460736222	1460736183	true
6	067950_6..S01X004	627S	1460736335	1460736308	true
6	067950_6..S01X004	628S	1460736412	1460736424	true
6	067950_6..S01X004	629S	1460736525	1460736536	true
6	067950_6..S01X004	630S	1460736673	1460736651	true
6	067950_6..S01X004	631S	1460736826	1460736751	true
6	067950_6..S01X004	632S	1460736940	1460736952	true
6	067950_6..S01X004	633S	1460737016	1460737029	true
6	067950_6..S01X004	634S	1460737129	1460737112	true
6	067950_6..S01X004	635S	1460737245	1460737225	true
6	067950_6..S01X004	636S	1460737395	1460737363	true
6	067950_6..S01X004	637S	1460737432	1460737452	true
6	067950_6..S01X004	638S	1460737545	1460737541	true
6	067950_6..S01X004	639S	1460737620	1460737588	true
6	067950_6..S01X004	640S	1460737735	1460737715	true
4	068150_4..N06R	250N	1460740378	1460733690	false
4	068150_4..N06R	239N	1460740378	1460733900	false
4	068150_4..N06R	235N	1460740378	1460734140	false
4	068150_4..N06R	234N	1460740378	1460734230	false
4	068150_4..N06R	423N	1460740378	1460734350	false
4	068150_4..N06R	420N	1460740378	1460734650	false
4	068150_4..N06R	419N	1460740378	1460734770	false
4	068150_4..N06R	418N	1460740378	1460734830	false
4	068150_4..N06R	640N	1460740378	1460734950	false
4	068150_4..N06R	635N	1460740378	1460735220	false
4	068150_4..N06R	631N	1460740378	1460735430	false
4	068150_4..N06R	629N	1460740378	1460735580	false
4	068150_4..N06R	626N	1460740378	1460735790	false
4	068150_4..N06R	621N	1460740378	1460736090	false
4	068150_4..N06R	416N	1460740378	1460736240	false
4	068150_4..N06R	415N	1460740378	1460736360	false
4	068150_4..N06R	414N	1460740378	1460736510	false
4	068150_4..N06R	413N	1460740378	1460736600	false
4	068150_4..N06R	412N	1460740378	1460736690	false
4	068150_4..N06R	411N	1460740378	1460736750	false
4	068150_4..N06R	410N	1460740378	1460736810	false
4	068150_4..N06R	409N	1460740378	1460736900	false
4	068150_4..N06R	408N	1460740378	1460737290	false
4	068150_4..N06R	407N	1460740378	1460737350	false
4	068150_4..N06R	406N	1460740378	1460737440	false
4	068150_4..N06R	405N	1460740378	1460737560	false
4	068150_4..N06R	402N	1460740378	1460737680	false
4	068150_4..N06R	401N	1460740378	1460737800	false
4	068400_4..S06R	401S	1460733838	1460733840	true
4	068400_4..S06R	402S	1460733951	1460733963	true
4	068400_4..S06R	405S	1460734064	1460734116	true
4	068400_4..S06R	406S	1460734253	1460734278	true
4	068400_4..S06R	407S	1460734365	1460734365	true
4	068400_4..S06R	408S	1460734442	1460734434	true
4	068400_4..S06R	409S	1460734555	1460734572	true
4	068400_4..S06R	410S	1460734668	1460734662	true
4	068400_4..S06R	411S	1460734744	1460734742	true
4	068400_4..S06R	412S	1460734782	1460734845	true
4	068400_4..S06R	413S	1460734895	1460734899	true
4	068400_4..S06R	414S	1460735083	1460735068	true
4	068400_4..S06R	415S	1460735273	1460735249	true
4	068400_4..S06R	416S	1460735385	1460735391	true
4	068400_4..S06R	621S	1460735690	1460735585	true
4	068400_4..S06R	626S	1460735993	1460735968	true
4	068400_4..S06R	629S	1460736097	1460736237	true
4	068400_4..S06R	631S	1460736335	1460736311	true
4	068400_4..S06R	635S	1460736599	1460736596	true
4	068400_4..S06R	640S	1460737016	1460736978	true
4	068400_4..S06R	418S	1460737129	1460737096	false
4	068400_4..S06R	419S	1460737129	1460737156	false
4	068400_4..S06R	420S	1460737245	1460737264	true
4	068400_4..S06R	423S	1460737545	1460737546	true
4	068400_4..S06R	234S	1460737812	1460737764	true
4	068400_4..S06R	235S	1460737925	1460737904	true
4	068400_4..S06R	239S	1460738077	1460738162	true
4	068400_4..S06R	250S	1460738266	1460738471	true
5	068100_5..S03R	501S	1460733838	1460733660	false
5	068100_5..S03R	502S	1460733838	1460733780	false
5	068100_5..S03R	503S	1460733838	1460733930	false
5	068100_5..S03R	504S	1460733838	1460734080	false
5	068100_5..S03R	505S	1460733838	1460734140	false
5	068100_5..S03R	213S	1460733838	1460734350	false
5	068100_5..S03R	214S	1460733838	1460734440	false
5	068100_5..S03R	215S	1460733838	1460734560	false
5	068100_5..S03R	216S	1460733838	1460734680	false
5	068100_5..S03R	217S	1460733838	1460734800	false
5	068100_5..S03R	218S	1460733838	1460734860	false
5	068100_5..S03R	219S	1460733838	1460734920	false
5	068100_5..S03R	220S	1460733838	1460735010	false
5	068100_5..S03R	221S	1460733838	1460735160	false
5	068100_5..S03R	222S	1460733838	1460735280	false
5	068100_5..S03R	416S	1460733838	1460735460	false
5	068100_5..S03R	621S	1460733838	1460735610	false
5	068100_5..S03R	626S	1460733838	1460735910	false
5	068100_5..S03R	629S	1460733838	1460736150	false
5	068100_5..S03R	631S	1460733838	1460736300	false
5	068100_5..S03R	635S	1460733838	1460736540	false
5	068100_5..S03R	640S	1460733838	1460736810	false
5	068100_5..S03R	418S	1460733838	1460736930	false
5	068100_5..S03R	419S	1460733838	1460736990	false
5	068100_5..S03R	420S	1460733838	1460737080	false
5	068100_5..S03R	423S	1460733838	1460737380	false
5	068100_5..S03R	234S	1460733838	1460737500	false
5	068100_5..S03R	235S	1460733838	1460737590	false
5	068100_5..S03R	239S	1460733838	1460737830	false
5	068100_5..S03R	241S	1460733838	1460738010	false
5	068100_5..S03R	242S	1460733838	1460738100	false
5	068100_5..S03R	243S	1460733838	1460738190	false
5	068100_5..S03R	244S	1460733838	1460738280	false
5	068100_5..S03R	245S	1460733838	1460738610	false
5	068100_5..S03R	246S	1460733838	1460738700	false
5	068100_5..S03R	247S	1460733838	1460738850	false
6	068050_6..S06X003	619S	1460733575	1460733630	true
6	068050_6..S06X003	621S	1460733838	1460733805	true
6	068050_6..S06X003	622S	1460734025	1460734001	true
6	068050_6..S06X003	623S	1460734064	1460734081	true
6	068050_6..S06X003	624S	1460734178	1460734160	true
6	068050_6..S06X003	625S	1460734253	1460734249	true
6	068050_6..S06X003	626S	1460734365	1460734354	true
6	068050_6..S06X003	627S	1460734442	1460734445	true
6	068050_6..S06X003	628S	1460734555	1460734549	true
6	068050_6..S06X003	629S	1460734668	1460734641	true
6	068050_6..S06X003	630S	1460734744	1460734744	true
6	068050_6..S06X003	631S	1460734895	1460734833	true
6	068050_6..S06X003	632S	1460734969	1460734999	true
6	068050_6..S06X003	633S	1460735083	1460735069	true
6	068050_6..S06X003	634S	1460735160	1460735147	true
6	068050_6..S06X003	635S	1460735310	1460735288	true
6	068050_6..S06X003	636S	1460735385	1460735404	true
6	068050_6..S06X003	637S	1460735503	1460735496	true
6	068050_6..S06X003	638S	1460735578	1460735588	true
6	068050_6..S06X003	639S	1460735690	1460735632	true
6	068050_6..S06X003	640S	1460735804	1460735770	true
6	068200_6..N06R	640N	1460733725	1460733720	true
6	068200_6..N06R	639N	1460733763	1460733837	true
6	068200_6..N06R	638N	1460733838	1460733900	true
6	068200_6..N06R	637N	1460733951	1460733945	true
6	068200_6..N06R	636N	1460734064	1460734031	true
6	068200_6..N06R	635N	1460734139	1460734115	true
6	068200_6..N06R	634N	1460734253	1460734248	true
6	068200_6..N06R	633N	1460734328	1460734321	true
6	068200_6..N06R	632N	1460734365	1460734399	true
6	068200_6..N06R	631N	1460734555	1460734493	true
6	068200_6..N06R	630N	1460734668	1460734670	true
6	068200_6..N06R	629N	1460734782	1460734771	true
6	068200_6..N06R	628N	1460734895	1460734880	true
6	068200_6..N06R	627N	1460734969	1460734974	true
6	068200_6..N06R	626N	1460735083	1460735079	true
6	068200_6..N06R	625N	1460735160	1460735184	true
6	068200_6..N06R	624N	1460735273	1460735300	true
6	068200_6..N06R	623N	1460735310	1460735352	true
6	068200_6..N06R	622N	1460735385	1460735461	true
6	068200_6..N06R	621N	1460735503	1460735528	true
6	068200_6..N06R	619N	1460735690	1460735740	true
6	065450_6..N06R	640N	1460732018	1460732070	true
6	065450_6..N06R	639N	1460732145	1460732135	true
6	065450_6..N06R	638N	1460732209	1460732213	false
6	065450_6..N06R	637N	1460732209	1460732273	false
6	065450_6..N06R	636N	1460732320	1460732391	true
6	065450_6..N06R	635N	1460732482	1460732457	true
6	065450_6..N06R	634N	1460732584	1460732575	true
6	065450_6..N06R	633N	1460732658	1460732642	true
6	065450_6..N06R	632N	1460732733	1460732706	true
6	065450_6..N06R	631N	1460732857	1460732806	true
6	065450_6..N06R	630N	1460732932	1460732993	true
6	065450_6..N06R	629N	1460733044	1460733061	true
6	065450_6..N06R	628N	1460733161	1460733158	true
6	065450_6..N06R	627N	1460733236	1460733242	true
6	065450_6..N06R	626N	1460733347	1460733341	true
6	065450_6..N06R	625N	1460733423	1460733432	true
6	065450_6..N06R	624N	1460733499	1460733511	true
6	065450_6..N06R	623N	1460733575	1460733584	true
6	065450_6..N06R	622N	1460733650	1460733661	true
6	065450_6..N06R	621N	1460733763	1460733771	true
6	065450_6..N06R	619N	1460734178	1460733994	true
6	065850_6..N01X004	640N	1460732320	1460732310	true
6	065850_6..N01X004	639N	1460732408	1460732397	true
6	065850_6..N01X004	638N	1460732520	1460732486	true
6	065850_6..N01X004	637N	1460732584	1460732562	true
6	065850_6..N01X004	636N	1460732658	1460732655	true
6	065850_6..N01X004	635N	1460732733	1460732736	true
