route	trip	stop	timestamp	arrival	isValid
5	078150_5..N66R	505N	1457118770	1457118694	true
5	078150_5..N66R	504N	1457118900	1457118864	true
5	078150_5..N66R	503N	1457119014	1457119021	true
5	078150_5..N66R	502N	1457119127	1457119112	true
5	078150_5..N66R	501N	1457119318	1457119297	true
5	078500_5..S03R	501S	1457114629	1457114700	true
5	078500_5..S03R	502S	1457114747	1457114755	true
5	078500_5..S03R	503S	1457114936	1457114898	true
5	078500_5..S03R	504S	1457115164	1457115048	true
5	078500_5..S03R	505S	1457115351	1457115278	true
5	078500_5..S03R	213S	1457115581	1457115595	true
5	078500_5..S03R	214S	1457115734	1457115727	true
5	078500_5..S03R	215S	1457115876	1457115842	true
5	078500_5..S03R	216S	1457115964	1457115945	true
5	078500_5..S03R	217S	1457116102	1457116074	true
5	078500_5..S03R	218S	1457116177	1457116150	false
5	078500_5..S03R	219S	1457116177	1457116210	false
5	078500_5..S03R	220S	1457116294	1457116337	true
5	078500_5..S03R	221S	1457116481	1457116465	true
5	078500_5..S03R	222S	1457116595	1457116616	true
5	078500_5..S03R	416S	1457116914	1457116906	true
5	078500_5..S03R	621S	1457117027	1457117089	true
5	078500_5..S03R	626S	1457117332	1457117336	true
5	078500_5..S03R	629S	1457117523	1457117516	true
5	078500_5..S03R	631S	1457117687	1457117686	true
5	078500_5..S03R	635S	1457117942	1457117922	true
5	078500_5..S03R	640S	1457118172	1457118234	true
5	078500_5..S03R	418S	1457118361	1457118322	true
5	078500_5..S03R	419S	1457118438	1457118417	true
5	078500_5..S03R	420S	1457118554	1457118522	true
5	078500_5..S03R	423S	1457118808	1457118772	true
5	078500_5..S03R	234S	1457118900	1457118906	true
5	078500_5..S03R	235S	1457119014	1457119024	true
5	078500_5..S03R	239S	1457119255	1457119250	true
5	078500_5..S03R	241S	1457119546	1457119518	true
5	078500_5..S03R	242S	1457119660	1457119627	true
5	078500_5..S03R	243S	1457119736	1457119734	true
5	078500_5..S03R	244S	1457119851	1457119821	true
5	078500_5..S03R	245S	1457119965	1457119956	true
5	078500_5..S03R	246S	1457120078	1457120046	true
5	078500_5..S03R	247S	1457120382	1457120332	true
6	077450_6..N03R	640N	1457114284	1457114230	true
6	077450_6..N03R	639N	1457114323	1457114406	true
6	077450_6..N03R	638N	1457114437	1457114448	true
6	077450_6..N03R	637N	1457114515	1457114523	true
6	077450_6..N03R	636N	1457114629	1457114612	true
6	077450_6..N03R	635N	1457114747	1457114696	true
6	077450_6..N03R	634N	1457114823	1457114828	true
6	077450_6..N03R	633N	1457114898	1457114899	true
6	077450_6..N03R	632N	1457114974	1457114969	true
6	077450_6..N03R	631N	1457115126	1457115050	true
6	077450_6..N03R	630N	1457115238	1457115220	true
6	077450_6..N03R	629N	1457115314	1457115315	true
6	077450_6..N03R	628N	1457115429	1457115414	true
6	077450_6..N03R	627N	1457115466	1457115557	true
6	077450_6..N03R	626N	1457115581	1457115619	true
6	077450_6..N03R	625N	1457115734	1457115717	true
6	077450_6..N03R	624N	1457115775	1457115828	true
6	077450_6..N03R	623N	1457115876	1457115859	true
6	077450_6..N03R	622N	1457115964	1457115939	true
6	077450_6..N03R	621N	1457116064	1457116048	true
6	077450_6..N03R	619N	1457116177	1457116251	true
6	077450_6..N03R	618N	1457116294	1457116342	true
6	077450_6..N03R	617N	1457116406	1457116405	true
6	077450_6..N03R	616N	1457116519	1457116526	true
6	077450_6..N03R	615N	1457116595	1457116604	true
6	077450_6..N03R	614N	1457116710	1457116711	true
6	077450_6..N03R	613N	1457116839	1457116785	true
6	077450_6..N03R	612N	1457116914	1457116973	true
6	077450_6..N03R	611N	1457117027	1457117053	true
6	077450_6..N03R	610N	1457117104	1457117118	true
6	077450_6..N03R	609N	1457117218	1457117209	true
6	077450_6..N03R	608N	1457117273	1457117268	true
6	078150_6..S03X001	608S	1457114515	1457114490	true
6	078150_6..S03X001	609S	1457114589	1457114606	true
6	078150_6..S03X001	610S	1457114629	1457114704	true
6	078150_6..S03X001	611S	1457114747	1457114749	true
6	078150_6..S03X001	612S	1457114823	1457114883	true
6	078150_6..S03X001	613S	1457114974	1457114956	true
6	078150_6..S03X001	614S	1457115051	1457115063	true
6	078150_6..S03X001	615S	1457115164	1457115155	true
6	078150_6..S03X001	616S	1457115238	1457115242	true
6	078150_6..S03X001	617S	1457115351	1457115351	true
6	078150_6..S03X001	618S	1457115429	1457115425	true
6	078150_6..S03X001	619S	1457115544	1457115524	true
6	078150_6..S03X001	621S	1457115734	1457115710	true
6	078150_6..S03X001	622S	1457115813	1457115827	true
6	078150_6..S03X001	623S	1457115876	1457115940	true
6	078150_6..S03X001	624S	1457116001	1457116000	true
6	078150_6..S03X001	625S	1457116102	1457116099	true
6	078150_6..S03X001	626S	1457116177	1457116250	true
6	078150_6..S03X001	627S	1457116294	1457116366	true
6	078150_6..S03X001	628S	1457116481	1457116428	true
6	078150_6..S03X001	629S	1457116595	1457116555	false
6	078150_6..S03X001	630S	1457116595	1457116675	false
6	078150_6..S03X001	631S	1457116839	1457116764	true
6	078150_6..S03X001	632S	1457116914	1457116944	true
6	078150_6..S03X001	633S	1457117027	1457117015	true
6	078150_6..S03X001	634S	1457117104	1457117093	true
6	078150_6..S03X001	635S	1457117218	1457117185	true
6	078150_6..S03X001	636S	1457117332	1457117301	true
6	078150_6..S03X001	637S	1457117409	1457117384	true
6	078150_6..S03X001	638S	1457117447	1457117460	true
6	078150_6..S03X001	639S	1457117523	1457117497	true
6	078150_6..S03X001	640S	1457117637	1457117607	true
6	078200_6..N02R	640N	1457114589	1457114520	false
6	078200_6..N02R	639N	1457114589	1457114640	false
6	078200_6..N02R	638N	1457114589	1457114730	false
6	078200_6..N02R	637N	1457114589	1457114790	false
6	078200_6..N02R	636N	1457114589	1457114880	false
6	078200_6..N02R	635N	1457114589	1457114970	false
6	078200_6..N02R	634N	1457114589	1457115090	false
6	078200_6..N02R	633N	1457114589	1457115150	false
6	078200_6..N02R	632N	1457114589	1457115210	false
6	078200_6..N02R	631N	1457114589	1457115330	false
6	078200_6..N02R	630N	1457114589	1457115570	false
6	078200_6..N02R	629N	1457114589	1457115660	false
6	078200_6..N02R	628N	1457114589	1457115750	false
6	078200_6..N02R	627N	1457114589	1457115870	false
6	078200_6..N02R	626N	1457114589	1457115960	false
6	078200_6..N02R	625N	1457114589	1457116080	false
6	078200_6..N02R	624N	1457114589	1457116170	false
6	078200_6..N02R	623N	1457114589	1457116230	false
6	078200_6..N02R	622N	1457114589	1457116320	false
6	078200_6..N02R	621N	1457114589	1457116410	false
6	078200_6..N02R	619N	1457114589	1457116590	false
6	078200_6..N02R	613N	1457114589	1457116980	false
6	078200_6..N02R	608N	1457114589	1457117430	false
6	078200_6..N02R	607N	1457114589	1457117640	false
6	078200_6..N02R	606N	1457114589	1457117700	false
6	078200_6..N02R	604N	1457114589	1457117760	false
6	078200_6..N02R	603N	1457114589	1457117850	false
6	078200_6..N02R	602N	1457114589	1457117940	false
6	078200_6..N02R	601N	1457114589	1457118090	false
6	078350_6..S01X004	601S	1457114747	1457114610	true
6	078350_6..S01X004	602S	1457114823	1457114900	true
6	078350_6..S01X004	603S	1457114936	1457114940	true
6	078350_6..S01X004	604S	1457115051	1457115062	true
6	078350_6..S01X004	606S	1457115164	1457115147	true
6	078350_6..S01X004	607S	1457115238	1457115220	true
6	078350_6..S01X004	608S	1457115466	1457115477	true
6	078350_6..S01X004	609S	1457115581	1457115587	true
6	078350_6..S01X004	610S	1457115658	1457115676	true
6	078350_6..S01X004	611S	1457115775	1457115760	true
6	078350_6..S01X004	612S	1457115876	1457115885	true
6	078350_6..S01X004	613S	1457116064	1457116034	true
6	078350_6..S01X004	614S	1457116177	1457116160	true
6	078350_6..S01X004	615S	1457116294	1457116267	true
6	078350_6..S01X004	616S	1457116369	1457116358	true
6	078350_6..S01X004	617S	1457116481	1457116460	true
6	078350_6..S01X004	618S	1457116519	1457116536	true
6	078350_6..S01X004	619S	1457116595	1457116651	true
6	078350_6..S01X004	621S	1457116839	1457116828	true
6	078350_6..S01X004	622S	1457116914	1457116949	true
6	078350_6..S01X004	623S	1457117027	1457117035	true
6	078350_6..S01X004	624S	1457117104	1457117126	true
6	078350_6..S01X004	625S	1457117218	1457117233	true
6	078350_6..S01X004	626S	1457117409	1457117357	true
6	078350_6..S01X004	627S	1457117523	1457117500	true
6	078350_6..S01X004	628S	1457117637	1457117615	true
6	078350_6..S01X004	629S	1457117752	1457117738	true
6	078350_6..S01X004	630S	1457117866	1457117840	true
6	078350_6..S01X004	631S	1457117979	1457117955	true
6	078350_6..S01X004	632S	1457118172	1457118148	true
6	078350_6..S01X004	633S	1457118248	1457118230	true
6	078350_6..S01X004	634S	1457118286	1457118316	true
6	078350_6..S01X004	635S	1457118438	1457118425	true
6	078350_6..S01X004	636S	1457118554	1457118538	true
6	078350_6..S01X004	637S	1457118632	1457118644	true
6	078350_6..S01X004	638S	1457118708	1457118735	true
6	078350_6..S01X004	639S	1457118808	1457118784	true
6	078350_6..S01X004	640S	1457118900	1457118958	true
4	078800_4..S06R	401S	1457114974	1457114880	true
4	078800_4..S06R	402S	1457115051	1457115130	true
4	078800_4..S06R	405S	1457115164	1457115229	true
4	078800_4..S06R	406S	1457115314	1457115306	true
4	078800_4..S06R	407S	1457115351	1457115413	true
4	078800_4..S06R	408S	1457115466	1457115471	true
4	078800_4..S06R	409S	1457115581	1457115585	true
4	078800_4..S06R	410S	1457115658	1457115670	true
4	078800_4..S06R	411S	1457115775	1457115747	true
4	078800_4..S06R	412S	1457115813	1457115827	true
4	078800_4..S06R	413S	1457115876	1457115934	true
4	078800_4..S06R	414S	1457116001	1457116020	true
4	078800_4..S06R	415S	1457116294	1457116218	true
4	078800_4..S06R	416S	1457116406	1457116388	true
4	078800_4..S06R	621S	1457116519	1457116516	true
4	078800_4..S06R	626S	1457116839	1457116829	true
4	078800_4..S06R	629S	1457117027	1457117036	true
4	078800_4..S06R	631S	1457117273	1457117215	true
4	078800_4..S06R	635S	1457117447	1457117453	true
4	078800_4..S06R	640S	1457117789	1457117757	true
4	078800_4..S06R	418S	1457117866	1457117875	true
4	078800_4..S06R	419S	1457117979	1457117960	true
4	078800_4..S06R	420S	1457118056	1457118046	true
4	078800_4..S06R	423S	1457118286	1457118304	true
4	078800_4..S06R	234S	1457118476	1457118462	true
4	078800_4..S06R	235S	1457118595	1457118572	true
4	078800_4..S06R	239S	1457118808	1457118796	true
4	078800_4..S06R	250S	1457118977	1457119161	true
5	078950_5..N66R	247N	1457114974	1457114970	true
5	078950_5..N66R	246N	1457115051	1457115095	true
5	078950_5..N66R	245N	1457115164	1457115168	true
5	078950_5..N66R	244N	1457115238	1457115255	true
5	078950_5..N66R	243N	1457115351	1457115348	true
5	078950_5..N66R	242N	1457115429	1457115434	true
5	078950_5..N66R	241N	1457115544	1457115523	true
5	078950_5..N66R	239N	1457115658	1457115659	true
5	078950_5..N66R	235N	1457116001	1457115932	true
5	078950_5..N66R	234N	1457116064	1457116051	true
5	078950_5..N66R	423N	1457116177	1457116206	true
5	078950_5..N66R	420N	1457116481	1457116428	true
5	078950_5..N66R	419N	1457116519	1457116543	true
5	078950_5..N66R	418N	1457116595	1457116624	true
5	078950_5..N66R	640N	1457116710	1457116773	true
5	078950_5..N66R	635N	1457117027	1457116999	true
5	078950_5..N66R	631N	1457117218	1457117217	true
5	078950_5..N66R	629N	1457117409	1457117402	true
5	078950_5..N66R	626N	1457117575	1457117585	true
5	078950_5..N66R	621N	1457117866	1457117829	true
5	078950_5..N66R	416N	1457118056	1457118022	true
5	078950_5..N66R	222N	1457118172	1457118162	true
5	078950_5..N66R	221N	1457118286	1457118283	true
5	078950_5..N66R	220N	1457118361	1457118462	true
5	078950_5..N66R	219N	1457118476	1457118497	true
5	078950_5..N66R	218N	1457118595	1457118571	true
5	078950_5..N66R	217N	1457118632	1457118637	true
5	078950_5..N66R	216N	1457118770	1457118748	true
5	078950_5..N66R	215N	1457118808	1457118890	true
5	078950_5..N66R	214N	1457118977	1457118961	true
5	078950_5..N66R	213N	1457119127	1457119063	true
5	078950_5..N66R	505N	1457119318	1457119291	true
5	078950_5..N66R	504N	1457119442	1457119401	true
5	078950_5..N66R	503N	1457119546	1457119535	true
5	078950_5..N66R	502N	1457119660	1457119628	true
5	078950_5..N66R	501N	1457119851	1457119820	true
6	078600_6..N03R	640N	1457114706	1457114760	false
6	078600_6..N03R	639N	1457114706	1457114880	false
6	078600_6..N03R	638N	1457114706	1457114970	false
6	078600_6..N03R	637N	1457114706	1457115030	false
6	078600_6..N03R	636N	1457114706	1457115120	false
6	078600_6..N03R	635N	1457114706	1457115210	false
6	078600_6..N03R	634N	1457114706	1457115330	false
6	078600_6..N03R	633N	1457114706	1457115390	false
6	078600_6..N03R	632N	1457114706	1457115450	false
6	078600_6..N03R	631N	1457114706	1457115570	false
6	078600_6..N03R	630N	1457114706	1457115810	false
6	078600_6..N03R	629N	1457114706	1457115900	false
6	078600_6..N03R	628N	1457114706	1457115990	false
6	078600_6..N03R	627N	1457114706	1457116110	false
6	078600_6..N03R	626N	1457114706	1457116200	false
6	078600_6..N03R	625N	1457114706	1457116320	false
6	078600_6..N03R	624N	1457114706	1457116410	false
6	078600_6..N03R	623N	1457114706	1457116470	false
6	078600_6..N03R	622N	1457114706	1457116560	false
6	078600_6..N03R	621N	1457114706	1457116650	false
6	078600_6..N03R	619N	1457114706	1457116830	false
6	078600_6..N03R	618N	1457114706	1457116920	false
6	078600_6..N03R	617N	1457114706	1457116980	false
6	078600_6..N03R	616N	1457114706	1457117100	false
6	078600_6..N03R	615N	1457114706	1457117190	false
6	078600_6..N03R	614N	1457114706	1457117280	false
6	078600_6..N03R	613N	1457114706	1457117400	false
6	078600_6..N03R	612N	1457114706	1457117670	false
6	078600_6..N03R	611N	1457114706	1457117760	false
6	078600_6..N03R	610N	1457114706	1457117820	false
6	078600_6..N03R	609N	1457114706	1457117910	false
6	078600_6..N03R	608N	1457114706	1457118000	false
6	078950_6..S03X001	608S	1457114974	1457114970	true
6	078950_6..S03X001	609S	1457115051	1457115064	true
6	078950_6..S03X001	610S	1457115164	1457115144	true
6	078950_6..S03X001	611S	1457115238	1457115214	true
6	078950_6..S03X001	612S	1457115351	1457115340	true
6	078950_6..S03X001	613S	1457115466	1457115459	true
6	078950_6..S03X001	614S	1457115581	1457115576	true
6	078950_6..S03X001	615S	1457115658	1457115681	true
6	078950_6..S03X001	616S	1457115775	1457115758	true
6	078950_6..S03X001	617S	1457115876	1457115856	false
6	078950_6..S03X001	618S	1457115876	1457115916	false
6	078950_6..S03X001	619S	1457116064	1457116030	true
6	078950_6..S03X001	621S	1457116177	1457116246	true
6	078950_6..S03X001	622S	1457116369	1457116340	true
6	078950_6..S03X001	623S	1457116406	1457116432	true
6	078950_6..S03X001	624S	1457116519	1457116513	true
6	078950_6..S03X001	625S	1457116801	1457116609	true
6	078950_6..S03X001	626S	1457116914	1457116909	true
6	078950_6..S03X001	627S	1457117027	1457117016	true
6	078950_6..S03X001	628S	1457117104	1457117120	true
6	078950_6..S03X001	629S	1457117273	1457117226	true
6	078950_6..S03X001	630S	1457117332	1457117341	true
6	078950_6..S03X001	631S	1457117523	1457117439	true
6	078950_6..S03X001	632S	1457117637	1457117627	true
6	078950_6..S03X001	633S	1457117687	1457117721	true
6	078950_6..S03X001	634S	1457117789	1457117797	true
6	078950_6..S03X001	635S	1457117942	1457117900	true
6	078950_6..S03X001	636S	1457118056	1457118046	true
6	078950_6..S03X001	637S	1457118134	1457118139	true
6	078950_6..S03X001	638S	1457118248	1457118217	true
6	078950_6..S03X001	639S	1457118286	1457118262	true
6	078950_6..S03X001	640S	1457118361	1457118438	true
6	079000_6..N02R	640N	1457115051	1457115000	true
6	079000_6..N02R	639N	1457115126	1457115120	true
6	079000_6..N02R	638N	1457115164	1457115231	true
6	079000_6..N02R	637N	1457115238	1457115280	true
6	079000_6..N02R	636N	1457115351	1457115370	true
6	079000_6..N02R	635N	1457115466	1457115456	true
6	079000_6..N02R	634N	1457115581	1457115597	true
6	079000_6..N02R	633N	1457115658	1457115669	true
6	079000_6..N02R	632N	1457115775	1457115742	true
6	079000_6..N02R	631N	1457115876	1457115839	true
6	079000_6..N02R	630N	1457116001	1457116004	true
6	079000_6..N02R	629N	1457116102	1457116101	true
6	079000_6..N02R	628N	1457116266	1457116237	true
6	079000_6..N02R	627N	1457116294	1457116385	true
6	079000_6..N02R	626N	1457116406	1457116444	true
6	079000_6..N02R	625N	1457116519	1457116538	true
6	079000_6..N02R	624N	1457116595	1457116669	true
6	079000_6..N02R	623N	1457116710	1457116708	true
6	079000_6..N02R	622N	1457116801	1457116786	true
6	079000_6..N02R	621N	1457116914	1457116894	true
6	079000_6..N02R	619N	1457117104	1457117107	true
6	079000_6..N02R	613N	1457117575	1457117517	true
6	079000_6..N02R	608N	1457117866	1457117830	true
6	079000_6..N02R	607N	1457118056	1457118067	true
6	079000_6..N02R	606N	1457118134	1457118148	true
6	079000_6..N02R	604N	1457118172	1457118220	true
6	079000_6..N02R	603N	1457118286	1457118309	true
6	079000_6..N02R	602N	1457118361	1457118381	true
6	079000_6..N02R	601N	1457118632	1457118623	true
4	079350_4..N06R	250N	1457115164	1457115210	true
4	079350_4..N06R	239N	1457115429	1457115388	true
4	079350_4..N06R	235N	1457115658	1457115641	true
4	079350_4..N06R	234N	1457115775	1457115745	true
4	079350_4..N06R	423N	1457115876	1457115896	true
4	079350_4..N06R	420N	1457116177	1457116134	true
4	079350_4..N06R	419N	1457116266	1457116246	true
4	079350_4..N06R	418N	1457116369	1457116330	true
4	079350_4..N06R	640N	1457116481	1457116454	true
4	079350_4..N06R	635N	1457116710	1457116714	true
4	079350_4..N06R	631N	1457116989	1457116960	true
4	079350_4..N06R	629N	1457117104	1457117149	true
4	079350_4..N06R	626N	1457117332	1457117331	true
4	079350_4..N06R	621N	1457117637	1457117585	true
4	079350_4..N06R	416N	1457117789	1457117780	true
4	079350_4..N06R	415N	1457117942	1457117883	true
4	079350_4..N06R	414N	1457118056	1457118042	true
4	079350_4..N06R	413N	1457118172	1457118167	true
4	079350_4..N06R	412N	1457118286	1457118267	true
4	079350_4..N06R	411N	1457118361	1457118356	true
4	079350_4..N06R	410N	1457118438	1457118434	true
4	079350_4..N06R	409N	1457119014	1457118501	true
4	079350_4..N06R	408N	1457119127	1457119106	true
4	079350_4..N06R	407N	1457119204	1457119193	true
4	079350_4..N06R	406N	1457119318	1457119297	true
4	079350_4..N06R	405N	1457119442	1457119415	true
4	079350_4..N06R	402N	1457119546	1457119525	true
4	079350_4..N06R	401N	1457119660	1457119613	true
5	079300_5..S03R	501S	1457115126	1457115180	true
5	079300_5..S03R	502S	1457115238	1457115239	true
5	079300_5..S03R	503S	1457115351	1457115365	true
5	079300_5..S03R	504S	1457115544	1457115496	true
5	079300_5..S03R	505S	1457115658	1457115648	true
5	079300_5..S03R	213S	1457115876	1457115855	true
5	079300_5..S03R	214S	1457116001	1457115979	true
5	079300_5..S03R	215S	1457116102	1457116092	true
5	079300_5..S03R	216S	1457116177	1457116194	true
5	079300_5..S03R	217S	1457116294	1457116320	true
5	079300_5..S03R	218S	1457116406	1457116391	true
5	079300_5..S03R	219S	1457116481	1457116470	true
