route	trip	stop	timestamp	arrival	isValid
5	087550_5..S03R	234S	1487018986	1487018965	true
5	087550_5..S03R	235S	1487019106	1487019086	true
5	087550_5..S03R	239S	1487019406	1487019371	true
5	087550_5..S03R	241S	1487019586	1487019600	true
5	087550_5..S03R	242S	1487019706	1487019707	true
5	087550_5..S03R	243S	1487019766	1487019819	true
5	087550_5..S03R	244S	1487019886	1487019901	true
5	087550_5..S03R	245S	1487020006	1487020002	true
5	087550_5..S03R	246S	1487020066	1487020088	true
5	087550_5..S03R	247S	1487020246	1487020211	true
5	087750_5..N66R	247N	1487014681	1487014650	true
5	087750_5..N66R	246N	1487014786	1487014789	true
5	087750_5..N66R	245N	1487014846	1487014878	true
5	087750_5..N66R	244N	1487014966	1487014960	true
5	087750_5..N66R	243N	1487015026	1487015040	true
5	087750_5..N66R	242N	1487015086	1487015142	true
5	087750_5..N66R	241N	1487015266	1487015206	true
5	087750_5..N66R	239N	1487015446	1487015423	true
5	087750_5..N66R	235N	1487015686	1487015693	true
5	087750_5..N66R	234N	1487015746	1487015772	true
5	087750_5..N66R	423N	1487015926	1487015905	true
5	087750_5..N66R	420N	1487016166	1487016111	true
5	087750_5..N66R	419N	1487016226	1487016211	true
5	087750_5..N66R	418N	1487016286	1487016288	true
5	087750_5..N66R	640N	1487016406	1487016392	true
5	087750_5..N66R	635N	1487016646	1487016630	true
5	087750_5..N66R	631N	1487016826	1487016846	true
5	087750_5..N66R	629N	1487017006	1487017010	true
5	087750_5..N66R	626N	1487017186	1487017195	true
5	087750_5..N66R	621N	1487017426	1487017442	true
5	087750_5..N66R	416N	1487017606	1487017609	true
5	087750_5..N66R	222N	1487017726	1487017761	true
5	087750_5..N66R	221N	1487017906	1487017860	true
5	087750_5..N66R	220N	1487018026	1487018044	true
5	087750_5..N66R	219N	1487018146	1487018131	true
5	087750_5..N66R	218N	1487018206	1487018206	true
5	087750_5..N66R	217N	1487018266	1487018271	true
5	087750_5..N66R	216N	1487018386	1487018373	true
5	087750_5..N66R	215N	1487018446	1487018482	true
5	087750_5..N66R	214N	1487018566	1487018595	true
5	087750_5..N66R	213N	1487018746	1487018750	true
5	087750_5..N66R	505N	1487019046	1487019013	true
5	087750_5..N66R	504N	1487019106	1487019112	true
5	087750_5..N66R	503N	1487019226	1487019250	true
5	087750_5..N66R	502N	1487019406	1487019384	true
5	087750_5..N66R	501N	1487019886	1487019819	true
6	087400_6..N03R	640N	1487014486	1487014470	true
6	087400_6..N03R	639N	1487014606	1487014578	true
6	087400_6..N03R	638N	1487014681	1487014673	true
6	087400_6..N03R	637N	1487014726	1487014744	true
6	087400_6..N03R	636N	1487014846	1487014842	true
6	087400_6..N03R	635N	1487014966	1487014929	true
6	087400_6..N03R	634N	1487015086	1487015089	true
6	087400_6..N03R	633N	1487015146	1487015170	true
6	087400_6..N03R	632N	1487015266	1487015243	true
6	087400_6..N03R	631N	1487015386	1487015348	true
6	087400_6..N03R	630N	1487015506	1487015527	true
6	087400_6..N03R	629N	1487015626	1487015626	true
6	087400_6..N03R	628N	1487015746	1487015743	true
6	087400_6..N03R	627N	1487015926	1487015869	true
6	087400_6..N03R	626N	1487016046	1487016027	true
6	087400_6..N03R	625N	1487016166	1487016170	true
6	087400_6..N03R	624N	1487016286	1487016301	true
6	087400_6..N03R	623N	1487016406	1487016402	true
6	087400_6..N03R	622N	1487016526	1487016502	true
6	087400_6..N03R	621N	1487016706	1487016635	true
6	087400_6..N03R	619N	1487016886	1487016856	true
6	087400_6..N03R	618N	1487016946	1487016958	true
6	087400_6..N03R	617N	1487017006	1487017034	true
6	087400_6..N03R	616N	1487017126	1487017152	true
6	087400_6..N03R	615N	1487017246	1487017229	true
6	087400_6..N03R	614N	1487017366	1487017359	true
6	087400_6..N03R	613N	1487017531	1487017543	true
6	087400_6..N03R	612N	1487017666	1487017658	true
6	087400_6..N03R	611N	1487017726	1487017752	true
6	087400_6..N03R	610N	1487017846	1487017828	true
6	087400_6..N03R	609N	1487017906	1487017913	true
6	087400_6..N03R	608N	1487017966	1487018032	true
6	087750_6..S03X001	608S	1487014606	1487014650	true
6	087750_6..S03X001	609S	1487014726	1487014729	true
6	087750_6..S03X001	610S	1487014786	1487014805	true
6	087750_6..S03X001	611S	1487014846	1487014875	true
6	087750_6..S03X001	612S	1487014966	1487014978	true
6	087750_6..S03X001	613S	1487015086	1487015086	true
6	087750_6..S03X001	614S	1487015206	1487015195	true
6	087750_6..S03X001	615S	1487015266	1487015287	true
6	087750_6..S03X001	616S	1487015326	1487015360	true
6	087750_6..S03X001	617S	1487015446	1487015461	true
6	087750_6..S03X001	618S	1487015506	1487015528	true
6	087750_6..S03X001	619S	1487015626	1487015619	true
6	087750_6..S03X001	621S	1487015806	1487015817	true
6	087750_6..S03X001	622S	1487015926	1487015934	true
6	087750_6..S03X001	623S	1487015986	1487016053	true
6	087750_6..S03X001	624S	1487016106	1487016096	true
6	087750_6..S03X001	625S	1487016166	1487016183	true
6	087750_6..S03X001	626S	1487016346	1487016300	true
6	087750_6..S03X001	627S	1487016406	1487016419	true
6	087750_6..S03X001	628S	1487016526	1487016514	true
6	087750_6..S03X001	629S	1487016586	1487016613	true
6	087750_6..S03X001	630S	1487016706	1487016712	true
6	087750_6..S03X001	631S	1487016946	1487016793	true
6	087750_6..S03X001	632S	1487017066	1487017091	true
6	087750_6..S03X001	633S	1487017126	1487017165	true
6	087750_6..S03X001	634S	1487017186	1487017230	true
6	087750_6..S03X001	635S	1487017306	1487017318	true
6	087750_6..S03X001	636S	1487017426	1487017432	true
6	087750_6..S03X001	637S	1487017486	1487017511	true
6	087750_6..S03X001	638S	1487017531	1487017586	true
6	087750_6..S03X001	639S	1487017666	1487017619	true
6	087750_6..S03X001	640S	1487017726	1487017728	true
6	087800_6..N02R	640N	1487019706	1487014680	false
6	087800_6..N02R	639N	1487019706	1487014800	false
6	087800_6..N02R	638N	1487019706	1487014890	false
6	087800_6..N02R	637N	1487019706	1487014950	false
6	087800_6..N02R	636N	1487019706	1487015040	false
6	087800_6..N02R	635N	1487019706	1487015130	false
6	087800_6..N02R	634N	1487019706	1487015250	false
6	087800_6..N02R	633N	1487019706	1487015310	false
6	087800_6..N02R	632N	1487019706	1487015370	false
6	087800_6..N02R	631N	1487019706	1487015490	false
6	087800_6..N02R	630N	1487019706	1487015730	false
6	087800_6..N02R	629N	1487019706	1487015820	false
6	087800_6..N02R	628N	1487019706	1487015910	false
6	087800_6..N02R	627N	1487019706	1487016030	false
6	087800_6..N02R	626N	1487019706	1487016120	false
6	087800_6..N02R	625N	1487019706	1487016240	false
6	087800_6..N02R	624N	1487019706	1487016330	false
6	087800_6..N02R	623N	1487019706	1487016390	false
6	087800_6..N02R	622N	1487019706	1487016480	false
6	087800_6..N02R	621N	1487019706	1487016570	false
6	087800_6..N02R	619N	1487019706	1487016750	false
6	087800_6..N02R	613N	1487019706	1487017140	false
6	087800_6..N02R	608N	1487019706	1487017470	false
6	087800_6..N02R	607N	1487019706	1487017620	false
6	087800_6..N02R	606N	1487019706	1487017680	false
6	087800_6..N02R	604N	1487019706	1487017740	false
6	087800_6..N02R	603N	1487019706	1487017830	false
6	087800_6..N02R	602N	1487019706	1487017920	false
6	087800_6..N02R	601N	1487019706	1487018070	false
4	087900_4..S06R	401S	1487014726	1487014740	true
4	087900_4..S06R	402S	1487014846	1487014870	true
4	087900_4..S06R	405S	1487015026	1487015017	true
4	087900_4..S06R	406S	1487015146	1487015144	true
4	087900_4..S06R	407S	1487015266	1487015241	true
4	087900_4..S06R	408S	1487015326	1487015328	true
4	087900_4..S06R	409S	1487015446	1487015446	true
4	087900_4..S06R	410S	1487015566	1487015557	true
4	087900_4..S06R	411S	1487015626	1487015642	true
4	087900_4..S06R	412S	1487015746	1487015730	true
4	087900_4..S06R	413S	1487015866	1487015839	true
4	087900_4..S06R	414S	1487015986	1487015958	true
4	087900_4..S06R	415S	1487016226	1487016190	true
4	087900_4..S06R	416S	1487016346	1487016360	true
4	087900_4..S06R	621S	1487016586	1487016487	true
4	087900_4..S06R	626S	1487016886	1487016909	true
4	087900_4..S06R	629S	1487017126	1487017102	true
4	087900_4..S06R	631S	1487017366	1487017321	true
4	087900_4..S06R	635S	1487017666	1487017595	true
4	087900_4..S06R	640S	1487017966	1487017958	true
4	087900_4..S06R	418S	1487018146	1487018118	true
4	087900_4..S06R	419S	1487018266	1487018230	true
4	087900_4..S06R	420S	1487018386	1487018347	true
4	087900_4..S06R	423S	1487018686	1487018644	true
4	087900_4..S06R	234S	1487018866	1487018837	true
4	087900_4..S06R	235S	1487018986	1487018956	true
4	087900_4..S06R	239S	1487019226	1487019224	true
4	087900_4..S06R	250S	1487019466	1487019481	true
4	088150_4..N06R	250N	1487014846	1487014890	true
4	088150_4..N06R	239N	1487015086	1487015057	true
4	088150_4..N06R	235N	1487015326	1487015333	true
4	088150_4..N06R	234N	1487015446	1487015426	true
4	088150_4..N06R	423N	1487015566	1487015570	true
4	088150_4..N06R	420N	1487015866	1487015783	true
4	088150_4..N06R	419N	1487015926	1487015924	true
4	088150_4..N06R	418N	1487015986	1487016000	true
4	088150_4..N06R	640N	1487016106	1487016110	true
4	088150_4..N06R	635N	1487016346	1487016351	true
4	088150_4..N06R	631N	1487016586	1487016577	true
4	088150_4..N06R	629N	1487016766	1487016765	true
4	088150_4..N06R	626N	1487016946	1487016961	true
4	088150_4..N06R	621N	1487017246	1487017262	true
4	088150_4..N06R	416N	1487017426	1487017436	true
4	088150_4..N06R	415N	1487017726	1487017535	true
4	088150_4..N06R	414N	1487017846	1487017851	true
4	088150_4..N06R	413N	1487017966	1487017968	true
4	088150_4..N06R	412N	1487018026	1487018062	true
4	088150_4..N06R	411N	1487018146	1487018143	true
4	088150_4..N06R	410N	1487018206	1487018219	true
4	088150_4..N06R	409N	1487018326	1487018284	true
4	088150_4..N06R	408N	1487018386	1487018413	true
4	088150_4..N06R	407N	1487018506	1487018496	true
4	088150_4..N06R	406N	1487018566	1487018591	true
4	088150_4..N06R	405N	1487018686	1487018702	true
4	088150_4..N06R	402N	1487018806	1487018808	true
4	088150_4..N06R	401N	1487018926	1487018900	true
5	088250_5..S03R	501S	1487015026	1487014950	true
5	088250_5..S03R	502S	1487015206	1487015166	true
5	088250_5..S03R	503S	1487015326	1487015314	true
5	088250_5..S03R	504S	1487015446	1487015441	true
5	088250_5..S03R	505S	1487015566	1487015541	true
5	088250_5..S03R	213S	1487015746	1487015762	true
5	088250_5..S03R	214S	1487015926	1487015897	true
5	088250_5..S03R	215S	1487015986	1487016012	true
5	088250_5..S03R	216S	1487016106	1487016121	true
5	088250_5..S03R	217S	1487016226	1487016251	true
5	088250_5..S03R	218S	1487016346	1487016326	true
5	088250_5..S03R	219S	1487016406	1487016417	true
5	088250_5..S03R	220S	1487016526	1487016512	true
5	088250_5..S03R	221S	1487016646	1487016657	true
5	088250_5..S03R	222S	1487016826	1487016794	true
5	088250_5..S03R	416S	1487017126	1487017092	true
5	088250_5..S03R	621S	1487017246	1487017267	true
5	088250_5..S03R	626S	1487017531	1487017574	true
5	088250_5..S03R	629S	1487017786	1487017756	true
5	088250_5..S03R	631S	1487017966	1487017935	true
5	088250_5..S03R	635S	1487018206	1487018188	true
5	088250_5..S03R	640S	1487018506	1487018518	true
5	088250_5..S03R	418S	1487018686	1487018642	true
5	088250_5..S03R	419S	1487018746	1487018748	true
5	088250_5..S03R	420S	1487018866	1487018853	true
5	088250_5..S03R	423S	1487019166	1487019150	true
5	088250_5..S03R	234S	1487019406	1487019372	true
5	088250_5..S03R	235S	1487019466	1487019487	true
5	088250_5..S03R	239S	1487019826	1487019810	true
5	088250_5..S03R	241S	1487020006	1487020003	true
5	088250_5..S03R	242S	1487020126	1487020096	true
5	088250_5..S03R	243S	1487020186	1487020196	true
5	088250_5..S03R	244S	1487020306	1487020287	true
5	088250_5..S03R	245S	1487020411	1487020420	true
5	088250_5..S03R	246S	1487020486	1487020507	true
5	088250_5..S03R	247S	1487020666	1487020645	true
6	087950_6..S01X004	601S	1487014546	1487014770	true
6	087950_6..S01X004	602S	1487014726	1487014711	true
6	087950_6..S01X004	603S	1487014786	1487014799	true
6	087950_6..S01X004	604S	1487014906	1487014906	true
6	087950_6..S01X004	606S	1487014966	1487014980	true
6	087950_6..S01X004	607S	1487015026	1487015053	true
6	087950_6..S01X004	608S	1487015206	1487015214	true
6	087950_6..S01X004	609S	1487015266	1487015335	true
6	087950_6..S01X004	610S	1487015386	1487015393	true
6	087950_6..S01X004	611S	1487015446	1487015459	true
6	087950_6..S01X004	612S	1487015566	1487015567	true
6	087950_6..S01X004	613S	1487015686	1487015697	true
6	087950_6..S01X004	614S	1487015806	1487015809	true
6	087950_6..S01X004	615S	1487015926	1487015908	true
6	087950_6..S01X004	616S	1487015986	1487016003	true
6	087950_6..S01X004	617S	1487016106	1487016097	true
6	087950_6..S01X004	618S	1487016166	1487016166	true
6	087950_6..S01X004	619S	1487016346	1487016259	true
6	087950_6..S01X004	621S	1487016586	1487016547	true
6	087950_6..S01X004	622S	1487016706	1487016689	true
6	087950_6..S01X004	623S	1487016766	1487016771	true
6	087950_6..S01X004	624S	1487016826	1487016851	true
6	087950_6..S01X004	625S	1487016946	1487016944	true
6	087950_6..S01X004	626S	1487017066	1487017057	true
6	087950_6..S01X004	627S	1487017186	1487017162	true
6	087950_6..S01X004	628S	1487017246	1487017267	true
6	087950_6..S01X004	629S	1487017366	1487017368	true
6	087950_6..S01X004	630S	1487017486	1487017473	true
6	087950_6..S01X004	631S	1487017606	1487017564	true
6	087950_6..S01X004	632S	1487017846	1487017758	true
6	087950_6..S01X004	633S	1487017906	1487017932	true
6	087950_6..S01X004	634S	1487017966	1487018007	true
6	087950_6..S01X004	635S	1487018086	1487018091	true
6	087950_6..S01X004	636S	1487018206	1487018204	true
6	087950_6..S01X004	637S	1487018326	1487018286	true
6	087950_6..S01X004	638S	1487018386	1487018389	true
6	087950_6..S01X004	639S	1487018506	1487018451	true
6	087950_6..S01X004	640S	1487018686	1487018661	true
6	088200_6..N03R	640N	1487015026	1487015017	true
6	088200_6..N03R	639N	1487015146	1487015132	true
6	088200_6..N03R	638N	1487015206	1487015229	true
6	088200_6..N03R	637N	1487015326	1487015306	true
6	088200_6..N03R	636N	1487015386	1487015402	true
6	088200_6..N03R	635N	1487015506	1487015482	true
6	088200_6..N03R	634N	1487015626	1487015617	true
6	088200_6..N03R	633N	1487015686	1487015686	true
6	088200_6..N03R	632N	1487015746	1487015755	true
6	088200_6..N03R	631N	1487015866	1487015848	true
6	088200_6..N03R	630N	1487015986	1487016022	true
6	088200_6..N03R	629N	1487016106	1487016114	true
6	088200_6..N03R	628N	1487016226	1487016215	true
6	088200_6..N03R	627N	1487016286	1487016307	true
6	088200_6..N03R	626N	1487016406	1487016418	true
6	088200_6..N03R	625N	1487016526	1487016510	true
6	088200_6..N03R	624N	1487016586	1487016614	true
6	088200_6..N03R	623N	1487016706	1487016708	true
6	088200_6..N03R	622N	1487016766	1487016800	true
6	088200_6..N03R	621N	1487016886	1487016921	true
6	088200_6..N03R	619N	1487017126	1487017117	true
6	088200_6..N03R	618N	1487017186	1487017230	true
6	088200_6..N03R	617N	1487017306	1487017323	true
6	088200_6..N03R	616N	1487017426	1487017464	true
6	088200_6..N03R	615N	1487017531	1487017538	true
6	088200_6..N03R	614N	1487017726	1487017685	true
6	088200_6..N03R	613N	1487017846	1487017860	true
6	088200_6..N03R	612N	1487017966	1487017981	true
6	088200_6..N03R	611N	1487018086	1487018088	true
6	088200_6..N03R	610N	1487018146	1487018162	true
6	088200_6..N03R	609N	1487018386	1487018272	true
6	088200_6..N03R	608N	1487018566	1487018499	true
4	088650_4..S06R	401S	1487015266	1487015190	true
4	088650_4..S06R	402S	1487015386	1487015402	true
4	088650_4..S06R	405S	1487015506	1487015517	true
4	088650_4..S06R	406S	1487015626	1487015616	true
4	088650_4..S06R	407S	1487015686	1487015701	true
4	088650_4..S06R	408S	1487015746	1487015785	true
4	088650_4..S06R	409S	1487015866	1487015884	true
4	088650_4..S06R	410S	1487015986	1487015969	true
4	088650_4..S06R	411S	1487016046	1487016045	true
4	088650_4..S06R	412S	1487016106	1487016127	true
4	088650_4..S06R	413S	1487016226	1487016221	true
4	088650_4..S06R	414S	1487016346	1487016331	true
4	088650_4..S06R	415S	1487016526	1487016524	true
4	088650_4..S06R	416S	1487016646	1487016648	true
4	088650_4..S06R	621S	1487016886	1487016849	true
4	088650_4..S06R	626S	1487017126	1487017164	true
4	088650_4..S06R	629S	1487017426	1487017387	true
4	088650_4..S06R	631S	1487017606	1487017609	true
4	088650_4..S06R	635S	1487017906	1487017895	true
4	088650_4..S06R	640S	1487018206	1487018231	true
4	088650_4..S06R	418S	1487018446	1487018365	true
4	088650_4..S06R	419S	1487018506	1487018507	true
4	088650_4..S06R	420S	1487018626	1487018617	true
4	088650_4..S06R	423S	1487018926	1487018893	true
4	088650_4..S06R	234S	1487019106	1487019111	true
4	088650_4..S06R	235S	1487019226	1487019222	true
4	088650_4..S06R	239S	1487019586	1487019497	true
4	088650_4..S06R	250S	1487019826	1487019822	true
5	088550_5..N66R	247N	1487015026	1487015130	true
5	088550_5..N66R	246N	1487015146	1487015166	true
5	088550_5..N66R	245N	1487015266	1487015250	true
5	088550_5..N66R	244N	1487015326	1487015340	true
5	088550_5..N66R	243N	1487015446	1487015436	true
5	088550_5..N66R	242N	1487015506	1487015525	true
5	088550_5..N66R	241N	1487015686	1487015613	true
5	088550_5..N66R	239N	1487015806	1487015819	true
5	088550_5..N66R	235N	1487016106	1487016096	true
5	088550_5..N66R	234N	1487016166	1487016188	true
5	088550_5..N66R	423N	1487016346	1487016338	true
5	088550_5..N66R	420N	1487016586	1487016572	true
5	088550_5..N66R	419N	1487016706	1487016687	true
5	088550_5..N66R	418N	1487016766	1487016763	true
5	088550_5..N66R	640N	1487016886	1487016879	true
5	088550_5..N66R	635N	1487017126	1487017139	true
5	088550_5..N66R	631N	1487017426	1487017388	true
5	088550_5..N66R	629N	1487017531	1487017582	true
5	088550_5..N66R	626N	1487017786	1487017768	true
5	088550_5..N66R	621N	1487018086	1487018062	true
5	088550_5..N66R	416N	1487018266	1487018257	true
5	088550_5..N66R	222N	1487018506	1487018523	true
5	088550_5..N66R	221N	1487018626	1487018648	true
5	088550_5..N66R	220N	1487018806	1487018779	true
5	088550_5..N66R	219N	1487018866	1487018877	true
5	088550_5..N66R	218N	1487018986	1487018960	true
5	088550_5..N66R	217N	1487019046	1487019042	true
5	088550_5..N66R	216N	1487019166	1487019166	true
5	088550_5..N66R	215N	1487019286	1487019291	true
5	088550_5..N66R	214N	1487019406	1487019420	true
5	088550_5..N66R	213N	1487019826	1487019692	true
5	088550_5..N66R	505N	1487020126	1487020080	true
5	088550_5..N66R	504N	1487020186	1487020192	true
5	088550_5..N66R	503N	1487020366	1487020336	true
5	088550_5..N66R	502N	1487020486	1487020477	true
5	088550_5..N66R	501N	1487020906	1487020883	true
6	088550_6..S03X001	608S	1487015086	1487015130	true
6	088550_6..S03X001	609S	1487015206	1487015198	true
6	088550_6..S03X001	610S	1487015266	1487015282	true
6	088550_6..S03X001	611S	1487015326	1487015350	true
6	088550_6..S03X001	612S	1487015446	1487015454	true
6	088550_6..S03X001	613S	1487015566	1487015566	true
