route	trip	stop	timestamp	arrival	isValid
6	074250_6..N03R	637N	1479835640	1479835626	true
6	074250_6..N03R	636N	1479835760	1479835734	true
6	074250_6..N03R	635N	1479835880	1479835835	true
6	074250_6..N03R	634N	1479836000	1479835973	true
6	074250_6..N03R	633N	1479836060	1479836054	true
6	074250_6..N03R	632N	1479836120	1479836136	true
6	074250_6..N03R	631N	1479836300	1479836254	true
6	074250_6..N03R	630N	1479836480	1479836454	true
6	074250_6..N03R	629N	1479836600	1479836568	true
6	074250_6..N03R	628N	1479836720	1479836690	true
6	074250_6..N03R	627N	1479836840	1479836802	true
6	074250_6..N03R	626N	1479836960	1479836927	true
6	074250_6..N03R	625N	1479837020	1479837039	true
6	074250_6..N03R	624N	1479837140	1479837154	true
6	074250_6..N03R	623N	1479837260	1479837242	true
6	074250_6..N03R	622N	1479837320	1479837337	true
6	074250_6..N03R	621N	1479837500	1479837461	true
6	074250_6..N03R	619N	1479837680	1479837668	true
6	074250_6..N03R	618N	1479837740	1479837791	true
6	074250_6..N03R	617N	1479837860	1479837853	true
6	074250_6..N03R	616N	1479837980	1479837984	true
6	074250_6..N03R	615N	1479838040	1479838060	true
6	074250_6..N03R	614N	1479838160	1479838166	true
6	074250_6..N03R	613N	1479838280	1479838248	true
6	074250_6..N03R	612N	1479838400	1479838402	true
6	074250_6..N03R	611N	1479838520	1479838506	true
6	074250_6..N03R	610N	1479838580	1479838576	true
6	074250_6..N03R	609N	1479838700	1479838671	true
6	074250_6..N03R	608N	1479838820	1479838804	true
6	077000_6..N03R	640N	1479843620	1479837000	false
6	077000_6..N03R	639N	1479843620	1479837120	false
6	077000_6..N03R	638N	1479843620	1479837210	false
6	077000_6..N03R	637N	1479843620	1479837270	false
6	077000_6..N03R	636N	1479843620	1479837360	false
6	077000_6..N03R	635N	1479843620	1479837450	false
6	077000_6..N03R	634N	1479843620	1479837570	false
6	077000_6..N03R	633N	1479843620	1479837630	false
6	077000_6..N03R	632N	1479843620	1479837690	false
6	077000_6..N03R	631N	1479843620	1479837810	false
6	077000_6..N03R	630N	1479843620	1479838050	false
6	077000_6..N03R	629N	1479843620	1479838140	false
6	077000_6..N03R	628N	1479843620	1479838230	false
6	077000_6..N03R	627N	1479843620	1479838350	false
6	077000_6..N03R	626N	1479843620	1479838440	false
6	077000_6..N03R	625N	1479843620	1479838560	false
6	077000_6..N03R	624N	1479843620	1479838650	false
6	077000_6..N03R	623N	1479843620	1479838710	false
6	077000_6..N03R	622N	1479843620	1479838800	false
6	077000_6..N03R	621N	1479843620	1479838890	false
6	077000_6..N03R	619N	1479843620	1479839070	false
6	077000_6..N03R	618N	1479843620	1479839160	false
6	077000_6..N03R	617N	1479843620	1479839220	false
6	077000_6..N03R	616N	1479843620	1479839340	false
6	077000_6..N03R	615N	1479843620	1479839430	false
6	077000_6..N03R	614N	1479843620	1479839520	false
6	077000_6..N03R	613N	1479843620	1479839640	false
6	077000_6..N03R	612N	1479843620	1479839910	false
6	077000_6..N03R	611N	1479843620	1479840000	false
6	077000_6..N03R	610N	1479843620	1479840060	false
6	077000_6..N03R	609N	1479843620	1479840150	false
6	077000_6..N03R	608N	1479843620	1479840240	false
6	077350_6..S03X001	608S	1479837200	1479837210	true
6	077350_6..S03X001	609S	1479837320	1479837316	true
6	077350_6..S03X001	610S	1479837380	1479837398	true
6	077350_6..S03X001	611S	1479837440	1479837465	true
6	077350_6..S03X001	612S	1479837560	1479837577	true
6	077350_6..S03X001	613S	1479837680	1479837714	true
6	077350_6..S03X001	614S	1479837800	1479837826	true
6	077350_6..S03X001	615S	1479837920	1479837929	true
6	077350_6..S03X001	616S	1479838040	1479838029	true
6	077350_6..S03X001	617S	1479838100	1479838132	true
6	077350_6..S03X001	618S	1479838220	1479838216	true
6	077350_6..S03X001	619S	1479838340	1479838324	true
6	077350_6..S03X001	621S	1479838520	1479838505	true
6	077350_6..S03X001	622S	1479838640	1479838636	true
6	077350_6..S03X001	623S	1479838700	1479838712	true
6	077350_6..S03X001	624S	1479838820	1479838793	true
6	077350_6..S03X001	625S	1479838880	1479838899	true
6	077350_6..S03X001	626S	1479839000	1479839015	true
6	077350_6..S03X001	627S	1479839120	1479839118	true
6	077350_6..S03X001	628S	1479839360	1479839257	true
6	077350_6..S03X001	629S	1479839900	1479839901	true
6	077350_6..S03X001	630S	1479840080	1479840051	true
6	077350_6..S03X001	631S	1479840320	1479840196	true
6	077350_6..S03X001	632S	1479840440	1479840436	true
6	077350_6..S03X001	633S	1479840560	1479840530	true
6	077350_6..S03X001	634S	1479840680	1479840646	true
6	077350_6..S03X001	635S	1479840800	1479840771	true
6	077350_6..S03X001	636S	1479840920	1479840938	true
6	077350_6..S03X001	637S	1479841040	1479841040	true
6	077350_6..S03X001	638S	1479841160	1479841133	true
6	077350_6..S03X001	639S	1479841220	1479841181	true
6	077350_6..S03X001	640S	1479841340	1479841315	true
5	075500_5..N73X003	420N	1479836060	1479836100	true
5	075500_5..N73X003	419N	1479836180	1479836167	true
5	075500_5..N73X003	418N	1479836300	1479836261	true
5	075500_5..N73X003	640N	1479836420	1479836414	true
5	075500_5..N73X003	635N	1479836720	1479836713	true
5	075500_5..N73X003	631N	1479836960	1479836963	true
5	075500_5..N73X003	629N	1479837140	1479837153	true
5	075500_5..N73X003	626N	1479837380	1479837375	true
5	075500_5..N73X003	621N	1479837680	1479837701	true
5	075500_5..N73X003	416N	1479837920	1479837891	true
5	075500_5..N73X003	222N	1479842420	1479842333	true
5	075500_5..N73X003	221N	1479842480	1479842501	true
5	075500_5..N73X003	220N	1479842600	1479842616	true
5	075500_5..N73X003	219N	1479842660	1479842724	true
5	075500_5..N73X003	218N	1479842780	1479842771	true
5	075500_5..N73X003	217N	1479842840	1479842835	true
5	075500_5..N73X003	216N	1479842900	1479842975	true
5	075500_5..N73X003	215N	1479843020	1479843036	true
5	075500_5..N73X003	214N	1479843140	1479843145	true
5	075500_5..N73X003	213N	1479843380	1479843239	true
5	075500_5..N73X003	505N	1479843620	1479843612	true
5	075500_5..N73X003	504N	1479843680	1479843699	true
5	075500_5..N73X003	503N	1479843860	1479843825	true
5	075500_5..N73X003	502N	1479843980	1479843949	true
5	075500_5..N73X003	501N	1479844160	1479844134	true
6	072550_6..S	614S	1479835340	1479835331	true
6	072550_6..S	619S	1479835640	1479835653	true
6	072550_6..S	621S	1479835820	1479835816	true
6	072550_6..S	622S	1479835940	1479835931	true
6	072550_6..S	623S	1479836000	1479836010	true
6	072550_6..S	624S	1479836060	1479836086	true
6	072550_6..S	625S	1479836180	1479836169	true
6	072550_6..S	626S	1479836240	1479836276	true
6	072550_6..S	627S	1479836360	1479836366	true
6	072550_6..S	628S	1479836480	1479836478	true
6	072550_6..S	629S	1479836600	1479836576	true
6	072550_6..S	630S	1479836660	1479836694	true
6	072550_6..S	631S	1479836900	1479836830	true
6	072550_6..S	632S	1479837020	1479837029	true
6	072550_6..S	633S	1479837080	1479837096	true
6	072550_6..S	634S	1479837140	1479837165	true
6	072550_6..S	635S	1479837260	1479837255	true
6	072550_6..S	636S	1479837380	1479837380	true
6	072550_6..S	637S	1479837440	1479837455	true
6	072550_6..S	638S	1479837500	1479837523	true
6	072550_6..S	639S	1479837560	1479837558	true
6	072550_6..S	640S	1479837680	1479837664	true
4	094250_4..N06R	250N	1479847340	1479847350	true
4	094250_4..N06R	239N	1479847520	1479847504	true
4	094250_4..N06R	235N	1479847820	1479847801	true
4	094250_4..N06R	234N	1479847880	1479847899	true
4	094250_4..N06R	423N	1479848060	1479848058	true
4	094250_4..N06R	420N	1479848360	1479848345	true
4	094250_4..N06R	419N	1479848420	1479848430	true
4	094250_4..N06R	418N	1479848660	1479848513	true
4	094250_4..N06R	640N	1479848780	1479848750	true
4	094250_4..N06R	635N	1479849080	1479849043	true
4	094250_4..N06R	631N	1479849320	1479849300	true
4	094250_4..N06R	629N	1479849500	1479849511	true
4	094250_4..N06R	626N	1479849740	1479849710	true
4	094250_4..N06R	621N	1479850040	1479850036	true
4	094250_4..N06R	416N	1479850220	1479850241	true
4	094250_4..N06R	415N	1479850340	1479850343	true
4	094250_4..N06R	414N	1479850520	1479850533	true
4	094250_4..N06R	413N	1479850640	1479850656	true
4	094250_4..N06R	412N	1479850760	1479850760	true
4	094250_4..N06R	411N	1479850820	1479850840	true
4	094250_4..N06R	410N	1479850940	1479850917	true
4	094250_4..N06R	409N	1479851000	1479851012	true
4	094250_4..N06R	408N	1479851120	1479851111	true
4	094250_4..N06R	407N	1479851180	1479851196	true
4	094250_4..N06R	406N	1479851300	1479851302	true
4	094250_4..N06R	405N	1479851600	1479851430	true
4	094250_4..N06R	402N	1479852080	1479852051	true
4	094250_4..N06R	401N	1479852260	1479852217	true
6	074650_6..N01R	640N	1479835580	1479835590	true
6	074650_6..N01R	639N	1479835640	1479835721	true
6	074650_6..N01R	638N	1479835760	1479835758	true
6	074650_6..N01R	637N	1479835820	1479835827	true
6	074650_6..N01R	636N	1479835940	1479835920	true
6	074650_6..N01R	635N	1479836000	1479836005	true
6	074650_6..N01R	634N	1479836120	1479836138	true
6	074650_6..N01R	633N	1479836180	1479836217	true
6	074650_6..N01R	632N	1479836300	1479836284	true
6	074650_6..N01R	631N	1479836480	1479836415	true
6	074650_6..N01R	630N	1479836600	1479836587	true
6	074650_6..N01R	629N	1479836720	1479836695	true
6	074650_6..N01R	628N	1479836780	1479836807	true
6	074650_6..N01R	627N	1479836900	1479836921	true
6	074650_6..N01R	626N	1479837020	1479837043	true
6	074650_6..N01R	625N	1479837140	1479837160	true
6	074650_6..N01R	624N	1479837260	1479837259	true
6	074650_6..N01R	623N	1479837380	1479837354	true
6	074650_6..N01R	622N	1479837440	1479837455	true
6	074650_6..N01R	621N	1479837560	1479837576	true
6	074650_6..N01R	619N	1479837800	1479837776	true
6	074650_6..N01R	618N	1479837860	1479837878	true
6	074650_6..N01R	617N	1479837980	1479837970	true
6	074650_6..N01R	616N	1479838100	1479838104	true
6	074650_6..N01R	615N	1479838160	1479838186	true
6	074650_6..N01R	614N	1479838280	1479838293	true
6	074650_6..N01R	613N	1479838400	1479838376	true
6	074650_6..N01R	612N	1479838520	1479838530	true
6	074650_6..N01R	611N	1479838640	1479838628	true
6	074650_6..N01R	610N	1479838700	1479838698	true
6	074650_6..N01R	609N	1479838880	1479838828	true
6	074650_6..N01R	608N	1479839060	1479839020	true
6	074650_6..N01R	607N	1479839180	1479839201	true
6	074650_6..N01R	606N	1479839240	1479839256	true
6	074650_6..N01R	604N	1479839360	1479839346	true
6	074650_6..N01R	603N	1479839420	1479839442	true
6	074650_6..N01R	602N	1479839480	1479839514	true
6	074650_6..N01R	601N	1479839660	1479839638	true
4	077750_4..N06R	250N	1479837620	1479837450	false
4	077750_4..N06R	239N	1479837620	1479837660	false
4	077750_4..N06R	235N	1479837620	1479837900	false
4	077750_4..N06R	234N	1479837620	1479837990	false
4	077750_4..N06R	423N	1479837620	1479838110	false
4	077750_4..N06R	420N	1479837620	1479838410	false
4	077750_4..N06R	419N	1479837620	1479838530	false
4	077750_4..N06R	418N	1479837620	1479838590	false
4	077750_4..N06R	640N	1479837620	1479838710	false
4	077750_4..N06R	635N	1479837620	1479838980	false
4	077750_4..N06R	631N	1479837620	1479839190	false
4	077750_4..N06R	629N	1479837620	1479839340	false
4	077750_4..N06R	626N	1479837620	1479839550	false
4	077750_4..N06R	621N	1479837620	1479839850	false
4	077750_4..N06R	416N	1479837620	1479840000	false
4	077750_4..N06R	415N	1479837620	1479840120	false
4	077750_4..N06R	414N	1479837620	1479840270	false
4	077750_4..N06R	413N	1479837620	1479840360	false
4	077750_4..N06R	412N	1479837620	1479840450	false
4	077750_4..N06R	411N	1479837620	1479840510	false
4	077750_4..N06R	410N	1479837620	1479840570	false
4	077750_4..N06R	409N	1479837620	1479840660	false
4	077750_4..N06R	408N	1479837620	1479840930	false
4	077750_4..N06R	407N	1479837620	1479840990	false
4	077750_4..N06R	406N	1479837620	1479841080	false
4	077750_4..N06R	405N	1479837620	1479841200	false
4	077750_4..N06R	402N	1479837620	1479841320	false
4	077750_4..N06R	401N	1479837620	1479841440	false
5	077500_5..S03R	501S	1479837260	1479837300	true
5	077500_5..S03R	502S	1479837440	1479837434	true
5	077500_5..S03R	503S	1479837680	1479837649	true
5	077500_5..S03R	504S	1479837860	1479837838	true
5	077500_5..S03R	505S	1479837920	1479837933	true
5	077500_5..S03R	213S	1479838160	1479838115	true
5	077500_5..S03R	214S	1479838280	1479838269	true
5	077500_5..S03R	215S	1479838400	1479838373	false
5	077500_5..S03R	216S	1479838400	1479838493	false
5	077500_5..S03R	217S	1479838580	1479838604	true
5	077500_5..S03R	218S	1479838640	1479838689	true
5	077500_5..S03R	219S	1479838760	1479838756	true
5	077500_5..S03R	220S	1479838820	1479838844	true
5	077500_5..S03R	221S	1479839000	1479838974	true
5	077500_5..S03R	222S	1479839120	1479839107	true
5	077500_5..S03R	416S	1479839300	1479839301	true
5	077500_5..S03R	621S	1479839420	1479839412	true
5	077500_5..S03R	626S	1479839720	1479839717	true
5	077500_5..S03R	629S	1479839900	1479839912	true
5	077500_5..S03R	631S	1479840200	1479840103	false
5	077500_5..S03R	635S	1479840200	1479840343	false
5	077500_5..S03R	640S	1479840200	1479840613	false
5	077500_5..S03R	418S	1479840200	1479840733	false
5	077500_5..S03R	419S	1479840200	1479840793	false
5	077500_5..S03R	420S	1479840200	1479840883	false
5	077500_5..S03R	423S	1479840200	1479841183	false
5	077500_5..S03R	234S	1479840200	1479841303	false
5	077500_5..S03R	235S	1479840200	1479841393	false
5	077500_5..S03R	239S	1479840200	1479841633	false
5	077500_5..S03R	241S	1479840200	1479841813	false
5	077500_5..S03R	242S	1479840200	1479841903	false
5	077500_5..S03R	243S	1479840200	1479841993	false
5	077500_5..S03R	244S	1479840200	1479842083	false
5	077500_5..S03R	245S	1479840200	1479842413	false
5	077500_5..S03R	246S	1479840200	1479842503	false
5	077500_5..S03R	247S	1479840200	1479842653	false
6	077400_6..N02R	640N	1479843620	1479837240	false
6	077400_6..N02R	639N	1479843620	1479837360	false
6	077400_6..N02R	638N	1479843620	1479837450	false
6	077400_6..N02R	637N	1479843620	1479837510	false
6	077400_6..N02R	636N	1479843620	1479837600	false
6	077400_6..N02R	635N	1479843620	1479837690	false
6	077400_6..N02R	634N	1479843620	1479837810	false
6	077400_6..N02R	633N	1479843620	1479837870	false
6	077400_6..N02R	632N	1479843620	1479837930	false
6	077400_6..N02R	631N	1479843620	1479838050	false
6	077400_6..N02R	630N	1479843620	1479838290	false
6	077400_6..N02R	629N	1479843620	1479838380	false
6	077400_6..N02R	628N	1479843620	1479838470	false
6	077400_6..N02R	627N	1479843620	1479838590	false
6	077400_6..N02R	626N	1479843620	1479838680	false
6	077400_6..N02R	625N	1479843620	1479838800	false
6	077400_6..N02R	624N	1479843620	1479838890	false
6	077400_6..N02R	623N	1479843620	1479838950	false
6	077400_6..N02R	622N	1479843620	1479839040	false
6	077400_6..N02R	621N	1479843620	1479839130	false
6	077400_6..N02R	619N	1479843620	1479839310	false
6	077400_6..N02R	613N	1479843620	1479839700	false
6	077400_6..N02R	608N	1479843620	1479840150	false
6	077400_6..N02R	607N	1479843620	1479840360	false
6	077400_6..N02R	606N	1479843620	1479840420	false
6	077400_6..N02R	604N	1479843620	1479840480	false
6	077400_6..N02R	603N	1479843620	1479840570	false
6	077400_6..N02R	602N	1479843620	1479840660	false
6	077400_6..N02R	601N	1479843620	1479840810	false
6	077550_6..S01X004	601S	1479837380	1479837330	true
6	077550_6..S01X004	602S	1479837500	1479837494	true
6	077550_6..S01X004	603S	1479837560	1479837578	true
6	077550_6..S01X004	604S	1479837680	1479837695	true
6	077550_6..S01X004	606S	1479837740	1479837774	true
6	077550_6..S01X004	607S	1479837860	1479837854	true
6	077550_6..S01X004	608S	1479837980	1479837968	true
6	077550_6..S01X004	609S	1479838040	1479838062	true
6	077550_6..S01X004	610S	1479838160	1479838147	true
6	077550_6..S01X004	611S	1479838220	1479838216	true
6	077550_6..S01X004	612S	1479838340	1479838322	true
6	077550_6..S01X004	613S	1479838400	1479838464	true
6	077550_6..S01X004	614S	1479838520	1479838556	true
6	077550_6..S01X004	615S	1479838640	1479838658	true
6	077550_6..S01X004	616S	1479838760	1479838749	true
6	077550_6..S01X004	617S	1479838820	1479838851	true
6	077550_6..S01X004	618S	1479838940	1479838918	true
6	077550_6..S01X004	619S	1479839000	1479839015	true
6	077550_6..S01X004	621S	1479839180	1479839192	true
6	077550_6..S01X004	622S	1479839300	1479839309	true
6	077550_6..S01X004	623S	1479839420	1479839393	true
6	077550_6..S01X004	624S	1479839480	1479839481	true
6	077550_6..S01X004	625S	1479840260	1479839571	true
6	077550_6..S01X004	626S	1479840320	1479840347	true
6	077550_6..S01X004	627S	1479840440	1479840455	true
6	077550_6..S01X004	628S	1479840560	1479840570	true
6	077550_6..S01X004	629S	1479840860	1479840687	true
6	077550_6..S01X004	630S	1479840980	1479840965	true
6	077550_6..S01X004	631S	1479841340	1479841247	true
6	077550_6..S01X004	632S	1479841460	1479841448	true
6	077550_6..S01X004	633S	1479841520	1479841524	true
6	077550_6..S01X004	634S	1479841580	1479841605	true
6	077550_6..S01X004	635S	1479841700	1479841734	false
6	077550_6..S01X004	636S	1479841700	1479841824	false
6	077550_6..S01X004	637S	1479841700	1479841914	false
6	077550_6..S01X004	638S	1479841700	1479841974	false
6	077550_6..S01X004	639S	1479841700	1479842064	false
6	077550_6..S01X004	640S	1479841700	1479842364	false
6	077800_6..N03R	640N	1479837320	1479837480	false
6	077800_6..N03R	639N	1479837320	1479837600	false
6	077800_6..N03R	638N	1479837320	1479837690	false
6	077800_6..N03R	637N	1479837320	1479837750	false
6	077800_6..N03R	636N	1479837320	1479837840	false
6	077800_6..N03R	635N	1479837320	1479837930	false
6	077800_6..N03R	634N	1479837320	1479838050	false
6	077800_6..N03R	633N	1479837320	1479838110	false
6	077800_6..N03R	632N	1479837320	1479838170	false
6	077800_6..N03R	631N	1479837320	1479838290	false
6	077800_6..N03R	630N	1479837320	1479838530	false
6	077800_6..N03R	629N	1479837320	1479838620	false
6	077800_6..N03R	628N	1479837320	1479838710	false
6	077800_6..N03R	627N	1479837320	1479838830	false
6	077800_6..N03R	626N	1479837320	1479838920	false
6	077800_6..N03R	625N	1479837320	1479839040	false
6	077800_6..N03R	624N	1479837320	1479839130	false
6	077800_6..N03R	623N	1479837320	1479839190	false
6	077800_6..N03R	622N	1479837320	1479839280	false
6	077800_6..N03R	621N	1479837320	1479839370	false
6	077800_6..N03R	619N	1479837320	1479839550	false
6	077800_6..N03R	618N	1479837320	1479839640	false
6	077800_6..N03R	617N	1479837320	1479839700	false
6	077800_6..N03R	616N	1479837320	1479839820	false
6	077800_6..N03R	615N	1479837320	1479839910	false
6	077800_6..N03R	614N	1479837320	1479840000	false
6	077800_6..N03R	613N	1479837320	1479840120	false
6	077800_6..N03R	612N	1479837320	1479840390	false
