route	trip	stop	timestamp	arrival	isValid
4	075600_4..S06X004	401S	1478627124	1478626555	false
4	075600_4..S06X004	409S	1478627124	1478627095	false
4	075600_4..S06X004	410S	1478627194	1478627247	true
4	075600_4..S06X004	411S	1478627372	1478627339	true
4	075600_4..S06X004	412S	1478627444	1478627431	true
4	075600_4..S06X004	413S	1478627479	1478627539	true
4	075600_4..S06X004	414S	1478627619	1478627613	true
4	075600_4..S06X004	415S	1478627798	1478627748	true
4	075600_4..S06X004	416S	1478627890	1478627909	true
4	075600_4..S06X004	621S	1478628084	1478628043	true
4	075600_4..S06X004	626S	1478628336	1478628390	true
4	075600_4..S06X004	629S	1478628621	1478628563	true
4	075600_4..S06X004	631S	1478628764	1478628792	true
4	075600_4..S06X004	635S	1478629043	1478629010	true
4	075600_4..S06X004	640S	1478629290	1478629305	true
4	075600_4..S06X004	418S	1478629399	1478629412	true
4	075600_4..S06X004	419S	1478629470	1478629498	true
4	075600_4..S06X004	420S	1478629577	1478629593	true
4	075600_4..S06X004	423S	1478629828	1478629857	true
4	075600_4..S06X004	234S	1478630079	1478630032	true
4	075600_4..S06X004	235S	1478630115	1478630161	true
4	075600_4..S06X004	239S	1478630367	1478630358	true
4	075600_4..S06X004	250S	1478630615	1478630713	true
5	075750_5..N66R	247N	1478626594	1478626650	true
5	075750_5..N66R	246N	1478626709	1478626698	true
5	075750_5..N66R	245N	1478626770	1478626779	true
5	075750_5..N66R	244N	1478626840	1478626886	true
5	075750_5..N66R	243N	1478626956	1478626957	true
5	075750_5..N66R	242N	1478627016	1478627067	true
5	075750_5..N66R	241N	1478627124	1478627128	true
5	075750_5..N66R	239N	1478627301	1478627296	true
5	075750_5..N66R	235N	1478627549	1478627564	true
5	075750_5..N66R	234N	1478627619	1478627681	true
5	075750_5..N66R	423N	1478627798	1478627800	true
5	075750_5..N66R	420N	1478628156	1478628042	true
5	075750_5..N66R	419N	1478628201	1478628216	true
5	075750_5..N66R	418N	1478628336	1478628315	true
5	075750_5..N66R	640N	1478628442	1478628453	true
5	075750_5..N66R	635N	1478628764	1478628744	true
5	075750_5..N66R	631N	1478629113	1478629066	true
5	075750_5..N66R	629N	1478629290	1478629264	true
5	075750_5..N66R	626N	1478629470	1478629454	true
5	075750_5..N66R	621N	1478629828	1478629833	true
5	075750_5..N66R	416N	1478630007	1478629993	true
5	075750_5..N66R	222N	1478630115	1478630139	true
5	075750_5..N66R	221N	1478630259	1478630244	true
5	075750_5..N66R	220N	1478630367	1478630360	true
5	075750_5..N66R	219N	1478630438	1478630448	true
5	075750_5..N66R	218N	1478630544	1478630524	true
5	075750_5..N66R	217N	1478630615	1478630591	true
5	075750_5..N66R	216N	1478630685	1478630692	true
5	075750_5..N66R	215N	1478630791	1478630795	true
5	075750_5..N66R	214N	1478630933	1478630903	true
5	075750_5..N66R	213N	1478631038	1478631024	true
5	075750_5..N66R	505N	1478631495	1478631416	true
5	075750_5..N66R	504N	1478631638	1478631605	true
5	075750_5..N66R	503N	1478631744	1478631745	true
5	075750_5..N66R	502N	1478631935	1478631860	true
5	075750_5..N66R	501N	1478632064	1478632041	true
6	075400_6..N03R	640N	1478632460	1478626440	false
6	075400_6..N03R	639N	1478632460	1478626560	false
6	075400_6..N03R	638N	1478632460	1478626650	false
6	075400_6..N03R	637N	1478632460	1478626710	false
6	075400_6..N03R	636N	1478632460	1478626800	false
6	075400_6..N03R	635N	1478632460	1478626890	false
6	075400_6..N03R	634N	1478632460	1478627010	false
6	075400_6..N03R	633N	1478632460	1478627070	false
6	075400_6..N03R	632N	1478632460	1478627130	false
6	075400_6..N03R	631N	1478632460	1478627250	false
6	075400_6..N03R	630N	1478632460	1478627490	false
6	075400_6..N03R	629N	1478632460	1478627580	false
6	075400_6..N03R	628N	1478632460	1478627670	false
6	075400_6..N03R	627N	1478632460	1478627790	false
6	075400_6..N03R	626N	1478632460	1478627880	false
6	075400_6..N03R	625N	1478632460	1478628000	false
6	075400_6..N03R	624N	1478632460	1478628090	false
6	075400_6..N03R	623N	1478632460	1478628150	false
6	075400_6..N03R	622N	1478632460	1478628240	false
6	075400_6..N03R	621N	1478632460	1478628330	false
6	075400_6..N03R	619N	1478632460	1478628510	false
6	075400_6..N03R	618N	1478632460	1478628600	false
6	075400_6..N03R	617N	1478632460	1478628660	false
6	075400_6..N03R	616N	1478632460	1478628780	false
6	075400_6..N03R	615N	1478632460	1478628870	false
6	075400_6..N03R	614N	1478632460	1478628960	false
6	075400_6..N03R	613N	1478632460	1478629080	false
6	075400_6..N03R	612N	1478632460	1478629350	false
6	075400_6..N03R	611N	1478632460	1478629440	false
6	075400_6..N03R	610N	1478632460	1478629500	false
6	075400_6..N03R	609N	1478632460	1478629590	false
6	075400_6..N03R	608N	1478632460	1478629680	false
6	075750_6..S03X001	608S	1478632460	1478626650	false
6	075750_6..S03X001	609S	1478632460	1478626740	false
6	075750_6..S03X001	610S	1478632460	1478626830	false
6	075750_6..S03X001	611S	1478632460	1478626890	false
6	075750_6..S03X001	612S	1478632460	1478627010	false
6	075750_6..S03X001	613S	1478632460	1478627130	false
6	075750_6..S03X001	614S	1478632460	1478627220	false
6	075750_6..S03X001	615S	1478632460	1478627340	false
6	075750_6..S03X001	616S	1478632460	1478627400	false
6	075750_6..S03X001	617S	1478632460	1478627520	false
6	075750_6..S03X001	618S	1478632460	1478627580	false
6	075750_6..S03X001	619S	1478632460	1478627670	false
6	075750_6..S03X001	621S	1478632460	1478627850	false
6	075750_6..S03X001	622S	1478632460	1478627940	false
6	075750_6..S03X001	623S	1478632460	1478628030	false
6	075750_6..S03X001	624S	1478632460	1478628090	false
6	075750_6..S03X001	625S	1478632460	1478628180	false
6	075750_6..S03X001	626S	1478632460	1478628300	false
6	075750_6..S03X001	627S	1478632460	1478628420	false
6	075750_6..S03X001	628S	1478632460	1478628540	false
6	075750_6..S03X001	629S	1478632460	1478628630	false
6	075750_6..S03X001	630S	1478632460	1478628750	false
6	075750_6..S03X001	631S	1478632460	1478628870	false
6	075750_6..S03X001	632S	1478632460	1478629110	false
6	075750_6..S03X001	633S	1478632460	1478629170	false
6	075750_6..S03X001	634S	1478632460	1478629230	false
6	075750_6..S03X001	635S	1478632460	1478629320	false
6	075750_6..S03X001	636S	1478632460	1478629410	false
6	075750_6..S03X001	637S	1478632460	1478629500	false
6	075750_6..S03X001	638S	1478632460	1478629560	false
6	075750_6..S03X001	639S	1478632460	1478629650	false
6	075750_6..S03X001	640S	1478632460	1478629950	false
6	075800_6..N02R	640N	1478626664	1478626680	true
6	075800_6..N02R	639N	1478626770	1478626764	true
6	075800_6..N02R	638N	1478626840	1478626842	true
6	075800_6..N02R	637N	1478626911	1478626909	true
6	075800_6..N02R	636N	1478627016	1478627017	true
6	075800_6..N02R	635N	1478627124	1478627129	true
6	075800_6..N02R	634N	1478627265	1478627270	true
6	075800_6..N02R	633N	1478627372	1478627350	true
6	075800_6..N02R	632N	1478627444	1478627425	true
6	075800_6..N02R	631N	1478627619	1478627582	true
6	075800_6..N02R	630N	1478627727	1478627747	true
6	075800_6..N02R	629N	1478627870	1478627840	true
6	075800_6..N02R	628N	1478627979	1478627950	true
6	075800_6..N02R	627N	1478628084	1478628058	true
6	075800_6..N02R	626N	1478628156	1478628173	true
6	075800_6..N02R	625N	1478628264	1478628269	true
6	075800_6..N02R	624N	1478628336	1478628376	true
6	075800_6..N02R	623N	1478628442	1478628440	true
6	075800_6..N02R	622N	1478628514	1478628516	true
6	075800_6..N02R	621N	1478628621	1478628624	true
6	075800_6..N02R	619N	1478628834	1478628832	true
6	075800_6..N02R	613N	1478629290	1478629248	true
6	075800_6..N02R	608N	1478630115	1478629832	true
6	075800_6..N02R	607N	1478630259	1478630259	true
6	075800_6..N02R	606N	1478630307	1478630331	true
6	075800_6..N02R	604N	1478630438	1478630414	true
6	075800_6..N02R	603N	1478630509	1478630505	true
6	075800_6..N02R	602N	1478630544	1478630572	true
6	075800_6..N02R	601N	1478630862	1478630807	true
4	076150_4..N06R	250N	1478626911	1478626890	true
4	076150_4..N06R	239N	1478627124	1478627108	true
4	076150_4..N06R	235N	1478627372	1478627392	true
4	076150_4..N06R	234N	1478627479	1478627483	true
4	076150_4..N06R	423N	1478627691	1478627661	true
4	076150_4..N06R	420N	1478627979	1478627897	true
4	076150_4..N06R	419N	1478628084	1478628067	true
4	076150_4..N06R	418N	1478628201	1478628193	true
4	076150_4..N06R	640N	1478628336	1478628329	true
4	076150_4..N06R	635N	1478628621	1478628624	true
4	076150_4..N06R	631N	1478628925	1478628941	true
4	076150_4..N06R	629N	1478629113	1478629139	true
4	076150_4..N06R	626N	1478629363	1478629335	true
4	076150_4..N06R	621N	1478629720	1478629707	true
4	076150_4..N06R	416N	1478629900	1478629880	true
4	076150_4..N06R	415N	1478630007	1478629975	true
4	076150_4..N06R	414N	1478630186	1478630148	true
4	076150_4..N06R	413N	1478630259	1478630288	true
4	076150_4..N06R	412N	1478630367	1478630366	true
4	076150_4..N06R	411N	1478630438	1478630450	true
4	076150_4..N06R	410N	1478630544	1478630523	true
4	076150_4..N06R	409N	1478630615	1478630589	true
4	076150_4..N06R	408N	1478630721	1478630709	true
4	076150_4..N06R	407N	1478630791	1478630787	true
4	076150_4..N06R	406N	1478630862	1478630887	true
4	076150_4..N06R	405N	1478630968	1478631027	true
4	076150_4..N06R	402N	1478631109	1478631101	true
4	076150_4..N06R	401N	1478631495	1478631433	true
5	075900_5..S03R	501S	1478627194	1478626740	false
5	075900_5..S03R	502S	1478627194	1478626860	false
5	075900_5..S03R	503S	1478627194	1478627010	false
5	075900_5..S03R	504S	1478627194	1478627160	false
5	075900_5..S03R	505S	1478627194	1478627220	false
5	075900_5..S03R	213S	1478627194	1478627430	false
5	075900_5..S03R	214S	1478627194	1478627640	false
5	075900_5..S03R	215S	1478627194	1478627760	false
5	075900_5..S03R	216S	1478627194	1478627880	false
5	075900_5..S03R	217S	1478627194	1478628000	false
5	075900_5..S03R	218S	1478627194	1478628060	false
5	075900_5..S03R	219S	1478627194	1478628120	false
5	075900_5..S03R	220S	1478627194	1478628210	false
5	075900_5..S03R	221S	1478627194	1478628360	false
5	075900_5..S03R	222S	1478627194	1478628480	false
5	075900_5..S03R	416S	1478627194	1478628660	false
5	075900_5..S03R	621S	1478627194	1478628810	false
5	075900_5..S03R	626S	1478627194	1478629110	false
5	075900_5..S03R	629S	1478627194	1478629350	false
5	075900_5..S03R	631S	1478627194	1478629500	false
5	075900_5..S03R	635S	1478627194	1478629740	false
5	075900_5..S03R	640S	1478627194	1478630010	false
5	075900_5..S03R	418S	1478627194	1478630130	false
5	075900_5..S03R	419S	1478627194	1478630190	false
5	075900_5..S03R	420S	1478627194	1478630280	false
5	075900_5..S03R	423S	1478627194	1478630580	false
5	075900_5..S03R	234S	1478627194	1478630700	false
5	075900_5..S03R	235S	1478627194	1478630790	false
5	075900_5..S03R	239S	1478627194	1478631030	false
5	075900_5..S03R	241S	1478627194	1478631210	false
5	075900_5..S03R	242S	1478627194	1478631300	false
5	075900_5..S03R	243S	1478627194	1478631390	false
5	075900_5..S03R	244S	1478627194	1478631480	false
5	075900_5..S03R	245S	1478627194	1478631810	false
5	075900_5..S03R	246S	1478627194	1478631900	false
5	075900_5..S03R	247S	1478627194	1478632050	false
6	072950_6..S03X001	608S	1478624952	1478624970	true
6	072950_6..S03X001	609S	1478625453	1478625317	true
6	072950_6..S03X001	610S	1478625526	1478625542	true
6	072950_6..S03X001	611S	1478625562	1478625610	true
6	072950_6..S03X001	612S	1478625706	1478625710	true
6	072950_6..S03X001	613S	1478625813	1478625820	true
6	072950_6..S03X001	614S	1478625933	1478625933	true
6	072950_6..S03X001	615S	1478625988	1478626067	true
6	072950_6..S03X001	616S	1478626130	1478626115	true
6	072950_6..S03X001	617S	1478626237	1478626210	true
6	072950_6..S03X001	618S	1478626286	1478626286	true
6	072950_6..S03X001	619S	1478626416	1478626383	true
6	072950_6..S03X001	621S	1478626594	1478626563	true
6	072950_6..S03X001	622S	1478626709	1478626694	true
6	072950_6..S03X001	623S	1478626770	1478626781	true
6	072950_6..S03X001	624S	1478626840	1478626875	true
6	072950_6..S03X001	625S	1478626956	1478626974	true
6	072950_6..S03X001	626S	1478627088	1478627086	true
6	072950_6..S03X001	627S	1478627194	1478627187	true
6	072950_6..S03X001	628S	1478627301	1478627289	true
6	072950_6..S03X001	629S	1478627372	1478627413	true
6	072950_6..S03X001	630S	1478627479	1478627507	true
6	072950_6..S03X001	631S	1478627691	1478627595	true
6	072950_6..S03X001	632S	1478627798	1478627822	true
6	072950_6..S03X001	633S	1478627890	1478627905	true
6	072950_6..S03X001	634S	1478627979	1478627980	true
6	072950_6..S03X001	635S	1478628084	1478628081	true
6	072950_6..S03X001	636S	1478628201	1478628211	true
6	072950_6..S03X001	637S	1478628264	1478628293	true
6	072950_6..S03X001	638S	1478628336	1478628368	true
6	072950_6..S03X001	639S	1478628442	1478628418	true
6	072950_6..S03X001	640S	1478628514	1478628586	true
6	075950_6..S01X004	601S	1478626770	1478626770	true
6	075950_6..S01X004	602S	1478626956	1478626926	true
6	075950_6..S01X004	603S	1478627016	1478627018	true
6	075950_6..S01X004	604S	1478627124	1478627128	true
6	075950_6..S01X004	606S	1478627194	1478627205	true
6	075950_6..S01X004	607S	1478627301	1478627279	true
6	075950_6..S01X004	608S	1478627372	1478627391	true
6	075950_6..S01X004	609S	1478627479	1478627488	true
6	075950_6..S01X004	610S	1478627549	1478627572	true
6	075950_6..S01X004	611S	1478627619	1478627647	true
6	075950_6..S01X004	612S	1478627727	1478627794	true
6	075950_6..S01X004	613S	1478627890	1478627891	true
6	075950_6..S01X004	614S	1478627979	1478628016	true
6	075950_6..S01X004	615S	1478628084	1478628157	true
6	075950_6..S01X004	616S	1478628201	1478628209	true
6	075950_6..S01X004	617S	1478628264	1478628341	true
6	075950_6..S01X004	618S	1478628407	1478628384	true
6	075950_6..S01X004	619S	1478628514	1478628488	true
6	075950_6..S01X004	621S	1478628764	1478628691	true
6	075950_6..S01X004	622S	1478628869	1478628861	true
6	075950_6..S01X004	623S	1478628925	1478628953	true
6	075950_6..S01X004	624S	1478629043	1478629031	true
6	075950_6..S01X004	625S	1478629113	1478629128	true
6	075950_6..S01X004	626S	1478629290	1478629251	true
6	075950_6..S01X004	627S	1478629399	1478629367	true
6	075950_6..S01X004	628S	1478629470	1478629478	true
6	075950_6..S01X004	629S	1478629577	1478629591	true
6	075950_6..S01X004	630S	1478629720	1478629700	true
6	075950_6..S01X004	631S	1478629828	1478629787	true
6	075950_6..S01X004	632S	1478629971	1478629958	true
6	075950_6..S01X004	633S	1478630007	1478630036	true
6	075950_6..S01X004	634S	1478630115	1478630098	true
6	075950_6..S01X004	635S	1478630259	1478630200	true
6	075950_6..S01X004	636S	1478630367	1478630342	true
6	075950_6..S01X004	637S	1478630438	1478630426	true
6	075950_6..S01X004	638S	1478630509	1478630502	true
6	075950_6..S01X004	639S	1478630544	1478630608	true
6	075950_6..S01X004	640S	1478630685	1478630663	true
6	076200_6..N03R	640N	1478626911	1478626920	true
6	076200_6..N03R	639N	1478627016	1478626995	true
6	076200_6..N03R	638N	1478627088	1478627077	true
6	076200_6..N03R	637N	1478627124	1478627145	true
6	076200_6..N03R	636N	1478627194	1478627256	true
6	076200_6..N03R	635N	1478627372	1478627325	true
6	076200_6..N03R	634N	1478627479	1478627460	true
6	076200_6..N03R	633N	1478627549	1478627535	true
6	076200_6..N03R	632N	1478627619	1478627604	true
6	076200_6..N03R	631N	1478627727	1478627708	true
6	076200_6..N03R	630N	1478627870	1478627862	true
6	076200_6..N03R	629N	1478628049	1478627962	true
6	076200_6..N03R	628N	1478628156	1478628133	true
6	076200_6..N03R	627N	1478628201	1478628221	true
6	076200_6..N03R	626N	1478628336	1478628322	true
6	076200_6..N03R	625N	1478628442	1478628421	true
6	076200_6..N03R	624N	1478628514	1478628520	true
6	076200_6..N03R	623N	1478628621	1478628600	true
6	076200_6..N03R	622N	1478628692	1478628676	true
6	076200_6..N03R	621N	1478628764	1478628771	true
6	076200_6..N03R	619N	1478629009	1478628985	true
6	076200_6..N03R	618N	1478629043	1478629093	true
6	076200_6..N03R	617N	1478629113	1478629152	true
6	076200_6..N03R	616N	1478629290	1478629280	true
6	076200_6..N03R	615N	1478629363	1478629351	true
6	076200_6..N03R	614N	1478629470	1478629450	true
6	076200_6..N03R	613N	1478629577	1478629527	true
6	076200_6..N03R	612N	1478629648	1478629665	true
6	076200_6..N03R	611N	1478629720	1478629764	true
6	076200_6..N03R	610N	1478629828	1478629818	true
6	076200_6..N03R	609N	1478629900	1478629903	true
6	076200_6..N03R	608N	1478630007	1478630015	true
4	076400_4..S06X004	402S	1478627301	1478627185	true
4	076400_4..S06X004	401S	1478627870	1478627272	false
4	076400_4..S06X004	409S	1478627870	1478627812	false
4	076400_4..S06X004	410S	1478627979	1478627971	true
4	076400_4..S06X004	411S	1478628084	1478628090	true
4	076400_4..S06X004	412S	1478628201	1478628177	true
4	076400_4..S06X004	413S	1478628264	1478628285	true
4	076400_4..S06X004	414S	1478628407	1478628397	true
4	076400_4..S06X004	415S	1478628621	1478628576	true
4	076400_4..S06X004	416S	1478628764	1478628757	true
4	076400_4..S06X004	621S	1478628925	1478628852	true
4	076400_4..S06X004	626S	1478629218	1478629199	true
4	076400_4..S06X004	629S	1478629399	1478629396	true
4	076400_4..S06X004	631S	1478629648	1478629584	true
4	076400_4..S06X004	635S	1478629900	1478629852	true
4	076400_4..S06X004	640S	1478630186	1478630184	true
4	076400_4..S06X004	418S	1478630367	1478630328	true
4	076400_4..S06X004	419S	1478630438	1478630414	true
4	076400_4..S06X004	420S	1478630509	1478630499	true
4	076400_4..S06X004	423S	1478630791	1478630768	true
4	076400_4..S06X004	234S	1478630933	1478630919	true
4	076400_4..S06X004	235S	1478631038	1478631012	true
4	076400_4..S06X004	239S	1478631214	1478631245	true
4	076400_4..S06X004	250S	1478631459	1478631448	true
5	076550_5..N66R	247N	1478627088	1478627130	true
5	076550_5..N66R	246N	1478627194	1478627182	true
5	076550_5..N66R	245N	1478627265	1478627260	true
5	076550_5..N66R	244N	1478627372	1478627347	true
5	076550_5..N66R	243N	1478627444	1478627441	true
5	076550_5..N66R	242N	1478627549	1478627527	true
5	076550_5..N66R	241N	1478627619	1478627612	true
5	076550_5..N66R	239N	1478627798	1478627771	true
5	076550_5..N66R	235N	1478628084	1478628073	true
5	076550_5..N66R	234N	1478628156	1478628169	true
5	076550_5..N66R	423N	1478628336	1478628311	true
5	076550_5..N66R	420N	1478628621	1478628556	true
5	076550_5..N66R	419N	1478628692	1478628683	true
5	076550_5..N66R	418N	1478628764	1478628757	true
5	076550_5..N66R	640N	1478628869	1478628865	true
5	076550_5..N66R	635N	1478629113	1478629109	true
5	076550_5..N66R	631N	1478629399	1478629342	true
5	076550_5..N66R	629N	1478629541	1478629538	true
5	076550_5..N66R	626N	1478629720	1478629725	true
5	076550_5..N66R	621N	1478630115	1478630099	true
5	076550_5..N66R	416N	1478630259	1478630272	true
